#76.0323

#


#76.0033

#Nature : ancienne carrière comblée avec des matériaux divers.
48	circonscrite	circonscrire	VERB	_	_	39	ccomp	_	_
49	au	au	ADP	_	_	50	case	_	_
50	Nord	nord	NOUN	_	_	48	obl:mod	_	_
51	au-delà	au-delà	ADV	_	_	50	dep	_	_
52	du	de	ADP	_	_	53	case	_	_
53	sondage	sondage	NOUN	_	_	51	dep	_	_
54	A4	A4	NUM	_	_	53	nmod	_	_
55	,	,	PUNCT	_	_	48	punct	_	_
56	ainsi	ainsi	ADV	_	_	60	cc	_	_
57	que	que	SCONJ	_	_	56	fixed	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	le	le	DET	_	_	60	det	_	_
60	secteur	secteur	NOUN	_	_	39	conj	_	_
61	Est	est	NOUN	_	_	60	nmod	_	_
62	(	(	PUNCT	_	_	60	punct	_	_
63	Nord-est	Nord-est	PROPN	_	_	60	appos	_	_
64	)	)	PUNCT	_	_	60	punct	_	_
65	de	de	ADP	_	_	66	case	_	_
66	S2	s2	NOUN	_	_	60	nmod	_	_
67	.	.	PUNCT	_	_	24	punct	_	_


#Il y a donc lieu d’effectuer de nouveaux sondages au Nord et à l’Est (Nord-est) du sondage S2.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	y	y	PRON	_	_	3	expl:comp	_	_
3	a	avoir	VERB	_	_	3	ROOT	_	_
4	donc	donc	ADV	_	_	3	advmod	_	_
5	lieu	lieu	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	7	mark	_	_
7	effectuer	effectuer	VERB	_	_	3	xcomp	_	_
8	de	de	DET	_	_	10	det	_	_
9	nouveaux	nouveau	ADJ	_	_	10	amod	_	_
10	sondages	sondage	NOUN	_	_	7	obj	_	_
11	au	au	ADP	_	_	12	case	_	_
12	Nord	nord	NOUN	_	_	7	obl:mod	_	_
13	et	et	CCONJ	_	_	16	cc	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	Est	est	NOUN	_	_	12	conj	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	Nord-est	Nord-est	PROPN	_	_	12	appos	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sondage	sondage	NOUN	_	_	12	nmod	_	_
22	S2	s2	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#- les prélèvements d’air au droit de la zone CTP (sous dalle et dans l’air intérieur) effectués en juillet 2016 et février 2017 sont exempts de mercure et démontrent que le mercure présent dans les sols n’est pas à l’origine d’émissions volatiles.
1	-	-	PUNCT	_	_	29	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	prélèvements	prélèvement	NOUN	_	_	29	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	air	air	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	CTP	ctp	NOUN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	sous	sous	ADP	_	_	14	case	_	_
14	dalle	dalle	NOUN	_	_	7	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	air	air	NOUN	_	_	14	conj	_	_
19	intérieur	intérieur	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	7	punct	_	_
21	effectués	effectuer	VERB	_	_	3	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	juillet	juillet	NOUN	_	_	21	obl:mod	_	_
24	2016	2016	NUM	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	février	février	NOUN	_	_	23	conj	_	_
27	2017	2017	NUM	_	_	26	nmod	_	_
28	sont	être	AUX	_	_	29	cop	_	_
29	exempts	exempt	ADJ	_	_	29	ROOT	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mercure	mercure	NOUN	_	_	29	obl:arg	_	_
32	et	et	CCONJ	_	_	33	cc	_	_
33	démontrent	démontrer	VERB	_	_	29	conj	_	_
34	que	que	SCONJ	_	_	46	mark	_	_
35	le	le	DET	_	_	36	det	_	_
36	mercure	mercure	NOUN	_	_	46	nsubj	_	_
37	présent	présent	ADJ	_	_	36	amod	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	sols	sol	NOUN	_	_	37	obl:arg	_	_
41	n’	n’	ADV	_	_	46	advmod	_	_
42	est	être	AUX	_	_	46	cop	_	_
43	pas	pas	ADV	_	_	46	advmod	_	_
44	à	à	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	origine	origine	NOUN	_	_	33	ccomp	_	_
47	d’	d’	ADP	_	_	48	case	_	_
48	émissions	émission	NOUN	_	_	46	nmod	_	_
49	volatiles	volatil	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	29	punct	_	_


#Concernant les BTEX, le toluène détecté dans l’air intérieur en juillet 2016 (non détecté en février 2017) l’est à une concentration très inférieure à la valeur de référence définie ; le benzène détecté dans l’air intérieur en juillet 2016 ne peut être attribué au sol sous la dalle qui n’en contient pas.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	BTEX	bte	NOUN	_	_	35	obl:mod	_	_
4	,	,	PUNCT	_	_	35	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	toluène	toluène	NOUN	_	_	35	nsubj	_	_
7	détecté	détecter	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	air	air	NOUN	_	_	7	obl:mod	_	_
11	intérieur	intérieur	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
14	2016	2016	NUM	_	_	13	nmod	_	_
15	(	(	PUNCT	_	_	6	punct	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	détecté	détecter	VERB	_	_	6	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	février	février	NOUN	_	_	17	obl:mod	_	_
20	2017	2017	PUNCT	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	l’	l’	PRON	_	_	6	nummod	_	_
23	est	être	AUX	_	_	22	dep	_	_
24	à	à	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	concentration	concentration	NOUN	_	_	22	obl:mod	_	_
27	très	très	ADV	_	_	28	advmod	_	_
28	inférieure	inférieur	ADJ	_	_	26	amod	_	_
29	à	à	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	valeur	valeur	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	référence	référence	NOUN	_	_	31	nmod	_	_
34	définie	définir	VERB	_	_	31	acl	_	_
35	 	 	SPACE	_	_	35	dep	_	_
36	;	;	PUNCT	_	_	35	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	benzène	benzène	NOUN	_	_	48	nsubj	_	_
39	détecté	détecter	VERB	_	_	38	acl	_	_
40	dans	dans	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	air	air	NOUN	_	_	39	obl:mod	_	_
43	intérieur	intérieur	ADJ	_	_	42	amod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	juillet	juillet	NOUN	_	_	39	obl:mod	_	_
46	2016	2016	NUM	_	_	45	nmod	_	_
47	ne	ne	ADV	_	_	48	advmod	_	_
48	peut	pouvoir	VERB	_	_	48	ROOT	_	_
49	être	être	AUX	_	_	50	aux:pass	_	_
50	attribué	attribuer	VERB	_	_	48	xcomp	_	_
51	au	au	ADP	_	_	52	case	_	_
52	sol	sol	NOUN	_	_	50	obl:arg	_	_
53	sous	sous	ADP	_	_	55	case	_	_
54	la	le	DET	_	_	55	det	_	_
55	dalle	dalle	NOUN	_	_	50	obl:mod	_	_
56	qui	qui	PRON	_	_	59	nsubj	_	_
57	n’	n’	ADV	_	_	59	advmod	_	_
58	en	en	PRON	_	_	59	dep	_	_
59	contient	contenir	VERB	_	_	55	acl:relcl	_	_
60	pas	pas	ADV	_	_	59	advmod	_	_
61	.	.	PUNCT	_	_	48	punct	_	_


#- les analyses d’eau du robinet des sanitaires de la zone CTP effectuées en juillet 2016 et février 2017 ont mis en évidence la présence de solvants chlorés et de HAP à des concentrations proches des seuils de quantification ou inférieure à la valeur de potabilité de l’arrêté ministériel du 11 janvier 2007 (trichloroéthane), mais sans rapport avec les sols sous-jacents qui n’en contiennent pas.
1	-	-	PUNCT	_	_	22	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	22	nsubj	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	robinet	robinet	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sanitaires	sanitaire	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	zone	zone	NOUN	_	_	9	nmod	_	_
13	CTP	ctp	NOUN	_	_	12	nmod	_	_
14	effectuées	effectuer	VERB	_	_	3	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juillet	juillet	NOUN	_	_	14	obl:mod	_	_
17	2016	2016	NUM	_	_	16	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	février	février	NOUN	_	_	16	conj	_	_
20	2017	2017	NUM	_	_	19	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	mis	mettre	VERB	_	_	22	ROOT	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	22	obl:arg	_	_
25	la	le	DET	_	_	26	det	_	_
26	présence	présence	NOUN	_	_	22	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	solvants	solvant	NOUN	_	_	26	nmod	_	_
29	chlorés	chlorer	VERB	_	_	28	acl	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	HAP	hap	NOUN	_	_	28	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	concentrations	concentration	NOUN	_	_	26	nmod	_	_
36	proches	proche	ADJ	_	_	35	amod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	seuils	seuil	NOUN	_	_	36	obl:arg	_	_
39	de	de	ADP	_	_	40	case	_	_
40	quantification	quantification	NOUN	_	_	38	nmod	_	_
41	ou	ou	CCONJ	_	_	42	cc	_	_
42	inférieure	inférieur	ADJ	_	_	36	conj	_	_
43	à	à	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	valeur	valeur	NOUN	_	_	42	obl:arg	_	_
46	de	de	ADP	_	_	47	case	_	_
47	potabilité	potabilité	NOUN	_	_	45	nmod	_	_
48	de	de	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	arrêté	arrêté	NOUN	_	_	47	nmod	_	_
51	ministériel	ministériel	ADJ	_	_	50	amod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	11	11	NUM	_	_	50	nmod	_	_
54	janvier	janvier	NOUN	_	_	53	nmod	_	_
55	2007	2007	NUM	_	_	54	nmod	_	_
56	(	(	PUNCT	_	_	50	punct	_	_
57	trichloroéthane	trichloroéthane	NOUN	_	_	50	appos	_	_
58	)	)	PUNCT	_	_	50	punct	_	_
59	,	,	PUNCT	_	_	26	punct	_	_
60	mais	mais	CCONJ	_	_	62	cc	_	_
61	sans	sans	ADP	_	_	62	case	_	_
62	rapport	rapport	NOUN	_	_	26	conj	_	_
63	avec	avec	ADP	_	_	65	case	_	_
64	les	le	DET	_	_	65	det	_	_
65	sols	sol	NOUN	_	_	62	nmod	_	_
66	sous-jacents	sous-jacent	ADJ	_	_	65	amod	_	_
67	qui	qui	PRON	_	_	70	nsubj	_	_
68	n’	n’	ADV	_	_	70	advmod	_	_
69	en	en	PRON	_	_	70	iobj	_	_
70	contiennent	contenir	VERB	_	_	65	acl:relcl	_	_
71	pas	pas	ADV	_	_	70	advmod	_	_
72	.	.	PUNCT	_	_	22	punct	_	_


#- le rapport du bureau d’études ne conclut pas clairement sur la compatibilité de l’état du site avec l’usage industriel envisagé et ne fait aucune recommandation sur le maintien des dalles bétonnées pour éviter tout contact direct des usagers avec les sols pollués et sur les éventuelles précautions d’usage à prendre pour l’ingestion de l’eau du robinet.
1	-	-	PUNCT	_	_	9	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bureau	bureau	NOUN	_	_	3	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	clairement	clairement	ADV	_	_	9	advmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	compatibilité	compatibilité	NOUN	_	_	9	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	état	état	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	avec	avec	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	usage	usage	NOUN	_	_	14	nmod	_	_
23	industriel	industriel	ADJ	_	_	22	amod	_	_
24	envisagé	envisager	VERB	_	_	22	acl	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	fait	faire	VERB	_	_	9	conj	_	_
28	aucune	aucun	DET	_	_	29	det	_	_
29	recommandation	recommandation	NOUN	_	_	27	obj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	maintien	maintien	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	dalles	dalle	NOUN	_	_	32	nmod	_	_
35	bétonnées	bétonner	VERB	_	_	34	acl	_	_
36	pour	pour	ADP	_	_	37	mark	_	_
37	éviter	éviter	VERB	_	_	27	advcl	_	_
38	tout	tout	DET	_	_	39	det	_	_
39	contact	contact	NOUN	_	_	37	obj	_	_
40	direct	direct	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	usagers	usager	NOUN	_	_	39	nmod	_	_
43	avec	avec	ADP	_	_	45	case	_	_
44	les	le	DET	_	_	45	det	_	_
45	sols	sol	NOUN	_	_	39	nmod	_	_
46	pollués	polluer	VERB	_	_	45	acl	_	_
47	et	et	CCONJ	_	_	51	cc	_	_
48	sur	sur	ADP	_	_	51	case	_	_
49	les	le	DET	_	_	51	det	_	_
50	éventuelles	éventuel	ADJ	_	_	51	amod	_	_
51	précautions	précaution	NOUN	_	_	45	conj	_	_
52	d’	d’	ADP	_	_	53	case	_	_
53	usage	usage	NOUN	_	_	51	nmod	_	_
54	à	à	ADP	_	_	55	mark	_	_
55	prendre	prendre	VERB	_	_	51	acl	_	_
56	pour	pour	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	ingestion	ingestion	NOUN	_	_	55	obl:mod	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	eau	eau	NOUN	_	_	58	nmod	_	_
62	du	de	ADP	_	_	63	case	_	_
63	robinet	robinet	NOUN	_	_	61	nmod	_	_
64	.	.	PUNCT	_	_	9	punct	_	_


#Des précisions ont été apportées par l’APAVE suite à la visite du 9 juin 2017 concernant la justification de l’absence d’analyses des sondages de la tranche 1-2 m (1 seule anomalie rencontrée sur la tranche superficielle) et l’absence de précautions d’usage à retenir pour l’ingestion de l’eau du robinet.
1	Des	un	DET	_	_	2	det	_	_
2	précisions	précision	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	apportées	apporter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	APAVE	APAVE	PROPN	_	_	5	obl:agent	_	_
9	suite	suite	NOUN	_	_	12	case	_	_
10	à	à	ADP	_	_	9	fixed	_	_
11	la	le	DET	_	_	12	det	_	_
12	visite	visite	NOUN	_	_	5	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	9	9	NUM	_	_	12	nmod	_	_
15	juin	juin	NOUN	_	_	14	nmod	_	_
16	2017	2017	NUM	_	_	15	nmod	_	_
17	concernant	concerner	VERB	_	_	12	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	justification	justification	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	absence	absence	NOUN	_	_	19	nmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	analyses	analyse	NOUN	_	_	22	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sondages	sondage	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	tranche	tranche	NOUN	_	_	26	nmod	_	_
30	1	1	NUM	_	_	31	nummod	_	_
31	-	-	NUM	_	_	33	nummod	_	_
32	2	2	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	29	nmod	_	_
34	(	(	PUNCT	_	_	19	punct	_	_
35	1	1	PUNCT	_	_	37	nmod	_	_
36	seule	seul	ADJ	_	_	37	amod	_	_
37	anomalie	anomalie	NOUN	_	_	19	appos	_	_
38	rencontrée	rencontrer	VERB	_	_	37	acl	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	tranche	tranche	NOUN	_	_	38	obl:mod	_	_
42	superficielle	superficiel	ADJ	_	_	41	amod	_	_
43	)	)	PUNCT	_	_	19	punct	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	absence	absence	NOUN	_	_	19	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	précautions	précaution	NOUN	_	_	46	nmod	_	_
49	d’	d’	ADP	_	_	50	case	_	_
50	usage	usage	NOUN	_	_	48	nmod	_	_
51	à	à	ADP	_	_	52	mark	_	_
52	retenir	retenir	VERB	_	_	48	acl	_	_
53	pour	pour	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	ingestion	ingestion	NOUN	_	_	52	obl:mod	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	eau	eau	NOUN	_	_	55	nmod	_	_
59	du	de	ADP	_	_	60	case	_	_
60	robinet	robinet	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	5	punct	_	_


#L’évaluation de l’état des milieux doit donc être complétée sur les différents points énumérés ci-dessous :
1	L’	l’	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	état	état	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	milieux	milieu	NOUN	_	_	5	nmod	_	_
8	doit	devoir	VERB	_	_	8	ROOT	_	_
9	donc	donc	ADV	_	_	8	advmod	_	_
10	être	être	AUX	_	_	11	aux:pass	_	_
11	complétée	compléter	VERB	_	_	8	xcomp	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	les	le	DET	_	_	15	det	_	_
14	différents	différent	ADJ	_	_	15	amod	_	_
15	points	point	NOUN	_	_	11	obl:mod	_	_
16	énumérés	énumérer	VERB	_	_	15	acl	_	_
17	ci-dessous	ci-dessous	ADV	_	_	16	advmod	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- réalisation de nouveaux sondages au Nord et à l’Est (Nord-est) du sondage A4 en vue de circonscrire la zone de pollution hydrocarbonée aux alentours du sondage S2 (ligne d’impression TIMSON B)
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	nouveaux	nouveau	ADJ	_	_	5	amod	_	_
5	sondages	sondage	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	Nord	nord	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	Est	est	NOUN	_	_	7	conj	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	Nord-est	Nord-est	PROPN	_	_	7	appos	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sondage	sondage	NOUN	_	_	7	nmod	_	_
17	A4	a4	NOUN	_	_	16	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	vue	vue	NOUN	_	_	2	nmod	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	circonscrire	circonscrire	VERB	_	_	19	acl	_	_
22	la	le	DET	_	_	23	det	_	_
23	zone	zone	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	pollution	pollution	NOUN	_	_	23	nmod	_	_
26	hydrocarbonée	hydrocarboné	ADJ	_	_	25	amod	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	alentours	alentours	NOUN	_	_	23	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sondage	sondage	NOUN	_	_	28	nmod	_	_
31	S2	s2	NOUN	_	_	30	nmod	_	_
32	(	(	PUNCT	_	_	21	punct	_	_
33	ligne	ligne	NOUN	_	_	21	obl:mod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	impression	impression	NOUN	_	_	33	nmod	_	_
36	TIMSON	TIMSON	PROPN	_	_	33	nmod	_	_
37	B	b	NOUN	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	2	punct	_	_


#- conclusion claire du bureau d’études sur la compatibilité de l’état du site avec l’usage industriel envisagé accompagné de recommandations éventuelles (maintien des dalles bétonnées, absence de précautions d’usage pour l’eau du robinet, …).
1	-	-	PUNCT	_	_	2	punct	_	_
2	conclusion	conclusion	NOUN	_	_	2	ROOT	_	_
3	claire	clair	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	bureau	bureau	NOUN	_	_	2	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	études	étude	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	compatibilité	compatibilité	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	état	état	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	usage	usage	NOUN	_	_	10	nmod	_	_
19	industriel	industriel	ADJ	_	_	18	amod	_	_
20	envisagé	envisager	VERB	_	_	18	acl	_	_
21	accompagné	accompagner	VERB	_	_	18	acl	_	_
22	de	de	ADP	_	_	23	case	_	_
23	recommandations	recommandation	NOUN	_	_	21	obl:agent	_	_
24	éventuelles	éventuel	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	maintien	maintien	NOUN	_	_	23	appos	_	_
27	des	de	ADP	_	_	28	case	_	_
28	dalles	dalle	NOUN	_	_	26	nmod	_	_
29	bétonnées	bétonner	VERB	_	_	28	acl	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	absence	absence	NOUN	_	_	26	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	précautions	précaution	NOUN	_	_	31	nmod	_	_
34	d’	d’	ADP	_	_	35	case	_	_
35	usage	usage	NOUN	_	_	33	nmod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	l’	l’	DET	_	_	38	det	_	_
38	eau	eau	NOUN	_	_	35	nmod	_	_
39	du	de	ADP	_	_	40	case	_	_
40	robinet	robinet	NOUN	_	_	38	nmod	_	_
41	,	,	PUNCT	_	_	26	punct	_	_
42	…	…	PUNCT	_	_	23	punct	_	_
43	)	)	PUNCT	_	_	2	punct	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#Au regard des documents complémentaires fournis le 1er décembre 2017 par le représentant de la SCI Financière Livres propriétaire des locaux :
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	documents	document	NOUN	_	_	2	nmod	_	_
5	complémentaires	complémentaire	ADJ	_	_	4	amod	_	_
6	fournis	fournir	VERB	_	_	4	acl	_	_
7	le	le	DET	_	_	8	det	_	_
8	1er	premier	ADJ	_	_	6	obl:mod	_	_
9	décembre	décembre	NOUN	_	_	8	nmod	_	_
10	2017	2017	NUM	_	_	9	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	représentant	représentant	NOUN	_	_	6	obl:agent	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	SCI	sci	NOUN	_	_	13	nmod	_	_
17	Financière	financier	ADJ	_	_	16	amod	_	_
18	Livres	livre	NOUN	_	_	16	nmod	_	_
19	propriétaire	propriétaire	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	locaux	local	NOUN	_	_	19	nmod	_	_
22	:	:	PUNCT	_	_	2	punct	_	_


#- la totalité des palettes en bois et une partie du dépôt de plaquettes en bois aggloméré a été enlevé (le stock résiduel de plaquettes sera évacué par le propriétaire à la vente du site),
1	-	-	PUNCT	_	_	20	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	totalité	totalité	NOUN	_	_	20	nsubj:pass	_	_
4	des	de	ADP	_	_	5	case	_	_
5	palettes	palette	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	bois	bois	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	partie	partie	NOUN	_	_	3	conj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	dépôt	dépôt	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	plaquettes	plaquette	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	bois	bois	NOUN	_	_	14	nmod	_	_
17	aggloméré	agglomérer	VERB	_	_	16	acl	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	enlevé	enlever	VERB	_	_	20	ROOT	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	stock	stock	NOUN	_	_	28	nsubj:pass	_	_
24	résiduel	résiduel	ADJ	_	_	23	amod	_	_
