#88.0044

#L'ancienne filature de LAVELINE-DEVANT-BRUYERES a cessé ses activités en novembre 2002 suite à la liquidation de la société MOSSLEY-BADIN qui exploitait cette unité.
48	(	(	PUNCT	_	_	45	punct	_	_
49	IEM	iem	NOUN	_	_	45	appos	_	_
50	)	)	PUNCT	_	_	45	punct	_	_
51	pour	pour	ADP	_	_	52	mark	_	_
52	vérifier	vérifier	VERB	_	_	17	advcl	_	_
53	l’	l’	DET	_	_	54	det	_	_
54	impact	impact	NOUN	_	_	52	obj	_	_
55	de	de	ADP	_	_	57	case	_	_
56	la	le	DET	_	_	57	det	_	_
57	décharge	décharge	NOUN	_	_	54	nmod	_	_
58	sur	sur	ADP	_	_	60	case	_	_
59	l'	le	DET	_	_	60	det	_	_
60	environnement	environnement	NOUN	_	_	54	nmod	_	_
61	.	.	PUNCT	_	_	17	punct	_	_


#Cette intervention, encadrée par l’arrêté préfectoral de travaux d’office n°2238/2011 du 08 août 2011, s'est déroulée sur les années 2012 et 2013.
1	Cette	ce	DET	_	_	2	det	_	_
2	intervention	intervention	NOUN	_	_	22	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	encadrée	encadrer	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	travaux	travail	NOUN	_	_	7	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	office	office	NOUN	_	_	10	nmod	_	_
13	n°	numéro	NOUN	_	_	7	nmod	_	_
14	2238/2011	2238/2011	NOUN	_	_	7	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	08	08	NUM	_	_	7	nmod	_	_
17	août	août	NOUN	_	_	16	nmod	_	_
18	2011	2011	PUNCT	_	_	17	nmod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	s'	se	PRON	_	_	22	expl:comp	_	_
21	est	être	AUX	_	_	22	aux:tense	_	_
22	déroulée	dérouler	VERB	_	_	22	ROOT	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	années	année	NOUN	_	_	22	obl:arg	_	_
26	2012	2012	NUM	_	_	25	nummod	_	_
27	et	et	CCONJ	_	_	28	cc	_	_
28	2013	2013	PUNCT	_	_	26	conj	_	_
29	.	.	PUNCT	_	_	22	punct	_	_


#Les eaux souterraines ont été prélevées à deux reprises (octobre 2012 et mars 2013) sur les piézomètres du site ainsi qu’au droit du forage AEP de Tivoli.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prélevées	prélever	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	reprises	reprise	NOUN	_	_	6	obl:mod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	octobre	octobre	NOUN	_	_	6	appos	_	_
12	2012	2012	NUM	_	_	11	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	mars	mars	NOUN	_	_	11	conj	_	_
15	2013	2013	PUNCT	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	qu’	qu’	SCONJ	_	_	22	fixed	_	_
24	au	au	ADP	_	_	25	case	_	_
25	droit	droit	NOUN	_	_	19	conj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	forage	forage	NOUN	_	_	25	nmod	_	_
28	AEP	aep	NOUN	_	_	27	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Tivoli	Tivoli	PROPN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses des eaux souterraines ont mis en évidence :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- la présence de métaux lourds (plomb, chrome et nickel) dans des concentrations supérieures aux valeurs de gestion couramment utilisées au niveau de l’ouvrage Pz3-Europe lors de la première campagne d’analyse (Pb à 15 µg/l pour une valeur de gestion de 10 µg/l, Cr à 220 µg/l pour une valeur de gestion à 50µg/l et Ni à 110 µg/l pour une valeur de gestion à 20 µg/l) et la présence de métaux lourds (plomb, chrome, cuivre, nickel, zinc) dans des concentrations inférieures aux valeurs de gestion couramment utilisées au niveau de l’ouvrage Pz3-Europe lors de la seconde campagne d’analyse ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	plomb	plomb	NOUN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	chrome	chrome	NOUN	_	_	8	conj	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	nickel	nickel	NOUN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	3	nmod	_	_
17	supérieures	supérieur	ADJ	_	_	16	amod	_	_
18	aux	à	ADP	_	_	19	case	_	_
19	valeurs	valeur	NOUN	_	_	17	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	gestion	gestion	NOUN	_	_	19	nmod	_	_
22	couramment	couramment	ADV	_	_	23	advmod	_	_
23	utilisées	utiliser	VERB	_	_	19	acl	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	23	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	ouvrage	ouvrage	NOUN	_	_	25	nmod	_	_
29	Pz3-Europe	Pz3-Europe	PROPN	_	_	28	nmod	_	_
30	lors	lors	ADV	_	_	23	advmod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	la	le	DET	_	_	34	det	_	_
33	première	premier	ADJ	_	_	34	amod	_	_
34	campagne	campagne	NOUN	_	_	30	obl:arg	_	_
35	d’	d’	ADP	_	_	36	case	_	_
36	analyse	analyse	NOUN	_	_	34	nmod	_	_
37	(	(	PUNCT	_	_	34	punct	_	_
38	Pb	problème	NOUN	_	_	34	appos	_	_
39	à	à	ADP	_	_	40	case	_	_
40	15	15	NUM	_	_	38	nmod	_	_
41	µg	µg	NOUN	_	_	38	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	pour	pour	ADP	_	_	46	case	_	_
45	une	un	DET	_	_	46	det	_	_
46	valeur	valeur	NOUN	_	_	34	nmod	_	_
47	de	de	ADP	_	_	48	case	_	_
48	gestion	gestion	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	10	10	NUM	_	_	51	nummod	_	_
51	µg	µg	NOUN	_	_	46	nmod	_	_
52	/	sur	ADP	_	_	53	case	_	_
53	l	l	NOUN	_	_	51	nmod	_	_
54	,	,	PUNCT	_	_	55	punct	_	_
55	Cr	cr	NOUN	_	_	3	conj	_	_
56	à	à	ADP	_	_	57	case	_	_
57	220	220	NUM	_	_	55	nmod	_	_
58	µg	µg	NOUN	_	_	55	nmod	_	_
59	/	sur	ADP	_	_	60	case	_	_
60	l	l	NOUN	_	_	58	nmod	_	_
61	pour	pour	ADP	_	_	63	case	_	_
62	une	un	DET	_	_	63	det	_	_
63	valeur	valeur	NOUN	_	_	3	nmod	_	_
64	de	de	ADP	_	_	65	case	_	_
65	gestion	gestion	NOUN	_	_	63	nmod	_	_
66	à	à	ADP	_	_	67	case	_	_
67	50µg	50µg	NUM	_	_	63	nmod	_	_
68	/	sur	ADP	_	_	69	case	_	_
69	l	l	NOUN	_	_	67	nmod	_	_
70	et	et	CCONJ	_	_	71	cc	_	_
71	Ni	ni	NOUN	_	_	3	conj	_	_
72	à	à	ADP	_	_	73	case	_	_
73	110	110	NUM	_	_	71	dep	_	_
74	µg	µg	NOUN	_	_	73	nmod	_	_
75	/	sur	ADP	_	_	76	case	_	_
76	l	l	NOUN	_	_	74	nmod	_	_
77	pour	pour	ADP	_	_	79	case	_	_
78	une	un	DET	_	_	79	det	_	_
79	valeur	valeur	NOUN	_	_	71	dep	_	_
80	de	de	ADP	_	_	81	case	_	_
81	gestion	gestion	NOUN	_	_	79	nmod	_	_
82	à	à	ADP	_	_	84	case	_	_
83	20	20	NUM	_	_	84	nummod	_	_
84	µg	µg	NOUN	_	_	79	nmod	_	_
85	/	sur	ADP	_	_	86	case	_	_
86	l	l	NOUN	_	_	79	nmod	_	_
87	)	)	PUNCT	_	_	3	punct	_	_
88	et	et	CCONJ	_	_	90	cc	_	_
89	la	le	DET	_	_	90	det	_	_
90	présence	présence	NOUN	_	_	3	conj	_	_
91	de	de	ADP	_	_	92	case	_	_
92	métaux	métal	NOUN	_	_	90	nmod	_	_
93	lourds	lourd	ADJ	_	_	92	amod	_	_
94	(	(	PUNCT	_	_	92	punct	_	_
95	plomb	plomb	NOUN	_	_	92	appos	_	_
96	,	,	PUNCT	_	_	97	punct	_	_
97	chrome	chrome	NOUN	_	_	95	conj	_	_
98	,	,	PUNCT	_	_	99	punct	_	_
99	cuivre	cuivre	NOUN	_	_	95	conj	_	_
100	,	,	PUNCT	_	_	101	punct	_	_
101	nickel	nickel	NOUN	_	_	95	conj	_	_
102	,	,	PUNCT	_	_	103	punct	_	_
103	zinc	zinc	NOUN	_	_	95	conj	_	_
104	)	)	PUNCT	_	_	92	punct	_	_
105	dans	dans	ADP	_	_	107	case	_	_
106	des	un	DET	_	_	107	det	_	_
107	concentrations	concentration	NOUN	_	_	90	nmod	_	_
108	inférieures	inférieur	ADJ	_	_	107	amod	_	_
109	aux	à	ADP	_	_	110	case	_	_
110	valeurs	valeur	NOUN	_	_	108	obl:arg	_	_
111	de	de	ADP	_	_	112	case	_	_
112	gestion	gestion	NOUN	_	_	110	nmod	_	_
113	couramment	couramment	ADV	_	_	114	advmod	_	_
114	utilisées	utiliser	VERB	_	_	110	acl	_	_
115	au	au	ADP	_	_	116	case	_	_
116	niveau	niveau	NOUN	_	_	114	obl:mod	_	_
117	de	de	ADP	_	_	119	case	_	_
118	l’	l’	DET	_	_	119	det	_	_
119	ouvrage	ouvrage	NOUN	_	_	116	nmod	_	_
120	Pz3-Europe	Pz3-Europe	PROPN	_	_	119	nmod	_	_
121	lors	lors	ADV	_	_	114	advmod	_	_
122	de	de	ADP	_	_	125	case	_	_
123	la	le	DET	_	_	125	det	_	_
124	seconde	second	ADJ	_	_	125	amod	_	_
125	campagne	campagne	NOUN	_	_	121	obl:arg	_	_
126	d’	d’	ADP	_	_	127	case	_	_
127	analyse	analyse	NOUN	_	_	125	nmod	_	_
128	;	;	PUNCT	_	_	3	punct	_	_


#- la présence de métaux lourds (chrome et nickel) à des teneurs supérieures aux valeurs de gestion couramment utilisées au niveau du captage AEP Tivoli, en aval hydraulique éloigné du site (Cr à 310 μg/l pour une valeur de gestion à 50µg/l et Ni à130 μg/l pour une valeur de gestion à 20 µg/l) lors de la première campagne d’analyse uniquement (ces métaux n’ont pas été détectées au droit de cet ouvrage lors de la seconde campagne).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	chrome	chrome	NOUN	_	_	5	appos	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	nickel	nickel	NOUN	_	_	8	conj	_	_
11	)	)	PUNCT	_	_	5	punct	_	_
12	à	à	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	teneurs	teneur	NOUN	_	_	3	nmod	_	_
15	supérieures	supérieur	ADJ	_	_	14	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	valeurs	valeur	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	couramment	couramment	ADV	_	_	21	advmod	_	_
21	utilisées	utiliser	VERB	_	_	17	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	captage	captage	NOUN	_	_	23	nmod	_	_
26	AEP	AEP	PROPN	_	_	25	nmod	_	_
27	Tivoli	Tivoli	PROPN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	21	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	aval	aval	NOUN	_	_	21	obl:mod	_	_
31	hydraulique	hydraulique	ADJ	_	_	30	amod	_	_
32	éloigné	éloigné	ADJ	_	_	30	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	obl:arg	_	_
35	(	(	PUNCT	_	_	30	punct	_	_
36	Cr	cr	NOUN	_	_	30	appos	_	_
37	à	à	ADP	_	_	39	case	_	_
38	310	310	NUM	_	_	39	nummod	_	_
39	μg	μg	NOUN	_	_	36	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	l	l	NOUN	_	_	36	nmod	_	_
42	pour	pour	ADP	_	_	44	case	_	_
43	une	un	DET	_	_	44	det	_	_
44	valeur	valeur	NOUN	_	_	36	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	gestion	gestion	NOUN	_	_	44	nmod	_	_
47	à	à	ADP	_	_	48	case	_	_
48	50µg	50µg	NUM	_	_	44	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	Ni	ni	NOUN	_	_	36	conj	_	_
53	à130	à130	ADP	_	_	54	case	_	_
54	μg	μg	NOUN	_	_	52	nmod	_	_
55	/	sur	ADP	_	_	56	case	_	_
56	l	l	NOUN	_	_	36	nmod	_	_
57	pour	pour	ADP	_	_	59	case	_	_
58	une	un	DET	_	_	59	det	_	_
59	valeur	valeur	NOUN	_	_	36	nmod	_	_
60	de	de	ADP	_	_	61	case	_	_
61	gestion	gestion	NOUN	_	_	59	nmod	_	_
62	à	à	ADP	_	_	64	case	_	_
63	20	20	NUM	_	_	64	nummod	_	_
64	µg	µg	NOUN	_	_	59	nmod	_	_
65	/	sur	ADP	_	_	66	case	_	_
66	l	l	NOUN	_	_	36	nmod	_	_
67	)	)	PUNCT	_	_	30	punct	_	_
68	lors	lors	ADV	_	_	21	advmod	_	_
69	de	de	ADP	_	_	72	case	_	_
70	la	le	DET	_	_	72	det	_	_
71	première	premier	ADJ	_	_	72	amod	_	_
72	campagne	campagne	NOUN	_	_	68	obl:arg	_	_
73	d’	d’	ADP	_	_	74	case	_	_
74	analyse	analyse	NOUN	_	_	72	nmod	_	_
75	uniquement	uniquement	ADV	_	_	72	advmod	_	_
76	(	(	PUNCT	_	_	3	punct	_	_
77	ces	ce	DET	_	_	78	det	_	_
78	métaux	métal	NOUN	_	_	83	nsubj:pass	_	_
79	n’	n’	ADV	_	_	83	advmod	_	_
80	ont	avoir	AUX	_	_	83	aux:tense	_	_
81	pas	pas	ADV	_	_	83	advmod	_	_
82	été	être	AUX	_	_	83	aux:pass	_	_
83	détectées	détecter	VERB	_	_	3	parataxis	_	_
84	au	au	ADP	_	_	85	case	_	_
85	droit	droit	NOUN	_	_	83	obl:mod	_	_
86	de	de	ADP	_	_	88	case	_	_
87	cet	ce	DET	_	_	88	det	_	_
88	ouvrage	ouvrage	NOUN	_	_	85	nmod	_	_
89	lors	lors	ADV	_	_	83	advmod	_	_
90	de	de	ADP	_	_	93	case	_	_
91	la	le	DET	_	_	93	det	_	_
92	seconde	second	ADJ	_	_	93	amod	_	_
93	campagne	campagne	NOUN	_	_	89	obl:arg	_	_
94	)	)	PUNCT	_	_	3	punct	_	_
95	.	.	PUNCT	_	_	3	punct	_	_


#Il est toutefois indiqué, dans l’étude, qu’au regard de l’éloignement de ce captage par rapport à la décharge et de l’absence de nappe phréatique au droit du site à moins de 30 m de profondeur, il est peu probable que le site d’étude soit à l’origine de cette pollution.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	est	être	AUX	_	_	4	aux:pass	_	_
3	toutefois	toutefois	ADV	_	_	4	advmod	_	_
4	indiqué	indiquer	VERB	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	étude	étude	NOUN	_	_	4	obl:mod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	qu’	qu’	SCONJ	_	_	46	mark	_	_
11	au	au	ADP	_	_	12	case	_	_
12	regard	regard	NOUN	_	_	46	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l’	l’	DET	_	_	15	det	_	_
15	éloignement	éloignement	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ce	ce	DET	_	_	18	det	_	_
18	captage	captage	NOUN	_	_	15	nmod	_	_
19	par	par	ADP	_	_	20	case	_	_
20	rapport	rapport	NOUN	_	_	15	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	décharge	décharge	NOUN	_	_	20	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	absence	absence	NOUN	_	_	15	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	nappe	nappe	NOUN	_	_	27	nmod	_	_
30	phréatique	phréatique	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	droit	droit	NOUN	_	_	27	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	à	à	ADP	_	_	39	case	_	_
36	moins	moins	ADV	_	_	38	advmod	_	_
37	de	de	ADP	_	_	36	fixed	_	_
38	30	30	NUM	_	_	39	nummod	_	_
39	m	m	NOUN	_	_	32	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	profondeur	profondeur	NOUN	_	_	39	nmod	_	_
42	,	,	PUNCT	_	_	46	punct	_	_
43	il	il	PRON	_	_	46	expl:subj	_	_
44	est	être	AUX	_	_	46	cop	_	_
45	peu	peu	ADV	_	_	46	advmod	_	_
46	probable	probable	ADJ	_	_	4	ccomp	_	_
47	que	que	SCONJ	_	_	55	mark	_	_
48	le	le	DET	_	_	49	det	_	_
49	site	site	NOUN	_	_	55	nsubj	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	étude	étude	NOUN	_	_	49	nmod	_	_
52	soit	être	AUX	_	_	55	cop	_	_
53	à	à	ADP	_	_	55	case	_	_
54	l’	l’	DET	_	_	55	det	_	_
55	origine	origine	NOUN	_	_	46	ccomp	_	_
56	de	de	ADP	_	_	58	case	_	_
57	cette	ce	DET	_	_	58	det	_	_
58	pollution	pollution	NOUN	_	_	55	nmod	_	_
59	.	.	PUNCT	_	_	4	punct	_	_


#Aussi, bien que le captage AEP Tivoli soit relativement éloigné des deux anciennes décharges et qu’aucune véritable nappe d’eau souterraine n’ait été mise en évidence au droit des sites lors des études, l’hypothèse selon laquelle les sites pourraient être à l’origine d’une pollution hors de leurs emprises ne peut être définitivement écartée.
1	Aussi	aussi	ADV	_	_	11	advmod	_	_
2	,	,	PUNCT	_	_	11	punct	_	_
3	bien	bien	ADV	_	_	11	mark	_	_
4	que	que	SCONJ	_	_	3	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	captage	captage	NOUN	_	_	11	nsubj	_	_
7	AEP	aep	NOUN	_	_	6	nmod	_	_
8	Tivoli	Tivoli	PROPN	_	_	7	nmod	_	_
9	soit	être	AUX	_	_	11	cop	_	_
10	relativement	relativement	ADV	_	_	11	advmod	_	_
11	éloigné	éloigné	ADJ	_	_	44	advcl	_	_
12	des	de	ADP	_	_	15	case	_	_
13	deux	deux	NUM	_	_	15	nummod	_	_
14	anciennes	ancien	ADJ	_	_	15	amod	_	_
15	décharges	décharge	NOUN	_	_	11	obl:arg	_	_
16	et	et	CCONJ	_	_	27	cc	_	_
17	qu’	qu’	SCONJ	_	_	27	mark	_	_
18	aucune	aucun	DET	_	_	20	det	_	_
19	véritable	véritable	ADJ	_	_	20	amod	_	_
20	nappe	nappe	NOUN	_	_	27	nsubj:pass	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	eau	eau	NOUN	_	_	20	nmod	_	_
23	souterraine	souterrain	ADJ	_	_	22	amod	_	_
24	n’	n’	ADV	_	_	27	advmod	_	_
25	ait	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	mise	mettre	VERB	_	_	11	conj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	évidence	évidence	NOUN	_	_	27	obl:arg	_	_
30	au	au	ADP	_	_	31	case	_	_
31	droit	droit	NOUN	_	_	27	obl:mod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	sites	site	NOUN	_	_	31	nmod	_	_
34	lors	lors	ADV	_	_	27	advmod	_	_
35	des	de	ADP	_	_	36	case	_	_
36	études	étude	NOUN	_	_	34	obl:arg	_	_
37	,	,	PUNCT	_	_	44	punct	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	hypothèse	hypothèse	NOUN	_	_	44	nsubj	_	_
40	selon	selon	ADP	_	_	41	case	_	_
41	laquelle	lequel	PRON	_	_	44	obl:mod	_	_
42	les	le	DET	_	_	43	det	_	_
43	sites	site	NOUN	_	_	44	nsubj	_	_
44	pourraient	pouvoir	VERB	_	_	44	ROOT	_	_
45	être	être	AUX	_	_	48	cop	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	origine	origine	NOUN	_	_	44	xcomp	_	_
49	d’	d’	ADP	_	_	51	case	_	_
50	une	un	DET	_	_	51	det	_	_
51	pollution	pollution	NOUN	_	_	48	nmod	_	_
52	hors	hors	ADP	_	_	55	case	_	_
53	de	de	ADP	_	_	55	case	_	_
54	leurs	leur	DET	_	_	55	det	_	_
55	emprises	emprise	NOUN	_	_	51	nmod	_	_
56	ne	ne	ADV	_	_	57	advmod	_	_
57	peut	pouvoir	VERB	_	_	44	conj	_	_
58	être	être	AUX	_	_	60	aux:pass	_	_
59	définitivement	définitivement	ADV	_	_	60	advmod	_	_
60	écartée	écarter	VERB	_	_	57	xcomp	_	_
61	.	.	PUNCT	_	_	44	punct	_	_


#Aussi, par arrêté préfectoral du 16 juin 2016, l'ADEME s'est vue confier la poursuite de la surveillance des eaux souterraines pour une période de 4 ans.
1	Aussi	aussi	ADV	_	_	15	advmod	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	par	par	ADP	_	_	4	case	_	_
4	arrêté	arrêté	NOUN	_	_	15	obl:mod	_	_
5	préfectoral	préfectoral	ADJ	_	_	4	amod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	4	nmod	_	_
8	juin	juin	NOUN	_	_	7	nmod	_	_
9	2016	2016	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	15	punct	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ADEME	ADEME	PROPN	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	vue	voir	VERB	_	_	15	ROOT	_	_
16	confier	confier	VERB	_	_	15	xcomp	_	_
17	la	le	DET	_	_	18	det	_	_
18	poursuite	poursuite	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	surveillance	surveillance	NOUN	_	_	18	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	une	un	DET	_	_	27	det	_	_
27	période	période	NOUN	_	_	16	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	4	4	NUM	_	_	30	nummod	_	_
30	ans	an	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	16	punct	_	_


#88.0077

#La société YERAMEX INTERNATIONAL exploitait un dépôt de déchets de matières plastiques, sis sur le territoire de la commune de VIEUX MOULIN au lieu-dit « Aux Champs Lourds » (figurant sous les numéros 704 et 705 de la section A du plan cadastral).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	YERAMEX	YERAMEX	PROPN	_	_	2	appos	_	_
4	INTERNATIONAL	international	ADJ	_	_	3	amod	_	_
5	exploitait	exploiter	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	dépôt	dépôt	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	déchets	déchet	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	matières	matière	NOUN	_	_	9	nmod	_	_
12	plastiques	plastique	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	sis	sis	VERB	_	_	7	acl	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	territoire	territoire	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	commune	commune	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	VIEUX	VIEUX	PROPN	_	_	20	nmod	_	_
23	MOULIN	MOULIN	PROPN	_	_	22	flat:name	_	_
24	au	au	ADP	_	_	25	case	_	_
25	lieu	lieu	NOUN	_	_	5	obl:mod	_	_
26	-	-	NOUN	_	_	27	case	_	_
27	dit	dit	NOUN	_	_	5	obl:mod	_	_
28	«	«	PUNCT	_	_	30	punct	_	_
29	Aux	à	ADP	_	_	30	case	_	_
30	Champs	champ	NOUN	_	_	27	nmod	_	_
31	Lourds	lourd	ADJ	_	_	30	amod	_	_
32	»	»	PUNCT	_	_	30	punct	_	_
33	(	(	PUNCT	_	_	27	punct	_	_
34	figurant	figurer	VERB	_	_	27	acl	_	_
35	sous	sous	ADP	_	_	37	case	_	_
36	les	le	DET	_	_	37	det	_	_
37	numéros	numéro	NOUN	_	_	34	obl:mod	_	_
