#39.0013

#Le site de l'ancienne usine à gaz est situé au centre de l'agglomération de Morez.
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	22	case	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	(	(	PUNCT	_	_	15	punct	_	_
22	usage	usage	NOUN	_	_	7	obl:mod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	vulnérabilité	vulnérabilité	NOUN	_	_	22	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	souterraines	souterrain	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	superficielles	superficiel	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	présence	présence	NOUN	_	_	22	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	type	type	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	population	population	NOUN	_	_	35	nmod	_	_
38	sur	sur	ADP	_	_	40	case	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	37	nmod	_	_
41	...	...	PUNCT	_	_	5	punct	_	_
42	)	)	PUNCT	_	_	42	ROOT	_	_
43	.	.	PUNCT	_	_	43	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Luxeuil les Bains est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Luxeuil	Luxeuil	PROPN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	Bains	bain	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	9	ROOT	_	_
10	4	4	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	protocole	protocole	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé en juin 2005 une étude historique et des investigations de terrain afin de localiser les éventuelles cuves enterrées présentes sur le site.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juin	juin	NOUN	_	_	13	obl:mod	_	_
16	2005	2005	NUM	_	_	15	nmod	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	13	obj	_	_
19	historique	historique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	investigations	investigation	NOUN	_	_	18	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	terrain	terrain	NOUN	_	_	22	nmod	_	_
25	afin	afin	ADV	_	_	13	advmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	localiser	localiser	VERB	_	_	25	obl:arg	_	_
28	les	le	DET	_	_	30	det	_	_
29	éventuelles	éventuel	ADJ	_	_	30	amod	_	_
30	cuves	cuve	NOUN	_	_	27	obj	_	_
31	enterrées	enterrer	VERB	_	_	30	acl	_	_
32	présentes	présent	ADJ	_	_	30	acl	_	_
33	sur	sur	ADP	_	_	35	case	_	_
34	le	le	DET	_	_	35	det	_	_
35	site	site	NOUN	_	_	32	obl:mod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#Cette étude conclut :
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- à l'absence de signes organoleptiques de contamination par des composés organiques au niveau de l'ancien gazomètre situé au sud du site (l'emplacement du second gazomètre est recouvert par un bâtiment, ce qui n'a pas permis de l'investiguer) ;
1	-	-	PUNCT	_	_	32	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	absence	absence	NOUN	_	_	32	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	signes	signe	NOUN	_	_	4	nmod	_	_
7	organoleptiques	organoleptique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	contamination	contamination	NOUN	_	_	6	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	composés	composé	NOUN	_	_	9	nmod	_	_
13	organiques	organique	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	4	nmod	_	_
16	de	de	ADP	_	_	19	case	_	_
17	l'	le	DET	_	_	19	det	_	_
18	ancien	ancien	ADJ	_	_	19	amod	_	_
19	gazomètre	gazomètre	NOUN	_	_	15	nmod	_	_
20	situé	situer	VERB	_	_	19	acl	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sud	sud	NOUN	_	_	20	obl:arg	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	4	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	emplacement	emplacement	NOUN	_	_	32	nsubj:pass	_	_
28	du	de	ADP	_	_	30	case	_	_
29	second	second	ADJ	_	_	30	amod	_	_
30	gazomètre	gazomètre	NOUN	_	_	27	nmod	_	_
31	est	être	AUX	_	_	32	aux:pass	_	_
32	recouvert	recouvrir	VERB	_	_	32	ROOT	_	_
33	par	par	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	bâtiment	bâtiment	NOUN	_	_	32	obl:agent	_	_
36	,	,	PUNCT	_	_	32	punct	_	_
37	ce	ce	PRON	_	_	32	dep	_	_
38	qui	qui	PRON	_	_	42	nsubj	_	_
39	n'	n'	ADV	_	_	42	advmod	_	_
40	a	avoir	AUX	_	_	42	aux:tense	_	_
41	pas	pas	ADV	_	_	42	advmod	_	_
42	permis	permettre	VERB	_	_	37	acl:relcl	_	_
43	de	de	ADP	_	_	45	mark	_	_
44	l'	l'	PRON	_	_	45	obj	_	_
45	investiguer	investiguer	VERB	_	_	42	xcomp	_	_
46	)	)	PUNCT	_	_	32	punct	_	_
47	;	;	PUNCT	_	_	32	punct	_	_


#- à la présence d'une ancienne cuve enfouie remplie de goudron et d'eau souillée, située au nord du garage actuel (dimensions : 3,5 x 4,5 m sur 3 m de profondeur) ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	une	un	DET	_	_	8	det	_	_
7	ancienne	ancien	ADJ	_	_	8	amod	_	_
8	cuve	cuve	NOUN	_	_	4	nmod	_	_
9	enfouie	enfouir	VERB	_	_	8	acl	_	_
10	remplie	remplir	VERB	_	_	8	acl	_	_
11	de	de	ADP	_	_	12	case	_	_
12	goudron	goudron	NOUN	_	_	10	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	12	conj	_	_
16	souillée	souiller	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	4	punct	_	_
18	située	situer	VERB	_	_	4	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	nord	nord	NOUN	_	_	18	obl:arg	_	_
21	du	de	ADP	_	_	22	case	_	_
22	garage	garage	NOUN	_	_	20	nmod	_	_
23	actuel	actuel	ADJ	_	_	22	amod	_	_
24	(	(	PUNCT	_	_	4	punct	_	_
25	dimensions	dimension	NOUN	_	_	4	nmod	_	_
26	:	:	PUNCT	_	_	25	punct	_	_
27	3,5	3,5	NUM	_	_	30	nummod	_	_
28	x	x	ADP	_	_	29	case	_	_
29	4,5	4,5	NUM	_	_	30	nummod	_	_
30	m	m	NOUN	_	_	25	nmod	_	_
31	sur	sur	ADP	_	_	33	case	_	_
32	3	3	NUM	_	_	33	nummod	_	_
33	m	m	NOUN	_	_	25	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	profondeur	profondeur	NOUN	_	_	33	nmod	_	_
36	)	)	PUNCT	_	_	4	punct	_	_
37	;	;	PUNCT	_	_	4	punct	_	_


#- à la présence d'un fût métallique rempli de goudron et d'hydrocarbures dans les terrains au sud du garage actuel, et de terres souillées aux hydrocarbures à proximité immédiate du fût.
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	fût	fût	NOUN	_	_	4	nmod	_	_
8	métallique	métallique	ADJ	_	_	7	amod	_	_
9	rempli	remplir	VERB	_	_	7	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	goudron	goudron	NOUN	_	_	9	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	terrains	terrain	NOUN	_	_	4	nmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	garage	garage	NOUN	_	_	19	nmod	_	_
22	actuel	actuel	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	4	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	terres	terre	NOUN	_	_	4	conj	_	_
27	souillées	souiller	VERB	_	_	26	acl	_	_
28	aux	à	ADP	_	_	29	case	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	27	obl:arg	_	_
30	à	à	ADP	_	_	31	case	_	_
31	proximité	proximité	NOUN	_	_	26	obl:mod	_	_
32	immédiate	immédiat	ADJ	_	_	31	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	fût	fût	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	4	punct	_	_


#Selon les informations recueillies dans le cadre de l'étude, une seconde cuve à goudron est susceptible de se trouver sous la dalle du garage actuel (information non vérifiée vu la présence du bâtiment).
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	informations	information	NOUN	_	_	18	obl:mod	_	_
4	recueillies	recueillir	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	une	un	DET	_	_	14	det	_	_
13	seconde	second	ADJ	_	_	14	amod	_	_
14	cuve	cuve	NOUN	_	_	18	nsubj	_	_
15	à	à	ADP	_	_	16	case	_	_
16	goudron	goudron	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	18	cop	_	_
18	susceptible	susceptible	ADJ	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	21	mark	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	trouver	trouver	VERB	_	_	18	xcomp	_	_
22	sous	sous	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	dalle	dalle	NOUN	_	_	21	obl:arg	_	_
25	du	de	ADP	_	_	26	case	_	_
26	garage	garage	NOUN	_	_	24	nmod	_	_
27	actuel	actuel	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	24	punct	_	_
29	information	information	NOUN	_	_	24	appos	_	_
30	non	non	ADV	_	_	31	advmod	_	_
31	vérifiée	vérifier	VERB	_	_	29	acl	_	_
32	vu	voir	VERB	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	présence	présence	NOUN	_	_	24	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	bâtiment	bâtiment	NOUN	_	_	34	nmod	_	_
37	)	)	PUNCT	_	_	18	punct	_	_
38	.	.	PUNCT	_	_	18	punct	_	_


#Des travaux de nettoyage du site ont été réalisés, conformément aux dispositions du protocole, en janvier 2006 et ont consisté en :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	nettoyage	nettoyage	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	conformément	conformément	ADV	_	_	9	advmod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	dispositions	disposition	NOUN	_	_	11	obl:arg	_	_
14	du	de	ADP	_	_	15	case	_	_
15	protocole	protocole	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	en	en	ADP	_	_	18	case	_	_
18	janvier	janvier	NOUN	_	_	9	obl:mod	_	_
19	2006	2006	NUM	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	consisté	consister	VERB	_	_	9	conj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	:	:	PUNCT	_	_	22	obl:arg	_	_


#- sondages dans la dalle du garage pour vérifier la présence de la cuve suspectée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sondages	sondage	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	dalle	dalle	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	garage	garage	NOUN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	vérifier	vérifier	VERB	_	_	2	advcl	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cuve	cuve	NOUN	_	_	11	nmod	_	_
15	suspectée	suspecter	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#La cuve a été effectivement trouvée, il s'agit en fait du prolongement de la cuve découverte à l'extérieur du garage (cuve en pierre avec enduit ciment, dimensions 5,2 x 4,1 m) ;
1	La	le	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	effectivement	effectivement	ADV	_	_	6	advmod	_	_
6	trouvée	trouver	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	il	il	PRON	_	_	10	expl:subj	_	_
9	s'	se	PRON	_	_	10	expl:comp	_	_
10	agit	agir	VERB	_	_	6	advcl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	fait	fait	NOUN	_	_	10	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	prolongement	prolongement	NOUN	_	_	10	obl:arg	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	cuve	cuve	NOUN	_	_	14	nmod	_	_
18	découverte	découvrir	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extérieur	extérieur	NOUN	_	_	18	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	garage	garage	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	17	punct	_	_
25	cuve	cuve	NOUN	_	_	17	appos	_	_
26	en	en	ADP	_	_	27	case	_	_
27	pierre	pierre	NOUN	_	_	25	nmod	_	_
28	avec	avec	ADP	_	_	29	case	_	_
29	enduit	enduit	NOUN	_	_	25	nmod	_	_
30	ciment	ciment	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	17	punct	_	_
32	dimensions	dimension	NOUN	_	_	17	nmod	_	_
33	5,2	5,2	NUM	_	_	32	nummod	_	_
34	x	x	ADP	_	_	36	case	_	_
35	4,1	4,1	NUM	_	_	36	nummod	_	_
36	m	m	NOUN	_	_	33	nmod	_	_
37	)	)	PUNCT	_	_	10	punct	_	_
38	;	;	PUNCT	_	_	6	punct	_	_


#- curage et nettoyage de l'ensemble de la cuve, qui s'est avérée non fissurée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	curage	curage	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	nettoyage	nettoyage	NOUN	_	_	2	conj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ensemble	ensemble	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	cuve	cuve	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	est	être	AUX	_	_	15	aux:tense	_	_
15	avérée	avérer	VERB	_	_	10	acl:relcl	_	_
16	non	non	ADV	_	_	17	advmod	_	_
17	fissurée	fissurer	VERB	_	_	15	xcomp	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Remplissage de la cuve par des matériaux sains (remblais calcaires) ;
1	Remplissage	remplissage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cuve	cuve	NOUN	_	_	1	nmod	_	_
5	par	par	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	matériaux	matériau	NOUN	_	_	1	nmod	_	_
8	sains	sain	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	remblais	remblai	NOUN	_	_	7	appos	_	_
11	calcaires	calcaire	ADJ	_	_	10	amod	_	_
12	)	)	PUNCT	_	_	7	punct	_	_
13	;	;	PUNCT	_	_	1	punct	_	_


#- fouilles au niveau du fût métallique retrouvé lors des premières investigations : excavation de deux fûts métalliques, d'anciennes conduites et de terres souillées par des hydrocarbures ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fouilles	fouille	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	niveau	niveau	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	fût	fût	NOUN	_	_	4	nmod	_	_
7	métallique	métallique	ADJ	_	_	6	amod	_	_
8	retrouvé	retrouver	VERB	_	_	6	acl	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	des	de	ADP	_	_	12	case	_	_
11	premières	premier	ADJ	_	_	12	amod	_	_
12	investigations	investigation	NOUN	_	_	9	obl:arg	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	excavation	excavation	NOUN	_	_	12	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	fûts	fût	NOUN	_	_	14	nmod	_	_
18	métalliques	métallique	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	anciennes	ancien	ADJ	_	_	22	amod	_	_
22	conduites	conduite	NOUN	_	_	17	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	de	de	ADP	_	_	25	case	_	_
