#94.0015

#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	cuve	cuve	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fuel	fuel	NOUN	_	_	20	nmod	_	_
23	lourd	lourd	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Début 2007, 357 tonnes de terres polluées ont été excavées et dirigées vers un centre de traitement biologique.  Afin de préserver la stabilité des sols et du bâtiment, les travaux d'excavation n'ont pas pu être poursuivis au-delà de 5 m de profondeur.
1	Début	début	NOUN	_	_	11	obl:mod	_	_
2	2007	2007	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	357	357	NUM	_	_	5	nummod	_	_
5	tonnes	tonne	NOUN	_	_	11	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	excavées	excaver	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	dirigées	diriger	VERB	_	_	11	conj	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	centre	centre	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	biologique	biologique	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_
21	 	 	SPACE	_	_	21	dep	_	_
22	Afin	afin	ADV	_	_	40	advmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	préserver	préserver	VERB	_	_	40	advcl	_	_
25	la	le	DET	_	_	26	det	_	_
26	stabilité	stabilité	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	du	de	ADP	_	_	31	case	_	_
31	bâtiment	bâtiment	NOUN	_	_	28	conj	_	_
32	,	,	PUNCT	_	_	40	punct	_	_
33	les	le	DET	_	_	34	det	_	_
34	travaux	travail	NOUN	_	_	40	nsubj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	excavation	excavation	NOUN	_	_	34	nmod	_	_
37	n'	n'	ADV	_	_	40	advmod	_	_
38	ont	avoir	AUX	_	_	40	aux:tense	_	_
39	pas	pas	ADV	_	_	40	advmod	_	_
40	pu	pouvoir	VERB	_	_	21	parataxis	_	_
41	être	être	AUX	_	_	42	aux:pass	_	_
42	poursuivis	poursuivre	VERB	_	_	40	xcomp	_	_
43	au-delà	au-delà	ADV	_	_	42	advmod	_	_
44	de	de	ADP	_	_	46	case	_	_
45	5	5	NUM	_	_	46	nummod	_	_
46	m	m	NOUN	_	_	43	dep	_	_
47	de	de	ADP	_	_	48	case	_	_
48	profondeur	profondeur	NOUN	_	_	46	nmod	_	_
49	.	.	PUNCT	_	_	40	punct	_	_


#Des investigations complémentaires ont montré la présence de métaux lourds dans les sols de la cour et dans les remblais sous l'atelier principal.
1	Des	un	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	métaux	métal	NOUN	_	_	7	nmod	_	_
10	lourds	lourd	ADJ	_	_	9	amod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	7	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	cour	cour	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	remblais	remblai	NOUN	_	_	13	conj	_	_
21	sous	sous	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	atelier	atelier	NOUN	_	_	7	nmod	_	_
24	principal	principal	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les concentrations maximales relevées sont :
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj	_	_
3	maximales	maximal	ADJ	_	_	2	amod	_	_
4	relevées	relever	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	5	ROOT	_	_
6	:	:	PUNCT	_	_	5	punct	_	_


#plomb : 4900 mg/kg MS cadmium : 30 mg/kg MS cuivre : 1000 mg/kg MS
1	plomb	plomb	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	4900	4900	NUM	_	_	4	nummod	_	_
4	mg	milligramme	NOUN	_	_	4	ROOT	_	_
5	/	sur	ADP	_	_	6	case	_	_
6	kg	kilogramme	NOUN	_	_	4	nmod	_	_
7	MS	m	NOUN	_	_	7	ROOT	_	_
8	cadmium	cadmium	NOUN	_	_	7	nmod	_	_
9	:	:	PUNCT	_	_	7	punct	_	_
10	30	30	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	MS	m	NOUN	_	_	14	ROOT	_	_
15	cuivre	cuivre	NOUN	_	_	14	nmod	_	_
16	:	:	PUNCT	_	_	14	punct	_	_
17	1000	1000	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	14	nmod	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	MS	m	NOUN	_	_	14	nmod	_	_


#Zinc : 36 000 mg/kg MS.
1	Zinc	Zinc	PROPN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	36	36	DET	_	_	5	nummod	_	_
4	000	000	DET	_	_	5	det	_	_
5	mg	milligramme	NOUN	_	_	1	nmod	_	_
6	/	sur	ADP	_	_	7	case	_	_
7	kg	kilogramme	NOUN	_	_	5	nmod	_	_
8	MS	m	NOUN	_	_	1	nmod	_	_
9	.	.	PUNCT	_	_	1	punct	_	_


#Des concentrations résiduelles en hydrocarbures totaux de l'ordre 40 000 mg/kg MS en fond de fouilles et 23 000 mg/kg MS en flanc de fouille, proche du bâtiment ont été relevées lors de ces investigations.
1	Des	un	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	37	nsubj:pass	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ordre	ordre	NOUN	_	_	5	nmod	_	_
10	40	40	NUM	_	_	12	nummod	_	_
11	000	000	DET	_	_	12	det	_	_
12	mg	milligramme	NOUN	_	_	2	conj	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	12	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	fond	fond	NOUN	_	_	2	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	fouilles	fouille	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	23	23	DET	_	_	23	det	_	_
22	000	000	DET	_	_	23	det	_	_
23	mg	milligramme	NOUN	_	_	2	conj	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	MS	m	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	flanc	flanc	NOUN	_	_	2	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fouille	fouille	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	28	punct	_	_
32	proche	proche	ADJ	_	_	28	amod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	bâtiment	bâtiment	NOUN	_	_	32	obl:arg	_	_
35	ont	avoir	AUX	_	_	37	aux:tense	_	_
36	été	être	AUX	_	_	37	aux:pass	_	_
37	relevées	relever	VERB	_	_	37	ROOT	_	_
38	lors	lors	ADV	_	_	37	advmod	_	_
39	de	de	ADP	_	_	41	case	_	_
40	ces	ce	DET	_	_	41	det	_	_
41	investigations	investigation	NOUN	_	_	38	obl:arg	_	_
42	.	.	PUNCT	_	_	37	punct	_	_


#Des hydrocarbures totaux et des HAP (maximum 15 mg/kg MS) ont également été rencontrés sous la dalle du bâtiment et au niveau de la cour.
1	Des	un	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	18	nsubj:pass	_	_
3	totaux	total	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	des	un	DET	_	_	6	det	_	_
6	HAP	hap	NOUN	_	_	2	conj	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	maximum	maximum	ADV	_	_	10	advmod	_	_
9	15	15	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	6	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	MS	m	NOUN	_	_	6	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	ont	avoir	AUX	_	_	18	aux:tense	_	_
16	également	également	ADV	_	_	18	advmod	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	rencontrés	rencontrer	VERB	_	_	18	ROOT	_	_
19	sous	sous	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	dalle	dalle	NOUN	_	_	18	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	bâtiment	bâtiment	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	au	au	ADP	_	_	26	case	_	_
26	niveau	niveau	NOUN	_	_	21	conj	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	cour	cour	NOUN	_	_	26	nmod	_	_
30	.	.	PUNCT	_	_	18	punct	_	_


#Trois piézomètres ont été mis en place.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Aucune concentration significative en hydrocarbures, BTEX et HAP, n'a été rencontrée dans la nappe lors des campagnes réalisées.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	14	nsubj:pass	_	_
3	significative	significatif	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	BTEX	BTEX	PROPN	_	_	5	appos	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	HAP	hap	NOUN	_	_	5	conj	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	n'	n'	ADV	_	_	14	advmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	rencontrée	rencontrer	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	obl:mod	_	_
18	lors	lors	ADV	_	_	14	advmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	campagnes	campagne	NOUN	_	_	18	obl:arg	_	_
21	réalisées	réaliser	VERB	_	_	20	acl	_	_
22	.	.	PUNCT	_	_	14	punct	_	_


#Une étude quantitative des risques sanitaires a montré que les polluants métalliques présents au droit du site ne présentaient pas de risque pour un usage industriel.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj	_	_
3	quantitative	quantitatif	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sanitaires	sanitaire	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	montré	montrer	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	19	mark	_	_
10	les	le	DET	_	_	11	det	_	_
11	polluants	polluant	NOUN	_	_	19	nsubj	_	_
12	métalliques	métallique	ADJ	_	_	11	amod	_	_
13	présents	présent	ADJ	_	_	11	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	droit	droit	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	ne	ne	ADV	_	_	19	advmod	_	_
19	présentaient	présenter	VERB	_	_	8	ccomp	_	_
20	pas	pas	ADV	_	_	19	advmod	_	_
21	de	de	DET	_	_	22	det	_	_
22	risque	risque	NOUN	_	_	19	obj	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	22	nmod	_	_
26	industriel	industriel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#L'usage du site à prendre en compte pour la réhabilitation du site a été fixé par le préfet le 17 mars 2011.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	16	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	prendre	prendre	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	compte	compte	NOUN	_	_	6	obl:arg	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réhabilitation	réhabilitation	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	fixé	fixer	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	préfet	préfet	NOUN	_	_	16	obl:agent	_	_
20	le	le	DET	_	_	21	det	_	_
21	17	17	NUM	_	_	16	obl:mod	_	_
22	mars	mars	NOUN	_	_	21	nmod	_	_
23	2011	2011	PUNCT	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	16	punct	_	_


#Il s'agit d'un usage comparable à celui de la dernière période d'exploitation, en l'espèce un usage industriel.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	usage	usage	NOUN	_	_	3	obl:arg	_	_
7	comparable	comparable	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	celui	celui	PRON	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	dernière	dernier	ADJ	_	_	13	amod	_	_
13	période	période	NOUN	_	_	9	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	exploitation	exploitation	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	en	en	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	espèce	espèce	NOUN	_	_	21	nmod	_	_
20	un	un	DET	_	_	21	det	_	_
21	usage	usage	NOUN	_	_	3	obl:arg	_	_
22	industriel	industriel	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Des travaux complémentaires d'excavation de terres polluées par les hydrocarbures ont été réalisés au cours du premier semestre 2012, au droit de l'ancienne cuve de fioul lourd.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	14	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	excavation	excavation	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	polluées	polluer	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	obl:agent	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisés	réaliser	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	cours	cours	NOUN	_	_	14	obl:mod	_	_
17	du	de	ADP	_	_	19	case	_	_
18	premier	premier	ADJ	_	_	19	amod	_	_
19	semestre	semestre	NOUN	_	_	16	nmod	_	_
20	2012	2012	PUNCT	_	_	19	nummod	_	_
21	,	,	PUNCT	_	_	14	punct	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	14	obl:mod	_	_
24	de	de	ADP	_	_	27	case	_	_
25	l'	le	DET	_	_	27	det	_	_
26	ancienne	ancien	ADJ	_	_	27	amod	_	_
27	cuve	cuve	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	fioul	fioul	NOUN	_	_	27	nmod	_	_
30	lourd	lourd	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#Compte tenu de la proximité des bâtiments l'ensemble des sols pollués n'a pas pu être retiré.
1	Compte	compte	NOUN	_	_	1	ROOT	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	proximité	proximité	NOUN	_	_	1	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	bâtiments	bâtiment	NOUN	_	_	5	nmod	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ensemble	ensemble	NOUN	_	_	16	nsubj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	sols	sol	NOUN	_	_	9	nmod	_	_
12	pollués	polluer	VERB	_	_	11	acl	_	_
13	n'	n'	ADV	_	_	16	advmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	pas	pas	ADV	_	_	16	advmod	_	_
16	pu	pouvoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	retiré	retirer	VERB	_	_	16	xcomp	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#Les concentrations résiduelles d'hydrocarbures totaux varient entre 3200 et 8400 mg/kg entre 6 et 7 m de profondeur.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	7	nsubj	_	_
3	résiduelles	résiduel	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	varient	varier	VERB	_	_	7	ROOT	_	_
8	entre	entre	ADP	_	_	12	case	_	_
9	3200	3200	NUM	_	_	12	nummod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	8400	8400	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	7	obl:arg	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	entre	entre	ADP	_	_	19	case	_	_
16	6	6	NUM	_	_	19	nummod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	7	7	NUM	_	_	16	conj	_	_
19	m	m	NOUN	_	_	7	obl:mod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	profondeur	profondeur	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Une analyse des risques résiduels a montré que la pollution résiduelle ne présentait pas de risques pour un usage du site comparable à la dernière période d'exploitation.
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	13	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	13	nsubj	_	_
11	résiduelle	résiduel	ADJ	_	_	10	amod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	présentait	présenter	VERB	_	_	7	ccomp	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	de	de	DET	_	_	16	det	_	_
16	risques	risque	NOUN	_	_	13	obj	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	13	obl:mod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	19	nmod	_	_
22	comparable	comparable	ADJ	_	_	19	amod	_	_
23	à	à	ADP	_	_	26	case	_	_
24	la	le	DET	_	_	26	det	_	_
25	dernière	dernier	ADJ	_	_	26	amod	_	_
26	période	période	NOUN	_	_	22	obl:arg	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	exploitation	exploitation	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté préfectoral du 14 août 2014 institue des servitudes d'utilité publique sur la parcelle cadastrée section AZ n°19 anciennement occupée par la société WATTELEZ.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	14	14	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2014	2014	NUM	_	_	6	nmod	_	_
8	institue	institue	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	servitudes	servitude	NOUN	_	_	8	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	utilité	utilité	NOUN	_	_	10	nmod	_	_
13	publique	public	ADJ	_	_	12	amod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	parcelle	parcelle	NOUN	_	_	8	obl:mod	_	_
17	cadastrée	cadastrer	VERB	_	_	16	acl	_	_
18	section	section	NOUN	_	_	16	nmod	_	_
19	AZ	az	NOUN	_	_	18	nmod	_	_
20	n°	numéro	NOUN	_	_	18	nmod	_	_
21	19	19	NUM	_	_	20	nummod	_	_
22	anciennement	anciennement	ADV	_	_	23	advmod	_	_
23	occupée	occuper	VERB	_	_	18	acl	_	_
24	par	par	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	société	société	NOUN	_	_	23	obl:agent	_	_
27	WATTELEZ	WATTELEZ	PROPN	_	_	26	flat:name	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#Celles-ci stipulent :
1	Celles	celui	PRON	_	_	4	nsubj	_	_
2	-	-	PRON	_	_	4	nsubj	_	_
3	ci	ci	PRON	_	_	4	nsubj	_	_
4	stipulent	stipuler	VERB	_	_	4	ROOT	_	_
5	:	:	PUNCT	_	_	4	punct	_	_


#- que le site a été placé dans un état tel qu'il puisse accueillir les usages de types "activités industrielles" ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	que	que	SCONJ	_	_	7	mark	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	7	nsubj:pass	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	placé	placer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	un	un	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	obl:arg	_	_
11	tel	tel	ADJ	_	_	10	amod	_	_
12	qu'	que	SCONJ	_	_	14	mark	_	_
13	il	il	PRON	_	_	14	nsubj	_	_
14	puisse	pouvoir	VERB	_	_	10	acl	_	_
15	accueillir	accueillir	VERB	_	_	14	xcomp	_	_
16	les	le	DET	_	_	17	det	_	_
17	usages	usage	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	types	type	NOUN	_	_	17	nmod	_	_
20	"	"	PUNCT	_	_	19	punct	_	_
21	activités	activité	NOUN	_	_	19	nmod	_	_
22	industrielles	industriel	ADJ	_	_	21	amod	_	_
23	"	"	PUNCT	_	_	21	punct	_	_
24	;	;	PUNCT	_	_	7	punct	_	_


#- que tout changement d'usage nécessite la réalisation préalable d'études techniques (par exemple plan de gestion) garantissant l'absence de risque pour la santé et l'environnement en fonction des travaux projetés ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	que	que	SCONJ	_	_	7	mark	_	_
3	tout	tout	DET	_	_	4	det	_	_
4	changement	changement	NOUN	_	_	7	nsubj	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	nécessite	nécessite	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	réalisation	réalisation	NOUN	_	_	7	obj	_	_
10	préalable	préalable	ADJ	_	_	9	amod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	études	étude	NOUN	_	_	9	nmod	_	_
13	techniques	technique	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	exemple	exemple	NOUN	_	_	12	nmod	_	_
17	plan	plan	NOUN	_	_	12	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	gestion	gestion	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	garantissant	garantir	VERB	_	_	12	acl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	absence	absence	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	risque	risque	NOUN	_	_	23	nmod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	santé	santé	NOUN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	l'	le	DET	_	_	31	det	_	_
31	environnement	environnement	NOUN	_	_	28	conj	_	_
32	en	en	ADP	_	_	33	case	_	_
33	fonction	fonction	NOUN	_	_	23	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	travaux	travail	NOUN	_	_	33	nmod	_	_
36	projetés	projeter	VERB	_	_	35	acl	_	_
37	;	;	PUNCT	_	_	9	punct	_	_


