#81.0041

#La société MOLINA est soumise à l'arrêté préfectoral d'autorisation d'exploiter une unité de reconditionnement d'emballages plastiques et métalliques usagés du 15 décembre 2004.
11	à	à	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	implantation	implantation	NOUN	_	_	10	obl:arg	_	_
14	étant	être	AUX	_	_	15	cop	_	_
15	susceptibles	susceptible	ADJ	_	_	51	advcl	_	_
16	d'	de	ADP	_	_	21	mark	_	_
17	avoir	avoir	AUX	_	_	21	aux:tense	_	_
18	été	être	AUX	_	_	21	cop	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	origine	origine	NOUN	_	_	15	xcomp	_	_
22	de	de	ADP	_	_	23	case	_	_
23	pollutions	pollution	NOUN	_	_	21	nmod	_	_
24	éventuelles	éventuel	ADJ	_	_	23	amod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	sols	sol	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	conj	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	51	punct	_	_
32	un	un	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	51	nsubj	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	4	4	NUM	_	_	33	nmod	_	_
37	juin	juin	NOUN	_	_	36	nmod	_	_
38	1998	1998	PUNCT	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	33	punct	_	_
40	pris	prendre	VERB	_	_	33	acl	_	_
41	conformément	conformément	ADV	_	_	40	advmod	_	_
42	à	à	ADP	_	_	44	case	_	_
43	la	le	DET	_	_	44	det	_	_
44	circulaire	circulaire	NOUN	_	_	41	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	3	3	NUM	_	_	44	nmod	_	_
47	avril	avril	NOUN	_	_	46	nmod	_	_
48	1996	1996	NUM	_	_	47	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	a	avoir	AUX	_	_	51	aux:tense	_	_
51	prescrit	prescrire	VERB	_	_	51	ROOT	_	_
52	à	à	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	exploitant	exploitant	NOUN	_	_	51	obl:arg	_	_
55	la	le	DET	_	_	56	det	_	_
56	réalisation	réalisation	NOUN	_	_	51	obj	_	_
57	d'	de	ADP	_	_	59	case	_	_
58	un	un	DET	_	_	59	det	_	_
59	diagnostic	diagnostic	NOUN	_	_	56	nmod	_	_
60	initial	initial	ADJ	_	_	59	amod	_	_
61	et	et	CCONJ	_	_	64	cc	_	_
62	d'	de	ADP	_	_	64	case	_	_
63	une	un	DET	_	_	64	det	_	_
64	évaluation	évaluation	NOUN	_	_	59	conj	_	_
65	simplifiée	simplifier	ADJ	_	_	64	amod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	risques	risque	NOUN	_	_	64	nmod	_	_
68	pour	pour	ADP	_	_	70	case	_	_
69	le	le	DET	_	_	70	det	_	_
70	1er	premier	ADJ	_	_	56	nmod	_	_
71	janvier	janvier	NOUN	_	_	70	nmod	_	_
72	1999	1999	NUM	_	_	71	nmod	_	_
73	.	.	PUNCT	_	_	51	punct	_	_


#Cette étude de sols faisait partie d'un programme national de l'Union des Industries Chimiques ayant reçu l'accord du Ministère de l'Aménagement du Territoire et de l'Environnement le 2 janvier 1998.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	faisait	faire	VERB	_	_	5	ROOT	_	_
6	partie	partie	NOUN	_	_	5	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	programme	programme	NOUN	_	_	5	obl:arg	_	_
10	national	national	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Union	Union	PROPN	_	_	9	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Industries	industrie	NOUN	_	_	13	nmod	_	_
16	Chimiques	chimique	ADJ	_	_	15	amod	_	_
17	ayant	avoir	AUX	_	_	18	aux:tense	_	_
18	reçu	recevoir	VERB	_	_	9	acl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	accord	accord	NOUN	_	_	18	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Ministère	ministère	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	Aménagement	aménagement	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Territoire	territoire	NOUN	_	_	25	nmod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	Environnement	environnement	NOUN	_	_	27	conj	_	_
32	le	le	DET	_	_	33	det	_	_
33	2	2	NUM	_	_	18	obl:mod	_	_
34	janvier	janvier	NOUN	_	_	33	nmod	_	_
35	1998	1998	NUM	_	_	34	nmod	_	_
36	.	.	PUNCT	_	_	5	punct	_	_


#La recherche documentaire de l'historique et de la vulnérabilité environnementale du site a répertorié plusieurs zones sensibles constituant des sources potentielles de contamination du sous-sol.
1	La	le	DET	_	_	2	det	_	_
2	recherche	recherche	NOUN	_	_	15	nsubj	_	_
3	documentaire	documentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	historique	historique	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	vulnérabilité	vulnérabilité	NOUN	_	_	6	conj	_	_
11	environnementale	environnemental	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	6	nmod	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	répertorié	répertorier	VERB	_	_	15	ROOT	_	_
16	plusieurs	plusieurs	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	15	obj	_	_
18	sensibles	sensible	ADJ	_	_	17	amod	_	_
19	constituant	constituer	VERB	_	_	17	acl	_	_
20	des	un	DET	_	_	21	det	_	_
21	sources	source	NOUN	_	_	19	obj	_	_
22	potentielles	potentiel	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	contamination	contamination	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	sous-sol	sous-sol	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	15	punct	_	_


#Une notation ESR du 26 novembre 1998 effectuée à l'issue de cette recherche proposait un classement du site en 2 (à surveiller) pour l'utilisation des eaux souterraines et en 3 (banalisable pour un usage industriel) mais proche de 2 pour le sol par contact direct.
1	Une	un	DET	_	_	2	det	_	_
2	notation	notation	NOUN	_	_	15	nsubj	_	_
3	ESR	esr	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	26	26	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	effectuée	effectuer	VERB	_	_	2	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	issue	issue	NOUN	_	_	8	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	recherche	recherche	NOUN	_	_	11	nmod	_	_
15	proposait	proposer	VERB	_	_	15	ROOT	_	_
16	un	un	DET	_	_	17	det	_	_
17	classement	classement	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2	2	PRON	_	_	17	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	à	à	ADP	_	_	24	mark	_	_
24	surveiller	surveiller	VERB	_	_	21	acl	_	_
25	)	)	PUNCT	_	_	21	punct	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	utilisation	utilisation	NOUN	_	_	17	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	en	en	ADP	_	_	34	case	_	_
34	3	3	PRON	_	_	17	conj	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	banalisable	banalisabl	ADJ	_	_	34	amod	_	_
37	pour	pour	ADP	_	_	39	case	_	_
38	un	un	DET	_	_	39	det	_	_
39	usage	usage	NOUN	_	_	36	obl:mod	_	_
40	industriel	industriel	ADJ	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	36	punct	_	_
42	mais	mais	CCONJ	_	_	43	cc	_	_
43	proche	proche	ADJ	_	_	36	conj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	2	2	PRON	_	_	43	obl:arg	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	sol	sol	NOUN	_	_	45	nmod	_	_
49	par	par	ADP	_	_	50	case	_	_
50	contact	contact	NOUN	_	_	43	obl:mod	_	_
51	direct	direct	ADJ	_	_	50	amod	_	_
52	.	.	PUNCT	_	_	34	punct	_	_


#A la suite de cette notation provisoire et afin d'évaluer l'impact réel du site, l'exploitant a fait procéder à des prélèvements et analyses de sols et d'eaux souterraines.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	notation	notation	NOUN	_	_	3	nmod	_	_
7	provisoire	provisoire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	afin	afin	ADV	_	_	3	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	évaluer	évaluer	VERB	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	réel	réel	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	22	punct	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	22	nsubj	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	fait	faire	AUX	_	_	22	dep	_	_
22	procéder	procéder	VERB	_	_	22	ROOT	_	_
23	à	à	ADP	_	_	25	case	_	_
24	des	un	DET	_	_	25	det	_	_
25	prélèvements	prélèvement	NOUN	_	_	22	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	analyses	analyse	NOUN	_	_	25	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	25	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	29	conj	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	22	punct	_	_


#Il en résulte un schéma conceptuel du site du 16 avril 1999 s'articulant autour des éléments suivants :
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	résulte	résulte	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	schéma	schéma	NOUN	_	_	3	obj	_	_
6	conceptuel	conceptuel	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	16	16	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	s'	se	PRON	_	_	14	expl:pass	_	_
14	articulant	articuler	VERB	_	_	5	acl	_	_
15	autour	autour	ADV	_	_	14	advmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	éléments	élément	NOUN	_	_	15	dep	_	_
18	suivants	suivant	ADJ	_	_	17	amod	_	_
19	:	:	PUNCT	_	_	3	punct	_	_


#· contamination très localisée du sous-sol en profondeur (sous l'atelier purification) et en surface (derrière l'atelier hypophosphite) par du phosphate et du phosphate de chrome,
1	·	·	PUNCT	_	_	2	punct	_	_
2	contamination	contamination	NOUN	_	_	2	ROOT	_	_
3	très	très	ADV	_	_	4	advmod	_	_
4	localisée	localiser	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sous-sol	sous-sol	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	profondeur	profondeur	NOUN	_	_	2	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	sous	sous	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	atelier	atelier	NOUN	_	_	8	nmod	_	_
13	purification	purification	NOUN	_	_	12	nmod	_	_
14	)	)	PUNCT	_	_	8	punct	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	en	en	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	8	conj	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	derrière	derrière	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	atelier	atelier	NOUN	_	_	17	nmod	_	_
22	hypophosphite	hypophosphite	NOUN	_	_	21	nmod	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	par	par	ADP	_	_	26	case	_	_
25	du	de	DET	_	_	26	det	_	_
26	phosphate	phosphate	NOUN	_	_	2	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	DET	_	_	29	det	_	_
29	phosphate	phosphate	NOUN	_	_	26	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	chrome	chrome	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	2	punct	_	_


#· infiltration via les eaux de pluie et un transfert par les eaux souterraines des substances contaminantes, avec constat d'impact pour le phosphate mais pas pour le chrome,
1	·	·	PUNCT	_	_	2	punct	_	_
2	infiltration	infiltration	NOUN	_	_	2	ROOT	_	_
3	via	via	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pluie	pluie	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	transfert	transfert	NOUN	_	_	2	conj	_	_
11	par	par	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	10	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	substances	substance	NOUN	_	_	10	nmod	_	_
17	contaminantes	contaminant	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	avec	avec	ADP	_	_	20	case	_	_
20	constat	constat	NOUN	_	_	10	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	impact	impact	NOUN	_	_	20	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	phosphate	phosphate	NOUN	_	_	20	nmod	_	_
26	mais	mais	CCONJ	_	_	30	cc	_	_
27	pas	pas	ADV	_	_	30	advmod	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	chrome	chrome	NOUN	_	_	25	conj	_	_
31	,	,	PUNCT	_	_	2	punct	_	_


#· possibilité de contact direct avec des polluants (dépôt en surface de phosphate de chrome),
1	·	·	PUNCT	_	_	2	punct	_	_
2	possibilité	possibilité	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contact	contact	NOUN	_	_	2	nmod	_	_
5	direct	direct	ADJ	_	_	4	amod	_	_
6	avec	avec	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	4	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	dépôt	dépôt	NOUN	_	_	8	appos	_	_
11	en	en	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	phosphate	phosphate	NOUN	_	_	10	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	chrome	chrome	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#· eaux souterraines : captage AEP le plus proche en aval du site mais à plus de 4 km , en revanche présence probable en aval hydraulique proche du site de forages pour l'irrigation.
1	·	·	PUNCT	_	_	2	punct	_	_
2	eaux	eau	NOUN	_	_	2	ROOT	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	captage	captage	NOUN	_	_	2	appos	_	_
6	AEP	aep	NOUN	_	_	5	nmod	_	_
7	le	le	DET	_	_	9	det	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	proche	proche	ADJ	_	_	5	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	aval	aval	NOUN	_	_	5	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	mais	mais	CCONJ	_	_	19	cc	_	_
15	à	à	ADP	_	_	19	case	_	_
16	plus	plus	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	16	fixed	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	5	conj	_	_
20	,	,	PUNCT	_	_	2	punct	_	_
21	en	en	ADP	_	_	22	case	_	_
22	revanche	revanche	NOUN	_	_	23	nmod	_	_
23	présence	présence	NOUN	_	_	2	nmod	_	_
24	probable	probable	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	aval	aval	NOUN	_	_	23	nmod	_	_
27	hydraulique	hydraulique	ADJ	_	_	26	amod	_	_
28	proche	proche	ADJ	_	_	23	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	forages	forage	NOUN	_	_	30	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	l'	le	DET	_	_	35	det	_	_
35	irrigation	irrigation	NOUN	_	_	23	nmod	_	_
36	.	.	PUNCT	_	_	2	punct	_	_


#Les voies d'exposition retenues pour la notation ont été le sol par contact direct et les eaux souterraines (usages AEP et autres usages).
1	Les	le	DET	_	_	2	det	_	_
2	voies	voie	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	exposition	exposition	NOUN	_	_	2	nmod	_	_
5	retenues	retenir	VERB	_	_	2	acl	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	notation	notation	NOUN	_	_	5	obl:mod	_	_
9	ont	avoir	AUX	_	_	12	aux:tense	_	_
10	été	être	AUX	_	_	12	cop	_	_
11	le	le	DET	_	_	12	det	_	_
12	sol	sol	NOUN	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	contact	contact	NOUN	_	_	12	obl:mod	_	_
15	direct	direct	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	12	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	usages	usage	NOUN	_	_	18	appos	_	_
22	AEP	aep	NOUN	_	_	21	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	autres	autre	ADJ	_	_	25	amod	_	_
25	usages	usage	NOUN	_	_	21	conj	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#L'évaluation simplifiée des risques du 16 avril 1999 a classé le site en 2 pour les eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	2	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	1999	1999	NUM	_	_	8	nmod	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	classé	classer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	11	obj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	2	2	PRON	_	_	11	obl:arg	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	eaux	eau	NOUN	_	_	11	obl:mod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Les conclusions du rapport proposaient une surveillance des eaux souterraines sur trois piézomètres, sur le phosphore total, le chrome et l'arsenic, à fréquences trimestrielles (puis semestrielles voire annuelles si rien d'anormal n'était observé).
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	proposaient	proposer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	trois	trois	NUM	_	_	13	nummod	_	_
13	piézomètres	piézomètre	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	phosphore	phosphore	NOUN	_	_	7	nmod	_	_
18	total	total	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	le	le	DET	_	_	21	det	_	_
21	chrome	chrome	NOUN	_	_	17	conj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arsenic	arsenic	NOUN	_	_	17	conj	_	_
25	,	,	PUNCT	_	_	5	punct	_	_
26	à	à	ADP	_	_	27	case	_	_
27	fréquences	fréquence	NOUN	_	_	5	obl:mod	_	_
28	trimestrielles	trimestriel	ADJ	_	_	27	amod	_	_
29	(	(	PUNCT	_	_	28	punct	_	_
30	puis	puis	CCONJ	_	_	31	cc	_	_
31	semestrielles	semestriel	ADJ	_	_	29	conj	_	_
32	voire	voire	CCONJ	_	_	33	cc	_	_
33	annuelles	annuel	ADJ	_	_	31	conj	_	_
34	si	si	SCONJ	_	_	37	mark	_	_
35	rien	rien	PRON	_	_	37	advmod	_	_
36	d'	de	ADP	_	_	37	mark	_	_
37	anormal	anormal	ADJ	_	_	33	advcl	_	_
38	n'	n'	ADV	_	_	40	advmod	_	_
39	était	être	AUX	_	_	40	aux:pass	_	_
40	observé	observer	VERB	_	_	31	xcomp	_	_
41	)	)	PUNCT	_	_	31	punct	_	_
42	.	.	PUNCT	_	_	27	punct	_	_


#L'étude de sols a été remise à la DRIRE Midi-Pyrénées lors d'une réunion de présentation sur le site le 18 mai 1999.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remise	remettre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:arg	_	_
11	Midi	Midi	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Pyrénées	Pyrénées	PROPN	_	_	10	nmod	_	_
14	lors	lors	ADV	_	_	7	advmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	réunion	réunion	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	présentation	présentation	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	17	nmod	_	_
23	le	le	DET	_	_	24	det	_	_
24	18	18	NUM	_	_	7	obl:mod	_	_
25	mai	mai	NOUN	_	_	24	nmod	_	_
26	1999	1999	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Par courriers du 2 juin et du 8 juillet 1999, la DRIRE Midi-Pyrénées a demandé à l'exploitant de compléter l'étude de sols notamment en ce qui concerne la carte piézométrique et d'effectuer un suivi de la qualité de la nappe sur cinq piézomètres.
1	Par	par	ADP	_	_	2	case	_	_
2	courriers	courrier	NOUN	_	_	18	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	2	2	NUM	_	_	2	nmod	_	_
5	juin	juin	NOUN	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	du	de	ADP	_	_	8	case	_	_
8	8	8	NUM	_	_	4	conj	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	1999	1999	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	DRIRE	DRIRE	PROPN	_	_	18	nsubj	_	_
14	Midi	Midi	PROPN	_	_	13	nmod	_	_
15	-	-	PROPN	_	_	13	nmod	_	_
16	Pyrénées	Pyrénées	PROPN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	demandé	demander	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitant	exploitant	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	23	mark	_	_
23	compléter	compléter	VERB	_	_	18	xcomp	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étude	étude	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	sols	sol	NOUN	_	_	25	nmod	_	_
28	notamment	notamment	ADV	_	_	34	advmod	_	_
29	en	en	ADP	_	_	34	case	_	_
30	ce	ce	PRON	_	_	29	fixed	_	_
31	qui	qui	PRON	_	_	29	fixed	_	_
32	concerne	concerne	VERB	_	_	29	fixed	_	_
33	la	le	DET	_	_	34	det	_	_
34	carte	carte	NOUN	_	_	23	obl:mod	_	_
35	piézométrique	piézométrique	ADJ	_	_	34	amod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	d'	de	ADP	_	_	38	mark	_	_
