#59.0439

#- La société est un équipementier automobile.
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	PCB	pcb	NOUN	_	_	8	appos	_	_
11	)	)	PUNCT	_	_	8	punct	_	_
12	extrêmement	extrêmement	ADV	_	_	13	advmod	_	_
13	élevées	élevé	ADJ	_	_	6	amod	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	sols	sol	NOUN	_	_	13	obl:mod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	boues	boue	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le bureau d'étude ne note pas d'impact à l'extérieur du site (zone d'habitat dense).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	note	note	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d'	d'	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	6	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	extérieur	extérieur	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	zone	zone	NOUN	_	_	12	appos	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	habitat	habitat	NOUN	_	_	16	nmod	_	_
19	dense	dense	ADJ	_	_	18	amod	_	_
20	)	)	PUNCT	_	_	12	punct	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#La société Habitat du Nord a fait excaver la zone imprégnée (110 tonnes de terres et de remblais), l'a fait remblayer avec un matériau sain, a fait pomper les pollutions et curer les fosses, égouts et caniveaux en 2007.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj	_	_
3	Habitat	Habitat	PROPN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	Nord	Nord	PROPN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	fait	faire	AUX	_	_	8	dep	_	_
8	excaver	excaver	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	8	obj	_	_
11	imprégnée	imprégner	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	110	110	NUM	_	_	14	nummod	_	_
14	tonnes	tonne	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	terres	terre	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remblais	remblai	NOUN	_	_	16	conj	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	l'	l'	PRON	_	_	25	obj	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	fait	faire	AUX	_	_	25	dep	_	_
25	remblayer	remblayer	VERB	_	_	10	parataxis	_	_
26	avec	avec	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	matériau	matériau	NOUN	_	_	10	obl:mod	_	_
29	sain	sain	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	33	punct	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	fait	faire	AUX	_	_	33	dep	_	_
33	pomper	pomper	VERB	_	_	10	conj	_	_
34	les	le	DET	_	_	35	det	_	_
35	pollutions	pollution	NOUN	_	_	33	obj	_	_
36	et	et	CCONJ	_	_	37	cc	_	_
37	curer	curer	VERB	_	_	10	conj	_	_
38	les	le	DET	_	_	39	det	_	_
39	fosses	fosse	NOUN	_	_	37	obj	_	_
40	,	,	PUNCT	_	_	41	punct	_	_
41	égouts	égout	NOUN	_	_	39	conj	_	_
42	et	et	CCONJ	_	_	43	cc	_	_
43	caniveaux	caniveau	NOUN	_	_	39	conj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	2007	2007	PUNCT	_	_	37	obl:mod	_	_
46	.	.	PUNCT	_	_	8	punct	_	_


#Sur la zone remblayée, une concentration résiduelle de 1 mg/kg MS est relevée, ce qui est compatible avec l'usage futur déclaré par Habitat du Nord (zone de parking et voirie).
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	16	obl:mod	_	_
4	remblayée	remblayer	VERB	_	_	3	acl	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	une	un	DET	_	_	7	det	_	_
7	concentration	concentration	NOUN	_	_	16	nsubj:pass	_	_
8	résiduelle	résiduel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	1	1	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	7	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	kg	kilogramme	NOUN	_	_	11	nmod	_	_
14	MS	m	NOUN	_	_	7	nmod	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	relevée	relever	VERB	_	_	16	ROOT	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	ce	ce	PRON	_	_	16	dep	_	_
19	qui	qui	PRON	_	_	21	nsubj	_	_
20	est	être	AUX	_	_	21	cop	_	_
21	compatible	compatible	ADJ	_	_	18	acl:relcl	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obl:arg	_	_
25	futur	futur	ADJ	_	_	24	amod	_	_
26	déclaré	déclarer	VERB	_	_	24	acl	_	_
27	par	par	ADP	_	_	28	case	_	_
28	Habitat	Habitat	PROPN	_	_	26	obl:agent	_	_
29	du	de	ADP	_	_	30	case	_	_
30	Nord	Nord	PROPN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	24	punct	_	_
32	zone	zone	NOUN	_	_	24	appos	_	_
33	de	de	ADP	_	_	34	case	_	_
34	parking	parking	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	voirie	voirie	NOUN	_	_	32	conj	_	_
37	)	)	PUNCT	_	_	24	punct	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Il a été rappelé à Habitat du Nord la nécessité de conserver la mémoire de cette pollution résiduelle (inscription dans une servitude conventionnelle qui suivra le terrain à chaque session).
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	rappelé	rappeler	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Habitat	Habitat	PROPN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	Nord	Nord	PROPN	_	_	6	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	nécessité	nécessité	NOUN	_	_	4	obj	_	_
11	de	de	ADP	_	_	12	mark	_	_
12	conserver	conserver	VERB	_	_	10	acl	_	_
13	la	le	DET	_	_	14	det	_	_
14	mémoire	mémoire	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	résiduelle	résiduel	ADJ	_	_	17	amod	_	_
19	(	(	PUNCT	_	_	17	punct	_	_
20	inscription	inscription	NOUN	_	_	17	appos	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	servitude	servitude	NOUN	_	_	20	nmod	_	_
24	conventionnelle	conventionnel	ADJ	_	_	23	amod	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	suivra	suivre	VERB	_	_	23	acl:relcl	_	_
27	le	le	DET	_	_	28	det	_	_
28	terrain	terrain	NOUN	_	_	26	obj	_	_
29	à	à	ADP	_	_	31	case	_	_
30	chaque	chaque	DET	_	_	31	det	_	_
31	session	session	NOUN	_	_	26	obl:mod	_	_
32	)	)	PUNCT	_	_	17	punct	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#Aucune données concernant une éventuelle pollution de la nappe (source traitée: les terres imprégnées ont été excavées)
1	Aucune	aucun	DET	_	_	2	det	_	_
2	données	donnée	NOUN	_	_	2	ROOT	_	_
3	concernant	concerner	VERB	_	_	2	acl	_	_
4	une	un	DET	_	_	6	det	_	_
5	éventuelle	éventuel	ADJ	_	_	6	amod	_	_
6	pollution	pollution	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	source	source	NOUN	_	_	2	nmod	_	_
12	traitée	traiter	VERB	_	_	11	acl	_	_
13	:	:	PUNCT	_	_	11	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	terres	terre	NOUN	_	_	19	nsubj:pass	_	_
16	imprégnées	imprégner	VERB	_	_	15	acl	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	excavées	excaver	VERB	_	_	11	parataxis	_	_
20	)	)	PUNCT	_	_	2	punct	_	_


#Projet de construction abandonné.
1	Projet	projet	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	construction	construction	NOUN	_	_	1	nmod	_	_
4	abandonné	abandonner	VERB	_	_	1	acl	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#a ville de Fasches-Thumesnil s'apprête à racheter le terrain pour y mener une opération tertiaire.
1	a	a	DET	_	_	2	det	_	_
2	ville	ville	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Fasches	Fasches	PROPN	_	_	2	nmod	_	_
5	-	-	PROPN	_	_	2	nmod	_	_
6	Thumesnil	Thumesnil	PROPN	_	_	2	nmod	_	_
7	s'	se	PRON	_	_	8	expl:comp	_	_
8	apprête	apprête	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	racheter	racheter	VERB	_	_	8	xcomp	_	_
11	le	le	DET	_	_	12	det	_	_
12	terrain	terrain	NOUN	_	_	10	obj	_	_
13	pour	pour	ADP	_	_	15	mark	_	_
14	y	y	PRON	_	_	15	iobj	_	_
15	mener	mener	VERB	_	_	10	advcl	_	_
16	une	un	DET	_	_	17	det	_	_
17	opération	opération	NOUN	_	_	15	obj	_	_
18	tertiaire	tertiaire	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#L'administration a proposée la mise en place de restrictions d'usage entre parties lors de la vente du site.
1	L'	le	DET	_	_	2	det	_	_
2	administration	administration	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	proposée	proposer	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	mise	mise	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	restrictions	restriction	NOUN	_	_	6	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	usage	usage	NOUN	_	_	10	nmod	_	_
13	entre	entre	ADP	_	_	14	case	_	_
14	parties	party	NOUN	_	_	10	nmod	_	_
15	lors	lors	ADV	_	_	4	advmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	vente	vente	NOUN	_	_	15	obl:arg	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Site mis en sécurité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Action de l'administration toujours en cours.
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	administration	administration	NOUN	_	_	1	nmod	_	_
5	toujours	toujours	ADV	_	_	7	advmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cours	cours	NOUN	_	_	1	nmod	_	_
8	.	.	PUNCT	_	_	1	punct	_	_


#59.0468

#Ancienne fonderie d'alliages légers
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	fonderie	fonderie	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	alliages	alliage	NOUN	_	_	2	nmod	_	_
5	légers	léger	ADJ	_	_	4	amod	_	_


#Pollution des sols par les hydrocarbures au droit de 2 zones de stockage d'hydrocarbures et par les PCB au droit d'anciens locaux de transformateurs.
1	Pollution	pollution	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	1	nmod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	droit	droit	NOUN	_	_	1	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	stockage	stockage	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	PCB	pcb	NOUN	_	_	8	conj	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	1	nmod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	anciens	ancien	ADJ	_	_	24	amod	_	_
24	locaux	local	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	transformateurs	transformateur	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	1	punct	_	_


#Présence de sables de fonderies.
1	Présence	présence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	sables	sable	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fonderies	fonderie	NOUN	_	_	3	nmod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#Excavation des terres polluées par les hydrocarbures et les PCB réalisée au 1er semestre 2006.
1	Excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	terres	terre	NOUN	_	_	1	nmod	_	_
4	polluées	polluer	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	obl:agent	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	les	le	DET	_	_	10	det	_	_
10	PCB	pcb	NOUN	_	_	7	conj	_	_
11	réalisée	réaliser	VERB	_	_	1	acl	_	_
12	au	au	ADP	_	_	14	case	_	_
13	1er	premier	ADJ	_	_	14	amod	_	_
14	semestre	semestre	NOUN	_	_	11	obl:mod	_	_
15	2006	2006	PUNCT	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Réalisation d'une EDR en septembre 2006.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	EDR	edr	NOUN	_	_	1	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	1	nmod	_	_
7	2006	2006	NUM	_	_	6	nmod	_	_
8	.	.	NUM	_	_	1	punct	_	_


#L'EDR montre des expositions résiduelles compatibles avec l'usage de logements affecté au site.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	3	nsubj	_	_
3	montre	montre	VERB	_	_	3	ROOT	_	_
4	des	un	DET	_	_	5	det	_	_
5	expositions	exposition	NOUN	_	_	3	obj	_	_
6	résiduelles	résiduel	ADJ	_	_	5	amod	_	_
7	compatibles	compatible	ADJ	_	_	5	amod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usage	usage	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	logements	logement	NOUN	_	_	10	nmod	_	_
13	affecté	affecter	VERB	_	_	12	acl	_	_
14	au	au	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	obl:arg	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#59.0202

#- Fabrication de catalyseurs et d'intermédiaires de synthèse pour le secteur de la chimie depuis 1951 (liquides inflammables, composés chrome, cobalt, cuivre, nickel, titane, zinc et solides facilement inflammable)
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	catalyseurs	catalyseur	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	intermédiaires	intermédiaire	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	synthèse	synthèse	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	secteur	secteur	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	chimie	chimie	NOUN	_	_	12	nmod	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	1951	1951	NUM	_	_	2	nmod	_	_
18	(	(	PUNCT	_	_	2	punct	_	_
19	liquides	liquide	NOUN	_	_	2	appos	_	_
20	inflammables	inflammable	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	composés	composé	NOUN	_	_	19	conj	_	_
23	chrome	chrome	NOUN	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	cobalt	cobalt	NOUN	_	_	23	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cuivre	cuivre	NOUN	_	_	23	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	nickel	nickel	NOUN	_	_	23	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	titane	titane	NOUN	_	_	23	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	zinc	zinc	NOUN	_	_	23	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	solides	solide	NOUN	_	_	23	conj	_	_
36	facilement	facilement	ADV	_	_	37	advmod	_	_
37	inflammable	inflammable	ADJ	_	_	35	amod	_	_
38	)	)	PUNCT	_	_	2	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#L'AP d'Autorisation prévoit une surveillance des eaux souterraines qui sera mis en place en 2006.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	Autorisation	autorisation	NOUN	_	_	2	nmod	_	_
5	prévoit	prévoir	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	qui	qui	PRON	_	_	13	nsubj:pass	_	_
12	sera	être	AUX	_	_	13	aux:pass	_	_
13	mis	mettre	VERB	_	_	7	acl:relcl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	2006	2006	NUM	_	_	13	obl:mod	_	_
18	.	.	NUM	_	_	5	punct	_	_


#- Les eaux souterraines sont de classe 1 .
1	-	-	PUNCT	_	_	7	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	7	nsubj	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	de	de	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	1	1	NUM	_	_	7	nummod	_	_
9	.	.	PUNCT	_	_	7	punct	_	_


#- Les eaux superficielles sont de classe 2 (à surveiller, risque limité).
1	-	-	PUNCT	_	_	7	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	7	nsubj	_	_
4	superficielles	superficiel	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	de	de	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	2	2	NUM	_	_	7	nummod	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	surveiller	surveiller	VERB	_	_	7	acl	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	risque	risque	NOUN	_	_	7	nmod	_	_
14	limité	limité	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#- Déménagement des activités du site rue Gambetta sur un autre site Siccanor, rue de Lourches.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Déménagement	déménagement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	rue	rue	NOUN	_	_	2	nmod	_	_
8	Gambetta	Gambetta	PROPN	_	_	7	nmod	_	_
9	sur	sur	ADP	_	_	12	case	_	_
10	un	un	DET	_	_	12	det	_	_
11	autre	autre	ADJ	_	_	12	amod	_	_
12	site	site	NOUN	_	_	2	nmod	_	_
13	Siccanor	Siccanor	PROPN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	12	punct	_	_
15	rue	rue	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Lourches	Lourches	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#59.0122

#L'unité COMILOG DUNKERQUE implantée à Gravelines a été construite en 1977 pour la production de ferrosilicium.
1	L'	le	DET	_	_	2	det	_	_
2	unité	unité	NOUN	_	_	10	nsubj:pass	_	_
3	COMILOG	COMILOG	PROPN	_	_	2	nmod	_	_
4	DUNKERQUE	DUNKERQUE	PROPN	_	_	3	flat:name	_	_
5	implantée	implanter	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	7	case	_	_
7	Gravelines	Gravelines	PROPN	_	_	5	obl:arg	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	construite	construire	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	1977	1977	NUM	_	_	10	obl:mod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	production	production	NOUN	_	_	10	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	ferrosilicium	ferrosilicium	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#En 1988 l'usine est restructurée pour assurer la production de silicomanganèse.
1	En	en	ADP	_	_	2	case	_	_
2	1988	1988	NUM	_	_	6	obl:mod	_	_
3	l'	le	DET	_	_	4	det	_	_
4	usine	usine	NOUN	_	_	6	nsubj:pass	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	restructurée	restructurer	VERB	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	assurer	assurer	VERB	_	_	6	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	production	production	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	silicomanganèse	silicomanganèse	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Superficie: 191015 m2.
1	Superficie	superficie	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	191015	191015	NUM	_	_	4	nummod	_	_
4	m2	m2	NOUN	_	_	1	nmod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Le site Comilog comporte un bâtiment administratif, un bâtiment de fabrication, un bâtiment atelier de reprise et un bâtiment ateliers (maintenance, garage).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	Comilog	Comilog	PROPN	_	_	2	nmod	_	_
4	comporte	comporte	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	4	obj	_	_
7	administratif	administratif	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	bâtiment	bâtiment	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	bâtiment	bâtiment	NOUN	_	_	6	conj	_	_
