#2B.0006

#Par arrêté préfectoral du 10 août 1962 la société ESSO S.
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	indiquent	indiquer	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	concentrations	concentration	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	cyanures	cyanure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	HAP	hap	NOUN	_	_	12	conj	_	_
15	inférieures	inférieur	ADJ	_	_	10	amod	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	seuils	seuil	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	réhabilitation	réhabilitation	NOUN	_	_	17	nmod	_	_
20	fixés	fixer	VERB	_	_	17	acl	_	_
21	par	par	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	étude	étude	NOUN	_	_	20	obl:agent	_	_
24	semi-générique	semi-génériqu	ADJ	_	_	23	amod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	GDF	GDF	PROPN	_	_	23	nmod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	zone	zone	NOUN	_	_	20	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	parking	parking	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	2000	2000	NUM	_	_	34	nummod	_	_
34	mg	milligramme	NOUN	_	_	29	appos	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	kg	kilogramme	NOUN	_	_	34	nmod	_	_
37	MS	m	NOUN	_	_	34	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	HAP	hap	NOUN	_	_	34	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	300	300	NUM	_	_	42	nummod	_	_
42	mg	milligramme	NOUN	_	_	34	conj	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	kg	kilogramme	NOUN	_	_	42	nmod	_	_
45	MS	m	NOUN	_	_	42	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	cyanures	cyanure	NOUN	_	_	42	nmod	_	_
48	totaux	total	ADJ	_	_	47	amod	_	_
49	)	)	PUNCT	_	_	29	punct	_	_
50	.	.	PUNCT	_	_	8	punct	_	_


#Les fonds de fouille sous le niveau de la nappe et au niveau de la canalisation de gaz n'ont pas été analysés.
1	Les	le	DET	_	_	2	det	_	_
2	fonds	fonds	NOUN	_	_	23	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fouille	fouille	NOUN	_	_	2	nmod	_	_
5	sous	sous	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	niveau	niveau	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	7	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	canalisation	canalisation	NOUN	_	_	13	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	gaz	gaz	NOUN	_	_	16	nmod	_	_
19	n'	n'	ADV	_	_	23	advmod	_	_
20	ont	avoir	AUX	_	_	23	aux:tense	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	été	être	AUX	_	_	23	aux:pass	_	_
23	analysés	analyser	VERB	_	_	23	ROOT	_	_
24	.	.	PUNCT	_	_	23	punct	_	_


#Les analyses réalisées sur les eaux souterraines au début et à l'issue de la phase chantier indiquent :
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	18	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	eaux	eau	NOUN	_	_	3	obl:mod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	9	case	_	_
9	début	début	NOUN	_	_	3	obl:mod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	issue	issue	NOUN	_	_	9	conj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	phase	phase	NOUN	_	_	13	nmod	_	_
17	chantier	chantier	NOUN	_	_	16	nmod	_	_
18	indiquent	indiquer	VERB	_	_	18	ROOT	_	_
19	:	:	PUNCT	_	_	18	punct	_	_


#- un sens d'écoulement des eaux variable (ouest/est en basses eaux et sud-sud-est/nord-nord-ouest en basses eaux),
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écoulement	écoulement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	variable	variable	ADJ	_	_	5	amod	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	ouest	ouest	NOUN	_	_	3	punct	_	_
11	/	/	CCONJ	_	_	12	cc	_	_
12	est	est	NOUN	_	_	10	conj	_	_
13	en	en	ADP	_	_	15	case	_	_
14	basses	bas	ADJ	_	_	15	amod	_	_
15	eaux	eau	NOUN	_	_	10	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	sud	sud	NOUN	_	_	10	conj	_	_
18	-	-	PRON	_	_	10	conj	_	_
19	sud	sud	NOUN	_	_	10	conj	_	_
20	-	-	PRON	_	_	10	conj	_	_
21	est	est	NOUN	_	_	10	conj	_	_
22	/	/	SYM	_	_	23	cc	_	_
23	nord	nord	NOUN	_	_	21	conj	_	_
24	-	-	NOUN	_	_	10	nmod	_	_
25	nord	nord	NOUN	_	_	10	nmod	_	_
26	-	-	NOUN	_	_	10	nmod	_	_
27	ouest	ouest	NOUN	_	_	10	nmod	_	_
28	en	en	ADP	_	_	30	case	_	_
29	basses	bas	ADJ	_	_	30	amod	_	_
30	eaux	eau	NOUN	_	_	10	nmod	_	_
31	)	)	PUNCT	_	_	3	punct	_	_
32	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination résiduelle en cyanures totaux à l'est du site supérieure aux objectifs du SDAGE (absence de cyanures libres),
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cyanures	cyanure	NOUN	_	_	3	nmod	_	_
7	totaux	total	ADJ	_	_	6	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	est	est	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	supérieure	supérieur	ADJ	_	_	3	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	objectifs	objectif	NOUN	_	_	13	obl:arg	_	_
16	du	de	ADP	_	_	17	case	_	_
17	SDAGE	SDAGE	PROPN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	3	punct	_	_
19	absence	absence	NOUN	_	_	3	appos	_	_
20	de	de	ADP	_	_	21	case	_	_
21	cyanures	cyanure	NOUN	_	_	19	nmod	_	_
22	libres	libre	ADJ	_	_	21	amod	_	_
23	)	)	PUNCT	_	_	3	punct	_	_
24	,	,	PUNCT	_	_	3	punct	_	_


#- une contamination résiduelle en HAP et en ammonium au nord du site supérieure aux objectifs du SDAGE,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	résiduelle	résiduel	ADJ	_	_	3	amod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	HAP	hap	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	en	en	ADP	_	_	9	case	_	_
9	ammonium	ammonium	NOUN	_	_	6	conj	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord	nord	NOUN	_	_	3	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	supérieure	supérieur	ADJ	_	_	3	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	objectifs	objectif	NOUN	_	_	14	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	SDAGE	SDAGE	PROPN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- une nappe peu productive (nature du sol relativement argileuse).
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	3	ROOT	_	_
4	peu	peu	ADV	_	_	5	advmod	_	_
5	productive	productif	ADJ	_	_	3	amod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	nature	nature	NOUN	_	_	5	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	relativement	relativement	ADV	_	_	11	advmod	_	_
11	argileuse	argileux	ADJ	_	_	7	amod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Les restrictions d'usage préconisées dans le diagnostic environnemental de 2008 restent d'actualité à l'issue des opérations de réhabilitation de 2009.
1	Les	le	DET	_	_	2	det	_	_
2	restrictions	restriction	NOUN	_	_	12	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	usage	usage	NOUN	_	_	2	nmod	_	_
5	préconisées	préconiser	VERB	_	_	2	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	diagnostic	diagnostic	NOUN	_	_	5	obl:mod	_	_
9	environnemental	environnemental	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	2008	2008	NUM	_	_	8	nmod	_	_
12	restent	rester	VERB	_	_	12	ROOT	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	actualité	actualité	NOUN	_	_	12	xcomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	issue	issue	NOUN	_	_	12	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	opérations	opération	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	2009	2009	NUM	_	_	21	nmod	_	_
24	.	.	NUM	_	_	12	punct	_	_


#90.0014

#Le site de Giromagny a accueilli une usine fabriquant du gaz à partir de la distillation de la houille (confirmé par l'étude historique réalisée en 2005).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Giromagny	Giromagny	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	accueilli	accueillir	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	6	obj	_	_
9	fabriquant	fabriquer	VERB	_	_	8	acl	_	_
10	du	de	DET	_	_	11	det	_	_
11	gaz	gaz	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	6	advmod	_	_
13	partir	partir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	distillation	distillation	NOUN	_	_	12	dep	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	houille	houille	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	6	punct	_	_
21	confirmé	confirmer	VERB	_	_	6	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	étude	étude	NOUN	_	_	21	obl:agent	_	_
25	historique	historique	ADJ	_	_	24	amod	_	_
26	réalisée	réaliser	VERB	_	_	24	acl	_	_
27	en	en	ADP	_	_	28	case	_	_
28	2005	2005	NUM	_	_	26	obl:mod	_	_
29	)	)	PUNCT	_	_	6	punct	_	_
30	.	.	PUNCT	_	_	6	punct	_	_


#Le gaz produit était épuré physiquement et chimiquement avant distribution.
1	Le	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	5	nsubj:pass	_	_
3	produit	produire	VERB	_	_	2	acl	_	_
4	était	être	AUX	_	_	5	aux:pass	_	_
5	épuré	épurer	VERB	_	_	5	ROOT	_	_
6	physiquement	physiquement	ADV	_	_	5	advmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	chimiquement	chimiquement	ADV	_	_	6	conj	_	_
9	avant	avant	ADP	_	_	10	case	_	_
10	distribution	distribution	NOUN	_	_	5	obl:mod	_	_
11	.	.	PUNCT	_	_	5	punct	_	_


#Actuellement, le site supporte un poste de transformation électrique EDF.
1	Actuellement	actuellement	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	5	nsubj	_	_
5	supporte	supporte	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	poste	poste	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	transformation	transformation	NOUN	_	_	7	nmod	_	_
10	électrique	électrique	ADJ	_	_	9	amod	_	_
11	EDF	EDF	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Gaz de France a hiérarchisé ses actions sur les 467 sites d'anciennes usines à gaz qu'il gère, répartis sur l'ensemble du territoire.
1	Gaz	Gaz	PROPN	_	_	5	nsubj	_	_
2	de	de	ADP	_	_	3	case	_	_
3	France	France	PROPN	_	_	1	nmod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	hiérarchisé	hiérarchiser	VERB	_	_	5	ROOT	_	_
6	ses	son	DET	_	_	7	det	_	_
7	actions	action	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	467	467	NUM	_	_	11	nummod	_	_
11	sites	site	NOUN	_	_	5	obl:mod	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	anciennes	ancien	ADJ	_	_	14	amod	_	_
14	usines	usine	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	16	case	_	_
16	gaz	gaz	NOUN	_	_	14	nmod	_	_
17	qu'	qu'	PRON	_	_	19	obj	_	_
18	il	il	PRON	_	_	19	nsubj	_	_
19	gère	gérer	VERB	_	_	14	acl:relcl	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	répartis	répartir	VERB	_	_	11	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	ensemble	ensemble	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	territoire	territoire	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	5	punct	_	_


#La méthodologie retenue a consisté à hiérarchiser les sites en fonction de leur sensibilité vis à vis de l'environnement  (usage du site, vulnérabilité des eaux souterraines et superficielles, présence et type de population sur le site...).
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	5	nsubj	_	_
3	retenue	retenir	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	consisté	consister	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	hiérarchiser	hiérarchiser	VERB	_	_	5	xcomp	_	_
8	les	le	DET	_	_	9	det	_	_
9	sites	site	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	leur	leur	DET	_	_	14	det	_	_
14	sensibilité	sensibilité	NOUN	_	_	11	nmod	_	_
15	vis	vis	NOUN	_	_	7	obj	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	environnement	environnement	NOUN	_	_	15	dep	_	_
21	 	 	SPACE	_	_	7	dep	_	_
22	(	(	PUNCT	_	_	7	punct	_	_
23	usage	usage	NOUN	_	_	7	obj	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Giromagny est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Giromagny	Giromagny	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est jugée très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	25	punct	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	25	nsubj:pass	_	_
12	vis	vis	ADV	_	_	25	nsubj:pass	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	aux:pass	_	_
25	jugée	juger	VERB	_	_	25	ROOT	_	_
26	très	très	ADV	_	_	27	advmod	_	_
27	faible	faible	ADJ	_	_	25	xcomp	_	_
28	.	.	PUNCT	_	_	25	punct	_	_


#Le rapport d’investigations prévu par le protocole du 25 avril 1996 a été réalisé en mai 2005 et transmis à l’inspection des installations classées le 15 mars 2006.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	15	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	prévu	prévoir	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	protocole	protocole	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	25	25	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisé	réaliser	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mai	mai	NOUN	_	_	15	obl:mod	_	_
18	2005	2005	NUM	_	_	17	nmod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	transmis	transmettre	VERB	_	_	15	conj	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	inspection	inspection	NOUN	_	_	20	obl:arg	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	le	le	DET	_	_	28	det	_	_
28	15	15	NUM	_	_	20	obl:mod	_	_
29	mars	mars	NOUN	_	_	28	nmod	_	_
30	2006	2006	PUNCT	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	28	nmod	_	_


#Cette étude n'a pas permis d'obtenir d'information concernant la présence, l'emplacement, le démantèlement ou la vidange de cuves (goudrons, eaux ammoniacales, ou benzol).
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	obtenir	obtenir	VERB	_	_	6	xcomp	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	information	information	NOUN	_	_	8	obj	_	_
11	concernant	concerner	VERB	_	_	10	acl	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	emplacement	emplacement	NOUN	_	_	13	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	démantèlement	démantèlement	NOUN	_	_	13	conj	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	la	le	DET	_	_	22	det	_	_
22	vidange	vidange	NOUN	_	_	13	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cuves	cuve	NOUN	_	_	13	nmod	_	_
25	(	(	PUNCT	_	_	24	punct	_	_
26	goudrons	goudron	NOUN	_	_	24	appos	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	eaux	eau	NOUN	_	_	26	conj	_	_
29	ammoniacales	ammoniacal	ADJ	_	_	28	amod	_	_
30	,	,	PUNCT	_	_	26	punct	_	_
31	ou	ou	CCONJ	_	_	32	cc	_	_
32	benzol	benzol	NOUN	_	_	26	conj	_	_
33	)	)	PUNCT	_	_	6	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Les investigations ont été limitées à la partie du Nord du site du fait de la présence des installations électriques aériennes et souterraines du poste de transformation 63/20 kV sur 75 % du terrain.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	limitées	limiter	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
