#33.0004

#Le site correspond à une partie de l'emprise de l'ancienne raffinerie ELF installée au Bec d'Ambès entre Garonne et Dordogne.
24	compte-tenu	compte-tenu	NOUN	_	_	3	advmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	surface	surface	NOUN	_	_	24	dep	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	ADP	_	_	30	case	_	_
30	nombre	nombre	NOUN	_	_	27	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	bâtiments	bâtiment	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	jeu	jeu	NOUN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	32	punct	_	_
36	plus	plus	ADV	_	_	38	advmod	_	_
37	de	de	ADP	_	_	36	fixed	_	_
38	650	650	PRON	_	_	32	appos	_	_
39	)	)	PUNCT	_	_	3	punct	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#Les plans de gestion associés sont actualisés en fonction des résultats des diagnostics.
1	Les	le	DET	_	_	2	det	_	_
2	plans	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	associés	associer	ADJ	_	_	2	amod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	actualisés	actualiser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	fonction	fonction	NOUN	_	_	7	obl:mod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	résultats	résultat	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	diagnostics	diagnostic	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Au 3ème trimestre 2016, les résultats concernant la nappe sont les suivants :
1	Au	au	ADP	_	_	3	case	_	_
2	3ème	3èm	ADJ	_	_	3	amod	_	_
3	trimestre	trimestre	NOUN	_	_	13	obl:mod	_	_
4	2016	2016	PUNCT	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	13	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	résultats	résultat	NOUN	_	_	13	nsubj	_	_
8	concernant	concerner	VERB	_	_	7	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	8	obj	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	les	le	DET	_	_	13	det	_	_
13	suivants	suivant	ADJ	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#Quantité totale COHV extrait à mi-2016 : 13,2 tonnes
1	Quantité	quantité	NOUN	_	_	1	ROOT	_	_
2	totale	total	ADJ	_	_	1	amod	_	_
3	COHV	cohv	NOUN	_	_	1	nmod	_	_
4	extrait	extraire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	mi-2016	mi-2016	NOUN	_	_	4	obl:mod	_	_
7	:	:	PUNCT	_	_	4	punct	_	_
8	13,2	13,2	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	4	obl:mod	_	_


#Quantité totale perchlorate extrait à mi-2016 : 3,3 tonnes
1	Quantité	quantité	NOUN	_	_	1	ROOT	_	_
2	totale	total	ADJ	_	_	1	amod	_	_
3	perchlorate	perchlorate	NOUN	_	_	1	nmod	_	_
4	extrait	extraire	VERB	_	_	3	acl	_	_
5	à	à	ADP	_	_	6	case	_	_
6	mi-2016	mi-2016	NOUN	_	_	4	obl:mod	_	_
7	:	:	PUNCT	_	_	1	punct	_	_
8	3,3	3,3	NUM	_	_	9	nummod	_	_
9	tonnes	tonne	NOUN	_	_	1	nmod	_	_


#3 - SURVEILLANCE DES EAUX SOUTERRAINES
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	SURVEILLANCE	surveillance	NOUN	_	_	3	ROOT	_	_
4	DES	de	ADP	_	_	5	case	_	_
5	EAUX	eau	NOUN	_	_	3	nmod	_	_
6	SOUTERRAINES	souterrain	ADJ	_	_	5	amod	_	_


#Le site est soumis à surveillance périodique de la qualité des eaux de surface et des eaux souterraines selon les modalités définies en dernier lieu par l'arrêté préfectoral du 13 décembre 2016.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	obl:arg	_	_
7	périodique	périodique	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	12	conj	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	selon	selon	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	modalités	modalité	NOUN	_	_	4	obl:mod	_	_
22	définies	définir	VERB	_	_	21	acl	_	_
23	en	en	ADP	_	_	25	case	_	_
24	dernier	dernier	ADJ	_	_	25	amod	_	_
25	lieu	lieu	NOUN	_	_	22	obl:mod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	22	obl:agent	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	13	13	NUM	_	_	28	nmod	_	_
32	décembre	décembre	NOUN	_	_	31	nmod	_	_
33	2016	2016	PUNCT	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Les paramètres analysés sont ceux représentatifs de la pollution : COHV et perchlorate.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj	_	_
3	analysés	analyser	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	ceux	celui	PRON	_	_	5	ROOT	_	_
6	représentatifs	représentatif	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	6	obl:arg	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	COHV	cohv	NOUN	_	_	9	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	perchlorate	perchlorate	NOUN	_	_	11	conj	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Le réseau de surveillance des eaux souterraines se compose de 44 ouvrages prélevés à fréquence trimestrielle, 71 ouvrages prélevés à fréquence semestrielle et 11 points de contrôles à proximité des ouvrages AEP prélevés à fréquence mensuelle, servant à la surveillance des nappes du quaternaire, du miocène et de l'oligocène (depuis 2016 pour ce dernier aquifère).
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	compose	compose	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	12	case	_	_
11	44	44	NUM	_	_	12	nummod	_	_
12	ouvrages	ouvrage	NOUN	_	_	9	obl:arg	_	_
13	prélevés	prélever	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	fréquence	fréquence	NOUN	_	_	13	obl:mod	_	_
16	trimestrielle	trimestriel	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	71	71	NUM	_	_	19	nummod	_	_
19	ouvrages	ouvrage	NOUN	_	_	12	conj	_	_
20	prélevés	prélever	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	fréquence	fréquence	NOUN	_	_	20	obl:mod	_	_
23	semestrielle	semestriel	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	11	11	NUM	_	_	26	nummod	_	_
26	points	point	NOUN	_	_	12	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	contrôles	contrôle	NOUN	_	_	26	nmod	_	_
29	à	à	ADP	_	_	30	case	_	_
30	proximité	proximité	NOUN	_	_	26	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	ouvrages	ouvrage	NOUN	_	_	30	nmod	_	_
33	AEP	aep	NOUN	_	_	32	nmod	_	_
34	prélevés	prélever	VERB	_	_	32	acl	_	_
35	à	à	ADP	_	_	36	case	_	_
36	fréquence	fréquence	NOUN	_	_	34	obl:mod	_	_
37	mensuelle	mensuel	ADJ	_	_	36	amod	_	_
38	,	,	PUNCT	_	_	32	punct	_	_
39	servant	servir	VERB	_	_	32	acl	_	_
40	à	à	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	surveillance	surveillance	NOUN	_	_	39	obl:arg	_	_
43	des	de	ADP	_	_	44	case	_	_
44	nappes	nappe	NOUN	_	_	42	nmod	_	_
45	du	de	ADP	_	_	46	case	_	_
46	quaternaire	quaternaire	NOUN	_	_	44	nmod	_	_
47	,	,	PUNCT	_	_	49	punct	_	_
48	du	de	ADP	_	_	49	case	_	_
49	miocène	miocène	NOUN	_	_	46	conj	_	_
50	et	et	CCONJ	_	_	53	cc	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	oligocène	oligocène	NOUN	_	_	46	conj	_	_
54	(	(	PUNCT	_	_	44	punct	_	_
55	depuis	depuis	ADP	_	_	56	case	_	_
56	2016	2016	NUM	_	_	44	nmod	_	_
57	pour	pour	ADP	_	_	60	case	_	_
58	ce	ce	DET	_	_	60	det	_	_
59	dernier	dernier	ADJ	_	_	60	amod	_	_
60	aquifère	aquifère	NOUN	_	_	44	nmod	_	_
61	)	)	PUNCT	_	_	9	punct	_	_
62	.	.	PUNCT	_	_	62	ROOT	_	_


#Les résultats d'analyse des prélèvements sur l'ouvrage oligocène créé en 2016 confirme l’absence de pollution de cette nappe et la bonne protection naturelle offerte par la nature des terrains (présence d'argile formant une barrière étanche).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	ouvrage	ouvrage	NOUN	_	_	6	nmod	_	_
10	oligocène	oligocène	ADJ	_	_	9	amod	_	_
11	créé	créer	VERB	_	_	9	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2016	2016	NUM	_	_	11	obl:mod	_	_
14	confirme	confirme	VERB	_	_	14	ROOT	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	absence	absence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	18	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	la	le	DET	_	_	25	det	_	_
24	bonne	bon	ADJ	_	_	25	amod	_	_
25	protection	protection	NOUN	_	_	16	conj	_	_
26	naturelle	naturel	ADJ	_	_	25	amod	_	_
27	offerte	offrir	VERB	_	_	25	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nature	nature	NOUN	_	_	27	obl:agent	_	_
31	des	de	ADP	_	_	32	case	_	_
32	terrains	terrain	NOUN	_	_	30	nmod	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	présence	présence	NOUN	_	_	30	appos	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	argile	argile	NOUN	_	_	34	nmod	_	_
37	formant	former	VERB	_	_	36	acl	_	_
38	une	un	DET	_	_	39	det	_	_
39	barrière	barrière	NOUN	_	_	37	obj	_	_
40	étanche	étanche	ADJ	_	_	39	amod	_	_
41	)	)	PUNCT	_	_	30	punct	_	_
42	.	.	PUNCT	_	_	14	punct	_	_


#Le réseau de surveillance des eaux de surface porte sur les cours d'eau "La Jalle de Blanquefort" et "Le Magudas" via de 5 points de contrôle des eaux superficielles.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_
9	porte	porte	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	cours	cours	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	"	"	PUNCT	_	_	17	punct	_	_
16	La	le	DET	_	_	17	det	_	_
17	Jalle	Jalle	PROPN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Blanquefort	Blanquefort	PROPN	_	_	17	nmod	_	_
20	"	"	PUNCT	_	_	17	punct	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	"	"	PUNCT	_	_	24	punct	_	_
23	Le	le	DET	_	_	24	det	_	_
24	Magudas	Magudas	PROPN	_	_	17	conj	_	_
25	"	"	PUNCT	_	_	24	punct	_	_
26	via	via	ADP	_	_	29	case	_	_
27	de	de	DET	_	_	29	det	_	_
28	5	5	NUM	_	_	29	nummod	_	_
29	points	point	NOUN	_	_	12	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	contrôle	contrôle	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	superficielles	superficiel	ADJ	_	_	33	amod	_	_
35	.	.	PUNCT	_	_	9	punct	_	_


#Les prélèvements de la Jalle sont effectués à fréquence journalière.
1	Les	le	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Jalle	Jalle	PROPN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	effectués	effectuer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	case	_	_
9	fréquence	fréquence	NOUN	_	_	7	obl:mod	_	_
10	journalière	journalier	ADJ	_	_	9	amod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#Le graphique "doc-depollution-33.0086--2.pdf" présente l'évolution de la concentration dans la Jalle.
1	Le	le	DET	_	_	2	det	_	_
2	graphique	graphique	NOUN	_	_	6	nsubj	_	_
3	"	"	PUNCT	_	_	2	punct	_	_
4	doc-depollution-33.0086--2.pdf	doc-depollution-33.0086--2.pdf	NOUN	_	_	2	nmod	_	_
5	"	"	PUNCT	_	_	2	punct	_	_
6	présente	présente	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évolution	évolution	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	concentration	concentration	NOUN	_	_	8	nmod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Jalle	Jalle	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Les derniers résultats de la surveillance des eaux souterraines sont synthétisés en page 4.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	résultats	résultat	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	synthétisés	synthétiser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	page	page	NOUN	_	_	11	obl:mod	_	_
14	4	4	NUM	_	_	13	nummod	_	_
15	.	.	PUNCT	_	_	11	punct	_	_


#4 - RESTRICTIONS D'USAGES
1	4	4	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	RESTRICTIONS	restriction	NOUN	_	_	3	ROOT	_	_
4	D'	de	ADP	_	_	5	case	_	_
5	USAGES	usage	NOUN	_	_	3	nmod	_	_


#L'arrêté du 26 avril 2011 institue des servitudes d'utilité publique sur le site de la plateforme pyrotechnique de Saint-Médard-en-Jalles afin d’assurer, dans le temps, la compatibilité de l’état du site après la réalisation des travaux de réhabilitation avec les usages actuels et futurs de la plateforme pyrotechnique de Saint-Médard-en-Jalles.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26	26	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2011	2011	NUM	_	_	5	nmod	_	_
7	institue	institue	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	servitudes	servitude	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	utilité	utilité	NOUN	_	_	9	nmod	_	_
12	publique	public	ADJ	_	_	11	amod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	plateforme	plateforme	NOUN	_	_	15	nmod	_	_
19	pyrotechnique	pyrotechnique	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Saint-Médard-en-Jalles	Saint-Médard-en-Jalles	PROPN	_	_	18	nmod	_	_
22	afin	afin	ADV	_	_	7	advmod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	assurer	assurer	VERB	_	_	22	obl:arg	_	_
25	,	,	PUNCT	_	_	24	punct	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	temps	temps	NOUN	_	_	24	obl:mod	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	la	le	DET	_	_	31	det	_	_
31	compatibilité	compatibilité	NOUN	_	_	24	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	l’	l’	DET	_	_	34	det	_	_
34	état	état	NOUN	_	_	31	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	site	site	NOUN	_	_	34	nmod	_	_
37	après	après	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	réalisation	réalisation	NOUN	_	_	31	nmod	_	_
40	des	de	ADP	_	_	41	case	_	_
41	travaux	travail	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	réhabilitation	réhabilitation	NOUN	_	_	41	nmod	_	_
44	avec	avec	ADP	_	_	46	case	_	_
45	les	le	DET	_	_	46	det	_	_
46	usages	usage	NOUN	_	_	39	nmod	_	_
47	actuels	actuel	ADJ	_	_	46	amod	_	_
48	et	et	CCONJ	_	_	49	cc	_	_
49	futurs	futur	ADJ	_	_	47	conj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	la	le	DET	_	_	52	det	_	_
52	plateforme	plateforme	NOUN	_	_	46	nmod	_	_
53	pyrotechnique	pyrotechnique	ADJ	_	_	52	amod	_	_
54	de	de	ADP	_	_	55	case	_	_
55	Saint-Médard-en-Jalles	Saint-Médard-en-Jalles	PROPN	_	_	52	nmod	_	_
56	.	.	PUNCT	_	_	7	punct	_	_


#Fichier téléchargeable en page 6.
1	Fichier	fichier	NOUN	_	_	1	ROOT	_	_
2	téléchargeable	téléchargeable	ADJ	_	_	1	amod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	page	page	NOUN	_	_	2	obl:mod	_	_
5	6	6	NUM	_	_	4	nummod	_	_
6	.	.	PUNCT	_	_	1	punct	_	_


#5 - information - COMMUNICATION
1	5	5	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	information	information	NOUN	_	_	3	ROOT	_	_
4	-	-	PUNCT	_	_	5	punct	_	_
5	COMMUNICATION	communication	NOUN	_	_	5	ROOT	_	_


#Les arrêtés préfectoraux susmentionnés peuvent être consultés en ligne :
1	Les	le	DET	_	_	2	det	_	_
2	arrêtés	arrêté	NOUN	_	_	5	nsubj	_	_
3	préfectoraux	préfectoral	ADJ	_	_	2	amod	_	_
4	susmentionnés	susmentionner	ADJ	_	_	2	amod	_	_
5	peuvent	pouvoir	VERB	_	_	5	ROOT	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	consultés	consulter	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	ligne	ligne	NOUN	_	_	7	obl:mod	_	_
10	:	:	PUNCT	_	_	5	punct	_	_


#http://www.installationsclassees.developpement-durable.gouv.fr/ />
1	http://www.installationsclassees.developpement-durable.gouv.fr/	http://www.installationsclassees.developpement-durable.gouv.fr/	PROPN	_	_	1	ROOT	_	_
2	/	/	PUNCT	_	_	2	ROOT	_	_
3	>	>	PUNCT	_	_	3	ROOT	_	_


#Les 4 principaux arrêtés préfectoraux prescrivant les mesures de gestion sont présentés ci-dessosu dans les documents "doc-depollution-33.0086-3.pdf" à "doc-depollution-33.0086-6.pdf".
1	Les	le	DET	_	_	4	det	_	_
2	4	4	NUM	_	_	4	nummod	_	_
3	principaux	principal	ADJ	_	_	4	amod	_	_
4	arrêtés	arrêté	NOUN	_	_	12	nsubj:pass	_	_
5	préfectoraux	préfectoral	ADJ	_	_	4	amod	_	_
6	prescrivant	prescrire	VERB	_	_	4	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	mesures	mesure	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	12	aux:pass	_	_
12	présentés	présenter	VERB	_	_	12	ROOT	_	_
13	ci	ci	ADV	_	_	12	advmod	_	_
14	-	-	ADV	_	_	12	obl:arg	_	_
15	dessosu	dessosu	ADV	_	_	12	obl:arg	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	documents	document	NOUN	_	_	12	obl:mod	_	_
19	"	"	PUNCT	_	_	18	punct	_	_
20	doc-depollution-33.0086-3.pdf	doc-depollution-33.0086-3.pdf	NOUN	_	_	18	nmod	_	_
21	"	"	PUNCT	_	_	18	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	"	"	PUNCT	_	_	24	punct	_	_
24	doc-depollution-33.0086-6.pdf	doc-depollution-33.0086-6.pdf	NOUN	_	_	18	nmod	_	_
25	"	"	PUNCT	_	_	12	punct	_	_
26	.	.	PUNCT	_	_	26	ROOT	_	_


#Des points actualisés sur la progression des mesures de gestion sont régulièrement présentés lors des réunions de la commission de suivi de site dont les comptes rendus peuvent être consultés en ligne :
1	Des	un	DET	_	_	2	det	_	_
2	points	point	NOUN	_	_	13	nsubj:pass	_	_
3	actualisés	actualiser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	progression	progression	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	mesures	mesure	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	gestion	gestion	NOUN	_	_	8	nmod	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	régulièrement	régulièrement	ADV	_	_	13	advmod	_	_
13	présentés	présenter	VERB	_	_	13	ROOT	_	_
14	lors	lors	ADV	_	_	13	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	réunions	réunion	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commission	commission	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	suivi	suivi	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	dont	dont	PRON	_	_	26	nmod	_	_
25	les	le	DET	_	_	26	det	_	_
26	comptes	compte	NOUN	_	_	28	nsubj	_	_
27	rendus	rendre	VERB	_	_	26	acl	_	_
28	peuvent	pouvoir	VERB	_	_	13	obl:arg	_	_
29	être	être	AUX	_	_	30	aux:pass	_	_
30	consultés	consulter	VERB	_	_	28	xcomp	_	_
31	en	en	ADP	_	_	32	case	_	_
32	ligne	ligne	NOUN	_	_	30	obl:mod	_	_
33	:	:	PUNCT	_	_	13	punct	_	_


#http://www.risques.aquitaine.gouv.fr/base/clic-css/33-css-st-medard-en-jalles-et-ste-helene-herakles-roxel/index.html
1	http://www.risques.aquitaine.gouv.fr/base/clic-css/33-css-st-medard-en-jalles-et-ste-helene-herakles-roxel/index.html	http://www.risques.aquitaine.gouv.fr/base/clic-css/33-css-st-medard-en-jalles-et-ste-helene-herakles-roxel/index.html	PROPN	_	_	1	ROOT	_	_


#33.0038

#La société EPG exploite un dépôt d'hydrocarbures à l'état liquide dont l'activité consiste à s'approvisionner par voie maritime, stocker les produits et les distribuer par l'intermédiaire de camions-citernes.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	EPG	EPG	PROPN	_	_	2	nmod	_	_
4	exploite	exploite	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	6	nmod	_	_
12	liquide	liquide	ADJ	_	_	11	amod	_	_
13	dont	dont	PRON	_	_	15	nmod	_	_
14	l'	le	DET	_	_	15	det	_	_
15	activité	activité	NOUN	_	_	16	nsubj	_	_
16	consiste	consiste	VERB	_	_	6	acl:relcl	_	_
17	à	à	ADP	_	_	19	mark	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	approvisionner	approvisionner	VERB	_	_	16	xcomp	_	_
20	par	par	ADP	_	_	21	case	_	_
21	voie	voie	NOUN	_	_	19	obl:mod	_	_
22	maritime	maritime	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	stocker	stocker	VERB	_	_	19	conj	_	_
25	les	le	DET	_	_	26	det	_	_
26	produits	produit	NOUN	_	_	24	obj	_	_
