#31.0063

#Le site, d’une superficie de 8000 m², est implanté dans la zone industrielle de Thibaud, proche de la zone industrielle du Chapitre, sur la rive gauche de la Garonne qui est distante d'environ 2,5 km.
12	émissions	émission	NOUN	_	_	10	obj	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Il existe donc un risque de pollution du milieu (sols et eaux) lié aux activités présentes et passées exercées sur le site.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	existe	existe	VERB	_	_	2	ROOT	_	_
3	donc	donc	ADV	_	_	2	advmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	milieu	milieu	NOUN	_	_	7	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	sols	sol	NOUN	_	_	9	appos	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	eaux	eau	NOUN	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	lié	lier	VERB	_	_	5	acl	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	obl:arg	_	_
18	présentes	présent	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	passées	passer	ADJ	_	_	18	conj	_	_
21	exercées	exercer	VERB	_	_	17	acl	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:mod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Aussi, à la demande de la DREAL Midi-Pyrénées, un diagnostic initial et une évaluation simplifiée des risques du site ont été réalisés en 1997-1998 et ont proposé de classer le site en 2, c'est à dire à surveiller.
1	Aussi	aussi	ADV	_	_	26	advmod	_	_
2	,	,	PUNCT	_	_	26	punct	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	26	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	DREAL	dreal	NOUN	_	_	5	nmod	_	_
9	Midi	Midi	PROPN	_	_	8	nmod	_	_
10	-	-	PROPN	_	_	8	nmod	_	_
11	Pyrénées	Pyrénées	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	26	punct	_	_
13	un	un	DET	_	_	14	det	_	_
14	diagnostic	diagnostic	NOUN	_	_	26	nsubj:pass	_	_
15	initial	initial	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	une	un	DET	_	_	18	det	_	_
18	évaluation	évaluation	NOUN	_	_	14	conj	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisés	réaliser	VERB	_	_	26	ROOT	_	_
27	en	en	ADP	_	_	28	case	_	_
28	1997	1997	NOUN	_	_	26	obl:mod	_	_
29	-	-	NOUN	_	_	26	nmod	_	_
30	1998	1998	NOUN	_	_	26	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	ont	avoir	AUX	_	_	33	aux:tense	_	_
33	proposé	proposer	VERB	_	_	26	conj	_	_
34	de	de	ADP	_	_	35	mark	_	_
35	classer	classer	VERB	_	_	33	xcomp	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	2	2	PRON	_	_	35	obl:arg	_	_
40	,	,	PUNCT	_	_	39	punct	_	_
41	c'	c'	ADV	_	_	46	advmod	_	_
42	est	est	ADV	_	_	46	advmod	_	_
43	à	à	ADP	_	_	46	advmod	_	_
44	dire	dire	ADV	_	_	46	advmod	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	surveiller	surveiller	VERB	_	_	39	conj	_	_
47	.	.	PUNCT	_	_	26	punct	_	_


#Ces documents ont été examinés par le BRGM (avis donné le 8 juillet 1999 dans le cadre de son action de service public qui comporte un volet d'aide à l'instruction des dossiers de sites et sols pollués).
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	examinés	examiner	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	BRGM	BRGM	PROPN	_	_	5	obl:agent	_	_
9	(	(	PUNCT	_	_	8	punct	_	_
10	avis	avis	NOUN	_	_	8	appos	_	_
11	donné	donner	VERB	_	_	10	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	8	8	NUM	_	_	11	obl:mod	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	cadre	cadre	NOUN	_	_	11	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	action	action	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	service	service	NOUN	_	_	21	nmod	_	_
24	public	public	ADJ	_	_	23	amod	_	_
25	qui	qui	PRON	_	_	26	nsubj	_	_
26	comporte	comporte	VERB	_	_	21	acl:relcl	_	_
27	un	un	DET	_	_	28	det	_	_
28	volet	volet	NOUN	_	_	26	obj	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	aide	aide	NOUN	_	_	28	nmod	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	instruction	instruction	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	dossiers	dossier	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	sites	site	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	sols	sol	NOUN	_	_	37	conj	_	_
40	pollués	polluer	VERB	_	_	39	acl	_	_
41	)	)	PUNCT	_	_	5	punct	_	_
42	.	.	PUNCT	_	_	5	punct	_	_


#Une Etude des Risques Sanitaires (E.
1	Une	un	DET	_	_	2	det	_	_
2	Etude	etude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	Risques	risque	NOUN	_	_	2	nmod	_	_
5	Sanitaires	sanitaire	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	E.	e.	NOUN	_	_	2	appos	_	_


#.R) a été réalisée en 2004.
1	.R	.r	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisée	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2004	2004	NUM	_	_	5	obl:mod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#Il en est ressorti la présence d'un risque sanitaire préoccupant dans le cadre de l'inhalation et/ou de l'ingestion de cadmium.
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	en	en	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	ressorti	ressortir	VERB	_	_	4	ROOT	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	6	nmod	_	_
10	sanitaire	sanitaire	ADJ	_	_	9	amod	_	_
11	préoccupant	préoccupant	ADJ	_	_	9	amod	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	cadre	cadre	NOUN	_	_	6	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inhalation	inhalation	NOUN	_	_	14	nmod	_	_
18	et	et	CCONJ	_	_	23	cc	_	_
19	/	/	SYM	_	_	20	cc	_	_
20	ou	ou	CCONJ	_	_	18	conj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	ingestion	ingestion	NOUN	_	_	17	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	cadmium	cadmium	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Un rapport nommé "Compléments à l'évaluation des risques sanitaires (1er niveau) liés aux activités de la SNAM" a été réalisé en mai 2005 et a été transmis à la DREAL Midi-Pyrénées le 18 mai 2005.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	25	nsubj:pass	_	_
3	nommé	nommer	VERB	_	_	2	acl	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	Compléments	complément	NOUN	_	_	3	xcomp	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évaluation	évaluation	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	risques	risque	NOUN	_	_	8	nmod	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	1er	1er	PUNCT	_	_	5	punct	_	_
14	niveau	niveau	NOUN	_	_	5	nmod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	liés	lier	VERB	_	_	5	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	activités	activité	NOUN	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	SNAM	SNAM	PROPN	_	_	18	nmod	_	_
22	"	"	PUNCT	_	_	3	punct	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	réalisé	réaliser	VERB	_	_	25	ROOT	_	_
26	en	en	ADP	_	_	27	case	_	_
27	mai	mai	NOUN	_	_	25	obl:mod	_	_
28	2005	2005	NUM	_	_	27	nmod	_	_
29	et	et	CCONJ	_	_	32	cc	_	_
30	a	avoir	AUX	_	_	32	aux:tense	_	_
31	été	être	AUX	_	_	32	aux:pass	_	_
32	transmis	transmettre	VERB	_	_	25	conj	_	_
33	à	à	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	DREAL	dreal	NOUN	_	_	32	obl:arg	_	_
36	Midi	Midi	PROPN	_	_	35	nmod	_	_
37	-	-	PROPN	_	_	35	nmod	_	_
38	Pyrénées	Pyrénées	PROPN	_	_	35	nmod	_	_
39	le	le	DET	_	_	40	det	_	_
40	18	18	NUM	_	_	32	obl:mod	_	_
41	mai	mai	NOUN	_	_	40	nmod	_	_
42	2005	2005	PUNCT	_	_	41	nmod	_	_
43	.	.	PUNCT	_	_	40	nmod	_	_


#Il a permis de constater la présence de risques sanitaires préoccupants liés à l'ingestion de cadmium.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	constater	constater	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	7	nmod	_	_
10	sanitaires	sanitaire	ADJ	_	_	9	amod	_	_
11	préoccupants	préoccupant	ADJ	_	_	9	amod	_	_
12	liés	lier	VERB	_	_	9	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	ingestion	ingestion	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	cadmium	cadmium	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Les mesures de réduction des émissions déjà engagées par l'exploitant sont ainsi à poursuivre impérativement.
1	Les	le	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réduction	réduction	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	émissions	émission	NOUN	_	_	4	nmod	_	_
7	déjà	déjà	ADV	_	_	8	advmod	_	_
8	engagées	engager	VERB	_	_	6	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:agent	_	_
12	sont	être	AUX	_	_	15	aux:tense	_	_
13	ainsi	ainsi	ADV	_	_	15	advmod	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	poursuivre	poursuivre	VERB	_	_	15	ROOT	_	_
16	impérativement	impérativement	ADV	_	_	15	advmod	_	_
17	.	.	PUNCT	_	_	15	punct	_	_


#L'ensemble du dossier a été réexaminé par la DREAL Midi-Pyrénées et a permis de définir les modalités de la surveillance des eaux souterraines prescrite à l'exploitant par l'arrêté préfectoral n°2005-213-2 du 1er août 2005.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	dossier	dossier	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réexaminé	réexaminer	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DREAL	dreal	NOUN	_	_	7	obl:agent	_	_
11	Midi	Midi	PROPN	_	_	10	nmod	_	_
12	-	-	PROPN	_	_	10	nmod	_	_
13	Pyrénées	Pyrénées	PROPN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	7	conj	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	définir	définir	VERB	_	_	16	xcomp	_	_
19	les	le	DET	_	_	20	det	_	_
20	modalités	modalité	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	20	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	prescrite	prescrire	VERB	_	_	23	acl	_	_
28	à	à	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	exploitant	exploitant	NOUN	_	_	27	obl:arg	_	_
31	par	par	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	arrêté	arrêté	NOUN	_	_	27	obl:agent	_	_
34	préfectoral	préfectoral	ADJ	_	_	33	amod	_	_
35	n°	numéro	NOUN	_	_	33	acl	_	_
36	2005	2005	NOUN	_	_	33	nmod	_	_
37	-	-	NOUN	_	_	33	nmod	_	_
38	213	213	NOUN	_	_	33	nmod	_	_
39	-	-	NOUN	_	_	33	nmod	_	_
40	2	2	NOUN	_	_	33	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	1er	premier	ADJ	_	_	33	nmod	_	_
43	août	août	NOUN	_	_	42	nmod	_	_
44	2005	2005	PUNCT	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	42	punct	_	_


#Le réseau de surveillance est ainsi composé de 4 piézomètres, dont 2 situés en amont hydraulique du site, un dans l'atelier d'entretien de la SNAM et le 4ème en aval hydraulique du site SNAM.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	ainsi	ainsi	ADV	_	_	7	advmod	_	_
7	composé	composer	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	10	case	_	_
9	4	4	NUM	_	_	10	nummod	_	_
10	piézomètres	piézomètre	NOUN	_	_	7	obl:agent	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	dont	dont	PRON	_	_	13	nmod	_	_
13	2	2	PRON	_	_	10	acl:relcl	_	_
14	situés	situer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	14	obl:arg	_	_
17	hydraulique	hydraulique	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	un	un	PRON	_	_	13	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	atelier	atelier	NOUN	_	_	21	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	entretien	entretien	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	SNAM	SNAM	PROPN	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	le	le	DET	_	_	32	det	_	_
32	4ème	4èm	ADJ	_	_	21	conj	_	_
33	en	en	ADP	_	_	34	case	_	_
34	aval	aval	NOUN	_	_	32	nmod	_	_
35	hydraulique	hydraulique	ADJ	_	_	34	amod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	34	nmod	_	_
38	SNAM	SNAM	PROPN	_	_	37	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#Les éléments devant être recherchés outre les paramètres physico-chimiques courants (pH, température et conductivité) sont : arsenic, baryum, cadmium, cuivre, fer, manganèse, nickel, plomb, potassium, sulfates, trichloréthylène et zinc.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	22	nsubj	_	_
3	devant	devoir	VERB	_	_	2	acl	_	_
4	être	être	AUX	_	_	5	aux:pass	_	_
5	recherchés	rechercher	VERB	_	_	3	xcomp	_	_
6	outre	outre	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	5	obl:mod	_	_
9	physico	physico	ADJ	_	_	8	amod	_	_
10	-	-	ADJ	_	_	8	amod	_	_
11	chimiques	chimique	ADJ	_	_	8	amod	_	_
12	courants	courant	ADJ	_	_	8	amod	_	_
13	(	(	PUNCT	_	_	8	punct	_	_
14	pH	ph	NOUN	_	_	8	appos	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	température	température	NOUN	_	_	14	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	conductivité	conductivité	NOUN	_	_	14	conj	_	_
19	)	)	PUNCT	_	_	8	punct	_	_
20	sont	être	AUX	_	_	22	cop	_	_
21	:	:	PUNCT	_	_	22	punct	_	_
22	arsenic	arsenic	NOUN	_	_	22	ROOT	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	baryum	baryum	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	cadmium	cadmium	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	cuivre	cuivre	NOUN	_	_	22	conj	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	fer	fer	NOUN	_	_	22	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	manganèse	manganèse	NOUN	_	_	22	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	nickel	nickel	NOUN	_	_	22	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	plomb	plomb	NOUN	_	_	22	conj	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	potassium	potassium	NOUN	_	_	22	conj	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	sulfates	sulfate	NOUN	_	_	22	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	trichloréthylène	trichloréthylène	NOUN	_	_	22	conj	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	zinc	zinc	NOUN	_	_	22	conj	_	_
45	.	.	PUNCT	_	_	22	punct	_	_


#La fréquence est définie a minima semestrielle dont un prélèvement en période de hautes eaux et l'autre en période de basses eaux.
1	La	le	DET	_	_	2	det	_	_
2	fréquence	fréquence	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	définie	définir	VERB	_	_	4	ROOT	_	_
5	a	à	ADP	_	_	4	advmod	_	_
6	minima	minima	ADV	_	_	5	fixed	_	_
7	semestrielle	semestriel	ADJ	_	_	5	fixed	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	un	un	DET	_	_	10	det	_	_
10	prélèvement	prélèvement	NOUN	_	_	4	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	période	période	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	hautes	haut	ADJ	_	_	15	amod	_	_
15	eaux	eau	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	l'	le	DET	_	_	18	det	_	_
18	autre	autre	PRON	_	_	10	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	période	période	NOUN	_	_	18	dep	_	_
21	de	de	ADP	_	_	23	case	_	_
22	basses	bas	ADJ	_	_	23	amod	_	_
23	eaux	eau	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Cette surveillance est effective, la 1ère campagne ayant été réalisée le 27 septembre 2005.
1	Cette	ce	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	effective	effectif	ADJ	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	la	le	DET	_	_	8	det	_	_
7	1ère	premier	ADJ	_	_	8	amod	_	_
8	campagne	campagne	NOUN	_	_	11	nsubj:pass	_	_
9	ayant	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	4	advcl	_	_
12	le	le	DET	_	_	13	det	_	_
13	27	27	NUM	_	_	11	obl:mod	_	_
14	septembre	septembre	NOUN	_	_	13	nmod	_	_
15	2005	2005	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats de cette campagne ont montré la contribution du site à la dégradation de la qualité des eaux souterraines et notamment s'agissant de leur teneur en cadmium, manganèse, nickel, sulfates, trichloréthylène et zinc.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	campagne	campagne	NOUN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	montré	montrer	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	contribution	contribution	NOUN	_	_	7	obj	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	dégradation	dégradation	NOUN	_	_	9	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	notamment	notamment	ADV	_	_	24	advmod	_	_
23	s'	se	PRON	_	_	24	expl:comp	_	_
24	agissant	agir	VERB	_	_	9	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	leur	leur	DET	_	_	27	det	_	_
27	teneur	teneur	NOUN	_	_	24	obl:arg	_	_
28	en	en	ADP	_	_	29	case	_	_
29	cadmium	cadmium	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	manganèse	manganèse	NOUN	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	nickel	nickel	NOUN	_	_	29	conj	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	sulfates	sulfate	NOUN	_	_	29	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	trichloréthylène	trichloréthylène	NOUN	_	_	29	conj	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	zinc	zinc	NOUN	_	_	29	conj	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Pour ces éléments, les valeurs de constat d'impact eaux pour une usage non sensible sont dépassées voire très largement dépassées.
1	Pour	pour	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	éléments	élément	NOUN	_	_	18	obl:mod	_	_
4	,	,	PUNCT	_	_	18	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	valeurs	valeur	NOUN	_	_	18	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	constat	constat	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	impact	impact	NOUN	_	_	8	nmod	_	_
11	eaux	eau	NOUN	_	_	6	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	usage	usage	NOUN	_	_	6	nmod	_	_
15	non	non	ADV	_	_	16	advmod	_	_
16	sensible	sensible	ADJ	_	_	14	amod	_	_
17	sont	être	AUX	_	_	18	aux:pass	_	_
18	dépassées	dépasser	VERB	_	_	18	ROOT	_	_
19	voire	voire	CCONJ	_	_	22	cc	_	_
20	très	très	ADV	_	_	21	advmod	_	_
21	largement	largement	ADV	_	_	22	advmod	_	_
22	dépassées	dépasser	VERB	_	_	18	conj	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Selon les résultats des campagnes de prélèvements à venir, des mesures pourront être prescrites à l'exploitant.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	13	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	campagnes	campagne	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	prélèvements	prélèvement	NOUN	_	_	5	nmod	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	venir	venir	VERB	_	_	7	acl	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	des	un	DET	_	_	12	det	_	_
12	mesures	mesure	NOUN	_	_	13	nsubj	_	_
13	pourront	pouvoir	VERB	_	_	13	ROOT	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	prescrites	prescrire	VERB	_	_	13	xcomp	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	15	obl:arg	_	_
19	.	.	PUNCT	_	_	13	punct	_	_


#Un second arrêté, signé le même jour (le 01 août 2005, n°2005-213-1), a également imposé à la SNAM d'étudier et de proposer des solutions permettant la réduction de ses émissions de cadmium.
1	Un	un	DET	_	_	3	det	_	_
2	second	second	ADJ	_	_	3	amod	_	_
