#31.0034

#L'usine AIRBUS (ex EADS ex AEROSPATIALE) de St Martin-du-Touch, 316 route de Bayonne à Toulouse, est spécialisée depuis sa création dans la production d'avions.
35	)	)	PUNCT	_	_	19	punct	_	_
36	.	.	PUNCT	_	_	10	punct	_	_


#On a retrouvé ponctuellement dans ces remblais d'autres déchets (boues de papeterie, chiffons et plastiques, résidus d'huiles de vidange), mais dont l'origine est manifestement antérieure à l'implantation de l'entreprise.
1	On	on	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	retrouvé	retrouver	VERB	_	_	3	ROOT	_	_
4	ponctuellement	ponctuellement	ADV	_	_	3	advmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	remblais	remblai	NOUN	_	_	3	obl:mod	_	_
8	d'	d'	DET	_	_	10	det	_	_
9	autres	autre	ADJ	_	_	10	amod	_	_
10	déchets	déchet	NOUN	_	_	3	obj	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	boues	boue	NOUN	_	_	10	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	papeterie	papeterie	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	chiffons	chiffon	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	plastiques	plastique	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	résidus	résidu	NOUN	_	_	12	conj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	huiles	huile	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	vidange	vidange	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	10	punct	_	_
26	,	,	PUNCT	_	_	3	punct	_	_
27	mais	mais	CCONJ	_	_	33	cc	_	_
28	dont	dont	PRON	_	_	30	nmod	_	_
29	l'	le	DET	_	_	30	det	_	_
30	origine	origine	NOUN	_	_	33	nsubj	_	_
31	est	être	AUX	_	_	33	cop	_	_
32	manifestement	manifestement	ADV	_	_	33	advmod	_	_
33	antérieure	antérieur	ADJ	_	_	3	conj	_	_
34	à	à	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	implantation	implantation	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	entreprise	entreprise	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#L'analyse de la nappe phréatique à l'aval du site n'a pas décelé d'hydrocarbures mais la présence d'une pollution azotée (ammonium) et de manganèse.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	15	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	phréatique	phréatique	ADJ	_	_	5	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	aval	aval	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	n'	n'	ADV	_	_	15	advmod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	pas	pas	ADV	_	_	15	advmod	_	_
15	décelé	déceler	VERB	_	_	15	ROOT	_	_
16	d'	d'	DET	_	_	17	det	_	_
17	hydrocarbures	hydrocarbure	NOUN	_	_	15	obj	_	_
18	mais	mais	CCONJ	_	_	20	cc	_	_
19	la	le	DET	_	_	20	det	_	_
20	présence	présence	NOUN	_	_	17	conj	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	une	un	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	azotée	azoté	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	ammonium	ammonium	NOUN	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	de	de	ADP	_	_	30	case	_	_
30	manganèse	manganèse	NOUN	_	_	23	conj	_	_
31	.	.	PUNCT	_	_	15	punct	_	_


#L'activité de l'établissement n'a quant à elle entraîné aucun impact mesurable sur la qualité de la nappe.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	établissement	établissement	NOUN	_	_	2	nmod	_	_
6	n'	n'	ADV	_	_	10	advmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	quant	quant	ADV	_	_	10	advmod	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	elle	lui	PRON	_	_	2	nmod	_	_
11	entraîné	entraîner	VERB	_	_	11	ROOT	_	_
12	aucun	aucun	DET	_	_	13	det	_	_
13	impact	impact	NOUN	_	_	11	obj	_	_
14	mesurable	mesurable	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	qualité	qualité	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#La cible potentielle au vu du sens d'écoulement de la nappe sous le site est la Garonne.
1	La	le	DET	_	_	2	det	_	_
2	cible	cible	NOUN	_	_	18	nsubj	_	_
3	potentielle	potentiel	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sens	sens	NOUN	_	_	5	nmod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	écoulement	écoulement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	nappe	nappe	NOUN	_	_	9	nmod	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	9	nmod	_	_
16	est	être	AUX	_	_	18	cop	_	_
17	la	le	DET	_	_	18	det	_	_
18	Garonne	garonne	NOUN	_	_	18	ROOT	_	_
19	.	.	PUNCT	_	_	18	punct	_	_


#Cette pollution ne porte pas atteinte localement aux usages de l'eau.
1	Cette	ce	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	porte	porte	VERB	_	_	4	ROOT	_	_
5	pas	pas	ADV	_	_	4	advmod	_	_
6	atteinte	atteinte	NOUN	_	_	4	obj	_	_
7	localement	localement	ADV	_	_	4	advmod	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	usages	usage	NOUN	_	_	4	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	eau	eau	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#L'évaluation simplifiée des risques a conclu que le paramètre le plus pénalisant, l'impact éventuel des ammoniums sur la Garonne pour un usage AEP (alimentation en eau potable) occasionnel, classait le site en 2, c'est à dire à surveiller.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	7	nsubj	_	_
3	simplifiée	simplifier	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	conclu	conclure	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	35	mark	_	_
9	le	le	DET	_	_	10	det	_	_
10	paramètre	paramètre	NOUN	_	_	35	nsubj	_	_
11	le	le	DET	_	_	13	det	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	pénalisant	pénalisant	ADJ	_	_	10	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	impact	impact	NOUN	_	_	10	conj	_	_
17	éventuel	éventuel	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	ammoniums	ammonium	NOUN	_	_	16	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	Garonne	Garonne	PROPN	_	_	16	nmod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	10	nmod	_	_
26	AEP	aep	NOUN	_	_	25	nmod	_	_
27	(	(	PUNCT	_	_	25	punct	_	_
28	alimentation	alimentation	NOUN	_	_	25	appos	_	_
29	en	en	ADP	_	_	30	case	_	_
30	eau	eau	NOUN	_	_	28	nmod	_	_
31	potable	potable	ADJ	_	_	30	amod	_	_
32	)	)	PUNCT	_	_	25	punct	_	_
33	occasionnel	occasionnel	ADJ	_	_	25	amod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	classait	classer	VERB	_	_	7	ccomp	_	_
36	le	le	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	35	obj	_	_
38	en	en	ADP	_	_	39	case	_	_
39	2	2	PRON	_	_	35	obl:arg	_	_
40	,	,	PUNCT	_	_	39	punct	_	_
41	c'	c'	ADV	_	_	46	advmod	_	_
42	est	est	ADV	_	_	46	advmod	_	_
43	à	à	ADP	_	_	46	advmod	_	_
44	dire	dire	ADV	_	_	46	advmod	_	_
45	à	à	ADP	_	_	46	mark	_	_
46	surveiller	surveiller	VERB	_	_	35	conj	_	_
47	.	.	PUNCT	_	_	7	punct	_	_


#Une analyse semestrielle des teneurs en cuivre de la nappe phréatique a été imposée par l'IIC (3 piézomètres : 1 puits en amont, 2 aval).
1	Une	un	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	14	nsubj:pass	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cuivre	cuivre	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	5	nmod	_	_
11	phréatique	phréatique	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	imposée	imposer	VERB	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	IIC	IIC	PROPN	_	_	14	obl:agent	_	_
18	(	(	PUNCT	_	_	17	nummod	_	_
19	3	3	PUNCT	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	14	obl:mod	_	_
21	:	:	PUNCT	_	_	20	punct	_	_
22	1	1	NUM	_	_	23	nummod	_	_
23	puits	puits	NOUN	_	_	20	appos	_	_
24	en	en	ADP	_	_	25	case	_	_
25	amont	amont	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	2	2	NUM	_	_	28	nummod	_	_
28	aval	aval	NOUN	_	_	20	nmod	_	_
29	)	)	PUNCT	_	_	14	punct	_	_
30	.	.	PUNCT	_	_	14	punct	_	_


#Les résultats montrent depuis 2009 des valeurs en conductivité plus élevées à l'aval du site (1826µS) qu'à l'amont (468µS).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	depuis	depuis	ADP	_	_	5	case	_	_
5	2009	2009	NUM	_	_	3	obl:mod	_	_
6	des	un	DET	_	_	7	det	_	_
7	valeurs	valeur	NOUN	_	_	3	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	conductivité	conductivité	NOUN	_	_	7	nmod	_	_
10	plus	plus	ADV	_	_	11	advmod	_	_
11	élevées	élevé	ADJ	_	_	7	amod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	aval	aval	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	1826µS	1826µS	NUM	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	qu'	que	SCONJ	_	_	23	mark	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	amont	amont	NOUN	_	_	14	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	468µS	468µS	NUM	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#La campagne de mai 2018 confirme cette tendance.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mai	mai	NOUN	_	_	2	nmod	_	_
5	2018	2018	NUM	_	_	4	nmod	_	_
6	confirme	confirme	VERB	_	_	6	ROOT	_	_
7	cette	ce	DET	_	_	8	det	_	_
8	tendance	tendance	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Les concentrations en cuivre mesurées (puits < 2 µg/l, piézomètres aval : 19 et 56 µg/l) ne montrent pas de pollution particulière de la nappe.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	9	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	mesurées	mesurer	VERB	_	_	2	acl	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	puits	puits	NOUN	_	_	8	nsubj	_	_
8	 	 	SPACE	_	_	2	dep	_	_
9	<	<	VERB	_	_	9	ROOT	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	µg	µg	NOUN	_	_	9	obj	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
16	aval	aval	NOUN	_	_	15	nmod	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	:	:	PUNCT	_	_	17	punct	_	_
19	19	19	NUM	_	_	22	nummod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	56	56	NUM	_	_	19	conj	_	_
22	µg	µg	NOUN	_	_	15	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	9	punct	_	_
26	ne	ne	ADV	_	_	27	advmod	_	_
27	montrent	montrer	VERB	_	_	27	ROOT	_	_
28	pas	pas	ADV	_	_	27	advmod	_	_
29	de	de	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	27	obj	_	_
31	particulière	particulier	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	30	nmod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#Les concentrations sont inférieures à la limite de qualité pour les eaux destinées à la consommation humaine de 2000 µg/l.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	inférieures	inférieur	ADJ	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	limite	limite	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	qualité	qualité	NOUN	_	_	7	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	7	nmod	_	_
13	destinées	destiner	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	consommation	consommation	NOUN	_	_	13	obl:arg	_	_
17	humaine	humain	ADJ	_	_	16	amod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	2000	2000	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	16	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l.	l.	PUNCT	_	_	4	obl:arg	_	_


#09.0016

#Usine d'ennoblissement textile (lavage, teinture et apprêts secs et mouillés) située en bordure de la rivière Touyre.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	3	case	_	_
3	ennoblissement	ennoblissement	NOUN	_	_	1	nmod	_	_
4	textile	textile	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	1	punct	_	_
6	lavage	lavage	NOUN	_	_	1	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	teinture	teinture	NOUN	_	_	6	conj	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	apprêts	apprêt	NOUN	_	_	6	conj	_	_
11	secs	sec	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	mouillés	mouiller	ADJ	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	1	punct	_	_
15	située	situer	VERB	_	_	1	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	bordure	bordure	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	rivière	rivière	NOUN	_	_	17	nmod	_	_
21	Touyre	Touyre	PROPN	_	_	20	nmod	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#L'usine était réglementée par un arrêté préfectoral d'autorisation du 8 février 1980 et des arrêtés préfectoraux complémentaires des 8 novembre 1988, 4 août 1994 et 28 juillet 1995.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	réglementée	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	8	8	NUM	_	_	7	nmod	_	_
13	février	février	NOUN	_	_	12	nmod	_	_
14	1980	1980	NUM	_	_	13	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	arrêtés	arrêté	NOUN	_	_	7	conj	_	_
18	préfectoraux	préfectoral	ADJ	_	_	17	amod	_	_
19	complémentaires	complémentaire	ADJ	_	_	17	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	8	8	NUM	_	_	17	nmod	_	_
22	novembre	novembre	NOUN	_	_	21	nmod	_	_
23	1988	1988	NUM	_	_	22	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	4	4	NUM	_	_	21	conj	_	_
26	août	août	NOUN	_	_	25	nmod	_	_
27	1994	1994	NUM	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	28	28	NUM	_	_	21	conj	_	_
30	juillet	juillet	NOUN	_	_	29	nmod	_	_
31	1995	1995	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	4	punct	_	_


#Par jugement en date du 14 mai 2010, le tribunal de commerce de Castres a prononcé la liquidation judiciaire.
1	Par	par	ADP	_	_	2	case	_	_
2	jugement	jugement	NOUN	_	_	17	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	14	14	NUM	_	_	4	nmod	_	_
7	mai	mai	NOUN	_	_	6	nmod	_	_
8	2010	2010	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	17	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	tribunal	tribunal	NOUN	_	_	17	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	commerce	commerce	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Castres	Castres	PROPN	_	_	11	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	prononcé	prononcer	VERB	_	_	17	ROOT	_	_
18	la	le	DET	_	_	19	det	_	_
19	liquidation	liquidation	NOUN	_	_	17	obj	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	17	punct	_	_


#En 2011, une entreprise de BTP s'est installée sur le site + une partie logistique.
1	En	en	ADP	_	_	2	case	_	_
2	2011	2011	PUNCT	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	10	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	BTP	BTP	PROPN	_	_	5	nmod	_	_
8	s'	se	PRON	_	_	10	expl:comp	_	_
9	est	être	AUX	_	_	10	aux:tense	_	_
10	installée	installer	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:arg	_	_
14	+	plus	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	partie	partie	NOUN	_	_	13	nmod	_	_
17	logistique	logistique	ADJ	_	_	16	amod	_	_
18	.	.	PUNCT	_	_	10	punct	_	_


#En ce qui concerne le sol, aucun impact n'a été constaté à ce jour.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	13	obl:mod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	aucun	aucun	DET	_	_	9	det	_	_
9	impact	impact	NOUN	_	_	13	nsubj:pass	_	_
10	n'	n'	ADV	_	_	13	advmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	constaté	constater	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	ce	ce	DET	_	_	16	det	_	_
16	jour	jour	NOUN	_	_	13	obl:mod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Cependant, compte tenu que les activités exercées sur le site sont susceptibles d'avoir été à l'origine d'une pollution éventuelle du sol, un arrêté préfectoral complémentaire du 26 octobre 2000, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'exploitant de réaliser un diagnostic initial et une évaluation simplifiée des risques sur ce site dans un délai de six mois.
1	Cependant	cependant	ADV	_	_	13	advmod	_	_
2	,	,	PUNCT	_	_	13	punct	_	_
3	compte	compte	NOUN	_	_	13	mark	_	_
4	tenu	tenir	VERB	_	_	3	fixed	_	_
5	que	que	SCONJ	_	_	3	fixed	_	_
6	les	le	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	13	nsubj	_	_
8	exercées	exercer	VERB	_	_	7	acl	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	sont	être	AUX	_	_	13	cop	_	_
13	susceptibles	susceptible	ADJ	_	_	47	advcl	_	_
14	d'	de	ADP	_	_	19	mark	_	_
15	avoir	avoir	AUX	_	_	19	aux:tense	_	_
16	été	être	AUX	_	_	19	cop	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	origine	origine	NOUN	_	_	13	xcomp	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	pollution	pollution	NOUN	_	_	19	nmod	_	_
23	éventuelle	éventuel	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sol	sol	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	47	punct	_	_
27	un	un	DET	_	_	28	det	_	_
28	arrêté	arrêté	NOUN	_	_	47	nsubj	_	_
29	préfectoral	préfectoral	ADJ	_	_	28	amod	_	_
30	complémentaire	complémentaire	ADJ	_	_	28	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	26	26	NUM	_	_	28	nmod	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	2000	2000	PUNCT	_	_	33	nmod	_	_
35	,	,	PUNCT	_	_	28	punct	_	_
36	pris	prendre	VERB	_	_	28	acl	_	_
37	conformément	conformément	ADV	_	_	36	advmod	_	_
38	à	à	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	circulaire	circulaire	NOUN	_	_	37	obl:arg	_	_
41	du	de	ADP	_	_	42	case	_	_
42	3	3	NUM	_	_	40	nmod	_	_
43	avril	avril	NOUN	_	_	42	nmod	_	_
44	1996	1996	NUM	_	_	43	nmod	_	_
45	,	,	PUNCT	_	_	47	punct	_	_
46	a	avoir	AUX	_	_	47	aux:tense	_	_
47	prescrit	prescrire	VERB	_	_	47	ROOT	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l'	le	DET	_	_	50	det	_	_
50	exploitant	exploitant	NOUN	_	_	47	obl:arg	_	_
51	de	de	ADP	_	_	52	mark	_	_
52	réaliser	réaliser	VERB	_	_	47	xcomp	_	_
53	un	un	DET	_	_	54	det	_	_
54	diagnostic	diagnostic	NOUN	_	_	52	obj	_	_
55	initial	initial	ADJ	_	_	54	amod	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	une	un	DET	_	_	58	det	_	_
58	évaluation	évaluation	NOUN	_	_	54	conj	_	_
59	simplifiée	simplifier	ADJ	_	_	58	amod	_	_
60	des	de	ADP	_	_	61	case	_	_
61	risques	risque	NOUN	_	_	58	nmod	_	_
62	sur	sur	ADP	_	_	64	case	_	_
63	ce	ce	DET	_	_	64	det	_	_
64	site	site	NOUN	_	_	58	nmod	_	_
65	dans	dans	ADP	_	_	67	case	_	_
66	un	un	DET	_	_	67	det	_	_
67	délai	délai	NOUN	_	_	52	obl:mod	_	_
68	de	de	ADP	_	_	70	case	_	_
69	six	six	NUM	_	_	70	nummod	_	_
70	mois	mois	NOUN	_	_	67	nmod	_	_
71	.	.	PUNCT	_	_	47	punct	_	_


#Cette étude reçue à l'IIC le 10 mai 2001 a fait l'objet de compléments fournis le 6 août 2001.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj	_	_
3	reçue	recevoir	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	IIC	IIC	PROPN	_	_	3	obl:mod	_	_
7	le	le	DET	_	_	8	det	_	_
8	10	10	NUM	_	_	3	obl:mod	_	_
9	mai	mai	NOUN	_	_	8	nmod	_	_
10	2001	2001	NUM	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	compléments	complément	NOUN	_	_	12	obl:arg	_	_
17	fournis	fournir	VERB	_	_	16	acl	_	_
