#76.0081

#La société RALSTON ENERGY SYSTEMS FRANCE (RESF) a adressé le 12 novembre 1998 une déclaration de cessation partielle de ses activités de fabrication de piles.
25	de	de	ADP	_	_	26	case	_	_
26	textile	textile	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	24	punct	_	_
28	précédente	précédent	ADJ	_	_	29	amod	_	_
29	exploitation	exploitation	NOUN	_	_	24	appos	_	_
30	du	de	ADP	_	_	31	case	_	_
31	site	site	NOUN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Elles ont contenu successivement du fuel lourd jusqu'en 1976, du fuel léger à partir de 1979 et des huiles de décolletage.
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	contenu	contenir	VERB	_	_	3	ROOT	_	_
4	successivement	successivement	ADV	_	_	3	advmod	_	_
5	du	de	DET	_	_	6	det	_	_
6	fuel	fuel	NOUN	_	_	3	obj	_	_
7	lourd	lourd	ADJ	_	_	6	amod	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1976	1976	NUM	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	du	de	DET	_	_	13	det	_	_
13	fuel	fuel	NOUN	_	_	6	conj	_	_
14	léger	léger	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	13	dep	_	_
16	partir	partir	VERB	_	_	15	fixed	_	_
17	de	de	ADP	_	_	18	case	_	_
18	1979	1979	NUM	_	_	15	dep	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	un	DET	_	_	21	det	_	_
21	huiles	huile	NOUN	_	_	6	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	décolletage	décolletage	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	3	punct	_	_


#Ces cuves ont été mises hors service puis déposées.
1	Ces	ce	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mises	mettre	VERB	_	_	5	ROOT	_	_
6	hors	hors	ADP	_	_	7	case	_	_
7	service	service	NOUN	_	_	5	obl:arg	_	_
8	puis	puis	CCONJ	_	_	9	cc	_	_
9	déposées	déposer	VERB	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#En août 2000, 7 échantillons de sols ont été prélevés à l'emplacement des cuves et analysés pour leurs teneurs en hydrocarbures totaux : pas de source de pollution (concentration inférieure à 2500 mg/kg).
1	En	en	ADP	_	_	2	case	_	_
2	août	août	NOUN	_	_	11	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	7	7	NUM	_	_	6	nummod	_	_
6	échantillons	échantillon	NOUN	_	_	11	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prélevés	prélever	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	emplacement	emplacement	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	cuves	cuve	NOUN	_	_	14	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	analysés	analyser	VERB	_	_	11	conj	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	leurs	leur	DET	_	_	21	det	_	_
21	teneurs	teneur	NOUN	_	_	18	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
24	totaux	total	ADJ	_	_	23	amod	_	_
25	:	:	PUNCT	_	_	21	punct	_	_
26	pas	pas	ADV	_	_	28	advmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	source	source	NOUN	_	_	21	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	pollution	pollution	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	concentration	concentration	NOUN	_	_	11	obl:mod	_	_
33	inférieure	inférieur	ADJ	_	_	32	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	2500	2500	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	33	obl:arg	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	kg	kilogramme	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	11	punct	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#Deux campagnes supplémentaires d'échantillonnage réalisées les 21/12/00 et 11/4/01 sur les 3 piézomètres placés en amont et en aval du site font apparaître une nette diminution des teneurs en hydrocarbures (inférieures à la limite de détection, de l'ordre de 0,1 mg/l).
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	campagnes	campagne	NOUN	_	_	24	dep	_	_
3	supplémentaires	supplémentaire	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	échantillonnage	échantillonnage	NOUN	_	_	2	nmod	_	_
6	réalisées	réaliser	VERB	_	_	2	acl	_	_
7	les	le	DET	_	_	8	det	_	_
8	21/12/00	21/12/00	NOUN	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	11/4/01	11/4/01	NOUN	_	_	8	conj	_	_
11	sur	sur	ADP	_	_	14	case	_	_
12	les	le	DET	_	_	14	det	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	piézomètres	piézomètre	NOUN	_	_	6	obl:mod	_	_
15	placés	placer	VERB	_	_	14	acl	_	_
16	en	en	ADP	_	_	17	case	_	_
17	amont	amont	NOUN	_	_	15	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	17	conj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	17	nmod	_	_
23	font	faire	AUX	_	_	24	dep	_	_
24	apparaître	apparaître	VERB	_	_	24	ROOT	_	_
25	une	un	DET	_	_	27	det	_	_
26	nette	net	ADJ	_	_	27	amod	_	_
27	diminution	diminution	NOUN	_	_	24	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	teneurs	teneur	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	inférieures	inférieur	ADJ	_	_	29	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	limite	limite	NOUN	_	_	33	obl:arg	_	_
37	de	de	ADP	_	_	38	case	_	_
38	détection	détection	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	33	punct	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l'	le	DET	_	_	42	det	_	_
42	ordre	ordre	NOUN	_	_	29	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	0,1	0,1	NUM	_	_	45	nummod	_	_
45	mg	milligramme	NOUN	_	_	42	nmod	_	_
46	/	sur	ADP	_	_	47	case	_	_
47	l	l	NOUN	_	_	45	nmod	_	_
48	)	)	PUNCT	_	_	24	punct	_	_
49	.	.	PUNCT	_	_	49	ROOT	_	_


#76.0052

#Ce site, d'une surface de 15 ha, est localisé sur la commune de Tourville la Rivière, dans un méandre de la Seine, au sud de Rouen.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	15	15	NUM	_	_	9	nummod	_	_
9	ha	ha	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	localisé	localiser	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	12	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Tourville	Tourville	PROPN	_	_	15	nmod	_	_
18	la	le	DET	_	_	19	det	_	_
19	Rivière	rivière	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	12	punct	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	méandre	méandre	NOUN	_	_	12	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	Seine	Seine	PROPN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	23	punct	_	_
28	au	au	ADP	_	_	29	case	_	_
29	sud	sud	NOUN	_	_	23	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Rouen	Rouen	PROPN	_	_	29	nmod	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#Sous le site de la société CBN (criblage et concassage de matériaux inertes) se trouve une lentille de pollution à l'arsenic.
1	Sous	sous	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	nmod	_	_
7	CBN	CBN	PROPN	_	_	6	nmod	_	_
8	(	(	PUNCT	_	_	6	punct	_	_
9	criblage	criblage	NOUN	_	_	6	appos	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	concassage	concassage	NOUN	_	_	9	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	matériaux	matériau	NOUN	_	_	11	nmod	_	_
14	inertes	inerte	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	6	punct	_	_
16	se	se	PRON	_	_	17	expl:comp	_	_
17	trouve	trouve	VERB	_	_	17	ROOT	_	_
18	une	un	DET	_	_	19	det	_	_
19	lentille	lentille	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	arsenic	arsenic	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Autour de cette parcelle se trouvent les entreprises SNIT (fabrication d'agglomérés) et SERAF (centre d'enfouissement technique de classe 1).
1	Autour	autour	ADV	_	_	6	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	parcelle	parcelle	NOUN	_	_	1	dep	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	trouvent	trouver	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	entreprises	entreprise	NOUN	_	_	6	nsubj	_	_
9	SNIT	SNIT	PROPN	_	_	8	nmod	_	_
10	(	(	PUNCT	_	_	9	punct	_	_
11	fabrication	fabrication	NOUN	_	_	9	appos	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	agglomérés	aggloméré	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	9	punct	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	SERAF	SERAF	PROPN	_	_	9	conj	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	centre	centre	NOUN	_	_	16	appos	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	enfouissement	enfouissement	NOUN	_	_	18	nmod	_	_
21	technique	technique	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	classe	classe	NOUN	_	_	20	nmod	_	_
24	1	1	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Globalement, la nappe phréatique de la craie, en continuité hydraulique avec le nappe superficielle et non protégée, n'est pas de bonne qualité.
1	Globalement	globalement	ADV	_	_	26	advmod	_	_
2	,	,	PUNCT	_	_	26	punct	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	26	nsubj	_	_
5	phréatique	phréatique	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	craie	craie	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	en	en	ADP	_	_	11	case	_	_
11	continuité	continuité	NOUN	_	_	4	nmod	_	_
12	hydraulique	hydraulique	ADJ	_	_	11	amod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	11	nmod	_	_
16	superficielle	superficiel	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	protégée	protéger	VERB	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	26	punct	_	_
21	n'	n'	ADV	_	_	26	advmod	_	_
22	est	être	AUX	_	_	26	cop	_	_
23	pas	pas	ADV	_	_	26	advmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	bonne	bon	ADJ	_	_	26	amod	_	_
26	qualité	qualité	NOUN	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#La superficie de cette lentille de pollution est difficile à définir en raison des mouvements de nappe.
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	lentille	lentille	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	difficile	difficile	ADJ	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	définir	définir	VERB	_	_	9	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	raison	raison	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	mouvements	mouvement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	nappe	nappe	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#C'est en 1991, à l'occasion de la mise en service d'un nouveau piézomètre lié à l'extension de la SERAF que cette pollution a été mise en évidence.
1	C'	ce	PRON	_	_	4	expl:subj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1991	1991	NUM	_	_	4	ROOT	_	_
5	,	,	PUNCT	_	_	4	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	occasion	occasion	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	mise	mise	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	service	service	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	17	case	_	_
15	un	un	DET	_	_	17	det	_	_
16	nouveau	nouveau	ADJ	_	_	17	amod	_	_
17	piézomètre	piézomètre	NOUN	_	_	11	nmod	_	_
18	lié	lier	VERB	_	_	17	acl	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	extension	extension	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	SERAF	SERAF	PROPN	_	_	21	nmod	_	_
25	que	que	PRON	_	_	30	iobj	_	_
26	cette	ce	DET	_	_	27	det	_	_
27	pollution	pollution	NOUN	_	_	30	nsubj:pass	_	_
28	a	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	mise	mettre	VERB	_	_	4	dep	_	_
31	en	en	ADP	_	_	32	case	_	_
32	évidence	évidence	NOUN	_	_	30	obl:arg	_	_
33	.	.	PUNCT	_	_	30	punct	_	_


#La parcelle a été anciennement exploitée en carrière et remblayée dans les années 70 par l'exploitant précédent.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	anciennement	anciennement	ADV	_	_	6	advmod	_	_
6	exploitée	exploiter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	carrière	carrière	NOUN	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	remblayée	remblayer	VERB	_	_	6	conj	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	années	année	NOUN	_	_	10	obl:mod	_	_
14	70	70	NUM	_	_	13	nummod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	10	obl:agent	_	_
18	précédent	précédent	ADJ	_	_	17	amod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#L'activité actuelle de la société CBN ne peut pas être à l'origine de cette pollution.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj	_	_
3	actuelle	actuel	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	2	nmod	_	_
7	CBN	CBN	PROPN	_	_	6	nmod	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	peut	pouvoir	VERB	_	_	9	ROOT	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	être	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	9	xcomp	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	9	punct	_	_


#La SERAF a mené des investigations et a montré que plus on se rapproche des alvéoles exploitées, plus la concentration en arsenic devient négligeable.
1	La	le	DET	_	_	2	det	_	_
2	SERAF	SERAF	PROPN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mené	mener	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	montré	montrer	VERB	_	_	4	conj	_	_
10	que	que	SCONJ	_	_	24	mark	_	_
11	plus	plus	ADV	_	_	14	advmod	_	_
12	on	on	PRON	_	_	14	nsubj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	rapproche	rapproche	VERB	_	_	24	advcl	_	_
15	des	de	ADP	_	_	16	case	_	_
16	alvéoles	alvéole	NOUN	_	_	14	obl:arg	_	_
17	exploitées	exploiter	VERB	_	_	16	acl	_	_
18	,	,	PUNCT	_	_	24	punct	_	_
19	plus	plus	ADV	_	_	24	advmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	concentration	concentration	NOUN	_	_	24	nsubj	_	_
22	en	en	ADP	_	_	23	case	_	_
23	arsenic	arsenic	PROPN	_	_	21	nmod	_	_
24	devient	devenir	VERB	_	_	9	ccomp	_	_
25	négligeable	négligeable	ADJ	_	_	24	xcomp	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Par ailleurs, en cas de percement de la première géomembrane, la seconde géomembrane aurait permis de mettre en évidence une fuite.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cas	cas	NOUN	_	_	17	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	percement	percement	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	première	premier	ADJ	_	_	11	amod	_	_
11	géomembrane	géomembrane	NOUN	_	_	7	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	15	det	_	_
14	seconde	second	ADJ	_	_	15	amod	_	_
15	géomembrane	géomembrane	NOUN	_	_	17	nsubj	_	_
16	aurait	avoir	AUX	_	_	17	aux:tense	_	_
17	permis	permettre	VERB	_	_	17	ROOT	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	xcomp	_	_
20	en	en	ADP	_	_	21	case	_	_
21	évidence	évidence	NOUN	_	_	19	obl:arg	_	_
22	une	un	DET	_	_	23	det	_	_
23	fuite	fuite	NOUN	_	_	19	obj	_	_
24	.	.	PUNCT	_	_	17	punct	_	_


#Enfin, si les deux membranes étaient percées, de nombreux polluants se trouveraient dans la nappe et seraient détectés par le réseau piézométrique dans le cadre de la surveillance.
1	Enfin	enfin	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	si	si	SCONJ	_	_	8	mark	_	_
4	les	le	DET	_	_	6	det	_	_
5	deux	deux	NUM	_	_	6	nummod	_	_
6	membranes	membrane	NOUN	_	_	8	nsubj:pass	_	_
7	étaient	être	AUX	_	_	8	aux:pass	_	_
8	percées	percer	VERB	_	_	14	advcl	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	de	de	DET	_	_	12	det	_	_
11	nombreux	nombreux	ADJ	_	_	12	amod	_	_
12	polluants	polluant	NOUN	_	_	14	nsubj	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouveraient	trouver	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nappe	nappe	NOUN	_	_	14	obl:arg	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	seraient	être	AUX	_	_	20	aux:pass	_	_
20	détectés	détecter	VERB	_	_	14	conj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	réseau	réseau	NOUN	_	_	20	obl:agent	_	_
24	piézométrique	piézométrique	ADJ	_	_	23	amod	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	surveillance	surveillance	NOUN	_	_	27	nmod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#La SERAF ne peut donc être tenu pour responsable de cette pollution.
1	La	le	DET	_	_	2	det	_	_
2	SERAF	SERAF	PROPN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	peut	pouvoir	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	être	être	AUX	_	_	7	aux:pass	_	_
7	tenu	tenir	VERB	_	_	4	xcomp	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	responsable	responsable	NOUN	_	_	7	xcomp	_	_
10	de	de	ADP	_	_	12	case	_	_
11	cette	ce	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Compte tenu du fait que la SNIT manipulait de la laine de roche contenant des traces d'arsenic, une évaluation des risques lui a été demandé par arrêté préfectoral du 16 octobre 1998.
1	Compte	compte	NOUN	_	_	4	case	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	fait	fait	NOUN	_	_	27	obl:mod	_	_
5	que	que	SCONJ	_	_	8	mark	_	_
6	la	le	DET	_	_	7	det	_	_
7	SNIT	SNIT	PROPN	_	_	8	nsubj	_	_
8	manipulait	manipuler	VERB	_	_	4	acl	_	_
9	de	de	DET	_	_	11	det	_	_
10	la	le	DET	_	_	11	det	_	_
11	laine	laine	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	roche	roche	NOUN	_	_	11	nmod	_	_
14	contenant	contenir	VERB	_	_	11	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	traces	trace	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	arsenic	arsenic	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	27	punct	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	27	nsubj:pass	_	_
22	des	de	ADP	_	_	23	case	_	_
23	risques	risque	NOUN	_	_	21	nmod	_	_
24	lui	lui	PRON	_	_	27	iobj	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	demandé	demander	VERB	_	_	27	ROOT	_	_
28	par	par	ADP	_	_	29	case	_	_
29	arrêté	arrêté	NOUN	_	_	27	obl:mod	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	16	16	NUM	_	_	29	nmod	_	_
33	octobre	octobre	NOUN	_	_	32	nmod	_	_
34	1998	1998	NUM	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	27	punct	_	_


#L'étude finalisée ne permet pas d'attribuer la responsabilité de la pollution à cette société.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	finalisée	finaliser	VERB	_	_	2	acl	_	_
4	ne	ne	ADV	_	_	5	advmod	_	_
5	permet	permettre	VERB	_	_	5	ROOT	_	_
6	pas	pas	ADV	_	_	5	advmod	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	attribuer	attribuer	VERB	_	_	5	xcomp	_	_
9	la	le	DET	_	_	10	det	_	_
10	responsabilité	responsabilité	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	8	obl:arg	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#En effet, aucune trace d'arsenic n'a été trouvée dans les sols, les puisards et la concentration en arsenic est très faible dans la nappe.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	aucune	aucun	DET	_	_	5	det	_	_
5	trace	trace	NOUN	_	_	11	nsubj:pass	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	arsenic	arsenic	PROPN	_	_	5	nmod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	trouvée	trouver	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:mod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	puisards	puisard	NOUN	_	_	14	conj	_	_
18	et	et	CCONJ	_	_	25	cc	_	_
