#76.0083

#Une partie de ce site a été le lieu d'une exploitation industrielle dés 1891 avec la création d'une fabrique d'artifices (DUCHEMIN puis RUGGERI dés 1939).
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Deville les Rouen est en classe 3 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Deville	Deville	PROPN	_	_	2	nmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	Rouen	Rouen	PROPN	_	_	9	nsubj	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	classe	classe	NOUN	_	_	2	nmod	_	_
10	3	3	NUM	_	_	9	nummod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	protocole	protocole	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	25	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	25	cop	_	_
25	faible	faible	ADJ	_	_	11	acl:relcl	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisé une étude historique avec localisation des cuves.
1	Conformément	conformément	ADV	_	_	3	advmod	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisé	réaliser	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	étude	étude	NOUN	_	_	13	obj	_	_
16	historique	historique	ADJ	_	_	15	amod	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	localisation	localisation	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cuves	cuve	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Deux cuves à goudron ont été identifiées dans la phase historique.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	cuves	cuve	NOUN	_	_	7	nsubj:pass	_	_
3	à	à	ADP	_	_	4	case	_	_
4	goudron	goudron	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	identifiées	identifier	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	phase	phase	NOUN	_	_	7	obl:mod	_	_
11	historique	historique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Cependant une première cuve se trouve potentiellement sous les fondations d'un hangar.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	une	un	DET	_	_	4	det	_	_
3	première	premier	ADJ	_	_	4	amod	_	_
4	cuve	cuve	NOUN	_	_	6	nsubj	_	_
5	se	se	PRON	_	_	6	expl:comp	_	_
6	trouve	trouve	VERB	_	_	6	ROOT	_	_
7	potentiellement	potentiellement	ADV	_	_	6	advmod	_	_
8	sous	sous	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	fondations	fondation	NOUN	_	_	6	obl:arg	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	hangar	hangar	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Les structures de la seconde cuve n'ont pas été retrouvé dans la phase d'investigation des sols.
1	Les	le	DET	_	_	2	det	_	_
2	structures	structure	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	6	case	_	_
4	la	le	DET	_	_	6	det	_	_
5	seconde	second	ADJ	_	_	6	amod	_	_
6	cuve	cuve	NOUN	_	_	2	nmod	_	_
7	n'	n'	ADV	_	_	11	advmod	_	_
8	ont	avoir	AUX	_	_	11	aux:tense	_	_
9	pas	pas	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	retrouvé	retrouver	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	phase	phase	NOUN	_	_	11	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	investigation	investigation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, Gaz de France a réalisé une étude technique de réhabilitation du site en mars 2005 à la suite d'un diagnostic approfondi.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	Gaz	Gaz	PROPN	_	_	8	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	8	obj	_	_
11	technique	technique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mars	mars	NOUN	_	_	8	obl:mod	_	_
18	2005	2005	NUM	_	_	17	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	suite	suite	NOUN	_	_	8	obl:mod	_	_
22	d'	de	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	diagnostic	diagnostic	NOUN	_	_	21	nmod	_	_
25	approfondi	approfondi	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Les conditions de réhabilitation présentées par GDF ont permis de définir que 3 zones devraient faire l'objet de travaux de réhabilitation dans le cas d'une cession du site pour un usage sensible et qu'une zone devait faire l'objet d'un traitement(pollution aux HAPs et aux cyanures).
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	présentées	présenter	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	GDF	GDF	PROPN	_	_	5	obl:agent	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	permis	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	définir	définir	VERB	_	_	9	xcomp	_	_
12	que	que	SCONJ	_	_	15	mark	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	zones	zone	NOUN	_	_	15	nsubj	_	_
15	devraient	devoir	VERB	_	_	11	ccomp	_	_
16	faire	faire	VERB	_	_	15	xcomp	_	_
17	l'	le	DET	_	_	18	det	_	_
18	objet	objet	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	travaux	travail	NOUN	_	_	16	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	réhabilitation	réhabilitation	NOUN	_	_	20	nmod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	cas	cas	NOUN	_	_	15	obl:mod	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	cession	cession	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	pour	pour	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	usage	usage	NOUN	_	_	28	nmod	_	_
34	sensible	sensible	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	39	cc	_	_
36	qu'	que	SCONJ	_	_	39	mark	_	_
37	une	un	DET	_	_	38	det	_	_
38	zone	zone	NOUN	_	_	39	nsubj	_	_
39	devait	devoir	VERB	_	_	15	conj	_	_
40	faire	faire	VERB	_	_	39	xcomp	_	_
41	l'	le	DET	_	_	42	det	_	_
42	objet	objet	NOUN	_	_	40	obj	_	_
43	d'	de	ADP	_	_	45	case	_	_
44	un	un	DET	_	_	45	det	_	_
45	traitement(pollution	traitement(pollution	NOUN	_	_	40	obl:arg	_	_
46	aux	à	ADP	_	_	47	case	_	_
47	HAPs	hap	NOUN	_	_	45	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	aux	à	ADP	_	_	50	case	_	_
50	cyanures	cyanure	NOUN	_	_	47	conj	_	_
51	)	)	PUNCT	_	_	9	punct	_	_
52	.	.	PUNCT	_	_	52	ROOT	_	_


#Action à mener ou envisagées:
1	Action	action	NOUN	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	3	mark	_	_
3	mener	mener	VERB	_	_	1	acl	_	_
4	ou	ou	CCONJ	_	_	5	cc	_	_
5	envisagées	envisager	VERB	_	_	3	conj	_	_
6	:	:	PUNCT	_	_	1	punct	_	_


#Des ferro-cyanures et des HAPs ont été identifiés sur le site, de plus la présence de structures enterrées contenant du goudron sous un bâtiment n'est pas à exclure.
1	Des	un	DET	_	_	2	det	_	_
2	ferro	ferro	NOUN	_	_	3	nsubj	_	_
3	-	-	NOUN	_	_	4	case	_	_
4	cyanures	cyanure	NOUN	_	_	10	nsubj:pass	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	un	DET	_	_	7	det	_	_
7	HAPs	hap	NOUN	_	_	4	conj	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	identifiés	identifier	VERB	_	_	10	ROOT	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	10	obl:mod	_	_
14	,	,	PUNCT	_	_	10	punct	_	_
15	de	de	ADP	_	_	32	advmod	_	_
16	plus	plus	ADV	_	_	15	fixed	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	32	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	structures	structure	NOUN	_	_	18	nmod	_	_
21	enterrées	enterré	ADJ	_	_	20	amod	_	_
22	contenant	contenir	VERB	_	_	20	acl	_	_
23	du	de	DET	_	_	24	det	_	_
24	goudron	goudron	NOUN	_	_	22	obj	_	_
25	sous	sous	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	bâtiment	bâtiment	NOUN	_	_	18	nmod	_	_
28	n'	n'	ADV	_	_	32	advmod	_	_
29	est	être	AUX	_	_	32	cop	_	_
30	pas	pas	ADV	_	_	32	advmod	_	_
31	à	à	ADP	_	_	32	mark	_	_
32	exclure	exclure	VERB	_	_	10	advcl	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Des contraintes de gestion demeurent à priori et il ne peut être exclu une pollution de la nappe des alluvions.
1	Des	un	DET	_	_	2	det	_	_
2	contraintes	contrainte	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	demeurent	demeurer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	11	nsubj	_	_
7	priori	priori	ADV	_	_	6	fixed	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	il	il	PRON	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	peut	pouvoir	VERB	_	_	5	advcl	_	_
12	être	être	AUX	_	_	13	aux:pass	_	_
13	exclu	exclure	VERB	_	_	11	xcomp	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	11	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	nappe	nappe	NOUN	_	_	15	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	alluvions	alluvion	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Ainsi, il convient de pérenniser les contraintes d'usage par le biais d'une servitude d'utilité publique et de contrôler l'état de la nappe par un réseau de piézomètres.
1	Ainsi	ainsi	ADV	_	_	4	advmod	_	_
2	,	,	PUNCT	_	_	4	punct	_	_
3	il	il	PRON	_	_	4	expl:subj	_	_
4	convient	convier	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	pérenniser	pérenniser	VERB	_	_	4	dep	_	_
7	les	le	DET	_	_	8	det	_	_
8	contraintes	contrainte	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	usage	usage	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	biais	biais	NOUN	_	_	6	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	servitude	servitude	NOUN	_	_	13	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	utilité	utilité	NOUN	_	_	16	nmod	_	_
19	publique	public	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	mark	_	_
22	contrôler	contrôler	VERB	_	_	6	conj	_	_
23	l'	le	DET	_	_	24	det	_	_
24	état	état	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	par	par	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	réseau	réseau	NOUN	_	_	22	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	piézomètres	piézomètre	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#76.0100

#Il s'agit d'une raffinerie de pétrole traitant environ 16 millions de tonnes de produit brut par an, avec des activités annexes, stockage de pétrole brut et raffiné, de fuel lourd, d'huile et de paraffine ainsi qu'un centre de recherche.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	raffinerie	raffinerie	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pétrole	pétrole	NOUN	_	_	6	nmod	_	_
9	traitant	traiter	VERB	_	_	6	acl	_	_
10	environ	environ	ADV	_	_	12	advmod	_	_
11	16	16	NUM	_	_	12	nummod	_	_
12	millions	million	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	tonnes	tonne	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	produit	produit	NOUN	_	_	14	nmod	_	_
17	brut	brut	ADJ	_	_	16	amod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	12	nmod	_	_
20	,	,	PUNCT	_	_	9	punct	_	_
21	avec	avec	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	activités	activité	NOUN	_	_	9	obl:mod	_	_
24	annexes	annexe	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	stockage	stockage	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pétrole	pétrole	NOUN	_	_	26	nmod	_	_
29	brut	brut	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	raffiné	raffiné	ADJ	_	_	29	conj	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	de	de	ADP	_	_	34	case	_	_
34	fuel	fuel	NOUN	_	_	23	conj	_	_
35	lourd	lourd	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	d'	de	ADP	_	_	38	case	_	_
38	huile	huile	NOUN	_	_	34	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	paraffine	paraffine	NOUN	_	_	34	conj	_	_
42	ainsi	ainsi	ADV	_	_	45	cc	_	_
43	qu'	que	SCONJ	_	_	42	fixed	_	_
44	un	un	DET	_	_	45	det	_	_
45	centre	centre	NOUN	_	_	23	conj	_	_
46	de	de	ADP	_	_	47	case	_	_
47	recherche	recherche	NOUN	_	_	45	nmod	_	_
48	.	.	PUNCT	_	_	3	punct	_	_


#Située dans la plaine alluviale de l'embouchure de la Seine, la raffinerie - toujours en activité - se trouve dans la zone industrielle du Havre et occupe une superficie de 400 hectares.
1	Située	situer	VERB	_	_	21	advcl	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	plaine	plaine	NOUN	_	_	1	obl:arg	_	_
5	alluviale	alluvial	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	embouchure	embouchure	NOUN	_	_	4	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Seine	Seine	PROPN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	21	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	raffinerie	raffinerie	NOUN	_	_	21	nsubj	_	_
15	-	-	PUNCT	_	_	14	punct	_	_
16	toujours	toujours	ADV	_	_	18	advmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	14	acl	_	_
19	-	-	PUNCT	_	_	21	punct	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	trouve	trouve	VERB	_	_	21	ROOT	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	obl:arg	_	_
25	industrielle	industriel	ADJ	_	_	24	amod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	Havre	Havre	PROPN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	occupe	occupe	VERB	_	_	21	conj	_	_
30	une	un	DET	_	_	31	det	_	_
31	superficie	superficie	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	34	case	_	_
33	400	400	NUM	_	_	34	nummod	_	_
34	hectares	hectare	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	21	punct	_	_


#Les premières études
1	Les	le	DET	_	_	3	det	_	_
2	premières	premier	ADJ	_	_	3	amod	_	_
3	études	étude	NOUN	_	_	3	ROOT	_	_


#---------------------
1	---------------------	---------------------	PUNCT	_	_	1	ROOT	_	_


#Le site relevant de la circulaire du 3 avril 1996, une évaluation simplifiée des risques a été prescrite par arrêté préfectoral du 28 février 2000.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	relevant	relever	VERB	_	_	19	advcl	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	3	3	NUM	_	_	6	nmod	_	_
9	avril	avril	NOUN	_	_	8	nmod	_	_
10	1996	1996	NUM	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	19	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	évaluation	évaluation	NOUN	_	_	19	nsubj:pass	_	_
14	simplifiée	simplifier	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	risques	risque	NOUN	_	_	13	nmod	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	prescrite	prescrire	VERB	_	_	19	ROOT	_	_
20	par	par	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	28	28	NUM	_	_	21	nmod	_	_
25	février	février	NOUN	_	_	24	nmod	_	_
26	2000	2000	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	19	punct	_	_


#Le rapport d'étude a été remis par l'exploitant en milieu d'année 2001.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	étude	étude	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	remis	remettre	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:agent	_	_
11	en	en	ADP	_	_	12	case	_	_
12	milieu	milieu	NOUN	_	_	7	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	année	année	NOUN	_	_	12	nmod	_	_
15	2001	2001	NUM	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Des pollutions historiques du sol et sous-sol liées à l'exploitation se sont produites en raison des pratiques environnementales de l'époque ou d'incidents(stockages de résidus en lagunes, épandages de produits suite à des fuites...).
1	Des	un	DET	_	_	2	det	_	_
2	pollutions	pollution	NOUN	_	_	14	nsubj	_	_
3	historiques	historique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	sous-sol	sous-sol	NOUN	_	_	5	conj	_	_
8	liées	lier	VERB	_	_	2	acl	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitation	exploitation	NOUN	_	_	8	obl:arg	_	_
12	se	se	PRON	_	_	14	expl:comp	_	_
13	sont	être	AUX	_	_	14	aux:tense	_	_
14	produites	produire	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	raison	raison	NOUN	_	_	14	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pratiques	pratique	NOUN	_	_	16	nmod	_	_
19	environnementales	environnemental	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	époque	époque	NOUN	_	_	18	nmod	_	_
23	ou	ou	CCONJ	_	_	25	cc	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	incidents(stockages	incidents(stockage	NOUN	_	_	18	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	résidus	résidu	NOUN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	lagunes	lagune	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	épandages	épandage	NOUN	_	_	25	conj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	produits	produit	NOUN	_	_	31	nmod	_	_
34	suite	suite	NOUN	_	_	37	case	_	_
35	à	à	ADP	_	_	34	fixed	_	_
36	des	un	DET	_	_	37	det	_	_
37	fuites	fuite	NOUN	_	_	31	nmod	_	_
38	...	...	PUNCT	_	_	14	punct	_	_
39	)	)	PUNCT	_	_	39	ROOT	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Ces zones se trouvent dans l'enceinte actuelle de la raffinerie.
1	Ces	ce	DET	_	_	2	det	_	_
2	zones	zone	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouvent	trouver	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	enceinte	enceinte	NOUN	_	_	4	obl:arg	_	_
8	actuelle	actuel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	raffinerie	raffinerie	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Aucun tiers n'est exposé directement, les seules voies d'exposition possibles et indirectes seraient les naviguants du canal de tancarville.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	tiers	tiers	NOUN	_	_	5	nsubj:pass	_	_
3	n'	n'	ADV	_	_	5	advmod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
