#59.0063

#- Superficie du site : 5 ha.
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Les rapports d'investigations  et d'ESR communiqués en avril 2001 ont montré la présence de sources de pollutions au sein du site de l'ancienne tuilerie de Wahagnies :
1	Les	le	DET	_	_	2	det	_	_
2	rapports	rapport	NOUN	_	_	14	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	2	dep	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	ESR	esr	NOUN	_	_	5	conj	_	_
9	communiqués	communiquer	VERB	_	_	2	acl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	avril	avril	NOUN	_	_	9	obl:mod	_	_
12	2001	2001	NUM	_	_	11	nmod	_	_
13	ont	avoir	AUX	_	_	14	aux:tense	_	_
14	montré	montrer	VERB	_	_	14	ROOT	_	_
15	la	le	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sources	source	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	pollutions	pollution	NOUN	_	_	18	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	sein	sein	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l'	le	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	tuilerie	tuilerie	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	Wahagnies	Wahagnies	PROPN	_	_	28	nmod	_	_
31	:	:	PUNCT	_	_	14	punct	_	_


#- pour le secteur "usine", plusieurs sources de pollutions aux hydrocarbures, autour des cuves enterrées de stockage de fuel ainsi qu'un indice de présence de PCB, ponctuellement ;
1	-	-	PUNCT	_	_	10	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	secteur	secteur	NOUN	_	_	10	nmod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	usine	usine	NOUN	_	_	4	nmod	_	_
7	"	"	PUNCT	_	_	4	punct	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollutions	pollution	NOUN	_	_	10	nmod	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	autour	autour	ADV	_	_	10	dep	_	_
17	des	de	ADP	_	_	18	case	_	_
18	cuves	cuve	NOUN	_	_	16	dep	_	_
19	enterrées	enterré	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fuel	fuel	NOUN	_	_	21	nmod	_	_
24	ainsi	ainsi	ADV	_	_	27	cc	_	_
25	qu'	que	SCONJ	_	_	24	fixed	_	_
26	un	un	DET	_	_	27	det	_	_
27	indice	indice	NOUN	_	_	10	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	présence	présence	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	PCB	pcb	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	27	punct	_	_
33	ponctuellement	ponctuellement	ADV	_	_	27	advmod	_	_
34	;	;	PUNCT	_	_	27	punct	_	_


#- pour le secteur "décharge", des indices de pollutions dans la nappe des sables du landénien montent la présence de sulfates, de fer, de manganèse et de composés organohalogénés dans des proportions supérieures aux VCI.
1	-	-	PUNCT	_	_	20	punct	_	_
2	pour	pour	ADP	_	_	4	case	_	_
3	le	le	DET	_	_	4	det	_	_
4	secteur	secteur	NOUN	_	_	20	obl:mod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	décharge	décharge	NOUN	_	_	4	nmod	_	_
7	"	"	PUNCT	_	_	4	punct	_	_
8	,	,	PUNCT	_	_	20	punct	_	_
9	des	un	DET	_	_	10	det	_	_
10	indices	indice	NOUN	_	_	20	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pollutions	pollution	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	10	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sables	sable	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	landénien	landénien	NOUN	_	_	17	nmod	_	_
20	montent	monter	VERB	_	_	20	ROOT	_	_
21	la	le	DET	_	_	22	det	_	_
22	présence	présence	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sulfates	sulfate	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fer	fer	NOUN	_	_	24	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	de	de	ADP	_	_	30	case	_	_
30	manganèse	manganèse	NOUN	_	_	24	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	composés	composé	NOUN	_	_	24	conj	_	_
34	organohalogénés	organohalogéné	ADJ	_	_	33	amod	_	_
35	dans	dans	ADP	_	_	37	case	_	_
36	des	un	DET	_	_	37	det	_	_
37	proportions	proportion	NOUN	_	_	20	obl:mod	_	_
38	supérieures	supérieur	ADJ	_	_	37	amod	_	_
39	aux	à	ADP	_	_	40	case	_	_
40	VCI	vci	NOUN	_	_	38	obl:arg	_	_
41	.	.	PUNCT	_	_	20	punct	_	_


#De plus, ce secteur n'a pas été correctement remis en état (présence de déchets divers, ferrailles…)
1	De	de	ADP	_	_	11	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	secteur	secteur	NOUN	_	_	11	nsubj:pass	_	_
6	n'	n'	ADV	_	_	11	advmod	_	_
7	a	avoir	AUX	_	_	11	aux:tense	_	_
8	pas	pas	ADV	_	_	11	advmod	_	_
9	été	être	AUX	_	_	11	aux:pass	_	_
10	correctement	correctement	ADV	_	_	11	advmod	_	_
11	remis	remettre	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	obl:arg	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	présence	présence	NOUN	_	_	11	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	divers	divers	ADJ	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	ferrailles	ferraille	NOUN	_	_	15	conj	_	_
21	…	…	PUNCT	_	_	11	punct	_	_
22	)	)	PUNCT	_	_	22	ROOT	_	_


#L'exploitant a indiqué avoir procédé à la dépollution du secteur "usine", qui, apparemment et en fonction des éléments communiqués par son bureau d'études, ne concerne à ce jour que l'élimination des cuves à hydrocarbures, alors que des travaux sur les sols sont nécessaires.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	indiqué	indiquer	VERB	_	_	32	advcl	_	_
5	avoir	avoir	AUX	_	_	6	aux:tense	_	_
6	procédé	procéder	VERB	_	_	4	xcomp	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépollution	dépollution	NOUN	_	_	6	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	secteur	secteur	NOUN	_	_	9	nmod	_	_
12	"	"	PUNCT	_	_	13	punct	_	_
13	usine	usine	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	qui	qui	PRON	_	_	23	nmod	_	_
17	,	,	PUNCT	_	_	23	punct	_	_
18	apparemment	apparemment	ADV	_	_	23	advmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	fonction	fonction	NOUN	_	_	18	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	éléments	élément	NOUN	_	_	11	acl:relcl	_	_
24	communiqués	communiquer	VERB	_	_	23	acl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	son	son	DET	_	_	27	det	_	_
27	bureau	bureau	NOUN	_	_	24	obl:agent	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	études	étude	NOUN	_	_	27	nmod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	ne	ne	ADV	_	_	32	advmod	_	_
32	concerne	concerne	VERB	_	_	32	ROOT	_	_
33	à	à	ADP	_	_	35	case	_	_
34	ce	ce	DET	_	_	35	det	_	_
35	jour	jour	NOUN	_	_	32	obl:mod	_	_
36	que	que	ADV	_	_	38	advmod	_	_
37	l'	le	DET	_	_	38	det	_	_
38	élimination	élimination	NOUN	_	_	32	obj	_	_
39	des	de	ADP	_	_	40	case	_	_
40	cuves	cuve	NOUN	_	_	38	nmod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	32	punct	_	_
44	alors	alors	ADV	_	_	52	mark	_	_
45	que	que	SCONJ	_	_	44	fixed	_	_
46	des	un	DET	_	_	47	det	_	_
47	travaux	travail	NOUN	_	_	52	nsubj	_	_
48	sur	sur	ADP	_	_	50	case	_	_
49	les	le	DET	_	_	50	det	_	_
50	sols	sol	NOUN	_	_	47	nmod	_	_
51	sont	être	AUX	_	_	52	cop	_	_
52	nécessaires	nécessaire	ADJ	_	_	32	advcl	_	_
53	.	.	PUNCT	_	_	32	punct	_	_


#Il convient que tous les éléments d'appréciation sur ce point soient apportés, en application de l'article 34-1.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	convient	convier	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	tous	tout	ADJ	_	_	6	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	éléments	élément	NOUN	_	_	13	nsubj:pass	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	appréciation	appréciation	NOUN	_	_	6	nmod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	point	point	NOUN	_	_	8	nmod	_	_
12	soient	être	AUX	_	_	13	aux:pass	_	_
13	apportés	apporter	VERB	_	_	2	ccomp	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	application	application	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	article	article	NOUN	_	_	16	nmod	_	_
20	34	34	NUM	_	_	19	nummod	_	_
21	-	-	NUM	_	_	20	nummod	_	_
22	1	1	NUM	_	_	21	nummod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#II, 2° du décret n°77-1133, notamment vis-à-vis des objectifs de dépollution des sols à suivre.
1	II	ii	PRON	_	_	1	ROOT	_	_
2	,	,	PUNCT	_	_	3	punct	_	_
3	2	2	NUM	_	_	1	conj	_	_
4	°	°	NUM	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	décret	décret	NOUN	_	_	4	nmod	_	_
7	n°	numéro	NOUN	_	_	6	nmod	_	_
8	77	77	NOUN	_	_	6	nmod	_	_
9	-	-	NOUN	_	_	6	nmod	_	_
10	1133	1133	NOUN	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	notamment	notamment	ADV	_	_	13	advmod	_	_
13	vis-à-vis	vis-à-vis	ADV	_	_	1	advmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	objectifs	objectif	NOUN	_	_	13	dep	_	_
16	de	de	ADP	_	_	17	case	_	_
17	dépollution	dépollution	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	sols	sol	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	suivre	suivre	VERB	_	_	15	acl	_	_
22	.	.	PUNCT	_	_	1	punct	_	_


#A l'examen de ces éléments, il sera jugé de la nécessité d'entamer ou non une démarche d'évaluation détaillée des risques.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	examen	examen	NOUN	_	_	10	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	éléments	élément	NOUN	_	_	3	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	il	il	PRON	_	_	10	nsubj:pass	_	_
9	sera	être	AUX	_	_	10	aux:pass	_	_
10	jugé	juger	VERB	_	_	10	ROOT	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nécessité	nécessité	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	entamer	entamer	VERB	_	_	13	acl	_	_
16	ou	ou	CCONJ	_	_	17	cc	_	_
17	non	non	ADV	_	_	15	conj	_	_
18	une	un	DET	_	_	19	det	_	_
19	démarche	démarche	NOUN	_	_	15	obj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	évaluation	évaluation	NOUN	_	_	19	nmod	_	_
22	détaillée	détaillé	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Les travaux de remise en état s'imposent sur la partie "décharge", qui doit être clôturée, nettoyée, nivelée, confinée, paysagée et revégétalisée.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	remise	remise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	état	état	NOUN	_	_	4	nmod	_	_
7	s'	se	PRON	_	_	8	expl:pass	_	_
8	imposent	imposer	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	8	obl:arg	_	_
12	"	"	PUNCT	_	_	11	punct	_	_
13	décharge	décharge	NOUN	_	_	11	nmod	_	_
14	"	"	PUNCT	_	_	13	punct	_	_
15	,	,	PUNCT	_	_	11	punct	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	doit	devoir	VERB	_	_	11	acl:relcl	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	clôturée	clôturer	VERB	_	_	17	xcomp	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	nettoyée	nettoyer	VERB	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	nivelée	niveler	VERB	_	_	19	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	confinée	confiner	VERB	_	_	19	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	paysagée	paysager	VERB	_	_	19	conj	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	revégétalisée	revégétaliser	VERB	_	_	19	conj	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#De plus, et sans attendre les résultats d'investigations ou de travaux complémentaires, en application de la circulaire MATE du 14 juin 2001, la surveillance des eaux souterraines a été imposée sur ce site.
1	De	de	ADP	_	_	34	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	34	punct	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	sans	sans	ADP	_	_	6	mark	_	_
6	attendre	attendre	VERB	_	_	34	advcl	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	investigations	investigation	NOUN	_	_	8	nmod	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	de	de	ADP	_	_	13	case	_	_
13	travaux	travail	NOUN	_	_	10	conj	_	_
14	complémentaires	complémentaire	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	34	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	application	application	NOUN	_	_	34	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	circulaire	circulaire	NOUN	_	_	17	nmod	_	_
21	MATE	MATE	PROPN	_	_	20	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	14	14	NUM	_	_	20	nmod	_	_
24	juin	juin	NOUN	_	_	23	nmod	_	_
25	2001	2001	PUNCT	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	34	punct	_	_
27	la	le	DET	_	_	28	det	_	_
28	surveillance	surveillance	NOUN	_	_	34	nsubj:pass	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	souterraines	souterrain	ADJ	_	_	30	amod	_	_
32	a	avoir	AUX	_	_	34	aux:tense	_	_
33	été	être	AUX	_	_	34	aux:pass	_	_
34	imposée	imposer	VERB	_	_	34	ROOT	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	ce	ce	DET	_	_	37	det	_	_
37	site	site	NOUN	_	_	34	obl:mod	_	_
38	.	.	PUNCT	_	_	34	punct	_	_


#59.0191

#- Site de l'industrie chimique en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	industrie	industrie	NOUN	_	_	2	nmod	_	_
6	chimique	chimique	ADJ	_	_	5	amod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	5	nmod	_	_


#activité jusqu'en début d'anné 1999 : production d'acide borique (attaque de la colémanite à l'acide sulfurique)
1	activité	activité	NOUN	_	_	1	ROOT	_	_
2	jusqu'	jusque	ADP	_	_	4	case	_	_
3	en	en	ADP	_	_	4	case	_	_
4	début	début	NOUN	_	_	1	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	anné	anné	NOUN	_	_	4	nmod	_	_
7	1999	1999	NUM	_	_	6	nummod	_	_
8	:	:	PUNCT	_	_	4	punct	_	_
9	production	production	NOUN	_	_	4	appos	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	acide	acide	NOUN	_	_	9	nmod	_	_
12	borique	borique	ADJ	_	_	11	amod	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	attaque	attaque	NOUN	_	_	11	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	colémanite	colémanite	NOUN	_	_	14	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	acide	acide	NOUN	_	_	17	nmod	_	_
21	sulfurique	sulfurique	ADJ	_	_	20	amod	_	_
22	)	)	PUNCT	_	_	11	punct	_	_


#activité depuis début d'année 1999 : affinage d'acide borique.
1	activité	activité	NOUN	_	_	1	ROOT	_	_
2	depuis	depuis	ADP	_	_	3	case	_	_
3	début	début	NOUN	_	_	1	nmod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	année	année	NOUN	_	_	3	nmod	_	_
6	1999	1999	NUM	_	_	5	nummod	_	_
7	:	:	PUNCT	_	_	3	punct	_	_
8	affinage	affinage	NOUN	_	_	3	appos	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	acide	acide	NOUN	_	_	8	nmod	_	_
11	borique	borique	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	12	ROOT	_	_


#Le site ne reçoit plus de minerai.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	reçoit	recevoir	VERB	_	_	4	ROOT	_	_
5	plus	plus	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	minerai	minerai	NOUN	_	_	4	obl:arg	_	_
8	.	.	PUNCT	_	_	4	punct	_	_


#- la décharge interne de borogypse et boues argileuses (21 ha) a cessé d'être exploitée en fin d'année 1998.
1	-	-	PUNCT	_	_	15	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	décharge	décharge	NOUN	_	_	15	nsubj	_	_
4	interne	interne	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	borogypse	borogypse	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	boues	boue	NOUN	_	_	6	conj	_	_
9	argileuses	argileux	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	3	punct	_	_
11	21	21	PUNCT	_	_	12	nummod	_	_
12	ha	ha	NOUN	_	_	3	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	a	avoir	AUX	_	_	15	aux:tense	_	_
15	cessé	cesser	VERB	_	_	15	ROOT	_	_
16	d'	de	ADP	_	_	18	mark	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	exploitée	exploiter	VERB	_	_	15	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	fin	fin	NOUN	_	_	18	obl:mod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	année	année	NOUN	_	_	20	nmod	_	_
23	1998	1998	NUM	_	_	22	nummod	_	_
24	.	.	PUNCT	_	_	15	punct	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- surveillance piézométrique réalisée par l'exploitant sur le site de l'usine
1	-	-	PUNCT	_	_	2	punct	_	_
2	surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	4	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	nmod	_	_


#- étude des sols : diagnostic + ESR concernant le site de l'usine et le site du dépôt de borogypse, adressée à l'inspection le 18 mai 1999
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	diagnostic	diagnostic	NOUN	_	_	2	appos	_	_
7	+	plus	CCONJ	_	_	8	case	_	_
8	ESR	esr	NOUN	_	_	6	nmod	_	_
9	concernant	concerner	VERB	_	_	6	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	usine	usine	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	11	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	dépôt	dépôt	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	borogypse	borogypse	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	2	punct	_	_
23	adressée	adresser	VERB	_	_	2	acl	_	_
24	à	à	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	inspection	inspection	NOUN	_	_	23	obl:arg	_	_
27	le	le	DET	_	_	28	det	_	_
28	18	18	NUM	_	_	23	obl:mod	_	_
29	mai	mai	NOUN	_	_	28	nmod	_	_
30	1999	1999	NUM	_	_	29	nmod	_	_


#- arrêté préfectoral du 21 août 2003 prescrivant la réhabilitation du site de l'ancienne décharge (couverture étanche en surface notamment) et la surveillance des eaux superficielles et souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21	21	NUM	_	_	2	nmod	_	_
6	août	août	NOUN	_	_	5	nmod	_	_
7	2003	2003	NUM	_	_	6	nmod	_	_
8	prescrivant	prescrire	VERB	_	_	2	acl	_	_
9	la	le	DET	_	_	10	det	_	_
10	réhabilitation	réhabilitation	NOUN	_	_	8	obj	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l'	le	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	décharge	décharge	NOUN	_	_	12	nmod	_	_
17	(	(	PUNCT	_	_	10	punct	_	_
18	couverture	couverture	NOUN	_	_	10	appos	_	_
19	étanche	étanche	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	surface	surface	NOUN	_	_	18	nmod	_	_
22	notamment	notamment	ADV	_	_	18	amod	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	surveillance	surveillance	NOUN	_	_	10	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	superficielles	superficiel	ADJ	_	_	28	amod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	souterraines	souterrain	ADJ	_	_	29	conj	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#- Travaux de réhabilitation de l'ancienne décharge achevés en 2006.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Travaux	travail	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	8	case	_	_
6	l'	le	DET	_	_	8	det	_	_
