#92.0029

#Dépôt pétrolier situé en zone industrielle et en bordure de SEINE.
25	la	le	DET	_	_	26	det	_	_
26	pollution	pollution	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	déterminer	déterminer	VERB	_	_	21	conj	_	_
30	les	le	DET	_	_	31	det	_	_
31	paramètres	paramètre	NOUN	_	_	29	obj	_	_
32	hydrauliques	hydraulique	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	écoulements	écoulement	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	nappe	nappe	NOUN	_	_	34	nmod	_	_
38	.	.	PUNCT	_	_	16	punct	_	_


#Au droit de l’atelier de dégraissage, les échantillons de sol prélevés en juillet 1999 ont fourni des concentrations allant de 1 à 1 000 mg /kg en somme des solvants chlorés.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	18	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dégraissage	dégraissage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	18	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	échantillons	échantillon	NOUN	_	_	18	nsubj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sol	sol	NOUN	_	_	10	nmod	_	_
13	prélevés	prélever	VERB	_	_	10	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	13	obl:mod	_	_
16	1999	1999	NUM	_	_	15	nmod	_	_
17	ont	avoir	AUX	_	_	18	aux:tense	_	_
18	fourni	fournir	VERB	_	_	18	ROOT	_	_
19	des	un	DET	_	_	20	det	_	_
20	concentrations	concentration	NOUN	_	_	18	obj	_	_
21	allant	aller	VERB	_	_	20	acl	_	_
22	de	de	ADP	_	_	27	case	_	_
23	1	1	NUM	_	_	27	nummod	_	_
24	à	à	ADP	_	_	27	case	_	_
25	1	1	DET	_	_	27	det	_	_
26	000	000	DET	_	_	27	det	_	_
27	mg	milligramme	NOUN	_	_	21	obl:arg	_	_
28	/kg	/kg	ADP	_	_	18	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	somme	somme	NOUN	_	_	18	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	solvants	solvant	NOUN	_	_	30	nmod	_	_
33	chlorés	chlorer	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	18	punct	_	_


#La zone de l’atelier de dégraissage a donc été reconnue comme une source de contamination.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	atelier	atelier	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dégraissage	dégraissage	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	11	aux:tense	_	_
9	donc	donc	ADV	_	_	11	advmod	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	reconnue	reconnaître	VERB	_	_	11	ROOT	_	_
12	comme	comme	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	source	source	NOUN	_	_	11	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	contamination	contamination	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#Les résultats ont montré également l’impact important de la pollution sur la nappe des meulières de brie au droit de la source de contamination identifiée et en aval.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	également	également	ADV	_	_	4	advmod	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	4	obj	_	_
8	important	important	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	7	nmod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	nappe	nappe	NOUN	_	_	7	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	meulières	meulière	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	brie	brie	PROPN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	7	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	source	source	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	contamination	contamination	NOUN	_	_	23	nmod	_	_
26	identifiée	identifier	VERB	_	_	25	acl	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	aval	aval	NOUN	_	_	23	conj	_	_
30	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux de dépollution ont été prescrits par arrêté préfectoral du 18 juillet 2001.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	prescrits	prescrire	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	9	case	_	_
9	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	18	18	NUM	_	_	9	nmod	_	_
13	juillet	juillet	NOUN	_	_	12	nmod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux, qui se sont déroulés entre 2002 et le printemps 2011, ont consisté à :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	qui	qui	PRON	_	_	7	nsubj	_	_
5	se	se	PRON	_	_	7	expl:comp	_	_
6	sont	être	AUX	_	_	7	aux:tense	_	_
7	déroulés	dérouler	VERB	_	_	2	acl:relcl	_	_
8	entre	entre	ADP	_	_	9	case	_	_
9	2002	2002	NUM	_	_	7	obl:mod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	printemps	printemps	NOUN	_	_	9	conj	_	_
13	2011	2011	PUNCT	_	_	12	nummod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	consisté	consister	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	18	case	_	_
18	:	:	PUNCT	_	_	16	obj	_	_


#- Réhabiliter la zone non saturée du sol en dépolluant les gaz du sol:
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réhabiliter	réhabiliter	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	2	obj	_	_
5	non	non	ADV	_	_	6	advmod	_	_
6	saturée	saturer	VERB	_	_	4	acl	_	_
7	du	de	ADP	_	_	8	case	_	_
8	sol	sol	NOUN	_	_	4	nmod	_	_
9	en	en	ADP	_	_	10	mark	_	_
10	dépolluant	dépolluer	VERB	_	_	2	advcl	_	_
11	les	le	DET	_	_	12	det	_	_
12	gaz	gaz	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	sol	sol	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	2	punct	_	_


#Les gaz du sol extraits par 30 piézairs ont été traités dans une unité de désorption sur lit de charbon actif double couche.
1	Les	le	DET	_	_	2	det	_	_
2	gaz	gaz	NOUN	_	_	11	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	extraits	extraire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	30	30	NUM	_	_	8	nummod	_	_
8	piézairs	piézair	NOUN	_	_	5	obl:agent	_	_
9	ont	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	traités	traiter	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	unité	unité	NOUN	_	_	11	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	désorption	désorption	NOUN	_	_	14	nmod	_	_
17	sur	sur	ADP	_	_	18	case	_	_
18	lit	lit	NOUN	_	_	14	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	charbon	charbon	NOUN	_	_	18	nmod	_	_
21	actif	actif	ADJ	_	_	20	amod	_	_
22	double	double	ADJ	_	_	23	amod	_	_
23	couche	couche	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#L’extraction des gaz du sol a été définitivement arrêtée en janvier 2009.
1	L’	l’	DET	_	_	2	det	_	_
2	extraction	extraction	NOUN	_	_	10	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	sol	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	été	être	AUX	_	_	10	aux:pass	_	_
9	définitivement	définitivement	ADV	_	_	10	advmod	_	_
10	arrêtée	arrêter	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	janvier	janvier	NOUN	_	_	10	obl:mod	_	_
13	2009	2009	PUNCT	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#- Dépolluer la nappe souterraine supérieure :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépolluer	dépolluer	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	2	obj	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	supérieure	supérieur	ADJ	_	_	4	amod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_


#Le traitement (pump & treat) consistait à pomper les eaux contaminées de la nappe à partir de 20 puits de réhabilitation, à les traiter par un passage dans un stripper puis sur un filtre au charbon actif, et enfin à les réinfiltrer dans la nappe en limite Sud du site.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	8	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	pump	pump	X	_	_	2	appos	_	_
5	&	et	CCONJ	_	_	6	cc	_	_
6	treat	treat	NOUN	_	_	4	conj	_	_
7	)	)	PUNCT	_	_	2	punct	_	_
8	consistait	consister	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	pomper	pomper	VERB	_	_	8	xcomp	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	10	obj	_	_
13	contaminées	contaminer	VERB	_	_	12	acl	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	10	obl:arg	_	_
17	à	à	ADP	_	_	10	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	21	case	_	_
20	20	20	NUM	_	_	21	nummod	_	_
21	puits	puits	NOUN	_	_	17	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	réhabilitation	réhabilitation	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	à	à	ADP	_	_	27	mark	_	_
26	les	le	PRON	_	_	27	obj	_	_
27	traiter	traiter	VERB	_	_	10	conj	_	_
28	par	par	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	passage	passage	NOUN	_	_	27	obl:mod	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	stripper	stripper	NOUN	_	_	30	nmod	_	_
34	puis	puis	CCONJ	_	_	37	cc	_	_
35	sur	sur	ADP	_	_	37	case	_	_
36	un	un	DET	_	_	37	det	_	_
37	filtre	filtre	NOUN	_	_	33	conj	_	_
38	au	au	ADP	_	_	39	case	_	_
39	charbon	charbon	NOUN	_	_	37	nmod	_	_
40	actif	actif	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	27	punct	_	_
42	et	et	CCONJ	_	_	46	cc	_	_
43	enfin	enfin	ADV	_	_	46	advmod	_	_
44	à	à	ADP	_	_	46	mark	_	_
45	les	le	PRON	_	_	46	obj	_	_
46	réinfiltrer	réinfiltrer	VERB	_	_	27	conj	_	_
47	dans	dans	ADP	_	_	49	case	_	_
48	la	le	DET	_	_	49	det	_	_
49	nappe	nappe	NOUN	_	_	46	obl:arg	_	_
50	en	en	ADP	_	_	51	case	_	_
51	limite	limite	NOUN	_	_	49	nmod	_	_
52	Sud	Sud	NUM	_	_	51	nmod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	site	site	NOUN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	8	punct	_	_


#Ce procédé de traitement s’est poursuivi jusqu’à l’arrêt définitif de la dépollution en mai 2011.
1	Ce	ce	DET	_	_	2	det	_	_
2	procédé	procédé	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	s’	s’	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	poursuivi	poursuivre	VERB	_	_	7	ROOT	_	_
8	jusqu’	jusqu’	ADP	_	_	11	case	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	arrêt	arrêt	NOUN	_	_	7	obl:mod	_	_
12	définitif	définitif	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	mai	mai	NOUN	_	_	7	obl:mod	_	_
18	2011	2011	NUM	_	_	17	nmod	_	_
19	.	.	NUM	_	_	7	punct	_	_


#- Mesurer l’impact sur les différents milieux :
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mesurer	mesurer	VERB	_	_	2	ROOT	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	impact	impact	NOUN	_	_	2	obj	_	_
5	sur	sur	ADP	_	_	8	case	_	_
6	les	le	DET	_	_	8	det	_	_
7	différents	différent	ADJ	_	_	8	amod	_	_
8	milieux	milieu	NOUN	_	_	4	nmod	_	_
9	:	:	PUNCT	_	_	2	punct	_	_


#La surveillance de la qualité de la nappe phréatique supérieure (Meulières de Brie), instaurée avant les travaux, a été renforcée au cours des travaux et se poursuit encore actuellement.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	24	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	nappe	nappe	NOUN	_	_	5	nmod	_	_
9	phréatique	phréatique	ADJ	_	_	8	amod	_	_
10	supérieure	supérieur	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	Meulières	Meulières	PROPN	_	_	8	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Brie	Brie	PROPN	_	_	12	nmod	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	instaurée	instaurer	VERB	_	_	2	acl	_	_
18	avant	avant	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	17	obl:mod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	a	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	renforcée	renforcer	VERB	_	_	24	ROOT	_	_
25	au	au	ADP	_	_	26	case	_	_
26	cours	cours	NOUN	_	_	24	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	travaux	travail	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	se	se	PRON	_	_	31	expl:pass	_	_
31	poursuit	poursuivre	VERB	_	_	24	conj	_	_
32	encore	encore	ADV	_	_	31	advmod	_	_
33	actuellement	actuellement	ADV	_	_	31	advmod	_	_
34	.	.	PUNCT	_	_	24	punct	_	_


#Des prélèvements réguliers ont été effectués dans le captage d’eau potable de la commune de GRETZ-ARMAINVILLIERS (nappe profonde des Calcaires de Champigny), ainsi que dans les eaux de surface aval les plus proches du site, à savoir le Rû du Monbarres et le Rû de la Marsange.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	6	nsubj:pass	_	_
3	réguliers	régulier	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	effectués	effectuer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	captage	captage	NOUN	_	_	6	obl:mod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	potable	potable	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	commune	commune	NOUN	_	_	9	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	GRETZ	GRETZ	PROPN	_	_	15	nmod	_	_
18	-	-	PROPN	_	_	15	nmod	_	_
19	ARMAINVILLIERS	ARMAINVILLIERS	PROPN	_	_	15	nmod	_	_
20	(	(	PUNCT	_	_	9	punct	_	_
21	nappe	nappe	NOUN	_	_	9	appos	_	_
22	profonde	profond	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	Calcaires	calcaire	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Champigny	Champigny	PROPN	_	_	24	nmod	_	_
27	)	)	PUNCT	_	_	9	punct	_	_
28	,	,	PUNCT	_	_	6	punct	_	_
29	ainsi	ainsi	ADV	_	_	33	cc	_	_
30	que	que	SCONJ	_	_	29	fixed	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	les	le	DET	_	_	33	det	_	_
33	eaux	eau	NOUN	_	_	6	conj	_	_
34	de	de	ADP	_	_	35	case	_	_
35	surface	surface	NOUN	_	_	33	nmod	_	_
36	aval	aval	ADJ	_	_	35	amod	_	_
37	les	le	DET	_	_	39	det	_	_
38	plus	plus	ADV	_	_	39	advmod	_	_
39	proches	proche	ADJ	_	_	33	amod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	site	site	NOUN	_	_	39	obl:arg	_	_
42	,	,	PUNCT	_	_	33	punct	_	_
43	à	à	ADP	_	_	46	cc	_	_
44	savoir	savoir	VERB	_	_	43	fixed	_	_
45	le	le	DET	_	_	46	det	_	_
46	Rû	Rû	PROPN	_	_	33	conj	_	_
47	du	de	ADP	_	_	48	case	_	_
48	Monbarres	Monbarres	PROPN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	le	le	DET	_	_	51	det	_	_
51	Rû	Rû	PROPN	_	_	46	conj	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	Marsange	Marsange	PROPN	_	_	51	nmod	_	_
55	.	.	PUNCT	_	_	6	punct	_	_


#La qualité du sol dans la zone non saturée a été mesurée dans les gaz des sols jusqu’en janvier 2009 et la campagne de mesure de la qualité de l’air réalisée dans les locaux de la société RHENUS LOGISTICS (nouvel exploitant) en octobre 2010, n’a pas mis en évidence de dégazage dans les locaux.
1	La	le	DET	_	_	2	det	_	_
2	qualité	qualité	NOUN	_	_	12	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	sol	sol	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	2	nmod	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	saturée	saturer	VERB	_	_	7	acl	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	mesurée	mesurer	VERB	_	_	12	ROOT	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	gaz	gaz	NOUN	_	_	12	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	sols	sol	NOUN	_	_	15	nmod	_	_
18	jusqu’	jusqu’	ADP	_	_	20	case	_	_
19	en	en	ADP	_	_	20	case	_	_
20	janvier	janvier	NOUN	_	_	12	obl:mod	_	_
21	2009	2009	NUM	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	la	le	DET	_	_	24	det	_	_
24	campagne	campagne	NOUN	_	_	12	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mesure	mesure	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	air	air	NOUN	_	_	29	nmod	_	_
33	réalisée	réaliser	VERB	_	_	26	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	locaux	local	NOUN	_	_	33	obl:mod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	société	société	NOUN	_	_	36	nmod	_	_
40	RHENUS	RHENUS	PROPN	_	_	39	appos	_	_
41	LOGISTICS	LOGISTICS	PROPN	_	_	40	flat:name	_	_
42	(	(	PUNCT	_	_	39	punct	_	_
43	nouvel	nouveau	ADJ	_	_	44	amod	_	_
44	exploitant	exploitant	NOUN	_	_	39	appos	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	en	en	ADP	_	_	47	case	_	_
47	octobre	octobre	NOUN	_	_	33	obl:mod	_	_
48	2010	2010	PUNCT	_	_	47	nmod	_	_
49	,	,	PUNCT	_	_	53	punct	_	_
50	n’	n’	ADV	_	_	53	advmod	_	_
51	a	avoir	AUX	_	_	53	aux:tense	_	_
52	pas	pas	ADV	_	_	53	advmod	_	_
53	mis	mettre	VERB	_	_	24	acl	_	_
54	en	en	ADP	_	_	55	case	_	_
55	évidence	évidence	NOUN	_	_	53	obl:arg	_	_
56	de	de	DET	_	_	57	det	_	_
57	dégazage	dégazage	NOUN	_	_	53	obj	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	les	le	DET	_	_	60	det	_	_
60	locaux	local	NOUN	_	_	57	nmod	_	_
61	.	.	PUNCT	_	_	24	punct	_	_


#Globalement, sur la période 2002-2010, ce sont 4 770 kg de solvants chlorés qui ont été extraits dans les gaz du sol et dans la nappe souterraine superficielle.
1	Globalement	globalement	ADV	_	_	14	advmod	_	_
2	,	,	PUNCT	_	_	14	punct	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	période	période	NOUN	_	_	14	obl:mod	_	_
6	2002	2002	NOUN	_	_	5	nmod	_	_
7	-	-	NOUN	_	_	5	nmod	_	_
8	2010	2010	NOUN	_	_	5	nmod	_	_
9	,	,	PUNCT	_	_	14	punct	_	_
10	ce	ce	PRON	_	_	14	expl:subj	_	_
11	sont	être	AUX	_	_	14	cop	_	_
12	4	4	DET	_	_	14	nummod	_	_
13	770	770	DET	_	_	14	det	_	_
14	kg	kilogramme	NOUN	_	_	14	ROOT	_	_
15	de	de	ADP	_	_	16	case	_	_
16	solvants	solvant	NOUN	_	_	14	nmod	_	_
17	chlorés	chlorer	VERB	_	_	16	acl	_	_
18	qui	qui	PRON	_	_	21	nsubj:pass	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	extraits	extraire	VERB	_	_	14	dep	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	gaz	gaz	NOUN	_	_	21	obl:mod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	24	conj	_	_
31	souterraine	souterrain	ADJ	_	_	30	amod	_	_
32	superficielle	superficiel	ADJ	_	_	30	amod	_	_
33	.	.	PUNCT	_	_	14	punct	_	_


#La pollution estimée a été réduite de 95 %.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	6	nsubj:pass	_	_
3	estimée	estimer	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réduite	réduire	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	case	_	_
8	95	95	NUM	_	_	9	nummod	_	_
9	%	%	PUNCT	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport de fin de dépollution du 23 février 2011, accompagné d'une analyse résiduelle des risques indique que le niveau de dépollution atteint est compatible avec un usage industriel.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	19	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dépollution	dépollution	NOUN	_	_	4	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	23	23	NUM	_	_	2	nmod	_	_
9	février	février	NOUN	_	_	8	nmod	_	_
10	2011	2011	NUM	_	_	9	nmod	_	_
11	,	,	NUM	_	_	2	punct	_	_
12	accompagné	accompagner	VERB	_	_	2	acl	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	analyse	analyse	NOUN	_	_	12	obl:agent	_	_
16	résiduelle	résiduel	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	risques	risque	NOUN	_	_	15	nmod	_	_
19	indique	indique	VERB	_	_	19	ROOT	_	_
20	que	que	SCONJ	_	_	27	mark	_	_
21	le	le	DET	_	_	22	det	_	_
22	niveau	niveau	NOUN	_	_	27	nsubj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	dépollution	dépollution	NOUN	_	_	22	nmod	_	_
25	atteint	atteindre	VERB	_	_	22	acl	_	_
26	est	être	AUX	_	_	27	cop	_	_
27	compatible	compatible	ADJ	_	_	19	ccomp	_	_
28	avec	avec	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	usage	usage	NOUN	_	_	27	obl:arg	_	_
31	industriel	industriel	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#Il a été pris acte de cette action le 13 mai 2011.
