#59.0280

#Le dépôt est situé 311 avenue Notebart (ex avenue de la République) et les bureaux 16 rue Hegel.
24	bâtiments	bâtiment	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	22	punct	_	_
26	mise	mise	NOUN	_	_	22	appos	_	_
27	à	à	ADP	_	_	28	case	_	_
28	nu	nu	NOUN	_	_	26	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	terrain	terrain	NOUN	_	_	26	nmod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Les travaux ont débuté en septembre 2004 et l'EPF effectue un suivi de la qualité des eaux souterraines en même temps (3 piézomètres).
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	débuté	débuter	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	septembre	septembre	NOUN	_	_	4	obl:arg	_	_
7	2004	2004	NUM	_	_	6	nmod	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	EPF	EPF	PROPN	_	_	11	nsubj	_	_
11	effectue	effectue	VERB	_	_	4	conj	_	_
12	un	un	DET	_	_	13	det	_	_
13	suivi	suivi	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	qualité	qualité	NOUN	_	_	13	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	22	case	_	_
21	même	même	ADJ	_	_	22	amod	_	_
22	temps	temps	NOUN	_	_	11	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	3	3	PUNCT	_	_	25	nummod	_	_
25	piézomètres	piézomètre	NOUN	_	_	22	appos	_	_
26	)	)	PUNCT	_	_	22	punct	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux devraient ont été achevés en fin d'année 2004.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	3	nsubj	_	_
3	devraient	devoir	VERB	_	_	3	ROOT	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	achevés	achever	VERB	_	_	3	xcomp	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fin	fin	NOUN	_	_	6	obl:mod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	année	année	NOUN	_	_	8	nmod	_	_
11	2004	2004	NUM	_	_	10	nummod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Des projets d'aménagement du site en zone d'habitat et d'équipements publics (centre culturel, salle de spectacle, parking, établissement pour^personnes agées dépendantes) ont fait l'objet d'études (EDR réalissées par Burgeap en 2006), afin de montrer la compatibilité de ces usages avec l'état du site sous certaines réserves.
1	Des	un	DET	_	_	2	det	_	_
2	projets	projet	NOUN	_	_	31	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	aménagement	aménagement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zone	zone	NOUN	_	_	4	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	habitat	habitat	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	équipements	équipement	NOUN	_	_	10	conj	_	_
14	publics	public	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	centre	centre	NOUN	_	_	13	appos	_	_
17	culturel	culturel	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	salle	salle	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	spectacle	spectacle	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	parking	parking	NOUN	_	_	16	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	établissement	établissement	NOUN	_	_	16	conj	_	_
26	pour^personnes	pour^personne	NOUN	_	_	25	nmod	_	_
27	agées	agée	ADJ	_	_	26	amod	_	_
28	dépendantes	dépendant	ADJ	_	_	26	amod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_
30	ont	avoir	AUX	_	_	31	aux:tense	_	_
31	fait	faire	VERB	_	_	31	ROOT	_	_
32	l'	le	DET	_	_	33	det	_	_
33	objet	objet	NOUN	_	_	31	obj	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	études	étude	NOUN	_	_	31	obl:arg	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	EDR	edr	NOUN	_	_	35	appos	_	_
38	réalissées	réalisser	VERB	_	_	37	acl	_	_
39	par	par	ADP	_	_	40	case	_	_
40	Burgeap	Burgeap	PROPN	_	_	38	obl:agent	_	_
41	en	en	ADP	_	_	42	case	_	_
42	2006	2006	NUM	_	_	38	obl:mod	_	_
43	)	)	PUNCT	_	_	35	punct	_	_
44	,	,	PUNCT	_	_	31	punct	_	_
45	afin	afin	ADV	_	_	31	advmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	montrer	montrer	VERB	_	_	45	obl:arg	_	_
48	la	le	DET	_	_	49	det	_	_
49	compatibilité	compatibilité	NOUN	_	_	47	obj	_	_
50	de	de	ADP	_	_	52	case	_	_
51	ces	ce	DET	_	_	52	det	_	_
52	usages	usage	NOUN	_	_	49	nmod	_	_
53	avec	avec	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	état	état	NOUN	_	_	49	nmod	_	_
56	du	de	ADP	_	_	57	case	_	_
57	site	site	NOUN	_	_	55	nmod	_	_
58	sous	sous	ADP	_	_	60	case	_	_
59	certaines	certain	DET	_	_	60	det	_	_
60	réserves	réserve	NOUN	_	_	55	nmod	_	_
61	.	.	PUNCT	_	_	31	punct	_	_


#Ces réserves ont été reprises dans le cadre du porter à connaissance  lors des consultations sur les permis de construire correspondants déposés courant 2010.
1	Ces	ce	DET	_	_	2	det	_	_
2	réserves	réserve	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	reprises	reprendre	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	5	obl:mod	_	_
9	du	de	ADP	_	_	10	mark	_	_
10	porter	porter	VERB	_	_	8	acl	_	_
11	à	à	ADP	_	_	12	case	_	_
12	connaissance	connaissance	NOUN	_	_	10	obl:arg	_	_
13	 	 	SPACE	_	_	5	dep	_	_
14	lors	lors	ADV	_	_	13	advmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	consultations	consultation	NOUN	_	_	14	obl:arg	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	permis	permis	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	construire	construire	VERB	_	_	19	nmod	_	_
22	correspondants	correspondant	NOUN	_	_	19	nmod	_	_
23	déposés	déposer	VERB	_	_	19	acl	_	_
24	courant	courant	ADP	_	_	25	case	_	_
25	2010	2010	PUNCT	_	_	23	obl:mod	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#62.0067

#- Cokerie
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cokerie	cokerie	NOUN	_	_	2	ROOT	_	_


#Depuis 1901, le site de la cokerie de DROCOURT (60 hectares) a été le lieu de nombreuses activités (centrale électrique, lavoir, usine de synthèse d'ammoniac, carboniseur, calcinateur de schistes, deux fosses minières et une cokerie).
1	Depuis	depuis	ADP	_	_	2	case	_	_
2	1901	1901	NUM	_	_	18	obl:mod	_	_
3	,	,	PUNCT	_	_	18	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	18	nsubj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	cokerie	cokerie	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	DROCOURT	DROCOURT	PROPN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	60	60	PUNCT	_	_	13	nummod	_	_
13	hectares	hectare	NOUN	_	_	5	nmod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	a	avoir	AUX	_	_	18	aux:tense	_	_
16	été	être	AUX	_	_	18	cop	_	_
17	le	le	DET	_	_	18	det	_	_
18	lieu	lieu	NOUN	_	_	18	ROOT	_	_
19	de	de	ADP	_	_	21	case	_	_
20	nombreuses	nombreux	ADJ	_	_	21	amod	_	_
21	activités	activité	NOUN	_	_	18	nmod	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	centrale	centrale	NOUN	_	_	21	appos	_	_
24	électrique	électrique	ADJ	_	_	23	amod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	lavoir	lavoir	NOUN	_	_	23	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	usine	usine	NOUN	_	_	23	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	synthèse	synthèse	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	ammoniac	ammoniac	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	carboniseur	carboniseur	NOUN	_	_	23	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	calcinateur	calcinateur	NOUN	_	_	23	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	schistes	schiste	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	deux	deux	NUM	_	_	41	nummod	_	_
41	fosses	fosse	NOUN	_	_	23	conj	_	_
42	minières	minier	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	une	un	DET	_	_	45	det	_	_
45	cokerie	cokerie	NOUN	_	_	23	conj	_	_
46	)	)	PUNCT	_	_	21	punct	_	_
47	.	.	PUNCT	_	_	18	punct	_	_


#Arrêt de la production de cokes le 20 mars 2002
1	Arrêt	arrêt	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	production	production	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cokes	coke	NOUN	_	_	4	nmod	_	_
7	le	le	DET	_	_	8	det	_	_
8	20	20	NUM	_	_	1	nmod	_	_
9	mars	mars	NOUN	_	_	8	nmod	_	_
10	2002	2002	NUM	_	_	9	nmod	_	_


#Démentellement des installations de 07/2002 à 12/2003
1	Démentellement	démentellement	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	07/2002	07/2002	NOUN	_	_	3	nmod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	12/2003	12/2003	NOUN	_	_	5	nmod	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Ce site en activité a fait l'objet d'une étude des sols en application de la Circulaire du 3 avril 1996.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	fait	faire	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	objet	objet	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	6	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	application	application	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Circulaire	circulaire	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	3	3	NUM	_	_	18	nmod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	1996	1996	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Cette étude met en évidence des pollutions accidentelles et/ou chroniques ayant des conséquences sur les sols, sous-sols et les eaux souterraines.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	3	nsubj	_	_
3	met	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	des	un	DET	_	_	7	det	_	_
7	pollutions	pollution	NOUN	_	_	3	obj	_	_
8	accidentelles	accidentel	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	7	acl	_	_
10	/	/	SYM	_	_	11	cc	_	_
11	ou	ou	CCONJ	_	_	9	conj	_	_
12	chroniques	chronique	ADJ	_	_	11	amod	_	_
13	ayant	avoir	VERB	_	_	12	acl	_	_
14	des	un	DET	_	_	15	det	_	_
15	conséquences	conséquence	NOUN	_	_	13	obj	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	sous-sols	sous-sol	NOUN	_	_	18	conj	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	18	conj	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	13	punct	_	_


#Sur ce site très vulnérable, on note une pollution de la nappe en aval par les sulfates, les hydrocarbures, les phénols, l'ammonium, les BTEX (benzène, toluène, éthyl-benzène, xylène).
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	8	obl:mod	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	vulnérable	vulnérable	ADJ	_	_	3	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	on	on	PRON	_	_	8	nsubj	_	_
8	note	note	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	10	nmod	_	_
16	par	par	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sulfates	sulfate	NOUN	_	_	10	nmod	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	phénols	phénol	NOUN	_	_	18	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	l'	le	DET	_	_	27	det	_	_
27	ammonium	ammonium	NOUN	_	_	18	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	les	le	DET	_	_	30	det	_	_
30	BTEX	bte	NOUN	_	_	18	conj	_	_
31	(	(	PUNCT	_	_	30	punct	_	_
32	benzène	benzène	NOUN	_	_	30	appos	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	toluène	toluène	NOUN	_	_	32	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	éthyl	éthyl	NOUN	_	_	32	conj	_	_
37	-	-	NOUN	_	_	32	dep	_	_
38	benzène	benzène	NOUN	_	_	32	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	xylène	xylène	NOUN	_	_	32	conj	_	_
41	)	)	PUNCT	_	_	30	punct	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Une surveillance des eaux souterraine est assurée dans le cadre du site industriel de Drocourt ( Cokerie de Drocourt , Cray Valley et Terril 205.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraine	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	assurée	assurer	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	industriel	industriel	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Drocourt	Drocourt	PROPN	_	_	12	nmod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	Cokerie	Cokerie	PROPN	_	_	12	appos	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Drocourt	Drocourt	PROPN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	Cray	Cray	PROPN	_	_	17	conj	_	_
22	Valley	Valley	PROPN	_	_	21	flat:name	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	Terril	Terril	PROPN	_	_	21	conj	_	_
25	205	205	NUM	_	_	24	nummod	_	_
26	.	.	PUNCT	_	_	12	punct	_	_


#L'évaluation détaillée des risques sur la ressource en eau montre une forte chute des concentrations due à l'atténuation naturelle et dans ces conditions les captges d'aep proches ne sont pas inquiétés par le panache de pollution.
1	L'	le	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	11	nsubj	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	ressource	ressource	NOUN	_	_	2	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	montre	montre	VERB	_	_	11	ROOT	_	_
12	une	un	DET	_	_	14	det	_	_
13	forte	fort	ADJ	_	_	14	amod	_	_
14	chute	chute	NOUN	_	_	11	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	concentrations	concentration	NOUN	_	_	14	nmod	_	_
17	due	devoir	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	atténuation	atténuation	NOUN	_	_	17	obl:arg	_	_
21	naturelle	naturel	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	34	cc	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	ces	ce	DET	_	_	25	det	_	_
25	conditions	condition	NOUN	_	_	34	obl:mod	_	_
26	les	le	DET	_	_	27	det	_	_
27	captges	captge	NOUN	_	_	34	nsubj:pass	_	_
28	d'	de	ADP	_	_	29	case	_	_
29	aep	aep	NOUN	_	_	27	nmod	_	_
30	proches	proche	ADJ	_	_	27	amod	_	_
31	ne	ne	ADV	_	_	34	advmod	_	_
32	sont	être	AUX	_	_	34	aux:pass	_	_
33	pas	pas	ADV	_	_	34	advmod	_	_
34	inquiétés	inquiéter	VERB	_	_	14	conj	_	_
35	par	par	ADP	_	_	37	case	_	_
36	le	le	DET	_	_	37	det	_	_
37	panache	panache	NOUN	_	_	34	obl:agent	_	_
38	de	de	ADP	_	_	39	case	_	_
39	pollution	pollution	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	11	punct	_	_


#- Fin du démentèlement prévu pour le 31/12/2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fin	fin	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	démentèlement	démentèlement	NOUN	_	_	2	nmod	_	_
5	prévu	prévoir	VERB	_	_	4	acl	_	_
6	pour	pour	ADP	_	_	7	case	_	_
7	le	le	DET	_	_	5	obl:mod	_	_
8	31/12/2003	31/12/2003	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#Complément de l'étude détaillée des risques, pour les partie démentelées, prévue pour le premier trimestre 2004.
1	Complément	complément	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	étude	étude	NOUN	_	_	1	nmod	_	_
5	détaillée	détaillé	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	4	nmod	_	_
12	démentelées	démenteler	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	prévue	prévoir	VERB	_	_	4	acl	_	_
15	pour	pour	ADP	_	_	18	case	_	_
16	le	le	DET	_	_	18	det	_	_
17	premier	premier	ADJ	_	_	18	amod	_	_
18	trimestre	trimestre	NOUN	_	_	14	obl:mod	_	_
19	2004	2004	NUM	_	_	18	nummod	_	_
20	.	.	PUNCT	_	_	1	punct	_	_


#Puis traitement des sols.
1	Puis	puis	CCONJ	_	_	2	cc	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#59.0023

#-Friche de 25 ha dont une partie construite de 5ha, située dans le périmètre du port fluvial et industriel de Santes, à proximité des captages AEP de l'agglomération Lilloise.
1	-Friche	-friche	NOUN	_	_	7	nmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	25	25	NUM	_	_	4	nummod	_	_
4	ha	ha	NOUN	_	_	1	nmod	_	_
5	dont	dont	PRON	_	_	7	nmod	_	_
6	une	un	DET	_	_	7	det	_	_
7	partie	partie	NOUN	_	_	7	ROOT	_	_
8	construite	construire	VERB	_	_	7	acl	_	_
9	de	de	ADP	_	_	11	case	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	ha	ha	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	située	situer	VERB	_	_	7	acl	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	périmètre	périmètre	NOUN	_	_	13	obl:arg	_	_
17	du	de	ADP	_	_	18	case	_	_
18	port	port	NOUN	_	_	16	nmod	_	_
19	fluvial	fluvial	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	industriel	industriel	ADJ	_	_	19	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Santes	Santes	PROPN	_	_	18	nmod	_	_
24	,	,	PUNCT	_	_	7	punct	_	_
25	à	à	ADP	_	_	26	case	_	_
26	proximité	proximité	NOUN	_	_	7	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	captages	captage	NOUN	_	_	26	nmod	_	_
29	AEP	aep	NOUN	_	_	28	nmod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	agglomération	agglomération	NOUN	_	_	28	nmod	_	_
33	Lilloise	lillois	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#- Sita exploité de 1870 à 1987 par des activités d'ennoblissement du textile et notamment de teinture du lin et du coton.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Sita	Sita	PROPN	_	_	2	ROOT	_	_
3	exploité	exploiter	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1870	1870	NUM	_	_	3	obl:mod	_	_
6	à	à	ADP	_	_	7	case	_	_
7	1987	1987	NUM	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	3	obl:agent	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ennoblissement	ennoblissement	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	textile	textile	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	notamment	notamment	ADV	_	_	18	advmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	teinture	teinture	NOUN	_	_	12	conj	_	_
19	du	de	ADP	_	_	20	case	_	_
20	lin	lin	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	du	de	ADP	_	_	23	case	_	_
23	coton	coton	NOUN	_	_	20	conj	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Cette friche n'a pas pu faire l'objet de travaux de remise en état depuis l'arrêt de son activité en 1989 en raison de l'insolvabilité des responsables.
1	-	-	PUNCT	_	_	7	punct	_	_
2	Cette	ce	DET	_	_	3	det	_	_
3	friche	friche	NOUN	_	_	7	nsubj	_	_
4	n'	n'	ADV	_	_	7	advmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	pas	pas	ADV	_	_	7	advmod	_	_
7	pu	pouvoir	VERB	_	_	7	ROOT	_	_
8	faire	faire	VERB	_	_	7	xcomp	_	_
9	l'	le	DET	_	_	10	det	_	_
10	objet	objet	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remise	remise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	état	état	NOUN	_	_	14	nmod	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêt	arrêt	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	son	son	DET	_	_	22	det	_	_
22	activité	activité	NOUN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
