#47.0048

#Ancienne fonderie implantée sur la commune de Sauveterre la Lémance dans le lot et Garonne (47).
42	ans	an	NOUN	_	_	39	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	exposition	exposition	NOUN	_	_	42	nmod	_	_
45	pour	pour	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	population	population	NOUN	_	_	39	nmod	_	_
48	générale	général	ADJ	_	_	47	amod	_	_
49	.	.	PUNCT	_	_	13	punct	_	_


#C'est la raison pour laquelle, et à titre de précaution, il est prévu un système de traitement des gaz du sol (SVE), réduisant ainsi les concentrations de la source de pollution et coupant la voie de transfert des vapeurs vers les usagers et supprimant par conséquent tout risque sanitaire lié à l’inhalation de vapeurs d’hydrocarbures par les usagers des bâtiments.
1	C'	ce	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	la	le	DET	_	_	4	det	_	_
4	raison	raison	NOUN	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	6	case	_	_
6	laquelle	lequel	PRON	_	_	16	obl:mod	_	_
7	,	,	PUNCT	_	_	16	punct	_	_
8	et	et	CCONJ	_	_	16	cc	_	_
9	à	à	ADP	_	_	10	case	_	_
10	titre	titre	NOUN	_	_	16	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	précaution	précaution	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	il	il	PRON	_	_	16	nsubj:pass	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	prévu	prévoir	VERB	_	_	4	acl:relcl	_	_
17	un	un	DET	_	_	18	det	_	_
18	système	système	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	traitement	traitement	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	gaz	gaz	NOUN	_	_	20	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	sol	sol	NOUN	_	_	22	nmod	_	_
25	(	(	PUNCT	_	_	18	punct	_	_
26	SVE	sve	NOUN	_	_	18	appos	_	_
27	)	)	PUNCT	_	_	18	punct	_	_
28	,	,	PUNCT	_	_	18	punct	_	_
29	réduisant	réduire	VERB	_	_	18	acl	_	_
30	ainsi	ainsi	ADV	_	_	29	advmod	_	_
31	les	le	DET	_	_	32	det	_	_
32	concentrations	concentration	NOUN	_	_	29	obj	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	source	source	NOUN	_	_	32	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	pollution	pollution	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	coupant	couper	VERB	_	_	29	conj	_	_
40	la	le	DET	_	_	41	det	_	_
41	voie	voie	NOUN	_	_	39	obj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	transfert	transfert	NOUN	_	_	41	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	vapeurs	vapeur	NOUN	_	_	43	nmod	_	_
46	vers	vers	ADP	_	_	48	case	_	_
47	les	le	DET	_	_	48	det	_	_
48	usagers	usager	NOUN	_	_	39	obl:arg	_	_
49	et	et	CCONJ	_	_	50	cc	_	_
50	supprimant	supprimer	VERB	_	_	29	conj	_	_
51	par	par	ADP	_	_	52	case	_	_
52	conséquent	conséquent	NOUN	_	_	50	obl:mod	_	_
53	tout	tout	DET	_	_	54	det	_	_
54	risque	risque	NOUN	_	_	50	obj	_	_
55	sanitaire	sanitaire	ADJ	_	_	54	amod	_	_
56	lié	lier	VERB	_	_	54	acl	_	_
57	à	à	ADP	_	_	59	case	_	_
58	l’	l’	DET	_	_	59	det	_	_
59	inhalation	inhalation	NOUN	_	_	56	obl:arg	_	_
60	de	de	ADP	_	_	61	case	_	_
61	vapeurs	vapeur	NOUN	_	_	59	nmod	_	_
62	d’	d’	ADP	_	_	63	case	_	_
63	hydrocarbures	hydrocarbure	NOUN	_	_	61	nmod	_	_
64	par	par	ADP	_	_	66	case	_	_
65	les	le	DET	_	_	66	det	_	_
66	usagers	usager	NOUN	_	_	59	nmod	_	_
67	des	de	ADP	_	_	68	case	_	_
68	bâtiments	bâtiment	NOUN	_	_	66	nmod	_	_
69	.	.	PUNCT	_	_	4	punct	_	_


#L'analyse des risques Résiduels (ARR) sera à mener en fin de traitement.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	Résiduels	résiduel	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	ARR	arr	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	sera	être	AUX	_	_	2	nmod	_	_
10	à	à	ADP	_	_	11	mark	_	_
11	mener	mener	VERB	_	_	9	xcomp	_	_
12	en	en	ADP	_	_	13	case	_	_
13	fin	fin	NOUN	_	_	11	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#3 - PLAN DE GESTION
1	3	3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	PLAN	plan	NOUN	_	_	3	ROOT	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	GESTION	gestion	NOUN	_	_	3	nmod	_	_


#Dans le cadre de la cession des terrains à la Ville de Bègles, cette dernière souhaite  conserver les milieux et les zones à enjeux écologiques dans le cadre du redéveloppement du site en Parc de l’Intelligence Environnementale.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cession	cession	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	terrains	terrain	NOUN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Ville	ville	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Bègles	Bègles	PROPN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	cette	ce	DET	_	_	16	det	_	_
16	dernière	dernier	ADJ	_	_	17	nsubj	_	_
17	souhaite	souhaite	VERB	_	_	17	ROOT	_	_
18	 	 	SPACE	_	_	17	dep	_	_
19	conserver	conserver	VERB	_	_	18	xcomp	_	_
20	les	le	DET	_	_	21	det	_	_
21	milieux	milieu	NOUN	_	_	19	obj	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	les	le	DET	_	_	24	det	_	_
24	zones	zone	NOUN	_	_	21	conj	_	_
25	à	à	ADP	_	_	26	case	_	_
26	enjeux	enjeu	NOUN	_	_	21	nmod	_	_
27	écologiques	écologique	ADJ	_	_	26	amod	_	_
28	dans	dans	ADP	_	_	30	case	_	_
29	le	le	DET	_	_	30	det	_	_
30	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	redéveloppement	redéveloppement	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	32	nmod	_	_
35	en	en	ADP	_	_	36	case	_	_
36	Parc	parc	NOUN	_	_	32	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l’	l’	DET	_	_	39	det	_	_
39	Intelligence	intelligence	NOUN	_	_	36	nmod	_	_
40	Environnementale	environnemental	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	19	punct	_	_


#Le bilan coûts-avantages des mesures de gestion proposées pour la problématique des hydrocarbures lourds dans les sols met par ailleurs en évidence des contraintes importantes en terme :
1	Le	le	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	20	nsubj	_	_
3	coûts	coût	NOUN	_	_	2	nmod	_	_
4	-	-	NOUN	_	_	2	nmod	_	_
5	avantages	avantage	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	mesures	mesure	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	proposées	proposer	VERB	_	_	7	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	problématique	problématique	NOUN	_	_	10	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sols	sol	NOUN	_	_	15	nmod	_	_
20	met	mettre	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	22	case	_	_
22	ailleurs	ailleurs	ADV	_	_	20	obl:mod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	évidence	évidence	NOUN	_	_	20	obl:arg	_	_
25	des	un	DET	_	_	26	det	_	_
26	contraintes	contrainte	NOUN	_	_	20	obj	_	_
27	importantes	important	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	terme	terme	NOUN	_	_	26	nmod	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	:	:	PUNCT	_	_	30	punct	_	_


#- d’emprise au sol des travaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	d’	d’	ADP	_	_	3	case	_	_
3	emprise	emprise	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	sol	sol	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	travaux	travail	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_


#- de travaux de démolition préalables à l’excavation,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	travaux	travail	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	démolition	démolition	NOUN	_	_	3	nmod	_	_
6	préalables	préalable	ADJ	_	_	3	amod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	excavation	excavation	NOUN	_	_	6	obl:arg	_	_
10	,	,	PUNCT	_	_	3	punct	_	_


#- de nécessité d’engager des techniques de soutènement importantes pour maintenir les bâtiments existants dans des conditions de sécurité satisfaisantes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	nécessité	nécessité	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	mark	_	_
5	engager	engager	VERB	_	_	3	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	techniques	technique	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	soutènement	soutènement	NOUN	_	_	7	nmod	_	_
10	importantes	important	ADJ	_	_	7	amod	_	_
11	pour	pour	ADP	_	_	12	mark	_	_
12	maintenir	maintenir	VERB	_	_	5	advcl	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	12	obj	_	_
15	existants	existant	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	des	un	DET	_	_	18	det	_	_
18	conditions	condition	NOUN	_	_	12	obl:mod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sécurité	sécurité	NOUN	_	_	18	nmod	_	_
21	satisfaisantes	satisfaisant	ADJ	_	_	18	amod	_	_
22	,	,	PUNCT	_	_	3	punct	_	_


#- de perturbations importantes pour l’activité des entreprises présentes,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	perturbations	perturbation	NOUN	_	_	3	ROOT	_	_
4	importantes	important	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	entreprises	entreprise	NOUN	_	_	7	nmod	_	_
10	présentes	présent	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	3	punct	_	_


#- de trafic routier dans le centre-ville de Bègles,
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	trafic	trafic	NOUN	_	_	3	ROOT	_	_
4	routier	routier	ADJ	_	_	3	amod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	centre	centre	NOUN	_	_	3	nmod	_	_
8	-	-	NOUN	_	_	3	nmod	_	_
9	ville	ville	NOUN	_	_	3	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Bègles	Bègles	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- de coût au regard du volume de terres impactées à traiter.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	case	_	_
3	coût	coût	NOUN	_	_	3	ROOT	_	_
4	au	au	ADP	_	_	5	case	_	_
5	regard	regard	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	volume	volume	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	terres	terre	NOUN	_	_	7	nmod	_	_
10	impactées	impacter	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	traiter	traiter	VERB	_	_	3	acl	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#3.1 - pour les sols (problématique métaux) :
1	3.1	3.1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	5	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	problématique	problématique	NOUN	_	_	5	appos	_	_
8	métaux	métal	NOUN	_	_	7	nmod	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	 	 	SPACE	_	_	10	dep	_	_
11	:	:	PUNCT	_	_	10	punct	_	_


#excavation des spots métaux dans la zone « Gravillons » (suppression de la source, environ 80 m3) et remblaiement.
1	excavation	excavation	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	spots	spot	NOUN	_	_	1	nmod	_	_
4	métaux	métal	NOUN	_	_	3	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	1	nmod	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	 	 	SPACE	_	_	10	dep	_	_
10	Gravillons	gravillon	NOUN	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	10	dep	_	_
12	»	»	PUNCT	_	_	11	punct	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	suppression	suppression	NOUN	_	_	10	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	source	source	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	14	punct	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	80	80	NUM	_	_	21	nummod	_	_
21	m3	m3	PUNCT	_	_	14	nmod	_	_
22	)	)	PUNCT	_	_	10	punct	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	remblaiement	remblaiement	NOUN	_	_	10	conj	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#Par souci  d'équité et de cohérence, ESSO a proposé des objectifs d'excavations des spots de métaux en surface des zones découvertes, basés sur la moyenne des teneurs rencontrées dans les remblais noirâtres de sub-surface de la région (CUB), à savoir : 23 mg/kg pour l’arsenic et 350 mg/kg pour le plomb.
1	Par	par	ADP	_	_	2	case	_	_
2	souci	souci	NOUN	_	_	3	obl:mod	_	_
3	 	 	SPACE	_	_	12	dep	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	équité	équité	NOUN	_	_	3	obl:arg	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cohérence	cohérence	NOUN	_	_	5	conj	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	ESSO	ESSO	PROPN	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	proposé	proposer	VERB	_	_	12	ROOT	_	_
13	des	un	DET	_	_	14	det	_	_
14	objectifs	objectif	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	excavations	excavation	NOUN	_	_	14	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	spots	spot	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	métaux	métal	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	surface	surface	NOUN	_	_	16	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	zones	zone	NOUN	_	_	22	nmod	_	_
25	découvertes	découvrir	ADJ	_	_	24	amod	_	_
26	,	,	PUNCT	_	_	14	punct	_	_
27	basés	baser	VERB	_	_	14	acl	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	moyenne	moyenne	NOUN	_	_	27	obl:arg	_	_
31	des	de	ADP	_	_	32	case	_	_
32	teneurs	teneur	NOUN	_	_	30	nmod	_	_
33	rencontrées	rencontrer	VERB	_	_	32	acl	_	_
34	dans	dans	ADP	_	_	36	case	_	_
35	les	le	DET	_	_	36	det	_	_
36	remblais	remblai	NOUN	_	_	33	obl:mod	_	_
37	noirâtres	noirâtre	ADJ	_	_	36	amod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	sub-surface	sub-surface	NOUN	_	_	36	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	région	région	NOUN	_	_	39	nmod	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	CUB	CUB	PROPN	_	_	42	appos	_	_
45	)	)	PUNCT	_	_	44	punct	_	_
46	,	,	PUNCT	_	_	42	punct	_	_
47	à	à	ADP	_	_	49	cc	_	_
48	savoir	savoir	VERB	_	_	47	fixed	_	_
49	 	 	SPACE	_	_	12	dep	_	_
50	:	:	PUNCT	_	_	52	punct	_	_
51	23	23	NUM	_	_	52	nummod	_	_
52	mg	milligramme	NOUN	_	_	12	obl:mod	_	_
53	/	sur	ADP	_	_	54	case	_	_
54	kg	kilogramme	NOUN	_	_	52	nmod	_	_
55	pour	pour	ADP	_	_	57	case	_	_
56	l’	l’	DET	_	_	57	det	_	_
57	arsenic	arsenic	NOUN	_	_	52	nmod	_	_
58	et	et	CCONJ	_	_	60	cc	_	_
59	350	350	NUM	_	_	60	nummod	_	_
60	mg	milligramme	NOUN	_	_	52	conj	_	_
61	/	sur	ADP	_	_	62	case	_	_
62	kg	kilogramme	NOUN	_	_	60	nmod	_	_
63	pour	pour	ADP	_	_	65	case	_	_
64	le	le	DET	_	_	65	det	_	_
65	plomb	plomb	NOUN	_	_	52	nmod	_	_
66	.	.	PUNCT	_	_	12	punct	_	_


#maintien des pelouses / aires de stationnement en l’état (voie de transfert coupée),
1	maintien	maintien	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	pelouses	pelouse	NOUN	_	_	1	nmod	_	_
4	/	/	CCONJ	_	_	5	cc	_	_
5	aires	aire	NOUN	_	_	3	conj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stationnement	stationnement	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	1	nmod	_	_
11	(	(	PUNCT	_	_	1	punct	_	_
12	voie	voie	NOUN	_	_	1	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	transfert	transfert	NOUN	_	_	12	nmod	_	_
15	coupée	couper	VERB	_	_	12	acl	_	_
16	)	)	PUNCT	_	_	1	punct	_	_
17	,	,	PUNCT	_	_	1	punct	_	_


#mise en place de restrictions d’usage sur les zones de pelouse (surface).
1	mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	restrictions	restriction	NOUN	_	_	1	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	usage	usage	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	zones	zone	NOUN	_	_	1	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pelouse	pelouse	NOUN	_	_	10	nmod	_	_
13	(	(	PUNCT	_	_	10	punct	_	_
14	surface	surface	NOUN	_	_	10	appos	_	_
15	)	)	PUNCT	_	_	10	punct	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#3.2 - pour les sols (problématique hydrocarbures lourds) :
1	3.2	3.2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	5	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	problématique	problématique	ADJ	_	_	5	amod	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	7	obj	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#maintien des sols en place,
1	maintien	maintien	NOUN	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	sols	sol	NOUN	_	_	1	nmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	1	punct	_	_


#mise en place de 2 piézomètres en position aval du site (sud-est),
1	mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	1	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	position	position	NOUN	_	_	1	nmod	_	_
9	aval	aval	NOUN	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	1	punct	_	_
13	sud-est	sud-est	PROPN	_	_	1	appos	_	_
14	)	)	PUNCT	_	_	1	punct	_	_
15	,	,	PUNCT	_	_	1	punct	_	_


#suivi semestriel de la qualité des eaux souterraines sur site et hors site (2 ouvrages amont, 2 ouvrages sur site et 3 ouvrages aval avec analyses des paramètres HCT C5-C40, CAV, métaux) durant 4 ans (bilan quadriennal),
1	suivi	suivi	NOUN	_	_	1	ROOT	_	_
2	semestriel	semestriel	ADJ	_	_	1	amod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	1	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	5	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	hors	hors	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	10	conj	_	_
14	(	(	PUNCT	_	_	16	nummod	_	_
15	2	2	PUNCT	_	_	16	nummod	_	_
16	ouvrages	ouvrage	NOUN	_	_	1	nmod	_	_
17	amont	amont	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	ouvrages	ouvrage	NOUN	_	_	16	conj	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	3	3	NUM	_	_	25	nummod	_	_
25	ouvrages	ouvrage	NOUN	_	_	16	conj	_	_
26	aval	aval	NOUN	_	_	25	nmod	_	_
27	avec	avec	ADP	_	_	28	case	_	_
28	analyses	analyse	NOUN	_	_	25	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	paramètres	paramètre	NOUN	_	_	28	nmod	_	_
31	HCT	hct	NOUN	_	_	30	nmod	_	_
32	C5-C40	c5-c40	NOUN	_	_	31	nmod	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	CAV	cav	NOUN	_	_	31	conj	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	métaux	métal	NOUN	_	_	31	conj	_	_
37	)	)	PUNCT	_	_	1	punct	_	_
38	durant	durant	ADP	_	_	40	case	_	_
39	4	4	NUM	_	_	40	nummod	_	_
40	ans	an	NOUN	_	_	1	nmod	_	_
41	(	(	PUNCT	_	_	40	punct	_	_
42	bilan	bilan	NOUN	_	_	40	appos	_	_
43	quadriennal	quadriennal	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	40	punct	_	_
45	,	,	PUNCT	_	_	1	punct	_	_


#mise en place de servitudes d’usages sur site.
1	mise	mise	NOUN	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	place	place	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	servitudes	servitude	NOUN	_	_	1	nmod	_	_
6	d’	d’	ADP	_	_	7	case	_	_
7	usages	usage	NOUN	_	_	5	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	1	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#3.3 - pour les sols et les gaz du sol (problématique hydrocarbures légers) :
1	3.3	3.3	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	5	punct	_	_
3	pour	pour	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	5	ROOT	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	les	le	DET	_	_	8	det	_	_
8	gaz	gaz	NOUN	_	_	5	conj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	5	punct	_	_
12	problématique	problématique	NOUN	_	_	5	appos	_	_
13	hydrocarbures	hydrocarbure	NOUN	_	_	12	nmod	_	_
14	légers	léger	ADJ	_	_	13	amod	_	_
15	)	)	PUNCT	_	_	5	punct	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	16	punct	_	_


#absence de risque sanitaire pour les usagers adultes en intérieur (bâtiment H, I et J) sur une durée de 9 ans, maintien des sols en place,
1	absence	absence	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	risque	risque	NOUN	_	_	1	nmod	_	_
4	sanitaire	sanitaire	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	usagers	usager	NOUN	_	_	1	nmod	_	_
8	adultes	adulte	ADJ	_	_	7	amod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	intérieur	intérieur	NOUN	_	_	7	nmod	_	_
11	(	(	PUNCT	_	_	7	punct	_	_
