#71.0074

#De 1951 à 1984, sur le territoire de la commune de CHALON-SUR-SAÔNE, FRLE (Fabriques Réunies de Lampes Electriques, Philips actionnaire) ont exploité une unité de fabrication de verres et de lampes.
10	qualité	qualité	NOUN	_	_	6	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- de clore le site sur sa périphérie afin d'interdire l'accès des zones souillées aux personnes non autorisées.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	clore	clore	VERB	_	_	3	ROOT	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	3	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	sa	son	DET	_	_	8	det	_	_
8	périphérie	périphérie	NOUN	_	_	3	obl:arg	_	_
9	afin	afin	ADV	_	_	3	advmod	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	interdire	interdire	VERB	_	_	9	obl:arg	_	_
12	l'	le	DET	_	_	13	det	_	_
13	accès	accès	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	zones	zone	NOUN	_	_	13	nmod	_	_
16	souillées	souiller	VERB	_	_	15	acl	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	personnes	personne	NOUN	_	_	13	nmod	_	_
19	non	non	ADV	_	_	20	advmod	_	_
20	autorisées	autoriser	VERB	_	_	18	acl	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#- de réaliser un diagnostic approfondi et une évaluation détaillée des risques (EDR) et de proposer un échéancier de mise en œuvre de travaux de réhabilitation.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	obj	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	une	un	DET	_	_	9	det	_	_
9	évaluation	évaluation	NOUN	_	_	5	conj	_	_
10	détaillée	détaillé	ADJ	_	_	9	amod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	risques	risque	NOUN	_	_	9	nmod	_	_
13	(	(	PUNCT	_	_	9	punct	_	_
14	EDR	edr	NOUN	_	_	9	appos	_	_
15	)	)	PUNCT	_	_	9	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	mark	_	_
18	proposer	proposer	VERB	_	_	5	conj	_	_
19	un	un	DET	_	_	20	det	_	_
20	échéancier	échéancier	NOUN	_	_	18	obj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mise	mise	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	œuvre	œuvre	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	travaux	travail	NOUN	_	_	22	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	réhabilitation	réhabilitation	NOUN	_	_	26	nmod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Deux piézomètres ont été installés en juin 2002 (un en amont du site, l'autre en aval) et la première campagne analytique s'est déroulée en juillet 2002.
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	piézomètres	piézomètre	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	installés	installer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juin	juin	NOUN	_	_	5	obl:mod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	un	un	PRON	_	_	5	parataxis	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	10	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	l'	le	DET	_	_	17	det	_	_
17	autre	autre	PRON	_	_	10	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	aval	aval	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	5	punct	_	_
21	et	et	CCONJ	_	_	28	cc	_	_
22	la	le	DET	_	_	24	det	_	_
23	première	premier	ADJ	_	_	24	amod	_	_
24	campagne	campagne	NOUN	_	_	28	nsubj	_	_
25	analytique	analytique	ADJ	_	_	24	amod	_	_
26	s'	se	PRON	_	_	28	expl:comp	_	_
27	est	être	AUX	_	_	28	aux:tense	_	_
28	déroulée	dérouler	VERB	_	_	5	conj	_	_
29	en	en	ADP	_	_	30	case	_	_
30	juillet	juillet	NOUN	_	_	28	obl:arg	_	_
31	2002	2002	NUM	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	5	punct	_	_


#Les résultats mettent en évidence un enrichissement de l'amont vers l'aval en métaux lourds et en composés organo-halogénés volatils (COHV).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	enrichissement	enrichissement	NOUN	_	_	3	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	amont	amont	NOUN	_	_	7	nmod	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	aval	aval	NOUN	_	_	7	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	métaux	métal	NOUN	_	_	13	nmod	_	_
16	lourds	lourd	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	composés	composé	NOUN	_	_	15	conj	_	_
20	organo	organo	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	halogénés	halogéné	ADJ	_	_	19	amod	_	_
23	volatils	volatil	ADJ	_	_	19	amod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	COHV	cohv	NOUN	_	_	19	appos	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#Le diagnostic approfondi et l'évaluation détaillée des risques ont été remis au service d'inspection le 25 septembre 2002.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	évaluation	évaluation	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	remis	remettre	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	service	service	NOUN	_	_	12	obl:arg	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	inspection	inspection	NOUN	_	_	14	nmod	_	_
17	le	le	DET	_	_	18	det	_	_
18	25	25	NUM	_	_	12	obl:mod	_	_
19	septembre	septembre	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	12	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- une pollution des sols par du chrome, du cuivre et du nickel,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	du	de	ADP	_	_	8	det	_	_
8	chrome	chrome	NOUN	_	_	3	nmod	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	du	de	DET	_	_	11	det	_	_
11	cuivre	cuivre	NOUN	_	_	8	conj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	du	de	DET	_	_	14	det	_	_
14	nickel	nickel	NOUN	_	_	8	conj	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence de contamination des sols par des hydrocarbures ou des solvants,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	contamination	contamination	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	5	nmod	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	solvants	solvant	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- des concentrations modélisées dans les captages AEP inférieures aux seuils de potabilité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	modélisées	modéliser	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	captages	captage	NOUN	_	_	4	obl:mod	_	_
8	AEP	aep	NOUN	_	_	7	nmod	_	_
9	inférieures	inférieur	ADJ	_	_	7	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	potabilité	potabilité	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Une évaluation détaillée des risques pour la santé humaine dans la cadre d'un usage industriel du site a été réalisée en septembre 2005.
1	Une	un	DET	_	_	2	det	_	_
2	évaluation	évaluation	NOUN	_	_	21	nsubj:pass	_	_
3	détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	risques	risque	NOUN	_	_	2	nmod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	santé	santé	NOUN	_	_	5	nmod	_	_
9	humaine	humain	ADJ	_	_	8	amod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	cadre	cadre	NOUN	_	_	2	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	12	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	réalisée	réaliser	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	septembre	septembre	NOUN	_	_	21	obl:mod	_	_
24	2005	2005	NUM	_	_	23	nmod	_	_
25	.	.	NUM	_	_	21	punct	_	_


#Elle conclut sur un risque inacceptable pour le chrome et le cuivre.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	conclut	conclure	VERB	_	_	2	ROOT	_	_
3	sur	sur	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	risque	risque	NOUN	_	_	2	obl:arg	_	_
6	inacceptable	inacceptable	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	chrome	chrome	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	cuivre	cuivre	NOUN	_	_	9	conj	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Elle préconise de supprimer tout contact direct entre les personnes présentes sur site et les sols pollués.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	préconise	préconise	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	supprimer	supprimer	VERB	_	_	2	xcomp	_	_
5	tout	tout	DET	_	_	6	det	_	_
6	contact	contact	NOUN	_	_	4	obj	_	_
7	direct	direct	ADJ	_	_	6	amod	_	_
8	entre	entre	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	personnes	personne	NOUN	_	_	6	nmod	_	_
11	présentes	présent	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	les	le	DET	_	_	16	det	_	_
16	sols	sol	NOUN	_	_	10	conj	_	_
17	pollués	polluer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#Dans le cadre de sa cessation d'activité, un diagnostic de pollution des sols a été réalisé par MTH et remis à l'administration en juillet 2009.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	18	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	18	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollution	pollution	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	réalisé	réaliser	VERB	_	_	18	ROOT	_	_
19	par	par	ADP	_	_	20	case	_	_
20	MTH	MTH	PROPN	_	_	18	obl:agent	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	remis	remettre	VERB	_	_	18	conj	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	administration	administration	NOUN	_	_	22	obl:arg	_	_
26	en	en	ADP	_	_	27	case	_	_
27	juillet	juillet	NOUN	_	_	22	obl:mod	_	_
28	2009	2009	PUNCT	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	18	punct	_	_


#Il a permis de préciser la répartition horizontale et verticale de la pollution sur le site. 4 zones de pollution par du chrome, du cuivre et du nickel ont été identifiées.
1	Il	il	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	permis	permettre	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	préciser	préciser	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	répartition	répartition	NOUN	_	_	5	obj	_	_
8	horizontale	horizontal	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	verticale	vertical	ADJ	_	_	8	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	7	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	7	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	zones	zone	NOUN	_	_	33	nsubj:pass	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	du	de	DET	_	_	24	det	_	_
24	chrome	chrome	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	du	de	DET	_	_	27	det	_	_
27	cuivre	cuivre	NOUN	_	_	24	conj	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	du	de	DET	_	_	30	det	_	_
30	nickel	nickel	NOUN	_	_	24	conj	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	identifiées	identifier	VERB	_	_	33	ROOT	_	_
34	.	.	PUNCT	_	_	33	punct	_	_


#Un plan de gestion a été réalisé en juillet 2009.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juillet	juillet	NOUN	_	_	7	obl:mod	_	_
10	2009	2009	NUM	_	_	9	nmod	_	_
11	.	.	NUM	_	_	7	punct	_	_


#Il décrit les mesures à prendre pour maitriser les pollutions présentes sur le site dans le cadre d'un usage industriel du terrain.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	décrit	décrire	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	mesures	mesure	NOUN	_	_	2	obj	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	prendre	prendre	VERB	_	_	4	acl	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	maitriser	maitriser	VERB	_	_	6	advcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	pollutions	pollution	NOUN	_	_	8	obj	_	_
11	présentes	présent	ADJ	_	_	10	acl	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	usage	usage	NOUN	_	_	17	nmod	_	_
21	industriel	industriel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	terrain	terrain	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#Il préconise notamment la poursuite du suivi de la qualité des eaux souterraines et le recouvrement des sols pollués par des dalles imperméables en béton.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	préconise	préconise	VERB	_	_	2	ROOT	_	_
3	notamment	notamment	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	poursuite	poursuite	NOUN	_	_	2	obj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	suivi	suivi	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	recouvrement	recouvrement	NOUN	_	_	5	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	pollués	polluer	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	22	case	_	_
21	des	un	DET	_	_	22	det	_	_
22	dalles	dalle	NOUN	_	_	19	obl:agent	_	_
23	imperméables	imperméable	ADJ	_	_	22	amod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	béton	béton	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	2	punct	_	_


#Le mémoire de cessation d'activité présente les mises en sécurité du site (évacuation et traitement des déchets, mesures d'interdiction ou de limitation d'accès au site, réalisation d'un diagnostic amiante) et prévoie des restrictions d'usage.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	mises	mise	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	sécurité	sécurité	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	9	nmod	_	_
14	(	(	PUNCT	_	_	9	punct	_	_
15	évacuation	évacuation	NOUN	_	_	9	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	traitement	traitement	NOUN	_	_	15	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	déchets	déchet	NOUN	_	_	17	nmod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	mesures	mesure	NOUN	_	_	15	conj	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	interdiction	interdiction	NOUN	_	_	21	nmod	_	_
24	ou	ou	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	limitation	limitation	NOUN	_	_	23	conj	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	accès	accès	NOUN	_	_	26	nmod	_	_
29	au	au	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	réalisation	réalisation	NOUN	_	_	15	conj	_	_
33	d'	de	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	diagnostic	diagnostic	NOUN	_	_	32	nmod	_	_
36	amiante	amiante	NOUN	_	_	35	nmod	_	_
37	)	)	PUNCT	_	_	9	punct	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	prévoie	prévoir	VERB	_	_	9	conj	_	_
40	des	un	DET	_	_	41	det	_	_
41	restrictions	restriction	NOUN	_	_	39	obj	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	usage	usage	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	7	punct	_	_


#Le mémoire de réhabilitation reprend les mesures préconisées par le plan de gestion.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	reprend	reprendre	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	mesures	mesure	NOUN	_	_	5	obj	_	_
8	préconisées	préconiser	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	plan	plan	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	13	case	_	_
13	gestion	gestion	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes de suivi de la qualité des eaux souterraines depuis 2003 montrent :
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	suivi	suivi	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	depuis	depuis	ADP	_	_	12	case	_	_
12	2003	2003	NUM	_	_	2	nmod	_	_
13	montrent	montrer	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#- une contamination des eaux par le nickel et par le benzène inférieure aux valeurs de l'arrêté du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine, sauf lors de pics ponctuels,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	contamination	contamination	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	nickel	nickel	NOUN	_	_	3	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	benzène	benzène	NOUN	_	_	8	conj	_	_
13	inférieure	inférieur	ADJ	_	_	3	amod	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	valeurs	valeur	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêté	arrêté	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	11	11	NUM	_	_	18	nmod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	relatif	relatif	ADJ	_	_	18	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	limites	limite	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	références	référence	NOUN	_	_	25	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	qualité	qualité	NOUN	_	_	25	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	brutes	brut	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	31	conj	_	_
36	destinées	destiner	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	consommation	consommation	NOUN	_	_	36	obl:arg	_	_
40	humaine	humain	ADJ	_	_	39	amod	_	_
41	,	,	PUNCT	_	_	25	punct	_	_
42	sauf	sauf	ADP	_	_	43	case	_	_
43	lors	lors	ADV	_	_	25	dep	_	_
44	de	de	ADP	_	_	45	case	_	_
45	pics	pic	NOUN	_	_	43	obl:arg	_	_
46	ponctuels	ponctuel	ADJ	_	_	45	amod	_	_
47	,	,	PUNCT	_	_	3	punct	_	_


#- des concentrations en cuivre et en chrome inférieures aux valeurs de l'arrêté précité.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	concentrations	concentration	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cuivre	cuivre	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	en	en	ADP	_	_	8	case	_	_
8	chrome	chrome	NOUN	_	_	5	conj	_	_
9	inférieures	inférieur	ADJ	_	_	3	amod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	valeurs	valeur	NOUN	_	_	9	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	arrêté	arrêté	NOUN	_	_	11	nmod	_	_
