#59.0076

#- Le site a été exploité pendant 11 ans environ comme décharge brute.
15	puisque	puisque	SCONJ	_	_	16	mark	_	_
16	  	  	SPACE	_	_	11	dep	_	_
17	:	:	PUNCT	_	_	11	punct	_	_


#- l'Espierre n'est pas un cours d'eau mais un égout à ciel ouvert ;
1	-	-	PUNCT	_	_	8	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	Espierre	Espierre	PROPN	_	_	8	nsubj	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	est	être	AUX	_	_	8	cop	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	un	un	DET	_	_	8	det	_	_
8	cours	cours	NOUN	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	eau	eau	NOUN	_	_	8	nmod	_	_
11	mais	mais	CCONJ	_	_	13	cc	_	_
12	un	un	DET	_	_	13	det	_	_
13	égout	égout	NOUN	_	_	8	conj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	ciel	ciel	NOUN	_	_	13	nmod	_	_
16	ouvert	ouvert	ADJ	_	_	15	amod	_	_
17	;	;	PUNCT	_	_	8	punct	_	_


#- le canal de Roubaix ne peut être contaminé par une pollution éventuelle de la nappe souterraine superficielle du fait de son positionnement en latéral hydraulique et en hauteur par rapport à la nappe superficielle ;
1	-	-	PUNCT	_	_	7	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	canal	canal	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	Roubaix	Roubaix	PROPN	_	_	3	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	peut	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	contaminé	contaminer	VERB	_	_	7	xcomp	_	_
10	par	par	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obl:agent	_	_
13	éventuelle	éventuel	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	12	nmod	_	_
17	souterraine	souterrain	ADJ	_	_	16	amod	_	_
18	superficielle	superficiel	ADJ	_	_	16	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	fait	fait	NOUN	_	_	9	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	son	son	DET	_	_	23	det	_	_
23	positionnement	positionnement	NOUN	_	_	20	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	latéral	latéral	NOUN	_	_	23	nmod	_	_
26	hydraulique	hydraulique	ADJ	_	_	25	amod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	en	en	ADP	_	_	29	case	_	_
29	hauteur	hauteur	NOUN	_	_	25	conj	_	_
30	par	par	ADP	_	_	31	case	_	_
31	rapport	rapport	NOUN	_	_	23	nmod	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	nappe	nappe	NOUN	_	_	31	nmod	_	_
35	superficielle	superficiel	ADJ	_	_	34	amod	_	_
36	;	;	PUNCT	_	_	7	punct	_	_


#- le puisard créé sur le parking n'aurait pas pu contenir une pollution importante car il s'agit d'un trou borgne ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	puisard	puisard	NOUN	_	_	11	nsubj	_	_
4	créé	créer	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	parking	parking	NOUN	_	_	4	obl:mod	_	_
8	n'	n'	ADV	_	_	11	advmod	_	_
9	aurait	avoir	AUX	_	_	11	aux:tense	_	_
10	pas	pas	ADV	_	_	11	advmod	_	_
11	pu	pouvoir	VERB	_	_	11	ROOT	_	_
12	contenir	contenir	VERB	_	_	11	xcomp	_	_
13	une	un	DET	_	_	14	det	_	_
14	pollution	pollution	NOUN	_	_	12	obj	_	_
15	importante	important	ADJ	_	_	14	amod	_	_
16	car	car	CCONJ	_	_	19	cc	_	_
17	il	il	PRON	_	_	19	expl:subj	_	_
18	s'	se	PRON	_	_	19	expl:comp	_	_
19	agit	agir	VERB	_	_	11	conj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	trou	trou	NOUN	_	_	19	obl:arg	_	_
23	borgne	borgne	ADJ	_	_	22	amod	_	_
24	;	;	PUNCT	_	_	11	punct	_	_


#aucun dépassement des valeurs réglementaires n'a été identifié au cours des contrôles sur les rejets eau lors de l'exploitation du site.
1	aucun	aucun	DET	_	_	2	det	_	_
2	dépassement	dépassement	NOUN	_	_	9	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	valeurs	valeur	NOUN	_	_	2	nmod	_	_
5	réglementaires	réglementaire	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	identifié	identifier	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	cours	cours	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	contrôles	contrôle	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	rejets	rejet	NOUN	_	_	13	nmod	_	_
17	eau	eau	NOUN	_	_	16	nmod	_	_
18	lors	lors	ADV	_	_	9	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitation	exploitation	NOUN	_	_	18	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#L'absence de risque de pollution via la nappe souterraine a également été vérifiée.
1	L'	le	DET	_	_	2	det	_	_
2	absence	absence	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	pollution	pollution	NOUN	_	_	4	nmod	_	_
7	via	via	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	2	nmod	_	_
10	souterraine	souterrain	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	également	également	ADV	_	_	14	advmod	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	vérifiée	vérifier	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Concernant la pollution aux hydrocarbures, celle-ci est localisée au droit des anciens stockages d'hydrocarbures.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	9	obl:mod	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	celle-ci	celui-ci	PRON	_	_	9	nsubj:pass	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	localisée	localiser	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	14	case	_	_
13	anciens	ancien	ADJ	_	_	14	amod	_	_
14	stockages	stockage	NOUN	_	_	11	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#Les deux endroits où des débordements ont eu lieu dans le passé ne présentent pas de valeur importante en hydrocarbures.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	endroits	endroit	NOUN	_	_	14	nsubj	_	_
4	où	où	PRON	_	_	8	iobj	_	_
5	des	un	DET	_	_	6	det	_	_
6	débordements	débordement	NOUN	_	_	8	nsubj	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	eu	avoir	VERB	_	_	3	acl:relcl	_	_
9	lieu	lieu	NOUN	_	_	8	obj	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	passé	passé	NOUN	_	_	8	obl:mod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	présentent	présenter	VERB	_	_	14	ROOT	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	de	de	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	14	obj	_	_
18	importante	important	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	14	punct	_	_


#La pollution aux hydrocarbures n'est pas retrouvée dans les eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	8	nsubj:pass	_	_
3	aux	à	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	retrouvée	retrouver	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#On peut penser qu'il s'agit d'une pollution des sols qui ne migre pas pour l'instant.
1	On	on	PRON	_	_	2	nsubj	_	_
2	peut	pouvoir	VERB	_	_	2	ROOT	_	_
3	penser	penser	VERB	_	_	2	xcomp	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	il	il	PRON	_	_	7	expl:subj	_	_
6	s'	se	PRON	_	_	7	expl:comp	_	_
7	agit	agir	VERB	_	_	3	ccomp	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	12	case	_	_
12	sols	sol	NOUN	_	_	10	nmod	_	_
13	qui	qui	PRON	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	migre	migre	VERB	_	_	10	acl:relcl	_	_
16	pas	pas	ADV	_	_	15	advmod	_	_
17	pour	pour	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	instant	instant	NOUN	_	_	15	obl:mod	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Afin de confirmer cette absence de migration, un suivi piézométrique a été imposé à l'exploitant par voie d'arrêté préfectoral complémentaire.
1	Afin	afin	ADV	_	_	14	advmod	_	_
2	de	de	ADP	_	_	3	case	_	_
3	confirmer	confirmer	VERB	_	_	1	obl:arg	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	absence	absence	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	migration	migration	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	14	punct	_	_
9	un	un	DET	_	_	10	det	_	_
10	suivi	suivi	NOUN	_	_	14	nsubj:pass	_	_
11	piézométrique	piézométrique	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	imposé	imposer	VERB	_	_	14	ROOT	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	14	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	voie	voie	NOUN	_	_	14	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	arrêté	arrêté	NOUN	_	_	19	nmod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	complémentaire	complémentaire	ADJ	_	_	21	amod	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Concernant le devenir du chlorure de vinyle et ses impacts potentiels, le bureau d'étude ETRS a transmis un rapport qui reprend en particulier les risques liés à l'inhalation, la bio accumulation et l'ingestion après passage en STEP :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	devenir	devenir	NOUN	_	_	19	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	chlorure	chlorure	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	vinyle	vinyle	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ses	son	DET	_	_	10	det	_	_
10	impacts	impact	NOUN	_	_	3	conj	_	_
11	potentiels	potentiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	19	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	bureau	bureau	NOUN	_	_	19	nsubj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	étude	étude	NOUN	_	_	14	nmod	_	_
17	ETRS	ETRS	PROPN	_	_	14	nmod	_	_
18	a	avoir	AUX	_	_	19	aux:tense	_	_
19	transmis	transmettre	VERB	_	_	19	ROOT	_	_
20	un	un	DET	_	_	21	det	_	_
21	rapport	rapport	NOUN	_	_	19	obj	_	_
22	qui	qui	PRON	_	_	23	nsubj	_	_
23	reprend	reprendre	VERB	_	_	21	acl:relcl	_	_
24	en	en	ADP	_	_	23	advmod	_	_
25	particulier	particulier	ADJ	_	_	24	fixed	_	_
26	les	le	DET	_	_	27	det	_	_
27	risques	risque	NOUN	_	_	23	obj	_	_
28	liés	lier	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	inhalation	inhalation	NOUN	_	_	28	obl:arg	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	la	le	DET	_	_	35	det	_	_
34	bio	bio	ADJ	_	_	35	amod	_	_
35	accumulation	accumulation	NOUN	_	_	31	conj	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	l'	le	DET	_	_	38	det	_	_
38	ingestion	ingestion	NOUN	_	_	31	conj	_	_
39	après	après	ADP	_	_	40	case	_	_
40	passage	passage	NOUN	_	_	27	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	STEP	step	NOUN	_	_	40	nmod	_	_
43	 	 	SPACE	_	_	43	dep	_	_
44	:	:	PUNCT	_	_	43	punct	_	_


#Concernant l'inhalation, ETRS a réalisé un calcul de risque pour une habitation qui serait exposée à la concentration retrouvée au niveau du piézomètre en aval du site.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	inhalation	inhalation	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	ETRS	ETRS	PROPN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	réalisé	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	calcul	calcul	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	risque	risque	NOUN	_	_	9	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	habitation	habitation	NOUN	_	_	9	nmod	_	_
15	qui	qui	PRON	_	_	17	nsubj:pass	_	_
16	serait	être	AUX	_	_	17	aux:pass	_	_
17	exposée	exposer	VERB	_	_	14	acl:relcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	concentration	concentration	NOUN	_	_	17	obl:arg	_	_
21	retrouvée	retrouver	VERB	_	_	20	acl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	piézomètre	piézomètre	NOUN	_	_	23	nmod	_	_
26	en	en	ADP	_	_	27	case	_	_
27	aval	aval	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	7	punct	_	_


#Ce calcul est majorant car la concentration doit diminuer entre le piézomètre et les habitations qui se trouvent en aval hydraulique.
1	Ce	ce	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	majorant	majorant	ADJ	_	_	4	ROOT	_	_
5	car	car	CCONJ	_	_	8	cc	_	_
6	la	le	DET	_	_	7	det	_	_
7	concentration	concentration	NOUN	_	_	8	nsubj	_	_
8	doit	devoir	VERB	_	_	4	conj	_	_
9	diminuer	diminuer	VERB	_	_	8	xcomp	_	_
10	entre	entre	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	piézomètre	piézomètre	NOUN	_	_	9	obl:arg	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	habitations	habitation	NOUN	_	_	12	conj	_	_
16	qui	qui	PRON	_	_	18	nsubj	_	_
17	se	se	PRON	_	_	18	expl:comp	_	_
18	trouvent	trouver	VERB	_	_	15	acl:relcl	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	18	obl:arg	_	_
21	hydraulique	hydraulique	ADJ	_	_	20	amod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Le calcul est réalisé pour des adultes ou des enfants résidant dans l'habitation.
1	Le	le	DET	_	_	2	det	_	_
2	calcul	calcul	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	adultes	adulte	NOUN	_	_	4	obl:mod	_	_
8	ou	ou	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	enfants	enfant	NOUN	_	_	7	conj	_	_
11	résidant	résider	VERB	_	_	10	acl	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	habitation	habitation	NOUN	_	_	11	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le résultat de la modélisation donne un excès de risque individuel de 5,11.10-10 et un indice de risque de 1,14.10-6.
1	Le	le	DET	_	_	2	det	_	_
2	résultat	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	modélisation	modélisation	NOUN	_	_	2	nmod	_	_
6	donne	donne	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	excès	excès	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	risque	risque	NOUN	_	_	8	nmod	_	_
11	individuel	individuel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	5,11.10	5,11.10	NOUN	_	_	8	nmod	_	_
14	-	-	NOUN	_	_	8	nmod	_	_
15	10	10	NOUN	_	_	8	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	indice	indice	NOUN	_	_	8	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	risque	risque	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1,14.10	1,14.10	NOUN	_	_	18	nmod	_	_
23	-	-	NOUN	_	_	18	nmod	_	_
24	6	6	NOUN	_	_	18	nmod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Concernant la bio accumulation, ETRS précise que la nappe d'eau est située à 3,5 mètres de profondeur et ne varie pas entre les basses eaux et les hautes eaux.
1	Concernant	concernant	ADP	_	_	4	case	_	_
2	la	le	DET	_	_	4	det	_	_
3	bio	bio	ADJ	_	_	4	amod	_	_
4	accumulation	accumulation	NOUN	_	_	7	obl:mod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	ETRS	ETRS	PROPN	_	_	7	nsubj	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	que	que	SCONJ	_	_	14	mark	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	14	nsubj:pass	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	eau	eau	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	située	situer	VERB	_	_	7	ccomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	3,5	3,5	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	14	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	profondeur	profondeur	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	ne	ne	ADV	_	_	22	advmod	_	_
22	varie	varier	VERB	_	_	14	conj	_	_
23	pas	pas	ADV	_	_	22	advmod	_	_
24	entre	entre	ADP	_	_	27	case	_	_
25	les	le	DET	_	_	27	det	_	_
26	basses	bas	ADJ	_	_	27	amod	_	_
27	eaux	eau	NOUN	_	_	22	obl:mod	_	_
28	et	et	CCONJ	_	_	31	cc	_	_
29	les	le	DET	_	_	31	det	_	_
30	hautes	haut	ADJ	_	_	31	amod	_	_
31	eaux	eau	NOUN	_	_	27	conj	_	_
32	.	.	PUNCT	_	_	7	punct	_	_


#Or, les racines des végétaux susceptibles d'être consommés ne sont pas plus profondes que 1 à 1,5 mètres.
1	Or	or	CCONJ	_	_	15	cc	_	_
2	,	,	PUNCT	_	_	15	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	racines	racine	NOUN	_	_	15	nsubj	_	_
5	des	de	ADP	_	_	6	case	_	_
6	végétaux	végétal	NOUN	_	_	4	nmod	_	_
7	susceptibles	susceptible	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	10	mark	_	_
9	être	être	AUX	_	_	10	aux:pass	_	_
10	consommés	consommer	VERB	_	_	7	xcomp	_	_
11	ne	ne	ADV	_	_	15	advmod	_	_
12	sont	être	AUX	_	_	15	cop	_	_
13	pas	pas	ADV	_	_	14	advmod	_	_
14	plus	plus	ADV	_	_	15	advmod	_	_
15	profondes	profond	ADJ	_	_	15	ROOT	_	_
16	que	que	SCONJ	_	_	20	mark	_	_
17	1	1	NUM	_	_	20	nummod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	1,5	1,5	NUM	_	_	17	nmod	_	_
20	mètres	mètre	NOUN	_	_	15	obj	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Ainsi, il n'y a pas de risque de transfert vers les végétaux ni vers les populations.
1	Ainsi	ainsi	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	il	il	PRON	_	_	6	expl:subj	_	_
4	n'	n'	ADV	_	_	6	advmod	_	_
5	y	y	PRON	_	_	6	expl:comp	_	_
6	a	avoir	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	de	de	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	6	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	transfert	transfert	NOUN	_	_	9	nmod	_	_
12	vers	vers	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	végétaux	végétal	NOUN	_	_	11	nmod	_	_
15	ni	ni	CCONJ	_	_	18	cc	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	populations	population	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#Concernant le rejet en STEP, ETRS réalise un calcul sur la dilution du chlorure de vinyle et conclut que la concentration en sortie de STEP serait de 0,0016µg/l soit bien inférieure à la concentration limite dans les eaux de boisson, à savoir 0,5µg/l.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rejet	rejet	NOUN	_	_	8	obl:mod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	STEP	step	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	ETRS	ETRS	PROPN	_	_	8	nsubj	_	_
8	réalise	réalise	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	10	det	_	_
10	calcul	calcul	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	dilution	dilution	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	chlorure	chlorure	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vinyle	vinyle	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	conclut	conclure	VERB	_	_	8	conj	_	_
20	que	que	SCONJ	_	_	29	mark	_	_
21	la	le	DET	_	_	22	det	_	_
22	concentration	concentration	NOUN	_	_	29	nsubj	_	_
23	en	en	ADP	_	_	24	case	_	_
24	sortie	sortie	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	STEP	step	NOUN	_	_	24	nmod	_	_
27	serait	être	AUX	_	_	29	cop	_	_
28	de	de	ADP	_	_	29	case	_	_
29	0,0016µg	0,0016µg	NUM	_	_	19	ccomp	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	soit	être	AUX	_	_	34	cop	_	_
33	bien	bien	ADV	_	_	34	advmod	_	_
34	inférieure	inférieur	ADJ	_	_	29	conj	_	_
35	à	à	ADP	_	_	37	case	_	_
36	la	le	DET	_	_	37	det	_	_
37	concentration	concentration	NOUN	_	_	34	obl:arg	_	_
38	limite	limite	ADJ	_	_	37	amod	_	_
39	dans	dans	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	37	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	boisson	boisson	NOUN	_	_	41	nmod	_	_
44	,	,	PUNCT	_	_	37	punct	_	_
45	à	à	ADP	_	_	47	cc	_	_
46	savoir	savoir	VERB	_	_	45	fixed	_	_
47	0,5µg	0,5µg	NUM	_	_	37	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	l.	l.	PUNCT	_	_	47	nmod	_	_


#Les éléments présentés par ETRS sont cohérents et démontrent qu'en tenant compte de la concentration retrouvée dans les eaux souterraines et de la dilution dans les milieux, le chlorure de vinyle ne présente pas de risque pour les populations hors du site.
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	7	nsubj	_	_
3	présentés	présenter	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	ETRS	ETRS	PROPN	_	_	3	obl:agent	_	_
6	sont	être	AUX	_	_	7	cop	_	_
7	cohérents	cohérent	ADJ	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	démontrent	démontrer	VERB	_	_	7	conj	_	_
10	qu'	que	SCONJ	_	_	35	mark	_	_
11	en	en	ADP	_	_	12	mark	_	_
12	tenant	tenir	VERB	_	_	35	advcl	_	_
13	compte	compte	NOUN	_	_	12	obj	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	concentration	concentration	NOUN	_	_	12	obl:arg	_	_
17	retrouvée	retrouver	VERB	_	_	16	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
