#59.0021

#- Petite unité de fabrication et de conditionnement de produits chimiques (solvants, détergents, décapants)
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	société	société	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#- Site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 21/08/1998 imposant la réalisation d'une étude des sols - diagnostic initial et évaluation simplifiée des risques.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	21/08/1998	21/08/1998	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	réalisation	réalisation	NOUN	_	_	6	obj	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	-	-	PUNCT	_	_	15	punct	_	_
15	diagnostic	diagnostic	NOUN	_	_	15	ROOT	_	_
16	initial	initial	ADJ	_	_	15	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	évaluation	évaluation	NOUN	_	_	15	conj	_	_
19	simplifiée	simplifier	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	15	punct	_	_


#-Des études de sols ont été effectuées en 2000 (partie textile) et ont aboutis à un classement 3 (site banalisable) du site.
1	-Des	-des	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	effectuées	effectuer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2000	2000	NUM	_	_	7	obl:mod	_	_
10	(	(	PUNCT	_	_	7	punct	_	_
11	partie	partie	NOUN	_	_	7	appos	_	_
12	textile	textile	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	aboutis	aboutir	VERB	_	_	7	conj	_	_
17	à	à	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	classement	classement	NOUN	_	_	16	obl:arg	_	_
20	3	3	NUM	_	_	19	nummod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	site	site	NOUN	_	_	19	appos	_	_
23	banalisable	banalisabl	ADJ	_	_	22	amod	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	19	nmod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#- Un diagnostic de pollution des sols (partie tapis) a été effectué en 2005 par Rhodia lors de la cessation d'activité.
1	-	-	PUNCT	_	_	14	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	14	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	partie	partie	NOUN	_	_	3	appos	_	_
10	tapis	tapis	NOUN	_	_	9	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	effectué	effectuer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	2005	2005	NUM	_	_	14	obl:mod	_	_
17	par	par	ADP	_	_	18	case	_	_
18	Rhodia	Rhodia	PROPN	_	_	14	obl:agent	_	_
19	lors	lors	ADV	_	_	14	advmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	cessation	cessation	NOUN	_	_	19	obl:arg	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	activité	activité	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	14	punct	_	_


#Il en ressort que le sol ne présente pas de pollution significative, avec comme seules remarques: un dépassement PCB dans le poste de transformation P10 et un dépassement hydrocarbures sur la voie de contournement de l'usine.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	en	en	PRON	_	_	3	iobj	_	_
3	ressort	ressortir	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	le	le	DET	_	_	6	det	_	_
6	sol	sol	NOUN	_	_	8	nsubj	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	présente	présente	VERB	_	_	3	ccomp	_	_
9	pas	pas	ADV	_	_	8	advmod	_	_
10	de	de	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	obj	_	_
12	significative	significatif	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	avec	avec	ADP	_	_	20	case	_	_
15	comme	comme	ADP	_	_	17	case	_	_
16	seules	seul	ADJ	_	_	17	amod	_	_
17	remarques	remarque	NOUN	_	_	20	nmod	_	_
18	:	:	PUNCT	_	_	20	punct	_	_
19	un	un	DET	_	_	20	det	_	_
20	dépassement	dépassement	NOUN	_	_	8	obl:mod	_	_
21	PCB	pcb	NOUN	_	_	20	nmod	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	poste	poste	NOUN	_	_	20	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	transformation	transformation	NOUN	_	_	24	nmod	_	_
27	P10	p10	NOUN	_	_	26	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	un	un	DET	_	_	30	det	_	_
30	dépassement	dépassement	NOUN	_	_	20	conj	_	_
31	hydrocarbures	hydrocarbure	NOUN	_	_	30	nmod	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	voie	voie	NOUN	_	_	30	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	contournement	contournement	NOUN	_	_	34	nmod	_	_
37	de	de	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	usine	usine	NOUN	_	_	36	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#- Bilan de fonctionnement: juillet 2007.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Bilan	bilan	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonctionnement	fonctionnement	NOUN	_	_	2	nmod	_	_
5	:	:	PUNCT	_	_	2	punct	_	_
6	juillet	juillet	NOUN	_	_	2	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	.	.	NUM	_	_	2	punct	_	_


#- Évacuation des transfo PCB à partir de début 2013 et toujours en cours actuellement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	transfo	transfo	NOUN	_	_	2	nmod	_	_
5	PCB	pcb	NOUN	_	_	4	nmod	_	_
6	à	à	ADP	_	_	2	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	début	début	NOUN	_	_	6	dep	_	_
10	2013	2013	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	toujours	toujours	ADV	_	_	14	advmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	cours	cours	NOUN	_	_	9	conj	_	_
15	actuellement	actuellement	ADV	_	_	14	advmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage uniquement industriel.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	uniquement	uniquement	ADV	_	_	14	advmod	_	_
14	industriel	industriel	ADJ	_	_	12	amod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0326

#Activités: Brasserie détruite pendant la première guerre mondiale, puis le site a été occupé par les Ponts et Chaussées jusqu'en 1950, puis Worex y a exploité un dépôt de combustibles (charbon, fuel) soumis à simple déclaration ICPE jusqu'en 1997 (cessation d'activité).
1	Activités	activité	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	Brasserie	brasserie	NOUN	_	_	3	ROOT	_	_
4	détruite	détruire	VERB	_	_	3	acl	_	_
5	pendant	pendant	ADP	_	_	8	case	_	_
6	la	le	DET	_	_	8	det	_	_
7	première	premier	ADJ	_	_	8	amod	_	_
8	guerre	guerre	NOUN	_	_	4	obl:mod	_	_
9	mondiale	mondial	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	puis	puis	CCONJ	_	_	16	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	occupé	occuper	VERB	_	_	3	conj	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	Ponts	pont	NOUN	_	_	16	obl:agent	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	Chaussées	chaussée	NOUN	_	_	19	conj	_	_
22	jusqu'	jusque	ADP	_	_	24	case	_	_
23	en	en	ADP	_	_	24	case	_	_
24	1950	1950	NUM	_	_	16	obl:mod	_	_
25	,	,	PUNCT	_	_	3	punct	_	_
26	puis	puis	CCONJ	_	_	30	cc	_	_
27	Worex	Worex	PROPN	_	_	30	nsubj	_	_
28	y	y	PRON	_	_	30	iobj	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	exploité	exploiter	VERB	_	_	3	conj	_	_
31	un	un	DET	_	_	32	det	_	_
32	dépôt	dépôt	NOUN	_	_	30	obj	_	_
33	de	de	ADP	_	_	34	case	_	_
34	combustibles	combustible	NOUN	_	_	32	nmod	_	_
35	(	(	PUNCT	_	_	34	punct	_	_
36	charbon	charbon	NOUN	_	_	34	appos	_	_
37	,	,	PUNCT	_	_	38	punct	_	_
38	fuel	fuel	NOUN	_	_	36	conj	_	_
39	)	)	PUNCT	_	_	34	punct	_	_
40	soumis	soumettre	VERB	_	_	32	acl	_	_
41	à	à	ADP	_	_	43	case	_	_
42	simple	simple	ADJ	_	_	43	amod	_	_
43	déclaration	déclaration	NOUN	_	_	40	obl:arg	_	_
44	ICPE	ICPE	PROPN	_	_	43	nmod	_	_
45	jusqu'	jusque	ADP	_	_	47	case	_	_
46	en	en	ADP	_	_	47	case	_	_
47	1997	1997	NUM	_	_	40	obl:mod	_	_
48	(	(	PUNCT	_	_	32	punct	_	_
49	cessation	cessation	NOUN	_	_	32	appos	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	activité	activité	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	32	punct	_	_
53	.	.	PUNCT	_	_	3	punct	_	_


#Vente du site à un particulier aux fins de construction d'une habitation en 1998.
1	Vente	vente	NOUN	_	_	1	ROOT	_	_
2	du	de	ADP	_	_	3	case	_	_
3	site	site	NOUN	_	_	1	nmod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	particulier	particulier	NOUN	_	_	1	nmod	_	_
7	aux	à	ADP	_	_	8	case	_	_
8	fins	fin	NOUN	_	_	1	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	construction	construction	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	habitation	habitation	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1998	1998	NUM	_	_	1	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#La superficie de la parcelle est de 868 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	parcelle	parcelle	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	9	cop	_	_
7	de	de	ADP	_	_	9	case	_	_
8	868	868	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Site bordé au Nord,à L'Ouest,et à l'Est par des habitations, et au Sud par la rue Léon Beauchamp.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	bordé	border	VERB	_	_	1	acl	_	_
3	au	au	ADP	_	_	4	case	_	_
4	Nord	nord	NOUN	_	_	2	obl:mod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	à	à	ADP	_	_	8	case	_	_
7	L'	le	DET	_	_	8	det	_	_
8	Ouest	ouest	NOUN	_	_	4	conj	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Est	est	NOUN	_	_	4	conj	_	_
14	par	par	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	habitations	habitation	NOUN	_	_	2	obl:mod	_	_
17	,	,	PUNCT	_	_	1	punct	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	au	au	ADP	_	_	20	case	_	_
20	Sud	sud	NOUN	_	_	1	conj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	rue	rue	NOUN	_	_	20	dep	_	_
24	Léon	Léon	PROPN	_	_	23	nmod	_	_
25	Beauchamp	Beauchamp	PROPN	_	_	24	flat:name	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Lors de la cessation d'activité de WOREX, des travaux de dépollution ont été entrepris (cuves dégazées et éliminées, environ 10t de terres extraites et éliminées ).
1	Lors	lors	ADV	_	_	16	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	1	obl:arg	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	WOREX	WOREX	PROPN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	travaux	travail	NOUN	_	_	16	nsubj:pass	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dépollution	dépollution	NOUN	_	_	11	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	entrepris	entreprendre	VERB	_	_	16	ROOT	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	cuves	cuve	NOUN	_	_	16	obl:mod	_	_
19	dégazées	dégazer	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	éliminées	éliminer	VERB	_	_	19	conj	_	_
22	,	,	PUNCT	_	_	25	punct	_	_
23	environ	environ	ADV	_	_	25	advmod	_	_
24	10	10	NUM	_	_	25	nummod	_	_
25	t	t	NOUN	_	_	18	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	terres	terre	NOUN	_	_	25	nmod	_	_
28	extraites	extraire	VERB	_	_	27	acl	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	éliminées	éliminer	VERB	_	_	28	conj	_	_
31	)	)	PUNCT	_	_	16	punct	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Une ESR avait placé le site en classe 3 (banalisable) pour l'usage envisagé.
1	Une	un	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	4	nsubj	_	_
3	avait	avoir	AUX	_	_	4	aux:tense	_	_
4	placé	placer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	en	en	ADP	_	_	8	case	_	_
8	classe	classe	NOUN	_	_	4	obl:arg	_	_
9	3	3	NUM	_	_	8	nummod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	banalisable	banalisabl	ADJ	_	_	8	amod	_	_
12	)	)	PUNCT	_	_	8	punct	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	4	obl:mod	_	_
16	envisagé	envisager	VERB	_	_	15	acl	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#En 1998, le nouveau propriétaire a découvert un ancien forage dans le fond de la parcelle.
1	En	en	ADP	_	_	2	case	_	_
2	1998	1998	PUNCT	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	le	le	DET	_	_	6	det	_	_
5	nouveau	nouveau	ADJ	_	_	6	amod	_	_
6	propriétaire	propriétaire	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	découvert	découvrir	VERB	_	_	8	ROOT	_	_
9	un	un	DET	_	_	11	det	_	_
10	ancien	ancien	ADJ	_	_	11	amod	_	_
11	forage	forage	NOUN	_	_	8	obj	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	fond	fond	NOUN	_	_	8	obl:mod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	parcelle	parcelle	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#Les tentatives de prélèvement d'eau à ce niveau ont révélé la présence d'hydrocarbures.
1	Les	le	DET	_	_	2	det	_	_
2	tentatives	tentative	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvement	prélèvement	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	niveau	niveau	NOUN	_	_	2	nmod	_	_
10	ont	avoir	AUX	_	_	11	aux:tense	_	_
11	révélé	révéler	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	présence	présence	NOUN	_	_	11	obj	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#De nouvelles investigations ont alors eu lieu et ont montré que le forage semblait obstrué vers -34m /TN et présentait des pollutions significatives en hydrocarbures.
1	De	de	DET	_	_	3	det	_	_
2	nouvelles	nouveau	ADJ	_	_	3	amod	_	_
3	investigations	investigation	NOUN	_	_	6	nsubj	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	alors	alors	ADV	_	_	6	advmod	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	montré	montrer	VERB	_	_	6	conj	_	_
11	que	que	SCONJ	_	_	14	mark	_	_
12	le	le	DET	_	_	13	det	_	_
13	forage	forage	NOUN	_	_	14	nsubj	_	_
14	semblait	sembler	VERB	_	_	10	ccomp	_	_
15	obstrué	obstruer	VERB	_	_	14	xcomp	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	-34	-34	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	15	obl:mod	_	_
19	/TN	/tn	NOUN	_	_	18	nmod	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	présentait	présenter	VERB	_	_	18	conj	_	_
22	des	un	DET	_	_	23	det	_	_
23	pollutions	pollution	NOUN	_	_	21	obj	_	_
24	significatives	significatif	ADJ	_	_	23	amod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	hydrocarbures	hydrocarbure	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Des prélèvements dans la nappe superficielle ont par ailleurs montré l'absence d'indice de pollution flagrant, ce qui semble confirmer un impact très relatif des sols.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	10	nsubj	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	superficielle	superficiel	ADJ	_	_	5	amod	_	_
7	ont	avoir	AUX	_	_	10	aux:tense	_	_
8	par	par	ADP	_	_	9	case	_	_
9	ailleurs	ailleurs	ADV	_	_	10	obl:mod	_	_
10	montré	montrer	VERB	_	_	10	ROOT	_	_
11	l'	le	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	10	obj	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	indice	indice	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	flagrant	flagrant	ADJ	_	_	14	amod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	ce	ce	PRON	_	_	10	dep	_	_
20	qui	qui	PRON	_	_	21	nsubj	_	_
21	semble	semble	VERB	_	_	19	acl:relcl	_	_
22	confirmer	confirmer	VERB	_	_	21	xcomp	_	_
23	un	un	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	relatif	relatif	ADJ	_	_	24	amod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	sols	sol	NOUN	_	_	24	nmod	_	_
29	.	.	PUNCT	_	_	10	punct	_	_


#L'interprétation donnée est la présence d'une source de pollution formée de remblais déversés dans le puits vers -34m et diffusant dans l'eau stagnant de -34 à -10m.
1	L'	le	DET	_	_	2	det	_	_
2	interprétation	interprétation	NOUN	_	_	6	nsubj	_	_
3	donnée	donner	VERB	_	_	2	acl	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	la	le	DET	_	_	6	det	_	_
6	présence	présence	NOUN	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	source	source	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	formée	former	VERB	_	_	9	acl	_	_
13	de	de	ADP	_	_	14	case	_	_
14	remblais	remblai	NOUN	_	_	12	obl:agent	_	_
15	déversés	déverser	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	puits	puits	NOUN	_	_	15	obl:mod	_	_
19	vers	vers	ADP	_	_	20	case	_	_
20	-34	-34	NUM	_	_	15	obl:mod	_	_
21	m	m	NOUN	_	_	15	obj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	diffusant	diffuser	VERB	_	_	15	conj	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	eau	eau	NOUN	_	_	23	obl:arg	_	_
27	stagnant	stagner	VERB	_	_	26	acl	_	_
28	de	de	ADP	_	_	29	case	_	_
29	-34	-34	NUM	_	_	27	obl:arg	_	_
30	à	à	ADP	_	_	31	case	_	_
31	-10	-10	NUM	_	_	29	nmod	_	_
32	m.	m.	PUNCT	_	_	27	obl:mod	_	_


#La nappe sous-jacente de la craie peut être menacée car aucune information sur la nature du comblement du forage n'existe (probablement accidentel en 14-18).
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	sous-jacente	sous-jacent	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	2	nmod	_	_
7	peut	pouvoir	VERB	_	_	7	ROOT	_	_
8	être	être	AUX	_	_	9	aux:pass	_	_
9	menacée	menacer	VERB	_	_	7	xcomp	_	_
10	car	car	CCONJ	_	_	21	cc	_	_
11	aucune	aucun	DET	_	_	12	det	_	_
12	information	information	NOUN	_	_	21	nsubj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nature	nature	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	comblement	comblement	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	forage	forage	NOUN	_	_	17	nmod	_	_
20	n'	n'	ADV	_	_	21	advmod	_	_
21	existe	existe	VERB	_	_	7	conj	_	_
22	(	(	PUNCT	_	_	21	punct	_	_
23	probablement	probablement	ADV	_	_	24	advmod	_	_
24	accidentel	accidentel	ADJ	_	_	21	advmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	14	14	NOUN	_	_	24	obl:mod	_	_
27	-	-	NOUN	_	_	24	obl:mod	_	_
28	18	18	NOUN	_	_	24	obl:mod	_	_
29	)	)	PUNCT	_	_	21	punct	_	_
