#76.0079

#L'Ilot du Maréchal Leclerc est une zone d'activité (commerce) sur laquelle se sont exercées diverses activités industrielles par le passé.
4	ont	avoir	AUX	_	_	7	aux:tense	_	_
5	ensuite	ensuite	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menées	mener	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	janvier	janvier	NOUN	_	_	7	obl:mod	_	_
10	2014	2014	NUM	_	_	9	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	sols	sol	NOUN	_	_	7	obl:mod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	notamment	notamment	ADV	_	_	18	advmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	présence	présence	NOUN	_	_	7	obl:mod	_	_
19	éventuelle	éventuel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	composés	composé	NOUN	_	_	18	nmod	_	_
22	volatils	volatil	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	7	punct	_	_


#Au droit du terrain visé par la présente fiche, les conclusions de ces investigations mettent en évidence :
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	16	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	terrain	terrain	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	4	acl	_	_
6	par	par	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	présente	présent	ADJ	_	_	9	amod	_	_
9	fiche	fiche	NOUN	_	_	5	obl:agent	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	conclusions	conclusion	NOUN	_	_	16	nsubj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	ces	ce	DET	_	_	15	det	_	_
15	investigations	investigation	NOUN	_	_	12	nmod	_	_
16	mettent	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	:	:	PUNCT	_	_	19	punct	_	_


#a) dans les sols :
1	a	a	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	sols	sol	NOUN	_	_	6	obl:mod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- la présence ponctuelle d’HCT (C10-C40) entre 0 et 2 m de profondeur avec une concentration maximale de 545 mg/kg ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	HCT	HCT	PROPN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	3	punct	_	_
8	C10-C40	c10-c40	NOUN	_	_	3	nmod	_	_
9	)	)	PUNCT	_	_	3	punct	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	0	0	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	2	2	NUM	_	_	11	conj	_	_
14	m	m	NOUN	_	_	3	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	profondeur	profondeur	NOUN	_	_	14	nmod	_	_
17	avec	avec	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	concentration	concentration	NOUN	_	_	3	nmod	_	_
20	maximale	maximal	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	545	545	NUM	_	_	23	nummod	_	_
23	mg	milligramme	NOUN	_	_	19	nmod	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	 	 	SPACE	_	_	26	dep	_	_
27	;	;	PUNCT	_	_	26	punct	_	_


#- la présence de HAP au droit de l’ensemble des échantillons analysés avec des concentrations inférieures au seuil d’acceptation en ISDI (50 mg/kg)  ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	HAP	hap	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	échantillons	échantillon	NOUN	_	_	10	nmod	_	_
13	analysés	analyser	VERB	_	_	12	acl	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	des	un	DET	_	_	16	det	_	_
16	concentrations	concentration	NOUN	_	_	13	obl:mod	_	_
17	inférieures	inférieur	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	seuil	seuil	NOUN	_	_	17	obl:arg	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	acceptation	acceptation	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	ISDI	isdi	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	16	punct	_	_
25	50	50	NUM	_	_	26	nummod	_	_
26	mg	milligramme	NOUN	_	_	16	appos	_	_
27	/	sur	ADP	_	_	28	case	_	_
28	kg	kilogramme	NOUN	_	_	26	nmod	_	_
29	)	)	PUNCT	_	_	3	punct	_	_
30	 	 	SPACE	_	_	30	dep	_	_
31	;	;	PUNCT	_	_	30	punct	_	_


#- la présence ponctuelle de BTEX (maximum 0,48 mg/kg), PCB (0,11 mg/kg) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	BTEX	BTEX	PROPN	_	_	3	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	maximum	maximum	ADV	_	_	3	advmod	_	_
9	0,48	0,48	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	3	nmod	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	)	)	PUNCT	_	_	3	punct	_	_
14	,	,	PUNCT	_	_	3	punct	_	_
15	PCB	PCB	PROPN	_	_	3	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	0,11	0,11	NUM	_	_	18	nummod	_	_
18	mg	milligramme	NOUN	_	_	15	parataxis	_	_
19	/	sur	ADP	_	_	20	case	_	_
20	kg	kilogramme	NOUN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#- la présence généralisée de métaux jusqu’à 1 m de profondeur et COT ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	présence	présence	NOUN	_	_	3	ROOT	_	_
4	généralisée	généraliser	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	métaux	métal	NOUN	_	_	3	nmod	_	_
7	jusqu’	jusqu’	ADP	_	_	10	case	_	_
8	à	à	ADP	_	_	10	case	_	_
9	1	1	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	COT	COT	PROPN	_	_	3	conj	_	_
15	 	 	SPACE	_	_	15	dep	_	_
16	;	;	PUNCT	_	_	15	punct	_	_


#- des teneurs en hydrocarbures volatils (C6-C10) et COHV inférieures à la limite de quantification ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	teneurs	teneur	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
6	volatils	volatil	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	C6-C10	c6-c10	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	COHV	cohv	NOUN	_	_	5	conj	_	_
12	inférieures	inférieur	ADJ	_	_	5	amod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	limite	limite	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	quantification	quantification	NOUN	_	_	15	nmod	_	_
18	 	 	SPACE	_	_	18	dep	_	_
19	;	;	PUNCT	_	_	18	punct	_	_


#b) dans l’air des sols : il y a présence de BTEX, d’hydrocarbures volatils et de COHV, au niveau de l’ancien atelier de blanchisserie ;
1	b	b	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	8	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	air	air	NOUN	_	_	8	obl:mod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	12	punct	_	_
10	il	il	PRON	_	_	12	expl:subj	_	_
11	y	y	PRON	_	_	12	expl:comp	_	_
12	a	avoir	VERB	_	_	12	ROOT	_	_
13	présence	présence	NOUN	_	_	12	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	BTEX	bte	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	15	conj	_	_
19	volatils	volatil	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	COHV	cohv	NOUN	_	_	15	conj	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	au	au	ADP	_	_	25	case	_	_
25	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
26	de	de	ADP	_	_	29	case	_	_
27	l’	l’	DET	_	_	29	det	_	_
28	ancien	ancien	ADJ	_	_	29	amod	_	_
29	atelier	atelier	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	blanchisserie	blanchisserie	NOUN	_	_	29	nmod	_	_
32	 	 	SPACE	_	_	32	dep	_	_
33	;	;	PUNCT	_	_	32	punct	_	_


#c) dans les eaux souterraines : une absence d’impact en polluants.
1	c	c	NOUN	_	_	1	ROOT	_	_
2	)	)	PUNCT	_	_	1	punct	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	1	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	 	 	SPACE	_	_	1	dep	_	_
8	:	:	PUNCT	_	_	1	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	absence	absence	NOUN	_	_	1	dep	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	impact	impact	NOUN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	polluants	polluant	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	1	punct	_	_


#Sur cette base, un plan de gestion des pollutions comprenant une analyse des risques résiduels (ARR) a été réalisé (rapport BURGEAP d’avril 2014).
1	Sur	sur	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	22	obl:mod	_	_
4	,	,	PUNCT	_	_	22	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	22	nsubj:pass	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	8	nmod	_	_
11	comprenant	comprendre	VERB	_	_	6	acl	_	_
12	une	un	DET	_	_	13	det	_	_
13	analyse	analyse	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	13	nmod	_	_
16	résiduels	résiduel	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	ARR	arr	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	été	être	AUX	_	_	22	aux:pass	_	_
22	réalisé	réaliser	VERB	_	_	22	ROOT	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	rapport	rapport	NOUN	_	_	22	obl:mod	_	_
25	BURGEAP	BURGEAP	PROPN	_	_	24	nmod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	24	nmod	_	_
28	2014	2014	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	22	punct	_	_
30	.	.	PUNCT	_	_	22	punct	_	_


#27.0022

#Il s'agit d'un ancien dépôt de mâchefers provenant de l'usine d'incinération de Pont Audemer.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	un	un	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	dépôt	dépôt	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mâchefers	mâchefer	NOUN	_	_	7	nmod	_	_
10	provenant	provenir	VERB	_	_	7	acl	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	10	obl:arg	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	incinération	incinération	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Pont	pont	NOUN	_	_	15	nmod	_	_
18	Audemer	Audemer	PROPN	_	_	17	flat:name	_	_
19	.	.	PUNCT	_	_	3	punct	_	_


#Réalisation d'une évaluation simplifiée des risques prescrite par arrêté préfectoral du 11 mai 1999.
1	Réalisation	réalisation	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	évaluation	évaluation	NOUN	_	_	1	nmod	_	_
5	simplifiée	simplifier	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	risques	risque	NOUN	_	_	4	nmod	_	_
8	prescrite	prescrire	VERB	_	_	4	acl	_	_
9	par	par	ADP	_	_	10	case	_	_
10	arrêté	arrêté	NOUN	_	_	8	obl:mod	_	_
11	préfectoral	préfectoral	ADJ	_	_	10	amod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	11	11	NUM	_	_	10	nmod	_	_
14	mai	mai	NOUN	_	_	13	nmod	_	_
15	1999	1999	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	1	punct	_	_


#Le site est classé en 2 (site à surveiller) pour les eaux souterraines (usage non AEP) par le consultant chargé de l'étude.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	classé	classer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	2	2	PRON	_	_	4	obl:arg	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	site	site	NOUN	_	_	6	appos	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	surveiller	surveiller	VERB	_	_	8	acl	_	_
11	)	)	PUNCT	_	_	6	punct	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	eaux	eau	NOUN	_	_	4	obl:mod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	(	(	PUNCT	_	_	14	punct	_	_
17	usage	usage	NOUN	_	_	14	appos	_	_
18	non	non	ADV	_	_	19	advmod	_	_
19	AEP	aep	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	14	punct	_	_
21	par	par	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	consultant	consultant	NOUN	_	_	4	obl:agent	_	_
24	chargé	charger	VERB	_	_	23	acl	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	étude	étude	NOUN	_	_	24	obl:arg	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#Néanmoins, eu égard au contexte hydrogéologique (nappe aquifère à une profondeur supérieure à 50m), à la nature des déchets et à l'ancienneté du dépôt, l'inspection des installations classées n'a pas jugé nécessaire la mise en place d'une surveillance de la qualité des eaux souterraines.
1	Néanmoins	néanmoins	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	eu	eu	ADP	_	_	4	case	_	_
4	égard	égard	NOUN	_	_	6	obl:mod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	contexte	contexte	NOUN	_	_	40	obl:mod	_	_
7	hydrogéologique	hydrogéologique	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	nappe	nappe	NOUN	_	_	6	appos	_	_
10	aquifère	aquifère	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
14	supérieure	supérieur	ADJ	_	_	13	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	50	50	NUM	_	_	17	nummod	_	_
17	m	m	NOUN	_	_	14	obl:arg	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	,	,	PUNCT	_	_	22	punct	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	nature	nature	NOUN	_	_	6	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	ancienneté	ancienneté	NOUN	_	_	6	conj	_	_
29	du	de	ADP	_	_	30	case	_	_
30	dépôt	dépôt	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	40	punct	_	_
32	l'	le	DET	_	_	33	det	_	_
33	inspection	inspection	NOUN	_	_	40	nsubj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	installations	installation	NOUN	_	_	33	nmod	_	_
36	classées	classer	VERB	_	_	35	acl	_	_
37	n'	n'	ADV	_	_	40	advmod	_	_
38	a	avoir	AUX	_	_	40	aux:tense	_	_
39	pas	pas	ADV	_	_	40	advmod	_	_
40	jugé	juger	VERB	_	_	40	ROOT	_	_
41	nécessaire	nécessaire	ADJ	_	_	40	xcomp	_	_
42	la	le	DET	_	_	43	det	_	_
43	mise	mise	NOUN	_	_	40	obj	_	_
44	en	en	ADP	_	_	45	case	_	_
45	place	place	NOUN	_	_	43	nmod	_	_
46	d'	de	ADP	_	_	48	case	_	_
47	une	un	DET	_	_	48	det	_	_
48	surveillance	surveillance	NOUN	_	_	43	nmod	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	qualité	qualité	NOUN	_	_	48	nmod	_	_
52	des	de	ADP	_	_	53	case	_	_
53	eaux	eau	NOUN	_	_	51	nmod	_	_
54	souterraines	souterrain	ADJ	_	_	53	amod	_	_
55	.	.	PUNCT	_	_	40	punct	_	_


#76.0333

#Le site est situé dans le centre bourg de Saint-Aubin-Epinay et il est traversé par la rivière nommée l'Aubette.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	centre	centre	NOUN	_	_	4	obl:arg	_	_
8	bourg	bourg	NOUN	_	_	7	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Saint-Aubin-Epinay	Saint-Aubin-Epinay	PROPN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	14	cc	_	_
12	il	il	PRON	_	_	14	nsubj:pass	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	traversé	traverser	VERB	_	_	4	conj	_	_
15	par	par	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	rivière	rivière	NOUN	_	_	14	obl:agent	_	_
18	nommée	nommer	VERB	_	_	17	acl	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Aubette	Aubette	PROPN	_	_	18	xcomp	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#Le site a hébergé une entreprise de recyclage de matières plastiques, ayant pour principale activité le broyage et la granulation de produits post industriels (chutes de production).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	hébergé	héberger	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	entreprise	entreprise	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	recyclage	recyclage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	matières	matière	NOUN	_	_	8	nmod	_	_
11	plastiques	plastique	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	6	punct	_	_
13	ayant	avoir	VERB	_	_	6	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	principale	principal	ADJ	_	_	16	amod	_	_
16	activité	activité	NOUN	_	_	13	xcomp	_	_
17	le	le	DET	_	_	18	det	_	_
18	broyage	broyage	NOUN	_	_	13	obj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	la	le	DET	_	_	21	det	_	_
21	granulation	granulation	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	produits	produit	NOUN	_	_	18	nmod	_	_
24	post	post	ADJ	_	_	23	amod	_	_
25	industriels	industriel	ADJ	_	_	24	dep	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	chutes	chute	NOUN	_	_	23	appos	_	_
28	de	de	ADP	_	_	29	case	_	_
29	production	production	NOUN	_	_	27	nmod	_	_
30	)	)	PUNCT	_	_	23	punct	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Le site est actuellement inexploité.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	actuellement	actuellement	ADV	_	_	5	advmod	_	_
5	inexploité	inexploiter	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#L'entreprise a été mise en liquidation judiciaire par jugement du tribunal de commerce en date du 6 janvier 2009.
1	L'	le	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	mise	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	liquidation	liquidation	NOUN	_	_	5	obl:arg	_	_
8	judiciaire	judiciaire	ADJ	_	_	7	amod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	jugement	jugement	NOUN	_	_	5	obl:mod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	tribunal	tribunal	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	commerce	commerce	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	date	date	NOUN	_	_	5	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	6	6	NUM	_	_	16	nmod	_	_
19	janvier	janvier	NOUN	_	_	18	nmod	_	_
20	2009	2009	NUM	_	_	19	nmod	_	_
21	.	.	NUM	_	_	5	punct	_	_


#L'exploitant n'a pas transmis de mémoire de cessation d'activité.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	de	de	DET	_	_	8	det	_	_
8	mémoire	mémoire	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Risques et nuisances
1	Risques	risque	NOUN	_	_	1	ROOT	_	_
2	et	et	CCONJ	_	_	3	cc	_	_
3	nuisances	nuisance	NOUN	_	_	1	conj	_	_


#Il a été constaté lors de la dernière visite sur le site, la présence de déchets:
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	constaté	constater	VERB	_	_	4	ROOT	_	_
5	lors	lors	ADV	_	_	4	advmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	la	le	DET	_	_	9	det	_	_
8	dernière	dernier	ADJ	_	_	9	amod	_	_
9	visite	visite	NOUN	_	_	5	obl:arg	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	4	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déchets	déchet	NOUN	_	_	15	nmod	_	_
18	:	:	PUNCT	_	_	4	punct	_	_


#- quatre bennes d'environ 15 m3 chacune remplies de déchets divers;
1	-	-	PUNCT	_	_	3	punct	_	_
2	quatre	quatre	NUM	_	_	3	nummod	_	_
3	bennes	benne	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	15	15	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	chacune	chacun	PRON	_	_	3	acl	_	_
9	remplies	remplir	VERB	_	_	3	acl	_	_
10	de	de	ADP	_	_	11	case	_	_
11	déchets	déchet	NOUN	_	_	9	obl:arg	_	_
12	divers	divers	ADJ	_	_	11	amod	_	_
13	;	;	PUNCT	_	_	3	punct	_	_


#- deux bennes d'environ 10 m3 remplies d'un mélange plastique, bois, carton;
1	-	-	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	bennes	benne	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	7	case	_	_
5	environ	environ	ADV	_	_	7	advmod	_	_
6	10	10	NUM	_	_	7	nummod	_	_
7	m3	m3	NOUN	_	_	3	nmod	_	_
8	remplies	remplir	VERB	_	_	3	acl	_	_
9	d'	de	ADP	_	_	11	case	_	_
