#13.0029

#BRENNTAG Méditerranée (anciennement Comptoir Chimique Continental et Orchidis) est implanté sur le site de Vitrolles depuis 1967.
1	-	-	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	Surveillance	surveillance	NOUN	_	_	2	obj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	superficielles	superficiel	ADJ	_	_	9	conj	_	_


#84.0022

#- EDF Saint Véran à Avignon (84) -
1	-	-	PUNCT	_	_	2	punct	_	_
2	EDF	EDF	PROPN	_	_	2	ROOT	_	_
3	Saint	Saint	PROPN	_	_	2	nmod	_	_
4	Véran	Véran	PROPN	_	_	3	flat:name	_	_
5	à	à	ADP	_	_	6	case	_	_
6	Avignon	Avignon	PROPN	_	_	2	nmod	_	_
7	(	(	PUNCT	_	_	6	punct	_	_
8	84	84	NUM	_	_	6	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	-	-	PUNCT	_	_	10	ROOT	_	_


#Ce site industriel a notamment été exploité par la Société Régionale d'éclairage électrique, la société du sud électrique, la compagnie des tramways électrique d'Avignon et enfin par la société EDF.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	7	aux:tense	_	_
5	notamment	notamment	ADV	_	_	7	advmod	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Société	société	NOUN	_	_	7	obl:agent	_	_
11	Régionale	régional	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	éclairage	éclairage	NOUN	_	_	10	nmod	_	_
14	électrique	électrique	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	la	le	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	10	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sud	sud	NOUN	_	_	17	nmod	_	_
20	électrique	électrique	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	la	le	DET	_	_	23	det	_	_
23	compagnie	compagnie	NOUN	_	_	10	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	tramways	tramway	NOUN	_	_	23	nmod	_	_
26	électrique	électrique	ADJ	_	_	25	amod	_	_
27	d'	de	ADP	_	_	28	case	_	_
28	Avignon	Avignon	PROPN	_	_	25	nmod	_	_
29	et	et	CCONJ	_	_	33	cc	_	_
30	enfin	enfin	ADV	_	_	33	advmod	_	_
31	par	par	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	société	société	NOUN	_	_	10	conj	_	_
34	EDF	EDF	PROPN	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	7	punct	_	_


#La société EDF a été autorisée à exploiter ses installations sur le site par AP du 17/09/1990 (Dépôt et transit de matériel contenant des PolyChloroBiphényles (PCB)).
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	EDF	EDF	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	autorisée	autoriser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	exploiter	exploiter	VERB	_	_	6	xcomp	_	_
9	ses	son	DET	_	_	10	det	_	_
10	installations	installation	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	8	obl:mod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	AP	ap	NOUN	_	_	6	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	17/09/1990	17/09/1990	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	Dépôt	dépôt	NOUN	_	_	15	appos	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	transit	transit	NOUN	_	_	19	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	matériel	matériel	NOUN	_	_	19	nmod	_	_
24	contenant	contenir	VERB	_	_	23	acl	_	_
25	des	un	DET	_	_	26	det	_	_
26	PolyChloroBiphényles	polychlorobiphényle	NOUN	_	_	24	obj	_	_
27	(	(	PUNCT	_	_	26	punct	_	_
28	PCB	pcb	NOUN	_	_	26	appos	_	_
29	)	)	PUNCT	_	_	26	punct	_	_
30	)	)	PUNCT	_	_	15	punct	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier en date du 22/01/1998, la société EDF a notifié sa cessation d'activité.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	22/01/1998	22/01/1998	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	12	nsubj	_	_
10	EDF	EDF	PROPN	_	_	9	nmod	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	notifié	notifier	VERB	_	_	12	ROOT	_	_
13	sa	son	DET	_	_	14	det	_	_
14	cessation	cessation	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	12	punct	_	_


#Le 03/11/2004, EDF informe les services de l’État de son intention de vendre le terrain dans le cadre d'un projet de construction de logement.
1	Le	le	DET	_	_	2	det	_	_
2	03/11/2004	03/11/2004	NUM	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	EDF	EDF	PROPN	_	_	5	nsubj	_	_
5	informe	informe	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	services	service	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	État	état	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	intention	intention	NOUN	_	_	5	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vendre	vendre	VERB	_	_	13	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	terrain	terrain	NOUN	_	_	15	obj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	projet	projet	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	construction	construction	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	logement	logement	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Le projet consiste en 2 lots : résidence d'habitations de 7850 m² avec parking souterrain, parking, jardin et piscine (lot 1); et une résidence étudiante de 88 logements et parkings (lot 2).
1	Le	le	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	3	nsubj	_	_
3	consiste	consiste	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	2	2	NUM	_	_	6	nummod	_	_
6	lots	lot	NOUN	_	_	3	obl:arg	_	_
7	:	:	PUNCT	_	_	6	punct	_	_
8	résidence	résidence	NOUN	_	_	6	appos	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	habitations	habitation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	7850	7850	NUM	_	_	13	nummod	_	_
13	m²	m²	NOUN	_	_	8	nmod	_	_
14	avec	avec	ADP	_	_	15	case	_	_
15	parking	parking	NOUN	_	_	8	nmod	_	_
16	souterrain	souterrain	ADJ	_	_	15	amod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	parking	parking	NOUN	_	_	15	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	jardin	jardin	NOUN	_	_	15	conj	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	piscine	piscine	NOUN	_	_	15	conj	_	_
23	(	(	PUNCT	_	_	6	punct	_	_
24	lot	lot	NOUN	_	_	6	appos	_	_
25	1	1	NUM	_	_	24	nummod	_	_
26	)	)	PUNCT	_	_	6	punct	_	_
27	;	;	PUNCT	_	_	3	punct	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	résidence	résidence	NOUN	_	_	3	conj	_	_
31	étudiante	étudiant	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	88	88	NUM	_	_	34	nummod	_	_
34	logements	logement	NOUN	_	_	30	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	parkings	parking	NOUN	_	_	34	conj	_	_
37	(	(	PUNCT	_	_	30	punct	_	_
38	lot	lot	NOUN	_	_	30	appos	_	_
39	2	2	NUM	_	_	38	nummod	_	_
40	)	)	PUNCT	_	_	30	punct	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#Les sols et eaux souterraines sont donc destinés à un usage sensible.
1	Les	le	DET	_	_	2	det	_	_
2	sols	sol	NOUN	_	_	8	nsubj:pass	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	eaux	eau	NOUN	_	_	2	conj	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	sont	être	AUX	_	_	8	aux:pass	_	_
7	donc	donc	ADV	_	_	8	advmod	_	_
8	destinés	destiner	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	usage	usage	NOUN	_	_	8	obl:arg	_	_
12	sensible	sensible	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	8	punct	_	_


#Des travaux de mise en sécurité ont été réalisés : raclage des déchets solides de tous les sols, pompage de tous les liquides en place (fosse et caniveau), raclage du reliquat de boue présent après pompage, nettoyage des contenants, nettoyage des surface par pulvérisation de solvants, rinçage haute pression et pompage des solutions de lavage, et élimination de 15,8 tonnes de béton souillé par des PCB.
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mise	mise	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	sécurité	sécurité	NOUN	_	_	4	nmod	_	_
7	ont	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisés	réaliser	VERB	_	_	9	ROOT	_	_
10	:	:	PUNCT	_	_	9	punct	_	_
11	raclage	raclage	NOUN	_	_	9	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	déchets	déchet	NOUN	_	_	11	nmod	_	_
14	solides	solide	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	18	case	_	_
16	tous	tout	ADJ	_	_	18	amod	_	_
17	les	le	DET	_	_	18	det	_	_
18	sols	sol	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	pompage	pompage	NOUN	_	_	11	conj	_	_
21	de	de	ADP	_	_	24	case	_	_
22	tous	tout	ADJ	_	_	24	amod	_	_
23	les	le	DET	_	_	24	det	_	_
24	liquides	liquide	NOUN	_	_	20	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	place	place	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	fosse	fosse	NOUN	_	_	24	appos	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	caniveau	caniveau	NOUN	_	_	28	conj	_	_
31	)	)	PUNCT	_	_	24	punct	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	raclage	raclage	NOUN	_	_	11	conj	_	_
34	du	de	ADP	_	_	35	case	_	_
35	reliquat	reliquat	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	boue	boue	NOUN	_	_	35	nmod	_	_
38	présent	présent	ADJ	_	_	35	amod	_	_
39	après	après	ADP	_	_	40	case	_	_
40	pompage	pompage	NOUN	_	_	38	obl:mod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	nettoyage	nettoyage	NOUN	_	_	11	conj	_	_
43	des	de	ADP	_	_	44	case	_	_
44	contenants	contenant	NOUN	_	_	42	nmod	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	nettoyage	nettoyage	NOUN	_	_	11	conj	_	_
47	des	de	ADP	_	_	48	case	_	_
48	surface	surface	NOUN	_	_	46	nmod	_	_
49	par	par	ADP	_	_	50	case	_	_
50	pulvérisation	pulvérisation	NOUN	_	_	46	nmod	_	_
51	de	de	ADP	_	_	52	case	_	_
52	solvants	solvant	NOUN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	54	punct	_	_
54	rinçage	rinçage	NOUN	_	_	11	conj	_	_
55	haute	haut	ADJ	_	_	56	amod	_	_
56	pression	pression	NOUN	_	_	54	nmod	_	_
57	et	et	CCONJ	_	_	58	cc	_	_
58	pompage	pompage	NOUN	_	_	11	conj	_	_
59	des	de	ADP	_	_	60	case	_	_
60	solutions	solution	NOUN	_	_	58	nmod	_	_
61	de	de	ADP	_	_	62	case	_	_
62	lavage	lavage	NOUN	_	_	60	nmod	_	_
63	,	,	PUNCT	_	_	11	punct	_	_
64	et	et	CCONJ	_	_	65	cc	_	_
65	élimination	élimination	NOUN	_	_	11	conj	_	_
66	de	de	ADP	_	_	68	case	_	_
67	15,8	15,8	NUM	_	_	68	nummod	_	_
68	tonnes	tonne	NOUN	_	_	65	nmod	_	_
69	de	de	ADP	_	_	70	case	_	_
70	béton	béton	NOUN	_	_	68	nmod	_	_
71	souillé	souiller	VERB	_	_	70	acl	_	_
72	par	par	ADP	_	_	74	case	_	_
73	des	un	DET	_	_	74	det	_	_
74	PCB	pcb	NOUN	_	_	71	obl:agent	_	_
75	.	.	PUNCT	_	_	9	punct	_	_


#Le site a été entièrement clôturé, les ouvertures du bâtiment ont été condamnées et un gardiennage a été mis en place.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	entièrement	entièrement	ADV	_	_	6	advmod	_	_
6	clôturé	clôturer	VERB	_	_	6	ROOT	_	_
7	,	,	PUNCT	_	_	14	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	ouvertures	ouverture	NOUN	_	_	14	nsubj:pass	_	_
10	du	de	ADP	_	_	11	case	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	nmod	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	condamnées	condamner	VERB	_	_	6	conj	_	_
15	et	et	CCONJ	_	_	20	cc	_	_
16	un	un	DET	_	_	17	det	_	_
17	gardiennage	gardiennage	NOUN	_	_	20	nsubj:pass	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	14	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Le 03/11/2004, EDF informe les services de l’État de son intention de vendre le terrain dans le cadre d'un projet de construction de logement.
1	Le	le	DET	_	_	2	det	_	_
2	03/11/2004	03/11/2004	NUM	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	EDF	EDF	PROPN	_	_	5	nsubj	_	_
5	informe	informe	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	services	service	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	État	état	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	son	son	DET	_	_	13	det	_	_
13	intention	intention	NOUN	_	_	5	obl:arg	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	vendre	vendre	VERB	_	_	13	acl	_	_
16	le	le	DET	_	_	17	det	_	_
17	terrain	terrain	NOUN	_	_	15	obj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
21	d'	de	ADP	_	_	23	case	_	_
22	un	un	DET	_	_	23	det	_	_
23	projet	projet	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	construction	construction	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	logement	logement	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	5	punct	_	_


#Un diagnostic initial, une Étude Simplifiée des Risques (ESR) et une Étude Détaillée des Risques (EDR) ont été réalisées.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	24	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	une	un	DET	_	_	6	det	_	_
6	Étude	étude	NOUN	_	_	2	conj	_	_
7	Simplifiée	simplifier	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	Risques	risque	NOUN	_	_	6	nmod	_	_
10	(	(	PUNCT	_	_	6	punct	_	_
11	ESR	esr	NOUN	_	_	6	appos	_	_
12	)	)	PUNCT	_	_	6	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	une	un	DET	_	_	15	det	_	_
15	Étude	étude	NOUN	_	_	2	conj	_	_
16	Détaillée	détaillé	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	Risques	risque	NOUN	_	_	15	nmod	_	_
19	(	(	PUNCT	_	_	15	punct	_	_
20	EDR	edr	NOUN	_	_	15	appos	_	_
21	)	)	PUNCT	_	_	15	punct	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	réalisées	réaliser	VERB	_	_	24	ROOT	_	_
25	.	.	PUNCT	_	_	24	punct	_	_


#Les études ont montré des pollution au niveau des sols : hydrocarbures totaux au niveau d'une ancienne zone de stockage de transformateurs électriques et à l'emplacement d'une ancienne cuve enterrée; aux métaux (As, Cu, Pb) au niveau d'un ancien poste électrique et d'une zone de stockage de transformateurs électriques ainsi qu'un impact aux PCB au niveau des quatre zones de stockage de transformateur électriques.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	montré	montrer	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	:	:	PUNCT	_	_	10	punct	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	appos	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	niveau	niveau	NOUN	_	_	12	nmod	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	zone	zone	NOUN	_	_	15	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	transformateurs	transformateur	NOUN	_	_	21	nmod	_	_
24	électriques	électrique	ADJ	_	_	23	amod	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	à	à	ADP	_	_	28	case	_	_
27	l'	le	DET	_	_	28	det	_	_
28	emplacement	emplacement	NOUN	_	_	15	conj	_	_
29	d'	de	ADP	_	_	32	case	_	_
30	une	un	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	cuve	cuve	NOUN	_	_	28	nmod	_	_
33	enterrée	enterrer	VERB	_	_	32	acl	_	_
34	;	;	PUNCT	_	_	4	punct	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	métaux	métal	NOUN	_	_	36	ROOT	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	As	as	NOUN	_	_	36	appos	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	Cu	cu	NOUN	_	_	38	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	Pb	problème	NOUN	_	_	38	conj	_	_
43	)	)	PUNCT	_	_	36	punct	_	_
44	au	au	ADP	_	_	45	case	_	_
45	niveau	niveau	NOUN	_	_	45	ROOT	_	_
46	d'	de	ADP	_	_	49	case	_	_
47	un	un	DET	_	_	49	det	_	_
48	ancien	ancien	ADJ	_	_	49	amod	_	_
49	poste	poste	NOUN	_	_	45	nmod	_	_
50	électrique	électrique	ADJ	_	_	49	amod	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	d'	de	ADP	_	_	54	case	_	_
53	une	un	DET	_	_	54	det	_	_
54	zone	zone	NOUN	_	_	49	conj	_	_
55	de	de	ADP	_	_	56	case	_	_
56	stockage	stockage	NOUN	_	_	54	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	transformateurs	transformateur	NOUN	_	_	56	nmod	_	_
59	électriques	électrique	ADJ	_	_	58	amod	_	_
60	ainsi	ainsi	ADV	_	_	63	cc	_	_
61	qu'	que	SCONJ	_	_	60	fixed	_	_
62	un	un	DET	_	_	63	det	_	_
63	impact	impact	NOUN	_	_	49	conj	_	_
64	aux	à	ADP	_	_	65	case	_	_
65	PCB	pcb	NOUN	_	_	63	nmod	_	_
66	au	au	ADP	_	_	67	case	_	_
67	niveau	niveau	NOUN	_	_	63	nmod	_	_
68	des	de	ADP	_	_	70	case	_	_
69	quatre	quatre	NUM	_	_	70	nummod	_	_
70	zones	zone	NOUN	_	_	67	nmod	_	_
71	de	de	ADP	_	_	72	case	_	_
72	stockage	stockage	NOUN	_	_	70	nmod	_	_
73	de	de	ADP	_	_	74	case	_	_
74	transformateur	transformateur	NOUN	_	_	72	nmod	_	_
75	électriques	électrique	ADJ	_	_	74	amod	_	_
76	.	.	PUNCT	_	_	45	punct	_	_


#Les études ont également montré une pollution des eaux souterraines en amont hydraulique (PCB et Benzopyrène) et en aval du site (HCT, PCB, Manganèse).
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	montré	montrer	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	5	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	7	nmod	_	_
13	hydraulique	hydraulique	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	PCB	pcb	NOUN	_	_	12	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Benzopyrène	Benzopyrène	PROPN	_	_	15	conj	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	12	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	HCT	hct	NOUN	_	_	23	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	PCB	pcb	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	Manganèse	manganèse	NOUN	_	_	25	conj	_	_
30	)	)	PUNCT	_	_	5	punct	_	_
31	.	.	PUNCT	_	_	31	ROOT	_	_


#Au niveau des dalles en béton des traces de pollution aux hydrocarbures et PCB sont détectées.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	16	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	dalles	dalle	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	béton	béton	NOUN	_	_	4	nmod	_	_
7	des	un	DET	_	_	8	det	_	_
8	traces	trace	NOUN	_	_	16	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	8	nmod	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	PCB	pcb	NOUN	_	_	12	conj	_	_
15	sont	être	AUX	_	_	16	aux:pass	_	_
16	détectées	détecter	VERB	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#L'EDR a mis en évidence des risques inacceptables pour les populations amener à fréquenter certaines zones du site pour la voie d'exposition « ingestion de sols et de poussières des sols contaminés par les PCB », pas de risques pour les eaux souterraines.
1	L'	le	DET	_	_	2	det	_	_
2	EDR	edr	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	des	un	DET	_	_	8	det	_	_
8	risques	risque	NOUN	_	_	4	obj	_	_
9	inacceptables	inacceptable	ADJ	_	_	8	amod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	populations	population	NOUN	_	_	8	nmod	_	_
13	amener	amener	VERB	_	_	8	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	fréquenter	fréquenter	VERB	_	_	13	xcomp	_	_
16	certaines	certain	DET	_	_	17	det	_	_
17	zones	zone	NOUN	_	_	15	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	voie	voie	NOUN	_	_	15	obl:mod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	exposition	exposition	NOUN	_	_	22	nmod	_	_
25	«	«	PUNCT	_	_	26	punct	_	_
26	 	 	SPACE	_	_	4	dep	_	_
27	ingestion	ingestion	NOUN	_	_	27	ROOT	_	_
28	de	de	ADP	_	_	28	ROOT	_	_
29	sols	sol	NOUN	_	_	29	ROOT	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	de	de	ADP	_	_	32	case	_	_
32	poussières	poussière	NOUN	_	_	32	ROOT	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	34	ROOT	_	_
