#59.0283

#- Ancienne usine de fabrication de tapis comprenant notamment une teinturerie
11	hydrocarbures	hydrocarbure	NOUN	_	_	9	nmod	_	_
12	;	;	PUNCT	_	_	2	punct	_	_


#- Zone 7 : Sud du caniveau de la chaîne de fabrication TDI : forte concentration en ODCB dans les sols liée à un impact ponctuel.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Zone	zone	NOUN	_	_	2	ROOT	_	_
3	7	7	NUM	_	_	2	nummod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	Sud	sud	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	caniveau	caniveau	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	chaîne	chaîne	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fabrication	fabrication	NOUN	_	_	10	nmod	_	_
13	TDI	tdi	NOUN	_	_	10	nmod	_	_
14	:	:	PUNCT	_	_	10	punct	_	_
15	forte	fort	ADJ	_	_	16	amod	_	_
16	concentration	concentration	NOUN	_	_	10	appos	_	_
17	en	en	ADP	_	_	18	case	_	_
18	ODCB	odcb	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sols	sol	NOUN	_	_	16	nmod	_	_
22	liée	lier	VERB	_	_	10	acl	_	_
23	à	à	ADP	_	_	25	case	_	_
24	un	un	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	22	obl:arg	_	_
26	ponctuel	ponctuel	ADJ	_	_	25	amod	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#L’arrêté préfectoral du 19 novembre 2007 impose à la S.
1	L’	l’	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	19	19	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	S.	s.	NOUN	_	_	8	obl:arg	_	_


#. RHODIA OPERATIONS des prescriptions complémentaires pour la cessation d’activité de la zone dite « organique » de son établissement situé à SAINT-ANDRE (réalisation de diagnostics et d’investigations sur le terrain : étude des sols, surveillance des eaux souterraines et des eaux superficielles).
1	.	.	PUNCT	_	_	1	ROOT	_	_
2	RHODIA	RHODIA	PROPN	_	_	2	ROOT	_	_
3	OPERATIONS	operation	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	cessation	cessation	NOUN	_	_	5	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	9	nmod	_	_
15	dite	dire	VERB	_	_	14	acl	_	_
16	«	«	PUNCT	_	_	17	punct	_	_
17	organique	organique	ADJ	_	_	15	xcomp	_	_
18	»	»	PUNCT	_	_	17	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	son	son	DET	_	_	21	det	_	_
21	établissement	établissement	NOUN	_	_	14	nmod	_	_
22	situé	situer	VERB	_	_	21	acl	_	_
23	à	à	ADP	_	_	24	case	_	_
24	SAINT-ANDRE	SAINT-ANDRE	PROPN	_	_	22	obl:arg	_	_
25	(	(	PUNCT	_	_	5	punct	_	_
26	réalisation	réalisation	NOUN	_	_	5	appos	_	_
27	de	de	ADP	_	_	28	case	_	_
28	diagnostics	diagnostic	NOUN	_	_	26	nmod	_	_
29	et	et	CCONJ	_	_	31	cc	_	_
30	d’	d’	ADP	_	_	31	case	_	_
31	investigations	investigation	NOUN	_	_	28	conj	_	_
32	sur	sur	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	terrain	terrain	NOUN	_	_	31	nmod	_	_
35	:	:	PUNCT	_	_	26	punct	_	_
36	étude	étude	NOUN	_	_	26	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	sols	sol	NOUN	_	_	36	nmod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	surveillance	surveillance	NOUN	_	_	36	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	eaux	eau	NOUN	_	_	40	nmod	_	_
43	souterraines	souterrain	ADJ	_	_	42	amod	_	_
44	et	et	CCONJ	_	_	46	cc	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	42	conj	_	_
47	superficielles	superficiel	ADJ	_	_	46	amod	_	_
48	)	)	PUNCT	_	_	5	punct	_	_
49	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant a produit un plan de gestion du secteur organique le 24 octobre 2008.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	produit	produire	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	plan	plan	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	secteur	secteur	NOUN	_	_	8	nmod	_	_
11	organique	organique	ADJ	_	_	10	amod	_	_
12	le	le	DET	_	_	13	det	_	_
13	24	24	NUM	_	_	4	obl:mod	_	_
14	octobre	octobre	NOUN	_	_	13	nmod	_	_
15	2008	2008	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Des mesures de gestion relatives à la dépollution de la zone 2 ont été réalisées entre 2008 et fin 2012.
1	Des	un	DET	_	_	2	det	_	_
2	mesures	mesure	NOUN	_	_	15	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	relatives	relatif	ADJ	_	_	2	amod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	dépollution	dépollution	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	nmod	_	_
12	2	2	NUM	_	_	11	nummod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	réalisées	réaliser	VERB	_	_	15	ROOT	_	_
16	entre	entre	ADP	_	_	17	case	_	_
17	2008	2008	NUM	_	_	15	obl:mod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	fin	fin	NOUN	_	_	17	conj	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	15	punct	_	_


#Une visite d’inspection du 10/09/13 ayant pour objet la vérification, sur le secteur organique du site Rhodia, de l'avancement des travaux de réhabilitation (tels que prévus par le code de l'Environnement, les arrêtés préfectoraux des 13 septembre 2007 et 19 novembre 2007 et des documents transmis pour répondre à ces arrêtés), a montré que les opérations de dépollution ont peu évolué depuis la précédente inspection qui s'est tenue le 24 novembre 2011, des opérations d'archéologies préventives étant prescrites sur le site.
1	Une	un	DET	_	_	2	det	_	_
2	visite	visite	NOUN	_	_	62	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	inspection	inspection	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10/09/13	10/09/13	NOUN	_	_	2	nmod	_	_
7	ayant	avoir	VERB	_	_	2	acl	_	_
8	pour	pour	ADP	_	_	9	case	_	_
9	objet	objet	NOUN	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	vérification	vérification	NOUN	_	_	7	obj	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	secteur	secteur	NOUN	_	_	11	nmod	_	_
16	organique	organique	ADJ	_	_	15	amod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	15	nmod	_	_
19	Rhodia	Rhodia	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	11	punct	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	avancement	avancement	NOUN	_	_	11	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	travaux	travail	NOUN	_	_	23	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	réhabilitation	réhabilitation	NOUN	_	_	25	nmod	_	_
28	(	(	PUNCT	_	_	25	punct	_	_
29	tels	tel	ADJ	_	_	25	amod	_	_
30	que	que	SCONJ	_	_	31	mark	_	_
31	prévus	prévoir	VERB	_	_	29	dep	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	code	code	NOUN	_	_	31	obl:agent	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	Environnement	environnement	NOUN	_	_	34	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	les	le	DET	_	_	40	det	_	_
40	arrêtés	arrêté	NOUN	_	_	34	conj	_	_
41	préfectoraux	préfectoral	ADJ	_	_	40	amod	_	_
42	des	de	ADP	_	_	43	case	_	_
43	13	13	NUM	_	_	40	nmod	_	_
44	septembre	septembre	NOUN	_	_	43	nmod	_	_
45	2007	2007	NUM	_	_	44	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	19	19	NUM	_	_	43	conj	_	_
48	novembre	novembre	NOUN	_	_	47	nmod	_	_
49	2007	2007	NUM	_	_	48	nmod	_	_
50	et	et	CCONJ	_	_	52	cc	_	_
51	des	de	ADP	_	_	52	case	_	_
52	documents	document	NOUN	_	_	34	conj	_	_
53	transmis	transmettre	VERB	_	_	52	acl	_	_
54	pour	pour	ADP	_	_	55	mark	_	_
55	répondre	répondre	VERB	_	_	53	advcl	_	_
56	à	à	ADP	_	_	58	case	_	_
57	ces	ce	DET	_	_	58	det	_	_
58	arrêtés	arrêté	NOUN	_	_	55	obl:arg	_	_
59	)	)	PUNCT	_	_	11	punct	_	_
60	,	,	PUNCT	_	_	62	punct	_	_
61	a	avoir	AUX	_	_	62	aux:tense	_	_
62	montré	montrer	VERB	_	_	62	ROOT	_	_
63	que	que	SCONJ	_	_	70	mark	_	_
64	les	le	DET	_	_	65	det	_	_
65	opérations	opération	NOUN	_	_	70	nsubj	_	_
66	de	de	ADP	_	_	67	case	_	_
67	dépollution	dépollution	NOUN	_	_	65	nmod	_	_
68	ont	avoir	AUX	_	_	70	aux:tense	_	_
69	peu	peu	ADV	_	_	70	advmod	_	_
70	évolué	évoluer	VERB	_	_	62	ccomp	_	_
71	depuis	depuis	ADP	_	_	74	case	_	_
72	la	le	DET	_	_	74	det	_	_
73	précédente	précédent	ADJ	_	_	74	amod	_	_
74	inspection	inspection	NOUN	_	_	70	obl:mod	_	_
75	qui	qui	PRON	_	_	78	nsubj	_	_
76	s'	se	PRON	_	_	78	expl:comp	_	_
77	est	être	AUX	_	_	78	aux:tense	_	_
78	tenue	tenir	VERB	_	_	74	acl:relcl	_	_
79	le	le	DET	_	_	80	det	_	_
80	24	24	NUM	_	_	78	obl:mod	_	_
81	novembre	novembre	NOUN	_	_	80	nmod	_	_
82	2011	2011	PUNCT	_	_	81	nmod	_	_
83	,	,	PUNCT	_	_	70	punct	_	_
84	des	un	DET	_	_	85	det	_	_
85	opérations	opération	NOUN	_	_	90	nsubj:pass	_	_
86	d'	de	ADP	_	_	87	case	_	_
87	archéologies	archéologie	NOUN	_	_	85	nmod	_	_
88	préventives	préventif	ADJ	_	_	87	amod	_	_
89	étant	être	AUX	_	_	90	aux:pass	_	_
90	prescrites	prescrire	VERB	_	_	62	xcomp	_	_
91	sur	sur	ADP	_	_	93	case	_	_
92	le	le	DET	_	_	93	det	_	_
93	site	site	NOUN	_	_	90	obl:mod	_	_
94	.	.	PUNCT	_	_	62	punct	_	_


#La mise en œuvre de mesures de dépollution et de servitudes est à venir.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	14	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	8	conj	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	venir	venir	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#59.0583

#La société ALURAL France SAS exploitait sur la commune de Salomé une usine de traitement de surface et de laquage par poudrage de profilés d’aluminium.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	ALURAL	ALURAL	PROPN	_	_	2	appos	_	_
4	France	France	PROPN	_	_	3	flat:name	_	_
5	SAS	SAS	PROPN	_	_	3	flat:name	_	_
6	exploitait	exploiter	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	commune	commune	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Salomé	Salomé	PROPN	_	_	9	nmod	_	_
12	une	un	DET	_	_	13	det	_	_
13	usine	usine	NOUN	_	_	6	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	traitement	traitement	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	case	_	_
20	laquage	laquage	NOUN	_	_	15	conj	_	_
21	par	par	ADP	_	_	22	case	_	_
22	poudrage	poudrage	NOUN	_	_	13	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	profilés	profilé	NOUN	_	_	22	nmod	_	_
25	d’	d’	ADP	_	_	26	case	_	_
26	aluminium	aluminium	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Elle était constituée d'un bâtiment qui abritait les activités.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	constituée	constituer	VERB	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	bâtiment	bâtiment	NOUN	_	_	3	obl:agent	_	_
7	qui	qui	PRON	_	_	8	nsubj	_	_
8	abritait	abriter	VERB	_	_	6	acl:relcl	_	_
9	les	le	DET	_	_	10	det	_	_
10	activités	activité	NOUN	_	_	8	obj	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#L’établissement était soumis à autorisation au titre de la rubrique 2565-2 de la nomenclature des installations classées et autorisé par arrêté préfectoral d’autorisation en date du 6 octobre 1997.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	soumis	soumettre	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	case	_	_
6	autorisation	autorisation	NOUN	_	_	4	obl:arg	_	_
7	au	au	ADP	_	_	8	case	_	_
8	titre	titre	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rubrique	rubrique	NOUN	_	_	8	nmod	_	_
12	2565	2565	NUM	_	_	11	nummod	_	_
13	-	-	NUM	_	_	11	nummod	_	_
14	2	2	NUM	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	nomenclature	nomenclature	NOUN	_	_	11	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	autorisé	autoriser	VERB	_	_	19	conj	_	_
23	par	par	ADP	_	_	24	case	_	_
24	arrêté	arrêté	NOUN	_	_	22	obl:mod	_	_
25	préfectoral	préfectoral	ADJ	_	_	24	amod	_	_
26	d’	d’	ADP	_	_	27	case	_	_
27	autorisation	autorisation	NOUN	_	_	24	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	date	date	NOUN	_	_	4	obl:mod	_	_
30	du	de	ADP	_	_	31	case	_	_
31	6	6	NUM	_	_	29	nmod	_	_
32	octobre	octobre	NOUN	_	_	31	nmod	_	_
33	1997	1997	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Des activités de transformation et stockage de matières plastiques ainsi qu'une installation de  combustion étaient soumises à déclaration.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	18	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transformation	transformation	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	stockage	stockage	NOUN	_	_	4	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matières	matière	NOUN	_	_	6	nmod	_	_
9	plastiques	plastique	ADJ	_	_	8	amod	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	qu'	que	SCONJ	_	_	10	fixed	_	_
12	une	un	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	2	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	 	 	SPACE	_	_	13	dep	_	_
16	combustion	combustion	NOUN	_	_	15	nmod	_	_
17	étaient	être	AUX	_	_	18	aux:pass	_	_
18	soumises	soumettre	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	case	_	_
20	déclaration	déclaration	NOUN	_	_	18	obl:arg	_	_
21	.	.	PUNCT	_	_	18	punct	_	_


#Il était visé par la directive IPPC pour la même rubrique :
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	visé	viser	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	directive	directive	NOUN	_	_	3	obl:agent	_	_
7	IPPC	IPPC	PROPN	_	_	6	nmod	_	_
8	pour	pour	ADP	_	_	11	case	_	_
9	la	le	DET	_	_	11	det	_	_
10	même	même	ADJ	_	_	11	amod	_	_
11	rubrique	rubrique	NOUN	_	_	3	obl:mod	_	_
12	 	 	SPACE	_	_	12	dep	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#2565-2 : « Revêtement métallique ou traitement de surface par voie électrolytique ou chimique, à partir d’un volume de cuves de bain de traitement de 30 000 L ».
1	2565	2565	NOUN	_	_	2	dep	_	_
2	-	-	NOUN	_	_	2	ROOT	_	_
3	2	2	NOUN	_	_	2	nmod	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	«	«	PUNCT	_	_	7	punct	_	_
7	 	 	SPACE	_	_	7	dep	_	_
8	Revêtement	revêtement	NOUN	_	_	7	obj	_	_
9	métallique	métallique	ADJ	_	_	8	amod	_	_
10	ou	ou	CCONJ	_	_	11	cc	_	_
11	traitement	traitement	NOUN	_	_	8	conj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	surface	surface	NOUN	_	_	11	nmod	_	_
14	par	par	ADP	_	_	15	case	_	_
15	voie	voie	NOUN	_	_	8	nmod	_	_
16	électrolytique	électrolytique	ADJ	_	_	15	amod	_	_
17	ou	ou	CCONJ	_	_	18	cc	_	_
18	chimique	chimique	ADJ	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	8	punct	_	_
20	à	à	ADP	_	_	8	dep	_	_
21	partir	partir	VERB	_	_	20	fixed	_	_
22	d’	d’	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	volume	volume	NOUN	_	_	20	dep	_	_
25	de	de	ADP	_	_	26	case	_	_
26	cuves	cuve	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	bain	bain	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	traitement	traitement	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	34	case	_	_
32	30	30	DET	_	_	34	det	_	_
33	000	000	DET	_	_	34	det	_	_
34	L	l	NOUN	_	_	30	nmod	_	_
35	 	 	SPACE	_	_	8	dep	_	_
36	»	»	PUNCT	_	_	8	punct	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#Le volume total autorisé pour les cuves du site est de 47 600 litres.
1	Le	le	DET	_	_	2	det	_	_
2	volume	volume	NOUN	_	_	14	nsubj	_	_
3	total	total	ADJ	_	_	2	amod	_	_
4	autorisé	autoriser	VERB	_	_	2	acl	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	cuves	cuve	NOUN	_	_	4	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	est	être	AUX	_	_	14	cop	_	_
11	de	de	ADP	_	_	14	case	_	_
12	47	47	DET	_	_	14	det	_	_
13	600	600	DET	_	_	14	det	_	_
14	litres	litre	NOUN	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#La cessation d'activité définitive a été déclarée par maître malfaisant en tant que mandataire judiciaire dans le cadre de la liquidation judiciaire du site, par courrier du 25 septembre 2012.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	définitive	définitif	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déclarée	déclarer	VERB	_	_	8	ROOT	_	_
9	par	par	ADP	_	_	10	case	_	_
10	maître	maître	NOUN	_	_	8	obl:agent	_	_
11	malfaisant	malfaisant	ADJ	_	_	10	amod	_	_
12	en	en	ADP	_	_	15	case	_	_
13	tant	tant	ADV	_	_	12	fixed	_	_
14	que	que	SCONJ	_	_	12	fixed	_	_
15	mandataire	mandataire	NOUN	_	_	8	obl:mod	_	_
16	judiciaire	judiciaire	ADJ	_	_	15	amod	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	cadre	cadre	NOUN	_	_	8	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	liquidation	liquidation	NOUN	_	_	19	nmod	_	_
23	judiciaire	judiciaire	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	22	nmod	_	_
26	,	,	PUNCT	_	_	8	punct	_	_
27	par	par	ADP	_	_	28	case	_	_
28	courrier	courrier	NOUN	_	_	8	obl:mod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	25	25	NUM	_	_	28	nmod	_	_
31	septembre	septembre	NOUN	_	_	30	nmod	_	_
32	2012	2012	NUM	_	_	31	nmod	_	_
33	.	.	NUM	_	_	8	punct	_	_


#La cessation prend effet le 24 septembre 2012.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	3	nsubj	_	_
3	prend	prendre	VERB	_	_	3	ROOT	_	_
4	effet	effet	NOUN	_	_	3	obj	_	_
5	le	le	DET	_	_	6	det	_	_
6	24	24	NUM	_	_	3	obl:mod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2012	2012	PUNCT	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Les deux portails du site sont fermés.
1	Les	le	DET	_	_	3	det	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	portails	portail	NOUN	_	_	7	nsubj:pass	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	3	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	fermés	fermer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Par ailleurs, le site est clôturé sur toute sa périphérie.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	clôturé	clôturer	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	toute	tout	ADJ	_	_	11	amod	_	_
10	sa	son	DET	_	_	11	det	_	_
11	périphérie	périphérie	NOUN	_	_	7	obl:mod	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Le mandataire judiciaire a mis en place un gardiennage avec des rondes aléatoires.
1	Le	le	DET	_	_	2	det	_	_
2	mandataire	mandataire	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mis	mettre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	place	place	NOUN	_	_	5	obl:arg	_	_
8	un	un	DET	_	_	9	det	_	_
9	gardiennage	gardiennage	NOUN	_	_	5	obj	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	rondes	ronde	NOUN	_	_	9	nmod	_	_
13	aléatoires	aléatoire	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral en date du 4 mars 2013 mett en demeure Maître Malfaisan, en tant que liquidateur judiciaire de la société Alural, de respecter sous trois mois les dispositions applicables en termes de cessation d’activité.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	4	4	NUM	_	_	5	nmod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2013	2013	NUM	_	_	8	nmod	_	_
10	mett	mett	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	demeure	demeure	NOUN	_	_	10	obl:arg	_	_
13	Maître	maître	NOUN	_	_	10	obj	_	_
14	Malfaisan	Malfaisan	PROPN	_	_	13	flat:name	_	_
15	,	,	PUNCT	_	_	13	punct	_	_
16	en	en	ADP	_	_	19	case	_	_
17	tant	tant	ADV	_	_	16	fixed	_	_
18	que	que	SCONJ	_	_	16	fixed	_	_
19	liquidateur	liquidateur	NOUN	_	_	13	nmod	_	_
20	judiciaire	judiciaire	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
