#64.0043

#Les terrains et bâtiments du centre de Micoulau, 2 avenue du Président Angot à Pau, pour la plupart des laboratoires dont certains utilisaient du mercure, ont fait l'objet d'une cession par Elf Aquitaine Production en 1986, au profit du Conseil Général des Pyrénées-Atlantiques pour le développement d'un parc technologique, aujourd'hui appelé Hélioparc.
35	compter	compter	VERB	_	_	34	fixed	_	_
36	du	de	ADP	_	_	37	case	_	_
37	début	début	NOUN	_	_	35	obl:arg	_	_
38	des	de	ADP	_	_	39	case	_	_
39	travaux	travail	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	redéveloppement	redéveloppement	NOUN	_	_	39	nmod	_	_
42	/	/	CCONJ	_	_	43	cc	_	_
43	réaménagement	réaménagement	NOUN	_	_	41	conj	_	_
44	du	de	ADP	_	_	45	case	_	_
45	site	site	NOUN	_	_	41	nmod	_	_
46	.	.	PUNCT	_	_	34	punct	_	_


#Les paramètres à suivre sont ceux dont la concentration mesurée lors du diagnostic est importante : hydrocarbures totaux, BTEX, CAV, MTBE et ETBE.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	6	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	suivre	suivre	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	ceux	celui	PRON	_	_	15	dep	_	_
7	dont	dont	PRON	_	_	9	nmod	_	_
8	la	le	DET	_	_	9	det	_	_
9	concentration	concentration	NOUN	_	_	15	nsubj	_	_
10	mesurée	mesurer	VERB	_	_	9	acl	_	_
11	lors	lors	ADV	_	_	10	advmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	11	obl:arg	_	_
14	est	être	AUX	_	_	15	cop	_	_
15	importante	important	ADJ	_	_	16	amod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	:	:	PUNCT	_	_	18	case	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	16	nmod	_	_
19	totaux	total	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	BTEX	BTEX	PROPN	_	_	18	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	CAV	cav	NOUN	_	_	18	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	MTBE	mtbe	NOUN	_	_	18	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	ETBE	etbe	NOUN	_	_	18	conj	_	_
28	.	.	PUNCT	_	_	18	punct	_	_


#Selon les résultats des prélèvements, une fréquence semestrielle pourrait être proposée correspondant à une campagne de mesure pendant une période de basses eaux de la nappe et une campagne de mesure pendant une période de hautes eaux.
1	Selon	selon	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	résultats	résultat	NOUN	_	_	10	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	fréquence	fréquence	NOUN	_	_	10	nsubj	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	pourrait	pouvoir	VERB	_	_	10	ROOT	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	proposée	proposer	VERB	_	_	10	xcomp	_	_
13	correspondant	correspondre	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	campagne	campagne	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mesure	mesure	NOUN	_	_	16	nmod	_	_
19	pendant	pendant	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	période	période	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	basses	bas	ADJ	_	_	24	amod	_	_
24	eaux	eau	NOUN	_	_	21	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	et	et	CCONJ	_	_	30	cc	_	_
29	une	un	DET	_	_	30	det	_	_
30	campagne	campagne	NOUN	_	_	16	conj	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mesure	mesure	NOUN	_	_	30	nmod	_	_
33	pendant	pendant	ADP	_	_	35	case	_	_
34	une	un	DET	_	_	35	det	_	_
35	période	période	NOUN	_	_	30	dep	_	_
36	de	de	ADP	_	_	38	case	_	_
37	hautes	haut	ADJ	_	_	38	amod	_	_
38	eaux	eau	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	10	punct	_	_


#40.0126

#Ancienne usine de traitement de bois par trempage exploitée par la Société NICOLAS (ex Jacques LABEYRIE) sur la commune de Maurrin (40).
1	Ancienne	ancien	ADJ	_	_	2	amod	_	_
2	usine	usine	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	bois	bois	NOUN	_	_	4	nmod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	trempage	trempage	NOUN	_	_	2	nmod	_	_
9	exploitée	exploiter	VERB	_	_	2	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Société	société	NOUN	_	_	9	obl:agent	_	_
13	NICOLAS	NICOLAS	PROPN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	ex	ex	ADP	_	_	16	case	_	_
16	Jacques	Jacques	PROPN	_	_	12	appos	_	_
17	LABEYRIE	LABEYRIE	PROPN	_	_	16	flat:name	_	_
18	)	)	PUNCT	_	_	12	punct	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	9	obl:mod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Maurrin	Maurrin	PROPN	_	_	21	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	40	40	PUNCT	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	21	punct	_	_
27	.	.	PUNCT	_	_	2	punct	_	_


#Ce site était initialement identifié sous le nom de Jacques Labeyrie avec une activité scierie (arrêté 18/12/1975) .
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	était	être	AUX	_	_	5	aux:pass	_	_
4	initialement	initialement	ADV	_	_	5	advmod	_	_
5	identifié	identifier	VERB	_	_	5	ROOT	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	nom	nom	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Jacques	Jacques	PROPN	_	_	8	nmod	_	_
11	Labeyrie	Labeyrie	PROPN	_	_	10	flat:name	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	5	obl:mod	_	_
15	scierie	scierie	NOUN	_	_	14	nmod	_	_
16	(	(	PUNCT	_	_	5	punct	_	_
17	arrêté	arrêté	NOUN	_	_	5	obl:mod	_	_
18	18/12/1975	18/12/1975	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	5	punct	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Dès 1990 il a été demandé à M.
1	Dès	dès	ADP	_	_	2	case	_	_
2	1990	1990	NUM	_	_	6	obl:mod	_	_
3	il	il	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	demandé	demander	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	8	case	_	_
8	M.	m.	NOUN	_	_	6	obl:arg	_	_


#Labeyrie la régularisation de son activité traitement de bois .
1	Labeyrie	Labeyrie	PROPN	_	_	1	ROOT	_	_
2	la	le	DET	_	_	3	det	_	_
3	régularisation	régularisation	NOUN	_	_	1	dep	_	_
4	de	de	ADP	_	_	6	case	_	_
5	son	son	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	nmod	_	_
7	traitement	traitement	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	bois	bois	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	10	ROOT	_	_


#Un arrêté préfectoral autorisant M.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	autorisant	autoriser	VERB	_	_	2	acl	_	_
5	M.	m.	NOUN	_	_	4	obj	_	_


#Jacques Labeyrie a exploiter une scierie avec traitement de bois a été signé le 11 décembre 1992.
1	Jacques	Jacques	PROPN	_	_	4	nsubj	_	_
2	Labeyrie	Labeyrie	PROPN	_	_	1	flat:name	_	_
3	a	à	ADP	_	_	4	mark	_	_
4	exploiter	exploiter	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	scierie	scierie	NOUN	_	_	4	obj	_	_
7	avec	avec	ADP	_	_	8	case	_	_
8	traitement	traitement	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	bois	bois	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	signé	signer	VERB	_	_	13	ROOT	_	_
14	le	le	DET	_	_	15	det	_	_
15	11	11	NUM	_	_	13	obl:mod	_	_
16	décembre	décembre	NOUN	_	_	15	nmod	_	_
17	1992	1992	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	13	punct	_	_


#L'activité a été reprise par la société NICOLAS, mais aucun élément ne permet de dire à quelle date.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	reprise	reprendre	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	NICOLAS	NICOLAS	PROPN	_	_	8	flat:name	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	mais	mais	CCONJ	_	_	15	cc	_	_
12	aucun	aucun	DET	_	_	13	det	_	_
13	élément	élément	NOUN	_	_	15	nsubj	_	_
14	ne	ne	ADV	_	_	15	advmod	_	_
15	permet	permettre	VERB	_	_	5	conj	_	_
16	de	de	ADP	_	_	17	mark	_	_
17	dire	dire	VERB	_	_	15	xcomp	_	_
18	à	à	ADP	_	_	20	case	_	_
19	quelle	quel	DET	_	_	20	det	_	_
20	date	date	NOUN	_	_	17	obl:mod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le 8 avril 2004, la Société NICOLAS notifie au préfet sa cessation définitive d'activité depuis le 20/11/2003.
1	Le	le	DET	_	_	2	det	_	_
2	8	8	NUM	_	_	9	obl:mod	_	_
3	avril	avril	NOUN	_	_	2	nmod	_	_
4	2004	2004	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Société	société	NOUN	_	_	9	nsubj	_	_
8	NICOLAS	NICOLAS	PROPN	_	_	7	nmod	_	_
9	notifie	notifier	VERB	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	préfet	préfet	NOUN	_	_	9	obl:arg	_	_
12	sa	son	DET	_	_	13	det	_	_
13	cessation	cessation	NOUN	_	_	9	obj	_	_
14	définitive	définitif	ADJ	_	_	13	amod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	activité	activité	NOUN	_	_	13	nmod	_	_
17	depuis	depuis	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	20/11/2003	20/11/2003	NUM	_	_	9	obl:mod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Le lac de Peyrot est localisé à 2,5 km au sud du site.
1	Le	le	DET	_	_	2	det	_	_
2	lac	lac	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Peyrot	Peyrot	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	localisé	localiser	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	2,5	2,5	NUM	_	_	9	nummod	_	_
9	km	kilomètre	NOUN	_	_	6	obl:arg	_	_
10	au	au	ADP	_	_	11	case	_	_
11	sud	sud	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'usage qui peut être fait de ce plan d'eau est l'irrigation.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	14	nsubj	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	peut	pouvoir	VERB	_	_	2	acl:relcl	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	fait	faire	VERB	_	_	4	xcomp	_	_
7	de	de	ADP	_	_	9	case	_	_
8	ce	ce	DET	_	_	9	det	_	_
9	plan	plan	NOUN	_	_	6	obl:arg	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	l'	le	DET	_	_	14	det	_	_
14	irrigation	irrigation	NOUN	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Il est alimenté par les fossés provenant de Maurrin.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	alimenté	alimenter	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	fossés	fossé	NOUN	_	_	3	obl:agent	_	_
7	provenant	provenir	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Maurrin	Maurrin	PROPN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Un fossé ou ruisseau est présent à 500 m au nord du site et s'écoule vers l'ouest.
1	Un	un	DET	_	_	2	det	_	_
2	fossé	fossé	NOUN	_	_	6	nsubj	_	_
3	ou	ou	CCONJ	_	_	4	cc	_	_
4	ruisseau	ruisseau	NOUN	_	_	2	conj	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	présent	présent	ADJ	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	500	500	NUM	_	_	9	nummod	_	_
9	m	m	NOUN	_	_	6	obl:mod	_	_
10	au	au	ADP	_	_	11	case	_	_
11	nord	nord	NOUN	_	_	6	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	s'	se	PRON	_	_	16	expl:comp	_	_
16	écoule	écoule	VERB	_	_	6	conj	_	_
17	vers	vers	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	ouest	ouest	NOUN	_	_	16	obl:arg	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le site est implanté au droit d'une couche argileuse peu perméable qui atteint jusqu'à 15 m de profondeur.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	couche	couche	NOUN	_	_	6	nmod	_	_
10	argileuse	argileux	ADJ	_	_	9	amod	_	_
11	peu	peu	ADV	_	_	12	advmod	_	_
12	perméable	perméable	ADJ	_	_	9	amod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	atteint	atteindre	VERB	_	_	9	acl:relcl	_	_
15	jusqu'	jusque	ADP	_	_	18	case	_	_
16	à	à	ADP	_	_	18	case	_	_
17	15	15	NUM	_	_	18	nummod	_	_
18	m	m	NOUN	_	_	14	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	profondeur	profondeur	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#La vulnérabilité de la nappe sous-jacente par rapport aux pollutions de surface est probablement très faible.
1	La	le	DET	_	_	2	det	_	_
2	vulnérabilité	vulnérabilité	NOUN	_	_	16	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	sous-jacente	sous-jacent	ADJ	_	_	5	amod	_	_
7	par	par	ADP	_	_	8	case	_	_
8	rapport	rapport	NOUN	_	_	2	nmod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	surface	surface	NOUN	_	_	10	nmod	_	_
13	est	être	AUX	_	_	16	cop	_	_
14	probablement	probablement	ADV	_	_	16	advmod	_	_
15	très	très	ADV	_	_	16	advmod	_	_
16	faible	faible	ADJ	_	_	16	ROOT	_	_
17	.	.	PUNCT	_	_	16	punct	_	_


#En 2014,  le site dispose d'une grande dalle bétonnée (élément stipulé dans le rapport d'ANTEA), en revanche il n'est pas clôturé et des constructions nouvelles sont implantées à proximité immédiate des bâtiments (env. 50m).
1	En	en	ADP	_	_	2	case	_	_
2	2014	2014	PUNCT	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	 	 	SPACE	_	_	7	dep	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	7	nsubj	_	_
7	dispose	dispose	VERB	_	_	7	ROOT	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	une	un	DET	_	_	11	det	_	_
10	grande	grand	ADJ	_	_	11	amod	_	_
11	dalle	dalle	NOUN	_	_	7	obl:arg	_	_
12	bétonnée	bétonner	VERB	_	_	11	acl	_	_
13	(	(	PUNCT	_	_	11	punct	_	_
14	élément	élément	NOUN	_	_	11	appos	_	_
15	stipulé	stipuler	VERB	_	_	14	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	rapport	rapport	NOUN	_	_	15	obl:mod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	ANTEA	ANTEA	PROPN	_	_	18	nmod	_	_
21	)	)	PUNCT	_	_	11	punct	_	_
22	,	,	PUNCT	_	_	7	punct	_	_
23	en	en	ADP	_	_	24	case	_	_
24	revanche	revanche	NOUN	_	_	29	obl:mod	_	_
25	il	il	PRON	_	_	29	nsubj:pass	_	_
26	n'	n'	ADV	_	_	29	advmod	_	_
27	est	être	AUX	_	_	29	aux:pass	_	_
28	pas	pas	ADV	_	_	29	advmod	_	_
29	clôturé	clôturer	VERB	_	_	7	parataxis	_	_
30	et	et	CCONJ	_	_	35	cc	_	_
31	des	un	DET	_	_	32	det	_	_
32	constructions	construction	NOUN	_	_	35	nsubj:pass	_	_
33	nouvelles	nouveau	ADJ	_	_	32	amod	_	_
34	sont	être	AUX	_	_	35	aux:pass	_	_
35	implantées	implanter	VERB	_	_	7	conj	_	_
36	à	à	ADP	_	_	37	case	_	_
37	proximité	proximité	NOUN	_	_	35	obl:mod	_	_
38	immédiate	immédiat	ADJ	_	_	37	amod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	bâtiments	bâtiment	NOUN	_	_	37	nmod	_	_
41	(	(	PUNCT	_	_	37	punct	_	_
42	env	env	ADV	_	_	35	advmod	_	_
43	.	.	NOUN	_	_	45	dep	_	_
44	50	50	NUM	_	_	45	nummod	_	_
45	m	m	NOUN	_	_	42	dep	_	_
46	)	)	PUNCT	_	_	7	punct	_	_
47	.	.	PUNCT	_	_	47	ROOT	_	_


#1 - MISE EN SÉCURITÉ
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SÉCURITÉ	sécurité	NOUN	_	_	3	nmod	_	_


#Le 19 octobre 2005, l'exploitant informe qu'il a réalisé l'enlèvement de déchets présents sur le site.
1	Le	le	DET	_	_	2	det	_	_
2	19	19	NUM	_	_	8	obl:mod	_	_
3	octobre	octobre	NOUN	_	_	2	nmod	_	_
4	2005	2005	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	informe	informe	VERB	_	_	8	ROOT	_	_
9	qu'	que	SCONJ	_	_	12	mark	_	_
10	il	il	PRON	_	_	12	nsubj	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	réalisé	réaliser	VERB	_	_	8	ccomp	_	_
13	l'	le	DET	_	_	14	det	_	_
14	enlèvement	enlèvement	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	présents	présent	ADJ	_	_	16	amod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	site	site	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#Dans le cadre de l'action collective "diagnostic des scieries avec traitement des bois" lancée en 2003 par la DRIRE, l'arrêté du 20 mars 2003 prescrit le diagnostic initial et l’Évaluation Simplifiée des Risques (ESR) du site complété par l'arrêté du 20 mars 2003.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	30	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	action	action	NOUN	_	_	3	nmod	_	_
7	collective	collectif	ADJ	_	_	6	amod	_	_
8	"	"	PUNCT	_	_	6	punct	_	_
9	diagnostic	diagnostic	NOUN	_	_	6	appos	_	_
10	des	de	ADP	_	_	11	case	_	_
11	scieries	scierie	NOUN	_	_	9	nmod	_	_
12	avec	avec	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	bois	bois	NOUN	_	_	13	nmod	_	_
16	"	"	PUNCT	_	_	9	punct	_	_
17	lancée	lancer	VERB	_	_	6	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2003	2003	NUM	_	_	17	obl:mod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	DRIRE	DRIRE	PROPN	_	_	17	obl:agent	_	_
23	,	,	PUNCT	_	_	30	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	arrêté	arrêté	NOUN	_	_	30	nsubj	_	_
26	du	de	ADP	_	_	27	case	_	_
27	20	20	NUM	_	_	25	nmod	_	_
28	mars	mars	NOUN	_	_	27	nmod	_	_
29	2003	2003	NUM	_	_	28	nmod	_	_
30	prescrit	prescrire	VERB	_	_	30	ROOT	_	_
31	le	le	DET	_	_	32	det	_	_
32	diagnostic	diagnostic	NOUN	_	_	30	obj	_	_
33	initial	initial	ADJ	_	_	32	amod	_	_
34	et	et	CCONJ	_	_	36	cc	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	Évaluation	évaluation	NOUN	_	_	32	conj	_	_
37	Simplifiée	simplifier	ADJ	_	_	36	amod	_	_
38	des	de	ADP	_	_	39	case	_	_
39	Risques	risque	NOUN	_	_	36	nmod	_	_
40	(	(	PUNCT	_	_	36	punct	_	_
41	ESR	esr	NOUN	_	_	36	appos	_	_
42	)	)	PUNCT	_	_	36	punct	_	_
43	du	de	ADP	_	_	44	case	_	_
44	site	site	NOUN	_	_	30	nmod	_	_
45	complété	compléter	VERB	_	_	44	acl	_	_
46	par	par	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	arrêté	arrêté	NOUN	_	_	45	obl:agent	_	_
49	du	de	ADP	_	_	50	case	_	_
50	20	20	NUM	_	_	48	nmod	_	_
51	mars	mars	NOUN	_	_	50	nmod	_	_
52	2003	2003	NUM	_	_	51	nmod	_	_
53	.	.	PUNCT	_	_	30	punct	_	_


#L'étape A a été remise en janvier 2004 et l'étape B en octobre 2004.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	6	nsubj:pass	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	6	obl:arg	_	_
9	2004	2004	NUM	_	_	8	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	étape	étape	NOUN	_	_	6	conj	_	_
13	B	b	NOUN	_	_	12	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	12	dep	_	_
16	2004	2004	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Le diagnostic des sols n'a mis en évidence aucun dépassement des valeurs de constat d'impact.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	7	advmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	aucun	aucun	DET	_	_	11	det	_	_
11	dépassement	dépassement	NOUN	_	_	7	obj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	constat	constat	NOUN	_	_	13	nmod	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	impact	impact	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Les eaux souterraines n'ont pas été retenues comme cibles potentielles, compte tenu de la nature peu perméable du sol qui protège relativement bien la nappe sous-jacente.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	8	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	n'	n'	ADV	_	_	8	advmod	_	_
5	ont	avoir	AUX	_	_	8	aux:tense	_	_
6	pas	pas	ADV	_	_	8	advmod	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	retenues	retenir	VERB	_	_	8	ROOT	_	_
9	comme	comme	ADP	_	_	10	case	_	_
10	cibles	cible	NOUN	_	_	8	xcomp	_	_
11	potentielles	potentiel	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	compte	compte	NOUN	_	_	13	ROOT	_	_
