#94.0056

#*	Historique du site
5	été	être	AUX	_	_	6	aux:pass	_	_
6	réalisé	réaliser	VERB	_	_	6	ROOT	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2004	2004	NUM	_	_	6	obl:mod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	6	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	par	par	ADP	_	_	16	case	_	_
16	Docks	Docks	PROPN	_	_	6	obl:agent	_	_
17	Pétrolier	Pétrolier	PROPN	_	_	16	flat:name	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Paris	Paris	PROPN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Le site a été réaménagé par un nouvel exploitant.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réaménagé	réaménager	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	un	un	DET	_	_	9	det	_	_
8	nouvel	nouveau	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Le suivi piézométrique est réalisé par le nouvel exploitant depuis 2007 sur la partie sud du site.
1	Le	le	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	5	nsubj:pass	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	9	case	_	_
7	le	le	DET	_	_	9	det	_	_
8	nouvel	nouveau	ADJ	_	_	9	amod	_	_
9	exploitant	exploitant	NOUN	_	_	5	obl:agent	_	_
10	depuis	depuis	ADP	_	_	11	case	_	_
11	2007	2007	NUM	_	_	5	obl:mod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	partie	partie	NOUN	_	_	5	obl:mod	_	_
15	sud	sud	NUM	_	_	14	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	14	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#L'ancien exploitant a repris en 2012 le suivi piézométrique sur la partie Nord du site.
1	L'	le	DET	_	_	3	det	_	_
2	ancien	ancien	ADJ	_	_	3	amod	_	_
3	exploitant	exploitant	NOUN	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2012	2012	NUM	_	_	5	obl:mod	_	_
8	le	le	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	5	obj	_	_
10	piézométrique	piézométrique	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	partie	partie	NOUN	_	_	5	obl:mod	_	_
14	Nord	Nord	NUM	_	_	13	nmod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Les dernières campagnes de surveillance montrent une fluctuation de certains paramètres, et en particulier une forte augmentation des teneurs en benzène au Sud du site depuis 2009-2010 et un pic en 2011 autour de 6000µg/L.
1	Les	le	DET	_	_	3	det	_	_
2	dernières	dernier	ADJ	_	_	3	amod	_	_
3	campagnes	campagne	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	surveillance	surveillance	NOUN	_	_	3	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	fluctuation	fluctuation	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	certains	certain	DET	_	_	11	det	_	_
11	paramètres	paramètre	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	et	et	CCONJ	_	_	18	cc	_	_
14	en	en	ADP	_	_	18	advmod	_	_
15	particulier	particulier	ADJ	_	_	14	fixed	_	_
16	une	un	DET	_	_	18	det	_	_
17	forte	fort	ADJ	_	_	18	amod	_	_
18	augmentation	augmentation	NOUN	_	_	8	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	teneurs	teneur	NOUN	_	_	18	nmod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	benzène	benzène	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	24	case	_	_
24	Sud	sud	NOUN	_	_	20	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	depuis	depuis	ADP	_	_	28	case	_	_
28	2009	2009	NOUN	_	_	20	nmod	_	_
29	-	-	NOUN	_	_	18	nmod	_	_
30	2010	2010	NOUN	_	_	18	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	un	un	DET	_	_	33	det	_	_
33	pic	pic	NOUN	_	_	18	conj	_	_
34	en	en	ADP	_	_	35	case	_	_
35	2011	2011	NUM	_	_	33	nmod	_	_
36	autour	autour	ADV	_	_	33	dep	_	_
37	de	de	ADP	_	_	38	case	_	_
38	6000µg	6000µg	NUM	_	_	36	dep	_	_
39	/	sur	ADP	_	_	40	case	_	_
40	L.	l.	PUNCT	_	_	33	nmod	_	_


#Le sens d'écoulement de la nappe déterminé est dirigé vers le sud- sud-est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	10	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nappe	nappe	NOUN	_	_	4	nmod	_	_
8	déterminé	déterminer	VERB	_	_	7	acl	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	dirigé	diriger	VERB	_	_	10	ROOT	_	_
11	vers	vers	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	sud-	sud-	NOUN	_	_	10	obl:arg	_	_
14	sud-est	sud-est	NOUN	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#A la suite de ces résultats de surveillance consolidés sur l'ensemble de la parcelle et de l'identification du sens d'écoulement de la nappe, l'inspection considère nécessaire :
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	30	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ces	ce	DET	_	_	6	det	_	_
6	résultats	résultat	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surveillance	surveillance	NOUN	_	_	6	nmod	_	_
9	consolidés	consolider	VERB	_	_	6	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	ensemble	ensemble	NOUN	_	_	6	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	parcelle	parcelle	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	identification	identification	NOUN	_	_	12	conj	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sens	sens	NOUN	_	_	19	nmod	_	_
22	d'	de	ADP	_	_	23	case	_	_
23	écoulement	écoulement	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	30	nsubj	_	_
30	considère	considérer	VERB	_	_	30	ROOT	_	_
31	nécessaire	nécessaire	ADJ	_	_	30	xcomp	_	_
32	:	:	PUNCT	_	_	30	punct	_	_


#de poursuivre la surveillance semestrielle des piézomètres sur l'ensemble du site;
1	de	de	ADP	_	_	2	mark	_	_
2	poursuivre	poursuivre	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	2	obj	_	_
5	semestrielle	semestriel	ADJ	_	_	4	amod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	4	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#de confirmer lors des prochaines campagnes le sens d'écoulement de la nappe;
1	de	de	ADP	_	_	2	mark	_	_
2	confirmer	confirmer	VERB	_	_	2	ROOT	_	_
3	lors	lors	ADV	_	_	2	advmod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	prochaines	prochain	ADJ	_	_	6	amod	_	_
6	campagnes	campagne	NOUN	_	_	3	obl:arg	_	_
7	le	le	DET	_	_	8	det	_	_
8	sens	sens	NOUN	_	_	2	obj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	écoulement	écoulement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	10	nmod	_	_
14	;	;	PUNCT	_	_	2	punct	_	_


#de déterminer véritablement la source de pollution (pollution historique ou origine actuelle), et mettre en place, le cas échéant, les actions correctives nécessaires.
1	de	de	ADP	_	_	2	mark	_	_
2	déterminer	déterminer	VERB	_	_	2	ROOT	_	_
3	véritablement	véritablement	ADV	_	_	2	advmod	_	_
4	la	le	DET	_	_	5	det	_	_
5	source	source	NOUN	_	_	2	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	pollution	pollution	NOUN	_	_	7	appos	_	_
10	historique	historique	ADJ	_	_	9	amod	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	origine	origine	NOUN	_	_	9	conj	_	_
13	actuelle	actuel	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	7	punct	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	mettre	mettre	VERB	_	_	2	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	obl:arg	_	_
20	,	,	PUNCT	_	_	17	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	cas	cas	NOUN	_	_	26	nmod	_	_
23	échéant	échéant	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	actions	action	NOUN	_	_	17	obj	_	_
27	correctives	correctif	ADJ	_	_	26	amod	_	_
28	nécessaires	nécessaire	ADJ	_	_	26	amod	_	_
29	.	.	PUNCT	_	_	2	punct	_	_


#A cette fin, l'Inspection des installations classées a proposé dans son rapport du 5 juin 2014 un projet d'arrêté préfectoral imposant à l'exploitant de compléter son dispositif de surveillance de la qualité des eaux souterraines, de poursuivre la surveillance et de réaliser un diagnostic d'interprétation de l'état des milieux permettant d'apprécier la compatibilité des usages existants au droit et autour du site avec la pollution résiduelle, et le cas échéant, de proposer des mesures de gestion pour assurer cette compatibilité.
1	A	à	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	fin	fin	NOUN	_	_	11	obl:mod	_	_
4	,	,	PUNCT	_	_	11	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	Inspection	inspection	NOUN	_	_	11	nsubj	_	_
7	des	de	ADP	_	_	8	case	_	_
8	installations	installation	NOUN	_	_	6	nmod	_	_
9	classées	classer	VERB	_	_	8	acl	_	_
10	a	avoir	AUX	_	_	11	aux:tense	_	_
11	proposé	proposer	VERB	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	son	son	DET	_	_	14	det	_	_
14	rapport	rapport	NOUN	_	_	11	obl:mod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	5	5	NUM	_	_	14	nmod	_	_
17	juin	juin	NOUN	_	_	16	nmod	_	_
18	2014	2014	NUM	_	_	17	nmod	_	_
19	un	un	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	11	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	20	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	imposant	imposer	VERB	_	_	22	acl	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	24	obl:arg	_	_
28	de	de	ADP	_	_	29	mark	_	_
29	compléter	compléter	VERB	_	_	24	xcomp	_	_
30	son	son	DET	_	_	31	det	_	_
31	dispositif	dispositif	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	surveillance	surveillance	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	nmod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	de	de	ADP	_	_	42	mark	_	_
42	poursuivre	poursuivre	VERB	_	_	29	conj	_	_
43	la	le	DET	_	_	44	det	_	_
44	surveillance	surveillance	NOUN	_	_	42	obj	_	_
45	et	et	CCONJ	_	_	47	cc	_	_
46	de	de	ADP	_	_	47	mark	_	_
47	réaliser	réaliser	VERB	_	_	29	conj	_	_
48	un	un	DET	_	_	49	det	_	_
49	diagnostic	diagnostic	NOUN	_	_	47	obj	_	_
50	d'	de	ADP	_	_	51	case	_	_
51	interprétation	interprétation	NOUN	_	_	49	nmod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	l'	le	DET	_	_	54	det	_	_
54	état	état	NOUN	_	_	51	nmod	_	_
55	des	de	ADP	_	_	56	case	_	_
56	milieux	milieu	NOUN	_	_	54	nmod	_	_
57	permettant	permettre	VERB	_	_	49	acl	_	_
58	d'	de	ADP	_	_	59	mark	_	_
59	apprécier	apprécier	VERB	_	_	57	xcomp	_	_
60	la	le	DET	_	_	61	det	_	_
61	compatibilité	compatibilité	NOUN	_	_	59	obj	_	_
62	des	de	ADP	_	_	63	case	_	_
63	usages	usage	NOUN	_	_	61	nmod	_	_
64	existants	existant	ADJ	_	_	63	amod	_	_
65	au	au	ADP	_	_	66	case	_	_
66	droit	droit	NOUN	_	_	61	nmod	_	_
67	et	et	CCONJ	_	_	68	cc	_	_
68	autour	autour	ADV	_	_	66	conj	_	_
69	du	de	ADP	_	_	70	case	_	_
70	site	site	NOUN	_	_	68	dep	_	_
71	avec	avec	ADP	_	_	73	case	_	_
72	la	le	DET	_	_	73	det	_	_
73	pollution	pollution	NOUN	_	_	66	nmod	_	_
74	résiduelle	résiduel	ADJ	_	_	73	amod	_	_
75	,	,	PUNCT	_	_	59	punct	_	_
76	et	et	CCONJ	_	_	82	cc	_	_
77	le	le	DET	_	_	78	det	_	_
78	cas	cas	NOUN	_	_	82	obl:mod	_	_
79	échéant	échéant	ADJ	_	_	78	amod	_	_
80	,	,	PUNCT	_	_	82	punct	_	_
81	de	de	ADP	_	_	82	mark	_	_
82	proposer	proposer	VERB	_	_	59	conj	_	_
83	des	un	DET	_	_	84	det	_	_
84	mesures	mesure	NOUN	_	_	82	obj	_	_
85	de	de	ADP	_	_	86	case	_	_
86	gestion	gestion	NOUN	_	_	84	nmod	_	_
87	pour	pour	ADP	_	_	88	mark	_	_
88	assurer	assurer	VERB	_	_	82	advcl	_	_
89	cette	ce	DET	_	_	90	det	_	_
90	compatibilité	compatibilité	NOUN	_	_	88	obj	_	_
91	.	.	PUNCT	_	_	11	punct	_	_


#Ce projet a reçu un avis favorable des membres du CODERST.
1	Ce	ce	DET	_	_	2	det	_	_
2	projet	projet	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	reçu	recevoir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	avis	avis	NOUN	_	_	4	obj	_	_
7	favorable	favorable	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	membres	membre	NOUN	_	_	6	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	CODERST	CODERST	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#78.0027

#Le site a accueilli un dépôt et un commerce de vente de combustibles de 1935 à 1999 exploité en dernier, à partir de 1985, par la société WOREX.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	accueilli	accueillir	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	dépôt	dépôt	NOUN	_	_	4	obj	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	un	un	DET	_	_	9	det	_	_
9	commerce	commerce	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vente	vente	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	combustibles	combustible	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	1935	1935	NUM	_	_	4	obl:mod	_	_
16	à	à	ADP	_	_	17	case	_	_
17	1999	1999	NUM	_	_	15	nmod	_	_
18	exploité	exploiter	VERB	_	_	4	xcomp	_	_
19	en	en	ADP	_	_	20	case	_	_
20	dernier	dernier	ADJ	_	_	18	obl:mod	_	_
21	,	,	PUNCT	_	_	18	punct	_	_
22	à	à	ADP	_	_	18	advmod	_	_
23	partir	partir	VERB	_	_	22	fixed	_	_
24	de	de	ADP	_	_	25	case	_	_
25	1985	1985	NUM	_	_	22	dep	_	_
26	,	,	PUNCT	_	_	18	punct	_	_
27	par	par	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	18	obl:agent	_	_
30	WOREX	WOREX	PROPN	_	_	29	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Cette activité a concerné uniquement le charbon jusqu'en 1956, puis le fuel domestique et les gaz combustibles liquéfiés jusqu'en 1999.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	concerné	concerner	VERB	_	_	4	ROOT	_	_
5	uniquement	uniquement	ADV	_	_	4	advmod	_	_
6	le	le	DET	_	_	7	det	_	_
7	charbon	charbon	NOUN	_	_	4	obj	_	_
8	jusqu'	jusque	ADP	_	_	10	case	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1956	1956	NUM	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	puis	puis	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	fuel	fuel	NOUN	_	_	7	conj	_	_
15	domestique	domestique	ADJ	_	_	14	amod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	les	le	DET	_	_	18	det	_	_
18	gaz	gaz	NOUN	_	_	14	conj	_	_
19	combustibles	combustible	ADJ	_	_	18	amod	_	_
20	liquéfiés	liquéfier	VERB	_	_	18	acl	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	en	en	ADP	_	_	23	case	_	_
23	1999	1999	NUM	_	_	4	obl:mod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Le chantier de combustibles solides (charbons) a été exploité par la société Charbons Connesson de 1949 à 1970.
1	Le	le	DET	_	_	2	det	_	_
2	chantier	chantier	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	combustibles	combustible	NOUN	_	_	2	nmod	_	_
5	solides	solide	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	charbons	charbon	NOUN	_	_	4	appos	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	exploité	exploiter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	Charbons	charbon	NOUN	_	_	14	appos	_	_
16	Connesson	Connesson	PROPN	_	_	15	flat:name	_	_
17	de	de	ADP	_	_	18	case	_	_
18	1949	1949	NUM	_	_	11	obl:mod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	1970	1970	NUM	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	11	punct	_	_


#Le stockage du charbon a été définitivement abandonné en 1985 lors de la cession du site à la société WOREX.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	8	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	charbon	charbon	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	été	être	AUX	_	_	8	aux:pass	_	_
7	définitivement	définitivement	ADV	_	_	8	advmod	_	_
8	abandonné	abandonner	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1985	1985	NUM	_	_	8	obl:mod	_	_
11	lors	lors	ADV	_	_	8	advmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	cession	cession	NOUN	_	_	11	obl:arg	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	société	société	NOUN	_	_	14	nmod	_	_
20	WOREX	WOREX	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	8	punct	_	_


#L'activité de la société WOREX était classée à autorisation sous les rubriques 1432-2a et 1434-1a de la nomenclature des installations classées.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	WOREX	WOREX	PROPN	_	_	5	nmod	_	_
7	était	être	AUX	_	_	8	aux:pass	_	_
8	classée	classer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	8	obl:arg	_	_
11	sous	sous	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	rubriques	rubrique	NOUN	_	_	8	obl:mod	_	_
14	1432	1432	NUM	_	_	13	nmod	_	_
15	-	-	NOUN	_	_	13	nmod	_	_
16	2a	2a	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	1434	1434	NOUN	_	_	16	conj	_	_
19	-	-	NOUN	_	_	20	case	_	_
20	1a	1a	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	nomenclature	nomenclature	NOUN	_	_	13	nmod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	installations	installation	NOUN	_	_	23	nmod	_	_
26	classées	classer	VERB	_	_	25	acl	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#En juillet 1999, la société WOREX a obtenu un récépissé de cessation d'activité relatif au dépôt enfoui de liquides inflammables et à la pompe de distribution associée.
1	En	en	ADP	_	_	2	case	_	_
2	juillet	juillet	NOUN	_	_	9	obl:mod	_	_
3	1999	1999	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	9	nsubj	_	_
7	WOREX	WOREX	PROPN	_	_	6	flat:name	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	obtenu	obtenir	VERB	_	_	9	ROOT	_	_
10	un	un	DET	_	_	11	det	_	_
11	récépissé	récépissé	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	cessation	cessation	NOUN	_	_	11	nmod	_	_
14	d'	de	ADP	_	_	15	case	_	_
15	activité	activité	NOUN	_	_	13	nmod	_	_
16	relatif	relatif	ADJ	_	_	11	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	dépôt	dépôt	NOUN	_	_	16	obl:arg	_	_
19	enfoui	enfouir	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	liquides	liquide	NOUN	_	_	18	nmod	_	_
22	inflammables	inflammable	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	26	cc	_	_
24	à	à	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	pompe	pompe	NOUN	_	_	18	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	distribution	distribution	NOUN	_	_	26	nmod	_	_
29	associée	associer	VERB	_	_	26	acl	_	_
30	.	.	PUNCT	_	_	9	punct	_	_


#La société a notifié sa cessation définitive d'activité en novembre 1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	notifié	notifier	VERB	_	_	4	ROOT	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	4	obj	_	_
7	définitive	définitif	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	6	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	novembre	novembre	NOUN	_	_	4	obl:mod	_	_
12	1999	1999	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Aujourd'hui, le site d'une superficie totale de 10 093 m², dont 7500 m² exploité par la société WOREX, est implanté en zone urbaine.
1	Aujourd'hui	aujourd'hui	ADV	_	_	24	advmod	_	_
2	,	,	PUNCT	_	_	24	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	24	nsubj:pass	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	4	nmod	_	_
8	totale	total	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	10	10	DET	_	_	12	det	_	_
11	093	093	NUM	_	_	12	nummod	_	_
12	m²	m²	PUNCT	_	_	7	nmod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	dont	dont	PRON	_	_	16	nmod	_	_
15	7500	7500	NUM	_	_	16	nummod	_	_
16	m²	m²	NOUN	_	_	7	acl:relcl	_	_
17	exploité	exploiter	VERB	_	_	16	acl	_	_
18	par	par	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	société	société	NOUN	_	_	17	obl:agent	_	_
21	WOREX	WOREX	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	est	être	AUX	_	_	24	aux:pass	_	_
