#28.0060

#La société TOTAL RAFFINAGE MARKETTING exploite une station service sur l’aire de Brou-Frazé en bordure de l’autoroute A11, pour laquelle elle bénéficie de l’arrêté préfectoral d’autorisation du 12 novembre 1993 pour une activité de distribution de liquide inflammable.
39	après	après	ADP	_	_	41	case	_	_
40	la	le	DET	_	_	41	det	_	_
41	réalisation	réalisation	NOUN	_	_	37	obl:mod	_	_
42	dudit	dudit	ADP	_	_	43	case	_	_
43	diagnostic	diagnostic	NOUN	_	_	41	nmod	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#La liquidation étant impécunieuse, celle-ci a été clôturée le 28 mars 2002, par radiation au greffe du Tribunal de Commerce de TOURS.
1	La	le	DET	_	_	2	det	_	_
2	liquidation	liquidation	NOUN	_	_	4	nsubj	_	_
3	étant	être	AUX	_	_	4	cop	_	_
4	impécunieuse	impécunieux	ADJ	_	_	9	advcl	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	celle-ci	celui-ci	PRON	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	clôturée	clôturer	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	28	28	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2002	2002	NUM	_	_	12	nmod	_	_
14	,	,	NUM	_	_	9	punct	_	_
15	par	par	ADP	_	_	16	case	_	_
16	radiation	radiation	NOUN	_	_	9	obl:mod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	greffe	greffe	NOUN	_	_	16	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	Tribunal	tribunal	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Commerce	commerce	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	TOURS	TOURS	PROPN	_	_	20	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#28.0007

#Le site est enclavé dans une zone boisée, affecté dans le passé à l’enfouissement de déchets de production de la Société HORNSCHUCH SKAI.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	enclavé	enclaver	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	4	obl:mod	_	_
8	boisée	boisé	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	affecté	affecter	VERB	_	_	4	advcl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	passé	passé	NOUN	_	_	10	obl:mod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	enfouissement	enfouissement	NOUN	_	_	10	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	déchets	déchet	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	production	production	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Société	société	NOUN	_	_	20	nmod	_	_
24	HORNSCHUCH	HORNSCHUCH	PROPN	_	_	23	nmod	_	_
25	SKAI	SKAI	PROPN	_	_	24	flat:name	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Cette entreprise, implantée en 1963 au lieu-dit « les Cinq Chênes » sur le territoire de la commune de Garnay, a cessé son activité le 31 décembre 1982.
1	Cette	ce	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	26	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	implantée	implanter	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1963	1963	NUM	_	_	4	obl:mod	_	_
7	au	au	ADP	_	_	8	case	_	_
8	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
9	-	-	NOUN	_	_	10	det	_	_
10	dit	dit	NOUN	_	_	4	obl:mod	_	_
11	«	«	PUNCT	_	_	14	punct	_	_
12	les	le	DET	_	_	14	det	_	_
13	Cinq	Cinq	NUM	_	_	14	nummod	_	_
14	Chênes	chêne	NOUN	_	_	10	nmod	_	_
15	»	»	PUNCT	_	_	14	punct	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	territoire	territoire	NOUN	_	_	4	obl:mod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	commune	commune	NOUN	_	_	18	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	Garnay	Garnay	PROPN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	a	avoir	AUX	_	_	26	aux:tense	_	_
26	cessé	cesser	VERB	_	_	26	ROOT	_	_
27	son	son	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	26	obj	_	_
29	le	le	DET	_	_	30	det	_	_
30	31	31	NUM	_	_	26	obl:mod	_	_
31	décembre	décembre	NOUN	_	_	30	nmod	_	_
32	1982	1982	NUM	_	_	31	nmod	_	_
33	.	.	PUNCT	_	_	26	punct	_	_


#La clôture de liquidation de l’entreprise a été prononcée le 22 décembre 1992.
1	La	le	DET	_	_	2	det	_	_
2	clôture	clôture	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	entreprise	entreprise	NOUN	_	_	4	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	prononcée	prononcer	VERB	_	_	10	ROOT	_	_
11	le	le	DET	_	_	12	det	_	_
12	22	22	NUM	_	_	10	obl:mod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	1992	1992	NUM	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	10	punct	_	_


#On y accède par un chemin rural reliant le bourg de Mézières en Drouais à la D 308 de Chérisy à Marsauceux.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	accède	accéder	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	chemin	chemin	NOUN	_	_	3	obl:mod	_	_
7	rural	rural	ADJ	_	_	6	amod	_	_
8	reliant	relier	VERB	_	_	6	acl	_	_
9	le	le	DET	_	_	10	det	_	_
10	bourg	bourg	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Mézières	Mézières	PROPN	_	_	10	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	Drouais	Drouais	PROPN	_	_	10	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	D	d	NOUN	_	_	8	obl:arg	_	_
18	308	308	NUM	_	_	17	nummod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	Chérisy	Chérisy	PROPN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	Marsauceux	Marsauceux	PROPN	_	_	17	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#La décharge, recouverte de terres, est en friche.
1	La	le	DET	_	_	2	det	_	_
2	décharge	décharge	NOUN	_	_	10	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	recouverte	recouvrir	VERB	_	_	2	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terres	terre	NOUN	_	_	4	obl:arg	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	en	en	ADP	_	_	10	case	_	_
10	friche	friche	NOUN	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le site n’est pas clos et est le siège de dépôts sauvages.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj	_	_
3	n’	n’	ADV	_	_	6	advmod	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	clos	clore	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	le	le	DET	_	_	10	det	_	_
10	siège	siège	NOUN	_	_	6	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	dépôts	dépôt	NOUN	_	_	10	nmod	_	_
13	sauvages	sauvage	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#La nappe de la craie du Sénonien est présente au droit du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Sénonien	Sénonien	PROPN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	présente	présent	ADJ	_	_	9	ROOT	_	_
10	au	au	ADP	_	_	11	case	_	_
11	droit	droit	NOUN	_	_	9	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Elle s'écoule vers le Nord-Est en direction de l'Eure.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	vers	vers	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Nord-Est	nord-est	NOUN	_	_	3	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	direction	direction	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Eure	Eure	PROPN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Ce sens d'écoulement est susceptible de s'inverser.
1	Ce	ce	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	susceptible	susceptible	ADJ	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	9	mark	_	_
8	s'	se	PRON	_	_	9	expl:pass	_	_
9	inverser	inverser	VERB	_	_	6	xcomp	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Cette nappe est exploitée dans le cadre de captages destinés à l'alimentation en eau potable (AEP), de forages agricoles et de puits privés utilisés pour l'arrosage de potagers.
1	Cette	ce	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	exploitée	exploiter	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	cadre	cadre	NOUN	_	_	4	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	captages	captage	NOUN	_	_	7	nmod	_	_
10	destinés	destiner	VERB	_	_	9	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	alimentation	alimentation	NOUN	_	_	10	obl:arg	_	_
14	en	en	ADP	_	_	15	case	_	_
15	eau	eau	NOUN	_	_	13	nmod	_	_
16	potable	potable	ADJ	_	_	15	amod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	AEP	aep	NOUN	_	_	13	appos	_	_
19	)	)	PUNCT	_	_	13	punct	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	de	de	ADP	_	_	22	case	_	_
22	forages	forage	NOUN	_	_	9	conj	_	_
23	agricoles	agricole	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	puits	puits	NOUN	_	_	9	conj	_	_
27	privés	priver	ADJ	_	_	26	amod	_	_
28	utilisés	utiliser	VERB	_	_	26	acl	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	arrosage	arrosage	NOUN	_	_	28	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	potagers	potager	NOUN	_	_	31	nmod	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#Suite à un incendie survenu en 1992 dans l'usine de REICO située à Villemeux-sur-Eure, une pollution par des produits organo-chlorés a été constatée sur les captages d'alimentation en eau potable (AEP) de Mézières-en-Drouais et d'Ecluzelles.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	un	un	DET	_	_	4	det	_	_
4	incendie	incendie	NOUN	_	_	27	obl:mod	_	_
5	survenu	survenir	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1992	1992	NUM	_	_	5	obl:mod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	usine	usine	NOUN	_	_	5	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	REICO	REICO	PROPN	_	_	10	nmod	_	_
13	située	situer	VERB	_	_	10	acl	_	_
14	à	à	ADP	_	_	15	case	_	_
15	Villemeux-sur-Eure	Villemeux-sur-Eure	PROPN	_	_	13	obl:arg	_	_
16	,	,	PUNCT	_	_	27	punct	_	_
17	une	un	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	27	nsubj:pass	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	produits	produit	NOUN	_	_	18	nmod	_	_
22	organo	organo	ADJ	_	_	21	amod	_	_
23	-	-	ADJ	_	_	21	amod	_	_
24	chlorés	chloré	ADJ	_	_	21	amod	_	_
25	a	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	constatée	constater	VERB	_	_	27	ROOT	_	_
28	sur	sur	ADP	_	_	30	case	_	_
29	les	le	DET	_	_	30	det	_	_
30	captages	captage	NOUN	_	_	27	obl:mod	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	alimentation	alimentation	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	eau	eau	NOUN	_	_	32	nmod	_	_
35	potable	potable	ADJ	_	_	34	amod	_	_
36	(	(	PUNCT	_	_	30	punct	_	_
37	AEP	aep	NOUN	_	_	30	appos	_	_
38	)	)	PUNCT	_	_	30	punct	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Mézières-en-Drouais	Mézières-en-Drouais	PROPN	_	_	30	nmod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	d'	de	ADP	_	_	43	case	_	_
43	Ecluzelles	Ecluzelles	PROPN	_	_	40	conj	_	_
44	.	.	PUNCT	_	_	27	punct	_	_


#Une enquête préliminaire réalisée par le bureau de recherches géologiques et minières (BGRM) en octobre 1999 a montré qu'une contamination des eaux souterraines subsistait dans tout le secteur, notamment par du fréon et du trichloroéthane.
1	Une	un	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	20	nsubj	_	_
3	préliminaire	préliminaire	ADJ	_	_	2	amod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	bureau	bureau	NOUN	_	_	4	obl:agent	_	_
8	de	de	ADP	_	_	9	case	_	_
9	recherches	recherche	NOUN	_	_	7	nmod	_	_
10	géologiques	géologique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	minières	minier	ADJ	_	_	10	conj	_	_
13	(	(	PUNCT	_	_	7	punct	_	_
14	BGRM	BGRM	PROPN	_	_	7	appos	_	_
15	)	)	PUNCT	_	_	7	punct	_	_
16	en	en	ADP	_	_	17	case	_	_
17	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
18	1999	1999	NUM	_	_	17	nmod	_	_
19	a	avoir	AUX	_	_	20	aux:tense	_	_
20	montré	montrer	VERB	_	_	20	ROOT	_	_
21	qu'	que	SCONJ	_	_	27	mark	_	_
22	une	un	DET	_	_	23	det	_	_
23	contamination	contamination	NOUN	_	_	27	nsubj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	eaux	eau	NOUN	_	_	23	nmod	_	_
26	souterraines	souterrain	ADJ	_	_	25	amod	_	_
27	subsistait	subsister	VERB	_	_	20	ccomp	_	_
28	dans	dans	ADP	_	_	31	case	_	_
29	tout	tout	ADJ	_	_	31	amod	_	_
30	le	le	DET	_	_	31	det	_	_
31	secteur	secteur	NOUN	_	_	27	obl:mod	_	_
32	,	,	PUNCT	_	_	27	punct	_	_
33	notamment	notamment	ADV	_	_	36	advmod	_	_
34	par	par	ADP	_	_	36	case	_	_
35	du	de	DET	_	_	36	det	_	_
36	fréon	fréon	NOUN	_	_	27	obl:mod	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	du	de	DET	_	_	39	det	_	_
39	trichloroéthane	trichloroéthane	NOUN	_	_	36	conj	_	_
40	.	.	PUNCT	_	_	20	punct	_	_


#Avant d’engager éventuellement des investigations sur la décharge de Mézières, il a été prescrit par arrêté préfectoral n° 1826 du 27 novembre 2000, à la société REICO, seul utilisateur local de fréon, un diagnostic initial et une évaluation simplifiée des risques.
1	Avant	avant	ADP	_	_	3	mark	_	_
2	d’	d’	ADP	_	_	3	mark	_	_
3	engager	engager	VERB	_	_	16	advcl	_	_
4	éventuellement	éventuellement	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	3	obj	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	décharge	décharge	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Mézières	Mézières	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	prescrit	prescrire	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	n°	numéro	NOUN	_	_	18	nmod	_	_
21	1826	1826	NUM	_	_	20	nummod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	27	27	NUM	_	_	18	nmod	_	_
24	novembre	novembre	NOUN	_	_	23	nmod	_	_
25	2000	2000	NUM	_	_	24	nmod	_	_
26	,	,	NUM	_	_	16	punct	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	société	société	NOUN	_	_	16	obl:arg	_	_
30	REICO	REICO	PROPN	_	_	29	flat:name	_	_
31	,	,	PUNCT	_	_	29	punct	_	_
32	seul	seul	ADJ	_	_	33	amod	_	_
33	utilisateur	utilisateur	NOUN	_	_	29	appos	_	_
34	local	local	ADJ	_	_	33	amod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	fréon	fréon	PROPN	_	_	33	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	un	un	DET	_	_	39	det	_	_
39	diagnostic	diagnostic	NOUN	_	_	33	conj	_	_
40	initial	initial	ADJ	_	_	39	amod	_	_
41	et	et	CCONJ	_	_	43	cc	_	_
42	une	un	DET	_	_	43	det	_	_
43	évaluation	évaluation	NOUN	_	_	33	conj	_	_
44	simplifiée	simplifier	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	risques	risque	NOUN	_	_	43	nmod	_	_
47	.	.	PUNCT	_	_	16	punct	_	_


#Les résultats de ces recherches sont détaillés sur la fiche BASOL dédiée à la société REICO située à Villemeux-sur-Eure.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	recherches	recherche	NOUN	_	_	2	nmod	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	détaillés	détailler	VERB	_	_	7	ROOT	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fiche	fiche	NOUN	_	_	7	obl:mod	_	_
11	BASOL	BASOL	PROPN	_	_	10	nmod	_	_
12	dédiée	dédier	VERB	_	_	10	acl	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:arg	_	_
16	REICO	REICO	PROPN	_	_	15	nmod	_	_
17	située	situer	VERB	_	_	15	acl	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Villemeux-sur-Eure	Villemeux-sur-Eure	PROPN	_	_	17	obl:arg	_	_
20	.	.	PUNCT	_	_	7	punct	_	_


#Parallèlement le service d'inspection a sollicité le 25 juillet 2002 le BRGM pour lui demander, à partir des éléments disponibles sur la zone, dans quelle mesure l'ancienne décharge du "Bois Mesnil" est susceptible de polluer le captage de Mézières en Drouais, plus proche du site que celui d'Ecluzelles.
1	Parallèlement	parallèlement	ADV	_	_	7	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	service	service	NOUN	_	_	7	nsubj	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	inspection	inspection	NOUN	_	_	3	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	sollicité	solliciter	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	25	25	NUM	_	_	7	obl:mod	_	_
10	juillet	juillet	NOUN	_	_	9	nmod	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	le	le	DET	_	_	13	det	_	_
13	BRGM	brgm	NOUN	_	_	7	obj	_	_
14	pour	pour	ADP	_	_	16	mark	_	_
15	lui	lui	PRON	_	_	16	iobj	_	_
16	demander	demander	VERB	_	_	7	advcl	_	_
17	,	,	PUNCT	_	_	16	punct	_	_
18	à	à	ADP	_	_	16	advmod	_	_
19	partir	partir	VERB	_	_	18	fixed	_	_
20	des	de	ADP	_	_	21	case	_	_
21	éléments	élément	NOUN	_	_	18	dep	_	_
22	disponibles	disponible	ADJ	_	_	21	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	zone	zone	NOUN	_	_	21	nmod	_	_
26	,	,	PUNCT	_	_	16	punct	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	quelle	quel	DET	_	_	29	det	_	_
29	mesure	mesure	NOUN	_	_	39	obl:mod	_	_
30	l'	le	DET	_	_	32	det	_	_
31	ancienne	ancien	ADJ	_	_	32	amod	_	_
32	décharge	décharge	NOUN	_	_	39	nsubj	_	_
33	du	de	ADP	_	_	35	case	_	_
34	"	"	PUNCT	_	_	35	punct	_	_
35	Bois	Bois	PROPN	_	_	32	nmod	_	_
36	Mesnil	Mesnil	PROPN	_	_	35	flat:name	_	_
37	"	"	PUNCT	_	_	35	punct	_	_
38	est	être	AUX	_	_	39	cop	_	_
39	susceptible	susceptible	ADJ	_	_	16	ccomp	_	_
40	de	de	ADP	_	_	41	mark	_	_
41	polluer	polluer	VERB	_	_	39	xcomp	_	_
42	le	le	DET	_	_	43	det	_	_
43	captage	captage	NOUN	_	_	41	obj	_	_
44	de	de	ADP	_	_	45	case	_	_
45	Mézières	Mézières	PROPN	_	_	43	nmod	_	_
46	en	en	ADP	_	_	47	case	_	_
47	Drouais	Drouais	PROPN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	43	punct	_	_
49	plus	plus	ADV	_	_	50	advmod	_	_
50	proche	proche	ADJ	_	_	43	amod	_	_
51	du	de	ADP	_	_	52	case	_	_
52	site	site	NOUN	_	_	50	obl:arg	_	_
53	que	que	SCONJ	_	_	54	mark	_	_
54	celui	celui	PRON	_	_	43	nmod	_	_
55	d'	de	ADP	_	_	56	case	_	_
56	Ecluzelles	Ecluzelles	PROPN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	7	punct	_	_


#Le rapport d'expertise rendu en janvier 2003 sous la référence BRGM/RP - 52116 -FR indique en conclusion que parmi tous les risques de pollution du captage AEP , celui lié à l'ancienne décharge du "Bois du Mesnil" est le moins probable.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	18	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	expertise	expertise	NOUN	_	_	2	nmod	_	_
5	rendu	rendre	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	janvier	janvier	NOUN	_	_	5	obl:mod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	référence	référence	NOUN	_	_	5	obl:mod	_	_
12	BRGM	BRGM	PROPN	_	_	11	nmod	_	_
13	/	/	PROPN	_	_	11	nmod	_	_
14	RP	rp	NOUN	_	_	11	nmod	_	_
15	-	-	PUNCT	_	_	2	punct	_	_
16	52116	52116	NUM	_	_	2	appos	_	_
17	-FR	-fr	NOUN	_	_	16	nmod	_	_
18	indique	indique	VERB	_	_	18	ROOT	_	_
19	en	en	ADP	_	_	20	case	_	_
20	conclusion	conclusion	NOUN	_	_	18	obl:mod	_	_
21	que	que	SCONJ	_	_	47	mark	_	_
22	parmi	parmi	ADP	_	_	25	case	_	_
23	tous	tout	ADJ	_	_	25	amod	_	_
24	les	le	DET	_	_	25	det	_	_
25	risques	risque	NOUN	_	_	47	obl:mod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	du	de	ADP	_	_	29	case	_	_
29	captage	captage	NOUN	_	_	27	nmod	_	_
30	AEP	aep	NOUN	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	47	punct	_	_
32	celui	celui	PRON	_	_	47	nsubj	_	_
33	lié	lier	VERB	_	_	32	acl	_	_
34	à	à	ADP	_	_	37	case	_	_
35	l'	le	DET	_	_	37	det	_	_
36	ancienne	ancien	ADJ	_	_	37	amod	_	_
37	décharge	décharge	NOUN	_	_	33	obl:arg	_	_
38	du	de	ADP	_	_	40	case	_	_
39	"	"	PUNCT	_	_	40	punct	_	_
40	Bois	bois	NOUN	_	_	37	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	Mesnil	mesnil	NOUN	_	_	40	nmod	_	_
43	"	"	PUNCT	_	_	40	punct	_	_
44	est	être	AUX	_	_	47	cop	_	_
45	le	le	DET	_	_	47	det	_	_
46	moins	moins	ADV	_	_	47	advmod	_	_
47	probable	probable	ADJ	_	_	18	ccomp	_	_
48	.	.	PUNCT	_	_	18	punct	_	_


#En effet, les eaux de ruissellement et les infiltrations des lixiviats dans la nappe souterraine aboutissent en aval du captage.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	17	obl:mod	_	_
3	,	,	PUNCT	_	_	17	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	eaux	eau	NOUN	_	_	17	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	ruissellement	ruissellement	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
