#76.0063

#Site de Martin-Eglise (parcelles 38, 39,40) situé en rive droite de la rivière l'Arques :
7	Francia	Francia	PROPN	_	_	5	obl:agent	_	_
8	Hoval	Hoval	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	12	punct	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	12	nsubj	_	_
12	conclut	conclure	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	préconisation	préconisation	NOUN	_	_	12	obl:arg	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	investigations	investigation	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	sols	sol	NOUN	_	_	17	appos	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	air	air	NOUN	_	_	19	conj	_	_
22	du	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	19	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	 	 	SPACE	_	_	12	dep	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	emplacements	emplacement	NOUN	_	_	12	obl:arg	_	_
28	des	de	ADP	_	_	30	case	_	_
29	anciennes	ancien	ADJ	_	_	30	amod	_	_
30	installations	installation	NOUN	_	_	27	nmod	_	_
31	à	à	ADP	_	_	32	case	_	_
32	risque	risque	NOUN	_	_	30	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	société	société	NOUN	_	_	30	nmod	_	_
36	Francia	Francia	PROPN	_	_	35	appos	_	_
37	Hoval	Hoval	PROPN	_	_	36	flat:name	_	_
38	,	,	PUNCT	_	_	12	punct	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	de	de	ADP	_	_	41	case	_	_
41	diagnostics	diagnostic	NOUN	_	_	12	conj	_	_
42	de	de	ADP	_	_	44	case	_	_
43	l’	l’	DET	_	_	44	det	_	_
44	état	état	NOUN	_	_	41	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	eaux	eau	NOUN	_	_	44	nmod	_	_
47	souterraines	souterrain	ADJ	_	_	46	amod	_	_
48	à	à	ADP	_	_	50	case	_	_
49	l’	l’	DET	_	_	50	det	_	_
50	échelle	échelle	NOUN	_	_	44	nmod	_	_
51	globale	global	ADJ	_	_	50	amod	_	_
52	de	de	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	zone	zone	NOUN	_	_	50	nmod	_	_
55	d’	d’	ADP	_	_	56	case	_	_
56	étude	étude	NOUN	_	_	54	nmod	_	_
57	.	.	PUNCT	_	_	41	punct	_	_


#Une Campagne d’investigation de l’état des sols et de la nape a été réalisée sur les sites SNCF (SERNAM) en 2015 sur une zone immédiatement au nord est de la station Shell et de l’ancien site Francia Hoval.
1	Une	un	DET	_	_	2	det	_	_
2	Campagne	campagne	NOUN	_	_	16	nsubj:pass	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	investigation	investigation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	état	état	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	13	cc	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nape	nape	NOUN	_	_	9	conj	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	réalisée	réaliser	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	sites	site	NOUN	_	_	16	obl:mod	_	_
20	SNCF	SNCF	PROPN	_	_	19	nmod	_	_
21	(	(	PUNCT	_	_	19	punct	_	_
22	SERNAM	SERNAM	PROPN	_	_	19	appos	_	_
23	)	)	PUNCT	_	_	19	punct	_	_
24	en	en	ADP	_	_	25	case	_	_
25	2015	2015	NUM	_	_	16	obl:mod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	16	obl:mod	_	_
29	immédiatement	immédiatement	ADV	_	_	31	advmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	nord	nord	NOUN	_	_	28	nmod	_	_
32	est	est	NOUN	_	_	31	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	station	station	NOUN	_	_	31	nmod	_	_
36	Shell	Shell	PROPN	_	_	35	nmod	_	_
37	et	et	CCONJ	_	_	41	cc	_	_
38	de	de	ADP	_	_	41	case	_	_
39	l’	l’	DET	_	_	41	det	_	_
40	ancien	ancien	ADJ	_	_	41	amod	_	_
41	site	site	NOUN	_	_	35	conj	_	_
42	Francia	Francia	PROPN	_	_	41	nmod	_	_
43	Hoval	Hoval	PROPN	_	_	42	flat:name	_	_
44	.	.	PUNCT	_	_	16	punct	_	_


#Cette étude n'a pas mis en évidence d’impact significatif des pollutions du site Shell retrouvés dans les études d’avant 2005 en dehors de sa zone d’emprise.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	d’	d’	DET	_	_	10	det	_	_
10	impact	impact	NOUN	_	_	6	obj	_	_
11	significatif	significatif	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	Shell	Shell	PROPN	_	_	15	nmod	_	_
17	retrouvés	retrouver	VERB	_	_	10	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	études	étude	NOUN	_	_	17	obl:mod	_	_
21	d’	d’	ADP	_	_	23	case	_	_
22	avant	avant	ADP	_	_	23	case	_	_
23	2005	2005	NUM	_	_	20	nmod	_	_
24	en	en	ADP	_	_	6	advmod	_	_
25	dehors	dehors	ADP	_	_	24	fixed	_	_
26	de	de	ADP	_	_	28	case	_	_
27	sa	son	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	24	dep	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	emprise	emprise	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#En conclusion, le site est impacté par une pollution aux hydrocarbures de type supercarburant et gas-oil liée à l’activité de la station et par une pollution aux composés organochlorés (tétrachloroéthylène, trichloroéthylène, cis-1,2-dichloroéthylène et chlorure de vinyle) liée à l’activité de la société Francia Hoval ayant occupé le site antérieurement à la société SHELL.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	impacté	impacter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	7	obl:agent	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	type	type	NOUN	_	_	12	nmod	_	_
15	supercarburant	supercarburant	NOUN	_	_	14	nmod	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	gas	ga	NOUN	_	_	15	conj	_	_
18	-	-	NOUN	_	_	15	nmod	_	_
19	oil	oil	NOUN	_	_	14	nmod	_	_
20	liée	lier	VERB	_	_	10	acl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l’	l’	DET	_	_	23	det	_	_
23	activité	activité	NOUN	_	_	20	obl:arg	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	station	station	NOUN	_	_	23	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	par	par	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	pollution	pollution	NOUN	_	_	10	conj	_	_
31	aux	à	ADP	_	_	32	case	_	_
32	composés	composé	NOUN	_	_	30	nmod	_	_
33	organochlorés	organochloré	ADJ	_	_	32	amod	_	_
34	(	(	PUNCT	_	_	32	punct	_	_
35	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	32	appos	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	trichloroéthylène	trichloroéthylène	NOUN	_	_	35	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	35	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	chlorure	chlorure	NOUN	_	_	35	conj	_	_
42	de	de	ADP	_	_	43	case	_	_
43	vinyle	vinyle	NOUN	_	_	41	nmod	_	_
44	)	)	PUNCT	_	_	32	punct	_	_
45	liée	lier	VERB	_	_	30	acl	_	_
46	à	à	ADP	_	_	48	case	_	_
47	l’	l’	DET	_	_	48	det	_	_
48	activité	activité	NOUN	_	_	45	obl:arg	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	société	société	NOUN	_	_	48	nmod	_	_
52	Francia	Francia	PROPN	_	_	51	appos	_	_
53	Hoval	Hoval	PROPN	_	_	52	flat:name	_	_
54	ayant	avoir	AUX	_	_	55	aux:tense	_	_
55	occupé	occuper	VERB	_	_	51	acl	_	_
56	le	le	DET	_	_	57	det	_	_
57	site	site	NOUN	_	_	55	obj	_	_
58	antérieurement	antérieurement	ADV	_	_	55	advmod	_	_
59	à	à	ADP	_	_	61	case	_	_
60	la	le	DET	_	_	61	det	_	_
61	société	société	NOUN	_	_	58	obl:arg	_	_
62	SHELL	SHELL	PROPN	_	_	61	nmod	_	_
63	.	.	PUNCT	_	_	7	punct	_	_


#Le spot de pollution au BTEX lié aux activités de la station se trouve au niveau d’un spot de pollution au trichloroéthylène et au tétrachloroéthylène.
1	Le	le	DET	_	_	2	det	_	_
2	spot	spot	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	BTEX	bte	NOUN	_	_	4	nmod	_	_
7	lié	lier	VERB	_	_	4	acl	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	activités	activité	NOUN	_	_	7	obl:arg	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	station	station	NOUN	_	_	9	nmod	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouve	trouve	VERB	_	_	14	ROOT	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	14	obl:arg	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	spot	spot	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollution	pollution	NOUN	_	_	19	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	au	au	ADP	_	_	26	case	_	_
26	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	23	conj	_	_
27	.	.	PUNCT	_	_	14	punct	_	_


#Il n’est donc pas possible de traiter indépendamment la zone polluée par les hydrocarbures de celle polluée par les composés organochlorés.
1	Il	il	PRON	_	_	6	expl:subj	_	_
2	n’	n’	ADV	_	_	6	advmod	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	possible	possible	ADJ	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	traiter	traiter	VERB	_	_	6	dep	_	_
9	indépendamment	indépendamment	ADV	_	_	8	advmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	zone	zone	NOUN	_	_	8	obj	_	_
12	polluée	polluer	VERB	_	_	11	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	12	obl:agent	_	_
16	de	de	ADP	_	_	17	case	_	_
17	celle	celui	PRON	_	_	11	nmod	_	_
18	polluée	polluer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	composés	composé	NOUN	_	_	18	obl:agent	_	_
22	organochlorés	organochloré	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#Les études de la nappe aux alentours du site n’ont pas montré d’expansion de la pollution en dehors du site.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	alentours	alentours	NOUN	_	_	2	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	n’	n’	ADV	_	_	13	advmod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	pas	pas	ADV	_	_	13	advmod	_	_
13	montré	montrer	VERB	_	_	13	ROOT	_	_
14	d’	d’	DET	_	_	15	det	_	_
15	expansion	expansion	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	19	ROOT	_	_
20	dehors	dehors	ADP	_	_	19	fixed	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	19	dep	_	_
23	.	.	PUNCT	_	_	19	punct	_	_


#De plus, la partie la plus contraignante des pollutions présentes sur le site (composés organochlorés) n’est pas de la responsabilité de la société Shell.
1	De	de	ADP	_	_	24	advmod	_	_
2	plus	plus	ADV	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	24	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	partie	partie	NOUN	_	_	24	nsubj	_	_
6	la	le	DET	_	_	8	det	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	contraignante	contraignant	ADJ	_	_	5	amod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	pollutions	pollution	NOUN	_	_	5	nmod	_	_
11	présentes	présent	ADJ	_	_	10	amod	_	_
12	sur	sur	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	11	obl:arg	_	_
15	(	(	PUNCT	_	_	10	punct	_	_
16	composés	composé	NOUN	_	_	10	appos	_	_
17	organochlorés	organochloré	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	n’	n’	ADV	_	_	24	advmod	_	_
20	est	être	AUX	_	_	24	cop	_	_
21	pas	pas	ADV	_	_	24	advmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	responsabilité	responsabilité	NOUN	_	_	24	ROOT	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	nmod	_	_
28	Shell	Shell	PROPN	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	24	punct	_	_


#La responsabilité de cette pollution aux organochlorés revient à la société Francia Hoval qui est depuis longtemps liquidée et dont la fermeture du site date de plus de 30 ans.
1	La	le	DET	_	_	2	det	_	_
2	responsabilité	responsabilité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	pollution	pollution	NOUN	_	_	2	nmod	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	organochlorés	organochloré	NOUN	_	_	5	nmod	_	_
8	revient	revenir	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	Francia	Francia	PROPN	_	_	11	appos	_	_
13	Hoval	Hoval	PROPN	_	_	12	flat:name	_	_
14	qui	qui	PRON	_	_	18	nsubj:pass	_	_
15	est	être	AUX	_	_	18	aux:pass	_	_
16	depuis	depuis	ADP	_	_	17	advmod	_	_
17	longtemps	longtemps	ADV	_	_	18	advmod	_	_
18	liquidée	liquider	VERB	_	_	11	acl:relcl	_	_
19	et	et	CCONJ	_	_	25	cc	_	_
20	dont	dont	PRON	_	_	22	nmod	_	_
21	la	le	DET	_	_	22	det	_	_
22	fermeture	fermeture	NOUN	_	_	25	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	date	date	VERB	_	_	18	conj	_	_
26	de	de	ADP	_	_	30	case	_	_
27	plus	plus	ADV	_	_	29	advmod	_	_
28	de	de	ADP	_	_	27	fixed	_	_
29	30	30	NUM	_	_	30	nummod	_	_
30	ans	an	NOUN	_	_	25	obl:arg	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#En conséquence de quoi il apparaît difficile d’aller chercher la responsabilité de l’ancienne maison-mère (groupe HOVAL) existant toujours au Liechtenstein.
1	En	en	ADP	_	_	2	case	_	_
2	conséquence	conséquence	NOUN	_	_	6	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	quoi	quoi	PRON	_	_	6	obl:mod	_	_
5	il	il	PRON	_	_	6	expl:subj	_	_
6	apparaît	apparaître	VERB	_	_	6	ROOT	_	_
7	difficile	difficile	ADJ	_	_	6	xcomp	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	aller	aller	VERB	_	_	7	dep	_	_
10	chercher	chercher	VERB	_	_	9	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	responsabilité	responsabilité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	16	case	_	_
14	l’	l’	DET	_	_	16	det	_	_
15	ancienne	ancien	ADJ	_	_	16	amod	_	_
16	maison	maison	NOUN	_	_	12	nmod	_	_
17	-	-	NOUN	_	_	6	conj	_	_
18	mère	mère	NOUN	_	_	17	nmod	_	_
19	(	(	PUNCT	_	_	18	punct	_	_
20	groupe	groupe	NOUN	_	_	18	appos	_	_
21	HOVAL	HOVAL	PROPN	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	18	punct	_	_
23	existant	exister	VERB	_	_	17	acl	_	_
24	toujours	toujours	ADV	_	_	23	advmod	_	_
25	au	au	ADP	_	_	26	case	_	_
26	Liechtenstein	Liechtenstein	PROPN	_	_	23	obl:arg	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Aussi, l’inspection considère que la procédure de cessation d’activité de la société Shell découlant de l’article R-512-66-1 du code de l’environnement a été menée à son terme.
1	Aussi	aussi	ADV	_	_	5	advmod	_	_
2	,	,	PUNCT	_	_	5	punct	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	5	nsubj	_	_
5	considère	considérer	VERB	_	_	5	ROOT	_	_
6	que	que	SCONJ	_	_	33	mark	_	_
7	la	le	DET	_	_	8	det	_	_
8	procédure	procédure	NOUN	_	_	33	nsubj:pass	_	_
9	de	de	ADP	_	_	10	case	_	_
10	cessation	cessation	NOUN	_	_	8	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	10	nmod	_	_
16	Shell	Shell	PROPN	_	_	15	nmod	_	_
17	découlant	découler	VERB	_	_	15	acl	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l’	l’	DET	_	_	20	det	_	_
20	article	article	NOUN	_	_	17	obl:arg	_	_
21	R-512	r-512	NOUN	_	_	20	nmod	_	_
22	-	-	NOUN	_	_	20	nmod	_	_
23	66	66	NOUN	_	_	20	nmod	_	_
24	-	-	NOUN	_	_	20	nmod	_	_
25	1	1	NOUN	_	_	20	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	code	code	NOUN	_	_	20	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	environnement	environnement	NOUN	_	_	27	nmod	_	_
31	a	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	menée	mener	VERB	_	_	5	ccomp	_	_
34	à	à	ADP	_	_	36	case	_	_
35	son	son	DET	_	_	36	det	_	_
36	terme	terme	NOUN	_	_	33	obl:mod	_	_
37	.	.	PUNCT	_	_	5	punct	_	_


#Le site, désormais propriété de la commune de Rouen, fera l'objet d'une réhabilitation lors de la création de la nouvelle gare rive-gauche.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	12	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	désormais	désormais	ADV	_	_	5	advmod	_	_
5	propriété	propriété	NOUN	_	_	2	appos	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Rouen	Rouen	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	fera	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	12	obl:arg	_	_
18	lors	lors	ADV	_	_	12	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	création	création	NOUN	_	_	18	obl:arg	_	_
22	de	de	ADP	_	_	25	case	_	_
23	la	le	DET	_	_	25	det	_	_
24	nouvelle	nouveau	ADJ	_	_	25	amod	_	_
25	gare	gare	NOUN	_	_	21	nmod	_	_
26	rive	rive	NOUN	_	_	25	nmod	_	_
27	-	-	ADJ	_	_	25	amod	_	_
28	gauche	gauche	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	12	punct	_	_


#76.0123

#La SEREP (Société d'Etude et de Réalisation d'Equipements Pétroliers) exploite un centre de traitement et de valorisation de déchets industriels liquides (DIL) et spéciaux (DIS).
1	La	le	DET	_	_	2	det	_	_
2	SEREP	SEREP	PROPN	_	_	14	nsubj	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	Société	société	NOUN	_	_	2	appos	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	Etude	etude	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Réalisation	réalisation	NOUN	_	_	6	conj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Equipements	equipement	NOUN	_	_	9	nmod	_	_
12	Pétroliers	pétrolier	ADJ	_	_	11	amod	_	_
13	)	)	PUNCT	_	_	4	punct	_	_
14	exploite	exploite	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	centre	centre	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	traitement	traitement	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	de	de	ADP	_	_	21	case	_	_
21	valorisation	valorisation	NOUN	_	_	18	conj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	déchets	déchet	NOUN	_	_	16	nmod	_	_
24	industriels	industriel	ADJ	_	_	23	amod	_	_
25	liquides	liquide	ADJ	_	_	23	amod	_	_
26	(	(	PUNCT	_	_	23	punct	_	_
27	DIL	dil	NOUN	_	_	23	appos	_	_
28	)	)	PUNCT	_	_	23	punct	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	spéciaux	spécial	ADJ	_	_	23	conj	_	_
31	(	(	PUNCT	_	_	23	punct	_	_
32	DIS	di	NOUN	_	_	23	appos	_	_
33	)	)	PUNCT	_	_	23	punct	_	_
34	.	.	PUNCT	_	_	14	punct	_	_


#Elle exerce les activités suivantes  :
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	exerce	exercer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	activités	activité	NOUN	_	_	2	obj	_	_
5	suivantes	suivant	ADJ	_	_	4	amod	_	_
6	 	 	SPACE	_	_	6	dep	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#le lavage de barges (citernes fluviales) ;
1	le	le	DET	_	_	2	det	_	_
2	lavage	lavage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	barges	barge	NOUN	_	_	2	nmod	_	_
5	(	(	PUNCT	_	_	4	punct	_	_
6	citernes	citerne	NOUN	_	_	4	appos	_	_
7	fluviales	fluvial	ADJ	_	_	6	amod	_	_
8	)	)	PUNCT	_	_	4	punct	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#le traitement des déchets liquides pour leur valorisation par production de combustibles de substitution.
1	le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	liquides	liquide	ADJ	_	_	4	amod	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	leur	leur	DET	_	_	8	det	_	_
8	valorisation	valorisation	NOUN	_	_	2	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	production	production	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	combustibles	combustible	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	substitution	substitution	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	15	ROOT	_	_


#Son centre de traitement  agréé est en mesure d'accepter la majorité des déchets industriels spéciaux allant des hydrocarbures aux encres et peintures hydrosolubles ;
1	Son	son	DET	_	_	2	det	_	_
2	centre	centre	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	9	dep	_	_
6	agréé	agréer	VERB	_	_	5	xcomp	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	en	en	ADP	_	_	9	case	_	_
9	mesure	mesure	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	accepter	accepter	VERB	_	_	9	xcomp	_	_
12	la	le	DET	_	_	13	det	_	_
13	majorité	majorité	NOUN	_	_	11	obj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	déchets	déchet	NOUN	_	_	13	nmod	_	_
16	industriels	industriel	ADJ	_	_	15	amod	_	_
17	spéciaux	spécial	ADJ	_	_	15	amod	_	_
18	allant	aller	VERB	_	_	15	acl	_	_
19	des	de	ADP	_	_	20	case	_	_
