#76.0175

#La société HAG COFFEX était une usine de décaféination dont l'activité consistait à extraire la caféine du café vert par l'utilisation de chlorure de méthylène.
25	(	(	PUNCT	_	_	24	punct	_	_
26	D	d	NOUN	_	_	24	appos	_	_
27	)	)	PUNCT	_	_	24	punct	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	2560	2560	NUM	_	_	24	conj	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	D	d	NOUN	_	_	29	appos	_	_
32	)	)	PUNCT	_	_	29	punct	_	_
33	,	,	PUNCT	_	_	9	punct	_	_


#- récépissé de déclaration en date 25 avril 1978 pour les activités suivantes : emploi de matières abrasives, meulage des métaux, fonderie des métaux, application de peintures par pulvérisation, application des peintures au trempé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	récépissé	récépissé	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déclaration	déclaration	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	date	date	NOUN	_	_	4	nmod	_	_
7	25	25	NUM	_	_	4	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	1978	1978	NUM	_	_	8	nmod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	2	nmod	_	_
13	suivantes	suivant	ADJ	_	_	12	amod	_	_
14	 	 	SPACE	_	_	12	dep	_	_
15	:	:	PUNCT	_	_	12	punct	_	_
16	emploi	emploi	NOUN	_	_	12	appos	_	_
17	de	de	ADP	_	_	18	case	_	_
18	matières	matière	NOUN	_	_	16	nmod	_	_
19	abrasives	abrasif	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	meulage	meulage	NOUN	_	_	16	conj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	métaux	métal	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	fonderie	fonderie	NOUN	_	_	16	conj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	métaux	métal	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	application	application	NOUN	_	_	16	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	peintures	peinture	NOUN	_	_	29	nmod	_	_
32	par	par	ADP	_	_	33	case	_	_
33	pulvérisation	pulvérisation	NOUN	_	_	29	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	application	application	NOUN	_	_	16	conj	_	_
36	des	de	ADP	_	_	37	case	_	_
37	peintures	peinture	NOUN	_	_	35	nmod	_	_
38	au	au	ADP	_	_	39	case	_	_
39	trempé	trempé	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#- arrêté préfectoral du 25 avril 1978 relatif à l'abandon du classement à autorisation de la société suite aux suppressions opérées par celle-ci et à son classement à déclaration,
1	-	-	PUNCT	_	_	2	punct	_	_
2	arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	25	25	NUM	_	_	2	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	1978	1978	NUM	_	_	6	nmod	_	_
8	relatif	relatif	ADJ	_	_	2	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	abandon	abandon	NOUN	_	_	8	obl:arg	_	_
12	du	de	ADP	_	_	13	case	_	_
13	classement	classement	NOUN	_	_	11	nmod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	autorisation	autorisation	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	nmod	_	_
19	suite	suite	NOUN	_	_	21	case	_	_
20	aux	aux	DET	_	_	21	det	_	_
21	suppressions	suppression	NOUN	_	_	11	nmod	_	_
22	opérées	opérer	VERB	_	_	21	acl	_	_
23	par	par	ADP	_	_	24	case	_	_
24	celle-ci	celui-ci	PRON	_	_	22	obl:agent	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	à	à	ADP	_	_	28	case	_	_
27	son	son	DET	_	_	28	det	_	_
28	classement	classement	NOUN	_	_	24	conj	_	_
29	à	à	ADP	_	_	30	case	_	_
30	déclaration	déclaration	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	28	punct	_	_


#récépissé de déclaration du 28 juin 1971 relatif à l'installation d'une citerne de 1750 kg de propane.
1	récépissé	récépissé	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	déclaration	déclaration	NOUN	_	_	1	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	28	28	NUM	_	_	3	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	1971	1971	NUM	_	_	6	nmod	_	_
8	relatif	relatif	ADJ	_	_	1	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	installation	installation	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	citerne	citerne	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	1750	1750	NUM	_	_	17	nummod	_	_
17	kg	kilogramme	NOUN	_	_	14	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	propane	propane	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	20	ROOT	_	_


#Suite à sa liquidation judiciaire de la société, le 24 juin 2014, la cessation d’activité au titre ICPE doit donc s’accompagner des mesures prévues à l’article R. 512-66-1 du code de l’environnement.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	sa	son	DET	_	_	4	det	_	_
4	liquidation	liquidation	NOUN	_	_	22	obl:mod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	4	nmod	_	_
9	,	,	PUNCT	_	_	22	punct	_	_
10	le	le	DET	_	_	11	det	_	_
11	24	24	NUM	_	_	22	obl:mod	_	_
12	juin	juin	NOUN	_	_	11	nmod	_	_
13	2014	2014	PUNCT	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	22	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	cessation	cessation	NOUN	_	_	22	nsubj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	activité	activité	NOUN	_	_	16	nmod	_	_
19	au	au	ADP	_	_	20	case	_	_
20	titre	titre	NOUN	_	_	16	nmod	_	_
21	ICPE	ICPE	PROPN	_	_	20	nmod	_	_
22	doit	devoir	VERB	_	_	22	ROOT	_	_
23	donc	donc	ADV	_	_	22	advmod	_	_
24	s’	s’	PRON	_	_	25	expl:pass	_	_
25	accompagner	accompagner	VERB	_	_	22	xcomp	_	_
26	des	de	ADP	_	_	27	case	_	_
27	mesures	mesure	NOUN	_	_	25	obl:arg	_	_
28	prévues	prévoir	VERB	_	_	27	acl	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	article	article	NOUN	_	_	28	obl:arg	_	_
32	R.	r.	NOUN	_	_	31	nmod	_	_
33	512	512	NOUN	_	_	32	nmod	_	_
34	-	-	NOUN	_	_	32	nmod	_	_
35	66	66	NOUN	_	_	32	nmod	_	_
36	-	-	NOUN	_	_	32	nmod	_	_
37	1	1	NOUN	_	_	31	nmod	_	_
38	du	de	ADP	_	_	39	case	_	_
39	code	code	NOUN	_	_	31	nmod	_	_
40	de	de	ADP	_	_	42	case	_	_
41	l’	l’	DET	_	_	42	det	_	_
42	environnement	environnement	NOUN	_	_	39	nmod	_	_
43	.	.	PUNCT	_	_	22	punct	_	_


#À ce jour, aucune cessation d’activité n’a été effectuée.
1	À	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	12	obl:mod	_	_
4	,	,	PUNCT	_	_	12	punct	_	_
5	aucune	aucun	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	12	nsubj:pass	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	n’	n’	ADV	_	_	12	advmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	effectuée	effectuer	VERB	_	_	12	ROOT	_	_
13	.	.	PUNCT	_	_	12	punct	_	_


#Le liquidateur judiciaire a mené des opérations destinées à mettre en sécurité le site.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	5	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	mené	mener	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	opérations	opération	NOUN	_	_	5	obj	_	_
8	destinées	destiner	VERB	_	_	7	acl	_	_
9	à	à	ADP	_	_	10	mark	_	_
10	mettre	mettre	VERB	_	_	8	xcomp	_	_
11	en	en	ADP	_	_	12	case	_	_
12	sécurité	sécurité	NOUN	_	_	10	obl:arg	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	10	obj	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#Celui-ci a procédé à l'évacuation d'une partie des sables de fonderie, de produits chimiques dangereux, de bouteilles de gaz, d'une citerne de gaz, du transformateur électrique contaminé aux PCB.
1	Celui	celui	PRON	_	_	5	nsubj	_	_
2	-	-	PRON	_	_	5	nsubj	_	_
3	ci	ci	PRON	_	_	5	nsubj	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	procédé	procéder	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	évacuation	évacuation	NOUN	_	_	5	obl:arg	_	_
9	d'	de	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	partie	partie	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	sables	sable	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fonderie	fonderie	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	de	de	ADP	_	_	18	case	_	_
18	produits	produit	NOUN	_	_	13	conj	_	_
19	chimiques	chimique	ADJ	_	_	18	amod	_	_
20	dangereux	dangereux	ADJ	_	_	18	amod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	de	de	ADP	_	_	23	case	_	_
23	bouteilles	bouteille	NOUN	_	_	13	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	nmod	_	_
26	,	,	PUNCT	_	_	29	punct	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	une	un	DET	_	_	29	det	_	_
29	citerne	citerne	NOUN	_	_	13	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	gaz	gaz	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	du	de	ADP	_	_	34	case	_	_
34	transformateur	transformateur	NOUN	_	_	13	conj	_	_
35	électrique	électrique	ADJ	_	_	34	amod	_	_
36	contaminé	contaminer	VERB	_	_	34	acl	_	_
37	aux	à	ADP	_	_	38	case	_	_
38	PCB	pcb	NOUN	_	_	36	obl:arg	_	_
39	.	.	PUNCT	_	_	5	punct	_	_


#Le liquidateur judiciaire a également procédé au curage des réseaux de l'établissement et de fosses présentes dans l'enceinte.
1	Le	le	DET	_	_	2	det	_	_
2	liquidateur	liquidateur	NOUN	_	_	6	nsubj	_	_
3	judiciaire	judiciaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	procédé	procéder	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	curage	curage	NOUN	_	_	6	obl:arg	_	_
9	des	de	ADP	_	_	10	case	_	_
10	réseaux	réseau	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	établissement	établissement	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fosses	fosse	NOUN	_	_	10	conj	_	_
17	présentes	présent	ADJ	_	_	16	amod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	enceinte	enceinte	NOUN	_	_	17	obl:arg	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Des actions ont également été engagée afin de limiter l'accès au site, mais des intrusions sont toujours constatées.
1	Des	un	DET	_	_	2	det	_	_
2	actions	action	NOUN	_	_	6	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	6	aux:tense	_	_
4	également	également	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	engagée	engager	VERB	_	_	6	ROOT	_	_
7	afin	afin	ADV	_	_	6	advmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	limiter	limiter	VERB	_	_	7	obl:arg	_	_
10	l'	le	DET	_	_	11	det	_	_
11	accès	accès	NOUN	_	_	9	obj	_	_
12	au	au	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	6	punct	_	_
15	mais	mais	CCONJ	_	_	20	cc	_	_
16	des	un	DET	_	_	17	det	_	_
17	intrusions	intrusion	NOUN	_	_	20	nsubj:pass	_	_
18	sont	être	AUX	_	_	20	aux:pass	_	_
19	toujours	toujours	ADV	_	_	20	advmod	_	_
20	constatées	constater	VERB	_	_	6	conj	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#Bien que le liquidateur judiciaire est engagé des actions, le site est dans un état de délabrement avancé.
1	Bien	bien	ADV	_	_	7	mark	_	_
2	que	que	SCONJ	_	_	1	fixed	_	_
3	le	le	DET	_	_	4	det	_	_
4	liquidateur	liquidateur	NOUN	_	_	7	nsubj:pass	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	engagé	engager	VERB	_	_	16	advcl	_	_
8	des	de	ADP	_	_	9	case	_	_
9	actions	action	NOUN	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	16	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	16	nsubj	_	_
13	est	être	AUX	_	_	16	cop	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	état	état	NOUN	_	_	16	ROOT	_	_
17	de	de	ADP	_	_	18	case	_	_
18	délabrement	délabrement	NOUN	_	_	16	nmod	_	_
19	avancé	avancé	ADJ	_	_	16	amod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#La vétusté des locaux fait peser un risque vis-à-vis des personnes qui s'y introduisent.
1	La	le	DET	_	_	2	det	_	_
2	vétusté	vétusté	NOUN	_	_	6	dep	_	_
3	des	de	ADP	_	_	4	case	_	_
4	locaux	local	NOUN	_	_	2	nmod	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	peser	peser	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	8	det	_	_
8	risque	risque	NOUN	_	_	6	obj	_	_
9	vis-à-vis	vis-à-vis	ADV	_	_	6	advmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	personnes	personne	NOUN	_	_	9	dep	_	_
12	qui	qui	PRON	_	_	15	nsubj	_	_
13	s'	se	PRON	_	_	15	expl:comp	_	_
14	y	y	PRON	_	_	15	iobj	_	_
15	introduisent	introduire	VERB	_	_	11	acl:relcl	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Des sables de fonderie sont également toujours présents, ainsi que des déchets divers et variés.
1	Des	un	DET	_	_	2	det	_	_
2	sables	sable	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fonderie	fonderie	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	également	également	ADV	_	_	8	advmod	_	_
7	toujours	toujours	ADV	_	_	8	advmod	_	_
8	présents	présent	ADJ	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	des	un	DET	_	_	13	det	_	_
13	déchets	déchet	NOUN	_	_	8	conj	_	_
14	divers	divers	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	variés	varier	ADJ	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Des risques d'effondrement sont également présents.
1	Des	un	DET	_	_	2	det	_	_
2	risques	risque	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	effondrement	effondrement	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	également	également	ADV	_	_	7	advmod	_	_
7	présents	présent	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Suite à cette phase de mise en sécurité du site, il est nécessaire que le liquidateur judiciaire procède à la notification de mise à l’arrêté définitive conformément aux dispositions prévues à l’article R.512-66-1 du code de l’environnement.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	phase	phase	NOUN	_	_	14	obl:mod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mise	mise	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	sécurité	sécurité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	14	punct	_	_
12	il	il	PRON	_	_	14	expl:subj	_	_
13	est	être	AUX	_	_	14	cop	_	_
14	nécessaire	nécessaire	ADJ	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	19	mark	_	_
16	le	le	DET	_	_	17	det	_	_
17	liquidateur	liquidateur	NOUN	_	_	19	nsubj	_	_
18	judiciaire	judiciaire	ADJ	_	_	17	amod	_	_
19	procède	procéder	VERB	_	_	14	ccomp	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	notification	notification	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	mise	mise	NOUN	_	_	22	nmod	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	24	nmod	_	_
28	définitive	définitif	ADJ	_	_	24	amod	_	_
29	conformément	conformément	ADV	_	_	22	advmod	_	_
30	aux	à	ADP	_	_	31	case	_	_
31	dispositions	disposition	NOUN	_	_	29	obl:arg	_	_
32	prévues	prévoir	VERB	_	_	31	acl	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	article	article	NOUN	_	_	32	obl:arg	_	_
36	R.512	r.512	NOUN	_	_	35	nmod	_	_
37	-	-	NOUN	_	_	35	nmod	_	_
38	66	66	NOUN	_	_	35	nmod	_	_
39	-	-	NOUN	_	_	35	nmod	_	_
40	1	1	NOUN	_	_	35	nmod	_	_
41	du	de	ADP	_	_	42	case	_	_
42	code	code	NOUN	_	_	35	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	l’	l’	DET	_	_	45	det	_	_
45	environnement	environnement	NOUN	_	_	42	nmod	_	_
46	.	.	PUNCT	_	_	19	punct	_	_


#La notification devra inclure les éléments permettant de  justifier que l’installation a été placé dans un état tel qu’il ne puisse porter atteinte aux intérêts mentionnés à l’article L.511-1 du code de l’environnement.
1	La	le	DET	_	_	2	det	_	_
2	notification	notification	NOUN	_	_	3	nsubj	_	_
3	devra	devoir	VERB	_	_	3	ROOT	_	_
4	inclure	inclure	VERB	_	_	3	xcomp	_	_
5	les	le	DET	_	_	6	det	_	_
6	éléments	élément	NOUN	_	_	4	obj	_	_
7	permettant	permettre	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	9	mark	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	justifier	justifier	VERB	_	_	9	xcomp	_	_
11	que	que	SCONJ	_	_	16	mark	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	installation	installation	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	placé	placer	VERB	_	_	10	ccomp	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	état	état	NOUN	_	_	16	obl:arg	_	_
20	tel	tel	ADJ	_	_	19	amod	_	_
21	qu’	qu’	SCONJ	_	_	24	mark	_	_
22	il	il	PRON	_	_	24	nsubj	_	_
23	ne	ne	ADV	_	_	24	advmod	_	_
24	puisse	pouvoir	VERB	_	_	20	ccomp	_	_
25	porter	porter	VERB	_	_	24	xcomp	_	_
26	atteinte	atteinte	NOUN	_	_	25	obj	_	_
27	aux	à	ADP	_	_	28	case	_	_
28	intérêts	intérêt	NOUN	_	_	25	obl:arg	_	_
29	mentionnés	mentionner	VERB	_	_	28	acl	_	_
30	à	à	ADP	_	_	32	case	_	_
31	l’	l’	DET	_	_	32	det	_	_
32	article	article	NOUN	_	_	29	obl:arg	_	_
33	L.511	L.511	NUM	_	_	32	nmod	_	_
34	-	-	NUM	_	_	32	nmod	_	_
35	1	1	NUM	_	_	32	nmod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	code	code	NOUN	_	_	32	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	environnement	environnement	NOUN	_	_	37	nmod	_	_
41	.	.	PUNCT	_	_	3	punct	_	_


#27.0088

#L'attention de l'inspection des installations classées a été attirée par une plainte de voisinage à partir de 1992 puis par le maire de Louviers, pour une décharge et/ou dépôt de ferrailles en tous genres, non autorisés sur sa commune et celle limitrophe de Vironvay.
1	L'	le	DET	_	_	2	det	_	_
2	attention	attention	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	attirée	attirer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	plainte	plainte	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	16	case	_	_
16	voisinage	voisinage	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	14	advmod	_	_
18	partir	partir	VERB	_	_	17	fixed	_	_
19	de	de	ADP	_	_	20	case	_	_
20	1992	1992	NUM	_	_	17	dep	_	_
21	puis	puis	CCONJ	_	_	24	cc	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	maire	maire	NOUN	_	_	17	conj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	Louviers	Louviers	PROPN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	14	punct	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	décharge	décharge	NOUN	_	_	11	obl:mod	_	_
31	et	et	CCONJ	_	_	34	cc	_	_
32	/	/	SYM	_	_	33	cc	_	_
33	ou	ou	CCONJ	_	_	31	conj	_	_
34	dépôt	dépôt	NOUN	_	_	30	conj	_	_
35	de	de	ADP	_	_	36	case	_	_
36	ferrailles	ferraille	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	39	case	_	_
38	tous	tout	DET	_	_	39	det	_	_
39	genres	genre	NOUN	_	_	34	nmod	_	_
40	,	,	PUNCT	_	_	34	punct	_	_
41	non	non	ADV	_	_	42	advmod	_	_
42	autorisés	autoriser	VERB	_	_	34	acl	_	_
43	sur	sur	ADP	_	_	45	case	_	_
44	sa	son	DET	_	_	45	det	_	_
45	commune	commune	NOUN	_	_	42	obl:mod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	celle	celui	PRON	_	_	45	conj	_	_
48	limitrophe	limitrophe	ADJ	_	_	47	amod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	Vironvay	Vironvay	PROPN	_	_	48	obl:arg	_	_
51	.	.	PUNCT	_	_	11	punct	_	_


#Malgré l'intervention de la DDASS courant 2002 à 2004, l'exploitant, monsieur DELABARRE Roland, n'a jamais enlevé son dépôt.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	intervention	intervention	NOUN	_	_	22	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	DDASS	DDASS	PROPN	_	_	3	nmod	_	_
7	courant	courant	NOUN	_	_	3	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	2004	2004	PUNCT	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	22	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	exploitant	exploitant	NOUN	_	_	22	nsubj	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	monsieur	Monsieur	NOUN	_	_	13	appos	_	_
16	DELABARRE	DELABARRE	PROPN	_	_	15	flat:name	_	_
17	Roland	Roland	PROPN	_	_	15	flat:name	_	_
18	,	,	PUNCT	_	_	22	punct	_	_
19	n'	n'	ADV	_	_	22	advmod	_	_
20	a	avoir	AUX	_	_	22	aux:tense	_	_
21	jamais	jamais	ADV	_	_	22	advmod	_	_
22	enlevé	enlever	VERB	_	_	22	ROOT	_	_
23	son	son	DET	_	_	24	det	_	_
24	dépôt	dépôt	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	22	punct	_	_


#Suite à la visite de l'inspection des installations classées du 15 juin 2006, les dépôts de véhicules hors d'usage et ferrailles s'étendant sur au moins 14 000 m², monsieur DELABARRE a été mis en demeure par arrêté préfectoral du 11 septembre 2006, de régulariser la situation de son site dans les 4 mois.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	visite	visite	NOUN	_	_	13	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	inspection	inspection	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	du	de	ADP	_	_	12	case	_	_
12	15	15	NUM	_	_	9	nmod	_	_
13	 	 	SPACE	_	_	42	dep	_	_
14	juin	juin	NOUN	_	_	13	nmod	_	_
15	 	 	SPACE	_	_	14	dep	_	_
16	2006	2006	PUNCT	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	28	punct	_	_
18	les	le	DET	_	_	19	det	_	_
