#59.0016

#- Activité principale: imprégnation de papiers destinés aux revêtements de sols.
78	tenue	tenir	VERB	_	_	74	acl:relcl	_	_
79	le	le	DET	_	_	80	det	_	_
80	24	24	NUM	_	_	78	obl:mod	_	_
81	novembre	novembre	NOUN	_	_	80	nmod	_	_
82	2011	2011	PUNCT	_	_	81	nmod	_	_
83	,	,	PUNCT	_	_	70	punct	_	_
84	des	un	DET	_	_	85	det	_	_
85	opérations	opération	NOUN	_	_	90	nsubj:pass	_	_
86	d'	de	ADP	_	_	87	case	_	_
87	archéologies	archéologie	NOUN	_	_	85	nmod	_	_
88	préventives	préventif	ADJ	_	_	87	amod	_	_
89	étant	être	AUX	_	_	90	aux:pass	_	_
90	prescrites	prescrire	VERB	_	_	62	xcomp	_	_
91	sur	sur	ADP	_	_	93	case	_	_
92	le	le	DET	_	_	93	det	_	_
93	site	site	NOUN	_	_	90	obl:mod	_	_
94	.	.	PUNCT	_	_	62	punct	_	_


#La mise en œuvre de mesures de dépollution et de servitudes est à venir.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	14	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	œuvre	œuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	mesures	mesure	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	de	de	ADP	_	_	11	case	_	_
11	servitudes	servitude	NOUN	_	_	8	conj	_	_
12	est	être	AUX	_	_	14	cop	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	venir	venir	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#59.0340

#Site construit en 1946.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	construit	construire	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	1946	1946	NUM	_	_	2	obl:mod	_	_
5	.	.	PUNCT	_	_	1	punct	_	_


#Le site a été destiné au stockage de transformateurs et condensateurs aux PCB et PCT.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	destiné	destiner	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	transformateurs	transformateur	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	condensateurs	condensateur	NOUN	_	_	9	conj	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	PCB	pcb	NOUN	_	_	7	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	PCT	pct	NOUN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Un rapport de la DRIRE du 3/12/86 fait état d'un stockage de 10 fûts de 200 l de PCB, 236 condensateurs défectueux (certains n'étant pas sous rétention) et 988 condensateurs réutilisables.
1	Un	un	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	3/12/86	3/12/86	NOUN	_	_	2	nmod	_	_
8	fait	faire	VERB	_	_	8	ROOT	_	_
9	état	état	NOUN	_	_	8	obj	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	8	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	10	10	NUM	_	_	15	nummod	_	_
15	fûts	fût	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	200	200	NUM	_	_	18	nummod	_	_
18	l	l	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	PCB	pcb	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	236	236	NUM	_	_	23	nummod	_	_
23	condensateurs	condensateur	NOUN	_	_	12	conj	_	_
24	défectueux	défectueux	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	certains	certains	PRON	_	_	31	nsubj	_	_
27	n'	n'	ADV	_	_	31	advmod	_	_
28	étant	être	AUX	_	_	31	cop	_	_
29	pas	pas	ADV	_	_	31	advmod	_	_
30	sous	sous	ADP	_	_	31	case	_	_
31	rétention	rétention	NOUN	_	_	23	nmod	_	_
32	)	)	PUNCT	_	_	12	punct	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	988	988	NUM	_	_	35	nummod	_	_
35	condensateurs	condensateur	NOUN	_	_	12	conj	_	_
36	réutilisables	réutilisable	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	8	punct	_	_


#L'activité à cessé vers 1992.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	à	à	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	vers	vers	ADP	_	_	6	case	_	_
6	1992	1992	NUM	_	_	4	obl:mod	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#Le stockage de déchets contenant des PCB sans rétention à amené le Préfet à imposer la réalisation d'un diagnostic initial des sols.
1	Le	le	DET	_	_	2	det	_	_
2	stockage	stockage	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	déchets	déchet	NOUN	_	_	2	nmod	_	_
5	contenant	contenir	VERB	_	_	4	acl	_	_
6	des	un	DET	_	_	7	det	_	_
7	PCB	pcb	NOUN	_	_	5	obj	_	_
8	sans	sans	ADP	_	_	9	case	_	_
9	rétention	rétention	NOUN	_	_	5	obl:mod	_	_
10	à	à	AUX	_	_	11	aux:tense	_	_
11	amené	amener	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	Préfet	préfet	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	imposer	imposer	VERB	_	_	11	xcomp	_	_
16	la	le	DET	_	_	17	det	_	_
17	réalisation	réalisation	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	diagnostic	diagnostic	NOUN	_	_	17	nmod	_	_
21	initial	initial	ADJ	_	_	20	amod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	11	punct	_	_


#Les déchets restants ont été éliminés à l'arrêt de l'activité.
1	Les	le	DET	_	_	2	det	_	_
2	déchets	déchet	NOUN	_	_	6	nsubj:pass	_	_
3	restants	restant	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	éliminés	éliminer	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêt	arrêt	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#Depuis un bâtiment administratif d' EDF occupe le terrain auquel est associé un restaurant d'entreprise, lesquels ont fait l'objet d'une déclaration pour installation de froid (189KW).
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	8	obl:mod	_	_
4	administratif	administratif	ADJ	_	_	3	amod	_	_
5	d	d	ADP	_	_	7	case	_	_
6	'	'	ADP	_	_	7	case	_	_
7	EDF	EDF	PROPN	_	_	3	nmod	_	_
8	occupe	occupe	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	terrain	terrain	NOUN	_	_	8	obj	_	_
11	auquel	auquel	PRON	_	_	13	dep	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	associé	associer	VERB	_	_	10	acl:relcl	_	_
14	un	un	DET	_	_	15	det	_	_
15	restaurant	restaurant	NOUN	_	_	13	dep	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	entreprise	entreprise	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	15	punct	_	_
19	lesquels	lequel	PRON	_	_	21	nsubj	_	_
20	ont	avoir	AUX	_	_	21	aux:tense	_	_
21	fait	faire	VERB	_	_	15	acl:relcl	_	_
22	l'	le	DET	_	_	23	det	_	_
23	objet	objet	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	déclaration	déclaration	NOUN	_	_	21	obl:arg	_	_
27	pour	pour	ADP	_	_	28	case	_	_
28	installation	installation	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	froid	froid	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	189KW	189KW	NUM	_	_	28	appos	_	_
33	)	)	PUNCT	_	_	8	punct	_	_
34	.	.	PUNCT	_	_	34	ROOT	_	_


#Site mis en sécurité vis à vis des tiers.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	mis	mettre	VERB	_	_	1	acl	_	_
3	en	en	ADP	_	_	4	case	_	_
4	sécurité	sécurité	NOUN	_	_	2	obl:arg	_	_
5	vis	vis	NOUN	_	_	1	nmod	_	_
6	à	à	ADP	_	_	5	fixed	_	_
7	vis	vis	NOUN	_	_	5	fixed	_	_
8	des	de	ADP	_	_	9	case	_	_
9	tiers	tiers	NOUN	_	_	5	nmod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#59.0041

#- 7,5 ha. (Ancienne carrière de craie).
1	-	-	PUNCT	_	_	3	punct	_	_
2	7,5	7,5	NUM	_	_	3	nummod	_	_
3	ha	ha	NOUN	_	_	3	ROOT	_	_
4	.	.	NOUN	_	_	3	nmod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	Ancienne	ancien	ADJ	_	_	7	amod	_	_
7	carrière	carrière	NOUN	_	_	3	appos	_	_
8	de	de	ADP	_	_	9	case	_	_
9	craie	craie	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Déchets industriels banals, résines de décalcification (36 t).
1	Déchets	déchet	NOUN	_	_	1	ROOT	_	_
2	industriels	industriel	ADJ	_	_	1	amod	_	_
3	banals	banal	ADJ	_	_	1	amod	_	_
4	,	,	PUNCT	_	_	1	punct	_	_
5	résines	résine	NOUN	_	_	1	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décalcification	décalcification	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	1	punct	_	_
9	36	36	NUM	_	_	10	nummod	_	_
10	t	t	NOUN	_	_	1	nmod	_	_
11	)	)	PUNCT	_	_	1	punct	_	_
12	.	.	PUNCT	_	_	1	punct	_	_


#- Arrêté de cessation d'activité en date du 09/03/1994 avec prescriptions relatives à la remise en état des cellules.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	date	date	NOUN	_	_	2	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	09/03/1994	09/03/1994	NOUN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
13	relatives	relatif	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	remise	remise	NOUN	_	_	13	obl:arg	_	_
17	en	en	ADP	_	_	18	case	_	_
18	état	état	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	cellules	cellule	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Cessation d'activité en mars 1996.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	mars	mars	NOUN	_	_	2	nmod	_	_
7	1996	1996	NUM	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- ancienne carrière.
1	-	-	PUNCT	_	_	3	punct	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	carrière	carrière	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#- Surveillance de la nappe exercée.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	3	dep	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_
7	exercée	exercer	VERB	_	_	6	acl	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#- Réaménagement du site en cours de finalisation lors de la dernière visite (19/12/2006).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réaménagement	réaménagement	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	cours	cours	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	finalisation	finalisation	NOUN	_	_	6	nmod	_	_
9	lors	lors	ADV	_	_	2	advmod	_	_
10	de	de	ADP	_	_	13	case	_	_
11	la	le	DET	_	_	13	det	_	_
12	dernière	dernier	ADJ	_	_	13	amod	_	_
13	visite	visite	NOUN	_	_	9	obl:arg	_	_
14	(	(	PUNCT	_	_	2	punct	_	_
15	19/12/2006	19/12/2006	NOUN	_	_	2	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#- Convention de comblement du vide restant par des inertes.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Convention	convention	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	comblement	comblement	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	vide	vide	NOUN	_	_	4	nmod	_	_
7	restant	rester	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	10	case	_	_
9	des	un	DET	_	_	10	det	_	_
10	inertes	inerte	NOUN	_	_	7	obl:agent	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- Servitudes à mettre en place en fin de comblement.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Servitudes	servitude	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	mettre	mettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	fin	fin	NOUN	_	_	4	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	comblement	comblement	NOUN	_	_	8	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#- PV de récolement des travaux de réhabilitation réalisé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	PV	pv	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	récolement	récolement	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	réalisé	réaliser	VERB	_	_	2	acl	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Aucune utilisation connue des eaux souterraines dans le secteur.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucune	aucun	DET	_	_	3	det	_	_
3	utilisation	utilisation	NOUN	_	_	3	ROOT	_	_
4	connue	connaître	VERB	_	_	3	acl	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	3	nmod	_	_
7	souterraines	souterrain	ADJ	_	_	6	amod	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	secteur	secteur	NOUN	_	_	3	nmod	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#- Site mis en sécurité vis à vis des tiers.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	mis	mettre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	obl:arg	_	_
6	vis	vis	NOUN	_	_	2	nmod	_	_
7	à	à	ADP	_	_	6	fixed	_	_
8	vis	vis	NOUN	_	_	6	fixed	_	_
9	des	de	ADP	_	_	10	case	_	_
10	tiers	tiers	NOUN	_	_	6	nmod	_	_
11	.	.	PUNCT	_	_	2	punct	_	_


#59.0238

#crée en 1920 la société TRAITEMENTS LAMBIN est spécialisée dans le traitement de surface et plus particulièrement le zingage, le cadmiage et l'étamage électrolytique ainsi que le brunissage et la phosphatation
1	crée	créer	VERB	_	_	1	ROOT	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1920	1920	NUM	_	_	1	obl:mod	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	9	nsubj:pass	_	_
6	TRAITEMENTS	TRAITEMENTS	PROPN	_	_	5	nmod	_	_
7	LAMBIN	LAMBIN	PROPN	_	_	6	flat:name	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	spécialisée	spécialiser	VERB	_	_	1	advcl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	traitement	traitement	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	surface	surface	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	particulièrement	particulièrement	ADV	_	_	19	advmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	zingage	zingage	NOUN	_	_	12	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	cadmiage	cadmiage	NOUN	_	_	19	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	l'	le	DET	_	_	25	det	_	_
25	étamage	étamage	NOUN	_	_	19	conj	_	_
26	électrolytique	électrolytique	ADJ	_	_	25	amod	_	_
27	ainsi	ainsi	ADV	_	_	30	cc	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	le	le	DET	_	_	30	det	_	_
30	brunissage	brunissage	NOUN	_	_	19	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	la	le	DET	_	_	33	det	_	_
33	phosphatation	phosphatation	NOUN	_	_	30	conj	_	_


#- site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_


#- Phase B du diagnostic et surveillance des eaux souterraines imposées par arrêté préfectoral du 17 février 2003.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Phase	phase	NOUN	_	_	2	ROOT	_	_
3	B	b	NOUN	_	_	2	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	surveillance	surveillance	NOUN	_	_	5	conj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	imposées	imposer	VERB	_	_	9	acl	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:agent	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	17	17	NUM	_	_	13	nmod	_	_
17	février	février	NOUN	_	_	16	nmod	_	_
18	2003	2003	NUM	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#La surveillance des eaux souterraines est mise en place avec l’installation de 3 piézomètres le 10/06/2003.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	7	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	mise	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	avec	avec	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	installation	installation	NOUN	_	_	7	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	3	3	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
16	le	le	DET	_	_	17	det	_	_
17	10/06/2003	10/06/2003	NOUN	_	_	12	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L’étude des sols phase B ainsi qu’une ESR est menée en 2003 (prélèvement de sol le 03/06/2003).
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	12	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	phase	phase	NOUN	_	_	4	nmod	_	_
6	B	b	NOUN	_	_	5	nmod	_	_
7	ainsi	ainsi	ADV	_	_	10	cc	_	_
8	qu’	qu’	SCONJ	_	_	7	fixed	_	_
9	une	un	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	4	conj	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	menée	mener	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2003	2003	NUM	_	_	12	obl:mod	_	_
15	(	(	PUNCT	_	_	12	punct	_	_
16	prélèvement	prélèvement	NOUN	_	_	12	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	03/06/2003	03/06/2003	NOUN	_	_	16	nmod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	12	punct	_	_


#L’étude des sols montre une présence de chrome et de zinc à des concentrations  supérieures à la valeur de définition des sols.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	montre	montre	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	présence	présence	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	chrome	chrome	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	de	de	ADP	_	_	12	case	_	_
12	zinc	zinc	NOUN	_	_	9	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	des	un	DET	_	_	15	det	_	_
15	concentrations	concentration	NOUN	_	_	7	nmod	_	_
16	 	 	SPACE	_	_	5	dep	_	_
17	supérieures	supérieur	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	valeur	valeur	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	définition	définition	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Les hydrocarbures sont également retrouvés dans les sols à de fortes concentrations (1200 mg/kg de matière sèche).
1	Les	le	DET	_	_	2	det	_	_
2	hydrocarbures	hydrocarbure	NOUN	_	_	5	nsubj:pass	_	_
3	sont	être	AUX	_	_	5	aux:pass	_	_
4	également	également	ADV	_	_	5	advmod	_	_
5	retrouvés	retrouver	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	5	obl:mod	_	_
9	à	à	ADP	_	_	12	case	_	_
10	de	de	DET	_	_	12	det	_	_
11	fortes	fort	ADJ	_	_	12	amod	_	_
12	concentrations	concentration	NOUN	_	_	5	obl:mod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	1200	1200	NUM	_	_	15	nummod	_	_
15	mg	milligramme	NOUN	_	_	12	appos	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	kg	kilogramme	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matière	matière	NOUN	_	_	15	nmod	_	_
20	sèche	sec	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	12	punct	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Les sulfates, phosphore et chlorures sont également présents dans les sols.
1	Les	le	DET	_	_	2	det	_	_
2	sulfates	sulfate	NOUN	_	_	9	nsubj	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	phosphore	phosphore	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	chlorures	chlorure	NOUN	_	_	2	conj	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	également	également	ADV	_	_	9	advmod	_	_
