#64.0007

#TOTAL E&P France exploite une plate-forme industrielle à Lacq (64).
14	travaux	travail	NOUN	_	_	9	obj	_	_
15	suivants	suivant	ADJ	_	_	14	amod	_	_
16	:	:	PUNCT	_	_	9	punct	_	_


#1 - Mise en sécurité des deux cuves de fuel lourd
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	Mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	sécurité	sécurité	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	8	case	_	_
7	deux	deux	NUM	_	_	8	nummod	_	_
8	cuves	cuve	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fuel	fuel	NOUN	_	_	8	nmod	_	_
11	lourd	lourd	ADJ	_	_	10	amod	_	_


#- vidange des fonds de cuve et inertage par ouverture en partie basse et haute (les cuves vidangées et inertées sont laissées sur place),
1	-	-	PUNCT	_	_	2	punct	_	_
2	vidange	vidange	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fonds	fonds	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	cuve	cuve	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	inertage	inertage	NOUN	_	_	4	conj	_	_
9	par	par	ADP	_	_	10	case	_	_
10	ouverture	ouverture	NOUN	_	_	2	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	partie	partie	NOUN	_	_	10	nmod	_	_
13	basse	bas	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	haute	haut	ADJ	_	_	13	conj	_	_
16	(	(	PUNCT	_	_	2	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	cuves	cuve	NOUN	_	_	23	nsubj:pass	_	_
19	vidangées	vidanger	VERB	_	_	18	acl	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	inertées	inertée	ADJ	_	_	19	conj	_	_
22	sont	être	AUX	_	_	23	aux:pass	_	_
23	laissées	laisser	VERB	_	_	2	parataxis	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	place	place	NOUN	_	_	23	obl:mod	_	_
26	)	)	PUNCT	_	_	2	punct	_	_
27	,	,	PUNCT	_	_	2	punct	_	_


#- retrait des éléments de toiture en amiante-ciment de l’auvent ayant couvert les cuves,
1	-	-	PUNCT	_	_	2	punct	_	_
2	retrait	retrait	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	toiture	toiture	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	amiante	amiante	NOUN	_	_	6	nmod	_	_
9	-	-	NOUN	_	_	2	nmod	_	_
10	ciment	ciment	NOUN	_	_	2	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	auvent	auvent	NOUN	_	_	10	nmod	_	_
14	ayant	avoir	AUX	_	_	15	aux:tense	_	_
15	couvert	couvrir	VERB	_	_	13	acl	_	_
16	les	le	DET	_	_	17	det	_	_
17	cuves	cuve	NOUN	_	_	15	obj	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- retrait des éléments de toiture en amiante-ciment présents dans les cuvettes de rétention,
1	-	-	PUNCT	_	_	2	punct	_	_
2	retrait	retrait	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	toiture	toiture	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	amiante	amiante	NOUN	_	_	6	nmod	_	_
9	-	-	ADV	_	_	9	ROOT	_	_
10	ciment	ciment	ADV	_	_	11	advmod	_	_
11	présents	présent	ADJ	_	_	11	ROOT	_	_
12	dans	dans	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	cuvettes	cuvette	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	rétention	rétention	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	17	ROOT	_	_


#- retrait des éléments de toiture en amiante-ciment dispersés en périphérie des cuvettes de rétentions,
1	-	-	PUNCT	_	_	2	punct	_	_
2	retrait	retrait	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	éléments	élément	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	toiture	toiture	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	amiante	amiante	NOUN	_	_	6	nmod	_	_
9	-	-	ADV	_	_	4	advmod	_	_
10	ciment	ciment	ADV	_	_	11	advmod	_	_
11	dispersés	disperser	VERB	_	_	4	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	périphérie	périphérie	NOUN	_	_	11	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	cuvettes	cuvette	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	rétentions	rétention	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- vidange et curage du mélange eau-hydrocarbures présent dans les cuvettes de rétention,
1	-	-	PUNCT	_	_	2	punct	_	_
2	vidange	vidange	NOUN	_	_	2	ROOT	_	_
3	et	et	CCONJ	_	_	4	cc	_	_
4	curage	curage	NOUN	_	_	2	conj	_	_
5	du	de	ADP	_	_	6	case	_	_
6	mélange	mélange	NOUN	_	_	2	nmod	_	_
7	eau	eau	NOUN	_	_	6	nmod	_	_
8	-	-	NOUN	_	_	6	nmod	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
10	présent	présent	ADJ	_	_	6	acl	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	cuvettes	cuvette	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	rétention	rétention	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_


#- décapage des terres impactées au droit d’une des cuves.
1	-	-	PUNCT	_	_	2	punct	_	_
2	décapage	décapage	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	impactées	impacter	VERB	_	_	4	acl	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	une	un	PRON	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	cuves	cuve	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#2 – Stock de fûts regroupés dans le bâtiment n°18
1	2	2	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	Stock	stock	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fûts	fût	NOUN	_	_	3	nmod	_	_
6	regroupés	regrouper	VERB	_	_	3	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bâtiment	bâtiment	NOUN	_	_	6	obl:mod	_	_
10	n°	n°	ADJ	_	_	9	nummod	_	_
11	18	18	NUM	_	_	9	nummod	_	_


#- reconditionnement des fûts au besoin,
1	-	-	PUNCT	_	_	2	punct	_	_
2	reconditionnement	reconditionnement	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fûts	fût	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	besoin	besoin	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- évacuation des fûts.
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fûts	fût	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#3 – Stock de fûts dispersés dans le bâtiment n° 8
1	3	3	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	Stock	stock	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fûts	fût	NOUN	_	_	3	nmod	_	_
6	dispersés	disperser	VERB	_	_	5	acl	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
10	n°	numéro	NOUN	_	_	9	nmod	_	_
11	8	8	NUM	_	_	10	nummod	_	_


#- nettoyage préalable des surfaces si nécessaire,
1	-	-	PUNCT	_	_	2	punct	_	_
2	nettoyage	nettoyage	NOUN	_	_	2	ROOT	_	_
3	préalable	préalable	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	surfaces	surface	NOUN	_	_	2	nmod	_	_
6	si	si	SCONJ	_	_	7	mark	_	_
7	nécessaire	nécessaire	ADJ	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_


#- reconditionnement au besoin des fûts,
1	-	-	PUNCT	_	_	2	punct	_	_
2	reconditionnement	reconditionnement	NOUN	_	_	2	ROOT	_	_
3	au	au	ADP	_	_	4	case	_	_
4	besoin	besoin	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	fûts	fût	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- évacuation des fûts et des cartons souillés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	fûts	fût	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	des	de	ADP	_	_	7	case	_	_
7	cartons	carton	NOUN	_	_	4	conj	_	_
8	souillés	souiller	VERB	_	_	7	acl	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#4 – Zone impactée en avant du bâtiment n°8
1	4	4	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	Zone	zone	NOUN	_	_	3	ROOT	_	_
4	impactée	impacter	VERB	_	_	3	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	avant	avant	ADJ	_	_	4	xcomp	_	_
7	du	de	ADP	_	_	8	case	_	_
8	bâtiment	bâtiment	NOUN	_	_	3	nmod	_	_
9	n°	n°	ADJ	_	_	8	nummod	_	_
10	8	8	NUM	_	_	8	nummod	_	_


#- décapage de surface de la zone impactée par des huiles noires,
1	-	-	PUNCT	_	_	2	punct	_	_
2	décapage	décapage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	zone	zone	NOUN	_	_	2	nmod	_	_
8	impactée	impacter	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	huiles	huile	NOUN	_	_	8	obl:agent	_	_
12	noires	noir	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_


#- évacuation des terres.
1	-	-	PUNCT	_	_	2	punct	_	_
2	évacuation	évacuation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terres	terre	NOUN	_	_	2	nmod	_	_
5	.	.	PUNCT	_	_	2	punct	_	_


#5 – Surveillance de la nappe
1	5	5	NUM	_	_	1	ROOT	_	_
2	–	–	PUNCT	_	_	3	punct	_	_
3	Surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	nappe	nappe	NOUN	_	_	3	nmod	_	_


#- mise en place d’un réseau piézométrique simplifié,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	2	nmod	_	_
8	piézométrique	piézométrique	ADJ	_	_	7	amod	_	_
9	simplifié	simplifier	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_


#- déclaration des ouvrages selon annexe 2, si besoin,
1	-	-	PUNCT	_	_	2	punct	_	_
2	déclaration	déclaration	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	ouvrages	ouvrage	NOUN	_	_	2	nmod	_	_
5	selon	selon	ADP	_	_	6	case	_	_
6	annexe	annexe	NOUN	_	_	2	nmod	_	_
7	2	2	NUM	_	_	6	nummod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	si	si	SCONJ	_	_	10	mark	_	_
10	besoin	besoin	NOUN	_	_	2	nmod	_	_
11	,	,	PUNCT	_	_	2	punct	_	_


#Les modalités de surveillance seront définies à la suite de l'intervention de mise en sécurité du site.
1	Les	le	DET	_	_	2	det	_	_
2	modalités	modalité	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	seront	être	AUX	_	_	6	aux:pass	_	_
6	définies	définir	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	suite	suite	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	intervention	intervention	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mise	mise	NOUN	_	_	12	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sécurité	sécurité	NOUN	_	_	14	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	site	site	NOUN	_	_	14	nmod	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#64.0063

#Usine de fabrication de poudre et de pâte d'aluminium exploitée par la société TOYAL EUROPE sur la commune d'Accous (64).
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fabrication	fabrication	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	poudre	poudre	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pâte	pâte	NOUN	_	_	5	conj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	aluminium	aluminium	NOUN	_	_	8	nmod	_	_
11	exploitée	exploiter	VERB	_	_	3	acl	_	_
12	par	par	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:agent	_	_
15	TOYAL	TOYAL	PROPN	_	_	14	appos	_	_
16	EUROPE	EUROPE	PROPN	_	_	15	flat:name	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	commune	commune	NOUN	_	_	11	obl:mod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	Accous	Accous	PROPN	_	_	19	nmod	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	64	64	NUM	_	_	19	appos	_	_
24	)	)	PUNCT	_	_	19	punct	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#Les installations sont autorisées par l'arrêté préfectoral du 27 juin 2003.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	4	nsubj:pass	_	_
3	sont	être	AUX	_	_	4	aux:pass	_	_
4	autorisées	autoriser	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	27	27	NUM	_	_	7	nmod	_	_
11	juin	juin	NOUN	_	_	10	nmod	_	_
12	2003	2003	NUM	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#1 - MISE EN SECURITE
1	1	1	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	MISE	mise	NOUN	_	_	3	ROOT	_	_
4	EN	en	ADP	_	_	5	case	_	_
5	SECURITE	securite	NOUN	_	_	3	nmod	_	_


#Le 05/09/2006 une des canalisations qui enjambent le Gave de Lescun se rompt et entraîne une fuite de solvant naphta dans le Gave et sur la berge.
1	Le	le	DET	_	_	2	det	_	_
2	05/09/2006	05/09/2006	NUM	_	_	13	obl:mod	_	_
3	une	un	PRON	_	_	13	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	canalisations	canalisation	NOUN	_	_	3	nmod	_	_
6	qui	qui	PRON	_	_	7	nsubj	_	_
7	enjambent	enjamber	VERB	_	_	5	acl:relcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	Gave	Gave	PROPN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lescun	Lescun	PROPN	_	_	9	nmod	_	_
12	se	se	PRON	_	_	13	expl:pass	_	_
13	rompt	rompre	VERB	_	_	13	ROOT	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	entraîne	entraîne	VERB	_	_	13	conj	_	_
16	une	un	DET	_	_	17	det	_	_
17	fuite	fuite	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	solvant	solvant	NOUN	_	_	17	nmod	_	_
20	naphta	naphta	PROPN	_	_	19	nmod	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	Gave	Gave	PROPN	_	_	17	nmod	_	_
24	et	et	CCONJ	_	_	27	cc	_	_
25	sur	sur	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	berge	berge	NOUN	_	_	23	conj	_	_
28	.	.	PUNCT	_	_	13	punct	_	_


#L'arrêté pris en urgence le 15/09/2006 prescrit :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	pris	prendre	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	urgence	urgence	NOUN	_	_	3	obl:mod	_	_
6	le	le	DET	_	_	7	det	_	_
7	15/09/2006	15/09/2006	NUM	_	_	3	obl:mod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- l'étude de l'origine de la fuite et la maintenance des joints,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	origine	origine	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	fuite	fuite	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	la	le	DET	_	_	12	det	_	_
12	maintenance	maintenance	NOUN	_	_	3	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	joints	joint	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	3	punct	_	_


#- le confinement de la berge polluée dans l'attente du diagnostic et du choix de traitement,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	confinement	confinement	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	berge	berge	NOUN	_	_	3	nmod	_	_
7	polluée	polluer	VERB	_	_	6	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	attente	attente	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	du	de	ADP	_	_	15	case	_	_
15	choix	choix	NOUN	_	_	12	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- la mise en place de rétentions des canalisations enjambant le Gave,,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	mise	mise	NOUN	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	place	place	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	rétentions	rétention	NOUN	_	_	3	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	canalisations	canalisation	NOUN	_	_	7	nmod	_	_
10	enjambant	enjamber	VERB	_	_	9	acl	_	_
11	le	le	DET	_	_	12	det	_	_
12	Gave	Gave	PROPN	_	_	10	obj	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- étude du traitement de la pollution,
1	-	-	PUNCT	_	_	2	punct	_	_
2	étude	étude	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	pollution	pollution	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_


#- analyses des hydrocarbures dans les sédiments des gaves de Lescun et d'Aspe.
1	-	-	PUNCT	_	_	2	punct	_	_
2	analyses	analyse	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sédiments	sédiment	NOUN	_	_	2	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	gaves	gave	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Lescun	Lescun	PROPN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	Aspe	Aspe	PROPN	_	_	11	conj	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#2 - DIAGNOSTIC
1	2	2	NUM	_	_	1	ROOT	_	_
2	-	-	PUNCT	_	_	3	punct	_	_
3	DIAGNOSTIC	DIAGNOSTIC	PROPN	_	_	3	ROOT	_	_


#A la suite des résultats de la campagne d'analyses des eaux souterraines de juillet 2006, et sur sa propre initiative, l'exploitant met  en place un pompage journalier (vidange du puits à 3 reprises pour prélever l'échantillon) de la nappe dans le piezomètre PZ02 à compter du 11 juillet 2006.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	suite	suite	NOUN	_	_	26	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	résultats	résultat	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	analyses	analyse	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	juillet	juillet	NOUN	_	_	12	nmod	_	_
16	2006	2006	NUM	_	_	15	nmod	_	_
17	,	,	NUM	_	_	3	punct	_	_
18	et	et	CCONJ	_	_	26	cc	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	sa	son	DET	_	_	22	det	_	_
21	propre	propre	ADJ	_	_	22	amod	_	_
22	initiative	initiative	NOUN	_	_	26	obl:mod	_	_
23	,	,	PUNCT	_	_	26	punct	_	_
24	l'	le	DET	_	_	25	det	_	_
25	exploitant	exploitant	NOUN	_	_	26	nsubj	_	_
26	met	mettre	VERB	_	_	26	ROOT	_	_
27	 	 	SPACE	_	_	26	dep	_	_
28	en	en	ADP	_	_	29	case	_	_
29	place	place	NOUN	_	_	27	obl:arg	_	_
30	un	un	DET	_	_	31	det	_	_
31	pompage	pompage	NOUN	_	_	27	obj	_	_
32	journalier	journalier	ADJ	_	_	31	amod	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	vidange	vidange	NOUN	_	_	31	appos	_	_
35	du	de	ADP	_	_	36	case	_	_
36	puits	puits	NOUN	_	_	34	nmod	_	_
37	à	à	ADP	_	_	39	case	_	_
38	3	3	NUM	_	_	39	nummod	_	_
39	reprises	reprise	NOUN	_	_	34	nmod	_	_
40	pour	pour	ADP	_	_	41	mark	_	_
41	prélever	prélever	VERB	_	_	34	acl	_	_
42	l'	le	DET	_	_	43	det	_	_
43	échantillon	échantillon	NOUN	_	_	41	obj	_	_
44	)	)	PUNCT	_	_	31	punct	_	_
45	de	de	ADP	_	_	47	case	_	_
46	la	le	DET	_	_	47	det	_	_
47	nappe	nappe	NOUN	_	_	31	nmod	_	_
48	dans	dans	ADP	_	_	50	case	_	_
49	le	le	DET	_	_	50	det	_	_
50	piezomètre	piezomètre	NOUN	_	_	31	nmod	_	_
51	PZ02	PZ02	PROPN	_	_	50	nmod	_	_
52	à	à	ADP	_	_	53	mark	_	_
53	compter	compter	VERB	_	_	31	acl	_	_
54	du	de	ADP	_	_	55	case	_	_
55	11	11	NUM	_	_	53	obl:arg	_	_
56	juillet	juillet	NOUN	_	_	55	nmod	_	_
57	2006	2006	PUNCT	_	_	56	nmod	_	_
58	.	.	PUNCT	_	_	31	punct	_	_


#Le 3 août 2006, la DRIRE demande à l'exploitant les justifications techniques qui ont amené à mettre en place ce système, qu’on peut qualifier de mise en sécurité, ainsi que l’objectif visé, et notamment les éléments suivants :
1	Le	le	DET	_	_	2	det	_	_
2	3	3	NUM	_	_	8	obl:mod	_	_
3	août	août	NOUN	_	_	2	nmod	_	_
4	2006	2006	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	DRIRE	DRIRE	PROPN	_	_	8	nsubj	_	_
8	demande	demande	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	exploitant	exploitant	NOUN	_	_	8	obl:arg	_	_
12	les	le	DET	_	_	13	det	_	_
13	justifications	justification	NOUN	_	_	8	obj	_	_
14	techniques	technique	ADJ	_	_	13	amod	_	_
15	qui	qui	PRON	_	_	17	nsubj	_	_
16	ont	avoir	AUX	_	_	17	aux:tense	_	_
17	amené	amener	VERB	_	_	13	acl:relcl	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	xcomp	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	ce	ce	DET	_	_	23	det	_	_
23	système	système	NOUN	_	_	19	obj	_	_
24	,	,	PUNCT	_	_	23	punct	_	_
25	qu’	qu’	PRON	_	_	27	dep	_	_
26	on	on	PRON	_	_	27	nsubj	_	_
