#34.0006

#Terrain en friche avec corps de bâtiment en ruine (1 ha) précédemment occupé par une activité de fonderie (fer).
11	matières	matière	NOUN	_	_	7	conj	_	_
12	premières	premier	ADJ	_	_	11	amod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_


#• des zones de stockages de produits inflammables de 2ième catégorie (gazole, fioul domestique),
1	•	•	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockages	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	produits	produit	NOUN	_	_	5	nmod	_	_
8	inflammables	inflammable	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2ième	2ièm	ADJ	_	_	11	amod	_	_
11	catégorie	catégorie	NOUN	_	_	7	nmod	_	_
12	(	(	PUNCT	_	_	7	punct	_	_
13	gazole	gazole	NOUN	_	_	7	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	fioul	fioul	NOUN	_	_	13	conj	_	_
16	domestique	domestique	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	3	punct	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#• un laboratoire,
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	laboratoire	laboratoire	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#Le site est bordé par deux cours d’eau : le Rieu Tort au sud et le Souy à l’est.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	bordé	border	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	cours	cours	NOUN	_	_	4	obl:agent	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	7	punct	_	_
11	le	le	DET	_	_	12	det	_	_
12	Rieu	Rieu	PROPN	_	_	7	appos	_	_
13	Tort	Tort	PROPN	_	_	12	flat:name	_	_
14	au	au	ADP	_	_	15	case	_	_
15	sud	sud	NOUN	_	_	12	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	le	le	DET	_	_	18	det	_	_
18	Souy	Souy	PROPN	_	_	12	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	est	est	NOUN	_	_	18	dep	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Deux bras du Rieu Tort
1	Deux	Deux	NUM	_	_	2	nummod	_	_
2	bras	bras	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	Rieu	Rieu	PROPN	_	_	2	nmod	_	_
5	Tort	Tort	PROPN	_	_	4	flat:name	_	_


#alimentent par ailleurs un étang situé à l’angle nord-ouest du site, achevant ainsi de le ceinturer
1	alimentent	alimenter	VERB	_	_	1	ROOT	_	_
2	par	par	ADP	_	_	3	case	_	_
3	ailleurs	ailleurs	ADV	_	_	1	obl:mod	_	_
4	un	un	DET	_	_	5	det	_	_
5	étang	étang	NOUN	_	_	1	obj	_	_
6	situé	situer	VERB	_	_	5	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	angle	angle	NOUN	_	_	6	obl:arg	_	_
10	nord-ouest	nord-ouest	NOUN	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	1	punct	_	_
14	achevant	achever	VERB	_	_	1	advcl	_	_
15	ainsi	ainsi	ADV	_	_	14	advmod	_	_
16	de	de	ADP	_	_	18	mark	_	_
17	le	le	PRON	_	_	18	obj	_	_
18	ceinturer	ceinturer	VERB	_	_	14	xcomp	_	_


#Les activités exercées sur le site étant susceptibles d'avoir été à l'origine de pollutions éventuelles du sol, sur proposition de la DRIRE Midi-Pyrénées, un arrêté préfectoral complémentaire du 8 juin 1998, pris conformément à la circulaire du 3 avril 1996, a prescrit à l'ancien exploitant (ATO FINDLEY) la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques sur le site avant le 1er janvier 2002.
1	Les	le	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	8	nsubj	_	_
3	exercées	exercer	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	3	obl:mod	_	_
7	étant	être	AUX	_	_	8	cop	_	_
8	susceptibles	susceptible	ADJ	_	_	50	advcl	_	_
9	d'	de	ADP	_	_	14	mark	_	_
10	avoir	avoir	AUX	_	_	14	aux:tense	_	_
11	été	être	AUX	_	_	14	cop	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	origine	origine	NOUN	_	_	8	xcomp	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollutions	pollution	NOUN	_	_	14	nmod	_	_
17	éventuelles	éventuel	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	sol	sol	NOUN	_	_	16	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	sur	sur	ADP	_	_	22	case	_	_
22	proposition	proposition	NOUN	_	_	8	conj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	DRIRE	DRIRE	PROPN	_	_	22	nmod	_	_
26	Midi	Midi	PROPN	_	_	25	nmod	_	_
27	-	-	PROPN	_	_	25	nmod	_	_
28	Pyrénées	Pyrénées	PROPN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	50	punct	_	_
30	un	un	DET	_	_	31	det	_	_
31	arrêté	arrêté	NOUN	_	_	50	nsubj	_	_
32	préfectoral	préfectoral	ADJ	_	_	31	amod	_	_
33	complémentaire	complémentaire	ADJ	_	_	31	amod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	8	8	NUM	_	_	31	nmod	_	_
36	juin	juin	NOUN	_	_	35	nmod	_	_
37	1998	1998	PUNCT	_	_	36	nmod	_	_
38	,	,	PUNCT	_	_	31	punct	_	_
39	pris	prendre	VERB	_	_	31	acl	_	_
40	conformément	conformément	ADV	_	_	39	advmod	_	_
41	à	à	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	circulaire	circulaire	NOUN	_	_	40	obl:arg	_	_
44	du	de	ADP	_	_	45	case	_	_
45	3	3	NUM	_	_	43	nmod	_	_
46	avril	avril	NOUN	_	_	45	nmod	_	_
47	1996	1996	NUM	_	_	46	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	a	avoir	AUX	_	_	50	aux:tense	_	_
50	prescrit	prescrire	VERB	_	_	50	ROOT	_	_
51	à	à	ADP	_	_	54	case	_	_
52	l'	le	DET	_	_	54	det	_	_
53	ancien	ancien	ADJ	_	_	54	amod	_	_
54	exploitant	exploitant	NOUN	_	_	50	obl:arg	_	_
55	(	(	PUNCT	_	_	54	punct	_	_
56	ATO	ATO	PROPN	_	_	54	appos	_	_
57	FINDLEY	FINDLEY	PROPN	_	_	56	flat:name	_	_
58	)	)	PUNCT	_	_	54	punct	_	_
59	la	le	DET	_	_	60	det	_	_
60	réalisation	réalisation	NOUN	_	_	50	obj	_	_
61	d'	de	ADP	_	_	63	case	_	_
62	un	un	DET	_	_	63	det	_	_
63	diagnostic	diagnostic	NOUN	_	_	60	nmod	_	_
64	initial	initial	ADJ	_	_	63	amod	_	_
65	et	et	CCONJ	_	_	68	cc	_	_
66	d'	de	ADP	_	_	68	case	_	_
67	une	un	DET	_	_	68	det	_	_
68	évaluation	évaluation	NOUN	_	_	63	conj	_	_
69	simplifiée	simplifier	ADJ	_	_	68	amod	_	_
70	des	de	ADP	_	_	71	case	_	_
71	risques	risque	NOUN	_	_	68	nmod	_	_
72	sur	sur	ADP	_	_	74	case	_	_
73	le	le	DET	_	_	74	det	_	_
74	site	site	NOUN	_	_	68	nmod	_	_
75	avant	avant	ADP	_	_	77	case	_	_
76	le	le	DET	_	_	77	det	_	_
77	1er	premier	ADJ	_	_	60	nmod	_	_
78	janvier	janvier	NOUN	_	_	77	nmod	_	_
79	2002	2002	NUM	_	_	78	nmod	_	_
80	.	.	PUNCT	_	_	50	punct	_	_


#Le site d'IBOS est désormais exploité par la société BOSTIK.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	IBOS	IBOS	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	aux:pass	_	_
6	désormais	désormais	ADV	_	_	7	advmod	_	_
7	exploité	exploiter	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	obl:agent	_	_
11	BOSTIK	BOSTIK	PROPN	_	_	10	flat:name	_	_
12	.	.	PUNCT	_	_	7	punct	_	_


#Le diagnostic initial (étapes A et B) et l'évaluation simplifiée des risques ont été remis le 14 avril 2003.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	18	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	étapes	étape	NOUN	_	_	2	appos	_	_
6	A	a	NOUN	_	_	5	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	B	b	NOUN	_	_	6	conj	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	2	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	ont	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	remis	remettre	VERB	_	_	18	ROOT	_	_
19	le	le	DET	_	_	20	det	_	_
20	14	14	NUM	_	_	18	obl:mod	_	_
21	avril	avril	NOUN	_	_	20	nmod	_	_
22	2003	2003	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	18	punct	_	_


#Un arrêté préfectoral du 4/11/2005 prescrit la surveillance semestrielle des eaux souterraines du site au moyen de 6 piézomètres (dont 3 en amont) et 1 puits.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	6	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4/11/2005	4/11/2005	NUM	_	_	2	nmod	_	_
6	prescrit	prescrire	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	semestrielle	semestriel	ADJ	_	_	8	amod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	8	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	moyen	moyen	NOUN	_	_	8	nmod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	6	6	NUM	_	_	19	nummod	_	_
19	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	dont	dont	PRON	_	_	22	nmod	_	_
22	3	3	PRON	_	_	19	acl:relcl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	amont	amont	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	1	1	NUM	_	_	28	nummod	_	_
28	puits	puits	NOUN	_	_	19	conj	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#L'exploitant a déclaré le 12 janvier 2011 la cessation d'activité de l'atelier de colles résines alcool à compter du 12 avril 2011 et le 10 octobre 2011 la cessation totale de l'activité du site à compter du 13 janvier 2012.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	déclaré	déclarer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	12	12	NUM	_	_	4	obl:mod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2011	2011	NUM	_	_	7	nmod	_	_
9	la	le	DET	_	_	10	det	_	_
10	cessation	cessation	NOUN	_	_	4	obj	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	activité	activité	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	colles	colle	NOUN	_	_	15	nmod	_	_
18	résines	résine	NOUN	_	_	17	nmod	_	_
19	alcool	alcool	NOUN	_	_	15	nmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	compter	compter	VERB	_	_	4	xcomp	_	_
22	du	de	ADP	_	_	23	case	_	_
23	12	12	NUM	_	_	21	obl:arg	_	_
24	avril	avril	NOUN	_	_	23	nmod	_	_
25	2011	2011	NUM	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	le	le	DET	_	_	28	det	_	_
28	10	10	NUM	_	_	4	conj	_	_
29	octobre	octobre	NOUN	_	_	28	nmod	_	_
30	2011	2011	NUM	_	_	29	nmod	_	_
31	la	le	DET	_	_	32	det	_	_
32	cessation	cessation	NOUN	_	_	28	dep	_	_
33	totale	total	ADJ	_	_	32	amod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	activité	activité	NOUN	_	_	32	nmod	_	_
37	du	de	ADP	_	_	38	case	_	_
38	site	site	NOUN	_	_	36	nmod	_	_
39	à	à	ADP	_	_	40	mark	_	_
40	compter	compter	VERB	_	_	32	acl	_	_
41	du	de	ADP	_	_	42	case	_	_
42	13	13	NUM	_	_	40	obl:arg	_	_
43	janvier	janvier	NOUN	_	_	42	nmod	_	_
44	2012	2012	PUNCT	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	32	nmod	_	_


#Le mémoire de cessation d'activité joint à la déclaration précise les mesures prévues pour la mise en sécurité du site et comporte un diagnostic de pollution.
1	Le	le	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	joint	joindre	VERB	_	_	2	acl	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	déclaration	déclaration	NOUN	_	_	7	obl:arg	_	_
11	précise	précise	VERB	_	_	11	ROOT	_	_
12	les	le	DET	_	_	13	det	_	_
13	mesures	mesure	NOUN	_	_	11	obj	_	_
14	prévues	prévoir	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	14	obl:mod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	sécurité	sécurité	NOUN	_	_	17	nmod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	site	site	NOUN	_	_	17	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	comporte	comporte	VERB	_	_	11	conj	_	_
24	un	un	DET	_	_	25	det	_	_
25	diagnostic	diagnostic	NOUN	_	_	23	obj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	pollution	pollution	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Ces documents ont été complétés par :
1	Ces	ce	DET	_	_	2	det	_	_
2	documents	document	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	complétés	compléter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	7	case	_	_
7	:	:	PUNCT	_	_	5	obl:agent	_	_


#• un dossier de récolement des opérations de gestion des terres polluées lors du démantèlement des  cuves enterrées des zones S, N et 19 en date du 31 août 2012
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	dossier	dossier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	opérations	opération	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	gestion	gestion	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	terres	terre	NOUN	_	_	9	nmod	_	_
12	polluées	polluer	VERB	_	_	11	acl	_	_
13	lors	lors	ADV	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	démantèlement	démantèlement	NOUN	_	_	13	obl:arg	_	_
16	des	de	ADP	_	_	17	case	_	_
17	 	 	SPACE	_	_	15	dep	_	_
18	cuves	cuve	NOUN	_	_	17	obj	_	_
19	enterrées	enterrer	VERB	_	_	18	acl	_	_
20	des	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	18	nmod	_	_
22	S	s	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	N	n	NOUN	_	_	22	conj	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	19	19	NUM	_	_	22	conj	_	_
27	en	en	ADP	_	_	28	case	_	_
28	date	date	NOUN	_	_	15	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	31	31	NUM	_	_	28	nmod	_	_
31	août	août	NOUN	_	_	30	nmod	_	_
32	2012	2012	NUM	_	_	31	nmod	_	_


#• une synthèse des données sur l'état environnemental du site en date du 19 octobre 2012
1	•	•	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	synthèse	synthèse	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	données	donnée	NOUN	_	_	3	nmod	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	état	état	NOUN	_	_	5	nmod	_	_
9	environnemental	environnemental	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	date	date	NOUN	_	_	3	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	19	19	NUM	_	_	13	nmod	_	_
16	octobre	octobre	NOUN	_	_	15	nmod	_	_
17	2012	2012	NUM	_	_	16	nmod	_	_


#• un mémoire de réhabilitation du site en date du 26 juillet 2013
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	mémoire	mémoire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	réhabilitation	réhabilitation	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	date	date	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	26	26	NUM	_	_	9	nmod	_	_
12	juillet	juillet	NOUN	_	_	11	nmod	_	_
13	2013	2013	NUM	_	_	12	nmod	_	_


#• un diagnostic complémentaire du milieu souterrain et un bilan coût-avantage en date du 17 février
1	•	•	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	complémentaire	complémentaire	ADJ	_	_	3	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	milieu	milieu	NOUN	_	_	3	nmod	_	_
7	souterrain	souterrain	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	un	un	DET	_	_	10	det	_	_
10	bilan	bilan	NOUN	_	_	3	conj	_	_
11	coût	coût	NOUN	_	_	10	nmod	_	_
12	-	-	NOUN	_	_	10	nmod	_	_
13	avantage	avantage	NOUN	_	_	10	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	date	date	NOUN	_	_	10	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	17	17	NUM	_	_	15	nmod	_	_
18	février	février	NOUN	_	_	17	nmod	_	_


#2014
1	2014	2014	NUM	_	_	1	ROOT	_	_


#• deux rapports d’investigations complémentaires menées dans les bâtiments E et L d’une part et
1	•	•	PUNCT	_	_	3	punct	_	_
2	deux	deux	NUM	_	_	3	nummod	_	_
3	rapports	rapport	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	complémentaires	complémentaire	ADJ	_	_	5	amod	_	_
7	menées	mener	VERB	_	_	5	acl	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	bâtiments	bâtiment	NOUN	_	_	7	obl:mod	_	_
11	E	e	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	L	l	NOUN	_	_	11	conj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	part	part	NOUN	_	_	3	nmod	_	_
17	et	et	CCONJ	_	_	3	punct	_	_


#dans la zone « prairie » d’autre part, en date du 14 mars 2014.
1	dans	dans	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	«	«	PUNCT	_	_	5	punct	_	_
5	prairie	prairie	NOUN	_	_	3	nmod	_	_
6	»	»	PUNCT	_	_	5	punct	_	_
7	d’	d’	ADP	_	_	9	case	_	_
8	autre	autre	ADJ	_	_	9	amod	_	_
9	part	part	NOUN	_	_	3	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	en	en	ADP	_	_	12	case	_	_
12	date	date	NOUN	_	_	3	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	14	14	NUM	_	_	12	nmod	_	_
15	mars	mars	NOUN	_	_	14	nmod	_	_
16	2014	2014	PUNCT	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	3	nmod	_	_


#Une étude historique et documentaire du site a été réalisée et figure dans le diagnostic de pollution des milieux.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	10	nsubj:pass	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	documentaire	documentaire	ADJ	_	_	3	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	2	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	réalisée	réaliser	VERB	_	_	10	ROOT	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	figure	figure	VERB	_	_	10	conj	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	diagnostic	diagnostic	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	pollution	pollution	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	milieux	milieu	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	10	punct	_	_


#L'activité du site a toujours été la fabrication de colles depuis sa création.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	9	aux:tense	_	_
6	toujours	toujours	ADV	_	_	9	advmod	_	_
7	été	être	AUX	_	_	9	cop	_	_
8	la	le	DET	_	_	9	det	_	_
9	fabrication	fabrication	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	colles	colle	NOUN	_	_	9	nmod	_	_
12	depuis	depuis	ADP	_	_	14	case	_	_
13	sa	son	DET	_	_	14	det	_	_
14	création	création	NOUN	_	_	9	obl:mod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#La zone « prairie » a été identifiée comme une ancienne zone d’épandage d’effluents.
1	La	le	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	8	nsubj:pass	_	_
3	«	«	PUNCT	_	_	4	punct	_	_
4	prairie	prairie	NOUN	_	_	2	nmod	_	_
5	»	»	PUNCT	_	_	4	punct	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	identifiée	identifier	VERB	_	_	8	ROOT	_	_
9	comme	comme	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	zone	zone	NOUN	_	_	8	xcomp	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	épandage	épandage	NOUN	_	_	12	nmod	_	_
15	d’	d’	ADP	_	_	16	case	_	_
16	effluents	effluent	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#Sur la base des données recueillies, trois principales zones à risque ont été mises en évidence :
1	Sur	sur	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	base	base	NOUN	_	_	15	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	données	donnée	NOUN	_	_	3	nmod	_	_
6	recueillies	recueillir	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	15	punct	_	_
8	trois	trois	NUM	_	_	10	nummod	_	_
9	principales	principal	ADJ	_	_	10	amod	_	_
10	zones	zone	NOUN	_	_	15	nsubj:pass	_	_
11	à	à	ADP	_	_	12	case	_	_
12	risque	risque	NOUN	_	_	10	nmod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	mises	mettre	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	évidence	évidence	NOUN	_	_	15	obl:arg	_	_
18	:	:	PUNCT	_	_	15	punct	_	_


#– l’atelier de fabrication de colles aqueuses (bâtiment D) et les cuves de stockage de matières premières associées, aériennes (bâtiment L) et enterrées (zone M(19)).
1	–	–	PUNCT	_	_	3	punct	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	atelier	atelier	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fabrication	fabrication	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	colles	colle	NOUN	_	_	5	nmod	_	_
8	aqueuses	aqueux	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	3	punct	_	_
10	bâtiment	bâtiment	NOUN	_	_	3	appos	_	_
11	D	d	NOUN	_	_	10	nmod	_	_
12	)	)	PUNCT	_	_	3	punct	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	les	le	DET	_	_	15	det	_	_
15	cuves	cuve	NOUN	_	_	3	conj	_	_
16	de	de	ADP	_	_	17	case	_	_
