#33.0472

#La société SMAC dispose d’une autorisation, délivrée par arrêté préfectoral du 16 janvier 1961, à exploiter une centrale d’enrobage à chaud, au titre de la législation sur les installations classées, sur le territoire de la commune de Bordeaux.
4	effectue	effectue	VERB	_	_	4	ROOT	_	_
5	semestriellement	semestriellement	ADV	_	_	4	advmod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	trois	trois	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	4	obl:mod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	paramètres	paramètre	NOUN	_	_	8	nmod	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	métaux	métal	NOUN	_	_	11	appos	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	CN-	cn-	NOUN	_	_	13	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	HCTX	hct	NOUN	_	_	13	conj	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Suite à l'inspection du 09/04/2009, l'arrêté préfectoral du 09/09/2009 met l'exploitant en demeure de mettre en place la surveillance de la nappe.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	l'	le	DET	_	_	4	det	_	_
4	inspection	inspection	NOUN	_	_	13	obl:mod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	09/04/2009	09/04/2009	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	13	punct	_	_
8	l'	le	DET	_	_	9	det	_	_
9	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
10	préfectoral	préfectoral	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	09/09/2009	09/09/2009	NOUN	_	_	9	nmod	_	_
13	met	mettre	VERB	_	_	13	ROOT	_	_
14	l'	le	DET	_	_	15	det	_	_
15	exploitant	exploitant	NOUN	_	_	13	obj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	demeure	demeure	NOUN	_	_	13	obl:arg	_	_
18	de	de	ADP	_	_	19	mark	_	_
19	mettre	mettre	VERB	_	_	17	acl	_	_
20	en	en	ADP	_	_	21	case	_	_
21	place	place	NOUN	_	_	19	obl:arg	_	_
22	la	le	DET	_	_	23	det	_	_
23	surveillance	surveillance	NOUN	_	_	19	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	nappe	nappe	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	13	punct	_	_


#Le programme est présenté par l'exploitant le 10/07/2009 pour une campagne à réaliser fin août 2009.
1	Le	le	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	présenté	présenter	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	4	obl:agent	_	_
8	le	le	DET	_	_	9	det	_	_
9	10/07/2009	10/07/2009	NUM	_	_	4	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	campagne	campagne	NOUN	_	_	4	obl:mod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	réaliser	réaliser	VERB	_	_	12	acl	_	_
15	fin	fin	NOUN	_	_	14	obl:mod	_	_
16	août	août	NOUN	_	_	15	nmod	_	_
17	2009	2009	PUNCT	_	_	4	punct	_	_
18	.	.	PUNCT	_	_	4	punct	_	_


#Le 09/12/2009, l'exploitant transmet les résultats de la campagne de juin 2009 révélant la présence de Trichloréthylène (9,7 mg/l) et ses dérivés dans la nappe.
1	Le	le	DET	_	_	2	det	_	_
2	09/12/2009	09/12/2009	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	transmet	transmettre	VERB	_	_	6	ROOT	_	_
7	les	le	DET	_	_	8	det	_	_
8	résultats	résultat	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	campagne	campagne	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	juin	juin	NOUN	_	_	11	nmod	_	_
14	2009	2009	NUM	_	_	13	nmod	_	_
15	révélant	révéler	VERB	_	_	8	acl	_	_
16	la	le	DET	_	_	17	det	_	_
17	présence	présence	NOUN	_	_	15	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Trichloréthylène	trichloréthylène	NOUN	_	_	17	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	9,7	9,7	NUM	_	_	22	nummod	_	_
22	mg	milligramme	NOUN	_	_	19	appos	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	)	)	PUNCT	_	_	19	punct	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	ses	son	DET	_	_	28	det	_	_
28	dérivés	dérivé	NOUN	_	_	17	conj	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	nappe	nappe	NOUN	_	_	17	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#Le 11/12/2009, la DRIRE demande une campagne supplémentaire ainsi que la carte piézométrique du site avant la fin de l'année 2009.
1	Le	le	DET	_	_	2	det	_	_
2	11/12/2009	11/12/2009	NOUN	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	DRIRE	DRIRE	PROPN	_	_	6	nsubj	_	_
6	demande	demande	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	6	obj	_	_
9	supplémentaire	supplémentaire	ADJ	_	_	8	amod	_	_
10	ainsi	ainsi	ADV	_	_	13	cc	_	_
11	que	que	SCONJ	_	_	10	fixed	_	_
12	la	le	DET	_	_	13	det	_	_
13	carte	carte	NOUN	_	_	8	conj	_	_
14	piézométrique	piézométrique	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	site	site	NOUN	_	_	13	nmod	_	_
17	avant	avant	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	fin	fin	NOUN	_	_	6	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	année	année	NOUN	_	_	19	nmod	_	_
23	2009	2009	NUM	_	_	22	nummod	_	_
24	.	.	NUM	_	_	6	punct	_	_


#L'arrêté du 02/09/2014 renforce la surveillance de la nappe :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	02/09/2014	02/09/2014	NOUN	_	_	2	nmod	_	_
5	renforce	renforcer	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	:	:	PUNCT	_	_	5	punct	_	_


#- mise en place d'un réseau  piézométrique adapté : nombre, localisation,
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	réseau	réseau	NOUN	_	_	2	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	piézométrique	piézométrique	ADJ	_	_	8	amod	_	_
10	adapté	adapter	VERB	_	_	8	acl	_	_
11	:	:	PUNCT	_	_	8	punct	_	_
12	nombre	nombre	NOUN	_	_	8	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	localisation	localisation	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	12	punct	_	_


#- intégration des 3 forages captant l’Oligocène dans ce réseau,
1	-	-	PUNCT	_	_	2	punct	_	_
2	intégration	intégration	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	5	case	_	_
4	3	3	NUM	_	_	5	nummod	_	_
5	forages	forage	NOUN	_	_	2	nmod	_	_
6	captant	capter	VERB	_	_	5	acl	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	Oligocène	Oligocène	PROPN	_	_	6	obj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	ce	ce	DET	_	_	11	det	_	_
11	réseau	réseau	NOUN	_	_	2	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_


#- prélèvements trimestriels,
1	-	-	PUNCT	_	_	2	punct	_	_
2	prélèvements	prélèvement	NOUN	_	_	2	ROOT	_	_
3	trimestriels	trimestriel	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_


#- paramètres :
1	-	-	PUNCT	_	_	2	punct	_	_
2	paramètres	paramètre	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_


#·	les chloroéthènes : tétrachloroéthylène, trichloréthylène, 1,1-dichloroéthylène, cis-1,2-dichloroéthylène, trans-1,2-dichloroéthylène, chlorure de vinyle,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	chloroéthènes	chloroéthène	NOUN	_	_	2	obl:mod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	trichloréthylène	trichloréthylène	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	1,1-dichloroéthylène	1,1-dichloroéthylène	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	cis-1,2-dichloroéthylène	cis-1,2-dichloroéthylène	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	trans-1,2-dichloroéthylène	trans-1,2-dichloroéthylène	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	chlorure	chlorure	NOUN	_	_	6	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	vinyle	vinyle	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#·	les chloroéthanes : hexachloroéthane, pentachloroéthane, 1,1,1,2-tétrachloroéthane, 1,1,1-trichloroéthane, 1,1,2-trichloroéthane, 1,1-dichloroéthane, 1,2-dichloroéthane,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	chloroéthanes	chloroéthane	NOUN	_	_	2	obl:mod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	hexachloroéthane	hexachloroéthane	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	pentachloroéthane	pentachloroéthane	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	1,1,1,2-tétrachloroéthane	1,1,1,2-tétrachloroéthane	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	1,1,1-trichloroéthane	1,1,1-trichloroéthane	NOUN	_	_	6	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	1,1,2-trichloroéthane	1,1,2-trichloroéthane	NOUN	_	_	6	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	1,1-dichloroéthane	1,1-dichloroéthane	NOUN	_	_	6	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	1,2-dichloroéthane	1,2-dichloroéthane	NOUN	_	_	6	conj	_	_
19	,	,	PUNCT	_	_	6	punct	_	_


#·	les chlorométhanes : tétrachlorométhane, trichlorométhane, dichlorométhane, chlorométhane.
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	chlorométhanes	chlorométhane	NOUN	_	_	2	obl:mod	_	_
5	:	:	PUNCT	_	_	4	punct	_	_
6	tétrachlorométhane	tétrachlorométhane	NOUN	_	_	4	appos	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	trichlorométhane	trichlorométhane	NOUN	_	_	6	conj	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	dichlorométhane	dichlorométhane	NOUN	_	_	6	conj	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	chlorométhane	chlorométhane	NOUN	_	_	6	conj	_	_
13	.	.	PUNCT	_	_	6	punct	_	_


#·	les hydrocarbures totaux,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	4	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	hydrocarbures	hydrocarbure	NOUN	_	_	4	ROOT	_	_
5	totaux	total	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_


#·	les métaux
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	2	dep	_	_
3	les	le	DET	_	_	4	det	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_


#- niveau des piézomètres relevé à chaque campagne.
1	-	-	PUNCT	_	_	2	punct	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
5	relevé	relever	VERB	_	_	2	acl	_	_
6	à	à	ADP	_	_	8	case	_	_
7	chaque	chaque	DET	_	_	8	det	_	_
8	campagne	campagne	NOUN	_	_	5	obl:mod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#L’ensemble des résultats de 2015 montre des conditions favorables du milieu pour la dégradation des composés chlorés, et révèle un taux d’abattement important.
1	L’	l’	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2015	2015	NUM	_	_	4	nmod	_	_
7	montre	montre	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	conditions	condition	NOUN	_	_	7	obj	_	_
10	favorables	favorable	ADJ	_	_	9	amod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	milieu	milieu	NOUN	_	_	9	nmod	_	_
13	pour	pour	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	dégradation	dégradation	NOUN	_	_	9	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	composés	composé	NOUN	_	_	15	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	amod	_	_
19	,	,	PUNCT	_	_	7	punct	_	_
20	et	et	CCONJ	_	_	21	cc	_	_
21	révèle	révéler	VERB	_	_	7	conj	_	_
22	un	un	DET	_	_	23	det	_	_
23	taux	taux	NOUN	_	_	21	obj	_	_
24	d’	d’	ADP	_	_	25	case	_	_
25	abattement	abattement	NOUN	_	_	23	nmod	_	_
26	important	important	ADJ	_	_	23	amod	_	_
27	.	.	PUNCT	_	_	7	punct	_	_


#Au bout de 6 mois, le traitement s’avère efficace, en particulier à proximité des zones d’injection.
1	Au	au	ADP	_	_	2	case	_	_
2	bout	bout	NOUN	_	_	10	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	6	6	NUM	_	_	5	nummod	_	_
5	mois	mois	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	10	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	10	nsubj	_	_
9	s’	s’	PRON	_	_	10	expl:comp	_	_
10	avère	avérer	VERB	_	_	10	ROOT	_	_
11	efficace	efficace	ADJ	_	_	10	xcomp	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	en	en	ADP	_	_	16	advmod	_	_
14	particulier	particulier	ADJ	_	_	13	fixed	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	11	obl:mod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	zones	zone	NOUN	_	_	16	nmod	_	_
19	d’	d’	ADP	_	_	20	case	_	_
20	injection	injection	NOUN	_	_	18	nmod	_	_
21	.	.	PUNCT	_	_	10	punct	_	_


#Pour exemple, Pz3 présente un taux d’abattement de 96 % du TCE (passage de 1 200 µg/l à 53 µg/l)  et Pz10, un taux de 99 % (passage de 430 µg/l à 3,4 µg/l).
1	Pour	pour	ADP	_	_	2	case	_	_
2	exemple	exemple	NOUN	_	_	5	obl:mod	_	_
3	,	,	PUNCT	_	_	5	punct	_	_
4	Pz3	Pz3	PROPN	_	_	5	nsubj	_	_
5	présente	présente	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	taux	taux	NOUN	_	_	5	obj	_	_
8	d’	d’	ADP	_	_	9	case	_	_
9	abattement	abattement	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	96	96	NUM	_	_	12	nummod	_	_
12	%	pourcent	NOUN	_	_	7	nmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	TCE	tce	NOUN	_	_	12	nmod	_	_
15	(	(	PUNCT	_	_	7	punct	_	_
16	passage	passage	NOUN	_	_	7	appos	_	_
17	de	de	ADP	_	_	20	case	_	_
18	1	1	NUM	_	_	20	nummod	_	_
19	200	200	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	16	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	16	nmod	_	_
23	à	à	ADP	_	_	24	case	_	_
24	53	53	NUM	_	_	7	nmod	_	_
25	µg	µg	NOUN	_	_	24	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	7	punct	_	_
29	 	 	SPACE	_	_	5	dep	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	Pz10	Pz10	PROPN	_	_	5	conj	_	_
32	,	,	PUNCT	_	_	31	punct	_	_
33	un	un	DET	_	_	34	det	_	_
34	taux	taux	NOUN	_	_	31	appos	_	_
35	de	de	ADP	_	_	37	case	_	_
36	99	99	NUM	_	_	37	nummod	_	_
37	%	pourcent	NOUN	_	_	34	nmod	_	_
38	(	(	PUNCT	_	_	34	punct	_	_
39	passage	passage	NOUN	_	_	34	appos	_	_
40	de	de	ADP	_	_	42	case	_	_
41	430	430	NUM	_	_	42	nummod	_	_
42	µg	µg	NOUN	_	_	39	nmod	_	_
43	/	sur	ADP	_	_	44	case	_	_
44	l	l	NOUN	_	_	39	nmod	_	_
45	à	à	ADP	_	_	47	case	_	_
46	3,4	3,4	NUM	_	_	47	nummod	_	_
47	µg	µg	NOUN	_	_	39	nmod	_	_
48	/	sur	ADP	_	_	49	case	_	_
49	l	l	NOUN	_	_	47	nmod	_	_
50	)	)	PUNCT	_	_	34	punct	_	_
51	.	.	PUNCT	_	_	5	punct	_	_


#L’apparition d’éthène sur certains piézomètres démontre que le processus de dégradation complète est en cours.
1	L’	l’	DET	_	_	2	det	_	_
2	apparition	apparition	NOUN	_	_	8	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	éthène	éthène	NOUN	_	_	2	nmod	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	certains	certain	DET	_	_	7	det	_	_
7	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
8	démontre	démontre	VERB	_	_	8	ROOT	_	_
9	que	que	SCONJ	_	_	17	mark	_	_
10	le	le	DET	_	_	11	det	_	_
11	processus	processus	NOUN	_	_	17	nsubj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	dégradation	dégradation	NOUN	_	_	11	nmod	_	_
14	complète	complet	ADJ	_	_	13	amod	_	_
15	est	être	AUX	_	_	17	cop	_	_
16	en	en	ADP	_	_	17	case	_	_
17	cours	cours	NOUN	_	_	8	ccomp	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#La prochaine campagne de prélèvements se déroule en février 2016 puis tous les trimestres conformément à l’article 8.3.2.3 de l’arrêté préfectoral du 2 septembre 2014, dans le but de suivre l’évolution de la dépollution.
1	La	le	DET	_	_	3	det	_	_
2	prochaine	prochain	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	7	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prélèvements	prélèvement	NOUN	_	_	3	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	déroule	déroule	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	février	février	NOUN	_	_	7	obl:mod	_	_
10	2016	2016	NUM	_	_	9	nmod	_	_
11	puis	puis	CCONJ	_	_	14	cc	_	_
12	tous	tout	ADJ	_	_	14	amod	_	_
13	les	le	DET	_	_	14	det	_	_
14	trimestres	trimestre	NOUN	_	_	9	conj	_	_
15	conformément	conformément	ADV	_	_	7	advmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	article	article	NOUN	_	_	15	obl:arg	_	_
19	8.3.2.3	8.3.2.3	NUM	_	_	18	nummod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	2	2	NUM	_	_	22	nmod	_	_
26	septembre	septembre	NOUN	_	_	25	nmod	_	_
27	2014	2014	PUNCT	_	_	26	nmod	_	_
28	,	,	PUNCT	_	_	7	punct	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	but	but	NOUN	_	_	7	obl:mod	_	_
32	de	de	ADP	_	_	33	mark	_	_
33	suivre	suivre	VERB	_	_	31	acl	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	évolution	évolution	NOUN	_	_	33	obj	_	_
36	de	de	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	dépollution	dépollution	NOUN	_	_	35	nmod	_	_
39	.	.	PUNCT	_	_	7	punct	_	_


#6- SURVEILLANCE DES EAUX DE SURFACE
1	6-	6-	PUNCT	_	_	2	punct	_	_
2	SURVEILLANCE	surveillance	NOUN	_	_	2	ROOT	_	_
3	DES	de	ADP	_	_	4	case	_	_
4	EAUX	eau	NOUN	_	_	2	nmod	_	_
5	DE	de	ADP	_	_	6	case	_	_
6	SURFACE	surface	NOUN	_	_	4	nmod	_	_


#L'arrêté du 02/09/2014 presxcrit la surveillance trimestrielle du Magudas en 2 points :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	02/09/2014	02/09/2014	NOUN	_	_	2	nmod	_	_
5	presxcrit	presxcrit	VERB	_	_	5	ROOT	_	_
6	la	le	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	trimestrielle	trimestriel	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	Magudas	Magudas	PROPN	_	_	7	nmod	_	_
11	en	en	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	points	point	NOUN	_	_	5	obl:mod	_	_
14	:	:	PUNCT	_	_	5	punct	_	_


#·	M1 Magudas amont,
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	M1	m1	NOUN	_	_	3	ROOT	_	_
4	Magudas	Magudas	PROPN	_	_	3	nmod	_	_
5	amont	amont	NOUN	_	_	4	nmod	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#·	M2 Magudas aval.
1	·	·	PUNCT	_	_	2	punct	_	_
2					SPACE	_	_	3	dep	_	_
3	M2	m2	NOUN	_	_	3	ROOT	_	_
4	Magudas	Magudas	PROPN	_	_	3	nmod	_	_
5	aval	aval	NOUN	_	_	4	nmod	_	_
6	.	.	PUNCT	_	_	3	punct	_	_


#33.0102

#Établissement de maintenance et de reconstruction de matériels électromagnétiques.
1	Établissement	établissement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	maintenance	maintenance	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	reconstruction	reconstruction	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matériels	matériel	NOUN	_	_	3	nmod	_	_
9	électromagnétiques	électromagnétique	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	1	punct	_	_


#Le site CEGELEC Maintenance et Services, anciennement LABORDE KUPFER REPELEC puis ALSTHOM, a été autorisé, par l'arrêté préfectoral du 04/10/1993.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	17	nsubj:pass	_	_
3	CEGELEC	CEGELEC	PROPN	_	_	2	nmod	_	_
4	Maintenance	maintenance	NOUN	_	_	3	nmod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	Services	service	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	anciennement	anciennement	ADV	_	_	9	advmod	_	_
9	LABORDE	LABORDE	PROPN	_	_	2	appos	_	_
10	KUPFER	KUPFER	PROPN	_	_	9	flat:name	_	_
11	REPELEC	REPELEC	PROPN	_	_	10	flat:name	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	ALSTHOM	ALSTHOM	PROPN	_	_	11	conj	_	_
14	,	,	PUNCT	_	_	17	punct	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	autorisé	autoriser	VERB	_	_	17	ROOT	_	_
18	,	,	PUNCT	_	_	17	punct	_	_
19	par	par	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
22	préfectoral	préfectoral	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	04/10/1993	04/10/1993	NOUN	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	17	punct	_	_


#Cette activité a cessé en 1996 pour ce qui concerne l'utilisation de PCB et PCT.
1	Cette	ce	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1996	1996	NUM	_	_	4	obl:mod	_	_
7	pour	pour	ADP	_	_	12	case	_	_
8	ce	ce	PRON	_	_	7	fixed	_	_
9	qui	qui	PRON	_	_	7	fixed	_	_
10	concerne	concerne	VERB	_	_	7	fixed	_	_
11	l'	le	DET	_	_	12	det	_	_
12	utilisation	utilisation	NOUN	_	_	4	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	PCB	pcb	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	PCT	pct	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


