#50.0016

#Ancienne fonderie (bronze, aluminium, plomb et fonte) et chaudronnerie, créée en 1929 par M.
8	Saint	Saint	PROPN	_	_	9	case	_	_
9	Martin	Martin	PROPN	_	_	7	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	Condé	Condé	PROPN	_	_	5	obl:mod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	Noireau	Noireau	PROPN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#C’est un site ancien dont la première activité industrielle connue remonte à 1863.
1	C’	c’	PRON	_	_	4	nsubj	_	_
2	est	être	AUX	_	_	4	cop	_	_
3	un	un	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	4	ROOT	_	_
5	ancien	ancien	ADJ	_	_	4	amod	_	_
6	dont	dont	PRON	_	_	9	nmod	_	_
7	la	le	DET	_	_	9	det	_	_
8	première	premier	ADJ	_	_	9	amod	_	_
9	activité	activité	NOUN	_	_	12	nsubj	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	connue	connaître	VERB	_	_	9	acl	_	_
12	remonte	remonte	VERB	_	_	4	acl:relcl	_	_
13	à	à	ADP	_	_	14	case	_	_
14	1863	1863	NUM	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#En effet de 1863 à 1963, des activités de tissage et de filature ont été exercées.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	17	obl:mod	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1863	1863	NUM	_	_	17	obl:mod	_	_
5	à	à	ADP	_	_	6	case	_	_
6	1963	1963	NUM	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	17	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	activités	activité	NOUN	_	_	17	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tissage	tissage	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	de	de	ADP	_	_	14	case	_	_
14	filature	filature	NOUN	_	_	11	conj	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	exercées	exercer	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#L’usine a été complètement détruite pendant la seconde guerre mondiale.
1	L’	l’	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	complètement	complètement	ADV	_	_	6	advmod	_	_
6	détruite	détruire	VERB	_	_	6	ROOT	_	_
7	pendant	pendant	ADP	_	_	10	case	_	_
8	la	le	DET	_	_	10	det	_	_
9	seconde	second	ADJ	_	_	10	amod	_	_
10	guerre	guerre	NOUN	_	_	6	obl:mod	_	_
11	mondiale	mondial	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#A partir de 1962, l’activité évolue et devient une activité de préparation et transformation de caoutchouc et d’élastomères synthétiques pour l’aéronautique.
1	A	à	ADP	_	_	8	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1962	1962	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	8	nsubj	_	_
8	évolue	évolue	VERB	_	_	8	ROOT	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	devient	devenir	VERB	_	_	8	conj	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	xcomp	_	_
13	de	de	ADP	_	_	14	case	_	_
14	préparation	préparation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	transformation	transformation	NOUN	_	_	14	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	caoutchouc	caoutchouc	NOUN	_	_	14	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	d’	d’	ADP	_	_	21	case	_	_
21	élastomères	élastomère	NOUN	_	_	18	conj	_	_
22	synthétiques	synthétique	ADJ	_	_	21	amod	_	_
23	pour	pour	ADP	_	_	25	case	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	aéronautique	aéronautique	NOUN	_	_	21	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#L’ancienne filature devient donc la société JANERVIA, filiale de la société TERI.
1	L’	l’	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	filature	filature	NOUN	_	_	4	nsubj	_	_
4	devient	devenir	VERB	_	_	4	ROOT	_	_
5	donc	donc	ADV	_	_	4	advmod	_	_
6	la	le	DET	_	_	7	det	_	_
7	société	société	NOUN	_	_	4	xcomp	_	_
8	JANERVIA	JANERVIA	PROPN	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	7	punct	_	_
10	filiale	filiale	NOUN	_	_	7	appos	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	10	nmod	_	_
14	TERI	TERI	PROPN	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#En 1972, la société JANERVIA est spécialisée dans la fabrication de pièces moulées et profilés extrudés en caoutchouc naturel et élastomères synthétiques.
1	En	en	ADP	_	_	2	case	_	_
2	1972	1972	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	8	nsubj:pass	_	_
6	JANERVIA	JANERVIA	PROPN	_	_	5	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	spécialisée	spécialiser	VERB	_	_	8	ROOT	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fabrication	fabrication	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pièces	pièce	NOUN	_	_	11	nmod	_	_
14	moulées	mouler	VERB	_	_	13	acl	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	profilés	profilé	NOUN	_	_	13	conj	_	_
17	extrudés	extruder	VERB	_	_	16	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	caoutchouc	caoutchouc	NOUN	_	_	13	nmod	_	_
20	naturel	naturel	ADJ	_	_	19	amod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	élastomères	élastomère	NOUN	_	_	19	conj	_	_
23	synthétiques	synthétique	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#La société devient IMPERVIA en 1988 après fusion de JANERVIA avec IMPERVIA (groupe VALSEMEY), puis M2I IMPERVIA après rachat par le groupe MALESHERBES INDUSTRIE en avril 1994, puis SHAMBAN IMPERVIA en 2000, et enfin TRELLEBORG SEALING SOLUTIONS en 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	devient	devenir	VERB	_	_	3	ROOT	_	_
4	IMPERVIA	IMPERVIA	PROPN	_	_	3	xcomp	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1988	1988	NUM	_	_	3	obl:mod	_	_
7	après	après	ADP	_	_	8	case	_	_
8	fusion	fusion	NOUN	_	_	3	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	JANERVIA	JANERVIA	PROPN	_	_	8	nmod	_	_
11	avec	avec	ADP	_	_	12	case	_	_
12	IMPERVIA	IMPERVIA	PROPN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	groupe	groupe	NOUN	_	_	12	appos	_	_
15	VALSEMEY	VALSEMEY	PROPN	_	_	14	nmod	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	3	punct	_	_
18	puis	puis	CCONJ	_	_	19	cc	_	_
19	M2I	M2I	PROPN	_	_	3	conj	_	_
20	IMPERVIA	IMPERVIA	PROPN	_	_	19	flat:name	_	_
21	après	après	ADP	_	_	22	case	_	_
22	rachat	rachat	NOUN	_	_	19	obl:mod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	groupe	groupe	NOUN	_	_	22	nmod	_	_
26	MALESHERBES	MALESHERBES	PROPN	_	_	25	nmod	_	_
27	INDUSTRIE	INDUSTRIE	PROPN	_	_	25	nmod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	avril	avril	NOUN	_	_	19	nmod	_	_
30	1994	1994	NUM	_	_	29	nmod	_	_
31	,	,	PUNCT	_	_	19	punct	_	_
32	puis	puis	CCONJ	_	_	33	cc	_	_
33	SHAMBAN	SHAMBAN	PROPN	_	_	19	conj	_	_
34	IMPERVIA	IMPERVIA	PROPN	_	_	33	flat:name	_	_
35	en	en	ADP	_	_	36	case	_	_
36	2000	2000	NUM	_	_	33	nmod	_	_
37	,	,	NUM	_	_	19	punct	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	enfin	enfin	ADV	_	_	40	advmod	_	_
40	TRELLEBORG	TRELLEBORG	PROPN	_	_	19	conj	_	_
41	SEALING	SEALING	PROPN	_	_	40	flat:name	_	_
42	SOLUTIONS	SOLUTIONS	PROPN	_	_	40	dep	_	_
43	en	en	ADP	_	_	44	case	_	_
44	2003	2003	NUM	_	_	40	obl:mod	_	_
45	.	.	PUNCT	_	_	3	punct	_	_


#La société TERI reprend en 1976 l’ancienne usine de tissage.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	4	nsubj	_	_
3	TERI	TERI	PROPN	_	_	2	nmod	_	_
4	reprend	reprendre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1976	1976	NUM	_	_	4	obl:mod	_	_
7	l’	l’	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	usine	usine	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tissage	tissage	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	4	punct	_	_


#Elle est fermée en 1987 et détruite en 2000.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	fermée	fermer	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1987	1987	NUM	_	_	3	obl:mod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	détruite	détruire	VERB	_	_	3	conj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	2000	2000	NUM	_	_	7	obl:mod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les bâtiments annexes sont détruit en 1999 (tempête) et 2003.
1	Les	le	DET	_	_	2	det	_	_
2	bâtiments	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	annexes	annexe	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	détruit	détruire	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1999	1999	NUM	_	_	5	obl:mod	_	_
8	(	(	PUNCT	_	_	7	punct	_	_
9	tempête	tempête	NOUN	_	_	7	appos	_	_
10	)	)	PUNCT	_	_	7	punct	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	2003	2003	NUM	_	_	7	conj	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#L’emplacement de l’usine principale était dès lors utilisé par TRELLEBORG SEALING SOLUTIONS comme parking de stationnement.
1	L’	l’	DET	_	_	2	det	_	_
2	emplacement	emplacement	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	principale	principal	ADJ	_	_	5	amod	_	_
7	était	être	AUX	_	_	10	aux:pass	_	_
8	dès	dès	ADP	_	_	10	advmod	_	_
9	lors	lors	ADV	_	_	8	fixed	_	_
10	utilisé	utiliser	VERB	_	_	10	ROOT	_	_
11	par	par	ADP	_	_	12	case	_	_
12	TRELLEBORG	TRELLEBORG	PROPN	_	_	10	obl:agent	_	_
13	SEALING	SEALING	PROPN	_	_	12	flat:name	_	_
14	SOLUTIONS	SOLUTIONS	X	_	_	12	flat:name	_	_
15	comme	comme	ADP	_	_	16	case	_	_
16	parking	parking	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	stationnement	stationnement	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#L’établissement TRELLEBORG SEALING SOLUTIONS a cessé son activité sur ce site début 2015.
1	L’	l’	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	7	nsubj	_	_
3	TRELLEBORG	TRELLEBORG	PROPN	_	_	2	nmod	_	_
4	SEALING	SEALING	PROPN	_	_	3	flat:name	_	_
5	SOLUTIONS	SOLUTIONS	PROPN	_	_	3	flat:name	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	cessé	cesser	VERB	_	_	7	ROOT	_	_
8	son	son	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	ce	ce	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	7	obl:mod	_	_
13	début	début	NOUN	_	_	7	obl:mod	_	_
14	2015	2015	PUNCT	_	_	13	nmod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#L'établissement était réglementé par un arrêté préfectoral d’autorisation du 11 décembre 1997, complétés les 22 janvier 2004 et 3 mai 2010.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	4	nsubj:pass	_	_
3	était	être	AUX	_	_	4	aux:pass	_	_
4	réglementé	réglementer	VERB	_	_	4	ROOT	_	_
5	par	par	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	arrêté	arrêté	NOUN	_	_	4	obl:agent	_	_
8	préfectoral	préfectoral	ADJ	_	_	7	amod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	autorisation	autorisation	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	11	11	NUM	_	_	7	nmod	_	_
13	décembre	décembre	NOUN	_	_	12	nmod	_	_
14	1997	1997	NUM	_	_	13	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	complétés	compléter	VERB	_	_	7	acl	_	_
17	les	le	DET	_	_	18	det	_	_
18	22	22	NUM	_	_	16	obl:mod	_	_
19	janvier	janvier	NOUN	_	_	18	nmod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	3	3	NUM	_	_	18	conj	_	_
23	mai	mai	NOUN	_	_	22	nmod	_	_
24	2010	2010	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	22	nmod	_	_


#L'activité consistait en la fabrication de pièces en caoutchouc moulées (joints, clapets, membranes) destinés à l’aéronautique, l’armement ou encore l’énergie.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	3	nsubj	_	_
3	consistait	consister	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pièces	pièce	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	caoutchouc	caoutchouc	NOUN	_	_	8	nmod	_	_
11	moulées	mouler	VERB	_	_	8	acl	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	joints	joint	NOUN	_	_	8	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	clapets	clapet	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	membranes	membrane	NOUN	_	_	13	conj	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	destinés	destiner	VERB	_	_	8	acl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	aéronautique	aéronautique	NOUN	_	_	19	obl:arg	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	l’	l’	DET	_	_	25	det	_	_
25	armement	armement	NOUN	_	_	22	conj	_	_
26	ou	ou	CCONJ	_	_	29	cc	_	_
27	encore	encore	ADV	_	_	29	advmod	_	_
28	l’	l’	DET	_	_	29	det	_	_
29	énergie	énergie	NOUN	_	_	22	conj	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#Les polymères n'étaient plus fabriqués dans l’usine.
1	Les	le	DET	_	_	2	det	_	_
2	polymères	polymère	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	étaient	être	AUX	_	_	6	aux:pass	_	_
5	plus	plus	ADV	_	_	6	advmod	_	_
6	fabriqués	fabriquer	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	6	obl:mod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Ce site industriel occupe une surface de 35 000 m2 pour une surface couverte de 10 175 m2.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	industriel	industriel	ADJ	_	_	2	amod	_	_
4	occupe	occupe	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	surface	surface	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	10	case	_	_
8	35	35	DET	_	_	10	det	_	_
9	000	000	DET	_	_	10	det	_	_
10	m2	m2	NOUN	_	_	6	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	surface	surface	NOUN	_	_	4	obl:mod	_	_
14	couverte	couvrir	VERB	_	_	13	acl	_	_
15	de	de	ADP	_	_	18	case	_	_
16	10	10	DET	_	_	18	det	_	_
17	175	175	DET	_	_	18	det	_	_
18	m2	m2	PUNCT	_	_	13	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Un bief traverse l’usine en partie basse.
1	Un	un	DET	_	_	2	det	_	_
2	bief	bief	NOUN	_	_	3	nsubj	_	_
3	traverse	traverse	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	3	obj	_	_
6	en	en	ADP	_	_	7	case	_	_
7	partie	partie	NOUN	_	_	3	obl:mod	_	_
8	basse	bas	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Pendant son fonctionnement, l’usine comportait des zones de stockage de produits dangereux (huiles, acides, bases).
1	Pendant	pendant	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	fonctionnement	fonctionnement	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	usine	usine	NOUN	_	_	7	nsubj	_	_
7	comportait	comporter	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	zones	zone	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	stockage	stockage	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	produits	produit	NOUN	_	_	11	nmod	_	_
14	dangereux	dangereux	ADJ	_	_	13	amod	_	_
15	(	(	PUNCT	_	_	13	punct	_	_
16	huiles	huile	NOUN	_	_	13	appos	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	acides	acide	NOUN	_	_	16	conj	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	bases	base	NOUN	_	_	16	conj	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#En termes d’équipements, de nombreuses presses d’injection et moulage, un atelier d’adhérisation, une zone de préparation des élastomères, un atelier d’usinage et d’outillage, un atelier de maintenance, une zone d’extrusion, une zone d’ébarbage, un laboratoire d’essais et des utilités (compresseurs d’air, groupes froid, chaudière, cuve de fioul et hangar de stockage des déchets liquides).
1	En	en	ADP	_	_	2	case	_	_
2	termes	terme	NOUN	_	_	8	nmod	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	équipements	équipement	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	de	de	DET	_	_	8	det	_	_
7	nombreuses	nombreux	ADJ	_	_	8	amod	_	_
8	presses	presse	NOUN	_	_	8	ROOT	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	injection	injection	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	moulage	moulage	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	un	un	DET	_	_	15	det	_	_
15	atelier	atelier	NOUN	_	_	8	conj	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	adhérisation	adhérisation	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	zone	zone	NOUN	_	_	8	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	préparation	préparation	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	élastomères	élastomère	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	un	un	DET	_	_	27	det	_	_
27	atelier	atelier	NOUN	_	_	8	conj	_	_
28	d’	d’	ADP	_	_	29	case	_	_
29	usinage	usinage	NOUN	_	_	27	nmod	_	_
30	et	et	CCONJ	_	_	32	cc	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	outillage	outillage	NOUN	_	_	29	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	un	un	DET	_	_	35	det	_	_
35	atelier	atelier	NOUN	_	_	8	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	maintenance	maintenance	NOUN	_	_	35	nmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	une	un	DET	_	_	40	det	_	_
40	zone	zone	NOUN	_	_	8	conj	_	_
41	d’	d’	ADP	_	_	42	case	_	_
42	extrusion	extrusion	NOUN	_	_	40	nmod	_	_
43	,	,	PUNCT	_	_	45	punct	_	_
44	une	un	DET	_	_	45	det	_	_
45	zone	zone	NOUN	_	_	8	conj	_	_
46	d’	d’	ADP	_	_	47	case	_	_
47	ébarbage	ébarbage	NOUN	_	_	45	nmod	_	_
48	,	,	PUNCT	_	_	50	punct	_	_
49	un	un	DET	_	_	50	det	_	_
50	laboratoire	laboratoire	NOUN	_	_	8	conj	_	_
51	d’	d’	ADP	_	_	52	case	_	_
52	essais	essai	NOUN	_	_	50	nmod	_	_
53	et	et	CCONJ	_	_	55	cc	_	_
54	des	de	ADP	_	_	55	case	_	_
55	utilités	utilité	NOUN	_	_	8	conj	_	_
56	(	(	PUNCT	_	_	55	punct	_	_
57	compresseurs	compresseur	NOUN	_	_	55	appos	_	_
58	d’	d’	ADP	_	_	59	case	_	_
59	air	air	NOUN	_	_	57	nmod	_	_
60	,	,	PUNCT	_	_	61	punct	_	_
61	groupes	groupe	NOUN	_	_	57	conj	_	_
62	froid	froid	ADJ	_	_	61	amod	_	_
63	,	,	PUNCT	_	_	64	punct	_	_
64	chaudière	chaudière	NOUN	_	_	57	conj	_	_
65	,	,	PUNCT	_	_	66	punct	_	_
66	cuve	cuve	NOUN	_	_	57	conj	_	_
67	de	de	ADP	_	_	68	case	_	_
68	fioul	fioul	NOUN	_	_	66	nmod	_	_
69	et	et	CCONJ	_	_	70	cc	_	_
70	hangar	hangar	NOUN	_	_	57	conj	_	_
71	de	de	ADP	_	_	72	case	_	_
72	stockage	stockage	NOUN	_	_	70	nmod	_	_
73	des	de	ADP	_	_	74	case	_	_
74	déchets	déchet	NOUN	_	_	72	nmod	_	_
75	liquides	liquide	ADJ	_	_	74	amod	_	_
76	)	)	PUNCT	_	_	55	punct	_	_
77	.	.	PUNCT	_	_	8	punct	_	_


#A l’extérieur des bâtiments exploités, le site disposait : d’une aire de stationnement , une aire de stockage des déchets non dangereux, des anciens bâtiments non utilisés, espaces verts, une fosse de rétention pour une ancienne cuve de fioul domestique, une ancienne fosse septique, un débourbeur-déshuileur (traitement des effluents avant rejet au bief) et une cuve d’azote.
1	A	à	ADP	_	_	3	case	_	_
2	l’	l’	DET	_	_	3	det	_	_
3	extérieur	extérieur	NOUN	_	_	10	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bâtiments	bâtiment	NOUN	_	_	3	nmod	_	_
6	exploités	exploiter	VERB	_	_	5	acl	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	10	nsubj	_	_
10	disposait	disposer	VERB	_	_	10	ROOT	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	:	:	PUNCT	_	_	11	punct	_	_
13	d’	d’	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	aire	aire	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	17	case	_	_
17	stationnement	stationnement	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	aire	aire	NOUN	_	_	15	conj	_	_
21	de	de	ADP	_	_	22	case	_	_
22	stockage	stockage	NOUN	_	_	20	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	déchets	déchet	NOUN	_	_	22	nmod	_	_
25	non	non	ADV	_	_	26	advmod	_	_
26	dangereux	dangereux	ADJ	_	_	24	amod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	des	un	DET	_	_	30	det	_	_
29	anciens	ancien	ADJ	_	_	30	amod	_	_
30	bâtiments	bâtiment	NOUN	_	_	15	conj	_	_
31	non	non	ADV	_	_	32	advmod	_	_
32	utilisés	utiliser	VERB	_	_	30	acl	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	espaces	espace	NOUN	_	_	15	conj	_	_
35	verts	vert	ADJ	_	_	34	amod	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	fosse	fosse	NOUN	_	_	15	conj	_	_
39	de	de	ADP	_	_	40	case	_	_
40	rétention	rétention	NOUN	_	_	38	nmod	_	_
41	pour	pour	ADP	_	_	44	case	_	_
42	une	un	DET	_	_	44	det	_	_
43	ancienne	ancien	ADJ	_	_	44	amod	_	_
44	cuve	cuve	NOUN	_	_	38	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	fioul	fioul	NOUN	_	_	44	nmod	_	_
47	domestique	domestique	ADJ	_	_	46	amod	_	_
48	,	,	PUNCT	_	_	51	punct	_	_
49	une	un	DET	_	_	51	det	_	_
50	ancienne	ancien	ADJ	_	_	51	amod	_	_
51	fosse	fosse	NOUN	_	_	15	conj	_	_
52	septique	septique	ADJ	_	_	51	amod	_	_
53	,	,	PUNCT	_	_	55	punct	_	_
54	un	un	DET	_	_	55	det	_	_
55	débourbeur	débourbeur	NOUN	_	_	15	conj	_	_
56	-	-	NOUN	_	_	15	nmod	_	_
57	déshuileur	déshuileur	NOUN	_	_	15	conj	_	_
58	(	(	PUNCT	_	_	57	punct	_	_
59	traitement	traitement	NOUN	_	_	57	appos	_	_
60	des	de	ADP	_	_	61	case	_	_
61	effluents	effluent	NOUN	_	_	59	nmod	_	_
