#90.0001

#Le site implanté depuis 1879 sur les communes de BELFORT et de CRAVANCHE a accueilli jusqu'en 1998 l'ensemble des activités de construction électro-mécaniques et électriques de la SA GEC ALSTHOM.
5	pollués	polluer	ADJ	_	_	4	amod	_	_
6	résiduels	résiduel	ADJ	_	_	4	amod	_	_
7	serait	être	AUX	_	_	9	aux:pass	_	_
8	donc	donc	ADV	_	_	9	advmod	_	_
9	compris	comprendre	VERB	_	_	9	ROOT	_	_
10	entre	entre	ADP	_	_	14	case	_	_
11	50	50	NUM	_	_	14	nummod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	254	254	NUM	_	_	11	conj	_	_
14	m3	m3	PUNCT	_	_	9	obl:arg	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Une enquête de voisinage menée en juillet 2012 conclut à l’absence de puits privé en aval hydraulique du site.
1	Une	un	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	voisinage	voisinage	NOUN	_	_	2	nmod	_	_
5	menée	mener	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	juillet	juillet	NOUN	_	_	5	obl:mod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	conclut	conclure	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	absence	absence	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	privé	priver	ADJ	_	_	14	amod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	aval	aval	NOUN	_	_	12	nmod	_	_
18	hydraulique	hydraulique	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	9	punct	_	_


#L'arrêté préfectoral de prescriptions spéciales du 21 octobre 2014 prescrit à la société BOLLORE ENERGIE :
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	11	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	prescriptions	prescription	NOUN	_	_	2	nmod	_	_
6	spéciales	spécial	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	21	21	NUM	_	_	2	nmod	_	_
9	octobre	octobre	NOUN	_	_	8	nmod	_	_
10	2014	2014	NUM	_	_	9	nmod	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	11	obl:arg	_	_
15	BOLLORE	BOLLORE	PROPN	_	_	14	appos	_	_
16	ENERGIE	ENERGIE	PROPN	_	_	15	flat:name	_	_
17	:	:	PUNCT	_	_	11	punct	_	_


#- une surveillance de la qualité des eaux souterraines en période de hautes eaux et de basses eaux sur le paramètre hydrocarbures, avec la remise d’un bilan au bout de 2 années de surveillance,
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	surveillance	surveillance	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	qualité	qualité	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	eaux	eau	NOUN	_	_	6	nmod	_	_
9	souterraines	souterrain	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	période	période	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	hautes	haut	ADJ	_	_	14	amod	_	_
14	eaux	eau	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	basses	bas	ADJ	_	_	18	amod	_	_
18	eaux	eau	NOUN	_	_	14	conj	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	paramètre	paramètre	NOUN	_	_	3	nmod	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	avec	avec	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	remise	remise	NOUN	_	_	3	nmod	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	bilan	bilan	NOUN	_	_	26	nmod	_	_
30	au	au	ADP	_	_	31	case	_	_
31	bout	bout	NOUN	_	_	26	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	2	2	NUM	_	_	34	nummod	_	_
34	années	année	NOUN	_	_	31	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	surveillance	surveillance	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	3	punct	_	_


#- la réalisation d’une campagne de mesures dans la Lizaine en basses eaux et hautes eaux,
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	réalisation	réalisation	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	campagne	campagne	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	mesures	mesure	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Lizaine	Lizaine	PROPN	_	_	6	nmod	_	_
12	en	en	ADP	_	_	14	case	_	_
13	basses	bas	ADJ	_	_	14	amod	_	_
14	eaux	eau	NOUN	_	_	6	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	hautes	haut	ADJ	_	_	17	amod	_	_
17	eaux	eau	NOUN	_	_	14	conj	_	_
18	,	,	PUNCT	_	_	3	punct	_	_


#- et la remise d'un dossier de restrictions d’usage, pour préserver la mémoire des pollutions subsistant sur le site.
1	-	-	PUNCT	_	_	4	punct	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	la	le	DET	_	_	4	det	_	_
4	remise	remise	NOUN	_	_	4	ROOT	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	dossier	dossier	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	restrictions	restriction	NOUN	_	_	7	nmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	usage	usage	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	préserver	préserver	VERB	_	_	4	acl	_	_
15	la	le	DET	_	_	16	det	_	_
16	mémoire	mémoire	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	pollutions	pollution	NOUN	_	_	16	nmod	_	_
19	subsistant	subsister	VERB	_	_	18	acl	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	site	site	NOUN	_	_	19	obl:mod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#70.0021

#Le site est implanté au sud-est du village de Cognières, au niveau de l'ancienne gare sncf.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sud-est	sud-est	NOUN	_	_	4	obl:arg	_	_
7	du	de	ADP	_	_	8	case	_	_
8	village	village	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Cognières	Cognières	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	niveau	niveau	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancienne	ancien	ADJ	_	_	17	amod	_	_
17	gare	gare	NOUN	_	_	13	nmod	_	_
18	sncf	sncf	PROPN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Il est entouré de parcelles agricoles.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	entouré	entourer	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	parcelles	parcelle	NOUN	_	_	3	obl:agent	_	_
6	agricoles	agricole	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#La société Reverdy y a exercé entre 1973 et 1998 une activité de broyage de substances végétales, soumise à autorisation au titre des ICPE.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj	_	_
3	Reverdy	Reverdy	PROPN	_	_	2	flat:name	_	_
4	y	y	PRON	_	_	6	iobj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	exercé	exercer	VERB	_	_	6	ROOT	_	_
7	entre	entre	ADP	_	_	8	case	_	_
8	1973	1973	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	1998	1998	NUM	_	_	8	conj	_	_
11	une	un	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	6	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	broyage	broyage	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	substances	substance	NOUN	_	_	14	nmod	_	_
17	végétales	végétal	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	soumise	soumettre	VERB	_	_	12	acl	_	_
20	à	à	ADP	_	_	21	case	_	_
21	autorisation	autorisation	NOUN	_	_	19	obl:arg	_	_
22	au	au	ADP	_	_	23	case	_	_
23	titre	titre	NOUN	_	_	19	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	ICPE	icpe	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	6	punct	_	_


#Le bâtiment principal est entouré d'extensions, dont un local électrique ayant contenu un transformateur.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	5	nsubj:pass	_	_
3	principal	principal	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	entouré	entourer	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	extensions	extension	NOUN	_	_	5	obl:agent	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	un	un	DET	_	_	11	det	_	_
11	local	local	NOUN	_	_	11	ROOT	_	_
12	électrique	électrique	ADJ	_	_	11	amod	_	_
13	ayant	avoir	AUX	_	_	14	aux:tense	_	_
14	contenu	contenir	VERB	_	_	11	acl	_	_
15	un	un	DET	_	_	16	det	_	_
16	transformateur	transformateur	NOUN	_	_	14	obj	_	_
17	.	.	PUNCT	_	_	11	punct	_	_


#L'activité a cessé en 1998 (mise en liquidation de la société).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1998	1998	NUM	_	_	4	obl:mod	_	_
7	(	(	PUNCT	_	_	4	punct	_	_
8	mise	mise	NOUN	_	_	4	appos	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	8	nmod	_	_
14	)	)	PUNCT	_	_	4	punct	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été acheté par la société Interval en 2003.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	acheté	acheter	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	5	obl:agent	_	_
9	Interval	Interval	PROPN	_	_	8	nmod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2003	2003	NUM	_	_	5	obl:mod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Cette société s'en sert pour le stockage de matériel agricole.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	s'	se	PRON	_	_	5	expl:comp	_	_
4	en	en	PRON	_	_	5	iobj	_	_
5	sert	servir	VERB	_	_	5	ROOT	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	stockage	stockage	NOUN	_	_	5	obl:mod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	matériel	matériel	NOUN	_	_	8	nmod	_	_
11	agricole	agricole	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#Elle n'a jamais fait réactiver l'alimentation électrique du site, coupée en 1998.
1	Elle	lui	PRON	_	_	6	nsubj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	jamais	jamais	ADV	_	_	6	advmod	_	_
5	fait	faire	AUX	_	_	6	dep	_	_
6	réactiver	réactiver	VERB	_	_	6	ROOT	_	_
7	l'	le	DET	_	_	8	det	_	_
8	alimentation	alimentation	NOUN	_	_	6	obj	_	_
9	électrique	électrique	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	coupée	couper	VERB	_	_	8	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	1998	1998	NUM	_	_	13	obl:mod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le site se trouve sur un aquifère karstique à l'origine de nombreuses sources et résurgences.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	se	se	PRON	_	_	4	expl:comp	_	_
4	trouve	trouve	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	aquifère	aquifère	NOUN	_	_	4	obl:arg	_	_
8	karstique	karstique	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	nombreuses	nombreux	ADJ	_	_	14	amod	_	_
14	sources	source	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	résurgences	résurgence	NOUN	_	_	14	conj	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines sont principalement drainées par la rivière l'Ognon.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	6	aux:pass	_	_
5	principalement	principalement	ADV	_	_	6	advmod	_	_
6	drainées	drainer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rivière	rivière	NOUN	_	_	6	obl:agent	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Ognon	Ognon	PROPN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Le site ne se trouve dans aucun périmètre de protection de captage.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	ne	ne	ADV	_	_	5	advmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouve	trouve	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	périmètre	périmètre	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	protection	protection	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	captage	captage	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le captage le plus proche en aval est à 2 km environ.
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	11	nsubj	_	_
3	le	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	proche	proche	ADJ	_	_	2	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	aval	aval	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	11	ROOT	_	_
12	environ	environ	ADV	_	_	11	advmod	_	_
13	.	.	PUNCT	_	_	11	punct	_	_


#Au printemps 2008, l'inspection a été alertée d'une pollution aux PCB détectée dans une mare à Montagney-Servigney.
1	Au	au	ADP	_	_	2	case	_	_
2	printemps	printemps	NOUN	_	_	9	obl:mod	_	_
3	2008	2008	PUNCT	_	_	2	nummod	_	_
4	,	,	PUNCT	_	_	9	punct	_	_
5	l'	le	DET	_	_	6	det	_	_
6	inspection	inspection	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	alertée	alerter	VERB	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	obl:arg	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	PCB	pcb	NOUN	_	_	12	nmod	_	_
15	détectée	détecter	VERB	_	_	12	acl	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	mare	mare	NOUN	_	_	15	obl:mod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	Montagney	Montagney	PROPN	_	_	18	nmod	_	_
21	-	-	PROPN	_	_	18	nmod	_	_
22	Servigney	Servigney	PROPN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	9	punct	_	_


#L'enquête réalisée a conduit à suspecter une pollution sur le site Interval, au niveau du local ayant contenu un transformateur, pollution confirmée par des analyses au niveau du sol du local.
1	L'	le	DET	_	_	2	det	_	_
2	enquête	enquête	NOUN	_	_	5	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	conduit	conduire	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	mark	_	_
7	suspecter	suspecter	VERB	_	_	5	xcomp	_	_
8	une	un	DET	_	_	9	det	_	_
9	pollution	pollution	NOUN	_	_	7	obj	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	Interval	Interval	PROPN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	7	punct	_	_
15	au	au	ADP	_	_	16	case	_	_
16	niveau	niveau	NOUN	_	_	7	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	local	local	NOUN	_	_	16	nmod	_	_
19	ayant	avoir	AUX	_	_	20	aux:tense	_	_
20	contenu	contenir	VERB	_	_	18	acl	_	_
21	un	un	DET	_	_	22	det	_	_
22	transformateur	transformateur	NOUN	_	_	20	obj	_	_
23	,	,	PUNCT	_	_	16	punct	_	_
24	pollution	pollution	NOUN	_	_	16	appos	_	_
25	confirmée	confirmer	VERB	_	_	24	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	analyses	analyse	NOUN	_	_	25	obl:agent	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	sol	sol	NOUN	_	_	30	nmod	_	_
33	du	de	ADP	_	_	34	case	_	_
34	local	local	NOUN	_	_	32	nmod	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#D'après EDF, le transformateur installé contenait environ 400 litres de fluide diélectrique.
1	D'	de	ADP	_	_	3	case	_	_
2	après	après	ADP	_	_	1	fixed	_	_
3	EDF	EDF	PROPN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	transformateur	transformateur	NOUN	_	_	8	nsubj	_	_
7	installé	installer	VERB	_	_	6	acl	_	_
8	contenait	contenir	VERB	_	_	8	ROOT	_	_
9	environ	environ	ADV	_	_	11	advmod	_	_
10	400	400	NUM	_	_	11	nummod	_	_
11	litres	litre	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fluide	fluide	NOUN	_	_	11	nmod	_	_
14	diélectrique	diélectrique	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Au vu des informations disponibles, ce transformateur semble avoir disparu entre 1998 et 2003, avant la mise en vente du site.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	9	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	informations	information	NOUN	_	_	2	nmod	_	_
5	disponibles	disponible	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	9	punct	_	_
7	ce	ce	DET	_	_	8	det	_	_
8	transformateur	transformateur	NOUN	_	_	9	nsubj	_	_
9	semble	semble	VERB	_	_	9	ROOT	_	_
10	avoir	avoir	AUX	_	_	11	aux:tense	_	_
11	disparu	disparaître	VERB	_	_	9	xcomp	_	_
12	entre	entre	ADP	_	_	13	case	_	_
13	1998	1998	NUM	_	_	11	obl:mod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	2003	2003	PUNCT	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	9	punct	_	_
17	avant	avant	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	mise	mise	NOUN	_	_	9	obl:mod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	vente	vente	NOUN	_	_	19	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	19	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#Entre septembre 2008 et septembre 2009, différentes investigations ont été réalisées sur le site et dans les cours d'eau et plans d'eau alentours afin de caractériser la pollution.
1	Entre	entre	ADP	_	_	2	case	_	_
2	septembre	septembre	NOUN	_	_	12	obl:mod	_	_
3	2008	2008	NUM	_	_	2	nmod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	septembre	septembre	NOUN	_	_	2	conj	_	_
6	2009	2009	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	12	punct	_	_
8	différentes	différents	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	12	nsubj:pass	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisées	réaliser	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	cours	cours	NOUN	_	_	15	conj	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	eau	eau	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	plans	plan	NOUN	_	_	19	conj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	eau	eau	NOUN	_	_	23	nmod	_	_
26	alentours	alentour	ADJ	_	_	23	amod	_	_
27	afin	afin	ADV	_	_	12	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	caractériser	caractériser	VERB	_	_	27	obl:arg	_	_
30	la	le	DET	_	_	31	det	_	_
31	pollution	pollution	NOUN	_	_	29	obj	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#La société Interval, propriétaire du site, a fait démanteler et éliminer dans une filière agréée la dalle béton contaminée du local du transformateur. 9 sondages de sols ont été réalisés au droit du local et à proximité de ce dernier afin de déterminer l'étendue de la pollution.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj	_	_
3	Interval	Interval	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	propriétaire	propriétaire	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	fait	faire	AUX	_	_	11	dep	_	_
11	démanteler	démanteler	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	éliminer	éliminer	VERB	_	_	11	conj	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	filière	filière	NOUN	_	_	13	obl:mod	_	_
17	agréée	agréer	VERB	_	_	16	acl	_	_
18	la	le	DET	_	_	19	det	_	_
19	dalle	dalle	NOUN	_	_	11	obj	_	_
20	béton	béton	NOUN	_	_	19	nmod	_	_
21	contaminée	contaminer	VERB	_	_	19	acl	_	_
22	du	de	ADP	_	_	23	case	_	_
23	local	local	NOUN	_	_	19	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	transformateur	transformateur	NOUN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	11	punct	_	_
27	9	9	NUM	_	_	28	nummod	_	_
28	sondages	sondage	NOUN	_	_	33	nsubj:pass	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	ont	avoir	AUX	_	_	33	aux:tense	_	_
32	été	être	AUX	_	_	33	aux:pass	_	_
33	réalisés	réaliser	VERB	_	_	33	ROOT	_	_
34	au	au	ADP	_	_	35	case	_	_
35	droit	droit	NOUN	_	_	33	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	local	local	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	à	à	ADP	_	_	40	case	_	_
40	proximité	proximité	NOUN	_	_	35	conj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ce	ce	DET	_	_	43	det	_	_
43	dernier	dernier	ADJ	_	_	40	nmod	_	_
44	afin	afin	ADV	_	_	33	advmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	déterminer	déterminer	VERB	_	_	44	obl:arg	_	_
47	l'	le	DET	_	_	48	det	_	_
48	étendue	étendue	NOUN	_	_	46	obj	_	_
49	de	de	ADP	_	_	51	case	_	_
50	la	le	DET	_	_	51	det	_	_
51	pollution	pollution	NOUN	_	_	48	nmod	_	_
52	.	.	PUNCT	_	_	33	punct	_	_


#Un traçage des eaux souterraines a mis en évidence une relation rapide et directe entre le site et une source située dans le canal de l'ancienne Forge de Montagney.
1	Un	un	DET	_	_	2	det	_	_
2	traçage	traçage	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
