#51.0052

#Le site est autorisé pour le transit d'huiles usagées.
13	novembre	novembre	NOUN	_	_	6	obl:mod	_	_
14	2001	2001	NUM	_	_	13	nmod	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	prescrire	prescrire	VERB	_	_	6	xcomp	_	_
17	à	à	ADP	_	_	20	case	_	_
18	l\'exploitant	l\'exploitant	DET	_	_	20	det	_	_
19	des	un	DET	_	_	20	det	_	_
20	travaux	travail	NOUN	_	_	16	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	dépollution	dépollution	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	la	le	DET	_	_	25	det	_	_
25	nappe	nappe	NOUN	_	_	22	nmod	_	_
26	près	près	ADV	_	_	22	dep	_	_
27	du	de	ADP	_	_	28	case	_	_
28	déshuileur	déshuileur	NOUN	_	_	26	dep	_	_
29	,	,	PUNCT	_	_	31	punct	_	_
30	une	un	DET	_	_	31	det	_	_
31	surveillance	surveillance	NOUN	_	_	20	conj	_	_
32	des	de	ADP	_	_	33	case	_	_
33	eaux	eau	NOUN	_	_	31	nmod	_	_
34	souterraines	souterrain	ADJ	_	_	33	amod	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	la	le	DET	_	_	37	det	_	_
37	réalisation	réalisation	NOUN	_	_	16	conj	_	_
38	d\'une	d\'une	ADP	_	_	39	case	_	_
39	évaluation	évaluation	NOUN	_	_	37	nmod	_	_
40	détaillée	détaillé	ADJ	_	_	39	amod	_	_
41	des	de	ADP	_	_	42	case	_	_
42	risques	risque	NOUN	_	_	39	nmod	_	_
43	(	(	PUNCT	_	_	39	punct	_	_
44	EDR	edr	NOUN	_	_	39	appos	_	_
45	)	)	PUNCT	_	_	39	punct	_	_
46	pour	pour	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	ressource	ressource	NOUN	_	_	37	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	eau	eau	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	54	cc	_	_
52	pour	pour	ADP	_	_	54	case	_	_
53	la	le	DET	_	_	54	det	_	_
54	santé	santé	NOUN	_	_	48	conj	_	_
55	humaine	humain	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	6	punct	_	_


#L\'arrêté a été signé le 21 janvier 2002.
1	L\'arrêté	l\'arrêté	DET	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	signé	signer	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	21	21	NUM	_	_	4	obl:mod	_	_
7	janvier	janvier	NOUN	_	_	6	nmod	_	_
8	2002	2002	NUM	_	_	7	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Les travaux de dépollution ont débuté en juin 2002.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	débuté	débuter	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	juin	juin	NOUN	_	_	6	obl:arg	_	_
9	2002	2002	NUM	_	_	8	nmod	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Un an plus tard, il est constaté une diminution de la pollution par les hydrocarbures au droit de la zone deshuileur.
1	Un	un	DET	_	_	2	det	_	_
2	an	an	NOUN	_	_	3	obl:mod	_	_
3	plus	plus	ADV	_	_	4	advmod	_	_
4	tard	tard	ADV	_	_	8	advmod	_	_
5	,	,	PUNCT	_	_	8	punct	_	_
6	il	il	PRON	_	_	8	nsubj:pass	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	constaté	constater	VERB	_	_	8	ROOT	_	_
9	une	un	DET	_	_	10	det	_	_
10	diminution	diminution	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	10	nmod	_	_
14	par	par	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	10	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	zone	zone	NOUN	_	_	18	nmod	_	_
22	deshuileur	deshuileur	NOUN	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	8	punct	_	_


#L\'étude détaillée des risques -ressource en eau et santé humaine- a été remise en mars 2003.
1	L\'étude	l\'étude	DET	_	_	5	det	_	_
2	détaillée	détaillé	ADJ	_	_	1	amod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	1	nmod	_	_
5	-ressource	-ressource	NOUN	_	_	13	nsubj:pass	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	santé	santé	NOUN	_	_	7	conj	_	_
10	humaine-	humaine-	ADJ	_	_	9	amod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	remise	remettre	VERB	_	_	13	ROOT	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mars	mars	NOUN	_	_	13	obl:arg	_	_
16	2003	2003	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Elle fixe des objectifs de réhabilitation selon l\'usage ultérieur du site.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	fixe	fixe	VERB	_	_	2	ROOT	_	_
3	des	un	DET	_	_	4	det	_	_
4	objectifs	objectif	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	réhabilitation	réhabilitation	NOUN	_	_	4	nmod	_	_
7	selon	selon	ADP	_	_	8	case	_	_
8	l\'usage	l\'usage	DET	_	_	2	obl:mod	_	_
9	ultérieur	ultérieur	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	8	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Dans l\'attente, moyennant la poursuite des travaux de dépollution et le maintien de pompages sur le site pour les besoins en eau de l\'établissement, l\'étude détaillée des risques n\'identifie pas d\'impact à venir à l\'extérieur de l\'établissement.
1	Dans	dans	ADP	_	_	6	case	_	_
2	l\'attente	l\'attente	DET	_	_	6	det	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	moyennant	moyennant	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	poursuite	poursuite	NOUN	_	_	6	ROOT	_	_
7	des	de	ADP	_	_	8	case	_	_
8	travaux	travail	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	dépollution	dépollution	NOUN	_	_	8	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	le	le	DET	_	_	13	det	_	_
13	maintien	maintien	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pompages	pompage	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	13	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	besoins	besoin	NOUN	_	_	13	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	eau	eau	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	33	case	_	_
25	l\'établissement	l\'établissement	DET	_	_	33	det	_	_
26	,	,	PUNCT	_	_	33	punct	_	_
27	l\'étude	l\'étude	DET	_	_	33	det	_	_
28	détaillée	détaillé	ADJ	_	_	27	amod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	risques	risque	NOUN	_	_	27	nmod	_	_
31	n\'identifie	n\'identifie	ADV	_	_	32	advmod	_	_
32	pas	pas	ADV	_	_	27	advmod	_	_
33	d\'impact	d\'impact	DET	_	_	21	nmod	_	_
34	à	à	ADP	_	_	35	mark	_	_
35	venir	venir	VERB	_	_	33	acl	_	_
36	à	à	ADP	_	_	37	case	_	_
37	l\'extérieur	l\'extérieur	DET	_	_	35	obl:mod	_	_
38	de	de	ADP	_	_	39	case	_	_
39	l\'établissement	l\'établissement	DET	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	6	punct	_	_


#L\'inspection des installations classées a transmis un premier avis à la société sur cette EDR le 28 avril 2003.
1	L\'inspection	l\'inspection	DET	_	_	6	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	1	nmod	_	_
4	classées	classer	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	un	un	DET	_	_	9	det	_	_
8	premier	premier	ADJ	_	_	9	amod	_	_
9	avis	avis	NOUN	_	_	6	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	6	obl:arg	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	cette	ce	DET	_	_	15	det	_	_
15	EDR	edr	NOUN	_	_	6	obl:mod	_	_
16	le	le	DET	_	_	17	det	_	_
17	28	28	NUM	_	_	6	obl:mod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Par courrier en date du 6 septembre 2004, des observations complémentaires ont été communiquées à la société à la suite d\'un examen plus approfondi de l\'EDR.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	15	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	6	6	NUM	_	_	4	nmod	_	_
7	septembre	septembre	NOUN	_	_	6	nmod	_	_
8	2004	2004	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	15	punct	_	_
10	des	un	DET	_	_	11	det	_	_
11	observations	observation	NOUN	_	_	15	nsubj:pass	_	_
12	complémentaires	complémentaire	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	communiquées	communiquer	VERB	_	_	15	ROOT	_	_
16	à	à	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:arg	_	_
19	à	à	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	suite	suite	NOUN	_	_	15	obl:mod	_	_
22	d\'un	d\'un	ADP	_	_	23	case	_	_
23	examen	examen	NOUN	_	_	21	nmod	_	_
24	plus	plus	ADV	_	_	25	advmod	_	_
25	approfondi	approfondi	ADJ	_	_	23	amod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	l\'EDR	l\'edr	DET	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	15	punct	_	_


#L\'inspection des installations classées a indiqué que l\'ensemble du dossier serait ensuite transmis à la DDASS et à un hydrogéologue agréé dès réception des réponses aux observations formulées.
1	L\'inspection	l\'inspection	DET	_	_	6	nsubj	_	_
2	des	de	ADP	_	_	3	case	_	_
3	installations	installation	NOUN	_	_	1	nmod	_	_
4	classées	classer	VERB	_	_	3	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	indiqué	indiquer	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	13	mark	_	_
8	l\'ensemble	l\'ensemble	DET	_	_	13	nsubj:pass	_	_
9	du	de	ADP	_	_	10	case	_	_
10	dossier	dossier	NOUN	_	_	8	nmod	_	_
11	serait	être	AUX	_	_	13	aux:pass	_	_
12	ensuite	ensuite	ADV	_	_	13	advmod	_	_
13	transmis	transmettre	VERB	_	_	6	ccomp	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	DDASS	DDASS	PROPN	_	_	13	obl:arg	_	_
17	et	et	CCONJ	_	_	20	cc	_	_
18	à	à	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	hydrogéologue	hydrogéologue	NOUN	_	_	16	conj	_	_
21	agréé	agréer	VERB	_	_	20	acl	_	_
22	dès	dès	ADP	_	_	23	case	_	_
23	réception	réception	NOUN	_	_	13	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	réponses	réponse	NOUN	_	_	23	nmod	_	_
26	aux	à	ADP	_	_	27	case	_	_
27	observations	observation	NOUN	_	_	25	nmod	_	_
28	formulées	formuler	VERB	_	_	27	acl	_	_
29	.	.	PUNCT	_	_	6	punct	_	_


#Par arrêté préfectoral complémentaire début 2008, il a été demandé à l’exploitant :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	début	début	NOUN	_	_	2	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	demandé	demander	VERB	_	_	11	ROOT	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	exploitant	exploitant	NOUN	_	_	11	obl:arg	_	_
15	:	:	PUNCT	_	_	11	punct	_	_


#-  de réaliser une étude complémentaire de la pollution au niveau d\'une zone enherbée à proximité des limites de propriété de trichloroéthylène, devant comprendre une caractérisation de l’étendue de la pollution au trichloroéthylène notamment, une analyse des enjeux à protéger (et en particulier une analyse des risques sanitaires concernant les tiers vivant à proximité immédiate de cette zone) et les actions de dépollution envisagées ainsi que les échéanciers associés.
1	-	-	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	de	de	ADP	_	_	4	mark	_	_
4	réaliser	réaliser	VERB	_	_	2	xcomp	_	_
5	une	un	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	4	obj	_	_
7	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	6	nmod	_	_
11	au	au	ADP	_	_	12	case	_	_
12	niveau	niveau	NOUN	_	_	6	nmod	_	_
13	d\'une	d\'une	ADP	_	_	14	case	_	_
14	zone	zone	NOUN	_	_	12	nmod	_	_
15	enherbée	enherber	VERB	_	_	14	acl	_	_
16	à	à	ADP	_	_	17	case	_	_
17	proximité	proximité	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	limites	limite	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	propriété	propriété	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	trichloroéthylène	trichloroéthylène	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	6	punct	_	_
25	devant	devoir	VERB	_	_	6	acl	_	_
26	comprendre	comprendre	VERB	_	_	25	xcomp	_	_
27	une	un	DET	_	_	28	det	_	_
28	caractérisation	caractérisation	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	31	case	_	_
30	l’	l’	DET	_	_	31	det	_	_
31	étendue	étendue	NOUN	_	_	28	nmod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	pollution	pollution	NOUN	_	_	31	nmod	_	_
35	au	au	ADP	_	_	36	case	_	_
36	trichloroéthylène	trichloroéthylène	NOUN	_	_	34	nmod	_	_
37	notamment	notamment	ADV	_	_	28	advmod	_	_
38	,	,	PUNCT	_	_	40	punct	_	_
39	une	un	DET	_	_	40	det	_	_
40	analyse	analyse	NOUN	_	_	28	conj	_	_
41	des	de	ADP	_	_	42	case	_	_
42	enjeux	enjeu	NOUN	_	_	40	nmod	_	_
43	à	à	ADP	_	_	44	mark	_	_
44	protéger	protéger	VERB	_	_	42	acl	_	_
45	(	(	PUNCT	_	_	40	punct	_	_
46	et	et	CCONJ	_	_	50	cc	_	_
47	en	en	ADP	_	_	50	advmod	_	_
48	particulier	particulier	ADJ	_	_	47	fixed	_	_
49	une	un	DET	_	_	50	det	_	_
50	analyse	analyse	NOUN	_	_	40	conj	_	_
51	des	de	ADP	_	_	52	case	_	_
52	risques	risque	NOUN	_	_	50	nmod	_	_
53	sanitaires	sanitaire	ADJ	_	_	52	amod	_	_
54	concernant	concerner	VERB	_	_	52	acl	_	_
55	les	le	DET	_	_	56	det	_	_
56	tiers	tiers	NOUN	_	_	54	obj	_	_
57	vivant	vivre	VERB	_	_	56	acl	_	_
58	à	à	ADP	_	_	59	case	_	_
59	proximité	proximité	NOUN	_	_	57	obl:arg	_	_
60	immédiate	immédiat	ADJ	_	_	59	amod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	cette	ce	DET	_	_	63	det	_	_
63	zone	zone	NOUN	_	_	59	nmod	_	_
64	)	)	PUNCT	_	_	56	punct	_	_
65	et	et	CCONJ	_	_	67	cc	_	_
66	les	le	DET	_	_	67	det	_	_
67	actions	action	NOUN	_	_	56	conj	_	_
68	de	de	ADP	_	_	69	case	_	_
69	dépollution	dépollution	NOUN	_	_	67	nmod	_	_
70	envisagées	envisager	VERB	_	_	67	acl	_	_
71	ainsi	ainsi	ADV	_	_	74	cc	_	_
72	que	que	SCONJ	_	_	71	fixed	_	_
73	les	le	DET	_	_	74	det	_	_
74	échéanciers	échéancier	NOUN	_	_	67	conj	_	_
75	associés	associer	VERB	_	_	74	acl	_	_
76	.	.	PUNCT	_	_	4	punct	_	_


#- de transmettre l’avis d’un hydrogéologue agréé sur le confinement de la pollution souterraine au droit du site et sur la surveillance de la nappe ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	transmettre	transmettre	VERB	_	_	3	ROOT	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	avis	avis	NOUN	_	_	3	obj	_	_
6	d’	d’	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	hydrogéologue	hydrogéologue	NOUN	_	_	5	nmod	_	_
9	agréé	agréer	VERB	_	_	8	acl	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	confinement	confinement	NOUN	_	_	8	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	souterraine	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	12	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	24	cc	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	surveillance	surveillance	NOUN	_	_	12	conj	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	nappe	nappe	NOUN	_	_	24	nmod	_	_
28	;	;	PUNCT	_	_	3	punct	_	_


#- de réaliser une étude complémentaire relative à l’ensemble des autres zones de pollution (mentionnées ci-dessus), devant comprendre notamment les actions de dépollution envisagées ainsi que les échéanciers associés, en regard des conclusions de l’évaluation détaillée des risques « ressources en eau et santé humaine » et de l’avis de l’hydrogéologue agréé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	de	de	ADP	_	_	3	mark	_	_
3	réaliser	réaliser	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	3	obj	_	_
6	complémentaire	complémentaire	ADJ	_	_	5	amod	_	_
7	relative	relatif	ADJ	_	_	5	amod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ensemble	ensemble	NOUN	_	_	7	obl:arg	_	_
11	des	de	ADP	_	_	13	case	_	_
12	autres	autre	ADJ	_	_	13	amod	_	_
13	zones	zone	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	13	punct	_	_
17	mentionnées	mentionner	VERB	_	_	13	acl	_	_
18	ci	ci	ADV	_	_	17	advmod	_	_
19	-	-	ADV	_	_	17	advmod	_	_
20	dessus	dessus	ADV	_	_	17	advmod	_	_
21	)	)	PUNCT	_	_	13	punct	_	_
22	,	,	PUNCT	_	_	13	punct	_	_
23	devant	devoir	VERB	_	_	13	acl	_	_
24	comprendre	comprendre	VERB	_	_	23	xcomp	_	_
25	notamment	notamment	ADV	_	_	27	advmod	_	_
26	les	le	DET	_	_	27	det	_	_
27	actions	action	NOUN	_	_	24	obj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	dépollution	dépollution	NOUN	_	_	27	nmod	_	_
30	envisagées	envisager	VERB	_	_	27	acl	_	_
31	ainsi	ainsi	ADV	_	_	34	cc	_	_
32	que	que	SCONJ	_	_	31	fixed	_	_
33	les	le	DET	_	_	34	det	_	_
34	échéanciers	échéancier	NOUN	_	_	27	conj	_	_
35	associés	associer	VERB	_	_	34	acl	_	_
36	,	,	PUNCT	_	_	5	punct	_	_
37	en	en	ADP	_	_	38	case	_	_
38	regard	regard	NOUN	_	_	5	obl:mod	_	_
39	des	de	ADP	_	_	40	case	_	_
40	conclusions	conclusion	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	évaluation	évaluation	NOUN	_	_	40	nmod	_	_
44	détaillée	détaillé	ADJ	_	_	43	amod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	risques	risque	NOUN	_	_	43	nmod	_	_
47	«	«	PUNCT	_	_	48	punct	_	_
48	ressources	ressource	NOUN	_	_	46	nmod	_	_
49	en	en	ADP	_	_	50	case	_	_
50	eau	eau	NOUN	_	_	48	nmod	_	_
51	et	et	CCONJ	_	_	52	cc	_	_
52	santé	santé	NOUN	_	_	50	conj	_	_
53	humaine	humain	ADJ	_	_	52	amod	_	_
54	»	»	PUNCT	_	_	48	punct	_	_
55	et	et	CCONJ	_	_	58	cc	_	_
56	de	de	ADP	_	_	58	case	_	_
57	l’	l’	DET	_	_	58	det	_	_
58	avis	avis	NOUN	_	_	43	conj	_	_
59	de	de	ADP	_	_	61	case	_	_
60	l’	l’	DET	_	_	61	det	_	_
61	hydrogéologue	hydrogéologue	NOUN	_	_	58	nmod	_	_
62	agréé	agréer	VERB	_	_	61	acl	_	_
63	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 8 juillet 2008, l\'exploitant a transmis un diagnostic complémentaire de pollution de la zone de rinçage des cuves de trichloroéthylène montrant l\'absence de pollution des sols mais une pollution des eaux souterraines.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	8	8	NUM	_	_	2	nmod	_	_
5	juillet	juillet	NOUN	_	_	4	nmod	_	_
6	2008	2008	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	10	punct	_	_
8	l\'exploitant	l\'exploitant	DET	_	_	10	nsubj	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	transmis	transmettre	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	pollution	pollution	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	zone	zone	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	rinçage	rinçage	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	cuves	cuve	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	trichloroéthylène	trichloroéthylène	NOUN	_	_	22	nmod	_	_
25	montrant	montrer	VERB	_	_	12	acl	_	_
26	l\'absence	l\'absence	DET	_	_	28	det	_	_
27	de	de	ADP	_	_	28	case	_	_
28	pollution	pollution	NOUN	_	_	25	obj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	sols	sol	NOUN	_	_	28	nmod	_	_
31	mais	mais	CCONJ	_	_	33	cc	_	_
32	une	un	DET	_	_	33	det	_	_
33	pollution	pollution	NOUN	_	_	25	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	33	nmod	_	_
36	souterraines	souterrain	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	10	punct	_	_


#Fin 2010, un projet d\'arrêté préfectoral complémentaire a été rédigé afin d\'encadrer les nouveaux travaux de dépollution et les investigations complémentaires a effectué.
1	Fin	fin	NOUN	_	_	11	obl:mod	_	_
2	2010	2010	PUNCT	_	_	1	nmod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	projet	projet	NOUN	_	_	11	nsubj:pass	_	_
6	d\'arrêté	d\'arrêté	ADP	_	_	5	nmod	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	complémentaire	complémentaire	ADJ	_	_	6	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	rédigé	rédiger	VERB	_	_	11	ROOT	_	_
12	afin	afin	ADV	_	_	13	advmod	_	_
13	d\'encadrer	d\'encadrer	VERB	_	_	11	xcomp	_	_
14	les	le	DET	_	_	16	det	_	_
15	nouveaux	nouveau	ADJ	_	_	16	amod	_	_
16	travaux	travail	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	les	le	DET	_	_	21	det	_	_
21	investigations	investigation	NOUN	_	_	16	conj	_	_
22	complémentaires	complémentaire	ADJ	_	_	21	amod	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	effectué	effectuer	VERB	_	_	11	advcl	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Pour les 4 zones polluées:
1	Pour	pour	ADP	_	_	4	case	_	_
2	les	le	DET	_	_	4	det	_	_
3	4	4	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	4	ROOT	_	_
5	polluées	polluer	VERB	_	_	4	acl	_	_
6	:	:	PUNCT	_	_	4	punct	_	_


#- La zone des cuves: Présence d\'hydrocarbure et de cuivre.
1	-	-	PUNCT	_	_	3	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	cuves	cuve	NOUN	_	_	3	nmod	_	_
6	:	:	PUNCT	_	_	3	punct	_	_
7	Présence	présence	NOUN	_	_	3	nmod	_	_
