#59.0478

#La société BOSTIK fabrique des colles et mastics sur le site depuis 1974.
17	évaluation	évaluation	NOUN	_	_	12	conj	_	_
18	détaillée	détaillé	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	9	punct	_	_
22	ainsi	ainsi	ADV	_	_	25	cc	_	_
23	que	que	SCONJ	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	réalisation	réalisation	NOUN	_	_	9	conj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	réseau	réseau	NOUN	_	_	25	nmod	_	_
29	piézométrique	piézométrique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un diagnostic approfondi et d'une évaluation détaillée des risques remis en juillet 2002 à l'administration confirmant les pollutions sols et eaux souterraines et proposant la réalisation de travaux de dépollution (confinement et excavation).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	approfondi	approfondi	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	5	conj	_	_
11	détaillée	détaillé	ADJ	_	_	10	amod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	remis	remettre	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	juillet	juillet	NOUN	_	_	14	obl:mod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	administration	administration	NOUN	_	_	14	obl:arg	_	_
21	confirmant	confirmer	VERB	_	_	20	acl	_	_
22	les	le	DET	_	_	23	det	_	_
23	pollutions	pollution	NOUN	_	_	21	obj	_	_
24	sols	sol	NOUN	_	_	23	nmod	_	_
25	et	et	CCONJ	_	_	26	cc	_	_
26	eaux	eau	NOUN	_	_	24	conj	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	proposant	proposer	VERB	_	_	21	conj	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	dépollution	dépollution	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	33	punct	_	_
37	confinement	confinement	NOUN	_	_	33	appos	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	excavation	excavation	NOUN	_	_	37	conj	_	_
40	)	)	PUNCT	_	_	33	punct	_	_
41	.	.	PUNCT	_	_	2	punct	_	_


#- Réhabilitation du site prescrite par AP du 02/08/2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réhabilitation	réhabilitation	NOUN	_	_	2	ROOT	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	prescrite	prescrire	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	7	case	_	_
7	AP	ap	NOUN	_	_	5	obl:agent	_	_
8	du	de	ADP	_	_	9	case	_	_
9	02/08/2004	02/08/2004	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- Aucun usage des eaux souterraines connu de l'administration.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Aucun	aucun	DET	_	_	3	det	_	_
3	usage	usage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	connu	connaître	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	administration	administration	NOUN	_	_	7	obl:arg	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#- Parking réalisé sur une zone polluée, confinant les pollutions, en 2005.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Parking	parking	NOUN	_	_	2	ROOT	_	_
3	réalisé	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	obl:mod	_	_
7	polluée	polluer	VERB	_	_	6	acl	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	confinant	confiner	VERB	_	_	3	advcl	_	_
10	les	le	DET	_	_	11	det	_	_
11	pollutions	pollution	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	en	en	ADP	_	_	14	case	_	_
14	2005	2005	NUM	_	_	2	nmod	_	_
15	.	.	NUM	_	_	2	punct	_	_


#- Surveillance semestrielle mise en place en 2005 conformément à l'AP du 02/02/2004.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	semestrielle	semestriel	ADJ	_	_	2	amod	_	_
4	mise	mettre	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	place	place	NOUN	_	_	4	obl:arg	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2005	2005	NUM	_	_	4	obl:mod	_	_
9	conformément	conformément	ADV	_	_	4	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	AP	ap	NOUN	_	_	9	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	02/02/2004	02/02/2004	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0186

#- Activité: fabrication de graisses lubrifiantes de 1948.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Activité	activité	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	fabrication	fabrication	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	graisses	graisse	NOUN	_	_	4	nmod	_	_
7	lubrifiantes	lubrifiant	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1948	1948	NUM	_	_	4	nmod	_	_
10	.	.	PUNCT	_	_	2	punct	_	_


#- En 1976, Raffineries Imperator cède une partie de son terrain à Solunor qui exerce une activité de reraffinage d'huiles usagées.
1	-	-	PUNCT	_	_	7	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1976	1976	NUM	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	Raffineries	Raffineries	PROPN	_	_	7	nsubj	_	_
6	Imperator	Imperator	PROPN	_	_	5	flat:name	_	_
7	cède	céder	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	partie	partie	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	terrain	terrain	NOUN	_	_	9	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	Solunor	Solunor	PROPN	_	_	7	obl:arg	_	_
15	qui	qui	PRON	_	_	16	nsubj	_	_
16	exerce	exercer	VERB	_	_	14	acl:relcl	_	_
17	une	un	DET	_	_	18	det	_	_
18	activité	activité	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	reraffinage	reraffinage	NOUN	_	_	18	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	huiles	huile	NOUN	_	_	20	nmod	_	_
23	usagées	usager	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Solunor cesse son activité en 1992 et Imperator reprends l'actif et le passif de cette société.
1	Solunor	Solunor	PROPN	_	_	2	nsubj	_	_
2	cesse	cesse	VERB	_	_	2	ROOT	_	_
3	son	son	DET	_	_	4	det	_	_
4	activité	activité	NOUN	_	_	2	obj	_	_
5	en	en	ADP	_	_	6	case	_	_
6	1992	1992	NUM	_	_	2	obl:mod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	Imperator	Imperator	PROPN	_	_	9	nsubj	_	_
9	reprends	reprendre	VERB	_	_	2	conj	_	_
10	l'	le	DET	_	_	11	det	_	_
11	actif	actif	NOUN	_	_	9	obj	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	passif	passif	NOUN	_	_	11	conj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	cette	ce	DET	_	_	17	det	_	_
17	société	société	NOUN	_	_	11	nmod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Site situé au Nord/Ouest de la commune de Baisieux, à environ 20km de l'Est de Lille.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	situé	situer	VERB	_	_	2	acl	_	_
4	au	au	ADP	_	_	5	case	_	_
5	Nord	nord	NOUN	_	_	3	obl:arg	_	_
6	/	/	SYM	_	_	7	cc	_	_
7	Ouest	ouest	NOUN	_	_	5	conj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	commune	commune	NOUN	_	_	3	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	Baisieux	Baisieux	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	2	punct	_	_
14	à	à	ADP	_	_	17	case	_	_
15	environ	environ	ADV	_	_	17	advmod	_	_
16	20	20	NUM	_	_	17	nummod	_	_
17	km	kilomètre	NOUN	_	_	2	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	Est	est	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Lille	Lille	PROPN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- Le réseau hydrographique est déterminé par deux cours d'eau.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Le	le	DET	_	_	3	det	_	_
3	réseau	réseau	NOUN	_	_	6	nsubj:pass	_	_
4	hydrographique	hydrographique	ADJ	_	_	3	amod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	déterminé	déterminer	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	deux	deux	NUM	_	_	9	nummod	_	_
9	cours	cours	NOUN	_	_	6	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	eau	eau	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#La nappe de la craie est pratiquement libre sur le site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	craie	craie	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	pratiquement	pratiquement	ADV	_	_	8	advmod	_	_
8	libre	libre	ADJ	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#- Site actuellement en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	actuellement	actuellement	ADV	_	_	5	advmod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	activité	activité	NOUN	_	_	2	nmod	_	_
6	.	.	PUNCT	_	_	2	punct	_	_


#- Site en activité visé par la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	visé	viser	VERB	_	_	2	acl	_	_
6	par	par	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	obl:agent	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	impose	impose	VERB	_	_	8	acl:relcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	16	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	les	le	DET	_	_	21	det	_	_
21	sites	site	NOUN	_	_	16	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	activité	activité	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#- Site agréé pour l'élimination des huiles usagées par AP du 20/08/1996 complété par l'Arrêté préfectoral du 10/12/2009.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	agréé	agréer	VERB	_	_	2	acl	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	élimination	élimination	NOUN	_	_	3	obl:mod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	huiles	huile	NOUN	_	_	6	nmod	_	_
9	usagées	usager	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	AP	AP	PROPN	_	_	3	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	20/08/1996	20/08/1996	NOUN	_	_	11	nmod	_	_
14	complété	compléter	VERB	_	_	2	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	préfectoral	préfectoral	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	10/12/2009	10/12/2009	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	2	punct	_	_


#- Un diagnostic amiante en juin 2000 conclut à l'absence d'amiante sur le site.
1	-	-	PUNCT	_	_	8	punct	_	_
2	Un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	8	nsubj	_	_
4	amiante	amiante	NOUN	_	_	3	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	juin	juin	NOUN	_	_	3	nmod	_	_
7	2000	2000	NUM	_	_	6	nmod	_	_
8	conclut	conclure	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	absence	absence	NOUN	_	_	8	obl:arg	_	_
12	d'	de	ADP	_	_	13	case	_	_
13	amiante	amiante	NOUN	_	_	11	nmod	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	11	nmod	_	_
17	.	.	PUNCT	_	_	8	punct	_	_


#- Surveillance des eaux souterraines par 11 piézomètres depuis mars 1997.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Surveillance	surveillance	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	par	par	ADP	_	_	8	case	_	_
7	11	11	NUM	_	_	8	nummod	_	_
8	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	mars	mars	NOUN	_	_	2	nmod	_	_
11	1997	1997	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral du 10/12/2009 imposant la surveillance. piézométrique du site Impérator et de Solunor.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	10/12/2009	10/12/2009	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	.	.	PUNCT	_	_	2	punct	_	_
10	piézométrique	piézométrique	NOUN	_	_	10	ROOT	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	Impérator	Impérator	PROPN	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	case	_	_
16	Solunor	Solunor	PROPN	_	_	12	conj	_	_
17	.	.	PUNCT	_	_	10	punct	_	_


#- Pollution constatée dans les sols par majoritairement les plomb, HAP, COHV et hydrocarbures et en moins grande concentration par manganèse, zinc et cuivre.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	constatée	constater	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	sols	sol	NOUN	_	_	3	obl:mod	_	_
7	par	par	ADP	_	_	10	case	_	_
8	majoritairement	majoritairement	ADV	_	_	7	fixed	_	_
9	les	le	DET	_	_	10	det	_	_
10	plomb	plomb	NOUN	_	_	3	obl:mod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	HAP	hap	NOUN	_	_	10	conj	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	COHV	cohv	NOUN	_	_	10	conj	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	10	conj	_	_
17	et	et	CCONJ	_	_	21	cc	_	_
18	en	en	ADP	_	_	21	case	_	_
19	moins	moins	ADV	_	_	20	advmod	_	_
20	grande	grand	ADJ	_	_	21	amod	_	_
21	concentration	concentration	NOUN	_	_	10	conj	_	_
22	par	par	ADP	_	_	23	case	_	_
23	manganèse	manganèse	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	zinc	zinc	NOUN	_	_	23	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	cuivre	cuivre	NOUN	_	_	23	conj	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Pour les nappes: BTEX, HAP et Hydrocarbures.
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	nappes	nappe	NOUN	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	BTEX	bte	NOUN	_	_	3	appos	_	_
6	,	,	PUNCT	_	_	7	punct	_	_
7	HAP	hap	NOUN	_	_	5	conj	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	Hydrocarbures	hydrocarbure	NOUN	_	_	5	conj	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#- La nappe de la craie est utilisée pour l'AEP, le captage le plus proche étant à 5km, le risque pour les population alentour est faible.
1	-	-	PUNCT	_	_	8	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	nappe	nappe	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	craie	craie	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	utilisée	utiliser	VERB	_	_	30	advcl	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	AEP	aep	NOUN	_	_	8	obl:mod	_	_
12	,	,	PUNCT	_	_	8	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	captage	captage	NOUN	_	_	21	nsubj	_	_
15	le	le	DET	_	_	17	det	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	proche	proche	ADJ	_	_	14	amod	_	_
18	étant	être	AUX	_	_	21	cop	_	_
19	à	à	ADP	_	_	21	case	_	_
20	5	5	NUM	_	_	21	nummod	_	_
21	km	kilomètre	NOUN	_	_	8	advcl	_	_
22	,	,	PUNCT	_	_	30	punct	_	_
23	le	le	DET	_	_	24	det	_	_
24	risque	risque	NOUN	_	_	30	nsubj	_	_
25	pour	pour	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	population	population	NOUN	_	_	24	nmod	_	_
28	alentour	alentour	ADJ	_	_	27	amod	_	_
29	est	être	AUX	_	_	30	cop	_	_
30	faible	faible	ADJ	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#- Action de l'administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0225

#La société CHIMIE DERIVES exploite à l'adresse mentionnée une usine de production de détergents autorisée par arrêté préfectoral du 17 avril 1992.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	CHIMIE	CHIMIE	PROPN	_	_	2	appos	_	_
4	DERIVES	DERIVES	PROPN	_	_	3	flat:name	_	_
5	exploite	exploite	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	adresse	adresse	NOUN	_	_	5	obl:mod	_	_
9	mentionnée	mentionner	VERB	_	_	8	acl	_	_
10	une	un	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	5	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	production	production	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	détergents	détergent	NOUN	_	_	13	nmod	_	_
16	autorisée	autoriser	VERB	_	_	11	acl	_	_
17	par	par	ADP	_	_	18	case	_	_
18	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
19	préfectoral	préfectoral	ADJ	_	_	18	amod	_	_
20	du	de	ADP	_	_	21	case	_	_
21	17	17	NUM	_	_	18	nmod	_	_
22	avril	avril	NOUN	_	_	21	nmod	_	_
23	1992	1992	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Ce site a été exploité comme filature de 1882 à 1941 puis orienté vers la production actuelle à compter de 1947 suite à la reprise par les frères BRUNEL.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	comme	comme	ADP	_	_	7	case	_	_
7	filature	filature	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1882	1882	NUM	_	_	5	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	1941	1941	NUM	_	_	9	nmod	_	_
12	puis	puis	CCONJ	_	_	13	cc	_	_
13	orienté	orienter	VERB	_	_	5	conj	_	_
14	vers	vers	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	production	production	NOUN	_	_	13	obl:arg	_	_
17	actuelle	actuel	ADJ	_	_	16	amod	_	_
18	à	à	ADP	_	_	25	case	_	_
19	compter	compter	VERB	_	_	18	fixed	_	_
20	de	de	ADP	_	_	21	case	_	_
21	1947	1947	NUM	_	_	19	obl:arg	_	_
22	suite	suite	NOUN	_	_	25	case	_	_
23	à	à	ADP	_	_	22	fixed	_	_
24	la	le	DET	_	_	25	det	_	_
25	reprise	reprise	NOUN	_	_	13	obl:mod	_	_
26	par	par	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	frères	frère	NOUN	_	_	25	nmod	_	_
29	BRUNEL	BRUNEL	PROPN	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#L'établissement d'HELLEMMES occupe une superficie de 9100 m2 sur un foncier de 10500 m2, rue Jacquard sur la commune de Lille.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	HELLEMMES	HELLEMMES	PROPN	_	_	2	nmod	_	_
5	occupe	occupe	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	superficie	superficie	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	9100	9100	NUM	_	_	10	nummod	_	_
10	m2	m2	NOUN	_	_	7	nmod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	foncier	foncier	NOUN	_	_	5	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	10500	10500	NUM	_	_	16	nummod	_	_
16	m2	m2	NOUN	_	_	13	nmod	_	_
17	,	,	PUNCT	_	_	5	punct	_	_
18	rue	rue	NOUN	_	_	5	obl:mod	_	_
19	Jacquard	Jacquard	PROPN	_	_	18	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	commune	commune	NOUN	_	_	5	obl:mod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	Lille	Lille	PROPN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#Ce site en activité a été visé dans le cadre de la circulaire du 3 avril 1996 qui impose une étude des sols sur les sites en activité.
1	Ce	ce	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	visé	viser	VERB	_	_	7	ROOT	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	7	obl:mod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	circulaire	circulaire	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	3	3	NUM	_	_	13	nmod	_	_
16	avril	avril	NOUN	_	_	15	nmod	_	_
17	1996	1996	NUM	_	_	16	nmod	_	_
18	qui	qui	PRON	_	_	19	nsubj	_	_
19	impose	impose	VERB	_	_	13	acl:relcl	_	_
20	une	un	DET	_	_	21	det	_	_
21	étude	étude	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	sols	sol	NOUN	_	_	21	nmod	_	_
24	sur	sur	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
