#12.0012

#Unité de fabrication d'injecteurs et bougies de préchauffage pour véhicules routiers, comportant un atelier d'usinage des métaux et de traitement de surfaces.
#Un arrêté préfectoral complémentaire signé le 29 janvier 2008 encadre la surveillance des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	signé	signer	VERB	_	_	2	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	29	29	NUM	_	_	5	obl:mod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2008	2008	NUM	_	_	8	nmod	_	_
10	encadre	encadre	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	surveillance	surveillance	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	10	punct	_	_


#L'activité de traitement de surfaces a amené l'inspection des installations classées à retenir ce site dans le cadre de l'application de la circulaire du 3 avril 1996 pour faire l'objet d'une étude de sols (diagnostic initial et évaluation simplifiée des risques).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surfaces	surface	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	amené	amener	VERB	_	_	8	ROOT	_	_
9	l'	le	DET	_	_	10	det	_	_
10	inspection	inspection	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	installations	installation	NOUN	_	_	10	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	retenir	retenir	VERB	_	_	8	xcomp	_	_
16	ce	ce	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	cadre	cadre	NOUN	_	_	15	obl:mod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	application	application	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	circulaire	circulaire	NOUN	_	_	23	nmod	_	_
27	du	de	ADP	_	_	28	case	_	_
28	3	3	NUM	_	_	26	nmod	_	_
29	avril	avril	NOUN	_	_	28	nmod	_	_
30	1996	1996	NUM	_	_	29	nmod	_	_
31	pour	pour	ADP	_	_	32	mark	_	_
32	faire	faire	VERB	_	_	15	advcl	_	_
33	l'	le	DET	_	_	34	det	_	_
34	objet	objet	NOUN	_	_	32	obj	_	_
35	d'	de	ADP	_	_	37	case	_	_
36	une	un	DET	_	_	37	det	_	_
37	étude	étude	NOUN	_	_	32	obl:arg	_	_
38	de	de	ADP	_	_	39	case	_	_
39	sols	sol	NOUN	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	37	punct	_	_
41	diagnostic	diagnostic	NOUN	_	_	37	appos	_	_
42	initial	initial	ADJ	_	_	41	amod	_	_
43	et	et	CCONJ	_	_	44	cc	_	_
44	évaluation	évaluation	NOUN	_	_	41	conj	_	_
45	simplifiée	simplifier	ADJ	_	_	44	amod	_	_
46	des	de	ADP	_	_	47	case	_	_
47	risques	risque	NOUN	_	_	44	nmod	_	_
48	)	)	PUNCT	_	_	37	punct	_	_
49	.	.	PUNCT	_	_	8	punct	_	_


#L'étape A réalisée en octobre 2001 a répertorié 6 zones à risque potentiel correspondant aux activités de traitement de surfaces, d'usinage, de stockage de produits chimiques et de déchets résultant de l'activité industrielle exercée.
1	L'	le	DET	_	_	2	det	_	_
2	étape	étape	NOUN	_	_	9	nsubj	_	_
3	A	a	NOUN	_	_	2	nmod	_	_
4	réalisée	réaliser	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	6	case	_	_
6	octobre	octobre	NOUN	_	_	4	obl:mod	_	_
7	2001	2001	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	répertorié	répertorier	VERB	_	_	9	ROOT	_	_
10	6	6	NUM	_	_	11	nummod	_	_
11	zones	zone	NOUN	_	_	9	obj	_	_
12	à	à	ADP	_	_	13	case	_	_
13	risque	risque	NOUN	_	_	11	nmod	_	_
14	potentiel	potentiel	ADJ	_	_	13	amod	_	_
15	correspondant	correspondre	VERB	_	_	11	acl	_	_
16	aux	à	ADP	_	_	17	case	_	_
17	activités	activité	NOUN	_	_	15	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	traitement	traitement	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	surfaces	surface	NOUN	_	_	19	nmod	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	usinage	usinage	NOUN	_	_	21	conj	_	_
25	,	,	PUNCT	_	_	27	punct	_	_
26	de	de	ADP	_	_	27	case	_	_
27	stockage	stockage	NOUN	_	_	19	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	produits	produit	NOUN	_	_	27	nmod	_	_
30	chimiques	chimique	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	de	de	ADP	_	_	33	case	_	_
33	déchets	déchet	NOUN	_	_	29	conj	_	_
34	résultant	résulter	VERB	_	_	33	acl	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	activité	activité	NOUN	_	_	34	obl:arg	_	_
38	industrielle	industriel	ADJ	_	_	37	amod	_	_
39	exercée	exercer	VERB	_	_	37	acl	_	_
40	.	.	PUNCT	_	_	9	punct	_	_


#En mars 2002, un diagnostic initial ainsi qu’une évaluation simplifiée des risques ont été réalisés.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	17	obl:mod	_	_
3	2002	2002	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	17	punct	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	17	nsubj:pass	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	ainsi	ainsi	ADV	_	_	11	cc	_	_
9	qu’	qu’	SCONJ	_	_	8	fixed	_	_
10	une	un	DET	_	_	11	det	_	_
11	évaluation	évaluation	NOUN	_	_	6	conj	_	_
12	simplifiée	simplifier	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	risques	risque	NOUN	_	_	11	nmod	_	_
15	ont	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	réalisés	réaliser	VERB	_	_	17	ROOT	_	_
18	.	.	PUNCT	_	_	17	punct	_	_


#Cette étude a mis en évidence des pollutions dans les sols, susceptibles d’entraîner une pollution des eaux souterraines en cadmium et en chrome.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	mis	mettre	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	évidence	évidence	NOUN	_	_	4	obl:arg	_	_
7	des	un	DET	_	_	8	det	_	_
8	pollutions	pollution	NOUN	_	_	4	obj	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	sols	sol	NOUN	_	_	8	nmod	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	susceptibles	susceptible	ADJ	_	_	11	amod	_	_
14	d’	d’	ADP	_	_	15	mark	_	_
15	entraîner	entraîner	VERB	_	_	13	xcomp	_	_
16	une	un	DET	_	_	17	det	_	_
17	pollution	pollution	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	17	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	en	en	ADP	_	_	22	case	_	_
22	cadmium	cadmium	NOUN	_	_	19	nmod	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	en	en	ADP	_	_	25	case	_	_
25	chrome	chrome	NOUN	_	_	22	conj	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Le site a donc été classé en « catégorie 2 » et une surveillance des eaux souterraines a été mise en place, pour les paramètres cyanures totaux, arsenic, cadmium, chrome.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	classé	classer	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	9	case	_	_
8	«	«	PUNCT	_	_	9	punct	_	_
9	catégorie	catégorie	NOUN	_	_	6	xcomp	_	_
10	2	2	NUM	_	_	9	nummod	_	_
11	»	»	PUNCT	_	_	9	punct	_	_
12	et	et	CCONJ	_	_	20	cc	_	_
13	une	un	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	20	nsubj:pass	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	mise	mettre	VERB	_	_	6	conj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	obl:arg	_	_
23	,	,	PUNCT	_	_	20	punct	_	_
24	pour	pour	ADP	_	_	26	case	_	_
25	les	le	DET	_	_	26	det	_	_
26	paramètres	paramètre	NOUN	_	_	20	obl:mod	_	_
27	cyanures	cyanure	NOUN	_	_	26	nmod	_	_
28	totaux	total	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	arsenic	arsenic	NOUN	_	_	27	conj	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	cadmium	cadmium	NOUN	_	_	27	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	chrome	chrome	NOUN	_	_	27	conj	_	_
35	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses réalisées ont effectivement montré des teneurs élevées en chrome hexavalent et en cadmium.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	effectivement	effectivement	ADV	_	_	6	advmod	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	élevées	élevé	ADJ	_	_	8	amod	_	_
10	en	en	ADP	_	_	11	case	_	_
11	chrome	chrome	NOUN	_	_	8	nmod	_	_
12	hexavalent	hexavalent	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	15	cc	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cadmium	cadmium	NOUN	_	_	11	conj	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#En 2006, des travaux de mise en conformité ont été réalisés sur le site (remplacement des canalisations existantes, imperméabilisation des rétentions...).
1	En	en	ADP	_	_	2	case	_	_
2	2006	2006	PUNCT	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	des	un	DET	_	_	5	det	_	_
5	travaux	travail	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mise	mise	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	conformité	conformité	NOUN	_	_	7	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	réalisés	réaliser	VERB	_	_	12	ROOT	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	(	(	PUNCT	_	_	12	punct	_	_
17	remplacement	remplacement	NOUN	_	_	12	appos	_	_
18	des	de	ADP	_	_	19	case	_	_
19	canalisations	canalisation	NOUN	_	_	17	nmod	_	_
20	existantes	existant	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	22	punct	_	_
22	imperméabilisation	imperméabilisation	NOUN	_	_	17	conj	_	_
23	des	de	ADP	_	_	24	case	_	_
24	rétentions	rétention	NOUN	_	_	22	nmod	_	_
25	...	...	PUNCT	_	_	12	punct	_	_
26	)	)	PUNCT	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	27	ROOT	_	_


#Malgré ces travaux, les teneurs dans les eaux souterraines se sont maintenues.
1	Malgré	malgré	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	les	le	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	13	nsubj	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	se	se	PRON	_	_	13	expl:comp	_	_
12	sont	être	AUX	_	_	13	aux:tense	_	_
13	maintenues	maintenir	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Un arrêté préfectoral complémentaire a été signé le 29 janvier 2008, pour imposer une surveillance trimestrielle des eaux souterraines au droit du site.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj:pass	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	signé	signer	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	29	29	NUM	_	_	7	obl:mod	_	_
10	janvier	janvier	NOUN	_	_	9	nmod	_	_
11	2008	2008	NUM	_	_	10	nmod	_	_
12	,	,	NUM	_	_	7	punct	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	imposer	imposer	VERB	_	_	7	advcl	_	_
15	une	un	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	trimestrielle	trimestriel	ADJ	_	_	16	amod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	16	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	droit	droit	NOUN	_	_	16	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté préfectoral du 4 novembre 2009 a ramené la fréquence de cette surveillance à deux fois par an.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	4	4	NUM	_	_	2	nmod	_	_
6	novembre	novembre	NOUN	_	_	5	nmod	_	_
7	2009	2009	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	ramené	ramener	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	fréquence	fréquence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	11	nmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	fois	fois	NOUN	_	_	9	obl:arg	_	_
18	par	par	ADP	_	_	19	case	_	_
19	an	an	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	9	punct	_	_


#Par ailleurs, un plan de gestion des pollutions a été élaboré par la société, et remis en avril 2009.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	12	obl:mod	_	_
3	,	,	PUNCT	_	_	12	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	plan	plan	NOUN	_	_	12	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	gestion	gestion	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	pollutions	pollution	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	élaboré	élaborer	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	société	société	NOUN	_	_	12	obl:agent	_	_
16	,	,	PUNCT	_	_	12	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	remis	remettre	VERB	_	_	12	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	avril	avril	NOUN	_	_	18	obl:arg	_	_
21	2009	2009	NUM	_	_	20	nmod	_	_
22	.	.	NUM	_	_	12	punct	_	_


#La solution de traitement retenue est un confinement hydraulique par pompage des eaux souterraines et traitement des eaux dans la station physico-chimique de l'établissement.
1	La	le	DET	_	_	2	det	_	_
2	solution	solution	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitement	traitement	NOUN	_	_	2	nmod	_	_
5	retenue	retenir	VERB	_	_	2	acl	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	confinement	confinement	NOUN	_	_	8	ROOT	_	_
9	hydraulique	hydraulique	ADJ	_	_	8	amod	_	_
10	par	par	ADP	_	_	11	case	_	_
11	pompage	pompage	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	traitement	traitement	NOUN	_	_	11	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	station	station	NOUN	_	_	8	nmod	_	_
22	physico	physico	ADJ	_	_	21	amod	_	_
23	-	-	ADJ	_	_	21	amod	_	_
24	chimique	chimique	ADJ	_	_	21	amod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	établissement	établissement	NOUN	_	_	21	nmod	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#L’inspection a validé cette solution par courrier du 17 juillet 2009, en demandant la transmission d'un bilan semestriel du fonctionnement de ce dispositif.
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	validé	valider	VERB	_	_	4	ROOT	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	solution	solution	NOUN	_	_	4	obj	_	_
7	par	par	ADP	_	_	8	case	_	_
8	courrier	courrier	NOUN	_	_	4	obl:mod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	17	17	NUM	_	_	8	nmod	_	_
11	juillet	juillet	NOUN	_	_	10	nmod	_	_
12	2009	2009	NUM	_	_	11	nmod	_	_
13	,	,	NUM	_	_	4	punct	_	_
14	en	en	ADP	_	_	15	mark	_	_
15	demandant	demander	VERB	_	_	4	advcl	_	_
16	la	le	DET	_	_	17	det	_	_
17	transmission	transmission	NOUN	_	_	15	obj	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	un	un	DET	_	_	20	det	_	_
20	bilan	bilan	NOUN	_	_	17	nmod	_	_
21	semestriel	semestriel	ADJ	_	_	20	amod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	fonctionnement	fonctionnement	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	ce	ce	DET	_	_	26	det	_	_
26	dispositif	dispositif	NOUN	_	_	23	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#Celui-ci a été mis en place au 2ème semestre 2009, et le pompage et le traitement des eaux ont débuté en janvier 2010.
1	Celui	celui	PRON	_	_	6	nsubj:pass	_	_
2	-	-	PRON	_	_	6	nsubj:pass	_	_
3	ci	ci	PRON	_	_	6	nsubj:pass	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	au	au	ADP	_	_	11	case	_	_
10	2ème	2èm	ADJ	_	_	11	amod	_	_
11	semestre	semestre	NOUN	_	_	6	obl:mod	_	_
12	2009	2009	PUNCT	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	et	et	CCONJ	_	_	23	cc	_	_
15	le	le	DET	_	_	16	det	_	_
16	pompage	pompage	NOUN	_	_	23	nsubj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	le	le	DET	_	_	19	det	_	_
19	traitement	traitement	NOUN	_	_	16	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	16	nmod	_	_
22	ont	avoir	AUX	_	_	23	aux:tense	_	_
23	débuté	débuter	VERB	_	_	6	conj	_	_
24	en	en	ADP	_	_	25	case	_	_
25	janvier	janvier	NOUN	_	_	23	obl:arg	_	_
26	2010	2010	PUNCT	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	6	punct	_	_


#Des bilans semestriels relatifs au traitement sont transmis périodiquement à l'inspection des installations classées.
1	Des	un	DET	_	_	2	det	_	_
2	bilans	bilan	NOUN	_	_	8	nsubj:pass	_	_
3	semestriels	semestriel	ADJ	_	_	2	amod	_	_
4	relatifs	relatif	ADJ	_	_	2	amod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	traitement	traitement	NOUN	_	_	4	obl:arg	_	_
7	sont	être	AUX	_	_	8	aux:pass	_	_
8	transmis	transmettre	VERB	_	_	8	ROOT	_	_
9	périodiquement	périodiquement	ADV	_	_	8	advmod	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	8	obl:arg	_	_
13	des	de	ADP	_	_	14	case	_	_
14	installations	installation	NOUN	_	_	12	nmod	_	_
15	classées	classer	VERB	_	_	14	acl	_	_
16	.	.	PUNCT	_	_	8	punct	_	_


#La surveillance des eaux souterraines montre une diminution régulière et significative des concentrations en cadmium (moyenne de 99 µg/l au 2ème semestre 2017 contre 595 µg/l en 2009), chrome (moyenne de 810 µg/l en 2017 contre 29007 µg/l en 2009) et une stagnation des teneurs en cyanure (moyenne de 15 µg/l en 2017 contre 17,3 µg/l en 2009).
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	diminution	diminution	NOUN	_	_	6	obj	_	_
9	régulière	régulier	ADJ	_	_	8	amod	_	_
10	et	et	CCONJ	_	_	11	cc	_	_
11	significative	significatif	ADJ	_	_	9	conj	_	_
12	des	de	ADP	_	_	13	case	_	_
13	concentrations	concentration	NOUN	_	_	8	nmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	cadmium	cadmium	NOUN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	moyenne	moyenne	NOUN	_	_	15	appos	_	_
18	de	de	ADP	_	_	20	case	_	_
19	99	99	NUM	_	_	20	nummod	_	_
20	µg	µg	NOUN	_	_	17	nmod	_	_
21	/	sur	ADP	_	_	22	case	_	_
22	l	l	NOUN	_	_	20	nmod	_	_
23	au	au	ADP	_	_	25	case	_	_
24	2ème	2èm	ADJ	_	_	25	amod	_	_
25	semestre	semestre	NOUN	_	_	22	nmod	_	_
26	2017	2017	NUM	_	_	25	nummod	_	_
27	contre	contre	ADP	_	_	29	case	_	_
28	595	595	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	25	nmod	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l	l	NOUN	_	_	29	nmod	_	_
32	en	en	ADP	_	_	33	case	_	_
33	2009	2009	PUNCT	_	_	25	nmod	_	_
34	)	)	PUNCT	_	_	15	punct	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	chrome	chrome	NOUN	_	_	8	conj	_	_
37	(	(	PUNCT	_	_	36	punct	_	_
38	moyenne	moyenne	NOUN	_	_	36	appos	_	_
39	de	de	ADP	_	_	41	case	_	_
40	810	810	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	38	nmod	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	en	en	ADP	_	_	45	case	_	_
45	2017	2017	NUM	_	_	36	nmod	_	_
46	contre	contre	ADP	_	_	48	case	_	_
47	29007	29007	NUM	_	_	48	nummod	_	_
48	µg	µg	NOUN	_	_	36	nmod	_	_
49	/	sur	ADP	_	_	50	case	_	_
50	l	l	NOUN	_	_	48	nmod	_	_
51	en	en	ADP	_	_	52	case	_	_
52	2009	2009	PUNCT	_	_	36	nmod	_	_
53	)	)	PUNCT	_	_	8	punct	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	une	un	DET	_	_	56	det	_	_
56	stagnation	stagnation	NOUN	_	_	8	conj	_	_
57	des	de	ADP	_	_	58	case	_	_
58	teneurs	teneur	NOUN	_	_	56	nmod	_	_
59	en	en	ADP	_	_	60	case	_	_
60	cyanure	cyanure	NOUN	_	_	58	nmod	_	_
61	(	(	PUNCT	_	_	56	punct	_	_
62	moyenne	moyenne	NOUN	_	_	56	appos	_	_
63	de	de	ADP	_	_	65	case	_	_
64	15	15	NUM	_	_	65	nummod	_	_
65	µg	µg	NOUN	_	_	62	nmod	_	_
66	/	sur	ADP	_	_	67	case	_	_
67	l	l	NOUN	_	_	65	nmod	_	_
68	en	en	ADP	_	_	69	case	_	_
69	2017	2017	NUM	_	_	62	nmod	_	_
70	contre	contre	ADP	_	_	72	case	_	_
71	17,3	17,3	NUM	_	_	72	nummod	_	_
72	µg	µg	NOUN	_	_	62	nmod	_	_
73	/	sur	ADP	_	_	74	case	_	_
74	l	l	NOUN	_	_	72	nmod	_	_
75	en	en	ADP	_	_	76	case	_	_
76	2009	2009	PUNCT	_	_	62	nmod	_	_
77	)	)	PUNCT	_	_	56	punct	_	_
78	.	.	PUNCT	_	_	6	punct	_	_


#Toutefois, les concentrations en cadmium et en chrome restent supérieures aux valeurs de référence  (teneurs maximales relevées de 415 µg/l pour le cadmium et 4200 µg/l pour le chrome).
1	Toutefois	toutefois	ADV	_	_	10	advmod	_	_
2	,	,	PUNCT	_	_	10	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	10	nsubj	_	_
5	en	en	ADP	_	_	6	case	_	_
