#62.0088

#Recytech est une filiale commune à 50% METALEUROP et 50% B.
27	vulnérabilité	vulnérabilité	NOUN	_	_	23	conj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	superficielles	superficiel	ADJ	_	_	30	conj	_	_
33	,	,	PUNCT	_	_	34	punct	_	_
34	présence	présence	NOUN	_	_	23	conj	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	type	type	NOUN	_	_	34	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	population	population	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	site	site	NOUN	_	_	38	nmod	_	_
42	...	...	PUNCT	_	_	5	punct	_	_
43	)	)	PUNCT	_	_	43	ROOT	_	_
44	.	.	PUNCT	_	_	44	ROOT	_	_


#L'application de cette méthode a abouti à l'établissement de 5 classes de priorité pour lesquelles les engagements de Gaz de France ont fait l'objet d'un protocole d'accord relatif à la maîtrise et au suivi de la réhabilitation des anciens terrains d'usines à gaz entre le Ministère de l'Environnement et Gaz de France signé le 25 avril 1996.
1	L'	le	DET	_	_	2	det	_	_
2	application	application	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	méthode	méthode	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	abouti	aboutir	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	établissement	établissement	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	5	5	NUM	_	_	13	nummod	_	_
13	classes	classe	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	priorité	priorité	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	17	case	_	_
17	lesquelles	lequel	PRON	_	_	25	obl:mod	_	_
18	les	le	DET	_	_	19	det	_	_
19	engagements	engagement	NOUN	_	_	25	nsubj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Gaz	Gaz	PROPN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	France	France	PROPN	_	_	21	nmod	_	_
24	ont	avoir	AUX	_	_	25	aux:tense	_	_
25	fait	faire	VERB	_	_	13	acl:relcl	_	_
26	l'	le	DET	_	_	27	det	_	_
27	objet	objet	NOUN	_	_	25	obj	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	protocole	protocole	NOUN	_	_	25	obl:arg	_	_
31	d'	de	ADP	_	_	32	case	_	_
32	accord	accord	NOUN	_	_	30	nmod	_	_
33	relatif	relatif	ADJ	_	_	30	amod	_	_
34	à	à	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	maîtrise	maîtrise	NOUN	_	_	33	obl:arg	_	_
37	et	et	CCONJ	_	_	39	cc	_	_
38	au	au	ADP	_	_	39	case	_	_
39	suivi	suivi	NOUN	_	_	36	conj	_	_
40	de	de	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	réhabilitation	réhabilitation	NOUN	_	_	36	nmod	_	_
43	des	de	ADP	_	_	45	case	_	_
44	anciens	ancien	ADJ	_	_	45	amod	_	_
45	terrains	terrain	NOUN	_	_	42	nmod	_	_
46	d'	de	ADP	_	_	47	case	_	_
47	usines	usine	NOUN	_	_	45	nmod	_	_
48	à	à	ADP	_	_	49	case	_	_
49	gaz	gaz	NOUN	_	_	47	nmod	_	_
50	entre	entre	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	Ministère	ministère	NOUN	_	_	30	nmod	_	_
53	de	de	ADP	_	_	55	case	_	_
54	l'	le	DET	_	_	55	det	_	_
55	Environnement	environnement	NOUN	_	_	52	nmod	_	_
56	et	et	CCONJ	_	_	57	cc	_	_
57	Gaz	Gaz	PROPN	_	_	52	conj	_	_
58	de	de	ADP	_	_	59	case	_	_
59	France	France	PROPN	_	_	57	nmod	_	_
60	signé	signer	VERB	_	_	52	acl	_	_
61	le	le	DET	_	_	62	det	_	_
62	25	25	NUM	_	_	60	obl:mod	_	_
63	avril	avril	NOUN	_	_	62	nmod	_	_
64	1996	1996	NUM	_	_	63	nmod	_	_
65	.	.	PUNCT	_	_	7	punct	_	_


#Le site de Bapaume est en classe 4 du protocole.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Bapaume	Bapaume	PROPN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	classe	classe	NOUN	_	_	7	ROOT	_	_
8	4	4	NUM	_	_	7	nummod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	protocole	protocole	NOUN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#De ce fait, c'est un site dont la sensibilité vis à vis de l'homme, des eaux souterraines et superficielles est très faible.
1	De	de	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	fait	fait	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	c'	ce	PRON	_	_	8	nsubj	_	_
6	est	être	AUX	_	_	8	cop	_	_
7	un	un	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	11	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	la	le	DET	_	_	11	det	_	_
11	sensibilité	sensibilité	NOUN	_	_	11	ROOT	_	_
12	vis	vis	NOUN	_	_	26	nsubj	_	_
13	à	à	ADP	_	_	12	fixed	_	_
14	vis	vis	NOUN	_	_	12	fixed	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	homme	homme	NOUN	_	_	12	dep	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	12	conj	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	superficielles	superficiel	ADJ	_	_	21	conj	_	_
24	est	être	AUX	_	_	26	cop	_	_
25	très	très	ADV	_	_	26	advmod	_	_
26	faible	faible	ADJ	_	_	11	acl:relcl	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Conformément aux engagements pris dans le protocole, Gaz de France a réalisée.
1	Conformément	conformément	ADV	_	_	3	case	_	_
2	aux	à	ADP	_	_	3	case	_	_
3	engagements	engagement	NOUN	_	_	13	obl:mod	_	_
4	pris	prendre	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	protocole	protocole	NOUN	_	_	4	obl:arg	_	_
8	,	,	PUNCT	_	_	13	punct	_	_
9	Gaz	Gaz	PROPN	_	_	13	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	France	France	PROPN	_	_	9	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Les résultats de cette étude montre qu'aucune cuve de sous produits de la distillation de la houille ne se trouve sur le site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	montre	montre	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	21	mark	_	_
8	aucune	aucun	DET	_	_	9	det	_	_
9	cuve	cuve	NOUN	_	_	21	nsubj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	sous	sou	ADJ	_	_	12	amod	_	_
12	produits	produit	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	distillation	distillation	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	houille	houille	NOUN	_	_	15	nmod	_	_
19	ne	ne	ADV	_	_	21	advmod	_	_
20	se	se	PRON	_	_	21	expl:comp	_	_
21	trouve	trouve	VERB	_	_	6	ccomp	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:arg	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Par ailleurs, Gaz de France réalisera un diagnostic initial en préalable à toute opération de vente, cession ou réaménagement.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	Gaz	Gaz	PROPN	_	_	7	nsubj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	France	France	PROPN	_	_	4	nmod	_	_
7	réalisera	réaliser	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	diagnostic	diagnostic	NOUN	_	_	7	obj	_	_
10	initial	initial	ADJ	_	_	9	amod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	préalable	préalable	NOUN	_	_	7	obl:mod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	toute	tout	DET	_	_	15	det	_	_
15	opération	opération	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	vente	vente	NOUN	_	_	15	nmod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	cession	cession	NOUN	_	_	17	conj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	réaménagement	réaménagement	NOUN	_	_	17	conj	_	_
22	.	.	PUNCT	_	_	7	punct	_	_


#Les conditions de réhabilitation définies en accord avec les services de l'Inspection des installations classées, seront adaptées à la classe de sensibilité du site et à sa destination future.
1	Les	le	DET	_	_	2	det	_	_
2	conditions	condition	NOUN	_	_	19	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	réhabilitation	réhabilitation	NOUN	_	_	2	nmod	_	_
5	définies	définir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	accord	accord	NOUN	_	_	5	obl:mod	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	les	le	DET	_	_	10	det	_	_
10	services	service	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	Inspection	inspection	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	seront	être	AUX	_	_	19	aux:pass	_	_
19	adaptées	adapter	VERB	_	_	19	ROOT	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	classe	classe	NOUN	_	_	19	obl:arg	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sensibilité	sensibilité	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	30	cc	_	_
28	à	à	ADP	_	_	30	case	_	_
29	sa	son	DET	_	_	30	det	_	_
30	destination	destination	NOUN	_	_	22	conj	_	_
31	future	futur	ADJ	_	_	30	amod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#62.0190

#- Unité d'incinération de déchets industriels.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Unité	unité	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	incinération	incinération	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	déchets	déchet	NOUN	_	_	4	nmod	_	_
7	industriels	industriel	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#- Site installé en partie Ouest du site de l'ancienne centrale électrique de Courrières depuis 1990.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Site	site	NOUN	_	_	2	ROOT	_	_
3	installé	installer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	partie	partie	NOUN	_	_	3	obl:mod	_	_
6	Ouest	ouest	NOUN	_	_	5	nmod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l'	le	DET	_	_	12	det	_	_
11	ancienne	ancien	ADJ	_	_	12	amod	_	_
12	centrale	centrale	NOUN	_	_	8	nmod	_	_
13	électrique	électrique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Courrières	Courrières	PROPN	_	_	12	nmod	_	_
16	depuis	depuis	ADP	_	_	17	case	_	_
17	1990	1990	NUM	_	_	3	obl:mod	_	_
18	.	.	PUNCT	_	_	2	punct	_	_


#- Arrêté préfectoral d'autorisation du 04/12/1991, mise à jour par AP du 01/09/2005.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	autorisation	autorisation	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	04/12/1991	04/12/1991	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	2	punct	_	_
9	mise	mise	NOUN	_	_	2	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	jour	jour	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	AP	ap	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	01/09/2005	01/09/2005	NOUN	_	_	9	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'une étude d'impact de l'installation de l'activité sur site, le 20/03/1987.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impact	impact	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	installation	installation	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	10	nmod	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	20/03/1987	20/03/1987	NUM	_	_	2	nmod	_	_
19	.	.	PUNCT	_	_	2	punct	_	_


#- Réalisation d'un diagnostic du sous-sol (sous une cuve désaffectée), le 27/09/1993 qui conclut que les reconnaissances de sol sous la cuvette de rétention de la cuve désaffectée n'ont montrés aucune teneur anormale en hydrocarbures et métaux lourds.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	un	un	DET	_	_	5	det	_	_
5	diagnostic	diagnostic	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	sous-sol	sous-sol	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	sous	sous	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	cuve	cuve	NOUN	_	_	5	nmod	_	_
12	désaffectée	désaffecter	VERB	_	_	11	acl	_	_
13	)	)	PUNCT	_	_	5	punct	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	27/09/1993	27/09/1993	NUM	_	_	2	nmod	_	_
17	qui	qui	PRON	_	_	18	nsubj	_	_
18	conclut	conclure	VERB	_	_	2	acl:relcl	_	_
19	que	que	SCONJ	_	_	35	mark	_	_
20	les	le	DET	_	_	21	det	_	_
21	reconnaissances	reconnaissance	NOUN	_	_	35	nsubj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	sol	sol	NOUN	_	_	21	nmod	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	cuvette	cuvette	NOUN	_	_	21	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	rétention	rétention	NOUN	_	_	26	nmod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	cuve	cuve	NOUN	_	_	28	nmod	_	_
32	désaffectée	désaffecter	VERB	_	_	31	acl	_	_
33	n'	n'	ADV	_	_	35	advmod	_	_
34	ont	avoir	AUX	_	_	35	aux:tense	_	_
35	montrés	montrer	VERB	_	_	18	ccomp	_	_
36	aucune	aucun	DET	_	_	37	det	_	_
37	teneur	teneur	NOUN	_	_	35	obj	_	_
38	anormale	anormal	ADJ	_	_	37	amod	_	_
39	en	en	ADP	_	_	40	case	_	_
40	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	métaux	métal	NOUN	_	_	40	conj	_	_
43	lourds	lourd	ADJ	_	_	42	amod	_	_
44	.	.	PUNCT	_	_	2	punct	_	_


#- Mise en place d'un piézomètre en août 94 et analyse des eaux souterraines, il est détecté une pollution COHV, sulfate, nitrate, cyanures et mercure notamment.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Mise	mise	NOUN	_	_	19	obl:mod	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	piézomètre	piézomètre	NOUN	_	_	2	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	août	août	NOUN	_	_	2	nmod	_	_
10	94	94	NUM	_	_	9	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	analyse	analyse	NOUN	_	_	2	conj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	eaux	eau	NOUN	_	_	12	nmod	_	_
15	souterraines	souterrain	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	il	il	PRON	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	détecté	détecter	VERB	_	_	19	ROOT	_	_
20	une	un	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	19	obj	_	_
22	COHV	cohv	NOUN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	sulfate	sulfate	NOUN	_	_	22	conj	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	nitrate	nitrate	NOUN	_	_	22	conj	_	_
27	,	,	PUNCT	_	_	28	punct	_	_
28	cyanures	cyanure	NOUN	_	_	22	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	mercure	mercure	NOUN	_	_	22	conj	_	_
31	notamment	notamment	ADV	_	_	19	advmod	_	_
32	.	.	PUNCT	_	_	19	punct	_	_


#- Suivi de la nappe régulier.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Suivi	suivi	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	régulier	régulier	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#- La pollution des eaux souterraines n'est pas imputable à l'activité de SOTRENOR, car ceux-ci n'ont aucun rejet.
1	-	-	PUNCT	_	_	10	punct	_	_
2	La	le	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	10	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	n'	n'	ADV	_	_	10	advmod	_	_
8	est	être	AUX	_	_	10	cop	_	_
9	pas	pas	ADV	_	_	10	advmod	_	_
10	imputable	imputable	ADJ	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	activité	activité	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	SOTRENOR	SOTRENOR	PROPN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	car	car	CCONJ	_	_	22	cc	_	_
18	ceux	celui	PRON	_	_	22	nsubj	_	_
19	-	-	PRON	_	_	22	nsubj	_	_
20	ci	ci	PRON	_	_	22	nsubj	_	_
21	n'	n'	ADV	_	_	22	advmod	_	_
22	ont	avoir	VERB	_	_	10	conj	_	_
23	aucun	aucun	DET	_	_	24	det	_	_
24	rejet	rejet	NOUN	_	_	22	obj	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#- Les eaux souterraines sont utilisées dans le secteur pour un usage d'eau potable, industrielle et agricole.
1	-	-	PUNCT	_	_	6	punct	_	_
2	Les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	sont	être	AUX	_	_	6	aux:pass	_	_
6	utilisées	utiliser	VERB	_	_	6	ROOT	_	_
7	dans	dans	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	secteur	secteur	NOUN	_	_	6	obl:mod	_	_
10	pour	pour	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	usage	usage	NOUN	_	_	6	obl:mod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_
15	potable	potable	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	industrielle	industriel	ADJ	_	_	15	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	agricole	agricole	ADJ	_	_	15	conj	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#- Action de l’administration toujours en cours.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Action	action	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l’	l’	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	nmod	_	_
6	toujours	toujours	ADV	_	_	8	advmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	cours	cours	NOUN	_	_	2	nmod	_	_
9	.	.	PUNCT	_	_	2	punct	_	_


#59.0161

#- Ancienne installation de construction mécanique et de traitement de surface, implantée sur l'ancien site Massey Fergusson.
1	-	-	PUNCT	_	_	3	punct	_	_
2	Ancienne	ancien	ADJ	_	_	3	amod	_	_
3	installation	installation	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	construction	construction	NOUN	_	_	3	nmod	_	_
6	mécanique	mécanique	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	traitement	traitement	NOUN	_	_	5	conj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	surface	surface	NOUN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_
13	implantée	implanter	VERB	_	_	3	acl	_	_
14	sur	sur	ADP	_	_	17	case	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	site	site	NOUN	_	_	13	obl:arg	_	_
18	Massey	Massey	PROPN	_	_	17	nmod	_	_
19	Fergusson	Fergusson	PROPN	_	_	18	flat:name	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#- Cessation d'activité
1	-	-	PUNCT	_	_	2	punct	_	_
2	Cessation	cessation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	activité	activité	NOUN	_	_	2	nmod	_	_


#- Arrêté préfectoral du 04/12/1997 imposant à la société TOLERIE DN la réalisation d’une étude visant à s’assurer du respect des dispositions de l’article 34.1 du décret n°77-1133 du 21 septembre 1977
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arrêté	arrêté	NOUN	_	_	2	ROOT	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	04/12/1997	04/12/1997	NOUN	_	_	2	nmod	_	_
6	imposant	imposer	VERB	_	_	2	acl	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:arg	_	_
10	TOLERIE	TOLERIE	PROPN	_	_	9	appos	_	_
11	DN	DN	PROPN	_	_	10	flat:name	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	6	obj	_	_
14	d’	d’	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	étude	étude	NOUN	_	_	13	nmod	_	_
17	visant	viser	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	mark	_	_
19	s’	s’	PRON	_	_	20	expl:comp	_	_
20	assurer	assurer	VERB	_	_	17	xcomp	_	_
21	du	de	ADP	_	_	22	case	_	_
22	respect	respect	NOUN	_	_	20	obl:arg	_	_
23	des	de	ADP	_	_	24	case	_	_
24	dispositions	disposition	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	article	article	NOUN	_	_	24	nmod	_	_
28	34.1	34.1	NUM	_	_	27	nummod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	décret	décret	NOUN	_	_	27	nmod	_	_
31	n°	numéro	NOUN	_	_	30	acl	_	_
32	77	77	NOUN	_	_	30	nmod	_	_
33	-	-	NOUN	_	_	30	nmod	_	_
34	1133	1133	NOUN	_	_	30	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	21	21	NUM	_	_	30	nmod	_	_
37	septembre	septembre	NOUN	_	_	36	nmod	_	_
38	1977	1977	NUM	_	_	37	nmod	_	_


#- Présence de métaux lourds dans les sols
1	-	-	PUNCT	_	_	2	punct	_	_
2	Présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	métaux	métal	NOUN	_	_	2	nmod	_	_
5	lourds	lourd	ADJ	_	_	4	amod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	sols	sol	NOUN	_	_	2	nmod	_	_


#- Traces de PCB et d'hydrocarbures dissous dans les eaux souterraines
1	-	-	PUNCT	_	_	2	punct	_	_
2	Traces	trace	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	PCB	pcb	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
8	dissous	dissoudre	VERB	_	_	7	acl	_	_
9	dans	dans	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	eaux	eau	NOUN	_	_	8	obl:mod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_


#Le rapport d'études ATE du 24/11/1998 établit :
