#67.0082

#Station service ayant connue une fuite d'hydrocarbures détectée le 21 avril 2001.
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	16	nmod	_	_
19	avait	avoir	AUX	_	_	20	aux:tense	_	_
20	permis	permettre	VERB	_	_	4	conj	_	_
21	en	en	ADP	_	_	23	case	_	_
22	quelques	quelque	DET	_	_	23	det	_	_
23	mois	mois	NOUN	_	_	20	obl:mod	_	_
24	la	le	DET	_	_	25	det	_	_
25	récupération	récupération	NOUN	_	_	20	obj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	moitié	moitié	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	produit	produit	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	4	punct	_	_


#Lors de la fermeture du dépôt en 1992 et de son démantèlement en 1995, les terres polluées par des hydrocarbures ont été traitées en biopile dans un centre de traitement de Meurthe-et-Moselle.
1	Lors	lors	ADV	_	_	24	advmod	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	fermeture	fermeture	NOUN	_	_	1	obl:arg	_	_
5	du	de	ADP	_	_	6	case	_	_
6	dépôt	dépôt	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	1992	1992	NUM	_	_	4	nmod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	son	son	DET	_	_	12	det	_	_
12	démantèlement	démantèlement	NOUN	_	_	4	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1995	1995	PUNCT	_	_	4	nmod	_	_
15	,	,	PUNCT	_	_	24	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	terres	terre	NOUN	_	_	24	nsubj:pass	_	_
18	polluées	polluer	VERB	_	_	17	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	hydrocarbures	hydrocarbure	NOUN	_	_	18	obl:agent	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	traitées	traiter	VERB	_	_	24	ROOT	_	_
25	en	en	ADP	_	_	26	case	_	_
26	biopile	biopile	NOUN	_	_	24	obl:mod	_	_
27	dans	dans	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	centre	centre	NOUN	_	_	24	obl:mod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	traitement	traitement	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Meurthe-et-Moselle	Meurthe-et-Moselle	PROPN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	24	punct	_	_


#Ce terrain, propriété du Port autonome de Strasbourg, bordé d'un côté par le Rhin, de l'autre par le bassin Auberger, est inoccupé depuis son démantèlement.
1	Ce	ce	DET	_	_	2	det	_	_
2	terrain	terrain	NOUN	_	_	28	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	propriété	propriété	NOUN	_	_	2	appos	_	_
5	du	de	ADP	_	_	6	case	_	_
6	Port	port	NOUN	_	_	4	nmod	_	_
7	autonome	autonome	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Strasbourg	Strasbourg	PROPN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	bordé	border	VERB	_	_	4	acl	_	_
12	d'	de	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	côté	côté	NOUN	_	_	11	obl:mod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	Rhin	Rhin	PROPN	_	_	11	obl:agent	_	_
18	,	,	PUNCT	_	_	11	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	autre	autre	PRON	_	_	24	nmod	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	bassin	bassin	NOUN	_	_	11	obl:agent	_	_
25	Auberger	Auberger	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	est	être	AUX	_	_	28	aux:pass	_	_
28	inoccupé	inoccuper	VERB	_	_	28	ROOT	_	_
29	depuis	depuis	ADP	_	_	31	case	_	_
30	son	son	DET	_	_	31	det	_	_
31	démantèlement	démantèlement	NOUN	_	_	28	obl:mod	_	_
32	.	.	PUNCT	_	_	28	punct	_	_


#Un courrier en date du 10 août 2012 a été transmis par l'Inspection des installations classées à l'exploitant pour lui demander la transmission des résultats de l'autosurveillance des eaux souterraines.
1	Un	un	DET	_	_	2	det	_	_
2	courrier	courrier	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	10	10	NUM	_	_	4	nmod	_	_
7	août	août	NOUN	_	_	6	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	transmis	transmettre	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	Inspection	inspection	NOUN	_	_	11	obl:agent	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	exploitant	exploitant	NOUN	_	_	17	obl:arg	_	_
21	pour	pour	ADP	_	_	23	mark	_	_
22	lui	lui	PRON	_	_	23	iobj	_	_
23	demander	demander	VERB	_	_	11	advcl	_	_
24	la	le	DET	_	_	25	det	_	_
25	transmission	transmission	NOUN	_	_	23	obj	_	_
26	des	de	ADP	_	_	27	case	_	_
27	résultats	résultat	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	l'	le	DET	_	_	30	det	_	_
30	autosurveillance	autosurveillance	NOUN	_	_	27	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	eaux	eau	NOUN	_	_	30	nmod	_	_
33	souterraines	souterrain	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#L'exploitant n'y a toujours pas répondu.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
3	n'	n'	ADV	_	_	8	advmod	_	_
4	y	y	PRON	_	_	8	iobj	_	_
5	a	avoir	AUX	_	_	8	aux:tense	_	_
6	toujours	toujours	ADV	_	_	7	advmod	_	_
7	pas	pas	ADV	_	_	8	advmod	_	_
8	répondu	répondre	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#67.0072

#Graviére où une pollution des sols a été mise à jour après démolition d'anciens ateliers.
1	Graviére	graviére	NOUN	_	_	1	ROOT	_	_
2	où	où	PRON	_	_	9	iobj	_	_
3	une	un	DET	_	_	4	det	_	_
4	pollution	pollution	NOUN	_	_	9	nsubj:pass	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	mise	mettre	VERB	_	_	1	acl:relcl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	jour	jour	NOUN	_	_	9	obl:arg	_	_
12	après	après	ADP	_	_	13	case	_	_
13	démolition	démolition	NOUN	_	_	9	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	anciens	ancien	ADJ	_	_	16	amod	_	_
16	ateliers	atelier	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	1	punct	_	_


#Une pollution des sols par hydrocarbures et bidons d'huile a été découverte après démolition de la dalle en béton des anciens ateliers.
1	Une	un	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	13	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	par	par	ADP	_	_	6	case	_	_
6	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	bidons	bidon	NOUN	_	_	6	conj	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	huile	huile	NOUN	_	_	8	nmod	_	_
11	a	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	découverte	découvrir	VERB	_	_	13	ROOT	_	_
14	après	après	ADP	_	_	15	case	_	_
15	démolition	démolition	NOUN	_	_	13	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	dalle	dalle	NOUN	_	_	15	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	béton	béton	NOUN	_	_	18	nmod	_	_
21	des	de	ADP	_	_	23	case	_	_
22	anciens	ancien	ADJ	_	_	23	amod	_	_
23	ateliers	atelier	NOUN	_	_	18	nmod	_	_
24	.	.	PUNCT	_	_	13	punct	_	_


#Les bidons d'huile avaient été enfouis avant construction de la dalle en 1963.
1	Les	le	DET	_	_	2	det	_	_
2	bidons	bidon	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	huile	huile	NOUN	_	_	2	nmod	_	_
5	avaient	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	enfouis	enfouir	VERB	_	_	7	ROOT	_	_
8	avant	avant	ADP	_	_	9	case	_	_
9	construction	construction	NOUN	_	_	7	obl:mod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	dalle	dalle	NOUN	_	_	9	nmod	_	_
13	en	en	ADP	_	_	14	case	_	_
14	1963	1963	NUM	_	_	7	obl:mod	_	_
15	.	.	PUNCT	_	_	7	punct	_	_


#Une série de sondages pour déterminer l'étendue de la pollution a été réalisé.
1	Une	un	DET	_	_	2	det	_	_
2	série	série	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sondages	sondage	NOUN	_	_	2	nmod	_	_
5	pour	pour	ADP	_	_	6	mark	_	_
6	déterminer	déterminer	VERB	_	_	2	acl	_	_
7	l'	le	DET	_	_	8	det	_	_
8	étendue	étendue	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	8	nmod	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	réalisé	réaliser	VERB	_	_	14	ROOT	_	_
15	.	.	PUNCT	_	_	14	punct	_	_


#Les travaux de dépollution ont été mis en place par la société ATE-Geoclean.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	place	place	NOUN	_	_	7	obl:arg	_	_
10	par	par	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:agent	_	_
13	ATE	ATE	PROPN	_	_	12	nmod	_	_
14	-	-	PROPN	_	_	12	nmod	_	_
15	Geoclean	Geoclean	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#L'excavation présentait une superficie d'environ 500 m² et a été progressivement élargie d'un peu plus de 150 m² après les premières investigations.
1	L'	le	DET	_	_	2	det	_	_
2	excavation	excavation	NOUN	_	_	3	nsubj	_	_
3	présentait	présenter	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	9	case	_	_
7	environ	environ	ADV	_	_	9	advmod	_	_
8	500	500	NUM	_	_	9	nummod	_	_
9	m²	m²	NOUN	_	_	5	nmod	_	_
10	et	et	CCONJ	_	_	14	cc	_	_
11	a	avoir	AUX	_	_	14	aux:tense	_	_
12	été	être	AUX	_	_	14	aux:pass	_	_
13	progressivement	progressivement	ADV	_	_	14	advmod	_	_
14	élargie	élargir	VERB	_	_	3	conj	_	_
15	d'	de	ADP	_	_	21	case	_	_
16	un	un	DET	_	_	18	advmod	_	_
17	peu	peu	ADV	_	_	16	fixed	_	_
18	plus	plus	ADV	_	_	20	advmod	_	_
19	de	de	ADP	_	_	18	fixed	_	_
20	150	150	NUM	_	_	21	nummod	_	_
21	m²	m²	NOUN	_	_	14	obl:arg	_	_
22	après	après	ADP	_	_	25	case	_	_
23	les	le	DET	_	_	25	det	_	_
24	premières	premier	ADJ	_	_	25	amod	_	_
25	investigations	investigation	NOUN	_	_	14	obl:mod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Les terres polluées, ont été collectées et eliminées par le société DAPEMO.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	7	nsubj:pass	_	_
3	polluées	polluer	VERB	_	_	2	acl	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	collectées	collecter	VERB	_	_	7	ROOT	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	eliminées	eliminer	VERB	_	_	7	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	9	obl:agent	_	_
13	DAPEMO	DAPEMO	PROPN	_	_	12	flat:name	_	_
14	.	.	PUNCT	_	_	12	punct	_	_


#Compte tenu des résultats d'analyses de réception de la fouille 1, aucune investigation complémentaire n'est préconisée.
1	Compte	compte	NOUN	_	_	19	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	des	de	ADP	_	_	4	case	_	_
4	résultats	résultat	NOUN	_	_	1	dep	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	analyses	analyse	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réception	réception	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fouille	fouille	NOUN	_	_	8	nmod	_	_
12	1	1	NUM	_	_	11	nummod	_	_
13	,	,	PUNCT	_	_	19	punct	_	_
14	aucune	aucun	DET	_	_	15	det	_	_
15	investigation	investigation	NOUN	_	_	19	nsubj:pass	_	_
16	complémentaire	complémentaire	ADJ	_	_	15	amod	_	_
17	n'	n'	ADV	_	_	19	advmod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	préconisée	préconiser	VERB	_	_	19	ROOT	_	_
20	.	.	PUNCT	_	_	19	punct	_	_


#67.0157

#La Scierie exploite rue de la Gare à 67190 Heilgenberg des installations de sciage et de traitement du bois.
1	La	le	DET	_	_	2	det	_	_
2	Scierie	scierie	NOUN	_	_	3	nsubj	_	_
3	exploite	exploite	VERB	_	_	3	ROOT	_	_
4	rue	rue	NOUN	_	_	3	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	Gare	gare	NOUN	_	_	4	nmod	_	_
8	à	à	ADP	_	_	9	case	_	_
9	67190	67190	NUM	_	_	3	obl:mod	_	_
10	Heilgenberg	Heilgenberg	PROPN	_	_	9	flat:name	_	_
11	des	un	DET	_	_	12	det	_	_
12	installations	installation	NOUN	_	_	3	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	sciage	sciage	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	14	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	bois	bois	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	3	punct	_	_


#Elle y a été autorisée par l'arrêté préfectoral du 4 avril 1996 complété par celui du 6 juin 2002.
1	Elle	lui	PRON	_	_	5	nsubj:pass	_	_
2	y	y	PRON	_	_	5	iobj	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	autorisée	autoriser	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
9	préfectoral	préfectoral	ADJ	_	_	8	amod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	4	4	NUM	_	_	8	nmod	_	_
12	avril	avril	NOUN	_	_	11	nmod	_	_
13	1996	1996	NUM	_	_	12	nmod	_	_
14	complété	compléter	VERB	_	_	8	acl	_	_
15	par	par	ADP	_	_	16	case	_	_
16	celui	celui	PRON	_	_	14	obl:agent	_	_
17	du	de	ADP	_	_	18	case	_	_
18	6	6	NUM	_	_	16	nmod	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2002	2002	NUM	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Un suivi de la qualité des eaux souterraines a été prescrit et mis en place en raison d'une part de la situation de l'entreprise en périmètre de protection éloignée de captages d'eau et d'autre part des activités de stockage de bois sous eau et de traitement du bois.
1	Un	un	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prescrit	prescrire	VERB	_	_	11	ROOT	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	mis	mettre	VERB	_	_	11	conj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	place	place	NOUN	_	_	13	obl:arg	_	_
16	en	en	ADP	_	_	17	case	_	_
17	raison	raison	NOUN	_	_	11	obl:mod	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	part	part	NOUN	_	_	17	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	situation	situation	NOUN	_	_	20	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	entreprise	entreprise	NOUN	_	_	23	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	périmètre	périmètre	NOUN	_	_	23	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	protection	protection	NOUN	_	_	28	nmod	_	_
31	éloignée	éloigné	ADJ	_	_	30	amod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	captages	captage	NOUN	_	_	31	obl:arg	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	eau	eau	NOUN	_	_	33	nmod	_	_
36	et	et	CCONJ	_	_	39	cc	_	_
37	d'	de	ADP	_	_	39	case	_	_
38	autre	autre	ADJ	_	_	39	amod	_	_
39	part	part	NOUN	_	_	33	conj	_	_
40	des	de	ADP	_	_	41	case	_	_
41	activités	activité	NOUN	_	_	39	nmod	_	_
42	de	de	ADP	_	_	43	case	_	_
43	stockage	stockage	NOUN	_	_	41	nmod	_	_
44	de	de	ADP	_	_	45	case	_	_
45	bois	bois	NOUN	_	_	43	nmod	_	_
46	sous	sous	ADP	_	_	47	case	_	_
47	eau	eau	NOUN	_	_	43	nmod	_	_
48	et	et	CCONJ	_	_	50	cc	_	_
49	de	de	ADP	_	_	50	case	_	_
50	traitement	traitement	NOUN	_	_	43	conj	_	_
51	du	de	ADP	_	_	52	case	_	_
52	bois	bois	NOUN	_	_	50	nmod	_	_
53	.	.	PUNCT	_	_	20	punct	_	_


#Ce suivi est réalisé à partir de prélèvements réalisés dans quatre piézomètres : un en amont, trois à l'aval.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	4	advmod	_	_
6	partir	partir	VERB	_	_	5	fixed	_	_
7	de	de	ADP	_	_	8	case	_	_
8	prélèvements	prélèvement	NOUN	_	_	5	dep	_	_
9	réalisés	réaliser	VERB	_	_	8	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	quatre	quatre	NUM	_	_	12	nummod	_	_
12	piézomètres	piézomètre	NOUN	_	_	9	obl:mod	_	_
13	:	:	PUNCT	_	_	12	punct	_	_
14	un	un	PRON	_	_	12	appos	_	_
15	en	en	ADP	_	_	16	case	_	_
16	amont	amont	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	trois	trois	PRON	_	_	14	conj	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	aval	aval	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#Les paramètres de contrôle sont les suivants :pH, DCO, DBO5, conductivité, chlorures, sulfates, sodium, zinc, aspect, odeur, 	Mest, hydrocarbures totaux.
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	contrôle	contrôle	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	les	le	DET	_	_	7	det	_	_
7	suivants	suivant	ADJ	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_
9	pH	ph	NOUN	_	_	7	appos	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	DCO	dco	NOUN	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	DBO5	dbo5	NOUN	_	_	9	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	conductivité	conductivité	NOUN	_	_	9	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	chlorures	chlorure	NOUN	_	_	9	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	sulfates	sulfate	NOUN	_	_	9	conj	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	sodium	sodium	NOUN	_	_	9	conj	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	zinc	zinc	NOUN	_	_	9	conj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	aspect	aspect	NOUN	_	_	9	conj	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	odeur	odeur	NOUN	_	_	9	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29					SPACE	_	_	7	dep	_	_
30	Mest	Mest	PROPN	_	_	7	dep	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	7	conj	_	_
33	totaux	total	ADJ	_	_	32	amod	_	_
34	.	.	PUNCT	_	_	7	punct	_	_


#Les eaux souterraines présentent des teneurs qui se maintiennent en dessous des valeurs fixées par l'arrêté ministériel du 11 janvier 2007 relatif aux limites et références de qualité des eaux brutes et des eaux destinées à la consommation humaine.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	4	nsubj	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	présentent	présenter	VERB	_	_	4	ROOT	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	4	obj	_	_
7	qui	qui	PRON	_	_	9	nsubj	_	_
8	se	se	PRON	_	_	9	expl:comp	_	_
9	maintiennent	maintenir	VERB	_	_	6	acl:relcl	_	_
10	en	en	ADP	_	_	11	case	_	_
11	dessous	dessous	ADV	_	_	9	obl:arg	_	_
12	des	de	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	9	obl:arg	_	_
14	fixées	fixer	VERB	_	_	13	acl	_	_
15	par	par	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	arrêté	arrêté	NOUN	_	_	14	obl:agent	_	_
18	ministériel	ministériel	ADJ	_	_	17	amod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	11	11	NUM	_	_	17	nmod	_	_
21	janvier	janvier	NOUN	_	_	20	nmod	_	_
22	2007	2007	NUM	_	_	21	nmod	_	_
23	relatif	relatif	ADJ	_	_	17	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	limites	limite	NOUN	_	_	23	obl:arg	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	références	référence	NOUN	_	_	25	conj	_	_
28	de	de	ADP	_	_	29	case	_	_
29	qualité	qualité	NOUN	_	_	25	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	brutes	brut	ADJ	_	_	31	amod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	des	de	ADP	_	_	35	case	_	_
35	eaux	eau	NOUN	_	_	31	conj	_	_
36	destinées	destiner	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	la	le	DET	_	_	39	det	_	_
39	consommation	consommation	NOUN	_	_	36	obl:arg	_	_
40	humaine	humain	ADJ	_	_	39	amod	_	_
41	.	.	PUNCT	_	_	4	punct	_	_


#A signaler toutefois une anomalie sur les teneurs en chlorures, en sulfates et en sodium qui sont plus élevées à l'amont du site qu'à son aval.
1	A	à	ADP	_	_	2	mark	_	_
2	signaler	signaler	VERB	_	_	2	ROOT	_	_
3	toutefois	toutefois	ADV	_	_	2	advmod	_	_
4	une	un	DET	_	_	5	det	_	_
5	anomalie	anomalie	NOUN	_	_	2	obj	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	5	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	chlorures	chlorure	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	en	en	ADP	_	_	13	case	_	_
13	sulfates	sulfate	NOUN	_	_	10	conj	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	en	en	ADP	_	_	16	case	_	_
16	sodium	sodium	NOUN	_	_	10	conj	_	_
17	qui	qui	PRON	_	_	20	nsubj	_	_
18	sont	être	AUX	_	_	20	cop	_	_
19	plus	plus	ADV	_	_	20	advmod	_	_
20	élevées	élevé	ADJ	_	_	8	acl:relcl	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	amont	amont	NOUN	_	_	20	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	qu'	que	SCONJ	_	_	29	mark	_	_
27	à	à	ADP	_	_	29	case	_	_
28	son	son	DET	_	_	29	det	_	_
29	aval	aval	NOUN	_	_	20	dep	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#68.0126

#Usine de production de mousses de polyuréthane.
1	Usine	usine	NOUN	_	_	1	ROOT	_	_
