
#42.0162
#Historique :
2	zone	zone	NOUN	O	O	2	ROOT
3	6	6	NUM	O	O	2	nummod
4	:	:	PUNCT	O	O	2	punct
5	présence	présence	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	7	case
7	COHV	cohv	NOUN	O	BS	5	nmod
8	(	(	PUNCT	O	O	7	punct
9	trichlorométhane	trichlorométhane	NOUN	O	BS	7	appos
10	,	,	PUNCT	O	O	11	punct
11	trichloroéthylène	trichloroéthylène	NOUN	O	BS	9	conj
12	)	)	PUNCT	O	O	7	punct


#- zone 7 : présence de magnésium, de mercure, de chrome, de nickel, de cuivre, de PCB,
1	-	-	PUNCT	O	O	2	punct
2	zone	zone	NOUN	O	O	2	ROOT
3	7	7	NUM	O	O	2	nummod
4	:	:	PUNCT	O	O	2	punct
5	présence	présence	NOUN	O	O	2	appos
6	de	de	ADP	O	O	7	case
7	magnésium	magnésium	NOUN	O	BS	5	nmod
8	,	,	PUNCT	O	O	10	punct
9	de	de	ADP	O	O	10	case
10	mercure	mercure	NOUN	O	BS	7	conj
11	,	,	PUNCT	O	O	13	punct
12	de	de	ADP	O	O	13	case
13	chrome	chrome	NOUN	O	BS	7	conj
14	,	,	PUNCT	O	O	16	punct
15	de	de	ADP	O	O	16	case
16	nickel	nickel	NOUN	O	BS	7	conj
17	,	,	PUNCT	O	O	19	punct
18	de	de	ADP	O	O	19	case
19	cuivre	cuivre	NOUN	O	BS	7	conj
20	,	,	PUNCT	O	O	22	punct
21	de	de	ADP	O	O	22	case
22	PCB	pcb	NOUN	O	BS	7	conj
23	,	,	PUNCT	O	O	2	punct


#de COHV (trichlorométhane, trichloroéthylène)
1	de	de	ADP	O	BS	2	case
2	COHV	cohv	NOUN	O	BS	2	ROOT
3	(	(	PUNCT	O	O	3	ROOT
4	trichlorométhane	trichlorométhane	NOUN	O	BS	4	ROOT
5	,	,	PUNCT	O	O	6	punct
6	trichloroéthylène	trichloroéthylène	NOUN	O	BS	4	conj
7	)	)	PUNCT	O	O	4	punct


#De ces études, il est ressorti un contexte hydrogéologique très vulnérable compte tenu de la profondeur (à environ 3m) de la nappe alluviale et de la perméabilité des alluvions et du sol.
1	De	de	ADP	O	O	3	case
2	ces	ce	DET	O	O	3	det
3	études	étude	NOUN	O	O	7	obl:mod
4	,	,	PUNCT	O	O	7	punct
5	il	il	PRON	O	O	7	expl:subj
6	est	être	AUX	O	O	7	aux:tense
7	ressorti	ressortir	VERB	O	O	7	ROOT
8	un	un	DET	O	O	9	det
9	contexte	contexte	NOUN	IN	O	7	obj
10	hydrogéologique	hydrogéologique	ADJ	EN	O	9	amod
11	très	très	ADV	O	O	12	advmod
12	vulnérable	vulnérable	ADJ	O	O	9	amod
13	compte	compte	NOUN	O	O	7	advmod
14	tenu	tenir	VERB	O	O	13	fixed
15	de	de	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	profondeur	profondeur	NOUN	O	O	13	dep
18	(	(	PUNCT	O	O	17	punct
19	à	à	ADP	O	O	22	case
20	environ	environ	ADV	O	O	22	advmod
21	3	3	NUM	O	O	22	nummod
22	m	m	NOUN	O	O	17	nmod
23	)	)	PUNCT	O	O	17	punct
24	de	de	ADP	O	O	26	case
25	la	le	DET	O	O	26	det
26	nappe	nappe	NOUN	O	O	17	nmod
27	alluviale	alluvial	ADJ	O	O	26	amod
28	et	et	CCONJ	O	O	31	cc
29	de	de	ADP	O	O	31	case
30	la	le	DET	O	O	31	det
31	perméabilité	perméabilité	NOUN	O	O	26	conj
32	des	de	ADP	O	O	33	case
33	alluvions	alluvion	NOUN	O	O	31	nmod
34	et	et	CCONJ	O	O	36	cc
35	du	de	ADP	O	O	36	case
36	sol	sol	NOUN	O	O	33	conj
37	.	.	PUNCT	O	O	7	punct


#Le site se trouve à proximité de nombreux captages utilisés pour l’industrie, et en amont hydraulique du champ captant de l’agglomération de Grenoble.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	se	se	PRON	BL	O	4	expl:comp
4	trouve	trouve	VERB	IL	O	4	ROOT
5	à	à	ADP	IL	O	6	case
6	proximité	proximité	NOUN	IL	O	4	obl:arg
7	de	de	ADP	IL	O	9	case
8	nombreux	nombreux	ADJ	BO	O	9	amod
9	captages	captage	NOUN	EO	O	6	nmod
10	utilisés	utiliser	VERB	BR	O	9	acl
11	pour	pour	ADP	ER	O	13	case
12	l’	l’	DET	BO	O	13	det
13	industrie	industrie	NOUN	EA	O	10	obl:mod
14	,	,	PUNCT	O	O	6	punct
15	et	et	CCONJ	O	O	17	cc
16	en	en	ADP	BL	O	17	case
17	amont	amont	NOUN	IL	O	6	conj
18	hydraulique	hydraulique	ADJ	IL	O	17	amod
19	du	de	ADP	IL	O	20	case
20	champ	champ	NOUN	IL	O	17	nmod
21	captant	capter	VERB	IL	O	20	acl
22	de	de	ADP	IL	O	24	case
23	l’	l’	DET	IL	O	24	det
24	agglomération	agglomération	NOUN	IL	O	21	obl:arg
25	de	de	ADP	IL	O	26	case
26	Grenoble	Grenoble	PROPN	EL	O	24	nmod
27	.	.	PUNCT	O	O	4	punct


#C’est la raison pour laquelle il est imposé depuis 1976 par arrêté préfectoral à la société ARKEMA de prélever dans la nappe par des pompages industriels un débit permanent de 1m3/s afin de maintenir un confinement hydraulique empêchant toute pollution de dériver vers les captages.
1	C’	c’	PRON	O	O	4	expl:subj
2	est	être	AUX	O	O	4	cop
3	la	le	DET	O	O	4	det
4	raison	raison	NOUN	O	O	4	ROOT
5	pour	pour	ADP	O	O	6	case
6	laquelle	lequel	PRON	O	O	9	obl:mod
7	il	il	PRON	BO	O	9	nsubj:pass
8	est	être	AUX	IN	O	9	aux:pass
9	imposé	imposer	VERB	EN	O	4	acl:relcl
10	depuis	depuis	ADP	BT	O	11	case
11	1976	1976	NUM	ET	O	9	obl:mod
12	par	par	ADP	O	O	13	case
13	arrêté	arrêté	NOUN	BO	O	9	obl:mod
14	préfectoral	préfectoral	ADJ	EO	O	13	amod
15	à	à	ADP	O	O	17	case
16	la	le	DET	BO	BI	17	det
17	société	société	NOUN	IO	II	9	obl:arg
18	ARKEMA	ARKEMA	PROPN	EO	EI	17	flat:name
19	de	de	ADP	O	O	20	mark
20	prélever	prélever	VERB	O	O	9	xcomp
21	dans	dans	ADP	O	O	23	case
22	la	le	DET	BO	O	23	det
23	nappe	nappe	NOUN	EO	O	20	obl:arg
24	par	par	ADP	O	O	26	case
25	des	un	DET	O	O	26	det
26	pompages	pompage	NOUN	BA	O	20	obl:mod
27	industriels	industriel	ADJ	EA	O	26	amod
28	un	un	DET	O	O	29	det
29	débit	débit	NOUN	O	O	20	obj
30	permanent	permanent	ADJ	O	O	29	amod
31	de	de	ADP	O	O	32	case
32	1m3	1m3	NOUN	O	O	29	nmod
33	/	/	NOUN	O	O	29	nmod
34	s	s	NOUN	O	O	29	nmod
35	afin	afin	ADV	O	O	20	advmod
36	de	de	ADP	O	O	37	case
37	maintenir	maintenir	VERB	O	O	35	obl:arg
38	un	un	DET	O	O	39	det
39	confinement	confinement	NOUN	O	O	37	obj
40	hydraulique	hydraulique	ADJ	O	O	39	amod
41	empêchant	empêcher	VERB	O	O	39	acl
42	toute	tout	DET	O	O	43	det
43	pollution	pollution	NOUN	O	O	41	obj
44	de	de	ADP	O	O	45	mark
45	dériver	dériver	VERB	O	O	43	acl
46	vers	vers	ADP	O	O	48	case
47	les	le	DET	O	O	48	det
48	captages	captage	NOUN	O	O	45	obl:arg
49	.	.	PUNCT	O	O	4	punct


#Les eaux pompées sont rejetées dans la Romanche en amont de la confluence avec le Drac.
1	Les	le	DET	BO	O	2	det
2	eaux	eau	NOUN	IO	O	5	nsubj:pass
3	pompées	pomper	VERB	EO	O	2	acl
4	sont	être	AUX	O	O	5	aux:pass
5	rejetées	rejeter	VERB	BL	O	5	ROOT
6	dans	dans	ADP	BL	O	8	case
7	la	le	DET	BL	O	8	det
8	Romanche	Romanche	PROPN	IL	O	5	obl:mod
9	en	en	ADP	IL	O	10	case
10	amont	amont	NOUN	IL	O	5	obl:mod
11	de	de	ADP	IL	O	13	case
12	la	le	DET	IL	O	13	det
13	confluence	confluence	NOUN	IL	O	10	nmod
14	avec	avec	ADP	IL	O	16	case
15	le	le	DET	IL	O	16	det
16	Drac	Drac	PROPN	EL	O	13	nmod
17	.	.	PUNCT	O	O	5	punct


#Plus particulièrement, des actions ont été entamées sur les zones suivantes :
1	Plus	plus	ADV	O	O	2	advmod
2	particulièrement	particulièrement	ADV	O	O	8	advmod
3	,	,	PUNCT	O	O	8	punct
4	des	un	DET	BN	O	5	det
5	actions	action	NOUN	IN	O	8	nsubj:pass
6	ont	avoir	AUX	IN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	entamées	entamer	VERB	EN	O	8	ROOT
9	sur	sur	ADP	O	O	11	case
10	les	le	DET	BO	O	11	det
11	zones	zone	NOUN	EO	O	8	obl:mod
12	suivantes	suivant	ADJ	O	O	11	amod
13	 	 	SPACE	O	O	13	dep
14	:	:	PUNCT	O	O	13	punct


#Zone 7 : Une étude de faisabilité de traitement des terres polluées par les PCB a été menée .
1	Zone	zone	NOUN	O	O	1	ROOT
2	7	7	NUM	O	O	1	nummod
3	 	 	SPACE	O	O	3	dep
4	:	:	PUNCT	O	O	3	punct
5	Une	un	DET	O	O	6	det
6	étude	étude	NOUN	O	O	19	nsubj:pass
7	de	de	ADP	O	O	8	case
8	faisabilité	faisabilité	NOUN	O	O	6	nmod
9	de	de	ADP	BN	O	10	case
10	traitement	traitement	NOUN	BN	O	8	nmod
11	des	de	ADP	BO	O	12	case
12	terres	terre	NOUN	BO	O	10	nmod
13	polluées	polluer	VERB	EO	O	12	acl
14	par	par	ADP	O	O	16	case
15	les	le	DET	O	BS	16	det
16	PCB	pcb	NOUN	BN	BS	13	obl:agent
17	a	avoir	AUX	IN	O	19	aux:tense
18	été	être	AUX	IN	O	19	aux:pass
19	menée	mener	VERB	EN	O	19	ROOT
20	.	.	PUNCT	O	O	19	punct


#Un chantier pilote réalisé pendant 2 ans à Jarrie n’a pas permis de descendre à une teneur résiduelle inférieure à 200 ppm (teneur initiale de l’ordre de 2000 ppm).
1	Un	un	DET	BN	O	2	det
2	chantier	chantier	NOUN	IN	O	13	nsubj
3	pilote	pilot	ADJ	EN	O	2	amod
4	réalisé	réaliser	VERB	BN	O	2	acl
5	pendant	pendant	ADP	BT	O	7	case
6	2	2	NUM	IT	O	7	nummod
7	ans	an	NOUN	ET	O	4	obl:mod
8	à	à	ADP	BL	O	9	case
9	Jarrie	Jarrie	PROPN	IL	O	4	obl:mod
10	n’	n’	ADV	O	O	13	advmod
11	a	avoir	AUX	O	O	13	aux:tense
12	pas	pas	ADV	O	O	13	advmod
13	permis	permettre	VERB	O	O	13	ROOT
14	de	de	ADP	O	O	15	mark
15	descendre	descendre	VERB	O	O	13	xcomp
16	à	à	ADP	O	O	18	case
17	une	un	DET	O	O	18	det
18	teneur	teneur	NOUN	O	O	15	obl:arg
19	résiduelle	résiduel	ADJ	O	O	18	amod
20	inférieure	inférieur	ADJ	O	O	18	amod
21	à	à	ADP	O	O	23	case
22	200	200	NUM	O	O	23	nummod
23	ppm	ppm	NOUN	O	O	20	obl:arg
24	(	(	PUNCT	O	O	23	punct
25	teneur	teneur	NOUN	O	O	23	appos
26	initiale	initial	ADJ	O	O	25	amod
27	de	de	ADP	O	O	29	case
28	l’	l’	DET	O	O	29	det
29	ordre	ordre	NOUN	O	O	25	nmod
30	de	de	ADP	O	O	32	case
31	2000	2000	NUM	O	O	32	nummod
32	ppm	ppm	NOUN	O	O	29	nmod
33	)	)	PUNCT	O	O	13	punct
34	.	.	PUNCT	O	O	13	punct


#Au vu de l’incapacité à descendre à une teneur résiduelle inférieure à 50 ppm qui permettrait de mettre en décharge ces terres polluées au PCB, au vu de la dispersion des sols pollués par des PCB, le site étant toujours en exploitation, au vu de l’absence de contamination de la nappe phréatique par les PCB, Arkema a indiqué qu’il ne lui paraissait pas judicieux d’engager des travaux de décontamination des 5000 m3 de terres polluées en PCB stockées au niveau des stockages ouest.
1	Au	au	ADP	O	O	2	case
2	vu	vu	NOUN	O	O	45	obl:mod
3	de	de	ADP	O	O	5	case
4	l’	l’	DET	O	O	5	det
5	incapacité	incapacité	NOUN	O	O	2	nmod
6	à	à	ADP	O	O	7	mark
7	descendre	descendre	VERB	O	O	5	acl
8	à	à	ADP	O	O	10	case
9	une	un	DET	O	O	10	det
10	teneur	teneur	NOUN	O	O	7	obl:arg
11	résiduelle	résiduel	ADJ	O	O	10	amod
12	inférieure	inférieur	ADJ	O	O	10	amod
13	à	à	ADP	O	O	15	case
14	50	50	NUM	O	O	15	nummod
15	ppm	ppm	NOUN	O	O	12	obl:arg
16	qui	qui	PRON	O	O	17	nsubj
17	permettrait	permettre	VERB	O	O	10	acl:relcl
18	de	de	ADP	O	O	19	mark
19	mettre	mettre	VERB	O	O	17	xcomp
20	en	en	ADP	O	O	21	case
21	décharge	décharge	NOUN	O	O	19	obl:arg
22	ces	ce	DET	BO	O	23	det
23	terres	terre	NOUN	IO	O	19	obj
24	polluées	polluer	VERB	EO	O	23	acl
25	au	au	ADP	O	O	26	case
26	PCB	PCB	PROPN	O	BS	24	obl:arg
27	,	,	PUNCT	O	O	2	punct
28	au	au	ADP	O	O	29	case
29	vu	vu	NOUN	O	O	2	nmod
30	de	de	ADP	O	O	32	case
31	la	le	DET	O	O	32	det
32	dispersion	dispersion	NOUN	O	O	29	nmod
33	des	de	ADP	O	O	34	case
34	sols	sol	NOUN	BO	O	32	nmod
35	pollués	polluer	VERB	EO	O	34	acl
36	par	par	ADP	O	O	38	case
37	des	un	DET	O	O	38	det
38	PCB	pcb	NOUN	O	BS	35	obl:agent
39	,	,	PUNCT	O	O	2	punct
40	le	le	DET	BO	O	41	det
41	site	site	NOUN	EO	O	45	nsubj
42	étant	être	AUX	BN	O	45	cop
43	toujours	toujours	ADV	IN	O	45	advmod
44	en	en	ADP	IN	O	45	case
45	exploitation	exploitation	NOUN	EN	O	45	ROOT
46	,	,	PUNCT	O	O	45	punct
47	au	au	ADP	O	O	48	case
48	vu	vu	NOUN	O	O	45	obl:mod
49	de	de	ADP	O	O	51	case
50	l’	l’	DET	O	O	51	det
51	absence	absence	NOUN	O	O	48	nmod
52	de	de	ADP	O	O	53	case
53	contamination	contamination	NOUN	O	O	51	nmod
54	de	de	ADP	O	O	56	case
55	la	le	DET	O	O	56	det
56	nappe	nappe	NOUN	O	O	53	nmod
57	phréatique	phréatique	ADJ	O	O	56	amod
58	par	par	ADP	O	O	60	case
59	les	le	DET	O	BS	60	det
60	PCB	pcb	NOUN	O	BS	53	nmod
61	,	,	PUNCT	O	O	64	punct
62	Arkema	Arkema	PROPN	BO	BI	64	nsubj
63	a	avoir	AUX	BN	O	64	aux:tense
64	indiqué	indiquer	VERB	EN	O	64	ROOT
65	qu’	qu’	SCONJ	BO	O	69	mark
66	il	il	PRON	BO	O	69	expl:subj
67	ne	ne	ADV	BO	O	69	advmod
68	lui	lui	PRON	BO	O	69	iobj
69	paraissait	paraître	VERB	IO	O	64	ccomp
70	pas	pas	ADV	EO	O	71	advmod
71	judicieux	judicieux	ADJ	EO	O	69	xcomp
72	d’	d’	ADP	BN	O	73	mark
73	engager	engager	VERB	BN	O	69	dep
74	des	un	DET	BN	O	75	det
75	travaux	travail	NOUN	IN	O	73	obj
76	de	de	ADP	IN	O	77	case
77	décontamination	décontamination	NOUN	EN	O	75	nmod
78	des	de	ADP	O	O	80	case
79	5000	5000	NUM	BO	O	80	nummod
80	m3	m3	NOUN	IO	O	77	nmod
81	de	de	ADP	IO	O	82	case
82	terres	terre	NOUN	IO	O	80	nmod
83	polluées	polluer	VERB	EO	O	82	acl
84	en	en	ADP	O	O	85	case
85	PCB	pcb	NOUN	O	BS	82	nmod
86	stockées	stocker	VERB	O	O	82	acl
87	au	au	ADP	BL	O	88	case
88	niveau	niveau	NOUN	IL	O	86	obl:mod
89	des	de	ADP	IL	O	90	case
90	stockages	stockage	NOUN	IL	O	88	nmod
91	ouest	ouest	NOUN	EL	O	90	nmod
92	.	.	PUNCT	O	O	64	punct


#Zone 1 :.
1	Zone	zone	NOUN	O	O	1	ROOT
2	1	1	NUM	O	O	1	nummod
3	:	:	PUNCT	O	O	1	punct
4	.	.	PUNCT	O	O	1	punct


#La réalisation d’un plan de gestion des terres polluées au mercure des terrains anciennement occupés par l’atelier Jarrie 1, arrêté en 1986, a été prescrite à Arkema par AP du 29 juin 2007, une étude des sols étant tout d’abord attendue sur cette zone au 30 décembre 2008.
1	La	le	DET	BN	O	2	det
2	réalisation	réalisation	NOUN	IN	O	29	nsubj:pass
3	d’	d’	ADP	IN	O	5	case
4	un	un	DET	IN	O	5	det
5	plan	plan	NOUN	IN	O	2	nmod
6	de	de	ADP	IN	O	7	case
7	gestion	gestion	NOUN	EN	O	5	nmod
8	des	de	ADP	IO	O	9	case
9	terres	terre	NOUN	IO	O	7	nmod
10	polluées	polluer	VERB	EO	O	9	acl
11	au	au	ADP	EO	O	12	case
12	mercure	mercure	NOUN	EO	BS	10	obl:arg
13	des	de	ADP	BO	O	14	case
14	terrains	terrain	NOUN	EO	O	12	nmod
15	anciennement	anciennement	ADV	BR	O	16	advmod
16	occupés	occuper	VERB	BN	O	14	acl
17	par	par	ADP	ER	O	19	case
18	l’	l’	DET	BO	O	19	det
19	atelier	atelier	NOUN	IO	O	16	obl:agent
20	Jarrie	Jarrie	PROPN	IO	O	19	nmod
21	1	1	NUM	EO	O	20	nummod
22	,	,	PUNCT	O	O	19	punct
23	arrêté	arrêter	VERB	O	O	19	acl
24	en	en	ADP	BT	O	25	case
25	1986	1986	NUM	ET	O	23	obl:mod
26	,	,	PUNCT	O	O	29	punct
27	a	avoir	AUX	BN	O	29	aux:tense
28	été	être	AUX	IN	O	29	aux:pass
29	prescrite	prescrire	VERB	EN	O	29	ROOT
30	à	à	ADP	O	O	31	case
31	Arkema	Arkema	PROPN	BO	BI	29	obl:mod
32	par	par	ADP	O	O	33	case
33	AP	ap	NOUN	O	O	29	obl:mod
34	du	de	ADP	O	O	35	case
35	29	29	NUM	BT	O	33	nmod
36	juin	juin	NOUN	IT	O	35	nmod
37	2007	2007	PUNCT	ET	O	36	nmod
38	,	,	PUNCT	ET	O	29	punct
39	une	un	DET	O	O	40	det
40	étude	étude	NOUN	O	O	47	nsubj:pass
41	des	de	ADP	O	O	42	case
42	sols	sol	NOUN	O	O	40	nmod
43	étant	être	AUX	O	O	47	aux:pass
44	tout	tout	ADV	O	O	47	advmod
45	d’	d’	ADP	O	O	44	fixed
46	abord	abord	ADV	O	O	44	fixed
47	attendue	attendre	VERB	O	O	29	advcl
48	sur	sur	ADP	O	O	50	case
49	cette	ce	DET	O	O	50	det
50	zone	zone	NOUN	O	O	47	obl:mod
51	au	au	ADP	BT	O	52	case
52	30	30	NUM	IT	O	47	obl:mod
53	décembre	décembre	NOUN	IT	O	52	nmod
54	2008	2008	PUNCT	ET	O	53	nmod
55	.	.	PUNCT	ET	O	47	punct


#Entre 2010, une étude hydrogéologique approfondie a été lancée, cette étude ayant été identifiée comme un préalable nécessaire a un plan de gestion des pollutions mercurielles efficace.
1	Entre	entre	ADP	BT	O	2	case
2	2010	2010	PUNCT	ET	O	10	obl:mod
3	,	,	PUNCT	ET	O	10	punct
4	une	un	DET	BN	O	5	det
5	étude	étude	NOUN	IN	O	10	nsubj:pass
6	hydrogéologique	hydrogéologique	ADJ	EN	O	5	amod
7	approfondie	approfondi	ADJ	EN	O	5	acl
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	lancée	lancer	VERB	EN	O	10	ROOT
11	,	,	PUNCT	O	O	10	punct
12	cette	ce	DET	O	O	13	det
13	étude	étude	NOUN	O	O	16	nsubj:pass
14	ayant	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	identifiée	identifier	VERB	EN	O	10	advcl
17	comme	comme	ADP	O	O	19	case
18	un	un	DET	O	O	19	det
19	préalable	préalable	NOUN	O	O	16	xcomp
20	nécessaire	nécessaire	ADJ	O	O	19	amod
21	a	à	ADP	O	O	23	case
22	un	un	DET	O	O	23	det
23	plan	plan	NOUN	O	O	20	obl:arg
24	de	de	ADP	O	O	25	case
25	gestion	gestion	NOUN	O	O	23	nmod
26	des	de	ADP	O	O	27	case
27	pollutions	pollution	NOUN	BO	O	25	nmod
28	mercurielles	mercuriel	ADJ	EO	EU	27	amod
29	efficace	efficace	ADJ	O	O	23	amod
30	.	.	PUNCT	O	O	10	punct


#En effet, l’emprise des panaches de pollutions, notamment mercuriels, était mal connue.
1	En	en	ADP	O	O	2	case
2	effet	effet	NOUN	O	O	16	obl:mod
3	,	,	PUNCT	O	O	16	punct
4	l’	l’	DET	O	O	5	det
5	emprise	emprise	NOUN	O	O	16	nsubj:pass
6	des	de	ADP	O	O	7	case
7	panaches	panache	NOUN	BO	O	5	nmod
8	de	de	ADP	IO	O	9	case
9	pollutions	pollution	NOUN	EO	O	7	nmod
10	,	,	PUNCT	O	O	7	punct
11	notamment	notamment	ADV	O	O	12	advmod
12	mercuriels	mercuriel	ADJ	EO	BS	7	amod
13	,	,	PUNCT	O	O	16	punct
14	était	être	AUX	O	O	16	aux:pass
15	mal	mal	ADV	O	O	16	advmod
16	connue	connaître	VERB	O	O	16	ROOT
17	.	.	PUNCT	O	O	16	punct


#L’étude, réalisée par le BRGM, a été finalisée en 2015.
1	L’	l’	DET	BN	O	2	det
2	étude	étude	NOUN	EN	O	11	nsubj:pass
3	,	,	PUNCT	O	O	2	punct
4	réalisée	réaliser	VERB	BN	O	2	acl
5	par	par	ADP	O	O	7	case
6	le	le	DET	BO	BI	7	det
7	BRGM	BRGM	PROPN	EO	EI	4	obl:agent
8	,	,	PUNCT	ET	O	11	punct
9	a	avoir	AUX	BN	O	11	aux:tense
10	été	être	AUX	IN	O	11	aux:pass
11	finalisée	finaliser	VERB	EN	O	11	ROOT
12	en	en	ADP	BT	O	13	case
13	2015	2015	NUM	ET	O	11	obl:mod
14	.	.	NUM	ET	O	11	punct


#Suite à cette étude un plan de gestion, réalisé par le bureau d’études ERM, a été présenté à l’inspection en décembre 2016.
1	Suite	suite	NOUN	O	O	4	case
2	à	à	ADP	O	O	1	fixed
3	cette	ce	DET	BN	O	4	det
4	étude	étude	NOUN	EN	O	20	obl:mod
5	un	un	DET	BO	O	6	det
6	plan	plan	NOUN	IO	O	20	nsubj:pass
7	de	de	ADP	IO	O	8	case
8	gestion	gestion	NOUN	EO	O	6	nmod
9	,	,	PUNCT	O	O	6	punct
10	réalisé	réaliser	VERB	BN	O	6	acl
11	par	par	ADP	O	O	13	case
12	le	le	DET	BO	O	13	det
13	bureau	bureau	NOUN	IO	O	10	obl:agent
14	d’	d’	ADP	IO	O	15	case
15	études	étude	NOUN	EO	O	13	nmod
16	ERM	ERM	PROPN	EO	EI	13	nmod
17	,	,	PUNCT	O	O	20	punct
18	a	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	présenté	présenter	VERB	EN	O	20	ROOT
21	à	à	ADP	O	O	23	case
22	l’	l’	DET	BO	O	23	det
23	inspection	inspection	NOUN	EO	O	20	obl:arg
24	en	en	ADP	BT	O	25	case
25	décembre	décembre	NOUN	IT	O	20	obl:mod
26	2016	2016	PUNCT	ET	O	25	nmod
27	.	.	PUNCT	ET	O	20	punct


#Principaux résultats et actions consécutifs à l’étude hydrogéologique et plan de gestion des pollutions mercurielles.
1	Principaux	principal	ADJ	O	O	2	amod
2	résultats	résultat	NOUN	O	O	2	ROOT
3	et	et	CCONJ	O	O	4	cc
4	actions	action	NOUN	O	O	2	conj
5	consécutifs	consécutif	ADJ	O	O	2	amod
6	à	à	ADP	O	O	8	case
7	l’	l’	DET	BN	O	8	det
8	étude	étude	NOUN	IN	O	5	obl:arg
9	hydrogéologique	hydrogéologique	ADJ	EN	O	8	amod
10	et	et	CCONJ	O	O	11	cc
11	plan	plan	NOUN	BN	O	8	conj
12	de	de	ADP	BN	O	13	case
13	gestion	gestion	NOUN	BN	O	11	nmod
14	des	de	ADP	IN	O	15	case
15	pollutions	pollution	NOUN	EN	O	13	nmod
16	mercurielles	mercuriel	ADJ	EO	EU	15	amod
17	.	.	PUNCT	O	O	2	punct


#un arrêté préfectoral a été pris en date du 22 novembre 2017.
1	un	un	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	6	nsubj:pass
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	pris	prendre	VERB	EN	O	6	ROOT
7	en	en	ADP	BT	O	8	case
8	date	date	NOUN	IT	O	6	obl:arg
9	du	de	ADP	IT	O	10	case
10	22	22	NUM	IT	O	8	nmod
11	novembre	novembre	NOUN	IT	O	10	nmod
12	2017	2017	PUNCT	ET	O	11	nmod
13	.	.	PUNCT	ET	O	6	punct


#Il comporte les dispositions suivantes:
1	Il	il	PRON	O	O	2	nsubj
2	comporte	comporte	VERB	O	O	2	ROOT
3	les	le	DET	O	O	4	det
4	dispositions	disposition	NOUN	O	O	2	obj
5	suivantes	suivant	ADJ	O	O	4	amod
6	:	:	PUNCT	O	O	2	punct


#- renforcement de la barrière hydraulique permettant la fixation du panache mercuriel par mise en fonctionnement d’un puits de pompage supplémentaire (délai = 30 avril 2018).
1	-	-	PUNCT	O	O	2	punct
2	renforcement	renforcement	NOUN	BN	O	2	ROOT
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	O	5	det
5	barrière	barrière	NOUN	IO	O	2	nmod
6	hydraulique	hydraulique	ADJ	EO	O	5	amod
7	permettant	permettre	VERB	BR	O	5	acl
8	la	le	DET	BN	O	9	det
9	fixation	fixation	NOUN	EN	O	7	obj
10	du	de	ADP	O	O	11	case
11	panache	panache	NOUN	BO	O	9	nmod
12	mercuriel	mercuriel	ADJ	EO	BS	11	amod
13	par	par	ADP	O	O	14	case
14	mise	mise	NOUN	BN	O	2	nmod
15	en	en	ADP	IN	O	16	case
16	fonctionnement	fonctionnement	NOUN	IN	O	14	nmod
17	d’	d’	ADP	IN	O	19	case
18	un	un	DET	IN	O	19	det
19	puits	puits	NOUN	IN	O	14	nmod
20	de	de	ADP	IN	O	21	case
21	pompage	pompage	NOUN	EN	O	19	nmod
22	supplémentaire	supplémentaire	ADJ	O	O	19	amod
23	(	(	PUNCT	O	O	2	punct
24	délai	délai	NOUN	IT	O	25	nsubj
25	=	=	VERB	IT	O	2	parataxis
26	30	30	NUM	IT	O	25	obj
27	avril	avril	NOUN	IT	O	26	nmod
28	2018	2018	NUM	ET	O	27	nmod
29	)	)	PUNCT	ET	O	2	punct
30	.	.	PUNCT	ET	O	2	punct


#Le puits a été foré au printemps 2018 (A10-3).
1	Le	le	DET	BO	O	2	det
2	puits	puits	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	foré	forer	VERB	EN	O	5	ROOT
6	au	au	ADP	BT	O	7	case
7	printemps	printemps	NOUN	IT	O	5	obl:mod
8	2018	2018	NUM	ET	O	7	nummod
9	(	(	PUNCT	O	O	7	punct
10	A10	a10	NOUN	O	O	7	appos
11	-	-	NOUN	O	O	7	nmod
12	3	3	NOUN	O	O	7	nmod
13	)	)	PUNCT	O	O	5	punct
14	.	.	PUNCT	O	O	5	punct


#Une étude technique complémentaire est en cours par le BRGM suite à sa mise en service et du fait de contraintes techniques.
