
#94.0015
#Site de 44900 m², situé dans la ZA du Port de Bonneuil, où la Société PHYTO LABO a pendant une vingtaine d'années assuré la fabrication à façon de produits phytosanitaires liquides, avant de cesser ses activités fin 1998 (liquidation après dépôt de bilan).
2	a	avoir	AUX	O	O	4	aux:tense
3	également	également	ADV	O	O	4	advmod
4	fourni	fournir	VERB	O	O	4	ROOT
5	un	un	DET	O	O	6	det
6	bilan	bilan	NOUN	O	O	4	obj
7	quadriennal	quadriennal	ADJ	O	O	6	amod
8	de	de	ADP	O	O	10	case
9	la	le	DET	O	O	10	det
10	surveillance	surveillance	NOUN	O	O	6	nmod
11	portant	porter	VERB	O	O	10	acl
12	sur	sur	ADP	BT	O	14	case
13	la	le	DET	BT	O	14	det
14	période	période	NOUN	IT	O	11	obl:arg
15	2007	2007	NOUN	ET	O	14	nmod
16	-	-	NOUN	ET	O	14	nmod
17	2010	2010	NOUN	ET	O	14	nmod
18	,	,	PUNCT	O	O	14	punct
19	qui	qui	PRON	O	O	20	nsubj
20	montre	montre	VERB	O	O	14	acl:relcl
21	une	un	DET	O	O	22	det
22	diminution	diminution	NOUN	O	O	20	obj
23	notable	notable	ADJ	O	O	22	amod
24	des	de	ADP	O	O	25	case
25	concentrations	concentration	NOUN	O	O	22	nmod
26	en	en	ADP	O	O	27	case
27	polluants	polluant	NOUN	O	BU	25	nmod
28	au	au	ADP	O	O	29	case
29	niveau	niveau	NOUN	O	O	22	nmod
30	des	de	ADP	O	O	31	case
31	piézomètres	piézomètre	NOUN	O	O	29	nmod
32	Pz4	pz4	NOUN	O	O	31	nmod
33	et	et	CCONJ	O	O	34	cc
34	Pz5	pz5	NOUN	O	O	32	conj
35	.	.	PUNCT	O	O	4	punct


#Par contre, au niveau du Pz6, les concentrations sont en hausse en chlorure de vinyle et trichloroéthylène depuis mars 2009.
1	Par	par	ADP	O	O	2	case
2	contre	contre	ADV	O	O	13	obl:mod
3	,	,	PUNCT	O	O	13	punct
4	au	au	ADP	O	O	5	case
5	niveau	niveau	NOUN	O	O	13	obl:mod
6	du	de	ADP	O	O	7	case
7	Pz6	Pz6	PROPN	O	BS	5	nmod
8	,	,	PUNCT	O	O	13	punct
9	les	le	DET	O	O	10	det
10	concentrations	concentration	NOUN	O	O	13	nsubj
11	sont	être	AUX	O	O	13	cop
12	en	en	ADP	O	O	13	case
13	hausse	hausse	NOUN	O	O	13	ROOT
14	en	en	ADP	O	O	15	case
15	chlorure	chlorure	NOUN	O	BS	13	nmod
16	de	de	ADP	O	ES	17	case
17	vinyle	vinyle	NOUN	O	ES	15	nmod
18	et	et	CCONJ	O	O	19	cc
19	trichloroéthylène	trichloroéthylène	NOUN	O	BS	17	conj
20	depuis	depuis	ADP	BT	O	21	case
21	mars	mars	NOUN	IT	O	15	nmod
22	2009	2009	PUNCT	ET	O	21	nmod
23	.	.	PUNCT	ET	O	13	punct


#La campagne de novembre 2012 montre :
1	La	le	DET	O	O	2	det
2	campagne	campagne	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	4	case
4	novembre	novembre	NOUN	BT	O	2	nmod
5	2012	2012	NUM	ET	O	4	nmod
6	montre	montre	VERB	O	O	6	ROOT
7	:	:	PUNCT	O	O	6	punct


#- la présence de COV dans les eaux de surface (Aubette) comme lors des précédentes campagnes, dans des teneurs inférieures aux valeurs de référence associées ;
1	-	-	PUNCT	O	O	3	punct
2	la	le	DET	O	O	3	det
3	présence	présence	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	COV	cov	NOUN	O	ES	3	nmod
6	dans	dans	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	eaux	eau	NOUN	O	O	3	nmod
9	de	de	ADP	O	O	10	case
10	surface	surface	NOUN	O	O	8	nmod
11	(	(	PUNCT	O	O	8	punct
12	Aubette	Aubette	PROPN	O	O	8	appos
13	)	)	PUNCT	O	O	8	punct
14	comme	comme	ADP	O	O	15	case
15	lors	lors	ADV	O	O	3	nmod
16	des	de	ADP	O	O	18	case
17	précédentes	précédent	ADJ	O	O	18	amod
18	campagnes	campagne	NOUN	O	O	15	obl:arg
19	,	,	PUNCT	O	O	3	punct
20	dans	dans	ADP	O	O	22	case
21	des	un	DET	O	O	22	det
22	teneurs	teneur	NOUN	O	O	3	nmod
23	inférieures	inférieur	ADJ	O	O	22	amod
24	aux	à	ADP	O	O	25	case
25	valeurs	valeur	NOUN	O	O	23	obl:arg
26	de	de	ADP	O	O	27	case
27	référence	référence	NOUN	O	O	25	nmod
28	associées	associer	VERB	O	O	25	acl
29	;	;	PUNCT	O	O	3	punct


#- l'absence de BTEX et d'hydrocarbures dans les eaux de surface ;
1	-	-	PUNCT	O	O	3	punct
2	l'	le	DET	O	O	3	det
3	absence	absence	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	case
5	BTEX	BTEX	PROPN	O	BS	3	nmod
6	et	et	CCONJ	O	O	8	cc
7	d'	de	ADP	O	O	8	case
8	hydrocarbures	hydrocarbure	NOUN	O	BS	5	conj
9	dans	dans	ADP	O	O	11	case
10	les	le	DET	O	O	11	det
11	eaux	eau	NOUN	O	O	3	nmod
12	de	de	ADP	O	O	13	case
13	surface	surface	NOUN	O	O	11	nmod
14	;	;	PUNCT	O	O	3	punct


#- sur les COV, des teneurs stables au-dessus des valeurs de référence tout en restant du même ordre de grandeur;
1	-	-	PUNCT	O	O	7	punct
2	sur	sur	ADP	O	O	4	case
3	les	le	DET	O	BS	4	det
4	COV	cov	NOUN	O	ES	7	nmod
5	,	,	PUNCT	O	O	7	punct
6	des	un	DET	O	O	7	det
7	teneurs	teneur	NOUN	O	O	7	ROOT
8	stables	stable	ADJ	O	O	7	amod
9	au-dessus	au-dessus	ADV	O	O	7	dep
10	des	de	ADP	O	O	11	case
11	valeurs	valeur	NOUN	O	O	9	dep
12	de	de	ADP	O	O	13	case
13	référence	référence	NOUN	O	O	11	nmod
14	tout	tout	ADV	O	O	16	advmod
15	en	en	ADP	O	O	16	mark
16	restant	rester	VERB	O	O	9	advcl
17	du	de	ADP	O	O	19	case
18	même	même	ADJ	O	O	19	amod
19	ordre	ordre	NOUN	O	O	16	obl:arg
20	de	de	ADP	O	O	21	case
21	grandeur	grandeur	NOUN	O	O	19	nmod
22	;	;	PUNCT	O	O	7	punct


#- sur le benzène, des teneurs équivalentes aux teneurs des campagnes précédentes, supérieures aux valeurs de référence.
1	-	-	PUNCT	O	O	7	punct
2	sur	sur	ADP	O	O	4	case
3	le	le	DET	O	O	4	det
4	benzène	benzène	NOUN	O	BS	7	nmod
5	,	,	PUNCT	O	O	7	punct
6	des	un	DET	O	O	7	det
7	teneurs	teneur	NOUN	O	O	7	ROOT
8	équivalentes	équivalent	ADJ	O	O	7	amod
9	aux	à	ADP	O	O	10	case
10	teneurs	teneur	NOUN	O	O	8	obl:arg
11	des	de	ADP	O	O	12	case
12	campagnes	campagne	NOUN	O	O	10	nmod
13	précédentes	précédent	ADJ	O	O	12	amod
14	,	,	PUNCT	O	O	7	punct
15	supérieures	supérieur	ADJ	O	O	7	amod
16	aux	à	ADP	O	O	17	case
17	valeurs	valeur	NOUN	O	O	15	obl:arg
18	de	de	ADP	O	O	19	case
19	référence	référence	NOUN	O	O	17	nmod
20	.	.	PUNCT	O	O	7	punct


#Un plan d'action de traitement des pollutions en COV dans la nappe et les sources sol identifiées sur ce site a été prescrit par l'arrêté préfectoral complémentaire du 08 janvier 2013.
1	Un	un	DET	BO	O	2	det
2	plan	plan	NOUN	IO	O	24	nsubj:pass
3	d'	de	ADP	IO	O	4	case
4	action	action	NOUN	EO	O	2	nmod
5	de	de	ADP	O	O	6	case
6	traitement	traitement	NOUN	O	O	2	nmod
7	des	de	ADP	O	O	8	case
8	pollutions	pollution	NOUN	O	O	6	nmod
9	en	en	ADP	O	O	10	case
10	COV	cov	NOUN	O	BS	8	nmod
11	dans	dans	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	nappe	nappe	NOUN	O	O	2	nmod
14	et	et	CCONJ	O	O	16	cc
15	les	le	DET	BO	O	16	det
16	sources	source	NOUN	IO	O	13	conj
17	sol	sol	NOUN	O	O	16	nmod
18	identifiées	identifier	VERB	O	O	16	acl
19	sur	sur	ADP	O	O	21	case
20	ce	ce	DET	BO	O	21	det
21	site	site	NOUN	EO	O	18	obl:mod
22	a	avoir	AUX	BN	O	24	aux:tense
23	été	être	AUX	IN	O	24	aux:pass
24	prescrit	prescrire	VERB	EN	O	24	ROOT
25	par	par	ADP	O	O	27	case
26	l'	le	DET	BO	O	27	det
27	arrêté	arrêté	NOUN	IO	O	24	obl:agent
28	préfectoral	préfectoral	ADJ	EO	O	27	amod
29	complémentaire	complémentaire	ADJ	EO	O	27	amod
30	du	de	ADP	BT	O	31	case
31	08	08	NUM	IT	O	27	nmod
32	janvier	janvier	NOUN	IT	O	31	nmod
33	2013	2013	PUNCT	ET	O	32	nmod
34	.	.	PUNCT	ET	O	27	nmod


#L’exploitant a procédé en 2014 à l’excavation des terres polluées en métaux au niveau de l’ancienne zone de maturation des déchets verts.
1	L’	l’	DET	BO	O	2	det
2	exploitant	exploitant	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	procédé	procéder	VERB	EN	O	4	ROOT
5	en	en	ADP	BT	O	6	case
6	2014	2014	NUM	ET	O	4	obl:mod
7	à	à	ADP	ER	O	9	case
8	l’	l’	DET	BN	O	9	det
9	excavation	excavation	NOUN	EN	O	4	obl:arg
10	des	de	ADP	BO	O	11	case
11	terres	terre	NOUN	IO	O	9	nmod
12	polluées	polluer	VERB	EO	O	11	acl
13	en	en	ADP	O	O	14	case
14	métaux	métal	NOUN	BO	O	11	nmod
15	au	au	ADP	BR	O	16	case
16	niveau	niveau	NOUN	IR	O	9	nmod
17	de	de	ADP	ER	O	20	case
18	l’	l’	DET	BO	O	20	det
19	ancienne	ancien	ADJ	BO	O	20	amod
20	zone	zone	NOUN	EO	O	16	nmod
21	de	de	ADP	IN	O	22	case
22	maturation	maturation	NOUN	IN	O	20	nmod
23	des	de	ADP	IN	O	24	case
24	déchets	déchet	NOUN	IN	O	22	nmod
25	verts	vert	ADJ	EN	O	24	amod
26	.	.	PUNCT	O	O	4	punct


#De plus, une opération pilote de venting pour traiter les eaux souterraines a été mise en place pour le traitement des pollutions au droit de l’ancien atelier pharmaceutique.
1	De	de	ADP	O	O	16	advmod
2	plus	plus	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	16	punct
4	une	un	DET	BO	O	5	det
5	opération	opération	NOUN	IO	O	16	nsubj:pass
6	pilote	pilot	ADJ	EO	O	5	amod
7	de	de	ADP	O	O	8	case
8	venting	venting	NOUN	EN	O	5	nmod
9	pour	pour	ADP	O	O	10	mark
10	traiter	traiter	VERB	IA	O	5	acl
11	les	le	DET	IA	O	12	det
12	eaux	eau	NOUN	IA	O	10	obj
13	souterraines	souterrain	ADJ	EA	O	12	amod
14	a	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	mise	mettre	VERB	EN	O	16	ROOT
17	en	en	ADP	EN	O	18	case
18	place	place	NOUN	EN	O	16	obl:arg
19	pour	pour	ADP	O	O	21	case
20	le	le	DET	BN	O	21	det
21	traitement	traitement	NOUN	IN	O	16	obl:mod
22	des	de	ADP	IN	O	23	case
23	pollutions	pollution	NOUN	EN	O	21	nmod
24	au	au	ADP	BL	O	25	case
25	droit	droit	NOUN	IL	O	21	nmod
26	de	de	ADP	IL	O	29	case
27	l’	l’	DET	IL	O	29	det
28	ancien	ancien	ADJ	IL	O	29	amod
29	atelier	atelier	NOUN	IL	O	25	nmod
30	pharmaceutique	pharmaceutique	ADJ	EL	O	29	amod
31	.	.	PUNCT	O	O	16	punct


#Elle s’est avérée plutôt concluante.
1	Elle	lui	PRON	O	O	4	nsubj
2	s’	s’	PRON	O	O	4	expl:comp
3	est	être	AUX	O	O	4	aux:tense
4	avérée	avérer	VERB	O	O	4	ROOT
5	plutôt	plutôt	ADV	O	O	6	advmod
6	concluante	concluant	ADJ	O	O	4	xcomp
7	.	.	PUNCT	O	O	4	punct


#De ce fait, depuis septembre 2015 l’exploitant est passé à la phase de dépollution de la nappe par venting pour cette zone.
1	De	de	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	fait	fait	NOUN	O	O	11	obl:mod
4	,	,	PUNCT	O	O	11	punct
5	depuis	depuis	ADP	BT	O	6	case
6	septembre	septembre	NOUN	IT	O	11	obl:mod
7	2015	2015	NUM	ET	O	6	nmod
8	l’	l’	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	11	nsubj
10	est	être	AUX	BN	O	11	aux:tense
11	passé	passer	VERB	EN	O	11	ROOT
12	à	à	ADP	EN	O	14	case
13	la	le	DET	EN	O	14	det
14	phase	phase	NOUN	EO	O	11	obl:arg
15	de	de	ADP	IN	O	16	case
16	dépollution	dépollution	NOUN	EN	O	14	nmod
17	de	de	ADP	O	O	19	case
18	la	le	DET	BO	O	19	det
19	nappe	nappe	NOUN	IN	O	16	nmod
20	par	par	ADP	IN	O	21	case
21	venting	venting	NOUN	EN	O	16	nmod
22	pour	pour	ADP	O	O	24	case
23	cette	ce	DET	BO	O	24	det
24	zone	zone	NOUN	EO	O	14	nmod
25	.	.	PUNCT	O	O	11	punct


#Les résultats ne sont pas encore connus.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	7	nsubj:pass
3	ne	ne	ADV	O	O	7	advmod
4	sont	être	AUX	O	O	7	aux:pass
5	pas	pas	ADV	O	O	6	advmod
6	encore	encore	ADV	O	O	7	advmod
7	connus	connaître	VERB	O	O	7	ROOT
8	.	.	PUNCT	O	O	7	punct


#Les analyses menées en 2013, 2014 et 2015 indiquent une relative stabilité des teneurs en hydrocarbures C10-C40, COHV et BTEX.
1	Les	le	DET	BN	O	2	det
2	analyses	analyse	NOUN	EN	O	10	nsubj
3	menées	mener	VERB	EN	O	2	acl
4	en	en	ADP	BT	O	5	case
5	2013	2013	PUNCT	IT	O	3	obl:mod
6	,	,	PUNCT	IT	O	7	punct
7	2014	2014	NUM	IT	O	2	nmod
8	et	et	CCONJ	IT	O	9	cc
9	2015	2015	NUM	ET	O	7	conj
10	indiquent	indiquer	VERB	O	O	10	ROOT
11	une	un	DET	O	O	13	det
12	relative	relatif	ADJ	O	O	13	amod
13	stabilité	stabilité	NOUN	O	O	10	obj
14	des	de	ADP	O	O	15	case
15	teneurs	teneur	NOUN	O	O	13	nmod
16	en	en	ADP	O	O	17	case
17	hydrocarbures	hydrocarbure	NOUN	O	BS	15	nmod
18	C10-C40	c10-c40	NOUN	O	BS	17	nmod
19	,	,	PUNCT	O	O	20	punct
20	COHV	cohv	NOUN	O	BS	18	conj
21	et	et	CCONJ	O	O	22	cc
22	BTEX	BTEX	PROPN	O	BS	17	conj
23	.	.	PUNCT	O	O	10	punct


#95.0035
#La société Microsurfaces(traitement de surfaces) était une installation soumise à autorisation.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	9	nsubj
3	Microsurfaces(traitement	Microsurfaces(traitement	PROPN	EO	EI	2	nmod
4	de	de	ADP	IA	O	5	case
5	surfaces	surface	NOUN	EA	O	3	nmod
6	)	)	PUNCT	O	O	2	punct
7	était	être	AUX	BN	O	9	cop
8	une	un	DET	IN	O	9	det
9	installation	installation	NOUN	EN	O	9	ROOT
10	soumise	soumettre	VERB	O	O	9	acl
11	à	à	ADP	O	O	12	case
12	autorisation	autorisation	NOUN	O	O	10	obl:arg
13	.	.	PUNCT	O	O	9	punct


#Elle a été placée en liquidation judiciaire le 22/12/1997, elle a cessé ses activités laissant le site en l'état.
1	Elle	lui	PRON	BO	O	4	nsubj:pass
2	a	avoir	AUX	BN	O	4	aux:tense
3	été	être	AUX	IN	O	4	aux:pass
4	placée	placer	VERB	IN	O	4	ROOT
5	en	en	ADP	IN	O	6	case
6	liquidation	liquidation	NOUN	IN	O	4	obl:arg
7	judiciaire	judiciaire	ADJ	EN	O	6	amod
8	le	le	DET	BT	O	9	det
9	22/12/1997	22/12/1997	NUM	IT	O	4	obl:mod
10	,	,	PUNCT	O	O	4	punct
11	elle	lui	PRON	BO	O	13	nsubj
12	a	avoir	AUX	BN	O	13	aux:tense
13	cessé	cesser	VERB	IN	O	4	advcl
14	ses	son	DET	IN	O	15	det
15	activités	activité	NOUN	EN	O	13	obj
16	laissant	laisser	VERB	BO	O	13	advcl
17	le	le	DET	BO	O	18	det
18	site	site	NOUN	EO	O	16	obj
19	en	en	ADP	O	O	21	case
20	l'	le	DET	O	O	21	det
21	état	état	NOUN	O	O	16	obl:arg
22	.	.	PUNCT	O	O	4	punct


#La liquidation a été clôturée fin 2003.
1	La	le	DET	BO	O	2	det
2	liquidation	liquidation	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	clôturée	clôturer	VERB	EN	O	5	ROOT
6	fin	fin	NOUN	BT	O	5	obl:mod
7	2003	2003	NUM	ET	O	6	nmod
8	.	.	PUNCT	O	O	5	punct


#Depuis cette date, le site constitue juridiquement un bien vacant sans maître.
1	Depuis	depuis	ADP	BT	O	3	case
2	cette	ce	DET	IT	O	3	det
3	date	date	NOUN	ET	O	7	obl:mod
4	,	,	PUNCT	O	O	7	punct
5	le	le	DET	BO	O	6	det
6	site	site	NOUN	EO	O	7	nsubj
7	constitue	constitue	VERB	O	O	7	ROOT
8	juridiquement	juridiquement	ADV	O	O	7	advmod
9	un	un	DET	O	O	10	det
10	bien	bien	NOUN	O	O	7	obj
11	vacant	vacant	ADJ	O	O	10	amod
12	sans	sans	ADP	O	O	13	case
13	maître	maître	NOUN	O	O	10	nmod
14	.	.	PUNCT	O	O	7	punct


#Le site contenait des produits utilisés dans le domaine du traitement de surfaces, faisant encourir le risque d'une pollution des sols et éventuellement de la nappe.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	contenait	contenir	VERB	BR	O	3	ROOT
4	des	un	DET	BO	O	5	det
5	produits	produit	NOUN	IO	O	3	obj
6	utilisés	utiliser	VERB	EO	O	5	acl
7	dans	dans	ADP	ER	O	9	case
8	le	le	DET	ER	O	9	det
9	domaine	domaine	NOUN	IR	O	6	obl:mod
10	du	de	ADP	ER	O	11	case
11	traitement	traitement	NOUN	BA	O	9	nmod
12	de	de	ADP	IA	O	13	case
13	surfaces	surface	NOUN	EA	O	11	nmod
14	,	,	PUNCT	O	O	5	punct
15	faisant	faire	AUX	O	O	16	dep
16	encourir	encourir	VERB	O	O	5	acl:relcl
17	le	le	DET	O	O	18	det
18	risque	risque	NOUN	O	O	16	obj
19	d'	de	ADP	O	O	21	case
20	une	un	DET	O	O	21	det
21	pollution	pollution	NOUN	O	O	18	nmod
22	des	de	ADP	O	O	23	case
23	sols	sol	NOUN	O	O	21	nmod
24	et	et	CCONJ	O	O	28	cc
25	éventuellement	éventuellement	ADV	O	O	28	advmod
26	de	de	ADP	O	O	28	case
27	la	le	DET	O	O	28	det
28	nappe	nappe	NOUN	O	O	23	conj
29	.	.	PUNCT	O	O	3	punct


#Des travaux visant à interdire l'accès du site ont en premier lieu été réalisés.
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	EN	O	15	nsubj:pass
3	visant	viser	VERB	BR	O	2	acl
4	à	à	ADP	ER	O	5	mark
5	interdire	interdire	VERB	BN	O	3	xcomp
6	l'	le	DET	BN	O	7	det
7	accès	accès	NOUN	EN	O	5	obj
8	du	de	ADP	O	O	9	case
9	site	site	NOUN	BO	O	7	nmod
10	ont	avoir	AUX	BN	O	15	aux:tense
11	en	en	ADP	BN	O	13	case
12	premier	premier	ADJ	IN	O	13	amod
13	lieu	lieu	NOUN	IN	O	10	nmod
14	été	être	AUX	IN	O	15	aux:pass
15	réalisés	réaliser	VERB	EN	O	15	ROOT
16	.	.	PUNCT	O	O	15	punct


#Une procédure visant à réaliser des travaux de mise en sécurité du site a été lancée en 2001.
1	Une	un	DET	BO	O	2	det
2	procédure	procédure	NOUN	EO	O	16	nsubj:pass
3	visant	viser	VERB	BR	O	2	acl
4	à	à	ADP	ER	O	5	mark
5	réaliser	réaliser	VERB	BN	O	3	xcomp
6	des	un	DET	BN	O	7	det
7	travaux	travail	NOUN	IN	O	5	obj
8	de	de	ADP	IN	O	9	case
9	mise	mise	NOUN	IN	O	7	nmod
10	en	en	ADP	IN	O	11	case
11	sécurité	sécurité	NOUN	EN	O	9	nmod
12	du	de	ADP	BO	O	13	case
13	site	site	NOUN	EO	O	9	nmod
14	a	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	lancée	lancer	VERB	EN	O	16	ROOT
17	en	en	ADP	BT	O	18	case
18	2001	2001	NUM	ET	O	16	obl:mod
19	.	.	PUNCT	O	O	16	punct


#Suite à l'autorisation du ministère chargé de l'environnement, ces travaux ont été réalisés par l'Ademe sur fonds publics du fait de la défaillance du responsable.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	l'	le	DET	BO	O	4	det
4	autorisation	autorisation	NOUN	BO	O	16	obl:mod
5	du	de	ADP	BO	O	6	case
6	ministère	ministère	NOUN	IO	O	4	nmod
7	chargé	charger	VERB	IO	O	6	acl
8	de	de	ADP	IO	O	10	case
9	l'	le	DET	IO	O	10	det
10	environnement	environnement	NOUN	EO	O	7	obl:arg
11	,	,	PUNCT	O	O	16	punct
12	ces	ce	DET	BN	O	13	det
13	travaux	travail	NOUN	IN	O	16	nsubj:pass
14	ont	avoir	AUX	BN	O	16	aux:tense
15	été	être	AUX	IN	O	16	aux:pass
16	réalisés	réaliser	VERB	EN	O	16	ROOT
17	par	par	ADP	BR	O	19	case
18	l'	le	DET	BO	O	19	det
19	Ademe	Ademe	PROPN	EO	O	16	obl:agent
20	sur	sur	ADP	O	O	21	case
21	fonds	fonds	NOUN	BO	O	16	obl:mod
22	publics	public	ADJ	EO	O	21	amod
23	du	de	ADP	O	O	24	case
24	fait	fait	NOUN	O	O	16	obl:mod
25	de	de	ADP	O	O	27	case
26	la	le	DET	O	O	27	det
27	défaillance	défaillance	NOUN	O	O	24	nmod
28	du	de	ADP	O	O	29	case
29	responsable	responsable	NOUN	O	O	27	nmod
30	.	.	PUNCT	O	O	16	punct


#L'arrêté préfectoral de travaux d'office a été pris le 08/01/02 chargeant l'ADEME de procéder à l'élimination des déchets abandonnés sur le site.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	10	nsubj:pass
3	préfectoral	préfectoral	ADJ	IO	O	2	amod
4	de	de	ADP	IO	O	5	case
5	travaux	travail	NOUN	IO	O	2	nmod
6	d'	de	ADP	EO	O	7	case
7	office	office	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	pris	prendre	VERB	EN	O	10	ROOT
11	le	le	DET	BT	O	12	det
12	08/01/02	08/01/02	NUM	IT	O	10	obl:mod
13	chargeant	charger	VERB	BN	O	10	advcl
14	l'	le	DET	BO	O	15	det
15	ADEME	ADEME	PROPN	EO	O	13	obj
16	de	de	ADP	O	O	17	mark
17	procéder	procéder	VERB	O	O	13	xcomp
18	à	à	ADP	O	O	20	case
19	l'	le	DET	BN	O	20	det
20	élimination	élimination	NOUN	BN	O	17	obl:arg
21	des	de	ADP	IN	BU	22	case
22	déchets	déchet	NOUN	IN	IU	20	nmod
23	abandonnés	abandonner	VERB	IN	EU	22	acl
24	sur	sur	ADP	BL	O	26	case
25	le	le	DET	IL	O	26	det
26	site	site	NOUN	EL	O	23	obl:mod
27	.	.	PUNCT	O	O	10	punct


#En outre, l'état de la nappe n'étant pas connu, un courrier de la DDASS recommande, à titre de précaution, aux particuliers situés à l'aval hydraulique du site de ne pas utiliser l'eau de leur puits pour leur consommation personnelle ou pour l'irrigation.
1	En	en	ADP	O	O	12	advmod
2	outre	outre	ADP	O	O	1	fixed
3	,	,	PUNCT	O	O	12	punct
4	l'	le	DET	O	O	5	det
5	état	état	NOUN	O	O	12	nsubj:pass
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
8	nappe	nappe	NOUN	O	O	5	nmod
9	n'	n'	ADV	O	O	12	advmod
10	étant	être	AUX	O	O	12	aux:pass
11	pas	pas	ADV	O	O	12	advmod
12	connu	connaître	VERB	O	O	19	advcl
13	,	,	PUNCT	O	O	19	punct
14	un	un	DET	O	O	15	det
15	courrier	courrier	NOUN	O	O	19	nsubj
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	BI	18	det
18	DDASS	DDASS	PROPN	EO	EI	15	nmod
19	recommande	recommande	VERB	O	O	19	ROOT
20	,	,	PUNCT	O	O	19	punct
21	à	à	ADP	O	O	22	case
22	titre	titre	NOUN	O	O	19	obl:mod
23	de	de	ADP	O	O	24	case
24	précaution	précaution	NOUN	O	O	22	nmod
25	,	,	PUNCT	O	O	19	punct
26	aux	à	ADP	O	O	27	case
27	particuliers	particulier	NOUN	BO	O	19	obl:arg
28	situés	situer	VERB	BL	O	27	acl
29	à	à	ADP	IL	O	31	case
30	l'	le	DET	IL	O	31	det
31	aval	aval	NOUN	IL	O	28	obl:arg
32	hydraulique	hydraulique	ADJ	IL	O	31	amod
33	du	de	ADP	IL	O	34	case
34	site	site	NOUN	EL	O	31	nmod
35	de	de	ADP	O	O	38	mark
36	ne	ne	ADV	BA	O	38	advmod
37	pas	pas	ADV	BA	O	38	advmod
38	utiliser	utiliser	VERB	IA	O	19	xcomp
39	l'	le	DET	IA	O	40	det
40	eau	eau	NOUN	IA	O	38	obj
41	de	de	ADP	O	O	43	case
42	leur	leur	DET	O	O	43	det
43	puits	puits	NOUN	O	O	40	nmod
44	pour	pour	ADP	O	O	46	case
45	leur	leur	DET	O	O	46	det
46	consommation	consommation	NOUN	O	O	38	obl:mod
47	personnelle	personnel	ADJ	O	O	46	amod
48	ou	ou	CCONJ	O	O	51	cc
49	pour	pour	ADP	O	O	51	case
50	l'	le	DET	O	O	51	det
51	irrigation	irrigation	NOUN	O	O	46	conj
52	.	.	PUNCT	O	O	19	punct


#Les travaux d'évacuation des déchets toxiques présents sur le site ont été réalisés en mai 2002 par l'Ademe.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	14	nsubj:pass
3	d'	de	ADP	O	O	4	case
4	évacuation	évacuation	NOUN	BN	O	2	nmod
5	des	de	ADP	IN	O	6	case
6	déchets	déchet	NOUN	IN	BU	4	nmod
7	toxiques	toxique	ADJ	EN	EU	6	amod
8	présents	présent	ADJ	O	O	6	acl
9	sur	sur	ADP	O	O	11	case
10	le	le	DET	BO	O	11	det
11	site	site	NOUN	EO	O	8	obl:mod
12	ont	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	réalisés	réaliser	VERB	EN	O	14	ROOT
15	en	en	ADP	BT	O	16	case
16	mai	mai	NOUN	IT	O	14	obl:mod
17	2002	2002	NUM	ET	O	16	nmod
18	par	par	ADP	O	O	20	case
19	l'	le	DET	BO	O	20	det
20	Ademe	Ademe	PROPN	EO	O	14	obl:agent
21	.	.	PUNCT	O	O	14	punct


#Au total, 40 tonnes de déchets ont été éliminés hors du site.
1	Au	au	ADP	O	O	2	case
2	total	total	NOUN	O	O	10	obl:mod
3	,	,	PUNCT	O	O	10	punct
4	40	40	NUM	BO	O	5	nummod
5	tonnes	tonne	NOUN	IO	O	10	nsubj:pass
6	de	de	ADP	IO	O	7	case
7	déchets	déchet	NOUN	EO	O	5	nmod
