
#78.0114
#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
#Un plan de gestion visant à mettre en place un traitement des sols et de la nappe a été transmis par courrier du 18/11/2015.
1	Un	un	DET	BO	O	2	det
2	plan	plan	NOUN	IO	O	20	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	gestion	gestion	NOUN	EO	O	2	nmod
5	visant	viser	VERB	BR	O	2	acl
6	à	à	ADP	ER	O	7	mark
7	mettre	mettre	VERB	BN	O	5	xcomp
8	en	en	ADP	IN	O	9	case
9	place	place	NOUN	IN	O	7	obl:arg
10	un	un	DET	IN	O	11	det
11	traitement	traitement	NOUN	EN	O	7	obj
12	des	de	ADP	O	O	13	case
13	sols	sol	NOUN	O	O	11	nmod
14	et	et	CCONJ	O	O	17	cc
15	de	de	ADP	O	O	17	case
16	la	le	DET	O	O	17	det
17	nappe	nappe	NOUN	EO	O	13	conj
18	a	avoir	AUX	BN	O	20	aux:tense
19	été	être	AUX	IN	O	20	aux:pass
20	transmis	transmettre	VERB	EN	O	20	ROOT
21	par	par	ADP	O	O	22	case
22	courrier	courrier	NOUN	O	O	20	obl:mod
23	du	de	ADP	O	O	24	case
24	18/11/2015	18/11/2015	NOUN	ET	O	22	nmod
25	.	.	PUNCT	O	O	20	punct


#Le traitement retenu est une extraction multiphase permettant de récupérer la phase libre au toit de la nappe et de stopper sa migration vers l'aval du site et de traiter les gaz du sol ainsi que les terrains imprégnés de la zone de battement de la nappe.
1	Le	le	DET	O	O	2	det
2	traitement	traitement	NOUN	O	O	6	nsubj
3	retenu	retenir	VERB	O	O	2	acl
4	est	être	AUX	O	O	6	cop
5	une	un	DET	O	O	6	det
6	extraction	extraction	NOUN	BN	O	6	ROOT
7	multiphase	multiphas	ADJ	IN	O	6	amod
8	permettant	permettre	VERB	O	O	6	acl
9	de	de	ADP	O	O	10	mark
10	récupérer	récupérer	VERB	O	O	8	xcomp
11	la	le	DET	O	O	12	det
12	phase	phase	NOUN	O	O	10	obj
13	libre	libre	ADJ	O	O	12	amod
14	au	au	ADP	O	O	15	case
15	toit	toit	NOUN	O	O	12	nmod
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	O	18	det
18	nappe	nappe	NOUN	EO	O	15	nmod
19	et	et	CCONJ	O	O	21	cc
20	de	de	ADP	O	O	21	mark
21	stopper	stopper	VERB	BN	O	10	conj
22	sa	son	DET	IN	O	23	det
23	migration	migration	NOUN	EN	O	21	obj
24	vers	vers	ADP	BL	O	26	case
25	l'	le	DET	IL	O	26	det
26	aval	aval	NOUN	IL	O	23	nmod
27	du	de	ADP	IL	O	28	case
28	site	site	NOUN	EL	O	26	nmod
29	et	et	CCONJ	O	O	31	cc
30	de	de	ADP	O	O	31	mark
31	traiter	traiter	VERB	O	O	23	conj
32	les	le	DET	O	O	33	det
33	gaz	gaz	NOUN	O	O	31	obj
34	du	de	ADP	O	O	35	case
35	sol	sol	NOUN	O	O	33	nmod
36	ainsi	ainsi	ADV	O	O	39	cc
37	que	que	SCONJ	O	O	36	fixed
38	les	le	DET	BO	O	39	det
39	terrains	terrain	NOUN	IO	O	33	conj
40	imprégnés	imprégner	VERB	EO	O	39	acl
41	de	de	ADP	O	O	43	case
42	la	le	DET	O	O	43	det
43	zone	zone	NOUN	O	O	40	obl:arg
44	de	de	ADP	O	O	45	case
45	battement	battement	NOUN	BN	O	43	nmod
46	de	de	ADP	O	O	48	case
47	la	le	DET	O	O	48	det
48	nappe	nappe	NOUN	O	O	45	nmod
49	.	.	PUNCT	O	O	6	punct


#Les travaux ont débuté fin février 2016 et doivent être poursuivis pendant 18 à 24 mois.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	4	nsubj
3	ont	avoir	AUX	IN	O	4	aux:tense
4	débuté	débuter	VERB	IN	O	4	ROOT
5	fin	fin	NOUN	BT	O	4	obj
6	février	février	NOUN	IT	O	5	nmod
7	2016	2016	NUM	ET	O	6	nmod
8	et	et	CCONJ	O	O	9	cc
9	doivent	devoir	VERB	BT	O	4	conj
10	être	être	AUX	IN	O	11	aux:pass
11	poursuivis	poursuivre	VERB	IN	O	9	xcomp
12	pendant	pendant	ADP	BT	O	16	case
13	18	18	NUM	IT	O	16	nummod
14	à	à	ADP	IT	O	15	case
15	24	24	NUM	IT	O	13	nmod
16	mois	mois	NOUN	ET	O	11	obl:mod
17	.	.	PUNCT	O	O	4	punct


#77.0022
#Ancienne décharge d'ordures ménagères utilisée pour des déchets industriels.
1	Ancienne	ancien	ADJ	BO	O	2	amod
2	décharge	décharge	NOUN	EO	O	2	ROOT
3	d'	de	ADP	O	O	4	case
4	ordures	ordure	NOUN	O	O	2	nmod
5	ménagères	ménager	ADJ	O	O	4	amod
6	utilisée	utiliser	VERB	O	O	2	acl
7	pour	pour	ADP	O	O	9	case
8	des	un	DET	O	BU	9	det
9	déchets	déchet	NOUN	O	IU	6	obl:mod
10	industriels	industriel	ADJ	O	EU	9	amod
11	.	.	PUNCT	O	O	2	punct


#Le terrain était le site d'une ancienne carrière de gypse, abandonnée en 1966.
1	Le	le	DET	BO	O	2	det
2	terrain	terrain	NOUN	EO	O	5	nsubj
3	était	être	AUX	O	O	5	cop
4	le	le	DET	BO	O	5	det
5	site	site	NOUN	EO	O	5	ROOT
6	d'	de	ADP	O	O	9	case
7	une	un	DET	BO	O	9	det
8	ancienne	ancien	ADJ	IO	O	9	amod
9	carrière	carrière	NOUN	IO	O	5	nmod
10	de	de	ADP	IO	O	11	case
11	gypse	gypse	NOUN	EO	O	9	nmod
12	,	,	PUNCT	O	O	9	punct
13	abandonnée	abandonner	VERB	BO	O	9	acl
14	en	en	ADP	BT	O	15	case
15	1966	1966	NUM	ET	O	13	obl:mod
16	.	.	PUNCT	O	O	5	punct


#De 1971 à 1979, le site a accueilli une décharge d'ordures ménagères, qui  a été le siège de dépôts de déchets industriels illégaux jusqu'en 1994.
1	De	de	ADP	BT	O	2	case
2	1971	1971	NUM	IT	O	9	obl:mod
3	à	à	ADP	IT	O	4	case
4	1979	1979	NUM	ET	O	2	nmod
5	,	,	PUNCT	O	O	9	punct
6	le	le	DET	BO	O	7	det
7	site	site	NOUN	EO	O	9	nsubj
8	a	avoir	AUX	BN	O	9	aux:tense
9	accueilli	accueillir	VERB	EN	O	9	ROOT
10	une	un	DET	BO	O	11	det
11	décharge	décharge	NOUN	EO	O	9	obj
12	d'	de	ADP	O	O	13	case
13	ordures	ordure	NOUN	O	O	11	nmod
14	ménagères	ménager	ADJ	O	O	13	amod
15	,	,	PUNCT	O	O	11	punct
16	qui	qui	PRON	O	O	17	nsubj
17	 	 	SPACE	BT	O	11	dep
18	a	avoir	AUX	ER	O	21	aux:tense
19	été	être	AUX	ER	O	21	cop
20	le	le	DET	BO	O	21	det
21	siège	siège	NOUN	BO	O	11	acl:relcl
22	de	de	ADP	IO	O	23	case
23	dépôts	dépôt	NOUN	IO	O	21	nmod
24	de	de	ADP	IO	O	25	case
25	déchets	déchet	NOUN	IO	O	23	nmod
26	industriels	industriel	ADJ	IO	O	25	amod
27	illégaux	illégal	ADJ	EO	O	25	amod
28	jusqu'	jusque	ADP	BT	O	30	case
29	en	en	ADP	IT	O	30	case
30	1994	1994	NUM	ET	O	21	obl:mod
31	.	.	PUNCT	O	O	9	punct


#En 1983 des fouilles effectuées pour permettre la pose d'une canalisation révèle la présence d'huile de vidange à 9m de profondeur.
1	En	en	ADP	BT	O	2	case
2	1983	1983	NUM	ET	O	13	obl:mod
3	des	un	DET	BN	O	4	det
4	fouilles	fouille	NOUN	IN	O	13	nsubj
5	effectuées	effectuer	VERB	EN	O	4	acl
6	pour	pour	ADP	O	O	7	mark
7	permettre	permettre	VERB	O	O	5	advcl
8	la	le	DET	O	O	9	det
9	pose	pose	NOUN	O	O	7	obj
10	d'	de	ADP	O	O	12	case
11	une	un	DET	BO	O	12	det
12	canalisation	canalisation	NOUN	EO	O	9	nmod
13	révèle	révéler	VERB	BR	O	13	ROOT
14	la	le	DET	BO	O	15	det
15	présence	présence	NOUN	EO	O	13	obj
16	d'	de	ADP	O	O	17	case
17	huile	huile	NOUN	BO	O	15	nmod
18	de	de	ADP	IO	O	19	case
19	vidange	vidange	NOUN	EO	O	17	nmod
20	à	à	ADP	BL	O	22	case
21	9	9	NUM	IL	O	22	nummod
22	m	m	NOUN	IL	O	15	nmod
23	de	de	ADP	IL	O	24	case
24	profondeur	profondeur	NOUN	EL	O	22	nmod
25	.	.	PUNCT	O	O	13	punct


#Cette affaire est l'objet d'une procédure judiciaire depuis 1994 devant le Tribunal de Grande Instance de MEAUX.
1	Cette	ce	DET	O	O	2	det
2	affaire	affaire	NOUN	O	O	5	nsubj
3	est	être	AUX	O	O	5	cop
4	l'	le	DET	BO	O	5	det
5	objet	objet	NOUN	IR	O	5	ROOT
6	d'	de	ADP	ER	O	8	case
7	une	un	DET	BN	O	8	det
8	procédure	procédure	NOUN	IN	O	5	nmod
9	judiciaire	judiciaire	ADJ	EN	O	8	amod
10	depuis	depuis	ADP	BT	O	11	case
11	1994	1994	NUM	ET	O	8	nmod
12	devant	devant	ADP	O	O	14	case
13	le	le	DET	BO	BI	14	det
14	Tribunal	tribunal	NOUN	IO	II	5	nmod
15	de	de	ADP	IO	II	17	case
16	Grande	grand	ADJ	IO	II	17	amod
17	Instance	instance	NOUN	IO	II	14	nmod
18	de	de	ADP	IO	II	19	case
19	MEAUX	MEAUX	PROPN	EO	EI	14	nmod
20	.	.	PUNCT	O	O	5	punct


#Une expertise judiciaire a été ordonnée par le tribunal pour statuer sur la pollution.
1	Une	un	DET	BN	O	2	det
2	expertise	expertise	NOUN	IN	O	6	nsubj:pass
3	judiciaire	judiciaire	ADJ	EN	O	2	amod
4	a	avoir	AUX	EN	O	6	aux:tense
5	été	être	AUX	EN	O	6	aux:pass
6	ordonnée	ordonner	VERB	EN	O	6	ROOT
7	par	par	ADP	O	O	9	case
8	le	le	DET	BO	O	9	det
9	tribunal	tribunal	NOUN	EO	O	6	obl:agent
10	pour	pour	ADP	O	O	11	mark
11	statuer	statuer	VERB	O	O	6	advcl
12	sur	sur	ADP	O	O	14	case
13	la	le	DET	BN	O	14	det
14	pollution	pollution	NOUN	EN	O	11	obl:arg
15	.	.	PUNCT	O	O	6	punct


#Les échantillons prélevés à moins de 5m de profondeur par l'expert judiciaire en 1995 et 1997 ont révélé une pollution des sols aux métaux lourds (chrome, plomb, zinc, cuivre, et nickel), aux PCB et aux hydrocarbures.
1	Les	le	DET	BN	O	2	det
2	échantillons	échantillon	NOUN	IN	O	20	nsubj
3	prélevés	prélever	VERB	EN	O	2	acl
4	à	à	ADP	IN	O	8	case
5	moins	moins	ADV	IN	O	7	advmod
6	de	de	ADP	IN	O	5	fixed
7	5	5	NUM	IN	O	8	nummod
8	m	m	NOUN	IN	O	3	obl:mod
9	de	de	ADP	IN	O	10	case
10	profondeur	profondeur	NOUN	EN	O	8	nmod
11	par	par	ADP	BO	O	13	case
12	l'	le	DET	BO	O	13	det
13	expert	expert	NOUN	IN	O	3	obl:agent
14	judiciaire	judiciaire	ADJ	EN	O	13	amod
15	en	en	ADP	BT	O	16	case
16	1995	1995	NUM	IT	O	3	obl:mod
17	et	et	CCONJ	IT	O	18	cc
18	1997	1997	NUM	ET	O	16	conj
19	ont	avoir	AUX	BN	O	20	aux:tense
20	révélé	révéler	VERB	EN	O	20	ROOT
21	une	un	DET	BN	O	22	det
22	pollution	pollution	NOUN	IN	O	20	obj
23	des	de	ADP	IN	O	24	case
24	sols	sol	NOUN	EN	O	22	nmod
25	aux	à	ADP	O	O	26	case
26	métaux	métal	NOUN	O	BS	22	nmod
27	lourds	lourd	ADJ	O	BS	26	amod
28	(	(	PUNCT	O	O	26	punct
29	chrome	chrome	NOUN	O	BS	26	appos
30	,	,	PUNCT	O	O	31	punct
31	plomb	plomb	NOUN	O	BS	29	conj
32	,	,	PUNCT	O	O	33	punct
33	zinc	zinc	NOUN	O	BS	29	conj
34	,	,	PUNCT	O	O	35	punct
35	cuivre	cuivre	NOUN	O	BS	29	conj
36	,	,	PUNCT	O	O	29	punct
37	et	et	CCONJ	O	O	38	cc
38	nickel	nickel	NOUN	O	BS	29	conj
39	)	)	PUNCT	O	O	26	punct
40	,	,	PUNCT	O	O	42	punct
41	aux	à	ADP	O	O	42	case
42	PCB	pcb	NOUN	O	BS	26	conj
43	et	et	CCONJ	O	O	45	cc
44	aux	à	ADP	O	O	45	case
45	hydrocarbures	hydrocarbure	NOUN	O	BS	26	conj
46	.	.	PUNCT	O	O	20	punct


#Un rapport de la DRIRE propose à Monsieur le Préfet d'imposer la mise en place de piézomètres de surveillance de la qualité de l'eau circulant sous la décharge (les ouvrages pouvant être réalisés à l'extérieur du site).
1	Un	un	DET	O	O	2	det
2	rapport	rapport	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	la	le	DET	BO	BI	5	det
5	DRIRE	DRIRE	PROPN	EO	EI	2	nmod
6	propose	propose	VERB	O	O	6	ROOT
7	à	à	ADP	O	O	8	case
8	Monsieur	Monsieur	NOUN	O	O	6	obl:arg
9	le	le	DET	O	BI	10	det
10	Préfet	préfet	NOUN	O	EI	8	nmod
11	d'	de	ADP	BN	O	12	mark
12	imposer	imposer	VERB	BN	O	6	xcomp
13	la	le	DET	BN	O	14	det
14	mise	mise	NOUN	IN	O	12	obj
15	en	en	ADP	IN	O	16	case
16	place	place	NOUN	IN	O	14	nmod
17	de	de	ADP	IN	O	18	case
18	piézomètres	piézomètre	NOUN	EO	O	14	nmod
19	de	de	ADP	O	O	20	case
20	surveillance	surveillance	NOUN	BA	O	18	nmod
21	de	de	ADP	IA	O	23	case
22	la	le	DET	IA	O	23	det
23	qualité	qualité	NOUN	IA	O	20	nmod
24	de	de	ADP	IA	O	26	case
25	l'	le	DET	IA	O	26	det
26	eau	eau	NOUN	IA	O	23	nmod
27	circulant	circuler	VERB	IA	O	26	acl
28	sous	sous	ADP	BL	O	30	case
29	la	le	DET	IL	O	30	det
30	décharge	décharge	NOUN	EL	O	27	obl:arg
31	(	(	PUNCT	O	O	18	punct
32	les	le	DET	O	O	33	det
33	ouvrages	ouvrage	NOUN	O	O	34	nsubj
34	pouvant	pouvoir	VERB	O	O	18	acl
35	être	être	AUX	O	O	36	aux:pass
36	réalisés	réaliser	VERB	O	O	34	xcomp
37	à	à	ADP	O	O	39	case
38	l'	le	DET	O	O	39	det
39	extérieur	extérieur	NOUN	O	O	36	obl:mod
40	du	de	ADP	O	O	41	case
41	site	site	NOUN	O	O	39	nmod
42	)	)	PUNCT	O	O	6	punct
43	.	.	PUNCT	O	O	43	ROOT


#Par courrier en date du 8 décembre 2000, Monsieur le Préfet de Seine et Marne a demandé à la société SODAP la réalisation de ces piézomètres.
1	Par	par	ADP	O	O	2	case
2	courrier	courrier	NOUN	O	O	18	obl:mod
3	en	en	ADP	BT	O	4	case
4	date	date	NOUN	IT	O	2	nmod
5	du	de	ADP	IT	O	6	case
6	8	8	NUM	IT	O	4	nmod
7	décembre	décembre	NOUN	IT	O	6	nmod
8	2000	2000	PUNCT	ET	O	7	nmod
9	,	,	PUNCT	ET	O	18	punct
10	Monsieur	Monsieur	NOUN	BO	O	18	nsubj
11	le	le	DET	IO	BI	12	det
12	Préfet	préfet	NOUN	IO	EI	10	nmod
13	de	de	ADP	IA	O	14	case
14	Seine	Seine	PROPN	IA	O	12	nmod
15	et	et	CCONJ	IA	O	16	cc
16	Marne	Marne	PROPN	IA	O	14	conj
17	a	avoir	AUX	BN	O	18	aux:tense
18	demandé	demander	VERB	EN	O	18	ROOT
19	à	à	ADP	O	O	21	case
20	la	le	DET	BO	BI	21	det
21	société	société	NOUN	IO	II	18	obl:arg
22	SODAP	SODAP	PROPN	EO	EI	21	nmod
23	la	le	DET	BN	O	24	det
24	réalisation	réalisation	NOUN	IN	O	18	obj
25	de	de	ADP	IN	O	27	case
26	ces	ce	DET	BO	O	27	det
27	piézomètres	piézomètre	NOUN	EO	O	24	nmod
28	.	.	PUNCT	O	O	18	punct


#La SOCIETE DE DEPOTS ANTIPOLLUTION (SODAP) dont le siège social est basé à Gennevilliers (92) a été mise en liquidation le 7 juillet 1994 et Me DESCOUX a été nommé liquidateur judiciaire.
1	La	le	DET	BO	BI	2	det
2	SOCIETE	societe	NOUN	IO	II	22	nsubj:pass
3	DE	de	ADP	IO	II	4	case
4	DEPOTS	depot	NOUN	IO	EI	2	nmod
5	ANTIPOLLUTION	antipollution	NOUN	EO	EI	4	nmod
6	(	(	PUNCT	O	O	2	punct
7	SODAP	SODAP	PROPN	EO	EI	2	appos
8	)	)	PUNCT	O	O	2	punct
9	dont	dont	PRON	O	O	11	nmod
10	le	le	DET	O	O	11	det
11	siège	siège	NOUN	O	O	14	nsubj
12	social	social	ADJ	O	O	11	amod
13	est	être	AUX	O	O	14	aux:tense
14	basé	baser	VERB	BN	O	2	acl:relcl
15	à	à	ADP	IN	O	16	case
16	Gennevilliers	Gennevilliers	PROPN	IN	O	14	obl:arg
17	(	(	PUNCT	IN	O	16	nummod
18	92	92	PUNCT	IN	O	16	nummod
19	)	)	PUNCT	IN	O	14	punct
20	a	avoir	AUX	BN	O	22	aux:tense
21	été	être	AUX	IN	O	22	aux:pass
22	mise	mettre	VERB	IN	O	22	ROOT
23	en	en	ADP	IN	O	24	case
24	liquidation	liquidation	NOUN	EN	O	22	obl:arg
25	le	le	DET	BT	O	26	det
26	7	7	NUM	IT	O	22	obl:mod
27	juillet	juillet	NOUN	IT	O	26	nmod
28	1994	1994	NUM	ET	O	27	nmod
29	et	et	CCONJ	O	O	34	cc
30	Me	me	NOUN	BO	BI	34	nsubj:pass
31	DESCOUX	DESCOUX	PROPN	EO	EI	30	flat:name
32	a	avoir	AUX	BN	O	34	aux:tense
33	été	être	AUX	IN	O	34	aux:pass
34	nommé	nommer	VERB	IN	O	22	conj
35	liquidateur	liquidateur	NOUN	IN	O	34	xcomp
36	judiciaire	judiciaire	ADJ	EN	O	35	amod
37	.	.	PUNCT	O	O	22	punct


#Celle-ci a indiqué par courrier du 20 février 2001 ne pas pouvoir réaliser la surveillance demandée par lettre du 8 décembre 2000 par manque de ressources financières.
1	Celle	celui	PRON	O	O	5	nsubj
2	-	-	PRON	O	O	5	nsubj
3	ci	ci	PRON	O	O	5	nsubj
4	a	avoir	AUX	BN	O	5	aux:tense
5	indiqué	indiquer	VERB	BN	O	5	ROOT
6	par	par	ADP	IN	O	7	case
7	courrier	courrier	NOUN	EN	O	5	obl:mod
8	du	de	ADP	BT	O	9	case
9	20	20	NUM	IT	O	7	nmod
10	février	février	NOUN	IT	O	9	nmod
11	2001	2001	NUM	ET	O	10	nmod
12	ne	ne	ADV	BN	O	14	advmod
13	pas	pas	ADV	IN	O	14	advmod
14	pouvoir	pouvoir	VERB	IN	O	5	xcomp
15	réaliser	réaliser	VERB	IN	O	14	xcomp
16	la	le	DET	IN	O	17	det
17	surveillance	surveillance	NOUN	IN	O	15	obj
18	demandée	demander	VERB	IN	O	17	acl
19	par	par	ADP	IN	O	20	case
20	lettre	lettre	NOUN	EN	O	18	obl:mod
21	du	de	ADP	BT	O	22	case
22	8	8	NUM	IT	O	20	nmod
23	décembre	décembre	NOUN	IT	O	22	nmod
24	2000	2000	NUM	ET	O	23	nmod
25	par	par	ADP	O	O	26	case
26	manque	manque	NOUN	O	O	18	obl:mod
27	de	de	ADP	O	O	28	case
28	ressources	ressource	NOUN	O	O	26	nmod
29	financières	financier	ADJ	O	O	28	amod
30	.	.	PUNCT	O	O	5	punct


#La société SODAP a été radiée du registre du commerce en date du 11 octobre 2010.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj:pass
3	SODAP	SODAP	PROPN	EO	EI	2	flat:name
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	EN	O	6	aux:pass
6	radiée	radier	VERB	O	O	6	ROOT
7	du	de	ADP	O	O	8	case
8	registre	registre	NOUN	IN	O	6	obl:arg
9	du	de	ADP	IN	O	10	case
10	commerce	commerce	NOUN	EN	O	8	nmod
11	en	en	ADP	BT	O	12	case
12	date	date	NOUN	IT	O	6	obl:mod
13	du	de	ADP	IT	O	14	case
14	11	11	NUM	IT	O	12	nmod
15	octobre	octobre	NOUN	IT	O	14	nmod
16	2010	2010	PUNCT	ET	O	15	nmod
17	.	.	PUNCT	ET	O	6	punct


#Sauf élément nouveau, ce site n'appelle plus d'action de la part de l'inspection des installations classées.
1	Sauf	sauf	ADP	O	O	2	case
2	élément	élément	NOUN	O	O	8	obl:mod
3	nouveau	nouveau	ADJ	O	O	2	amod
4	,	,	PUNCT	O	O	8	punct
5	ce	ce	DET	O	O	6	det
6	site	site	NOUN	O	O	8	nsubj
7	n'	n'	ADV	O	O	8	advmod
8	appelle	appeler	VERB	O	O	8	ROOT
9	plus	plus	ADV	O	O	8	advmod
10	d'	d'	DET	O	O	11	det
11	action	action	NOUN	BO	O	8	obj
12	de	de	ADP	O	O	14	case
13	la	le	DET	O	O	14	det
14	part	part	NOUN	O	O	11	nmod
15	de	de	ADP	O	O	17	case
16	l'	le	DET	BO	O	17	det
17	inspection	inspection	NOUN	IO	O	14	nmod
18	des	de	ADP	IO	O	19	case
19	installations	installation	NOUN	IO	O	17	nmod
20	classées	classer	VERB	EO	O	19	acl
21	.	.	PUNCT	O	O	8	punct


#78.0072
#Le site, d'une superficie d'environ 6 ha, a accueilli, de 1969 à 1997, une activité de production de sanitaires exploité en dernier par la société Porcher.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	13	nsubj
3	,	,	PUNCT	O	O	2	punct
4	d'	de	ADP	O	O	6	case
5	une	un	DET	O	O	6	det
6	superficie	superficie	NOUN	O	O	2	nmod
7	d'	de	ADP	O	O	10	case
8	environ	environ	ADV	O	O	10	advmod
9	6	6	NUM	O	O	10	nummod
10	ha	ha	NOUN	O	O	6	nmod
11	,	,	PUNCT	O	O	13	punct
12	a	avoir	AUX	BN	O	13	aux:tense
13	accueilli	accueillir	VERB	EN	O	13	ROOT
14	,	,	PUNCT	O	O	13	punct
15	de	de	ADP	BT	O	16	case
16	1969	1969	NUM	IT	O	13	obl:mod
17	à	à	ADP	IT	O	18	case
18	1997	1997	NUM	ET	O	16	nmod
19	,	,	PUNCT	ET	O	13	punct
20	une	un	DET	BA	O	21	det
21	activité	activité	NOUN	IA	O	13	obj
22	de	de	ADP	IA	O	23	case
23	production	production	NOUN	IA	O	21	nmod
24	de	de	ADP	IA	O	25	case
25	sanitaires	sanitaire	NOUN	IA	O	23	nmod
26	exploité	exploiter	VERB	BN	O	21	acl
27	en	en	ADP	IN	O	28	case
28	dernier	dernier	ADJ	EN	O	26	obl:mod
29	par	par	ADP	O	O	31	case
30	la	le	DET	BO	BI	31	det
31	société	société	NOUN	IO	II	28	obl:agent
32	Porcher	Porcher	PROPN	EO	EI	31	nmod
33	.	.	PUNCT	O	O	13	punct


#Il était soumis à déclaration sous les rubriques 153 BIS-B2, 253-2, 255-3, 272-A2, 358-1 et 6-2 de la nomenclature des installations classées.
1	Il	il	PRON	O	O	3	nsubj:pass
2	était	être	AUX	BN	O	3	aux:pass
3	soumis	soumettre	VERB	IN	O	3	ROOT
4	à	à	ADP	IN	O	5	case
5	déclaration	déclaration	NOUN	EN	O	3	obl:arg
6	sous	sous	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	rubriques	rubrique	NOUN	O	O	3	obl:mod
9	153	153	NUM	O	O	8	nummod
10	BIS	bis	NOUN	O	O	8	nmod
11	-	-	PROPN	O	O	8	nmod
12	B2	b2	NOUN	O	O	8	nmod
13	,	,	PUNCT	O	O	8	punct
14	253	253	NOUN	O	O	8	nmod
15	-	-	NOUN	O	O	8	nmod
16	2	2	NOUN	O	O	8	nmod
17	,	,	PUNCT	O	O	18	punct
18	255	255	NOUN	O	O	8	conj
19	-	-	NOUN	O	O	8	nmod
20	3	3	NOUN	O	O	8	nmod
21	,	,	PUNCT	O	O	22	punct
22	272-A2	272-a2	NOUN	O	O	8	conj
23	,	,	PUNCT	O	O	24	punct
24	358	358	NUM	O	O	8	nmod
25	-	-	NOUN	O	O	8	nmod
26	1	1	NOUN	O	O	8	nmod
27	et	et	CCONJ	O	O	28	cc
28	6	6	NUM	O	O	8	conj
29	-	-	NOUN	O	O	8	nmod
30	2	2	NOUN	O	O	8	nmod
31	de	de	ADP	O	O	33	case
32	la	le	DET	O	O	33	det
33	nomenclature	nomenclature	NOUN	O	O	8	nmod
34	des	de	ADP	O	O	35	case
35	installations	installation	NOUN	O	O	33	nmod
36	classées	classer	VERB	O	O	35	acl
37	.	.	PUNCT	O	O	3	punct


#L’activité a pris fin en juillet 1997.
1	L’	l’	DET	BO	O	2	det
2	activité	activité	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	pris	prendre	VERB	IN	O	4	ROOT
5	fin	fin	NOUN	EN	O	4	obj
6	en	en	ADP	BT	O	7	case
7	juillet	juillet	NOUN	IT	O	4	obl:mod
8	1997	1997	NUM	ET	O	7	nmod
9	.	.	PUNCT	ET	O	4	punct


#La société a notifié sa cessation d'activité le 26 septembre 2004.
1	La	le	DET	BO	O	2	det
2	société	société	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BN	O	4	aux:tense
4	notifié	notifier	VERB	IN	O	4	ROOT
5	sa	son	DET	IN	O	6	det
6	cessation	cessation	NOUN	IN	O	4	obj
7	d'	de	ADP	IN	O	8	case
8	activité	activité	NOUN	EN	O	6	nmod
9	le	le	DET	BT	O	10	det
10	26	26	NUM	IT	O	4	obl:mod
11	septembre	septembre	NOUN	IT	O	10	nmod
12	2004	2004	NUM	ET	O	11	nmod
13	.	.	PUNCT	ET	O	4	punct


#La cessation d'activité a été actée par l'inspection des installations classées en 2007.
1	La	le	DET	BN	O	2	det
2	cessation	cessation	NOUN	BN	O	7	nsubj:pass
3	d'	de	ADP	IN	O	4	case
4	activité	activité	NOUN	EN	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	actée	acter	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	10	case
9	l'	le	DET	BO	O	10	det
10	inspection	inspection	NOUN	IO	O	7	obl:agent
11	des	de	ADP	IO	O	12	case
12	installations	installation	NOUN	IO	O	10	nmod
13	classées	classer	VERB	EO	O	12	acl
14	en	en	ADP	BT	O	15	case
15	2007	2007	NUM	ET	O	13	obl:mod
16	.	.	NUM	ET	O	7	punct


#Le terrain est situé au Sud de la commune de Gargenville en rive droite de la Seine.
1	Le	le	DET	BO	O	2	det
2	terrain	terrain	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BL	O	4	aux:pass
4	situé	situer	VERB	IL	O	4	ROOT
5	au	au	ADP	IL	O	6	case
6	Sud	sud	NOUN	IL	O	4	obl:arg
7	de	de	ADP	IL	O	9	case
8	la	le	DET	IL	O	9	det
9	commune	commune	NOUN	IL	O	6	nmod
10	de	de	ADP	IL	O	11	case
11	Gargenville	Gargenville	PROPN	IL	O	9	nmod
12	en	en	ADP	BL	O	13	case
13	rive	rive	NOUN	IL	O	4	obl:mod
14	droite	droit	ADJ	IL	O	13	amod
15	de	de	ADP	IL	O	17	case
16	la	le	DET	IL	O	17	det
17	Seine	Seine	PROPN	EL	O	13	nmod
18	.	.	PUNCT	O	O	4	punct


#Le site est entouré par des bâtiments à usage industriel à l’Ouest et par des pavillons à usage résidentiel en bordure Est et Sud du site.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
