
#67.0126
#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
30	cette	ce	DET	O	O	31	det
31	Valeur	valeur	NOUN	O	O	29	obj
32	de	de	ADP	O	O	33	case
33	Définition	définition	NOUN	O	O	31	nmod
34	de	de	ADP	O	O	35	case
35	Source	source	NOUN	O	O	33	nmod
36	Sol	sol	NOUN	O	O	35	nmod
37	(	(	PUNCT	O	O	31	punct
38	66	66	NUM	O	O	39	nummod
39	mg	milligramme	NOUN	O	O	31	nmod
40	/	sur	ADP	O	O	41	case
41	kg	kilogramme	NOUN	O	O	39	nmod
42	MS	m	NOUN	O	O	31	nmod
43	)	)	PUNCT	O	O	19	punct
44	.	.	PUNCT	O	O	19	punct


#Les concentrations en Cuivre, en Zinc et en Nickel sont toutes inférieures à leurs VDSS respectives et les concentrations en Chrome Hexavalent et en cadmium sont toutes inférieures à la limite de quantification analytique.
1	Les	le	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	13	nsubj
3	en	en	ADP	O	O	4	case
4	Cuivre	cuivre	NOUN	O	BS	2	nmod
5	,	,	PUNCT	O	O	7	punct
6	en	en	ADP	O	O	7	case
7	Zinc	zinc	NOUN	O	BS	4	conj
8	et	et	CCONJ	O	O	10	cc
9	en	en	ADP	O	O	10	case
10	Nickel	nickel	NOUN	O	BS	4	conj
11	sont	être	AUX	O	O	13	cop
12	toutes	toutes	ADV	O	O	13	advmod
13	inférieures	inférieur	ADJ	O	O	13	ROOT
14	à	à	ADP	O	O	16	case
15	leurs	leur	DET	O	O	16	det
16	VDSS	vds	NOUN	O	O	13	obl:arg
17	respectives	respectif	ADJ	O	O	16	amod
18	et	et	CCONJ	O	O	29	cc
19	les	le	DET	O	O	20	det
20	concentrations	concentration	NOUN	O	O	29	nsubj
21	en	en	ADP	O	O	22	case
22	Chrome	chrome	NOUN	O	BS	20	nmod
23	Hexavalent	hexavalent	ADJ	O	BS	22	amod
24	et	et	CCONJ	O	O	26	cc
25	en	en	ADP	O	O	26	case
26	cadmium	cadmium	NOUN	O	BS	22	conj
27	sont	être	AUX	O	O	29	cop
28	toutes	toutes	ADV	O	O	29	advmod
29	inférieures	inférieur	ADJ	O	O	13	conj
30	à	à	ADP	O	O	32	case
31	la	le	DET	O	O	32	det
32	limite	limite	NOUN	O	O	29	obl:arg
33	de	de	ADP	O	O	34	case
34	quantification	quantification	NOUN	O	O	32	nmod
35	analytique	analytique	ADJ	O	O	34	amod
36	.	.	PUNCT	O	O	29	punct


#L'étude préconise la réalisation d'une campagne de prélèvements et d'analyses complémentaires pour le chrome total.
1	L'	le	DET	O	O	2	det
2	étude	étude	NOUN	O	O	3	nsubj
3	préconise	préconise	VERB	O	O	3	ROOT
4	la	le	DET	O	O	5	det
5	réalisation	réalisation	NOUN	O	O	3	obj
6	d'	de	ADP	O	O	8	case
7	une	un	DET	BN	O	8	det
8	campagne	campagne	NOUN	IN	O	5	nmod
9	de	de	ADP	O	O	10	case
10	prélèvements	prélèvement	NOUN	O	O	8	nmod
11	et	et	CCONJ	O	O	13	cc
12	d'	de	ADP	O	O	13	case
13	analyses	analyse	NOUN	O	O	10	conj
14	complémentaires	complémentaire	ADJ	O	O	13	amod
15	pour	pour	ADP	O	O	17	case
16	le	le	DET	O	BS	17	det
17	chrome	chrome	NOUN	BO	BS	8	nmod
18	total	total	ADJ	EO	BS	17	amod
19	.	.	PUNCT	O	O	3	punct


#Ce site fait toujours l'objet d'une surveillance notamment en ce qui concerne les eaux souterraines bien que sa situation semble stable depuis quelques années.
1	Ce	ce	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	fait	faire	VERB	BR	O	3	ROOT
4	toujours	toujours	ADV	IR	O	3	advmod
5	l'	le	DET	IR	O	6	det
6	objet	objet	NOUN	IR	O	3	obj
7	d'	de	ADP	ER	O	9	case
8	une	un	DET	BO	O	9	det
9	surveillance	surveillance	NOUN	EO	O	3	obl:arg
10	notamment	notamment	ADV	O	O	16	advmod
11	en	en	ADP	O	O	16	case
12	ce	ce	PRON	O	O	11	fixed
13	qui	qui	PRON	O	O	11	fixed
14	concerne	concerne	VERB	O	O	11	fixed
15	les	le	DET	O	O	16	det
16	eaux	eau	NOUN	O	O	3	obl:mod
17	souterraines	souterrain	ADJ	O	O	16	amod
18	bien	bien	ADV	O	O	22	mark
19	que	que	SCONJ	O	O	18	fixed
20	sa	son	DET	O	O	21	det
21	situation	situation	NOUN	O	O	22	nsubj
22	semble	semble	VERB	O	O	3	advcl
23	stable	stable	ADJ	O	O	22	xcomp
24	depuis	depuis	ADP	BT	O	26	case
25	quelques	quelque	DET	IT	O	26	det
26	années	année	NOUN	ET	O	23	obl:mod
27	.	.	PUNCT	O	O	3	punct


#68.0122
#Le site est occupé depuis 1971 par les Transports en Communs de la Ville de Mulhouse.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	BN	O	4	aux:pass
4	occupé	occuper	VERB	EN	O	4	ROOT
5	depuis	depuis	ADP	BT	O	6	case
6	1971	1971	NUM	ET	O	4	obl:mod
7	par	par	ADP	O	O	9	case
8	les	le	DET	BO	BI	9	det
9	Transports	transport	NOUN	IO	II	4	obl:agent
10	en	en	ADP	IO	II	11	case
11	Communs	commun	NOUN	EO	II	9	nmod
12	de	de	ADP	O	II	14	case
13	la	le	DET	BL	II	14	det
14	Ville	ville	NOUN	IL	II	9	nmod
15	de	de	ADP	IL	II	16	case
16	Mulhouse	Mulhouse	PROPN	EL	EI	14	nmod
17	.	.	PUNCT	O	O	4	punct


#Des opérations de remblaiement auraient eu lieu à partir de 1969 dans le cadre des travaux d'aménagement.
1	Des	un	DET	BN	O	2	det
2	opérations	opération	NOUN	IN	O	6	nsubj
3	de	de	ADP	IN	O	4	case
4	remblaiement	remblaiement	NOUN	EN	O	2	nmod
5	auraient	avoir	AUX	BN	O	6	aux:tense
6	eu	avoir	VERB	IN	O	6	ROOT
7	lieu	lieu	NOUN	EN	O	6	obj
8	à	à	ADP	BT	O	6	advmod
9	partir	partir	VERB	IT	O	8	fixed
10	de	de	ADP	IT	O	11	case
11	1969	1969	NUM	ET	O	8	dep
12	dans	dans	ADP	BR	O	14	case
13	le	le	DET	IR	O	14	det
14	cadre	cadre	NOUN	IR	O	6	obl:mod
15	des	de	ADP	BN	O	16	case
16	travaux	travail	NOUN	IN	O	14	nmod
17	d'	de	ADP	IN	O	18	case
18	aménagement	aménagement	NOUN	EN	O	16	nmod
19	.	.	PUNCT	O	O	6	punct


#Le site a fait l'objet de travaux pour accueillir le Tramway de Mulhouse ( remisage, installations de maintenance, bureaux de l'administration).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	4	nsubj
3	a	avoir	AUX	BR	O	4	aux:tense
4	fait	faire	VERB	IR	O	4	ROOT
5	l'	le	DET	IR	O	6	det
6	objet	objet	NOUN	IR	O	4	obj
7	de	de	ADP	ER	O	8	case
8	travaux	travail	NOUN	EN	O	4	obl:arg
9	pour	pour	ADP	BR	O	10	mark
10	accueillir	accueillir	VERB	IR	O	4	advcl
11	le	le	DET	IL	O	12	det
12	Tramway	tramway	NOUN	IL	O	10	obj
13	de	de	ADP	IL	O	14	case
14	Mulhouse	Mulhouse	PROPN	EL	O	12	nmod
15	(	(	PUNCT	O	O	12	punct
16	remisage	remisage	NOUN	BO	O	12	appos
17	,	,	PUNCT	BO	O	18	punct
18	installations	installation	NOUN	IO	O	16	conj
19	de	de	ADP	IO	O	20	case
20	maintenance	maintenance	NOUN	EO	O	18	nmod
21	,	,	PUNCT	O	O	22	punct
22	bureaux	bureau	NOUN	O	O	16	conj
23	de	de	ADP	O	O	25	case
24	l'	le	DET	O	O	25	det
25	administration	administration	NOUN	O	O	22	nmod
26	)	)	PUNCT	O	O	12	punct
27	.	.	PUNCT	O	O	4	punct


#Préalablement à l'arrivée des Transports en Communs le site aurait accueilli  diverses activités industrielles successives:
1	Préalablement	préalablement	ADV	BR	O	12	advmod
2	à	à	ADP	ER	O	4	case
3	l'	le	DET	BN	O	4	det
4	arrivée	arrivée	NOUN	IN	O	12	obl:mod
5	des	de	ADP	IN	O	6	case
6	Transports	transport	NOUN	IN	O	4	nmod
7	en	en	ADP	IN	O	8	case
8	Communs	commun	NOUN	IN	O	6	nmod
9	le	le	DET	BO	O	10	det
10	site	site	NOUN	EO	O	12	nsubj
11	aurait	avoir	AUX	BN	O	12	aux:tense
12	accueilli	accueillir	VERB	EN	O	12	ROOT
13	 	 	SPACE	BA	O	12	dep
14	diverses	divers	DET	BA	O	15	det
15	activités	activité	NOUN	IA	O	13	obj
16	industrielles	industriel	ADJ	IA	O	15	amod
17	successives	successif	ADJ	EA	O	15	amod
18	:	:	PUNCT	O	O	12	punct


#- entre 1825/1850:une amidonnerie et une Fabrique de produits chimiques
1	-	-	PUNCT	O	O	4	punct
2	entre	entre	ADP	BT	O	3	case
3	1825/1850	1825/1850	NOUN	ET	O	4	obl:mod
4	:	:	PUNCT	BN	O	4	ROOT
5	une	un	DET	BO	O	6	det
6	amidonnerie	amidonnerie	NOUN	EO	O	6	ROOT
7	et	et	CCONJ	O	O	9	cc
8	une	un	DET	BO	O	9	det
9	Fabrique	fabrique	NOUN	BA	O	6	conj
10	de	de	ADP	IA	O	11	case
11	produits	produit	NOUN	IA	BU	9	nmod
12	chimiques	chimique	ADJ	EA	EU	11	amod


#- autour de 1877:une activité industrielle liée à la chimie des teintures
1	-	-	PUNCT	O	O	5	punct
2	autour	autour	ADV	BT	O	5	advmod
3	de	de	ADP	IT	O	4	case
4	1877	1877	NUM	ET	O	2	dep
5	:	:	PUNCT	ET	O	7	punct
6	une	un	DET	BA	O	7	det
7	activité	activité	NOUN	IA	O	7	ROOT
8	industrielle	industriel	ADJ	IA	O	7	amod
9	liée	lier	VERB	IA	O	7	acl
10	à	à	ADP	IA	O	12	case
11	la	le	DET	IA	O	12	det
12	chimie	chimie	NOUN	IA	O	9	obl:arg
13	des	de	ADP	IA	O	14	case
14	teintures	teinture	NOUN	EA	O	12	nmod


#Le site est en activité.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj
3	est	être	AUX	BN	O	5	cop
4	en	en	ADP	IN	O	5	case
5	activité	activité	NOUN	EN	O	5	ROOT
6	.	.	PUNCT	O	O	5	punct


#Dans le cadre d'une étude réalisée en 2003 s'agissant de l'accueil prochain des infrastructures liées aux Tramways, des investigations de sols ont été réalisées.
1	Dans	dans	ADP	BR	O	3	case
2	le	le	DET	IR	O	3	det
3	cadre	cadre	NOUN	IR	O	11	obl:mod
4	d'	de	ADP	ER	O	6	case
5	une	un	DET	BN	O	6	det
6	étude	étude	NOUN	IN	O	3	nmod
7	réalisée	réaliser	VERB	EN	O	6	acl
8	en	en	ADP	BT	O	9	case
9	2003	2003	NUM	ET	O	7	obl:mod
10	s'	se	PRON	BR	O	11	expl:comp
11	agissant	agir	VERB	IR	O	28	advcl
12	de	de	ADP	ER	O	14	case
13	l'	le	DET	BO	O	14	det
14	accueil	accueil	NOUN	IO	O	11	obl:arg
15	prochain	prochain	ADJ	IO	O	14	amod
16	des	de	ADP	IO	O	17	case
17	infrastructures	infrastructure	NOUN	IO	O	14	nmod
18	liées	lier	VERB	BL	O	17	acl
19	aux	à	ADP	IL	O	20	case
20	Tramways	tramway	NOUN	IL	O	18	obl:arg
21	,	,	PUNCT	O	O	28	punct
22	des	un	DET	BN	O	23	det
23	investigations	investigation	NOUN	IN	O	28	nsubj:pass
24	de	de	ADP	IN	O	25	case
25	sols	sol	NOUN	EN	O	23	nmod
26	ont	avoir	AUX	BN	O	28	aux:tense
27	été	être	AUX	IN	O	28	aux:pass
28	réalisées	réaliser	VERB	EN	O	28	ROOT
29	.	.	PUNCT	O	O	28	punct


#Elles ont mis en évidence:
1	Elles	lui	PRON	O	O	3	nsubj
2	ont	avoir	AUX	O	O	3	aux:tense
3	mis	mettre	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	évidence	évidence	NOUN	O	O	3	obl:arg
6	:	:	PUNCT	O	O	3	punct


#- dans les eaux souterraines: présence des teneurs en Trichloroéthylène et de Tétrachoroéthylène ( sommes d'environ 30 µg/l), de  1-2 Dichloroéthylène, 1-1-1 Trichmoroétane.
1	-	-	PUNCT	O	O	7	punct
2	dans	dans	ADP	O	O	4	case
3	les	le	DET	O	O	4	det
4	eaux	eau	NOUN	O	O	7	nmod
5	souterraines	souterrain	ADJ	O	O	4	amod
6	:	:	PUNCT	O	O	4	punct
7	présence	présence	NOUN	O	O	7	ROOT
8	des	de	ADP	O	O	9	case
9	teneurs	teneur	NOUN	O	O	7	nmod
10	en	en	ADP	O	O	11	case
11	Trichloroéthylène	trichloroéthylène	NOUN	O	BS	9	nmod
12	et	et	CCONJ	O	O	14	cc
13	de	de	ADP	O	O	14	case
14	Tétrachoroéthylène	tétrachoroéthylène	NOUN	O	BS	11	conj
15	(	(	PUNCT	O	O	7	punct
16	sommes	être	AUX	O	O	7	parataxis
17	d'	de	ADP	O	O	20	case
18	environ	environ	ADV	O	O	20	advmod
19	30	30	NUM	O	O	20	nummod
20	µg	µg	NOUN	O	O	16	obl:arg
21	/	sur	ADP	O	O	22	case
22	l	l	NOUN	O	O	20	nmod
23	)	)	PUNCT	O	O	7	punct
24	,	,	PUNCT	O	O	26	punct
25	de	de	ADP	O	O	26	case
26	 	 	SPACE	O	O	7	dep
27	1	1	NUM	O	O	30	nummod
28	-	-	NUM	O	O	30	nummod
29	2	2	NUM	O	BS	30	nummod
30	Dichloroéthylène	dichloroéthylène	NOUN	O	BS	26	obj
31	,	,	PUNCT	O	O	34	punct
32	1	1	NUM	O	O	34	nummod
33	-	-	NUM	O	O	34	nummod
34	1	1	NUM	O	O	30	conj
35	-	-	NUM	O	O	7	nummod
36	1	1	NUM	O	BS	35	nummod
37	Trichmoroétane	Trichmoroétane	PROPN	O	BS	36	dep
38	.	.	PUNCT	O	O	7	punct


#La somme COV est de l'ordre de 50/60 µg/l.
1	La	le	DET	O	O	2	det
2	somme	somme	NOUN	O	O	7	nsubj
3	COV	cov	NOUN	O	BS	2	nmod
4	est	être	AUX	O	O	7	cop
5	de	de	ADP	O	O	7	case
6	l'	le	DET	O	O	7	det
7	ordre	ordre	NOUN	O	O	7	ROOT
8	de	de	ADP	O	O	9	case
9	50/60	50/60	NUM	O	O	7	nmod
10	µg	µg	NOUN	O	O	7	nmod
11	/	sur	ADP	O	O	12	case
12	l.	l.	PUNCT	O	O	7	nmod


#- dans les sols:Teneurs trés faibles en HC et COHV.
1	-	-	PUNCT	O	O	6	punct
2	dans	dans	ADP	O	O	4	case
3	les	le	DET	O	O	4	det
4	sols	sol	NOUN	O	O	1	nmod
5	:	:	PUNCT	O	O	4	punct
6	Teneurs	teneur	NOUN	O	O	6	ROOT
7	trés	trés	ADV	O	O	8	advmod
8	faibles	faible	ADJ	O	O	6	amod
9	en	en	ADP	O	O	10	case
10	HC	hc	NOUN	O	BS	8	nmod
11	et	et	CCONJ	O	O	12	cc
12	COHV	cohv	NOUN	O	BS	10	conj
13	.	.	PUNCT	O	O	6	punct


#Présence de scories de fonderie et remblaies à scories.
1	Présence	présence	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	scories	scorie	NOUN	IO	O	1	nmod
4	de	de	ADP	IO	O	5	case
5	fonderie	fonderie	NOUN	EO	O	3	nmod
6	et	et	CCONJ	O	O	7	cc
7	remblaies	remblaie	NOUN	O	O	3	conj
8	à	à	ADP	O	O	9	case
9	scories	scorie	NOUN	EO	O	7	nmod
10	.	.	PUNCT	O	O	1	punct


#Teneurs en métaux et métalloïdes ( As, Cu,) supérieures aux VDSS mais inférieures au VCIuns.
1	Teneurs	teneur	NOUN	O	O	1	ROOT
2	en	en	ADP	O	O	3	case
3	métaux	métal	NOUN	O	BS	1	nmod
4	et	et	CCONJ	O	O	5	cc
5	métalloïdes	métalloïde	NOUN	O	BS	3	conj
6	(	(	PUNCT	O	O	3	punct
7	As	as	NOUN	O	BS	3	appos
8	,	,	PUNCT	O	O	9	punct
9	Cu	cu	NOUN	O	BS	7	conj
10	,	,	PUNCT	O	O	7	punct
11	)	)	PUNCT	O	O	3	punct
12	supérieures	supérieur	ADJ	O	O	1	amod
13	aux	à	ADP	O	O	14	case
14	VDSS	vds	NOUN	O	O	12	obl:arg
15	mais	mais	CCONJ	O	O	16	cc
16	inférieures	inférieur	ADJ	O	O	12	conj
17	au	au	ADP	O	O	18	case
18	VCIuns	vciun	NOUN	O	O	16	obl:arg
19	.	.	PUNCT	O	O	1	punct


#Traces de Ba, Cr, Pb.
1	Traces	trace	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	Ba	ba	NOUN	O	O	1	nmod
4	,	,	PUNCT	O	O	5	punct
5	Cr	cr	NOUN	O	O	3	conj
6	,	,	PUNCT	O	O	7	punct
7	Pb	problème	NOUN	O	O	3	conj
8	.	.	PUNCT	O	O	1	punct


#Des recommandations ont été formulées par le bureau d'Etude:
1	Des	un	DET	BO	O	2	det
2	recommandations	recommandation	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	formulées	formuler	VERB	EN	O	5	ROOT
6	par	par	ADP	O	O	8	case
7	le	le	DET	BO	O	8	det
8	bureau	bureau	NOUN	IO	O	5	obl:agent
9	d'	de	ADP	IO	O	10	case
10	Etude	etude	NOUN	EO	O	8	nmod
11	:	:	PUNCT	O	O	5	punct


#- excavation/confinement des scories générées par des travaux d'excavation ( éviter tout contact/ingestion--limiter la lixivation)
1	-	-	PUNCT	O	O	2	punct
2	excavation	excavation	NOUN	BN	O	2	ROOT
3	/	/	CCONJ	O	O	4	cc
4	confinement	confinement	NOUN	BN	O	2	conj
5	des	de	ADP	O	O	6	case
6	scories	scorie	NOUN	BO	O	2	nmod
7	générées	générer	VERB	O	O	6	acl
8	par	par	ADP	O	O	10	case
9	des	un	DET	BN	O	10	det
10	travaux	travail	NOUN	IN	O	7	obl:agent
11	d'	de	ADP	IN	O	12	case
12	excavation	excavation	NOUN	EN	O	10	nmod
13	(	(	PUNCT	O	O	2	punct
14	éviter	éviter	VERB	O	O	2	acl
15	tout	tout	DET	O	O	16	det
16	contact	contact	NOUN	O	O	14	obj
17	/	/	CCONJ	O	O	18	cc
18	ingestion	ingestion	NOUN	EA	O	16	conj
19	--	--	VERB	O	O	14	xcomp
20	limiter	limiter	VERB	O	O	14	xcomp
21	la	le	DET	O	O	22	det
22	lixivation	lixivation	NOUN	O	O	20	obj
23	)	)	PUNCT	O	O	2	punct


#- instauration d'un suivi de la qualité des eaux souterraines.
1	-	-	PUNCT	O	O	2	punct
2	instauration	instauration	NOUN	BN	O	2	ROOT
3	d'	de	ADP	BN	O	5	case
4	un	un	DET	IN	O	5	det
5	suivi	suivi	NOUN	IA	O	2	nmod
6	de	de	ADP	IA	O	8	case
7	la	le	DET	IA	O	8	det
8	qualité	qualité	NOUN	IA	O	5	nmod
9	des	de	ADP	IA	O	10	case
10	eaux	eau	NOUN	IA	O	8	nmod
11	souterraines	souterrain	ADJ	EA	O	10	amod
12	.	.	PUNCT	O	O	2	punct


#Ces informations sont contenues dans une étude faisant partie d'un dossier de demande d'autorisation au titre des installations classées, qui a subit une Enquête publique en Novembre/Décembre 2003.
1	Ces	ce	DET	BO	O	2	det
2	informations	information	NOUN	EO	O	4	nsubj:pass
3	sont	être	AUX	BR	O	4	aux:pass
4	contenues	contenir	VERB	IR	O	4	ROOT
5	dans	dans	ADP	ER	O	7	case
6	une	un	DET	BN	O	7	det
7	étude	étude	NOUN	IN	O	4	obl:arg
8	faisant	faire	VERB	IN	O	7	acl
9	partie	partie	NOUN	EN	O	8	obj
10	d'	de	ADP	O	O	12	case
11	un	un	DET	O	O	12	det
12	dossier	dossier	NOUN	O	O	8	obl:arg
13	de	de	ADP	O	O	14	case
14	demande	demande	NOUN	BN	O	12	nmod
15	d'	de	ADP	IN	O	16	case
16	autorisation	autorisation	NOUN	EN	O	14	nmod
17	au	au	ADP	O	O	18	case
18	titre	titre	NOUN	O	O	14	nmod
19	des	de	ADP	O	O	20	case
20	installations	installation	NOUN	O	O	18	nmod
21	classées	classer	VERB	O	O	20	acl
22	,	,	PUNCT	O	O	12	punct
23	qui	qui	PRON	O	O	25	nsubj
24	a	avoir	AUX	BN	O	25	aux:tense
25	subit	subir	VERB	BN	O	12	acl:relcl
26	une	un	DET	BN	O	27	det
27	Enquête	enquête	NOUN	IN	O	25	obj
28	publique	public	ADJ	EN	O	27	amod
29	en	en	ADP	BT	O	30	case
30	Novembre	novembre	NOUN	IT	O	25	obl:mod
31	/	/	CCONJ	IT	O	32	cc
32	Décembre	décembre	NOUN	IT	O	30	conj
33	2003	2003	NUM	ET	O	32	nmod
34	.	.	PUNCT	O	O	4	punct


#Le SITRAM s'est engagé par courrier du 17/12/2003 à faire le nécessaire pour le confinement des scories, selon les recommandations du bureau d'étude.
1	Le	le	DET	BO	BI	2	det
2	SITRAM	SITRAM	PROPN	EO	EI	5	nsubj
3	s'	se	PRON	BN	O	5	expl:comp
4	est	être	AUX	IN	O	5	aux:tense
5	engagé	engager	VERB	IN	O	5	ROOT
6	par	par	ADP	IN	O	7	case
7	courrier	courrier	NOUN	EN	O	5	obl:mod
8	du	de	ADP	BT	O	9	case
9	17/12/2003	17/12/2003	NOUN	IT	O	7	nmod
10	à	à	ADP	O	O	11	mark
11	faire	faire	VERB	O	O	5	xcomp
12	le	le	DET	O	O	13	det
13	nécessaire	nécessaire	NOUN	O	O	11	obj
14	pour	pour	ADP	O	O	16	case
15	le	le	DET	BN	O	16	det
16	confinement	confinement	NOUN	EN	O	11	obl:mod
17	des	de	ADP	O	O	18	case
18	scories	scorie	NOUN	EO	O	16	nmod
19	,	,	PUNCT	O	O	5	punct
20	selon	selon	ADP	O	O	22	case
21	les	le	DET	O	O	22	det
22	recommandations	recommandation	NOUN	O	O	5	obl:mod
23	du	de	ADP	O	O	24	case
24	bureau	bureau	NOUN	O	O	22	nmod
25	d'	de	ADP	O	O	26	case
26	étude	étude	NOUN	O	O	24	nmod
27	.	.	PUNCT	O	O	5	punct


#Des informations complémentaires ont été réclamées et sont attendues.
1	Des	un	DET	O	O	2	det
2	informations	information	NOUN	O	O	6	nsubj:pass
3	complémentaires	complémentaire	ADJ	O	O	2	amod
4	ont	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	réclamées	réclamer	VERB	EN	O	6	ROOT
7	et	et	CCONJ	O	O	9	cc
8	sont	être	AUX	O	O	9	aux:pass
9	attendues	attendre	VERB	O	O	6	conj
10	.	.	PUNCT	O	O	6	punct


#Une réflexion est en cours concernant ce site afin de déterminer si l'infiltration des eaux pluviales des zones imperméabilisées du site peut avoir des conséquences sur la qualité des eaux souterraines (le sol au droit du site étant contaminé) et sur les ouvrages de traitement (barrage hydraulique du parc des expositions)en aval du site.
1	Une	un	DET	O	O	2	det
2	réflexion	réflexion	NOUN	O	O	5	nsubj
3	est	être	AUX	O	O	5	cop
4	en	en	ADP	O	O	5	case
5	cours	cours	NOUN	O	O	5	ROOT
6	concernant	concerner	VERB	O	O	5	acl
7	ce	ce	DET	BO	O	8	det
8	site	site	NOUN	EO	O	6	obj
9	afin	afin	ADV	O	O	6	advmod
10	de	de	ADP	O	O	11	case
11	déterminer	déterminer	VERB	O	O	9	obl:arg
12	si	si	SCONJ	O	O	23	mark
13	l'	le	DET	O	O	14	det
14	infiltration	infiltration	NOUN	O	O	23	nsubj
15	des	de	ADP	O	O	16	case
16	eaux	eau	NOUN	O	O	14	nmod
17	pluviales	pluvial	ADJ	O	O	16	amod
18	des	de	ADP	O	O	19	case
19	zones	zone	NOUN	O	O	14	nmod
20	imperméabilisées	imperméabiliser	ADJ	IL	O	19	amod
21	du	de	ADP	IL	O	22	case
22	site	site	NOUN	EL	O	19	nmod
23	peut	pouvoir	VERB	O	O	11	ccomp
24	avoir	avoir	VERB	O	O	23	xcomp
25	des	un	DET	BO	O	26	det
26	conséquences	conséquence	NOUN	EO	O	24	obj
27	sur	sur	ADP	O	O	29	case
28	la	le	DET	O	O	29	det
29	qualité	qualité	NOUN	O	O	26	nmod
30	des	de	ADP	O	O	31	case
31	eaux	eau	NOUN	O	O	29	nmod
32	souterraines	souterrain	ADJ	O	O	31	amod
33	(	(	PUNCT	O	O	29	punct
34	le	le	DET	O	O	35	det
35	sol	sol	NOUN	O	O	41	nsubj:pass
36	au	au	ADP	O	O	37	case
37	droit	droit	NOUN	O	O	35	nmod
38	du	de	ADP	O	O	39	case
39	site	site	NOUN	O	O	37	nmod
40	étant	être	AUX	O	O	41	aux:pass
41	contaminé	contaminer	VERB	O	O	29	parataxis
42	)	)	PUNCT	O	O	29	punct
43	et	et	CCONJ	O	O	46	cc
44	sur	sur	ADP	O	O	46	case
45	les	le	DET	BO	O	46	det
46	ouvrages	ouvrage	NOUN	IO	O	29	conj
47	de	de	ADP	IO	O	48	case
48	traitement	traitement	NOUN	EO	O	46	nmod
49	(	(	PUNCT	O	O	46	punct
50	barrage	barrage	NOUN	O	O	46	appos
51	hydraulique	hydraulique	ADJ	O	O	50	amod
52	du	de	ADP	O	O	53	case
53	parc	parc	NOUN	BO	O	50	nmod
54	des	de	ADP	IO	O	55	case
55	expositions)en	expositions)en	ADP	EO	O	50	nmod
56	aval	aval	NOUN	IL	O	46	appos
57	du	de	ADP	IL	O	58	case
58	site	site	NOUN	EL	O	56	nmod
59	.	.	PUNCT	O	O	5	punct


#Une étude dispersive a été remis par l'exploitant; cette dernière met en évidence un impact relativement faible de l'infiltration des eaux pluviales.
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	6	nsubj:pass
3	dispersive	dispersif	ADJ	EN	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	remis	remettre	VERB	EN	O	6	ROOT
7	par	par	ADP	O	O	9	case
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	6	obl:agent
10	;	;	PUNCT	O	O	6	punct
11	cette	ce	DET	O	O	12	det
12	dernière	dernier	ADJ	O	O	13	nsubj
13	met	mettre	VERB	O	O	13	ROOT
14	en	en	ADP	O	O	15	case
15	évidence	évidence	NOUN	O	O	13	obl:arg
16	un	un	DET	BN	O	17	det
17	impact	impact	NOUN	EN	O	13	obj
18	relativement	relativement	ADV	O	O	19	advmod
19	faible	faible	ADJ	O	O	17	amod
20	de	de	ADP	O	O	22	case
21	l'	le	DET	O	O	22	det
22	infiltration	infiltration	NOUN	O	O	17	nmod
23	des	de	ADP	O	O	24	case
24	eaux	eau	NOUN	O	O	22	nmod
25	pluviales	pluvial	ADJ	O	O	24	amod
26	.	.	PUNCT	O	O	13	punct


#Une étude hydrogéologique a été remise apr l'exploitant définissant un réseau de surveillance constitué de 3 piézomètres et programme de contrôle semestriel sur les hydrocarbures, métaux, COHV (en autres).
1	Une	un	DET	BN	O	2	det
2	étude	étude	NOUN	IN	O	6	nsubj:pass
3	hydrogéologique	hydrogéologique	ADJ	EN	O	2	amod
4	a	avoir	AUX	EN	O	6	aux:tense
5	été	être	AUX	EN	O	6	aux:pass
6	remise	remettre	VERB	EN	O	6	ROOT
7	apr	apr	ADP	BR	O	9	case
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	6	obl:arg
10	définissant	définir	VERB	BR	O	9	acl
11	un	un	DET	BO	O	12	det
12	réseau	réseau	NOUN	IO	O	10	obj
