
#91.0011
#La société FERELEC Industries se situe dans une zone industrielle sur un terrain de 5000 mètres carré.
7	à	à	ADP	O	O	9	case
8	des	un	DET	O	O	9	det
9	teneurs	teneur	NOUN	O	O	2	nmod
10	comprises	comprendre	VERB	O	O	9	acl
11	entre	entre	ADP	O	O	13	case
12	0,7	0,7	NUM	O	O	13	nummod
13	mg	milligramme	NOUN	O	O	10	obl:arg
14	/	sur	ADP	O	O	15	case
15	kg	kilogramme	NOUN	O	O	13	nmod
16	et	et	CCONJ	O	O	18	cc
17	0,84	0,84	NUM	O	O	18	nummod
18	 	 	SPACE	O	O	2	dep
19	mg	milligramme	NOUN	O	O	2	nmod
20	/	sur	ADP	O	O	21	case
21	kg	kilogramme	NOUN	O	O	19	nmod
22	 	 	SPACE	O	O	22	dep
23	;	;	PUNCT	O	O	22	punct


#* traces en solvants chlorés comprises entre 0,22 mg/kg et 0,7 mg/kg ;
1	*	*	PUNCT	O	O	2	punct
2	traces	trace	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	solvants	solvant	NOUN	O	O	2	nmod
5	chlorés	chlorer	VERB	O	O	4	acl
6	comprises	comprendre	VERB	O	O	2	acl
7	entre	entre	ADP	O	O	9	case
8	0,22	0,22	NUM	O	O	9	nummod
9	mg	milligramme	NOUN	O	O	6	obl:arg
10	/	sur	ADP	O	O	11	case
11	kg	kilogramme	NOUN	O	O	9	nmod
12	et	et	CCONJ	O	O	14	cc
13	0,7	0,7	NUM	O	O	14	nummod
14	mg	milligramme	NOUN	O	O	9	conj
15	/	sur	ADP	O	O	16	case
16	kg	kilogramme	NOUN	O	O	14	nmod
17	 	 	SPACE	O	O	17	dep
18	;	;	PUNCT	O	O	17	punct


#Les seuils de réhabilitation retenus dans le plan de gestion ont été respectés ;
1	Les	le	DET	BO	O	2	det
2	seuils	seuil	NOUN	EO	O	13	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	réhabilitation	réhabilitation	NOUN	EO	O	2	nmod
5	retenus	retenir	VERB	EO	O	2	acl
6	dans	dans	ADP	ER	O	8	case
7	le	le	DET	BO	O	8	det
8	plan	plan	NOUN	IO	O	5	obl:mod
9	de	de	ADP	IO	O	10	case
10	gestion	gestion	NOUN	EO	O	8	nmod
11	ont	avoir	AUX	BN	O	13	aux:tense
12	été	être	AUX	IN	O	13	aux:pass
13	respectés	respecter	VERB	EN	O	13	ROOT
14	 	 	SPACE	O	O	14	dep
15	;	;	PUNCT	O	O	14	punct


#Un piézomètre a été installé au droit du futur bâtiment A.
1	Un	un	DET	BO	O	2	det
2	piézomètre	piézomètre	NOUN	EO	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	installé	installer	VERB	EN	O	5	ROOT
6	au	au	ADP	BL	O	7	case
7	droit	droit	NOUN	IL	O	5	obl:mod
8	du	de	ADP	IL	O	10	case
9	futur	futur	ADJ	IO	O	10	amod
10	bâtiment	bâtiment	NOUN	IO	O	7	nmod
11	A.	a.	PUNCT	EO	O	10	nmod


#Les résultats ont mis en évidence la présence de métaux et de PCE (200 µg/l) ;
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	mis	mettre	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	évidence	évidence	NOUN	O	O	4	obl:arg
7	la	le	DET	O	O	8	det
8	présence	présence	NOUN	O	O	4	obj
9	de	de	ADP	O	O	10	case
10	métaux	métal	NOUN	O	BS	8	nmod
11	et	et	CCONJ	O	O	13	cc
12	de	de	ADP	O	O	13	case
13	PCE	pce	NOUN	O	BS	10	conj
14	(	(	PUNCT	O	O	8	punct
15	200	200	NUM	O	O	16	nummod
16	µg	µg	NOUN	O	O	8	nmod
17	/	sur	ADP	O	O	18	case
18	l	l	NOUN	O	O	8	nmod
19	)	)	PUNCT	O	O	4	punct
20	 	 	SPACE	O	O	20	dep
21	;	;	PUNCT	O	O	20	punct


#Trois prélèvements de gaz de sols ont été réalisés, deux au droit des futurs sous-sols et un au droit des futurs jardins de la source A.
1	Trois	Trois	NUM	BO	O	2	nummod
2	prélèvements	prélèvement	NOUN	IO	O	9	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	gaz	gaz	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	sols	sol	NOUN	EO	O	4	nmod
7	ont	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	réalisés	réaliser	VERB	EN	O	9	ROOT
10	,	,	PUNCT	O	O	9	punct
11	deux	deux	PRON	BO	O	9	parataxis
12	au	au	ADP	BL	O	13	case
13	droit	droit	NOUN	IL	O	11	nmod
14	des	de	ADP	IL	O	16	case
15	futurs	futur	ADJ	IL	O	16	amod
16	sous-sols	sous-sol	NOUN	EO	O	13	nmod
17	et	et	CCONJ	O	O	18	cc
18	un	un	PRON	BO	O	11	conj
19	au	au	ADP	BL	O	20	case
20	droit	droit	NOUN	IL	O	18	dep
21	des	de	ADP	IL	O	23	case
22	futurs	futur	ADJ	IL	O	23	amod
23	jardins	jardin	NOUN	IL	O	20	nmod
24	de	de	ADP	IL	O	26	case
25	la	le	DET	BO	O	26	det
26	source	source	NOUN	IO	O	23	nmod
27	A.	a.	PUNCT	EO	O	26	nmod


#Pour les deux premiers prélèvements, les résultats d’analyses ont mis en évidence la présence d’hydrocarbures aliphatiques et aromatiques et du trichloroéthane (4 µg/m3).
1	Pour	pour	ADP	O	O	5	case
2	les	le	DET	O	O	5	det
3	deux	deux	NUM	O	O	5	nummod
4	premiers	premier	ADJ	O	O	5	amod
5	prélèvements	prélèvement	NOUN	O	O	12	obl:mod
6	,	,	PUNCT	O	O	12	punct
7	les	le	DET	O	O	8	det
8	résultats	résultat	NOUN	O	O	12	nsubj
9	d’	d’	ADP	O	O	10	case
10	analyses	analyse	NOUN	O	O	8	nmod
11	ont	avoir	AUX	O	O	12	aux:tense
12	mis	mettre	VERB	O	O	12	ROOT
13	en	en	ADP	O	O	14	case
14	évidence	évidence	NOUN	O	O	12	obl:arg
15	la	le	DET	O	O	16	det
16	présence	présence	NOUN	O	O	12	obj
17	d’	d’	ADP	O	O	18	case
18	hydrocarbures	hydrocarbure	NOUN	O	BS	16	nmod
19	aliphatiques	aliphatique	ADJ	O	ES	18	amod
20	et	et	CCONJ	O	O	21	cc
21	aromatiques	aromatique	ADJ	O	O	19	conj
22	et	et	CCONJ	O	O	24	cc
23	du	de	ADP	O	O	24	case
24	trichloroéthane	trichloroéthane	NOUN	O	BS	18	conj
25	(	(	PUNCT	O	O	24	punct
26	4	4	PUNCT	O	O	27	nummod
27	µg	µg	NOUN	O	O	24	nmod
28	/	sur	ADP	O	O	29	case
29	m3	m3	NOUN	O	O	24	nmod
30	)	)	PUNCT	O	O	24	punct
31	.	.	PUNCT	O	O	12	punct


#Pour le prélèvement au niveau des futurs jardins, les résultats ont mis en évidence la présence d’hydrocarbures aliphatiques et aromatiques, du TCE et du PCE.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	O	O	3	det
3	prélèvement	prélèvement	NOUN	O	O	13	obl:mod
4	au	au	ADP	O	O	5	case
5	niveau	niveau	NOUN	O	O	3	nmod
6	des	de	ADP	O	O	8	case
7	futurs	futur	ADJ	O	O	8	amod
8	jardins	jardin	NOUN	O	O	5	nmod
9	,	,	PUNCT	O	O	13	punct
10	les	le	DET	O	O	11	det
11	résultats	résultat	NOUN	O	O	13	nsubj
12	ont	avoir	AUX	O	O	13	aux:tense
13	mis	mettre	VERB	O	O	13	ROOT
14	en	en	ADP	O	O	15	case
15	évidence	évidence	NOUN	O	O	13	obl:arg
16	la	le	DET	O	O	17	det
17	présence	présence	NOUN	O	O	13	obj
18	d’	d’	ADP	O	O	19	case
19	hydrocarbures	hydrocarbure	NOUN	O	BS	17	nmod
20	aliphatiques	aliphatique	ADJ	O	BS	19	amod
21	et	et	CCONJ	O	O	22	cc
22	aromatiques	aromatique	ADJ	O	O	20	conj
23	,	,	PUNCT	O	O	25	punct
24	du	de	ADP	O	O	25	case
25	TCE	TCE	PROPN	O	BS	19	conj
26	et	et	CCONJ	O	O	28	cc
27	du	de	ADP	O	BS	28	case
28	PCE	PCE	PROPN	O	BS	19	conj
29	.	.	PUNCT	O	O	13	punct


#Suite à l’examen du plan de gestion et de la note technique relative au suivi des travaux de dépollution, l’inspection des installations classées a jugé que ces études ne répondaient pas totalement aux demandes faites dans son rapport du 21/05/2013.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	ER	O	1	fixed
3	l’	l’	DET	EN	O	4	det
4	examen	examen	NOUN	EN	O	28	obl:mod
5	du	de	ADP	BN	O	6	case
6	plan	plan	NOUN	IN	O	4	nmod
7	de	de	ADP	IN	O	8	case
8	gestion	gestion	NOUN	EN	O	6	nmod
9	et	et	CCONJ	O	O	12	cc
10	de	de	ADP	O	O	12	case
11	la	le	DET	BO	O	12	det
12	note	note	NOUN	BO	O	6	conj
13	technique	technique	ADJ	EO	O	12	amod
14	relative	relatif	ADJ	BR	O	12	amod
15	au	au	ADP	ER	O	16	case
16	suivi	suivi	NOUN	BO	O	14	obl:arg
17	des	de	ADP	BN	O	18	case
18	travaux	travail	NOUN	IN	O	16	nmod
19	de	de	ADP	IN	O	20	case
20	dépollution	dépollution	NOUN	EN	O	18	nmod
21	,	,	PUNCT	O	O	28	punct
22	l’	l’	DET	BO	O	23	det
23	inspection	inspection	NOUN	IO	O	28	nsubj
24	des	de	ADP	IO	O	25	case
25	installations	installation	NOUN	IO	O	23	nmod
26	classées	classer	VERB	EO	O	25	acl
27	a	avoir	AUX	BN	O	28	aux:tense
28	jugé	juger	VERB	EN	O	28	ROOT
29	que	que	SCONJ	O	O	33	mark
30	ces	ce	DET	O	O	31	det
31	études	étude	NOUN	O	O	33	nsubj
32	ne	ne	ADV	O	O	33	advmod
33	répondaient	répondre	VERB	O	O	28	ccomp
34	pas	pas	ADV	O	O	33	advmod
35	totalement	totalement	ADV	O	O	33	advmod
36	aux	à	ADP	O	O	37	case
37	demandes	demande	NOUN	O	O	33	obl:arg
38	faites	faire	VERB	O	O	37	acl
39	dans	dans	ADP	O	O	41	case
40	son	son	DET	O	O	41	det
41	rapport	rapport	NOUN	O	O	38	obl:mod
42	du	de	ADP	O	O	43	case
43	21/05/2013	21/05/2013	NOUN	ET	O	41	nmod
44	.	.	PUNCT	ET	O	28	punct


#En effet, les investigations complémentaires n’ont été réalisées que dans les sols.
1	En	en	ADP	O	O	2	case
2	effet	effet	NOUN	O	O	10	obl:mod
3	,	,	PUNCT	O	O	10	punct
4	les	le	DET	BO	O	5	det
5	investigations	investigation	NOUN	IO	O	10	nsubj:pass
6	complémentaires	complémentaire	ADJ	EO	O	5	amod
7	n’	n’	ADV	BN	O	10	advmod
8	ont	avoir	AUX	IN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	réalisées	réaliser	VERB	EN	O	10	ROOT
11	que	que	ADV	IR	O	14	advmod
12	dans	dans	ADP	ER	O	14	case
13	les	le	DET	BO	O	14	det
14	sols	sol	NOUN	EO	O	10	obl:mod
15	.	.	PUNCT	O	O	10	punct


#Elles n’ont donc pas permis de circonscrire les sources de pollution et leur extension (panache dans les gaz de sols et les eaux souterraines), sur et en dehors du site.
1	Elles	lui	PRON	O	O	6	nsubj
2	n’	n’	ADV	O	O	6	advmod
3	ont	avoir	AUX	O	O	6	aux:tense
4	donc	donc	ADV	O	O	6	advmod
5	pas	pas	ADV	O	O	6	advmod
6	permis	permettre	VERB	O	O	6	ROOT
7	de	de	ADP	O	O	8	mark
8	circonscrire	circonscrire	VERB	EN	O	6	xcomp
9	les	le	DET	IO	O	10	det
10	sources	source	NOUN	IO	O	8	obj
11	de	de	ADP	IO	O	12	case
12	pollution	pollution	NOUN	EO	O	10	nmod
13	et	et	CCONJ	O	O	15	cc
14	leur	leur	DET	O	O	15	det
15	extension	extension	NOUN	O	O	10	conj
16	(	(	PUNCT	O	O	15	punct
17	panache	panache	NOUN	O	O	15	appos
18	dans	dans	ADP	O	O	20	case
19	les	le	DET	O	O	20	det
20	gaz	gaz	NOUN	O	O	17	nmod
21	de	de	ADP	O	O	22	case
22	sols	sol	NOUN	O	O	20	nmod
23	et	et	CCONJ	O	O	25	cc
24	les	le	DET	O	O	25	det
25	eaux	eau	NOUN	O	O	17	conj
26	souterraines	souterrain	ADJ	O	O	25	amod
27	)	)	PUNCT	O	O	15	punct
28	,	,	PUNCT	O	O	6	punct
29	sur	sur	ADP	O	O	6	obl:mod
30	et	et	CCONJ	O	O	31	cc
31	en	en	ADP	BL	O	29	conj
32	dehors	dehors	ADP	IL	O	31	dep
33	du	de	ADP	IL	O	34	case
34	site	site	NOUN	EL	O	29	nmod
35	.	.	PUNCT	O	O	29	punct


#De plus, la note technique faisait mention de teneurs résiduelles en COHV dans les gaz de sols au niveau de la zone de plain-pied, sans préciser les teneurs.
1	De	de	ADP	O	O	7	advmod
2	plus	plus	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	7	punct
4	la	le	DET	O	O	5	det
5	note	note	NOUN	O	O	7	nsubj
6	technique	technique	ADJ	O	O	5	amod
7	faisait	faire	VERB	O	O	7	ROOT
8	mention	mention	NOUN	O	O	7	obj
9	de	de	ADP	O	O	10	case
10	teneurs	teneur	NOUN	O	O	7	obl:arg
11	résiduelles	résiduel	ADJ	O	O	10	amod
12	en	en	ADP	O	O	13	case
13	COHV	cohv	NOUN	O	BS	10	nmod
14	dans	dans	ADP	O	O	16	case
15	les	le	DET	O	O	16	det
16	gaz	gaz	NOUN	O	O	10	nmod
17	de	de	ADP	O	O	18	case
18	sols	sol	NOUN	O	O	16	nmod
19	au	au	ADP	O	O	20	case
20	niveau	niveau	NOUN	O	O	7	obl:mod
21	de	de	ADP	O	O	23	case
22	la	le	DET	O	O	23	det
23	zone	zone	NOUN	O	O	20	nmod
24	de	de	ADP	O	O	25	case
25	plain	plain	NOUN	O	O	23	nmod
26	-	-	NOUN	O	O	23	nmod
27	pied	pied	NOUN	O	O	23	nmod
28	,	,	PUNCT	O	O	7	punct
29	sans	sans	ADP	O	O	30	mark
30	préciser	préciser	VERB	O	O	7	advcl
31	les	le	DET	O	O	32	det
32	teneurs	teneur	NOUN	O	O	30	obj
33	.	.	PUNCT	O	O	7	punct


#Ainsi, dans son rapport du 18/11/2013, l’inspection des installations classées a proposé :
1	Ainsi	ainsi	ADV	O	O	15	advmod
2	,	,	PUNCT	O	O	15	punct
3	dans	dans	ADP	O	O	5	case
4	son	son	DET	O	O	5	det
5	rapport	rapport	NOUN	O	O	15	obl:mod
6	du	de	ADP	O	O	7	case
7	18/11/2013	18/11/2013	NOUN	ET	O	5	nmod
8	,	,	PUNCT	O	O	15	punct
9	l’	l’	DET	O	O	10	det
10	inspection	inspection	NOUN	O	O	15	nsubj
11	des	de	ADP	O	O	12	case
12	installations	installation	NOUN	O	O	10	nmod
13	classées	classer	VERB	O	O	12	acl
14	a	avoir	AUX	O	O	15	aux:tense
15	proposé	proposer	VERB	O	O	15	ROOT
16	:	:	PUNCT	O	O	15	punct


#- d'encadrer, par arrêté préfectoral, la réalisation d’un diagnostic de l’état des milieux sur et hors site et une étude proposant les mesures de gestion pérennes de la pollution ;
1	-	-	PUNCT	O	O	3	punct
2	d'	de	ADP	BN	O	3	mark
3	encadrer	encadrer	VERB	BR	O	3	ROOT
4	,	,	PUNCT	O	O	3	punct
5	par	par	ADP	BO	O	6	case
6	arrêté	arrêté	NOUN	IO	O	3	obl:mod
7	préfectoral	préfectoral	ADJ	EO	O	6	amod
8	,	,	PUNCT	O	O	3	punct
9	la	le	DET	BN	O	10	det
10	réalisation	réalisation	NOUN	IN	O	3	obj
11	d’	d’	ADP	IN	O	13	case
12	un	un	DET	BN	O	13	det
13	diagnostic	diagnostic	NOUN	EN	O	10	nmod
14	de	de	ADP	O	O	16	case
15	l’	l’	DET	BN	O	16	det
16	état	état	NOUN	IN	O	13	nmod
17	des	de	ADP	IN	O	18	case
18	milieux	milieu	NOUN	EN	O	16	nmod
19	sur	sur	ADP	O	O	22	case
20	et	et	CCONJ	O	O	21	cc
21	hors	hors	ADP	O	O	19	conj
22	site	site	NOUN	O	O	13	nmod
23	et	et	CCONJ	O	O	25	cc
24	une	un	DET	O	O	25	det
25	étude	étude	NOUN	O	O	10	conj
26	proposant	proposer	VERB	O	O	25	acl
27	les	le	DET	O	O	28	det
28	mesures	mesure	NOUN	O	O	26	obj
29	de	de	ADP	O	O	30	case
30	gestion	gestion	NOUN	O	O	28	nmod
31	pérennes	pérenne	ADJ	O	O	30	amod
32	de	de	ADP	O	O	34	case
33	la	le	DET	O	O	34	det
34	pollution	pollution	NOUN	O	O	30	nmod
35	 	 	SPACE	O	O	35	dep
36	;	;	PUNCT	O	O	35	punct


#- d'indiquer, par courrier, à l’exploitant qu’il devait :
1	-	-	PUNCT	O	O	3	punct
2	d'	de	ADP	O	O	3	mark
3	indiquer	indiquer	VERB	O	O	3	ROOT
4	,	,	PUNCT	O	O	3	punct
5	par	par	ADP	O	O	6	case
6	courrier	courrier	NOUN	O	O	3	obl:mod
7	,	,	PUNCT	O	O	3	punct
8	à	à	ADP	O	O	10	case
9	l’	l’	DET	O	O	10	det
10	exploitant	exploitant	NOUN	O	O	3	obl:arg
11	qu’	qu’	SCONJ	O	O	13	mark
12	il	il	PRON	O	O	13	nsubj
13	devait	devoir	VERB	O	O	10	acl:relcl
14	 	 	SPACE	O	O	14	dep
15	:	:	PUNCT	O	O	14	punct


#* transmettre, sous un délai de deux mois, le rapport de fin de travaux des travaux d’excavation déjà réalisés qui devra démontrer que les mesures de gestion proposées sont suffisantes pour garantir la compatibilité de l’état des milieux avec l’usage habitation ;
1	*	*	PUNCT	O	O	2	punct
2	transmettre	transmettre	VERB	O	O	2	ROOT
3	,	,	PUNCT	O	O	2	punct
4	sous	sous	ADP	BT	O	6	case
5	un	un	DET	IT	O	6	det
6	délai	délai	NOUN	IT	O	2	obl:mod
7	de	de	ADP	IT	O	9	case
8	deux	deux	NUM	IT	O	9	nummod
9	mois	mois	NOUN	ET	O	6	nmod
10	,	,	PUNCT	O	O	2	punct
11	le	le	DET	BO	O	12	det
12	rapport	rapport	NOUN	EO	O	2	obj
13	de	de	ADP	O	O	14	case
14	fin	fin	NOUN	BN	O	12	nmod
15	de	de	ADP	IN	O	16	case
16	travaux	travail	NOUN	EN	O	14	nmod
17	des	de	ADP	BN	O	18	case
18	travaux	travail	NOUN	IN	O	16	nmod
19	d’	d’	ADP	IN	O	20	case
20	excavation	excavation	NOUN	EN	O	18	nmod
21	déjà	déjà	ADV	BN	O	22	advmod
22	réalisés	réaliser	VERB	EN	O	18	acl
23	qui	qui	PRON	O	O	24	nsubj
24	devra	devoir	VERB	O	O	18	acl:relcl
25	démontrer	démontrer	VERB	O	O	24	xcomp
26	que	que	SCONJ	O	O	33	mark
27	les	le	DET	O	O	28	det
28	mesures	mesure	NOUN	O	O	33	nsubj
29	de	de	ADP	O	O	30	case
30	gestion	gestion	NOUN	O	O	28	nmod
31	proposées	proposer	VERB	O	O	28	acl
32	sont	être	AUX	O	O	33	cop
33	suffisantes	suffisant	ADJ	O	O	25	ccomp
34	pour	pour	ADP	O	O	35	mark
35	garantir	garantir	VERB	O	O	33	advcl
36	la	le	DET	O	O	37	det
37	compatibilité	compatibilité	NOUN	O	O	35	obj
38	de	de	ADP	O	O	40	case
39	l’	l’	DET	O	O	40	det
40	état	état	NOUN	O	O	37	nmod
41	des	de	ADP	O	O	42	case
42	milieux	milieu	NOUN	O	O	40	nmod
43	avec	avec	ADP	O	O	45	case
44	l’	l’	DET	O	O	45	det
45	usage	usage	NOUN	O	O	37	nmod
46	habitation	habitation	NOUN	O	O	45	nmod
47	 	 	SPACE	O	O	47	dep
48	;	;	PUNCT	O	O	47	punct


#*tenir compte des remarques formulées par l’inspection des installations classées, pour les études demandées et le rapport de fin de travaux.
1	*	*	PUNCT	O	O	2	punct
2	tenir	tenir	VERB	O	O	2	ROOT
3	compte	compte	NOUN	O	O	2	obj
4	des	de	ADP	O	O	5	case
5	remarques	remarque	NOUN	O	O	2	obl:arg
6	formulées	formuler	VERB	O	O	5	acl
7	par	par	ADP	O	O	9	case
8	l’	l’	DET	BO	O	9	det
9	inspection	inspection	NOUN	IO	O	6	obl:agent
10	des	de	ADP	IO	O	11	case
11	installations	installation	NOUN	IO	O	9	nmod
12	classées	classer	VERB	EO	O	11	acl
13	,	,	PUNCT	O	O	5	punct
14	pour	pour	ADP	O	O	16	case
15	les	le	DET	BN	O	16	det
16	études	étude	NOUN	IN	O	5	nmod
17	demandées	demander	VERB	EN	O	16	acl
18	et	et	CCONJ	O	O	20	cc
19	le	le	DET	BO	O	20	det
20	rapport	rapport	NOUN	EO	O	16	conj
21	de	de	ADP	O	O	22	case
22	fin	fin	NOUN	BN	O	20	nmod
23	de	de	ADP	IN	O	24	case
24	travaux	travail	NOUN	EN	O	22	nmod
25	.	.	PUNCT	O	O	2	punct


#L'arrêté préfectoral a été signé le 08/01/2014.
1	L'	le	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	IO	O	6	nsubj:pass
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	signé	signer	VERB	EN	O	6	ROOT
7	le	le	DET	BT	O	8	det
8	08/01/2014	08/01/2014	NOUN	IT	O	6	obl:mod
9	.	.	PUNCT	ET	O	6	punct


#Rapport de fin de travaux
1	Rapport	rapport	NOUN	O	O	1	ROOT
2	de	de	ADP	O	O	3	case
3	fin	fin	NOUN	BN	O	1	nmod
4	de	de	ADP	IN	O	5	case
5	travaux	travail	NOUN	EN	O	3	nmod


#Le rapport de fin de travaux a été transmis par courrier du 10/07/2014.
1	Le	le	DET	BO	O	2	det
2	rapport	rapport	NOUN	IO	O	9	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	fin	fin	NOUN	IO	O	2	nmod
5	de	de	ADP	IO	O	6	case
6	travaux	travail	NOUN	EO	O	4	nmod
7	a	avoir	AUX	BN	O	9	aux:tense
8	été	être	AUX	IN	O	9	aux:pass
9	transmis	transmettre	VERB	EN	O	9	ROOT
10	par	par	ADP	O	O	11	case
11	courrier	courrier	NOUN	O	O	9	obl:mod
12	du	de	ADP	O	O	13	case
13	10/07/2014	10/07/2014	NOUN	ET	O	11	nmod
14	.	.	PUNCT	ET	O	9	punct


#Les travaux de dépollution ont été réalisés entre le 01/07/2013 et le 17/06/2014.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	réalisés	réaliser	VERB	EN	O	7	ROOT
8	entre	entre	ADP	BT	O	10	case
9	le	le	DET	IT	O	10	det
10	01/07/2013	01/07/2013	NOUN	IT	O	7	obl:mod
11	et	et	CCONJ	IT	O	13	cc
12	le	le	DET	IT	O	13	det
13	17/06/2014	17/06/2014	NOUN	IT	O	10	conj
14	.	.	PUNCT	ET	O	7	punct


#Ils ont consisté en l'excavation des sources de pollution refermant de fortes teneurs en solvants chlorés et en métaux lixiviables.
1	Ils	il	PRON	O	O	3	nsubj
2	ont	avoir	AUX	O	O	3	aux:tense
3	consisté	consister	VERB	O	O	3	ROOT
4	en	en	ADP	O	O	6	case
5	l'	le	DET	BN	O	6	det
6	excavation	excavation	NOUN	EN	O	3	obl:arg
7	des	de	ADP	BO	O	8	case
8	sources	source	NOUN	IO	O	6	nmod
9	de	de	ADP	IO	O	10	case
10	pollution	pollution	NOUN	EO	O	8	nmod
11	refermant	refermer	VERB	BO	O	8	acl
12	de	de	DET	O	O	14	det
13	fortes	fort	ADJ	O	O	14	amod
14	teneurs	teneur	NOUN	O	O	11	obj
15	en	en	ADP	O	O	16	case
16	solvants	solvant	NOUN	O	O	14	nmod
17	chlorés	chlorer	VERB	O	EU	16	acl
18	et	et	CCONJ	O	O	20	cc
19	en	en	ADP	O	O	20	case
20	métaux	métal	NOUN	O	BS	16	conj
21	lixiviables	lixiviable	ADJ	O	O	20	amod
22	.	.	PUNCT	O	O	3	punct


#A l'issue des travaux de terrassement des prélèvements ont été réalisés dans les sols en fond de fouilles et             3 piézomètres ont été mis en place, ainsi que 2 piézairs et 9 cannes-gaz au droit des sources de pollution A et B.
1	A	à	ADP	O	O	3	case
2	l'	le	DET	O	O	3	det
3	issue	issue	NOUN	O	O	12	obl:mod
4	des	de	ADP	BN	O	5	case
5	travaux	travail	NOUN	IN	O	3	nmod
6	de	de	ADP	IN	O	7	case
7	terrassement	terrassement	NOUN	EN	O	5	nmod
8	des	un	DET	BN	O	9	det
9	prélèvements	prélèvement	NOUN	IN	O	12	nsubj:pass
10	ont	avoir	AUX	BN	O	12	aux:tense
11	été	être	AUX	IN	O	12	aux:pass
12	réalisés	réaliser	VERB	EN	O	12	ROOT
13	dans	dans	ADP	O	O	15	case
14	les	le	DET	IL	O	15	det
15	sols	sol	NOUN	IL	O	12	obl:mod
16	en	en	ADP	IL	O	17	case
17	fond	fond	NOUN	IL	O	12	obl:mod
18	de	de	ADP	IL	O	19	case
19	fouilles	fouille	NOUN	EL	O	17	nmod
20	et	et	CCONJ	O	O	21	cc
21	            	            	SPACE	EO	O	12	dep
22	3	3	NUM	BN	O	23	nummod
23	piézomètres	piézomètre	NOUN	EN	O	26	nsubj:pass
24	ont	avoir	AUX	EN	O	26	aux:tense
25	été	être	AUX	EN	O	26	aux:pass
26	mis	mettre	VERB	O	O	12	dep
27	en	en	ADP	O	O	28	case
28	place	place	NOUN	O	O	26	obl:arg
29	,	,	PUNCT	O	O	26	punct
30	ainsi	ainsi	ADV	O	O	33	cc
31	que	que	SCONJ	O	O	30	fixed
32	2	2	NUM	O	O	33	nummod
33	piézairs	piézair	NOUN	O	O	26	conj
34	et	et	CCONJ	O	O	36	cc
35	9	9	NUM	O	O	36	nummod
36	cannes	canne	NOUN	O	O	33	conj
37	-	-	PROPN	O	O	33	nmod
38	gaz	gaz	NOUN	O	O	33	nmod
39	au	au	ADP	O	O	40	case
40	droit	droit	NOUN	O	O	33	nmod
41	des	de	ADP	O	O	42	case
42	sources	source	NOUN	O	O	40	nmod
43	de	de	ADP	O	O	44	case
44	pollution	pollution	NOUN	O	O	42	nmod
45	A	a	NOUN	O	O	44	nmod
46	et	et	CCONJ	O	O	47	cc
47	B.	b.	NOUN	O	O	45	conj


#Les résultats ont mis en évidence les points suivants :
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	4	nsubj
3	ont	avoir	AUX	O	O	4	aux:tense
4	mis	mettre	VERB	O	O	4	ROOT
5	en	en	ADP	O	O	6	case
6	évidence	évidence	NOUN	O	O	4	obl:arg
7	les	le	DET	O	O	8	det
8	points	point	NOUN	O	O	4	obj
9	suivants	suivant	ADJ	O	O	8	amod
10	:	:	PUNCT	O	O	4	punct


#- dans les terres, au droit des sources C et D, les objectifs de dépollution ont été atteints ;
1	-	-	PUNCT	O	O	20	punct
2	dans	dans	ADP	O	O	4	case
3	les	le	DET	BO	O	4	det
4	terres	terre	NOUN	EO	O	20	obl:mod
5	,	,	PUNCT	O	O	20	punct
6	au	au	ADP	O	O	7	case
7	droit	droit	NOUN	O	O	20	obl:mod
8	des	de	ADP	O	O	9	case
9	sources	source	NOUN	O	O	7	nmod
