
#59.0351
#Ancien fleuron de l'industrie textile de Roubaix / Wattrelos : filature, teinture et activités
27	2	2	NUM	O	O	26	nummod
28	)	)	PUNCT	O	O	7	punct
29	.	.	PUNCT	O	O	4	punct


#En fait, la fosse de 25 m3 contenait 3 cuves de 2,5 m3.
1	En	en	ADP	O	O	2	case
2	fait	fait	NOUN	O	O	9	obl:mod
3	,	,	PUNCT	O	O	9	punct
4	la	le	DET	O	O	5	det
5	fosse	fosse	NOUN	O	O	9	nsubj
6	de	de	ADP	O	O	8	case
7	25	25	NUM	O	O	8	nummod
8	m3	m3	NOUN	O	O	5	nmod
9	contenait	contenir	VERB	O	O	9	ROOT
10	3	3	NUM	O	O	11	nummod
11	cuves	cuve	NOUN	O	O	9	obj
12	de	de	ADP	O	O	14	case
13	2,5	2,5	NUM	O	O	14	nummod
14	m3	m3	PUNCT	O	O	11	nmod
15	.	.	PUNCT	O	O	9	punct


#Les investigations de 2004 avaient permis de prédéfinir l’ampleur de la zone à excaver (environ 150 m² sur une profondeur de 3,5 m).
1	Les	le	DET	BN	O	2	det
2	investigations	investigation	NOUN	EN	O	6	nsubj
3	de	de	ADP	BT	O	4	case
4	2004	2004	NUM	ET	O	2	nmod
5	avaient	avoir	AUX	O	O	6	aux:tense
6	permis	permettre	VERB	O	O	6	ROOT
7	de	de	ADP	O	O	8	mark
8	prédéfinir	prédéfinir	VERB	O	O	6	xcomp
9	l’	l’	DET	O	O	10	det
10	ampleur	ampleur	NOUN	O	O	8	obj
11	de	de	ADP	O	O	13	case
12	la	le	DET	O	O	13	det
13	zone	zone	NOUN	O	O	10	nmod
14	à	à	ADP	O	O	15	mark
15	excaver	excaver	VERB	EN	O	13	acl
16	(	(	PUNCT	O	O	10	punct
17	environ	environ	ADV	O	O	19	advmod
18	150	150	NUM	O	O	19	nummod
19	m²	m²	NOUN	O	O	10	appos
20	sur	sur	ADP	O	O	22	case
21	une	un	DET	O	O	22	det
22	profondeur	profondeur	NOUN	O	O	19	nmod
23	de	de	ADP	O	O	25	case
24	3,5	3,5	NUM	O	O	25	nummod
25	 	 	SPACE	O	O	10	dep
26	m	m	NOUN	O	O	25	conj
27	)	)	PUNCT	O	O	6	punct
28	.	.	PUNCT	O	O	6	punct


#L’excavation des terres s’est faite en plusieurs phases, selon l’étendue des traces de pollution après chaque fouille.
1	L’	l’	DET	BN	O	2	det
2	excavation	excavation	NOUN	EN	O	7	nsubj
3	des	de	ADP	IO	O	4	case
4	terres	terre	NOUN	EO	O	2	nmod
5	s’	s’	PRON	BN	O	7	expl:comp
6	est	être	AUX	IN	O	7	aux:tense
7	faite	faire	VERB	EN	O	7	ROOT
8	en	en	ADP	EN	O	10	case
9	plusieurs	plusieurs	DET	BO	O	10	det
10	phases	phase	NOUN	EO	O	7	obl:mod
11	,	,	PUNCT	O	O	7	punct
12	selon	selon	ADP	O	O	14	case
13	l’	l’	DET	O	O	14	det
14	étendue	étendue	NOUN	O	O	7	obl:mod
15	des	de	ADP	O	O	16	case
16	traces	trace	NOUN	O	O	14	nmod
17	de	de	ADP	O	O	18	case
18	pollution	pollution	NOUN	O	O	16	nmod
19	après	après	ADP	O	O	21	case
20	chaque	chaque	DET	O	O	21	det
21	fouille	fouille	NOUN	O	O	7	obl:mod
22	.	.	PUNCT	O	O	7	punct


#Un peu plus de 1 000 t de terres ont été évacuées vers un centre de traitement en Belgique.
1	Un	un	DET	BO	O	3	advmod
2	peu	peu	ADV	IO	O	1	fixed
3	plus	plus	ADV	IO	O	5	advmod
4	de	de	ADP	IO	O	3	fixed
5	1	1	DET	IO	O	6	det
6	 	 	SPACE	IO	O	14	dep
7	000	000	DET	IO	O	8	det
8	 	 	SPACE	IO	O	14	dep
9	t	t	NOUN	IO	O	14	nsubj:pass
10	de	de	ADP	EO	O	11	case
11	terres	terre	NOUN	EO	O	9	nmod
12	ont	avoir	AUX	IN	O	14	aux:tense
13	été	être	AUX	EN	O	14	aux:pass
14	évacuées	évacuer	VERB	EN	O	14	ROOT
15	vers	vers	ADP	EN	O	17	case
16	un	un	DET	IO	O	17	det
17	centre	centre	NOUN	IO	O	14	obl:arg
18	de	de	ADP	EO	O	19	case
19	traitement	traitement	NOUN	EO	O	17	nmod
20	en	en	ADP	EO	O	21	case
21	Belgique	Belgique	PROPN	EO	O	14	obl:mod
22	.	.	PUNCT	O	O	14	punct


#La nappe a été observée à partir de 3,5 m de profondeur.
1	La	le	DET	O	O	2	det
2	nappe	nappe	NOUN	O	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	observée	observer	VERB	EN	O	5	ROOT
6	à	à	ADP	BL	O	5	advmod
7	partir	partir	VERB	IL	O	6	fixed
8	de	de	ADP	IL	O	10	case
9	3,5	3,5	NUM	IN	O	10	nummod
10	 	 	SPACE	IN	O	5	dep
11	m	m	NOUN	IN	O	10	obj
12	de	de	ADP	IN	O	13	case
13	profondeur	profondeur	NOUN	EN	O	11	nmod
14	.	.	PUNCT	O	O	5	punct


#Des prélèvements ont été effectués sur les parois et fonds de fouille afin de vérifier les teneurs en hydrocarbures.
1	Des	un	DET	BN	O	2	det
2	prélèvements	prélèvement	NOUN	IN	O	5	nsubj:pass
3	ont	avoir	AUX	IN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	effectués	effectuer	VERB	EN	O	5	ROOT
6	sur	sur	ADP	O	O	8	case
7	les	le	DET	O	O	8	det
8	parois	paroi	NOUN	O	O	5	obl:mod
9	et	et	CCONJ	O	O	10	cc
10	fonds	fonds	NOUN	BO	O	8	conj
11	de	de	ADP	IO	O	12	case
12	fouille	fouille	NOUN	EO	O	10	nmod
13	afin	afin	ADV	O	O	5	advmod
14	de	de	ADP	O	O	15	case
15	vérifier	vérifier	VERB	O	O	13	obl:arg
16	les	le	DET	O	O	17	det
17	teneurs	teneur	NOUN	O	O	15	obj
18	en	en	ADP	O	O	19	case
19	hydrocarbures	hydrocarbure	NOUN	O	BS	17	nmod
20	.	.	PUNCT	O	O	5	punct


#Les résultats des analyses n’ont pas été attendus pour procéder au remblaiement à cause d’orages qui menaçaient la stabilité des parois.
1	Les	le	DET	BO	O	2	det
2	résultats	résultat	NOUN	IO	O	9	nsubj:pass
3	des	de	ADP	IO	O	4	case
4	analyses	analyse	NOUN	EO	O	2	nmod
5	n’	n’	ADV	BR	O	9	advmod
6	ont	avoir	AUX	IR	O	9	aux:tense
7	pas	pas	ADV	IR	O	9	advmod
8	été	être	AUX	IN	O	9	aux:pass
9	attendus	attendre	VERB	EN	O	9	ROOT
10	pour	pour	ADP	O	O	11	mark
11	procéder	procéder	VERB	BR	O	9	advcl
12	au	au	ADP	ER	O	13	case
13	remblaiement	remblaiement	NOUN	EN	O	11	obl:arg
14	à	à	ADP	O	O	15	case
15	cause	cause	NOUN	O	O	11	obl:mod
16	d’	d’	ADP	O	O	17	case
17	orages	orage	NOUN	O	O	15	nmod
18	qui	qui	PRON	O	O	19	nsubj
19	menaçaient	menacer	VERB	O	O	17	acl:relcl
20	la	le	DET	O	O	21	det
21	stabilité	stabilité	NOUN	O	O	19	obj
22	des	de	ADP	O	O	23	case
23	parois	paroi	NOUN	O	O	21	nmod
24	.	.	PUNCT	O	O	9	punct


#Les résultats montrent des valeurs inférieures à la valeur de définition de source sol (VDSS anciennement utilisée : 2 500 mg/kg) pour les parois.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	3	nsubj
3	montrent	montrer	VERB	O	O	3	ROOT
4	des	un	DET	O	O	5	det
5	valeurs	valeur	NOUN	O	O	3	obj
6	inférieures	inférieur	ADJ	O	O	5	amod
7	à	à	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	valeur	valeur	NOUN	O	O	6	obl:arg
10	de	de	ADP	O	O	11	case
11	définition	définition	NOUN	O	O	9	nmod
12	de	de	ADP	O	O	13	case
13	source	source	NOUN	O	O	11	nmod
14	sol	sol	NOUN	O	O	13	nmod
15	(	(	PUNCT	O	O	9	punct
16	VDSS	vds	NOUN	O	O	9	appos
17	anciennement	anciennement	ADV	O	O	18	advmod
18	utilisée	utiliser	VERB	O	O	16	acl
19	 	 	SPACE	O	O	9	dep
20	:	:	PUNCT	O	O	9	punct
21	2	2	DET	O	O	22	det
22	 	 	SPACE	O	O	9	dep
23	500	500	DET	O	O	24	det
24	 	 	SPACE	O	O	9	dep
25	mg	milligramme	NOUN	O	O	24	obj
26	/	sur	ADP	O	O	27	case
27	kg	kilogramme	NOUN	O	O	25	nmod
28	)	)	PUNCT	O	O	9	punct
29	pour	pour	ADP	O	O	31	case
30	les	le	DET	O	O	31	det
31	parois	paroi	NOUN	O	O	3	obl:mod
32	.	.	PUNCT	O	O	3	punct


#En revanche, le fond de fouille a été analysé aux alentours de 4 000 mg/kg.
1	En	en	ADP	O	O	2	case
2	revanche	revanche	NOUN	O	O	10	obl:mod
3	,	,	PUNCT	O	O	10	punct
4	le	le	DET	BO	O	5	det
5	fond	fond	NOUN	IO	O	10	nsubj:pass
6	de	de	ADP	IO	O	7	case
7	fouille	fouille	NOUN	EO	O	5	nmod
8	a	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	analysé	analyser	VERB	EN	O	10	ROOT
11	aux	à	ADP	O	O	12	case
12	alentours	alentours	NOUN	O	O	10	obl:mod
13	de	de	ADP	O	O	15	case
14	4	4	DET	O	O	15	det
15	 	 	SPACE	O	O	10	dep
16	000	000	DET	O	O	17	det
17	 	 	SPACE	O	O	10	dep
18	mg	milligramme	NOUN	O	O	17	obj
19	/	sur	ADP	O	O	20	case
20	kg	kilogramme	NOUN	O	O	18	nmod
21	.	.	PUNCT	O	O	10	punct


#Des analyses sur les hydrocarbures ont également été réalisées sur les terres saines ayant servi pour le remblaiement (environ 100 mg/kg) et les terres polluées (environ 100 000 mg/kg), envoyées en centre de traitement.
1	Des	un	DET	O	O	2	det
2	analyses	analyse	NOUN	O	O	9	nsubj:pass
3	sur	sur	ADP	O	O	5	case
4	les	le	DET	O	O	5	det
5	hydrocarbures	hydrocarbure	NOUN	BO	BS	2	nmod
6	ont	avoir	AUX	BN	O	9	aux:tense
7	également	également	ADV	IN	O	9	advmod
8	été	être	AUX	IN	O	9	aux:pass
9	réalisées	réaliser	VERB	EN	O	9	ROOT
10	sur	sur	ADP	O	O	12	case
11	les	le	DET	BN	O	12	det
12	terres	terre	NOUN	IN	O	9	obl:mod
13	saines	sain	ADJ	EN	O	12	amod
14	ayant	avoir	AUX	BN	O	15	aux:tense
15	servi	servir	VERB	IN	O	12	acl
16	pour	pour	ADP	ER	O	18	case
17	le	le	DET	BN	O	18	det
18	remblaiement	remblaiement	NOUN	EN	O	15	obl:mod
19	(	(	PUNCT	O	O	12	punct
20	environ	environ	ADV	O	O	22	advmod
21	100	100	NUM	O	O	22	nummod
22	 	 	SPACE	O	O	12	dep
23	mg	milligramme	NOUN	O	O	12	obj
24	/	sur	ADP	O	O	25	case
25	kg	kilogramme	NOUN	O	O	23	nmod
26	)	)	PUNCT	O	O	12	punct
27	et	et	CCONJ	BO	O	29	cc
28	les	le	DET	BO	O	29	det
29	terres	terre	NOUN	IO	O	12	conj
30	polluées	polluer	VERB	EO	O	29	acl
31	(	(	PUNCT	O	O	29	punct
32	environ	environ	ADV	O	O	34	advmod
33	100	100	DET	O	O	34	det
34	 	 	SPACE	O	O	29	dep
35	000	000	DET	O	O	36	det
36	 	 	SPACE	O	O	29	dep
37	mg	milligramme	NOUN	O	O	29	dep
38	/	sur	ADP	O	O	39	case
39	kg	kilogramme	NOUN	O	O	37	nmod
40	)	)	PUNCT	O	O	29	punct
41	,	,	PUNCT	O	O	9	punct
42	envoyées	envoyer	VERB	BO	O	9	acl
43	en	en	ADP	BO	O	44	case
44	centre	centre	NOUN	BO	O	42	obl:mod
45	de	de	ADP	EO	O	46	case
46	traitement	traitement	NOUN	EO	O	44	nmod
47	.	.	PUNCT	O	O	9	punct


#Trois échantillons composites des terres de remblaiement ont été analysés pour les métaux, les PCB, les hydrocarbures totaux et les HAP.
1	Trois	Trois	NUM	O	O	2	nummod
2	échantillons	échantillon	NOUN	O	O	10	nsubj:pass
3	composites	composite	ADJ	O	O	2	amod
4	des	de	ADP	O	O	5	case
5	terres	terre	NOUN	O	O	2	nmod
6	de	de	ADP	O	O	7	case
7	remblaiement	remblaiement	NOUN	EN	O	5	nmod
8	ont	avoir	AUX	BN	O	10	aux:tense
9	été	être	AUX	IN	O	10	aux:pass
10	analysés	analyser	VERB	EN	O	10	ROOT
11	pour	pour	ADP	O	O	13	case
12	les	le	DET	O	BS	13	det
13	métaux	métal	NOUN	O	ES	10	obl:mod
14	,	,	PUNCT	O	O	16	punct
15	les	le	DET	O	BS	16	det
16	PCB	pcb	NOUN	O	BS	13	conj
17	,	,	PUNCT	O	O	19	punct
18	les	le	DET	O	O	19	det
19	hydrocarbures	hydrocarbure	NOUN	O	BS	13	conj
20	totaux	total	ADJ	O	ES	19	amod
21	et	et	CCONJ	O	O	23	cc
22	les	le	DET	O	O	23	det
23	HAP	hap	NOUN	O	BS	13	conj
24	.	.	PUNCT	O	O	10	punct


#Les résultats montrent des teneurs inférieures à la VDSS sauf pour les PCB avec une teneur en arochlor 1254 entre 0,061 et 0,240 mg/kg.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	3	nsubj
3	montrent	montrer	VERB	O	O	3	ROOT
4	des	un	DET	O	O	5	det
5	teneurs	teneur	NOUN	O	O	3	obj
6	inférieures	inférieur	ADJ	O	O	5	amod
7	à	à	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	VDSS	VDSS	PROPN	O	O	6	obl:arg
10	sauf	sauf	ADP	O	O	13	case
11	pour	pour	ADP	O	O	13	case
12	les	le	DET	O	BS	13	det
13	PCB	pcb	NOUN	O	ES	5	nmod
14	avec	avec	ADP	O	O	16	case
15	une	un	DET	O	O	16	det
16	teneur	teneur	NOUN	O	O	3	obl:mod
17	en	en	ADP	O	O	18	case
18	arochlor	arochlor	NOUN	O	BS	16	nmod
19	1254	1254	NUM	O	BS	18	nummod
20	entre	entre	ADP	O	O	24	case
21	0,061	0,061	NUM	O	O	24	nummod
22	et	et	CCONJ	O	O	23	cc
23	0,240	0,240	NUM	O	O	24	nummod
24	mg	milligramme	NOUN	O	O	16	nmod
25	/	sur	ADP	O	O	26	case
26	kg	kilogramme	NOUN	O	O	24	nmod
27	.	.	PUNCT	O	O	3	punct


#Le remblaiement a été effectué après la mise en place d’un géotextile qui isole les terres de remblai des terres en place et de la nappe souterraine.
1	Le	le	DET	BN	O	2	det
2	remblaiement	remblaiement	NOUN	EN	O	5	nsubj:pass
3	a	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	effectué	effectuer	VERB	EN	O	5	ROOT
6	après	après	ADP	BR	O	8	case
7	la	le	DET	BN	O	8	det
8	mise	mise	NOUN	IN	O	5	obl:mod
9	en	en	ADP	IN	O	10	case
10	place	place	NOUN	IN	O	8	nmod
11	d’	d’	ADP	IN	O	13	case
12	un	un	DET	IN	O	13	det
13	géotextile	géotextile	NOUN	EO	O	8	nmod
14	qui	qui	PRON	O	O	15	nsubj
15	isole	isole	VERB	O	O	13	acl:relcl
16	les	le	DET	O	O	17	det
17	terres	terre	NOUN	O	O	15	obj
18	de	de	ADP	O	O	19	case
19	remblai	remblai	NOUN	O	O	17	nmod
20	des	de	ADP	O	O	21	case
21	terres	terre	NOUN	O	O	19	nmod
22	en	en	ADP	O	O	23	case
23	place	place	NOUN	O	O	21	nmod
24	et	et	CCONJ	O	O	27	cc
25	de	de	ADP	O	O	27	case
26	la	le	DET	O	O	27	det
27	nappe	nappe	NOUN	O	O	21	conj
28	souterraine	souterrain	ADJ	O	O	27	amod
29	.	.	PUNCT	O	O	5	punct


#De même, les remblais sont isolés de la surface par un géotextile et une couche bitumée.
1	De	de	ADP	O	O	7	advmod
2	même	même	ADV	O	O	1	fixed
3	,	,	PUNCT	O	O	7	punct
4	les	le	DET	O	O	5	det
5	remblais	remblai	NOUN	EO	O	7	nsubj:pass
6	sont	être	AUX	O	O	7	aux:pass
7	isolés	isoler	VERB	O	O	7	ROOT
8	de	de	ADP	O	O	10	case
9	la	le	DET	O	O	10	det
10	surface	surface	NOUN	O	O	7	obl:arg
11	par	par	ADP	O	O	13	case
12	un	un	DET	O	O	13	det
13	géotextile	géotextile	NOUN	O	O	7	obl:agent
14	et	et	CCONJ	O	O	16	cc
15	une	un	DET	O	O	16	det
16	couche	couche	NOUN	O	O	13	conj
17	bitumée	bitumer	VERB	EO	O	16	acl
18	.	.	PUNCT	O	O	7	punct


#Suivi piézométrique de la nappe superficielle après l'étude de sol phase B
1	Suivi	suivi	NOUN	O	O	1	ROOT
2	piézométrique	piézométrique	ADJ	O	O	1	amod
3	de	de	ADP	O	O	5	case
4	la	le	DET	O	O	5	det
5	nappe	nappe	NOUN	O	O	1	nmod
6	superficielle	superficiel	ADJ	O	O	5	amod
7	après	après	ADP	O	O	9	case
8	l'	le	DET	BA	O	9	det
9	étude	étude	NOUN	BO	O	1	nmod
10	de	de	ADP	IO	O	11	case
11	sol	sol	NOUN	EO	O	9	nmod
12	phase	phase	NOUN	O	O	9	nmod
13	B	b	NOUN	O	O	12	nmod


#Après janvier 2003 et jusqu'à aujourd'hui, la nappe superficielle a été suivie deux fois par an, une fois en période de hautes eaux et une fois en période de basses eaux.
1	Après	après	ADP	BT	O	2	case
2	janvier	janvier	NOUN	IT	O	14	obl:mod
3	2003	2003	NUM	ET	O	2	nmod
4	et	et	CCONJ	O	O	7	cc
5	jusqu'	jusque	ADP	O	O	7	case
6	à	à	ADP	O	O	7	case
7	aujourd'hui	aujourd'hui	ADV	O	O	2	conj
8	,	,	PUNCT	O	O	14	punct
9	la	le	DET	O	O	10	det
10	nappe	nappe	NOUN	O	O	14	nsubj:pass
11	superficielle	superficiel	ADJ	O	O	10	amod
12	a	avoir	AUX	BN	O	14	aux:tense
13	été	être	AUX	IN	O	14	aux:pass
14	suivie	suivre	VERB	EN	O	14	ROOT
15	deux	deux	NUM	EN	O	16	nummod
16	fois	fois	NOUN	EN	O	14	obj
17	par	par	ADP	EN	O	18	case
18	an	an	NOUN	EN	O	16	nmod
19	,	,	PUNCT	O	O	16	punct
20	une	un	DET	BN	O	21	det
21	fois	fois	NOUN	EN	O	16	appos
22	en	en	ADP	BT	O	23	case
23	période	période	NOUN	IT	O	21	nmod
24	de	de	ADP	IT	O	26	case
25	hautes	haut	ADJ	ET	O	26	amod
26	eaux	eau	NOUN	EN	O	23	nmod
27	et	et	CCONJ	O	O	29	cc
28	une	un	DET	BR	O	29	det
29	fois	fois	NOUN	IR	O	21	conj
30	en	en	ADP	ER	O	31	case
31	période	période	NOUN	BA	O	29	nmod
32	de	de	ADP	IA	O	34	case
33	basses	bas	ADJ	IA	O	34	amod
34	eaux	eau	NOUN	EN	O	31	nmod
35	.	.	PUNCT	O	O	14	punct


#Depuis janvier 2006, seul le secteur Hannart continue d'être surveillé sans que l'avis de l'inspection ait été sollicité.
1	Depuis	depuis	ADP	BT	O	2	case
2	janvier	janvier	NOUN	IT	O	9	obl:mod
3	2006	2006	PUNCT	ET	O	2	nmod
4	,	,	PUNCT	ET	O	9	punct
5	seul	seul	ADJ	ET	O	7	amod
6	le	le	DET	BO	O	7	det
7	secteur	secteur	NOUN	IO	O	9	nsubj
8	Hannart	Hannart	PROPN	EO	O	7	nmod
9	continue	continue	VERB	O	O	9	ROOT
10	d'	de	ADP	BN	O	12	mark
11	être	être	AUX	BN	O	12	aux:pass
12	surveillé	surveiller	VERB	EN	O	9	xcomp
13	sans	sans	ADP	O	O	22	mark
14	que	que	SCONJ	O	O	22	mark
15	l'	le	DET	O	O	16	det
16	avis	avis	NOUN	O	O	22	nsubj:pass
17	de	de	ADP	O	O	19	case
18	l'	le	DET	O	O	19	det
19	inspection	inspection	NOUN	O	O	16	nmod
20	ait	avoir	AUX	O	O	22	aux:tense
21	été	être	AUX	O	O	22	aux:pass
22	sollicité	solliciter	VERB	O	O	9	advcl
23	.	.	PUNCT	O	O	9	punct


#La nappe présente une orientation sud / sud-ouest avec un gradient hydraulique relativement élevé (1,5 à 3 %), ce qui suggère un aquifère peu perméable.
1	La	le	DET	O	O	2	det
2	nappe	nappe	NOUN	O	O	3	nsubj
3	présente	présente	VERB	O	O	3	ROOT
4	une	un	DET	O	O	5	det
5	orientation	orientation	NOUN	IL	O	3	obj
6	sud	sud	NOUN	IL	O	5	nmod
7	/	/	CCONJ	IL	O	8	cc
8	sud-ouest	sud-ouest	NOUN	EL	O	6	conj
9	avec	avec	ADP	O	O	11	case
10	un	un	DET	O	O	11	det
11	gradient	gradient	NOUN	O	O	3	obl:mod
12	hydraulique	hydraulique	ADJ	O	O	11	amod
13	relativement	relativement	ADV	O	O	14	advmod
14	élevé	élevé	ADJ	O	O	11	amod
15	(	(	PUNCT	O	O	11	punct
16	1,5	1,5	NUM	O	O	19	nummod
17	à	à	ADP	O	O	18	case
18	3	3	NUM	O	O	16	nmod
19	 	 	SPACE	O	O	11	dep
20	%	%	PUNCT	O	O	11	punct
21	)	)	PUNCT	O	O	11	appos
22	,	,	PUNCT	O	O	3	punct
23	ce	ce	PRON	O	O	3	dep
24	qui	qui	PRON	O	O	25	nsubj
25	suggère	suggérer	VERB	O	O	23	acl:relcl
26	un	un	DET	O	O	27	det
27	aquifère	aquifère	NOUN	O	O	25	obj
28	peu	peu	ADV	O	O	29	advmod
29	perméable	perméable	ADJ	O	O	27	amod
30	.	.	PUNCT	O	O	3	punct


#La zone de battement est faible et se situe entre 0,3 m et 0,8 m.
1	La	le	DET	O	O	2	det
2	zone	zone	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	4	case
4	battement	battement	NOUN	O	O	2	nmod
5	est	être	AUX	O	O	6	cop
6	faible	faible	ADJ	O	O	6	ROOT
7	et	et	CCONJ	O	O	9	cc
8	se	se	PRON	O	O	9	expl:comp
9	situe	situe	VERB	O	O	6	conj
10	entre	entre	ADP	O	O	12	case
11	0,3	0,3	NUM	O	O	12	nummod
12	 	 	SPACE	O	O	13	dep
13	m	m	NOUN	O	O	9	obj
14	et	et	CCONJ	O	O	16	cc
15	0,8	0,8	NUM	O	O	16	nummod
16	 	 	SPACE	O	O	13	dep
17	m.	m.	PUNCT	O	O	6	punct


#En juillet 2011, une couche de phase flottante d'hydrocarbures d'une dizaine de centimètres d'épaisseur était présente en P5 (prélèvement impossible).
1	En	en	ADP	BT	O	2	case
2	juillet	juillet	NOUN	IT	O	20	obl:mod
3	2011	2011	PUNCT	ET	O	2	nmod
4	,	,	PUNCT	ET	O	20	punct
5	une	un	DET	O	BU	6	det
6	couche	couche	NOUN	O	IU	20	nsubj
7	de	de	ADP	O	IU	8	case
8	phase	phase	NOUN	O	IU	6	nmod
9	flottante	flottant	ADJ	O	EU	8	amod
10	d'	de	ADP	O	EU	11	case
11	hydrocarbures	hydrocarbure	NOUN	O	EU	6	nmod
12	d'	de	ADP	O	O	14	case
13	une	un	DET	O	O	14	det
14	dizaine	dizaine	NOUN	O	O	6	nmod
15	de	de	ADP	O	O	16	case
16	centimètres	centimètre	NOUN	O	O	14	nmod
17	d'	de	ADP	O	O	18	case
18	épaisseur	épaisseur	NOUN	O	O	16	nmod
19	était	être	AUX	O	O	20	cop
20	présente	présent	ADJ	O	O	20	ROOT
21	en	en	ADP	O	O	22	case
22	P5	p5	NOUN	O	O	20	obl:mod
23	(	(	PUNCT	O	O	22	punct
24	prélèvement	prélèvement	NOUN	O	O	22	appos
25	impossible	impossible	ADJ	O	O	24	amod
26	)	)	PUNCT	O	O	22	punct
27	.	.	PUNCT	O	O	20	punct


#La provenance de cette phase n'a pas été identifiée.
1	La	le	DET	O	O	2	det
2	provenance	provenance	NOUN	O	O	10	nsubj:pass
3	de	de	ADP	O	O	5	case
4	cette	ce	DET	BO	O	5	det
5	phase	phase	NOUN	EO	O	2	nmod
6	n'	n'	ADV	O	O	10	advmod
7	a	avoir	AUX	O	O	10	aux:tense
8	pas	pas	ADV	O	O	10	advmod
9	été	être	AUX	O	O	10	aux:pass
10	identifiée	identifier	VERB	O	O	10	ROOT
11	.	.	PUNCT	O	O	10	punct


#Les résultats montrent que les COHV sont présents au droit du site et en aval alors qu'ils ne le sont pas ou peu en amont.
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	3	nsubj
3	montrent	montrer	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	8	mark
5	les	le	DET	BO	O	6	det
6	COHV	cohv	NOUN	EO	BS	8	nsubj
7	sont	être	AUX	O	O	8	cop
8	présents	présent	ADJ	O	O	3	ccomp
9	au	au	ADP	BL	O	10	case
10	droit	droit	NOUN	IL	O	8	obl:mod
11	du	de	ADP	IL	O	12	case
12	site	site	NOUN	EL	O	10	nmod
13	et	et	CCONJ	O	O	15	cc
14	en	en	ADP	O	O	15	case
15	aval	aval	NOUN	BO	O	10	conj
16	alors	alors	ADV	O	O	21	mark
17	qu'	que	SCONJ	O	O	16	fixed
18	ils	il	PRON	O	O	21	nsubj
19	ne	ne	ADV	O	O	20	advmod
20	le	le	PRON	O	O	21	obj
21	sont	être	AUX	O	O	8	dep
22	pas	pas	ADV	O	O	21	advmod
23	ou	ou	CCONJ	O	O	24	cc
24	peu	peu	ADV	O	O	22	conj
25	en	en	ADP	O	O	26	case
26	amont	amont	NOUN	O	O	22	obl:mod
27	.	.	PUNCT	O	O	3	punct


#La cause de la pollution aux COHV est identifiée dans les rapports de suivi des eaux souterraines.
1	La	le	DET	BO	O	2	det
2	cause	cause	NOUN	IO	O	9	nsubj:pass
3	de	de	ADP	IO	O	5	case
4	la	le	DET	IO	O	5	det
5	pollution	pollution	NOUN	IO	O	2	nmod
6	aux	à	ADP	IO	O	7	case
7	COHV	cohv	NOUN	EO	BS	5	nmod
8	est	être	AUX	BN	O	9	aux:pass
9	identifiée	identifier	VERB	EN	O	9	ROOT
10	dans	dans	ADP	O	O	12	case
11	les	le	DET	O	O	12	det
12	rapports	rapport	NOUN	O	O	9	obl:mod
13	de	de	ADP	O	O	14	case
14	suivi	suivi	NOUN	O	O	12	nmod
15	des	de	ADP	O	O	16	case
16	eaux	eau	NOUN	O	O	14	nmod
17	souterraines	souterrain	ADJ	O	O	16	amod
18	.	.	PUNCT	O	O	9	punct


#Il est précisé qu'elle serait liée :
1	Il	il	PRON	O	O	3	nsubj:pass
2	est	être	AUX	O	O	3	aux:pass
3	précisé	préciser	VERB	O	O	3	ROOT
4	qu'	que	SCONJ	O	O	7	mark
5	elle	lui	PRON	O	O	7	nsubj:pass
6	serait	être	AUX	O	O	7	aux:pass
7	liée	lier	VERB	O	O	3	ccomp
8	 	 	SPACE	O	O	8	dep
9	:	:	PUNCT	O	O	8	punct


#aux activités de l'ancien bâtiment d'usinage (objet des investigations de sol de la phase B) ;
1	aux	à	ADP	O	O	2	case
2	activités	activité	NOUN	O	O	2	ROOT
3	de	de	ADP	O	O	6	case
4	l'	le	DET	O	O	6	det
5	ancien	ancien	ADJ	O	O	6	amod
6	bâtiment	bâtiment	NOUN	O	O	2	nmod
7	d'	de	ADP	O	O	8	case
8	usinage	usinage	NOUN	EA	O	6	nmod
9	(	(	PUNCT	O	O	2	punct
10	objet	objet	NOUN	O	O	2	appos
11	des	de	ADP	BN	O	12	case
12	investigations	investigation	NOUN	IN	O	10	nmod
13	de	de	ADP	IN	O	14	case
14	sol	sol	NOUN	EN	O	12	nmod
15	de	de	ADP	O	O	17	case
