
#67.0057
#Site industriel de fabrication de matériel électrique, dont les sols et les eaux souterraines sont polluées principalement par des solvants chlorés, ainsi que par des hydrocarbures.
#En conséquence, l’AP du 28/07/99 a imposé à la société de :
1	En	en	ADP	O	O	2	case
2	conséquence	conséquence	NOUN	O	O	9	obl:mod
3	,	,	PUNCT	O	O	9	punct
4	l’	l’	DET	BO	O	5	det
5	AP	ap	NOUN	EO	O	9	nsubj
6	du	de	ADP	O	O	7	case
7	28/07/99	28/07/99	NOUN	IT	O	5	nmod
8	a	avoir	AUX	BN	O	9	aux:tense
9	imposé	imposer	VERB	EN	O	9	ROOT
10	à	à	ADP	O	O	12	case
11	la	le	DET	BO	O	12	det
12	société	société	NOUN	EO	O	9	obl:arg
13	de	de	ADP	O	O	14	case
14	:	:	PUNCT	O	O	9	obl:mod


#- prendre à sa charge les frais de surveillance de la qualité des eaux de puits privés situés dans la zone délimitée par l’étude (limitée à l’ouest par le terril, à l’est par la RN83 et sur une largeur égale à celle du terril), et les frais nécessités pour remplacer l’usage interdit ;
1	-	-	PUNCT	O	O	2	punct
2	prendre	prendre	VERB	O	O	2	ROOT
3	à	à	ADP	O	O	5	case
4	sa	son	DET	BO	O	5	det
5	charge	charge	NOUN	BO	O	2	obl:arg
6	les	le	DET	BO	O	7	det
7	frais	frais	NOUN	IO	O	2	obj
8	de	de	ADP	IO	O	9	case
9	surveillance	surveillance	NOUN	BA	O	7	nmod
10	de	de	ADP	IA	O	12	case
11	la	le	DET	IA	O	12	det
12	qualité	qualité	NOUN	IA	O	9	nmod
13	des	de	ADP	IA	O	14	case
14	eaux	eau	NOUN	IA	O	12	nmod
15	de	de	ADP	IA	O	16	case
16	puits	puits	NOUN	IA	O	14	nmod
17	privés	priver	ADJ	IA	O	16	amod
18	situés	situer	VERB	BL	O	14	acl
19	dans	dans	ADP	IL	O	21	case
20	la	le	DET	BO	O	21	det
21	zone	zone	NOUN	EO	O	18	obl:arg
22	délimitée	délimiter	VERB	EO	O	21	acl
23	par	par	ADP	O	O	25	case
24	l’	l’	DET	O	O	25	det
25	étude	étude	NOUN	O	O	22	obl:agent
26	(	(	PUNCT	O	O	25	punct
27	limitée	limiter	VERB	IL	O	25	acl
28	à	à	ADP	IL	O	30	case
29	l’	l’	DET	IL	O	30	det
30	ouest	ouest	NOUN	IL	O	27	obl:mod
31	par	par	ADP	IL	O	33	case
32	le	le	DET	IL	O	33	det
33	terril	terril	NOUN	EL	O	27	obl:agent
34	,	,	PUNCT	O	O	37	punct
35	à	à	ADP	O	O	37	case
36	l’	l’	DET	BL	O	37	det
37	est	est	NOUN	IL	O	27	obl:mod
38	par	par	ADP	IL	O	40	case
39	la	le	DET	IL	O	40	det
40	RN83	RN83	PROPN	IL	O	27	obl:agent
41	et	et	CCONJ	O	O	44	cc
42	sur	sur	ADP	O	O	44	case
43	une	un	DET	O	O	44	det
44	largeur	largeur	NOUN	O	O	27	conj
45	égale	égal	ADJ	O	O	44	amod
46	à	à	ADP	O	O	47	case
47	celle	celui	PRON	O	O	45	obl:arg
48	du	de	ADP	O	O	49	case
49	terril	terril	NOUN	EN	O	47	nmod
50	)	)	PUNCT	O	O	21	punct
51	,	,	PUNCT	O	O	7	punct
52	et	et	CCONJ	O	O	54	cc
53	les	le	DET	O	O	54	det
54	frais	frais	NOUN	O	O	7	conj
55	nécessités	nécessiter	VERB	O	O	54	acl
56	pour	pour	ADP	O	O	57	mark
57	remplacer	remplacer	VERB	O	O	55	advcl
58	l’	l’	DET	BO	O	59	det
59	usage	usage	NOUN	IO	O	57	obj
60	interdit	interdire	VERB	EO	O	59	acl
61	;	;	PUNCT	O	O	2	punct


#- réaliser dans les 5 ans une paroi étanche entourant complètement le site, et une installation de traitement des eaux piégées sur le site ;
1	-	-	PUNCT	O	O	2	punct
2	réaliser	réaliser	VERB	BN	O	2	ROOT
3	dans	dans	ADP	BT	O	6	case
4	les	le	DET	IT	O	6	det
5	5	5	NUM	IT	O	6	nummod
6	ans	an	NOUN	ET	O	2	obl:mod
7	une	un	DET	O	O	8	det
8	paroi	paroi	NOUN	O	O	2	obj
9	étanche	étanche	ADJ	O	O	8	amod
10	entourant	entourer	VERB	O	O	8	acl
11	complètement	complètement	ADV	O	O	10	advmod
12	le	le	DET	BO	O	13	det
13	site	site	NOUN	EO	O	10	obj
14	,	,	PUNCT	O	O	8	punct
15	et	et	CCONJ	O	O	17	cc
16	une	un	DET	BO	O	17	det
17	installation	installation	NOUN	IO	O	8	conj
18	de	de	ADP	IO	O	19	case
19	traitement	traitement	NOUN	BA	O	17	nmod
20	des	de	ADP	IA	O	21	case
21	eaux	eau	NOUN	IA	O	19	nmod
22	piégées	piéger	VERB	IA	O	21	acl
23	sur	sur	ADP	O	O	25	case
24	le	le	DET	O	O	25	det
25	site	site	NOUN	O	O	17	nmod
26	;	;	PUNCT	O	O	2	punct


#- cautionner des garanties financières
1	-	-	PUNCT	O	O	2	punct
2	cautionner	cautionner	VERB	BN	O	2	ROOT
3	des	un	DET	BN	O	4	det
4	garanties	garantie	NOUN	IN	O	2	obj
5	financières	financier	ADJ	EN	O	4	amod


#Lors du CDH du 03/09/2004, 3 arrêtés ont été présentés pour définir les conditions de rejet des eaux traitées issues du terril, l'étude par un organisme extérieur expert des études relatives au projet de remédiation, le renouvellement des garanties financières pour 2,916 M€.
1	Lors	lors	ADV	O	O	11	advmod
2	du	de	ADP	O	O	3	case
3	CDH	cdh	NOUN	O	O	1	obl:arg
4	du	de	ADP	O	O	5	case
5	03/09/2004	03/09/2004	NOUN	ET	O	3	nmod
6	,	,	PUNCT	O	O	11	punct
7	3	3	NUM	O	O	8	nummod
8	arrêtés	arrêté	NOUN	O	O	11	nsubj:pass
9	ont	avoir	AUX	O	O	11	aux:tense
10	été	être	AUX	O	O	11	aux:pass
11	présentés	présenter	VERB	O	O	11	ROOT
12	pour	pour	ADP	O	O	13	mark
13	définir	définir	VERB	O	O	11	advcl
14	les	le	DET	BO	O	15	det
15	conditions	condition	NOUN	EO	O	13	obj
16	de	de	ADP	O	O	17	case
17	rejet	rejet	NOUN	O	O	15	nmod
18	des	de	ADP	O	O	19	case
19	eaux	eau	NOUN	IO	O	17	nmod
20	traitées	traiter	VERB	IO	O	19	acl
21	issues	issu	ADJ	EO	O	19	amod
22	du	de	ADP	IL	O	23	case
23	terril	terril	NOUN	EL	O	21	obl:arg
24	,	,	PUNCT	O	O	26	punct
25	l'	le	DET	BN	O	26	det
26	étude	étude	NOUN	EN	O	15	conj
27	par	par	ADP	O	O	29	case
28	un	un	DET	BO	O	29	det
29	organisme	organisme	NOUN	IO	O	26	nmod
30	extérieur	extérieur	ADJ	IO	O	29	amod
31	expert	expert	ADJ	EO	O	29	amod
32	des	de	ADP	BN	O	33	case
33	études	étude	NOUN	IN	O	31	obl:arg
34	relatives	relatif	ADJ	EN	O	33	amod
35	au	au	ADP	BN	O	36	case
36	projet	projet	NOUN	IN	O	34	obl:arg
37	de	de	ADP	IN	O	38	case
38	remédiation	remédiation	NOUN	EN	O	36	nmod
39	,	,	PUNCT	O	O	41	punct
40	le	le	DET	BO	O	41	det
41	renouvellement	renouvellement	NOUN	IO	O	15	conj
42	des	de	ADP	IO	O	43	case
43	garanties	garantie	NOUN	IO	O	41	nmod
44	financières	financier	ADJ	EO	O	43	amod
45	pour	pour	ADP	O	O	47	case
46	2,916	2,916	NUM	BO	O	47	nummod
47	M€.	m€.	PUNCT	BO	O	41	nmod


#La paroi étanche a été terminée le 13/08/2004.
1	La	le	DET	BO	O	2	det
2	paroi	paroi	NOUN	IO	O	6	nsubj:pass
3	étanche	étanche	ADJ	EO	O	2	amod
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	terminée	terminer	VERB	IN	O	6	ROOT
7	le	le	DET	BT	O	8	det
8	13/08/2004	13/08/2004	NOUN	IT	O	6	obl:mod
9	.	.	PUNCT	ET	O	6	punct


#Les puits de pompage, les drains et puits aval sont également réalisés.
1	Les	le	DET	BO	O	2	det
2	puits	puits	NOUN	IO	O	13	nsubj:pass
3	de	de	ADP	IO	O	4	case
4	pompage	pompage	NOUN	EO	O	2	nmod
5	,	,	PUNCT	O	O	7	punct
6	les	le	DET	BO	O	7	det
7	drains	drain	NOUN	EO	O	2	conj
8	et	et	CCONJ	O	O	9	cc
9	puits	puits	NOUN	BO	O	2	conj
10	aval	aval	NOUN	EO	O	9	amod
11	sont	être	AUX	BN	O	13	aux:pass
12	également	également	ADV	IN	O	13	advmod
13	réalisés	réaliser	VERB	EN	O	13	ROOT
14	.	.	PUNCT	O	O	13	punct


#Le site fait actuellement l'objet d'une surveillance et les precriptions ont été réajustées lors de la codification de différents arrêtés régissant le site(arrêté préfectoral N° 2008-226-16 du 13 août 2008).
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	3	nsubj
3	fait	faire	VERB	BN	O	3	ROOT
4	actuellement	actuellement	ADV	IR	O	3	advmod
5	l'	le	DET	IR	O	6	det
6	objet	objet	NOUN	IR	O	3	obj
7	d'	de	ADP	ER	O	9	case
8	une	un	DET	BO	O	9	det
9	surveillance	surveillance	NOUN	EO	O	3	obl:arg
10	et	et	CCONJ	O	O	15	cc
11	les	le	DET	BO	O	12	det
12	precriptions	precription	NOUN	EO	O	15	nsubj:pass
13	ont	avoir	AUX	BN	O	15	aux:tense
14	été	être	AUX	IN	O	15	aux:pass
15	réajustées	réajuster	VERB	EN	O	3	conj
16	lors	lors	ADV	O	O	15	advmod
17	de	de	ADP	O	O	19	case
18	la	le	DET	O	O	19	det
19	codification	codification	NOUN	O	O	16	obl:arg
20	de	de	ADP	O	O	22	case
21	différents	différent	ADJ	O	O	22	amod
22	arrêtés	arrêté	NOUN	O	O	19	nmod
23	régissant	régir	VERB	O	O	22	acl
24	le	le	DET	BO	O	25	det
25	site(arrêté	site(arrêté	NOUN	IO	O	23	obj
26	préfectoral	préfectoral	ADJ	EO	O	25	amod
27	N	n	NOUN	O	O	28	case
28	°	degré	NOUN	O	O	25	nmod
29	2008	2008	NOUN	O	O	28	nmod
30	-	-	NOUN	O	O	28	nmod
31	226	226	NOUN	O	O	28	nmod
32	-	-	NOUN	O	O	28	nmod
33	16	16	NOUN	O	O	28	nmod
34	du	de	ADP	O	O	35	case
35	13	13	NUM	BT	O	25	nmod
36	août	août	NOUN	IT	O	35	nmod
37	2008	2008	NUM	ET	O	36	nmod
38	)	)	PUNCT	ET	O	3	punct
39	.	.	PUNCT	ET	O	3	punct


#Actuellement, l'entreprise conduit une opération de recouvrement des terrils et des lagunes à partir du gypse rouge.
1	Actuellement	actuellement	ADV	O	O	5	advmod
2	,	,	PUNCT	O	O	5	punct
3	l'	le	DET	BO	O	4	det
4	entreprise	entreprise	NOUN	EO	O	5	nsubj
5	conduit	conduire	VERB	BN	O	5	ROOT
6	une	un	DET	BN	O	7	det
7	opération	opération	NOUN	IN	O	5	obj
8	de	de	ADP	IN	O	9	case
9	recouvrement	recouvrement	NOUN	EN	O	7	nmod
10	des	de	ADP	O	O	11	case
11	terrils	terril	NOUN	BN	O	9	nmod
12	et	et	CCONJ	O	O	14	cc
13	des	de	ADP	O	O	14	case
14	lagunes	lagune	NOUN	EL	O	11	conj
15	à	à	ADP	O	O	5	advmod
16	partir	partir	VERB	O	O	15	fixed
17	du	de	ADP	O	O	18	case
18	gypse	gypse	NOUN	IO	O	15	dep
19	rouge	rouge	ADJ	EO	O	18	amod
20	.	.	PUNCT	O	O	5	punct


#Cette opération limitera les infiltration et contribuera à diminuer les concentrations dans les rejets.
1	Cette	ce	DET	O	O	2	det
2	opération	opération	NOUN	O	O	3	nsubj
3	limitera	limiter	VERB	O	O	3	ROOT
4	les	le	DET	O	O	5	det
5	infiltration	infiltration	NOUN	O	O	3	obj
6	et	et	CCONJ	O	O	7	cc
7	contribuera	contribuer	VERB	O	O	3	conj
8	à	à	ADP	O	O	9	mark
9	diminuer	diminuer	VERB	O	O	7	xcomp
10	les	le	DET	O	O	11	det
11	concentrations	concentration	NOUN	O	O	9	obj
12	dans	dans	ADP	O	O	14	case
13	les	le	DET	O	O	14	det
14	rejets	rejet	NOUN	O	O	11	nmod
15	.	.	PUNCT	O	O	3	punct


#67.0120
#Garage et station service situés 1, rue principale à Roeschwoog.
1	Garage	garage	NOUN	BO	O	1	ROOT
2	et	et	CCONJ	O	O	3	cc
3	station	station	NOUN	O	O	1	conj
4	service	service	NOUN	O	O	3	nmod
5	situés	situer	VERB	BL	O	1	acl
6	1	1	NUM	BL	O	1	parataxis
7	,	,	PUNCT	IL	O	6	punct
8	rue	rue	NOUN	IL	O	6	nmod
9	principale	principal	ADJ	IL	O	8	amod
10	à	à	ADP	IL	O	11	case
11	Roeschwoog	Roeschwoog	PROPN	EL	O	6	nmod
12	.	.	PUNCT	O	O	1	punct


#Une pollution par hydrocarbures a été mise en évidence en 1995 dans un puits privé à Roeschwoog.
1	Une	un	DET	BO	O	2	det
2	pollution	pollution	NOUN	IO	O	7	nsubj:pass
3	par	par	ADP	IO	O	4	case
4	hydrocarbures	hydrocarbure	NOUN	EO	BS	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	mise	mettre	VERB	EN	O	7	ROOT
8	en	en	ADP	EN	O	9	case
9	évidence	évidence	NOUN	EN	O	7	obl:arg
10	en	en	ADP	BT	O	11	case
11	1995	1995	NUM	ET	O	7	obl:mod
12	dans	dans	ADP	ER	O	14	case
13	un	un	DET	BO	O	14	det
14	puits	puits	NOUN	EO	O	7	obl:mod
15	privé	priver	ADJ	BR	O	14	amod
16	à	à	ADP	ER	O	17	case
17	Roeschwoog	Roeschwoog	PROPN	EO	O	14	nmod
18	.	.	PUNCT	O	O	7	punct


#Des travaux de dépollution ont été prescrits par AP en date du 23/01/1997.
1	Des	un	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	dépollution	dépollution	NOUN	EN	O	2	nmod
5	ont	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	prescrits	prescrire	VERB	EN	O	7	ROOT
8	par	par	ADP	O	O	9	case
9	AP	ap	NOUN	O	O	7	obl:agent
10	en	en	ADP	BT	O	11	case
11	date	date	NOUN	IT	O	7	obl:mod
12	du	de	ADP	IT	O	13	case
13	23/01/1997	23/01/1997	NOUN	IT	O	11	nmod
14	.	.	PUNCT	ET	O	7	punct


#La société ANTEA a été chargée par l'exploitant de réaliser un traitement de la nappe par pompage des eaux souterraines au moyen d'un puits implanté à proximité du foyer de la pollution.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj:pass
3	ANTEA	ANTEA	PROPN	EO	EI	2	flat:name
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	chargée	charger	VERB	EN	O	6	ROOT
7	par	par	ADP	BO	O	9	case
8	l'	le	DET	BO	O	9	det
9	exploitant	exploitant	NOUN	EO	O	6	obl:agent
10	de	de	ADP	BN	O	11	mark
11	réaliser	réaliser	VERB	BN	O	6	xcomp
12	un	un	DET	BN	O	13	det
13	traitement	traitement	NOUN	IN	O	11	obj
14	de	de	ADP	IN	O	16	case
15	la	le	DET	IN	O	16	det
16	nappe	nappe	NOUN	EN	O	13	nmod
17	par	par	ADP	O	O	18	case
18	pompage	pompage	NOUN	BA	O	13	nmod
19	des	de	ADP	IA	O	20	case
20	eaux	eau	NOUN	IA	O	18	nmod
21	souterraines	souterrain	ADJ	EA	O	20	amod
22	au	au	ADP	O	O	23	case
23	moyen	moyen	NOUN	O	O	11	obl:mod
24	d'	de	ADP	O	O	26	case
25	un	un	DET	BO	O	26	det
26	puits	puits	NOUN	EO	O	23	nmod
27	implanté	implanter	VERB	BR	O	26	acl
28	à	à	ADP	BL	O	29	case
29	proximité	proximité	NOUN	IL	O	27	obl:mod
30	du	de	ADP	IL	O	31	case
31	foyer	foyer	NOUN	IL	O	29	nmod
32	de	de	ADP	IL	O	34	case
33	la	le	DET	IL	O	34	det
34	pollution	pollution	NOUN	EL	O	31	nmod
35	.	.	PUNCT	O	O	6	punct


#Suite à cette dépollution, l'AP du 21/07/1998 a prescrit le suivi régulier des eaux souterraines au voisinnage du site sur trois points existants.
1	Suite	suite	NOUN	BR	O	4	case
2	à	à	ADP	BN	O	1	fixed
3	cette	ce	DET	BN	O	4	det
4	dépollution	dépollution	NOUN	EN	O	11	obl:mod
5	,	,	PUNCT	O	O	11	punct
6	l'	le	DET	BO	O	7	det
7	AP	ap	NOUN	EO	O	11	nsubj
8	du	de	ADP	O	O	9	case
9	21/07/1998	21/07/1998	NOUN	IT	O	7	nmod
10	a	avoir	AUX	BN	O	11	aux:tense
11	prescrit	prescrire	VERB	BN	O	11	ROOT
12	le	le	DET	BA	O	13	det
13	suivi	suivi	NOUN	IA	O	11	obj
14	régulier	régulier	ADJ	IA	O	13	amod
15	des	de	ADP	IA	O	16	case
16	eaux	eau	NOUN	IA	O	13	nmod
17	souterraines	souterrain	ADJ	EA	O	16	amod
18	au	au	ADP	IO	O	19	case
19	voisinnage	voisinnage	NOUN	IO	O	13	nmod
20	du	de	ADP	IO	O	21	case
21	site	site	NOUN	EO	O	19	nmod
22	sur	sur	ADP	O	O	24	case
23	trois	trois	NUM	O	O	24	nummod
24	points	point	NOUN	O	O	11	obl:mod
25	existants	existant	ADJ	O	O	24	amod
26	.	.	PUNCT	O	O	11	punct


#Les paramètres à analyser à fréquence semestrielle sont les hydrocarbures totaux et les BTEX.
1	Les	le	DET	O	O	2	det
2	paramètres	paramètre	NOUN	O	O	10	nsubj
3	à	à	ADP	O	O	4	mark
4	analyser	analyser	VERB	O	O	2	acl
5	à	à	ADP	O	O	6	case
6	fréquence	fréquence	NOUN	O	O	4	obl:mod
7	semestrielle	semestriel	ADJ	O	O	6	amod
8	sont	être	AUX	O	O	10	cop
9	les	le	DET	O	O	10	det
10	hydrocarbures	hydrocarbure	NOUN	O	BS	10	ROOT
11	totaux	total	ADJ	O	ES	10	amod
12	et	et	CCONJ	O	O	14	cc
13	les	le	DET	O	BS	14	det
14	BTEX	bte	NOUN	O	BS	10	conj
15	.	.	PUNCT	O	O	10	punct


#Considérant une diminution sensible de la situation de pollution, les modalités de surveillance ont été allégées.
1	Considérant	considérer	VERB	O	O	17	advcl
2	une	un	DET	O	O	3	det
3	diminution	diminution	NOUN	O	O	1	obj
4	sensible	sensible	ADJ	O	O	3	amod
5	de	de	ADP	O	O	7	case
6	la	le	DET	O	O	7	det
7	situation	situation	NOUN	O	O	3	nmod
8	de	de	ADP	O	O	9	case
9	pollution	pollution	NOUN	O	O	7	nmod
10	,	,	PUNCT	O	O	17	punct
11	les	le	DET	BO	O	12	det
12	modalités	modalité	NOUN	EO	O	17	nsubj:pass
13	de	de	ADP	O	O	14	case
14	surveillance	surveillance	NOUN	BO	O	12	nmod
15	ont	avoir	AUX	BN	O	17	aux:tense
16	été	être	AUX	IN	O	17	aux:pass
17	allégées	alléger	VERB	EN	O	17	ROOT
18	.	.	PUNCT	O	O	17	punct


#Deux puits sont actuellement surveillés semestriellement pour les hydrocarbures totaux.
1	Deux	Deux	NUM	BO	O	2	nummod
2	puits	puits	NOUN	EO	O	5	nsubj:pass
3	sont	être	AUX	BN	O	5	aux:pass
4	actuellement	actuellement	ADV	ET	O	5	advmod
5	surveillés	surveiller	VERB	ET	O	5	ROOT
6	semestriellement	semestriellement	ADV	ET	O	5	advmod
7	pour	pour	ADP	O	O	9	case
8	les	le	DET	O	O	9	det
9	hydrocarbures	hydrocarbure	NOUN	BO	BS	5	obl:mod
10	totaux	total	ADJ	EO	ES	9	amod
11	.	.	PUNCT	O	O	5	punct


#La concentration résiduelle en hydrocarbures totaux, de l'ordre de 200 µg/l justifie le maintient du dispositif de surveillance.
1	La	le	DET	O	O	2	det
2	concentration	concentration	NOUN	O	O	16	nsubj
3	résiduelle	résiduel	ADJ	O	O	2	amod
4	en	en	ADP	O	O	5	case
5	hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
6	totaux	total	ADJ	O	ES	5	amod
7	,	,	PUNCT	O	O	2	punct
8	de	de	ADP	O	O	10	case
9	l'	le	DET	O	O	10	det
10	ordre	ordre	NOUN	O	O	2	nmod
11	de	de	ADP	O	O	12	case
12	200	200	NUM	O	O	10	nmod
13	µg	µg	NOUN	O	O	12	nmod
14	/	sur	ADP	O	O	15	case
15	l	l	NOUN	O	O	13	nmod
16	justifie	justifier	VERB	O	O	16	ROOT
17	le	le	DET	BO	O	18	det
18	maintient	maintient	NOUN	IO	O	16	obj
19	du	de	ADP	IO	O	20	case
20	dispositif	dispositif	NOUN	IO	O	18	nmod
21	de	de	ADP	IO	O	22	case
22	surveillance	surveillance	NOUN	EA	O	20	nmod
23	.	.	PUNCT	O	O	16	punct


#67.0049
#La société NEOCOLLE a été autorisée à exploiter une usine de colle et un dépôt de liquides inflammables par arrêté préfectoral d'autorisation du 25 juillet 1956 sur un site à cheval sur les commune d'Ingwiller et de Menchhoffen.
1	La	le	DET	BO	BI	2	det
2	société	société	NOUN	IO	II	6	nsubj:pass
3	NEOCOLLE	NEOCOLLE	PROPN	EO	EI	2	flat:name
4	a	avoir	AUX	BN	O	6	aux:tense
5	été	être	AUX	IN	O	6	aux:pass
6	autorisée	autoriser	VERB	IN	O	6	ROOT
7	à	à	ADP	IN	O	8	mark
8	exploiter	exploiter	VERB	EN	O	6	xcomp
9	une	un	DET	BO	O	10	det
10	usine	usine	NOUN	IO	O	8	obj
11	de	de	ADP	IO	O	12	case
12	colle	colle	NOUN	IO	BU	10	nmod
13	et	et	CCONJ	O	O	15	cc
14	un	un	DET	BO	O	15	det
15	dépôt	dépôt	NOUN	BO	O	10	conj
16	de	de	ADP	IO	O	17	case
17	liquides	liquide	NOUN	IO	BU	15	nmod
18	inflammables	inflammable	ADJ	EN	EU	17	amod
19	par	par	ADP	O	O	20	case
20	arrêté	arrêté	NOUN	BO	O	8	obl:mod
21	préfectoral	préfectoral	ADJ	EO	O	20	amod
22	d'	de	ADP	EO	O	23	case
23	autorisation	autorisation	NOUN	EO	O	20	nmod
24	du	de	ADP	BT	O	25	case
25	25	25	NUM	IT	O	20	nmod
26	juillet	juillet	NOUN	IT	O	25	nmod
27	1956	1956	NUM	ET	O	26	nmod
28	sur	sur	ADP	BL	O	30	case
29	un	un	DET	BO	O	30	det
30	site	site	NOUN	EO	O	8	obl:mod
31	à	à	ADP	BL	O	32	case
32	cheval	cheval	NOUN	IL	O	30	nmod
33	sur	sur	ADP	IL	O	35	case
34	les	le	DET	IL	O	35	det
35	commune	commune	NOUN	IL	O	8	obl:mod
36	d'	de	ADP	IL	O	37	case
37	Ingwiller	Ingwiller	PROPN	IL	O	35	nmod
38	et	et	CCONJ	IL	O	40	cc
39	de	de	ADP	IL	O	40	case
40	Menchhoffen	Menchhoffen	PROPN	EL	O	37	conj
41	.	.	PUNCT	O	O	6	punct


#Elle a changé de nom en Kömmerling puis Albus.
1	Elle	lui	PRON	BO	O	3	nsubj
2	a	avoir	AUX	BN	O	3	aux:tense
3	changé	changer	VERB	IN	O	3	ROOT
4	de	de	ADP	IN	O	5	case
5	nom	nom	NOUN	EN	O	3	obl:arg
6	en	en	ADP	O	O	7	case
7	Kömmerling	Kömmerling	PROPN	EO	O	3	obl:mod
8	puis	puis	CCONJ	O	O	9	cc
9	Albus	Albus	PROPN	EO	O	7	conj
10	.	.	PUNCT	O	O	3	punct


#Elle a stoppé sa production le 30 novembre 2001 puis son stockage le 28 février 2002.
1	Elle	lui	PRON	BO	O	3	nsubj
2	a	avoir	AUX	BN	O	3	aux:tense
3	stoppé	stopper	VERB	IN	O	3	ROOT
4	sa	son	DET	BO	O	5	det
5	production	production	NOUN	EO	O	3	obj
6	le	le	DET	BT	O	7	det
7	30	30	NUM	IT	O	3	obl:mod
8	novembre	novembre	NOUN	IT	O	7	nmod
9	2001	2001	NUM	ET	O	8	nmod
10	puis	puis	CCONJ	O	O	12	cc
11	son	son	DET	BO	O	12	det
12	stockage	stockage	NOUN	BO	O	3	conj
13	le	le	DET	BT	O	14	det
14	28	28	NUM	IT	O	12	dep
15	février	février	NOUN	IT	O	14	nmod
16	2002	2002	NUM	ET	O	15	nmod
17	.	.	PUNCT	O	O	3	punct


#Un PV de récolement a été établi le 25 novembre 2011 pour un usage résidentiel et tertiaire.
1	Un	un	DET	BO	O	2	det
2	PV	pv	NOUN	IN	O	7	nsubj:pass
3	de	de	ADP	IN	O	4	case
4	récolement	récolement	NOUN	EN	O	2	nmod
5	a	avoir	AUX	BN	O	7	aux:tense
6	été	être	AUX	IN	O	7	aux:pass
7	établi	établir	VERB	EN	O	7	ROOT
8	le	le	DET	BT	O	9	det
9	25	25	NUM	IT	O	7	obl:mod
10	novembre	novembre	NOUN	IT	O	9	nmod
11	2011	2011	NUM	ET	O	10	nmod
12	pour	pour	ADP	O	O	14	case
13	un	un	DET	BN	O	14	det
14	usage	usage	NOUN	IN	O	7	obl:mod
15	résidentiel	résidentiel	ADJ	EN	O	14	amod
16	et	et	CCONJ	O	O	17	cc
17	tertiaire	tertiaire	ADJ	O	O	15	conj
18	.	.	PUNCT	O	O	7	punct


#La pollution de la nappe par des composés organiques volatiles (COV) , composés organiques halogènés volatiles (COHV), benzène toluène xylène (BTX) et Hydrocarbures a été découverte en mars 1996.
1	La	le	DET	BN	O	2	det
2	pollution	pollution	NOUN	IN	O	33	nsubj:pass
3	de	de	ADP	EN	O	5	case
4	la	le	DET	BO	O	5	det
5	nappe	nappe	NOUN	EO	O	2	nmod
6	par	par	ADP	O	O	8	case
7	des	un	DET	O	BS	8	det
8	composés	composé	NOUN	O	BS	2	nmod
9	organiques	organique	ADJ	O	ES	8	amod
10	volatiles	volatil	ADJ	O	ES	8	amod
11	(	(	PUNCT	O	O	8	punct
12	COV	cov	NOUN	O	BS	8	appos
13	)	)	PUNCT	O	O	8	punct
14	,	,	PUNCT	O	O	15	punct
15	composés	composé	NOUN	O	BS	2	conj
16	organiques	organique	ADJ	O	ES	15	amod
17	halogènés	halogèné	ADJ	O	ES	15	amod
18	volatiles	volatil	ADJ	O	ES	15	amod
19	(	(	PUNCT	O	O	15	punct
20	COHV	cohv	NOUN	O	BS	15	appos
21	)	)	PUNCT	O	O	15	punct
22	,	,	PUNCT	O	O	23	punct
23	benzène	benzène	NOUN	O	BS	2	conj
24	toluène	toluène	NOUN	O	BS	23	nmod
25	xylène	xylèn	ADJ	O	BS	24	amod
26	(	(	PUNCT	O	O	24	punct
27	BTX	bt	NOUN	O	BS	24	appos
28	)	)	PUNCT	O	O	24	punct
29	et	et	CCONJ	O	O	30	cc
30	Hydrocarbures	hydrocarbure	NOUN	O	BS	23	conj
31	a	avoir	AUX	BN	O	33	aux:tense
32	été	être	AUX	IN	O	33	aux:pass
33	découverte	découvrir	VERB	EN	O	33	ROOT
34	en	en	ADP	BT	O	35	case
35	mars	mars	NOUN	IT	O	33	obl:mod
36	1996	1996	NUM	ET	O	35	nmod
37	.	.	PUNCT	ET	O	33	punct


#Son ampleur et son extension ont été déterminées l'année suivante suite à l'AP du 29/11/1996.
1	Son	son	DET	BO	O	2	det
2	ampleur	ampleur	NOUN	IO	O	8	nsubj:pass
3	et	et	CCONJ	IO	O	5	cc
4	son	son	DET	IO	O	5	det
5	extension	extension	NOUN	EO	O	2	conj
6	ont	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	déterminées	déterminer	VERB	EN	O	8	ROOT
9	l'	le	DET	BT	O	10	det
