
#73.0020
#Il s'agit d'une décharge de 3,3 hectares, exploitée conjointement de 1965 à 1977  par la collectivité pour les ordures ménagères et par la société PLACOPLÂTRE pour ses propres déchets : déchets de plaques de plâtre (rebus de fabrication), polystyrène, laine minérale et de polyuréthane, colle et carton.
23	zones	zone	NOUN	IO	O	21	nmod
24	sols	sol	NOUN	IO	O	23	nmod
25	potentiellement	potentiellement	ADV	IO	O	26	advmod
26	impactées	impacter	VERB	EO	O	23	acl
27	lesquelles	lequel	PRON	O	O	30	nsubj
28	n'	n'	ADV	O	O	30	advmod
29	ont	avoir	AUX	O	O	30	aux:tense
30	pu	pouvoir	VERB	O	O	23	acl:relcl
31	être	être	AUX	O	O	32	aux:pass
32	purgées	purger	VERB	O	O	30	xcomp
33	du	de	ADP	O	O	34	case
34	fait	fait	NOUN	O	O	32	obl:mod
35	de	de	ADP	O	O	37	case
36	leurs	leur	DET	O	O	37	det
37	localisations	localisation	NOUN	O	O	34	nmod
38	particulières	particulier	ADJ	O	O	37	amod
39	,	,	PUNCT	O	O	40	punct
40	nécessitent	nécessiter	VERB	O	O	40	ROOT
41	une	un	DET	O	O	42	det
42	vigilance	vigilance	NOUN	O	O	40	obj
43	accrue	accroître	VERB	O	O	42	acl
44	quant	quant	ADV	O	O	46	case
45	au	au	DET	O	O	46	det
46	devenir	devenir	NOUN	O	O	42	nmod
47	du	de	ADP	O	O	48	case
48	site	site	NOUN	O	O	46	nmod
49	.	.	PUNCT	O	O	40	punct


#Il en est de même quant à la pérennité de la couverture étanche mise en place sur les zones non traitées.
1	Il	il	PRON	O	O	3	expl:subj
2	en	en	PRON	O	O	3	expl:comp
3	est	être	VERB	O	O	3	ROOT
4	de	de	ADP	O	O	3	advmod
5	même	même	ADV	O	O	4	fixed
6	quant	quant	ADV	O	O	9	case
7	à	à	ADP	O	O	6	fixed
8	la	le	DET	O	O	9	det
9	pérennité	pérennité	NOUN	O	O	3	obl:mod
10	de	de	ADP	O	O	12	case
11	la	le	DET	BN	O	12	det
12	couverture	couverture	NOUN	IN	O	9	nmod
13	étanche	étanche	ADJ	IN	O	12	amod
14	mise	mettre	VERB	BN	O	12	acl
15	en	en	ADP	IN	O	16	case
16	place	place	NOUN	EN	O	14	obl:arg
17	sur	sur	ADP	O	O	19	case
18	les	le	DET	BO	O	19	det
19	zones	zone	NOUN	EO	O	14	obl:mod
20	non	non	ADV	O	O	21	advmod
21	traitées	traiter	VERB	O	O	19	acl
22	.	.	PUNCT	O	O	3	punct


#C'est pourquoi un suivi de la qualité des eaux souterraines au droit du site, sur un délai suffisant pour intégrer des périodes de hautes et basses eaux a été imposé à la société Thevenin Ducrot Distribution par monsieur le Préfet de la Drôme (AP n°09-4792 du 20/10/2009).
1	C'	ce	PRON	O	O	5	advmod
2	est	être	VERB	O	O	1	fixed
3	pourquoi	pourquoi	ADV	O	O	1	fixed
4	un	un	DET	BA	O	5	det
5	suivi	suivi	NOUN	IA	O	5	ROOT
6	de	de	ADP	IA	O	8	case
7	la	le	DET	IA	O	8	det
8	qualité	qualité	NOUN	IA	O	5	nmod
9	des	de	ADP	IA	O	10	case
10	eaux	eau	NOUN	IA	O	8	nmod
11	souterraines	souterrain	ADJ	EA	O	10	amod
12	au	au	ADP	BL	O	13	case
13	droit	droit	NOUN	IL	O	8	nmod
14	du	de	ADP	IL	O	15	case
15	site	site	NOUN	EL	O	13	nmod
16	,	,	PUNCT	O	O	5	punct
17	sur	sur	ADP	O	O	19	case
18	un	un	DET	O	O	19	det
19	délai	délai	NOUN	O	O	32	obl:mod
20	suffisant	suffisant	ADJ	O	O	19	amod
21	pour	pour	ADP	O	O	22	mark
22	intégrer	intégrer	VERB	O	O	20	xcomp
23	des	un	DET	O	O	24	det
24	périodes	période	NOUN	O	O	22	obj
25	de	de	ADP	O	O	29	case
26	hautes	haut	ADJ	O	O	29	amod
27	et	et	CCONJ	O	O	28	cc
28	basses	bas	ADJ	O	O	29	amod
29	eaux	eau	NOUN	O	O	24	nmod
30	a	avoir	AUX	BN	O	32	aux:tense
31	été	être	AUX	IN	O	32	aux:pass
32	imposé	imposer	VERB	EN	O	5	acl:relcl
33	à	à	ADP	O	O	35	case
34	la	le	DET	BO	BI	35	det
35	société	société	NOUN	IO	II	32	obl:arg
36	Thevenin	Thevenin	PROPN	IO	EI	35	appos
37	Ducrot	Ducrot	PROPN	IO	EI	36	flat:name
38	Distribution	Distribution	PROPN	EO	EI	35	flat:name
39	par	par	ADP	O	O	40	case
40	monsieur	Monsieur	NOUN	BO	O	32	obl:agent
41	le	le	DET	IO	BI	42	det
42	Préfet	préfet	NOUN	EO	EI	40	nmod
43	de	de	ADP	IA	O	45	case
44	la	le	DET	IA	BI	45	det
45	Drôme	Drôme	PROPN	EA	EI	42	nmod
46	(	(	PUNCT	O	O	32	punct
47	AP	ap	NOUN	O	O	32	obl:mod
48	n°	numéro	NOUN	O	O	47	nmod
49	09	09	NOUN	O	O	47	nmod
50	-	-	NOUN	O	O	47	nmod
51	4792	4792	NOUN	O	O	47	nmod
52	du	de	ADP	O	O	53	case
53	20/10/2009	20/10/2009	NOUN	ET	O	47	nmod
54	)	)	PUNCT	O	O	32	punct
55	.	.	PUNCT	O	O	5	punct


#Les paramètres recherchés seront les Hydrocarbures Totaux et les BTEX.
1	Les	le	DET	O	O	2	det
2	paramètres	paramètre	NOUN	O	O	6	nsubj
3	recherchés	rechercher	VERB	O	O	2	acl
4	seront	être	AUX	O	O	6	cop
5	les	le	DET	O	BS	6	det
6	Hydrocarbures	hydrocarbure	NOUN	O	ES	6	ROOT
7	Totaux	total	NOUN	O	ES	6	nmod
8	et	et	CCONJ	O	O	10	cc
9	les	le	DET	O	BS	10	det
10	BTEX	bte	NOUN	O	BS	6	conj
11	.	.	PUNCT	O	O	6	punct


#La dernière campagne d'analyse effectuée en décembre 2011 montre :
1	La	le	DET	BN	O	3	det
2	dernière	dernier	ADJ	BN	O	3	amod
3	campagne	campagne	NOUN	IN	O	10	nsubj
4	d'	de	ADP	IN	O	5	case
5	analyse	analyse	NOUN	EN	O	3	nmod
6	effectuée	effectuer	VERB	O	O	3	acl
7	en	en	ADP	BT	O	8	case
8	décembre	décembre	NOUN	IT	O	6	obl:mod
9	2011	2011	NUM	ET	O	8	nmod
10	montre	montre	VERB	O	O	10	ROOT
11	:	:	PUNCT	O	O	10	punct


#-    des concentrations en Hydrocarbures totaux inférieures aux seuils de détection du laboratoire.
1	-	-	PUNCT	O	O	2	punct
2	   	   	SPACE	O	O	2	dep
3	des	un	DET	O	O	4	det
4	concentrations	concentration	NOUN	O	BS	2	dep
5	en	en	ADP	O	BS	6	case
6	Hydrocarbures	hydrocarbure	NOUN	O	BS	4	nmod
7	totaux	total	ADJ	O	ES	6	amod
8	inférieures	inférieur	ADJ	O	O	4	amod
9	aux	à	ADP	O	O	10	case
10	seuils	seuil	NOUN	O	O	8	obl:arg
11	de	de	ADP	O	O	12	case
12	détection	détection	NOUN	O	O	10	nmod
13	du	de	ADP	O	O	14	case
14	laboratoire	laboratoire	NOUN	O	O	12	nmod
15	.	.	PUNCT	O	O	4	punct


#-    des concentrations en BTEX inférieures aux seuils de détection sur les 3 pièzomètres à l'exception du pièzo PZC où il a été mesuré une concentration en Toluène  égale à 46,5 µg/l.
1	-	-	PUNCT	O	O	2	punct
2	   	   	SPACE	O	O	2	dep
3	des	un	DET	O	O	4	det
4	concentrations	concentration	NOUN	O	BS	2	obj
5	en	en	ADP	O	BS	6	case
6	BTEX	BTEX	PROPN	O	BS	4	nmod
7	inférieures	inférieur	ADJ	O	O	4	amod
8	aux	à	ADP	O	O	9	case
9	seuils	seuil	NOUN	O	O	7	obl:arg
10	de	de	ADP	O	O	11	case
11	détection	détection	NOUN	O	O	9	nmod
12	sur	sur	ADP	O	O	15	case
13	les	le	DET	O	O	15	det
14	3	3	NUM	O	O	15	nummod
15	pièzomètres	pièzomètre	NOUN	O	O	4	nmod
16	à	à	ADP	O	O	18	case
17	l'	le	DET	O	O	18	det
18	exception	exception	NOUN	O	O	4	nmod
19	du	de	ADP	O	O	20	case
20	pièzo	pièzo	NOUN	O	O	18	nmod
21	PZC	PZC	PROPN	O	O	20	nmod
22	où	où	PRON	O	O	26	iobj
23	il	il	PRON	O	O	26	nsubj:pass
24	a	avoir	AUX	O	O	26	aux:tense
25	été	être	AUX	O	O	26	aux:pass
26	mesuré	mesurer	VERB	O	O	20	acl:relcl
27	une	un	DET	O	O	28	det
28	concentration	concentration	NOUN	O	BS	26	obj
29	en	en	ADP	O	BS	30	case
30	Toluène	toluène	NOUN	O	BS	28	nmod
31	 	 	SPACE	O	O	4	dep
32	égale	égal	ADJ	O	O	31	amod
33	à	à	ADP	O	O	35	case
34	46,5	46,5	NUM	O	O	35	nummod
35	µg	µg	NOUN	O	O	32	obl:arg
36	/	sur	ADP	O	O	37	case
37	l.	l.	PUNCT	O	O	4	nmod


#La dernière analyse de la campagne d'avril 2012 indique :
1	La	le	DET	BN	O	3	det
2	dernière	dernier	ADJ	IN	O	3	amod
3	analyse	analyse	NOUN	EN	O	10	nsubj
4	de	de	ADP	BN	O	6	case
5	la	le	DET	BN	O	6	det
6	campagne	campagne	NOUN	IN	O	3	nmod
7	d'	de	ADP	IN	O	8	case
8	avril	avril	NOUN	BT	O	6	nmod
9	2012	2012	NUM	ET	O	8	nmod
10	indique	indique	VERB	O	O	10	ROOT
11	:	:	PUNCT	O	O	10	punct


#- aucune détection des BTEX au niveau des 3 piézomètres;
1	-	-	PUNCT	O	O	3	punct
2	aucune	aucun	DET	O	O	3	det
3	détection	détection	NOUN	O	O	3	ROOT
4	des	de	ADP	O	O	5	case
5	BTEX	bte	NOUN	O	BS	3	nmod
6	au	au	ADP	O	O	7	case
7	niveau	niveau	NOUN	O	O	3	nmod
8	des	de	ADP	O	O	10	case
9	3	3	NUM	O	O	10	nummod
10	piézomètres	piézomètre	NOUN	O	O	7	nmod
11	;	;	PUNCT	O	O	3	punct


#- des concentrations en hydrocarbures Totaux (HCT C10-C40) toutes supérieures au seuil de détection du laboratoire au niveau des 3 ouvrages.
1	-	-	PUNCT	O	O	3	punct
2	des	un	DET	O	O	3	det
3	concentrations	concentration	NOUN	O	O	3	ROOT
4	en	en	ADP	O	O	5	case
5	hydrocarbures	hydrocarbure	NOUN	O	BS	3	nmod
6	Totaux	total	NOUN	O	ES	3	nmod
7	(	(	PUNCT	O	O	6	punct
8	HCT	hct	NOUN	O	BS	6	appos
9	C10-C40	c10-c40	NOUN	O	BS	8	nmod
10	)	)	PUNCT	O	BS	6	punct
11	toutes	toutes	ADV	O	O	12	advmod
12	supérieures	supérieur	ADJ	O	O	3	amod
13	au	au	ADP	O	O	14	case
14	seuil	seuil	NOUN	O	O	12	obl:arg
15	de	de	ADP	O	O	16	case
16	détection	détection	NOUN	O	O	14	nmod
17	du	de	ADP	O	O	18	case
18	laboratoire	laboratoire	NOUN	O	O	16	nmod
19	au	au	ADP	O	O	20	case
20	niveau	niveau	NOUN	O	O	12	obl:mod
21	des	de	ADP	O	O	23	case
22	3	3	NUM	O	O	23	nummod
23	ouvrages	ouvrage	NOUN	O	O	20	nmod
24	.	.	PUNCT	O	O	3	punct


#Celles-ci restent toutefois peu élevées (concentration comprises entre 0,04 et 0,054 mg/l).
1	Celles	celui	PRON	O	O	4	nsubj
2	-	-	PRON	O	O	4	nsubj
3	ci	ci	PRON	O	O	4	nsubj
4	restent	rester	VERB	O	O	4	ROOT
5	toutefois	toutefois	ADV	O	O	7	advmod
6	peu	peu	ADV	O	O	7	advmod
7	élevées	élevé	ADJ	O	O	4	xcomp
8	(	(	PUNCT	O	O	7	punct
9	concentration	concentration	NOUN	O	O	4	obl:mod
10	comprises	comprendre	VERB	O	O	9	acl
11	entre	entre	ADP	O	O	12	case
12	0,04	0,04	NUM	O	O	10	obl:arg
13	et	et	CCONJ	O	O	15	cc
14	0,054	0,054	NUM	O	O	15	nummod
15	mg	milligramme	NOUN	O	O	12	conj
16	/	sur	ADP	O	O	17	case
17	l	l	NOUN	O	O	15	nmod
18	)	)	PUNCT	O	O	4	punct
19	.	.	PUNCT	O	O	19	ROOT


#Ces concentrations en augmentation par rapport à la campagne de décembre 2011 sont à surveiller lors de la prochaine campagne de mesure de juin 2012.
1	Ces	ce	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	15	nsubj
3	en	en	ADP	O	O	4	case
4	augmentation	augmentation	NOUN	O	O	2	nmod
5	par	par	ADP	O	O	6	case
6	rapport	rapport	NOUN	O	O	2	nmod
7	à	à	ADP	O	O	9	case
8	la	le	DET	O	O	9	det
9	campagne	campagne	NOUN	BT	O	6	nmod
10	de	de	ADP	IT	O	11	case
11	décembre	décembre	NOUN	IT	O	9	nmod
12	2011	2011	NUM	ET	O	11	nmod
13	sont	être	AUX	O	O	15	cop
14	à	à	ADP	O	O	15	mark
15	surveiller	surveiller	VERB	O	O	15	ROOT
16	lors	lors	ADV	O	O	15	advmod
17	de	de	ADP	O	O	20	case
18	la	le	DET	O	O	20	det
19	prochaine	prochain	ADJ	O	O	20	amod
20	campagne	campagne	NOUN	O	O	16	obl:arg
21	de	de	ADP	O	O	22	case
22	mesure	mesure	NOUN	O	O	20	nmod
23	de	de	ADP	O	O	24	case
24	juin	juin	NOUN	BT	O	22	nmod
25	2012	2012	PUNCT	ET	O	24	nmod
26	.	.	PUNCT	ET	O	15	punct


#Situation juin 2012 :
1	Situation	situation	NOUN	O	O	1	ROOT
2	juin	juin	NOUN	O	O	1	nmod
3	2012	2012	NUM	O	O	2	nmod
4	:	:	PUNCT	O	O	1	punct


#Le cabinet conseil préconise de continuer la surveillance de la qualité des eaux souterraines au droit du site afin de suivre l'évolution des concentrations en hydrocarbures totaux et en BTEX.
1	Le	le	DET	O	O	2	det
2	cabinet	cabinet	NOUN	O	O	4	nsubj
3	conseil	conseil	NOUN	O	O	2	nmod
4	préconise	préconise	VERB	O	O	4	ROOT
5	de	de	ADP	O	O	6	mark
6	continuer	continuer	VERB	O	O	4	xcomp
7	la	le	DET	BA	O	8	det
8	surveillance	surveillance	NOUN	IA	O	6	obj
9	de	de	ADP	IA	O	11	case
10	la	le	DET	IA	O	11	det
11	qualité	qualité	NOUN	IA	O	8	nmod
12	des	de	ADP	IA	O	13	case
13	eaux	eau	NOUN	IA	O	11	nmod
14	souterraines	souterrain	ADJ	EA	O	13	amod
15	au	au	ADP	BL	O	16	case
16	droit	droit	NOUN	IL	O	8	nmod
17	du	de	ADP	IL	O	18	case
18	site	site	NOUN	EL	O	16	nmod
19	afin	afin	ADV	O	O	6	advmod
20	de	de	ADP	O	O	21	case
21	suivre	suivre	VERB	O	O	19	obl:arg
22	l'	le	DET	O	O	23	det
23	évolution	évolution	NOUN	O	O	21	obj
24	des	de	ADP	O	O	25	case
25	concentrations	concentration	NOUN	O	O	23	nmod
26	en	en	ADP	O	O	27	case
27	hydrocarbures	hydrocarbure	NOUN	O	BS	25	nmod
28	totaux	total	ADJ	O	ES	27	amod
29	et	et	CCONJ	O	O	31	cc
30	en	en	ADP	O	O	31	case
31	BTEX	bte	NOUN	O	BS	27	conj
32	.	.	PUNCT	O	O	4	punct


#Aucune détection des BTEX.
1	Aucune	aucun	DET	O	O	2	det
2	détection	détection	NOUN	O	O	2	ROOT
3	des	de	ADP	O	O	4	case
4	BTEX	bte	NOUN	O	BS	2	nmod
5	.	.	PUNCT	O	O	2	punct


#Des concentrations en Hydrocarbures Totaux (HCT C10-C40) inférieures au seuil de détection du laboratoire pour PZA et PZC et de 0,042 milligramme par litre.
1	Des	un	DET	O	O	2	det
2	concentrations	concentration	NOUN	O	O	2	ROOT
3	en	en	ADP	O	O	4	case
4	Hydrocarbures	hydrocarbure	NOUN	O	BS	2	nmod
5	Totaux	total	NOUN	O	ES	4	nmod
6	(	(	PUNCT	O	O	4	punct
7	HCT	hct	NOUN	O	BS	4	appos
8	C10-C40	c10-c40	NOUN	O	BS	7	nmod
9	)	)	PUNCT	O	O	2	punct
10	inférieures	inférieur	ADJ	O	O	2	amod
11	au	au	ADP	O	O	12	case
12	seuil	seuil	NOUN	O	O	10	obl:arg
13	de	de	ADP	O	O	14	case
14	détection	détection	NOUN	O	O	12	nmod
15	du	de	ADP	O	O	16	case
16	laboratoire	laboratoire	NOUN	O	O	14	nmod
17	pour	pour	ADP	O	O	18	case
18	PZA	PZA	PROPN	O	EI	12	nmod
19	et	et	CCONJ	O	O	20	cc
20	PZC	pzc	NOUN	O	BI	18	conj
21	et	et	CCONJ	O	O	24	cc
22	de	de	ADP	O	O	24	case
23	0,042	0,042	NUM	O	O	24	nummod
24	milligramme	milligramme	NOUN	O	O	2	conj
25	par	par	ADP	O	O	26	case
26	litre	litre	NOUN	O	O	24	nmod
27	.	.	PUNCT	O	O	2	punct


#Situation décembre 2012 :
1	Situation	situation	NOUN	EN	O	1	ROOT
2	décembre	décembre	NOUN	BT	O	1	nmod
3	2012	2012	NUM	ET	O	2	nmod
4	:	:	PUNCT	ET	O	1	punct


#concentration en BTEX inférieures aux seuils de détection du laboratoire
1	concentration	concentration	NOUN	O	O	1	ROOT
2	en	en	ADP	O	O	3	case
3	BTEX	bte	NOUN	O	BS	1	nmod
4	inférieures	inférieur	ADJ	O	O	1	amod
5	aux	à	ADP	O	O	6	case
6	seuils	seuil	NOUN	O	O	4	obl:arg
7	de	de	ADP	O	O	8	case
8	détection	détection	NOUN	O	O	6	nmod
9	du	de	ADP	O	O	10	case
10	laboratoire	laboratoire	NOUN	O	O	8	nmod


#concentration en hydrocarbures totaux supérieures aux seuils de détection sur 2 piézomètres PzB et PzC (respectivement 0,096 et 0,272 mg/l)
1	concentration	concentration	NOUN	O	O	1	ROOT
2	en	en	ADP	O	O	3	case
3	hydrocarbures	hydrocarbure	NOUN	O	BS	1	nmod
4	totaux	total	ADJ	O	ES	3	amod
5	supérieures	supérieur	ADJ	O	O	1	amod
6	aux	à	ADP	O	O	7	case
7	seuils	seuil	NOUN	O	O	5	obl:arg
8	de	de	ADP	O	O	9	case
9	détection	détection	NOUN	O	O	7	nmod
10	sur	sur	ADP	O	O	12	case
11	2	2	NUM	O	O	12	nummod
12	piézomètres	piézomètre	NOUN	O	O	7	nmod
13	PzB	pzb	NOUN	O	O	12	nmod
14	et	et	CCONJ	O	O	15	cc
15	PzC	pzc	NOUN	O	O	13	conj
16	(	(	PUNCT	O	O	12	punct
17	respectivement	respectivement	ADV	O	O	21	advmod
18	0,096	0,096	NUM	O	O	21	nummod
19	et	et	CCONJ	O	O	21	cc
20	0,272	0,272	NUM	O	O	21	nummod
21	mg	milligramme	NOUN	O	O	12	nmod
22	/	sur	ADP	O	O	23	case
23	l	l	NOUN	O	O	21	nmod
24	)	)	PUNCT	O	O	12	punct


#la tendance amorcée depuis les dernières campagnes est toutefois à l'amélioration.
1	la	le	DET	BN	O	2	det
2	tendance	tendance	NOUN	IN	O	12	nsubj
3	amorcée	amorcer	VERB	EN	O	2	acl
4	depuis	depuis	ADP	BT	O	7	case
5	les	le	DET	IT	O	7	det
6	dernières	dernier	ADJ	ET	O	7	amod
7	campagnes	campagne	NOUN	EO	O	3	obl:mod
8	est	être	AUX	BN	O	12	cop
9	toutefois	toutefois	ADV	IN	O	12	advmod
10	à	à	ADP	EN	O	12	case
11	l'	le	DET	EN	O	12	det
12	amélioration	amélioration	NOUN	O	O	12	ROOT
13	.	.	PUNCT	O	O	12	punct


#La campagne de Juin 2013 :
1	La	le	DET	BN	O	2	det
2	campagne	campagne	NOUN	IN	O	2	ROOT
3	de	de	ADP	BT	O	4	case
4	Juin	juin	NOUN	IT	O	2	nmod
5	2013	2013	NUM	ET	O	4	nmod
6	:	:	PUNCT	O	O	2	punct


#La concentration en BTEX et en HCT sont inférieures aux seuils de détection du laboratoire.
1	La	le	DET	O	O	2	det
2	concentration	concentration	NOUN	O	O	9	nsubj
3	en	en	ADP	O	O	4	case
4	BTEX	bte	NOUN	O	BS	2	nmod
5	et	et	CCONJ	O	O	7	cc
6	en	en	ADP	O	O	7	case
7	HCT	hct	NOUN	O	BS	4	conj
8	sont	être	AUX	O	O	9	cop
9	inférieures	inférieur	ADJ	O	O	9	ROOT
10	aux	à	ADP	O	O	11	case
11	seuils	seuil	NOUN	O	O	9	obl:arg
12	de	de	ADP	O	O	13	case
13	détection	détection	NOUN	O	O	11	nmod
14	du	de	ADP	O	O	15	case
15	laboratoire	laboratoire	NOUN	O	O	13	nmod
16	.	.	PUNCT	O	O	9	punct


#La surveillance des eaux souterraines a été stoppée en 2016.
1	La	le	DET	BA	O	2	det
2	surveillance	surveillance	NOUN	EA	O	8	nsubj:pass
3	des	de	ADP	O	O	4	case
4	eaux	eau	NOUN	BO	O	2	nmod
5	souterraines	souterrain	ADJ	EO	O	4	amod
6	a	avoir	AUX	BN	O	8	aux:tense
7	été	être	AUX	IN	O	8	aux:pass
8	stoppée	stopper	VERB	EN	O	8	ROOT
9	en	en	ADP	BT	O	10	case
10	2016	2016	PUNCT	ET	O	8	obl:mod
11	.	.	PUNCT	ET	O	8	punct


#Le site est régulièrement réhabilité pour l'usage du par l'industriel mais avec une pollution aux hydrocarbures résiduelle.
1	Le	le	DET	BO	O	2	det
2	site	site	NOUN	EO	O	5	nsubj:pass
3	est	être	AUX	BN	O	5	aux:pass
4	régulièrement	régulièrement	ADV	IN	O	5	advmod
5	réhabilité	réhabiliter	VERB	EN	O	5	ROOT
6	pour	pour	ADP	O	O	8	case
7	l'	le	DET	BN	O	8	det
8	usage	usage	NOUN	EN	O	5	obl:mod
9	du	du	ADJ	O	O	8	acl
10	par	par	ADP	O	O	12	case
11	l'	le	DET	BO	O	12	det
12	industriel	industriel	NOUN	EO	O	8	nmod
13	mais	mais	CCONJ	O	O	16	cc
14	avec	avec	ADP	O	O	16	case
15	une	un	DET	O	O	16	det
16	pollution	pollution	NOUN	O	O	8	conj
17	aux	à	ADP	O	O	18	case
18	hydrocarbures	hydrocarbure	NOUN	O	BS	16	nmod
19	résiduelle	résiduel	ADJ	O	O	16	amod
20	.	.	PUNCT	O	O	5	punct


#42.0017
#L'usine est située sur une partie de l'ancien site sidérurgique de CREUSOT LOIRE à UNIEUX sur lequel était installée l'activité de forgeage depuis 1750.
1	L'	le	DET	BO	O	2	det
2	usine	usine	NOUN	EO	O	4	nsubj:pass
3	est	être	AUX	O	O	4	aux:pass
4	située	situer	VERB	BL	O	4	ROOT
5	sur	sur	ADP	IL	O	7	case
6	une	un	DET	IL	O	7	det
7	partie	partie	NOUN	IL	O	4	obl:arg
8	de	de	ADP	IL	O	11	case
9	l'	le	DET	IL	O	11	det
10	ancien	ancien	ADJ	IL	O	11	amod
11	site	site	NOUN	IO	O	7	nmod
12	sidérurgique	sidérurgique	ADJ	EO	BS	11	amod
13	de	de	ADP	O	O	14	case
14	CREUSOT	CREUSOT	PROPN	EO	EI	11	nmod
15	LOIRE	LOIRE	PROPN	EO	EI	14	flat:name
16	à	à	ADP	BL	O	17	case
17	UNIEUX	UNIEUX	PROPN	EL	O	4	obl:mod
18	sur	sur	ADP	EL	O	19	case
19	lequel	lequel	PRON	O	O	21	obl:mod
20	était	être	AUX	BA	O	21	aux:pass
21	installée	installer	VERB	IA	O	17	acl:relcl
22	l'	le	DET	BA	O	23	det
23	activité	activité	NOUN	IA	O	21	dep
24	de	de	ADP	IA	O	25	case
25	forgeage	forgeage	NOUN	EA	O	23	nmod
26	depuis	depuis	ADP	BT	O	27	case
27	1750	1750	NUM	IT	O	21	obl:mod
28	.	.	PUNCT	O	O	21	punct


#L’arrêté préfectoral en date du 24 décembre 1999 autorise la Société IMPHY UGINE PRECISION à exploiter une installation de fabrication de feuillard acier inox de faible épaisseur.
1	L’	l’	DET	BO	O	2	det
2	arrêté	arrêté	NOUN	BO	O	10	nsubj
3	préfectoral	préfectoral	ADJ	EO	O	2	amod
4	en	en	ADP	BT	O	5	case
5	date	date	NOUN	IT	O	2	nmod
6	du	de	ADP	IT	O	7	case
7	24	24	NUM	IT	O	5	nmod
8	décembre	décembre	NOUN	IT	O	7	nmod
9	1999	1999	NUM	ET	O	8	nmod
10	autorise	autorise	VERB	BN	O	10	ROOT
11	la	le	DET	BO	BI	12	det
12	Société	société	NOUN	IO	II	10	obj
13	IMPHY	IMPHY	PROPN	EO	EI	12	appos
14	UGINE	UGINE	PROPN	BO	EI	13	flat:name
15	PRECISION	PRECISION	PROPN	EO	EI	14	flat:name
16	à	à	ADP	O	O	17	mark
17	exploiter	exploiter	VERB	BN	O	10	xcomp
18	une	un	DET	BO	O	19	det
19	installation	installation	NOUN	EO	O	17	obj
20	de	de	ADP	IA	O	21	case
21	fabrication	fabrication	NOUN	IA	O	19	nmod
22	de	de	ADP	IA	O	23	case
23	feuillard	feuillard	NOUN	IA	O	21	nmod
24	acier	acier	NOUN	IA	O	23	nmod
25	inox	inox	ADJ	IA	O	24	amod
26	de	de	ADP	IA	O	28	case
27	faible	faible	ADJ	IA	O	28	amod
28	épaisseur	épaisseur	NOUN	EA	O	23	nmod
29	.	.	PUNCT	O	O	10	punct


#La zone industrielle sur laquelle se trouve la société IMPHY UGINE PRECISION a une vocation industrielle depuis plus de deux cents ans.
1	La	le	DET	BO	O	2	det
2	zone	zone	NOUN	IO	O	13	nsubj
3	industrielle	industriel	ADJ	EO	O	2	amod
4	sur	sur	ADP	EO	O	5	case
5	laquelle	lequel	PRON	EO	O	7	dep
6	se	se	PRON	BR	O	7	expl:comp
7	trouve	trouve	VERB	ER	O	2	acl:relcl
8	la	le	DET	BO	BI	9	det
9	société	société	NOUN	IO	II	7	nsubj
10	IMPHY	IMPHY	PROPN	EO	EI	9	appos
11	UGINE	UGINE	PROPN	EO	EI	10	flat:name
12	PRECISION	PRECISION	PROPN	EO	EI	10	flat:name
13	a	avoir	VERB	BR	O	13	ROOT
14	une	un	DET	BA	O	15	det
15	vocation	vocation	NOUN	IA	O	13	obj
16	industrielle	industriel	ADJ	EA	O	15	amod
17	depuis	depuis	ADP	BT	O	22	case
18	plus	plus	ADV	IT	O	20	advmod
19	de	de	ADP	IT	O	18	fixed
20	deux	deux	NUM	IT	O	21	nummod
21	cents	cent	NUM	IT	O	22	nummod
22	ans	an	NOUN	ET	O	13	obl:mod
23	.	.	PUNCT	O	O	13	punct


#Il se peut que dans ce laps de temps il y ait eu une ou plusieurs pollutions des sols.
1	Il	il	PRON	O	O	3	expl:subj
2	se	se	PRON	O	O	3	expl:comp
3	peut	pouvoir	VERB	O	O	3	ROOT
4	que	que	SCONJ	O	O	13	mark
5	dans	dans	ADP	BT	O	7	case
6	ce	ce	DET	IT	O	7	det
7	laps	laps	NOUN	IT	O	13	obl:mod
8	de	de	ADP	IO	O	9	case
9	temps	temps	NOUN	EO	O	7	nmod
10	il	il	PRON	O	O	13	expl:subj
11	y	y	PRON	O	O	13	expl:comp
12	ait	avoir	AUX	BN	O	13	aux:tense
13	eu	avoir	VERB	ER	O	3	ccomp
14	une	un	DET	BO	O	17	det
15	ou	ou	CCONJ	IO	O	16	cc
16	plusieurs	plusieurs	DET	IO	O	14	conj
17	pollutions	pollution	NOUN	IO	O	13	obj
18	des	de	ADP	O	O	19	case
19	sols	sol	NOUN	O	O	17	nmod
20	.	.	PUNCT	O	O	3	punct


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sol.
1	Cet	ce	DET	BO	O	2	det
2	établissement	établissement	NOUN	EO	O	3	nsubj
3	relève	relever	VERB	O	O	3	ROOT
4	des	de	ADP	O	O	5	case
5	critères	critère	NOUN	O	O	3	obl:arg
6	de	de	ADP	O	O	8	case
7	la	le	DET	O	O	8	det
