
#13.0091
#LEGRE - MANTE Partie : Ancienne usine en activité- Marseille (8°)- 13-
28	répartissent	répartir	VERB	O	O	28	ROOT
29	en	en	ADP	O	O	30	case
30	zones	zone	NOUN	O	O	28	obl:arg
31	définies	définir	VERB	O	O	30	acl
32	comme	comme	ADP	O	O	33	mark
33	suit	suivre	VERB	O	O	31	xcomp
34	:	:	PUNCT	O	O	28	punct


#- A : terrains hors activité, situés au dessus de l'usine actuelle en activité ;  S = 12,8 ha. l'ancienne activité consistait principalement dans la fabrication d'acide sulfurique par grillage des pyrites et la production de plomb par grillage de galènes.
1	-	-	PUNCT	O	O	2	punct
2	A	a	NOUN	O	O	2	ROOT
3	:	:	PUNCT	BN	O	2	punct
4	terrains	terrain	NOUN	IN	O	2	appos
5	hors	hors	ADP	IN	O	6	case
6	activité	activité	NOUN	EN	O	4	nmod
7	,	,	PUNCT	O	O	4	punct
8	situés	situer	VERB	BL	O	4	acl
9	au	au	ADP	IL	O	10	case
10	dessus	dessus	ADV	IL	O	8	obl:arg
11	de	de	ADP	IL	O	13	case
12	l'	le	DET	IL	O	13	det
13	usine	usine	NOUN	IL	O	10	dep
14	actuelle	actuel	ADJ	IN	O	13	amod
15	en	en	ADP	IN	O	16	case
16	activité	activité	NOUN	EN	O	13	nmod
17	;	;	PUNCT	O	O	2	punct
18	 	 	SPACE	O	O	18	dep
19	S	s	NOUN	O	O	20	nsubj
20	=	=	VERB	O	O	18	parataxis
21	12,8	12,8	NUM	O	O	22	nummod
22	ha	ha	NOUN	O	O	20	obj
23	.	.	PUNCT	O	O	20	punct
24	l'	le	DET	O	O	26	det
25	ancienne	ancien	ADJ	O	O	26	amod
26	activité	activité	NOUN	O	O	27	nsubj
27	consistait	consister	VERB	O	O	18	advcl
28	principalement	principalement	ADV	O	O	27	advmod
29	dans	dans	ADP	BA	O	31	case
30	la	le	DET	BA	O	31	det
31	fabrication	fabrication	NOUN	BA	O	27	obl:arg
32	d'	de	ADP	IA	BS	33	case
33	acide	acide	NOUN	IA	BS	31	nmod
34	sulfurique	sulfurique	ADJ	EA	BS	33	amod
35	par	par	ADP	O	O	36	case
36	grillage	grillage	NOUN	O	O	31	nmod
37	des	de	ADP	O	O	38	case
38	pyrites	pyrite	NOUN	O	O	36	nmod
39	et	et	CCONJ	BA	O	41	cc
40	la	le	DET	BA	O	41	det
41	production	production	NOUN	IA	O	31	conj
42	de	de	ADP	IA	BS	43	case
43	plomb	plomb	NOUN	EA	BS	41	nmod
44	par	par	ADP	O	O	45	case
45	grillage	grillage	NOUN	O	O	41	nmod
46	de	de	ADP	O	O	47	case
47	galènes	galène	NOUN	O	O	45	nmod
48	.	.	PUNCT	O	O	27	punct


#Ce secteur comprend également les carnaux et le conduit de l'ancienne cheminée épousant la ligne de pente de la colline environnante (ouvrage maçonné de 500m de longueur permettant l'évacuation des gaz de l'ancienne fonderie)
1	Ce	ce	DET	BO	O	2	det
2	secteur	secteur	NOUN	EO	O	3	nsubj
3	comprend	comprendre	VERB	BR	O	3	ROOT
4	également	également	ADV	ER	O	3	advmod
5	les	le	DET	BO	O	6	det
6	carnaux	carnau	NOUN	EO	O	3	obj
7	et	et	CCONJ	O	O	9	cc
8	le	le	DET	BO	O	9	det
9	conduit	conduit	NOUN	EO	O	6	conj
10	de	de	ADP	O	O	13	case
11	l'	le	DET	O	O	13	det
12	ancienne	ancien	ADJ	O	O	13	amod
13	cheminée	cheminée	NOUN	O	O	6	nmod
14	épousant	épouser	VERB	O	O	6	acl
15	la	le	DET	O	O	16	det
16	ligne	ligne	NOUN	BN	O	14	obj
17	de	de	ADP	IN	O	18	case
18	pente	pente	NOUN	EN	O	16	nmod
19	de	de	ADP	IL	O	21	case
20	la	le	DET	IL	O	21	det
21	colline	colline	NOUN	IL	O	16	nmod
22	environnante	environnant	ADJ	EL	O	21	amod
23	(	(	PUNCT	O	O	21	punct
24	ouvrage	ouvrage	NOUN	O	O	21	appos
25	maçonné	maçonner	VERB	O	O	24	amod
26	de	de	ADP	O	O	28	case
27	500	500	NUM	O	O	28	nummod
28	m	m	NOUN	BL	O	24	nmod
29	de	de	ADP	IL	O	30	case
30	longueur	longueur	NOUN	EL	O	28	nmod
31	permettant	permettre	VERB	O	O	24	acl
32	l'	le	DET	O	O	33	det
33	évacuation	évacuation	NOUN	O	O	31	obj
34	des	de	ADP	O	O	35	case
35	gaz	gaz	NOUN	O	O	33	nmod
36	de	de	ADP	O	O	39	case
37	l'	le	DET	O	O	39	det
38	ancienne	ancien	ADJ	O	O	39	amod
39	fonderie	fonderie	NOUN	EA	O	35	nmod
40	)	)	PUNCT	O	O	3	punct


#- B : terrains situés,en bordure de mer, en dehors du périmètre de l'usine et constitués d'anciens dépôts de déchets; S=0,7 ha environ;
1	-	-	PUNCT	O	O	2	punct
2	B	b	NOUN	O	O	2	ROOT
3	:	:	PUNCT	O	O	2	punct
4	terrains	terrain	NOUN	BO	O	2	appos
5	situés	situer	VERB	BL	O	4	acl
6	,	,	PUNCT	IL	O	5	punct
7	en	en	ADP	IL	O	8	case
8	bordure	bordure	NOUN	IL	O	5	obl:mod
9	de	de	ADP	IL	O	10	case
10	mer	mer	NOUN	EL	O	8	nmod
11	,	,	PUNCT	O	O	5	punct
12	en	en	ADP	BL	O	2	dep
13	dehors	dehors	ADP	IL	O	12	fixed
14	du	de	ADP	IL	O	15	case
15	périmètre	périmètre	NOUN	IL	O	12	dep
16	de	de	ADP	IL	O	18	case
17	l'	le	DET	IL	O	18	det
18	usine	usine	NOUN	EL	O	15	nmod
19	et	et	CCONJ	O	O	20	cc
20	constitués	constituer	VERB	BN	O	12	conj
21	d'	de	ADP	O	O	23	case
22	anciens	ancien	ADJ	O	O	23	amod
23	dépôts	dépôt	NOUN	O	BU	20	obl:agent
24	de	de	ADP	O	IU	25	case
25	déchets	déchet	NOUN	O	EU	23	nmod
26	;	;	PUNCT	O	O	2	punct
27	S=0,7	S=0,7	NUM	O	O	28	nummod
28	ha	ha	NOUN	O	O	28	ROOT
29	environ	environ	ADV	O	O	28	advmod
30	;	;	PUNCT	O	O	28	punct


#- C : Ancienne usine en activité (cf. fiche spécifique) spécialisée dans la fabrication de produits tartriques; Liquidation judiciaire le 23/8/2009
1	-	-	PUNCT	O	O	2	punct
2	C	c	NOUN	O	O	2	ROOT
3	:	:	PUNCT	O	O	2	punct
4	Ancienne	ancien	ADJ	O	O	5	amod
5	usine	usine	NOUN	O	O	2	nmod
6	en	en	ADP	O	O	7	case
7	activité	activité	NOUN	O	O	5	nmod
8	(	(	PUNCT	O	O	5	punct
9	cf.	cf.	VERB	O	O	5	acl
10	fiche	fiche	NOUN	O	O	9	obj
11	spécifique	spécifique	ADJ	O	O	10	amod
12	)	)	PUNCT	O	O	5	punct
13	spécialisée	spécialiser	VERB	O	O	5	acl
14	dans	dans	ADP	O	O	16	case
15	la	le	DET	IA	O	16	det
16	fabrication	fabrication	NOUN	IA	O	13	obl:arg
17	de	de	ADP	IA	O	18	case
18	produits	produit	NOUN	IA	BU	16	nmod
19	tartriques	tartrique	ADJ	EO	BU	18	amod
20	;	;	PUNCT	BN	O	2	punct
21	Liquidation	liquidation	NOUN	BN	O	21	ROOT
22	judiciaire	judiciaire	ADJ	EN	O	21	amod
23	le	le	DET	BT	O	24	det
24	23/8/2009	23/8/2009	NOUN	ET	O	21	nmod


#Pour la partie A, un diagnostic de la qualité des sols ainsi qu'un complément d'investigation ont été mené respectivement en Mars 1997 et en Mai 1998 (AP du 30/10/1996).
1	Pour	pour	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	partie	partie	NOUN	O	O	21	obl:mod
4	A	a	NOUN	O	O	3	nmod
5	,	,	PUNCT	O	O	21	punct
6	un	un	DET	BN	O	7	det
7	diagnostic	diagnostic	NOUN	EN	O	21	nsubj:pass
8	de	de	ADP	O	O	10	case
9	la	le	DET	BO	O	10	det
10	qualité	qualité	NOUN	IO	O	7	nmod
11	des	de	ADP	IO	O	12	case
12	sols	sol	NOUN	EO	O	10	nmod
13	ainsi	ainsi	ADV	O	O	16	cc
14	qu'	que	SCONJ	O	O	13	fixed
15	un	un	DET	BN	O	16	det
16	complément	complément	NOUN	IN	O	7	conj
17	d'	de	ADP	IN	O	18	case
18	investigation	investigation	NOUN	EN	O	16	nmod
19	ont	avoir	AUX	BN	O	21	aux:tense
20	été	être	AUX	IN	O	21	aux:pass
21	mené	mener	VERB	EN	O	21	ROOT
22	respectivement	respectivement	ADV	EN	O	21	advmod
23	en	en	ADP	BT	O	24	case
24	Mars	mars	NOUN	IT	O	21	obl:mod
25	1997	1997	NUM	IT	O	24	nummod
26	et	et	CCONJ	IT	O	28	cc
27	en	en	ADP	IT	O	28	case
28	Mai	mai	NOUN	IT	O	24	conj
29	1998	1998	NUM	ET	O	28	nmod
30	(	(	PUNCT	O	O	21	punct
31	AP	ap	NOUN	O	O	21	obl:mod
32	du	de	ADP	O	O	33	case
33	30/10/1996	30/10/1996	NOUN	ET	O	31	nmod
34	)	)	PUNCT	ET	O	21	punct
35	.	.	PUNCT	ET	O	21	punct


#Ils ont précédé l'EDR de Novembre 2001 (prescrite par AP du 28/12/1998 portant sur les parties du site « hors activité ») qui a conclut à une pollution en Plomb, Cadmium et Arsenic sur les enduits, sols et mortier de la cheminée.
1	Ils	il	PRON	O	O	3	nsubj
2	ont	avoir	AUX	BN	O	3	aux:tense
3	précédé	précéder	VERB	IN	O	3	ROOT
4	l'	le	DET	EN	O	5	det
5	EDR	edr	NOUN	IT	O	3	obj
6	de	de	ADP	BT	O	7	case
7	Novembre	novembre	NOUN	IT	O	5	nmod
8	2001	2001	NUM	ET	O	7	nmod
9	(	(	PUNCT	O	O	5	punct
10	prescrite	prescrire	VERB	BN	O	5	acl
11	par	par	ADP	O	O	12	case
12	AP	ap	NOUN	O	O	10	obl:agent
13	du	de	ADP	O	O	14	case
14	28/12/1998	28/12/1998	NOUN	IT	O	12	nmod
15	portant	porter	VERB	O	O	10	xcomp
16	sur	sur	ADP	O	O	18	case
17	les	le	DET	O	O	18	det
18	parties	party	NOUN	O	O	15	obl:arg
19	du	de	ADP	O	O	20	case
20	site	site	NOUN	O	O	18	nmod
21	«	«	PUNCT	O	O	18	nmod
22	 	 	SPACE	O	O	5	dep
23	hors	hors	ADP	O	O	24	case
24	activité	activité	NOUN	O	O	22	xcomp
25	 	 	SPACE	O	O	24	dep
26	»	»	PUNCT	O	O	25	punct
27	)	)	PUNCT	O	O	24	punct
28	qui	qui	PRON	O	O	30	nsubj
29	a	avoir	AUX	O	O	30	aux:tense
30	conclut	conclure	VERB	BO	O	5	acl:relcl
31	à	à	ADP	BO	O	33	case
32	une	un	DET	EO	O	33	det
33	pollution	pollution	NOUN	EO	O	30	obl:arg
34	en	en	ADP	O	BS	35	case
35	Plomb	plomb	NOUN	O	BS	33	nmod
36	,	,	PUNCT	O	BS	37	punct
37	Cadmium	cadmium	NOUN	O	BS	35	conj
38	et	et	CCONJ	O	BS	39	cc
39	Arsenic	Arsenic	PROPN	O	BS	35	conj
40	sur	sur	ADP	O	O	42	case
41	les	le	DET	O	O	42	det
42	enduits	enduit	NOUN	O	O	33	nmod
43	,	,	PUNCT	O	O	44	punct
44	sols	sol	NOUN	O	O	42	conj
45	et	et	CCONJ	O	O	46	cc
46	mortier	mortier	NOUN	O	O	42	conj
47	de	de	ADP	O	O	49	case
48	la	le	DET	O	O	49	det
49	cheminée	cheminée	NOUN	O	O	42	nmod
50	.	.	PUNCT	O	O	3	punct


#Les résultats de l'EDR mettent en évidence les teneurs en arsenic résiduaires (après travaux) qui seraient compatibles avec les usages de terrains "résidentiels" et "industriels"(dix fois moins sévères).
1	Les	le	DET	O	O	2	det
2	résultats	résultat	NOUN	O	O	6	nsubj
3	de	de	ADP	O	O	5	case
4	l'	le	DET	O	O	5	det
5	EDR	edr	NOUN	O	O	2	nmod
6	mettent	mettre	VERB	O	O	6	ROOT
7	en	en	ADP	O	O	8	case
8	évidence	évidence	NOUN	O	O	6	obl:arg
9	les	le	DET	O	O	10	det
10	teneurs	teneur	NOUN	BO	O	6	obj
11	en	en	ADP	O	O	12	case
12	arsenic	arsenic	NOUN	EO	BS	10	nmod
13	résiduaires	résiduaire	ADJ	O	O	10	amod
14	(	(	PUNCT	O	O	10	punct
15	après	après	ADP	O	O	16	case
16	travaux	travail	NOUN	O	O	10	nmod
17	)	)	PUNCT	O	O	10	punct
18	qui	qui	PRON	O	O	20	nsubj
19	seraient	être	AUX	O	O	20	cop
20	compatibles	compatible	ADJ	O	O	10	acl:relcl
21	avec	avec	ADP	O	O	23	case
22	les	le	DET	BA	O	23	det
23	usages	usage	NOUN	IO	O	20	obl:arg
24	de	de	ADP	IO	O	25	case
25	terrains	terrain	NOUN	EO	O	23	nmod
26	"	"	PUNCT	EO	O	27	punct
27	résidentiels	résidentiel	ADJ	EO	O	25	amod
28	"	"	PUNCT	O	O	27	punct
29	et	et	CCONJ	O	O	31	cc
30	"	"	PUNCT	O	O	31	punct
31	industriels"(dix	industriels"(dix	PUNCT	O	O	32	nummod
32	fois	fois	NOUN	O	O	25	nmod
33	moins	moins	ADV	O	O	34	advmod
34	sévères	sévère	ADJ	O	O	32	amod
35	)	)	PUNCT	O	O	6	punct
36	.	.	PUNCT	O	O	36	ROOT


#L'AP du 22/06/98 et l'AP de mise en demeure du 23/12/1998 imposent à LEGRE MANTE l'aménagement d'une station de traitement des eaux industrielles et fixent le délai de réhabilitation de la partie A à 3 ans.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	EO	O	14	nsubj
3	du	de	ADP	IT	O	4	case
4	22/06/98	22/06/98	NOUN	IT	O	2	nmod
5	et	et	CCONJ	O	O	7	cc
6	l'	le	DET	O	O	7	det
7	AP	ap	NOUN	O	O	2	conj
8	de	de	ADP	O	O	9	case
9	mise	mise	NOUN	O	O	7	nmod
10	en	en	ADP	O	O	11	case
11	demeure	demeure	NOUN	O	O	9	nmod
12	du	de	ADP	O	O	13	case
13	23/12/1998	23/12/1998	NOUN	IT	O	9	nmod
14	imposent	imposer	VERB	EN	O	14	ROOT
15	à	à	ADP	O	O	16	case
16	LEGRE	LEGRE	PROPN	BO	EI	14	obl:arg
17	MANTE	MANTE	PROPN	EO	EI	16	flat:name
18	l'	le	DET	BN	O	19	det
19	aménagement	aménagement	NOUN	IN	O	14	obj
20	d'	de	ADP	IN	O	22	case
21	une	un	DET	BO	O	22	det
22	station	station	NOUN	IO	O	19	nmod
23	de	de	ADP	IO	O	24	case
24	traitement	traitement	NOUN	IO	O	22	nmod
25	des	de	ADP	IO	O	26	case
26	eaux	eau	NOUN	IO	O	24	nmod
27	industrielles	industriel	ADJ	EO	O	26	amod
28	et	et	CCONJ	O	O	29	cc
29	fixent	fixer	VERB	BN	O	14	conj
30	le	le	DET	BO	O	31	det
31	délai	délai	NOUN	IO	O	29	obj
32	de	de	ADP	IO	O	33	case
33	réhabilitation	réhabilitation	NOUN	EO	O	31	nmod
34	de	de	ADP	O	O	36	case
35	la	le	DET	BO	O	36	det
36	partie	partie	NOUN	IO	O	33	nmod
37	A	a	NOUN	EO	O	36	nmod
38	à	à	ADP	BR	O	40	case
39	3	3	NUM	IT	O	40	nummod
40	ans	an	NOUN	IT	O	36	nmod
41	.	.	PUNCT	ET	O	14	punct


#L'AP du 11/07/2003 est relatif à la mise en sécurité du conduit de cheminée.
1	L'	le	DET	BO	O	2	det
2	AP	ap	NOUN	O	O	6	nsubj
3	du	de	ADP	O	O	4	case
4	11/07/2003	11/07/2003	NOUN	ET	O	2	nmod
5	est	être	AUX	O	O	6	cop
6	relatif	relatif	ADJ	O	O	6	ROOT
7	à	à	ADP	O	O	9	case
8	la	le	DET	BN	O	9	det
9	mise	mise	NOUN	IN	O	6	obl:arg
10	en	en	ADP	IN	O	11	case
11	sécurité	sécurité	NOUN	IO	O	9	nmod
12	du	de	ADP	IO	O	13	case
13	conduit	conduit	NOUN	IO	O	9	nmod
14	de	de	ADP	IO	O	15	case
15	cheminée	cheminée	NOUN	EO	O	13	nmod
16	.	.	PUNCT	O	O	6	punct


#Les premières dispositions pratiques de mises en sécurité ont fait l'objet d'un rapport explicatif; dans l'immédiat,le secteur concerné a été mis en sécurité par pose d'un grillage.
1	Les	le	DET	BO	O	3	det
2	premières	premier	ADJ	IO	O	3	amod
3	dispositions	disposition	NOUN	IO	O	10	nsubj
4	pratiques	pratique	ADJ	IO	O	3	amod
5	de	de	ADP	IO	O	6	case
6	mises	mise	NOUN	IO	O	3	nmod
7	en	en	ADP	IO	O	8	case
8	sécurité	sécurité	NOUN	EO	O	6	nmod
9	ont	avoir	AUX	O	O	10	aux:tense
10	fait	faire	VERB	O	O	10	ROOT
11	l'	le	DET	O	O	12	det
12	objet	objet	NOUN	O	O	10	obj
13	d'	de	ADP	O	O	15	case
14	un	un	DET	O	O	15	det
15	rapport	rapport	NOUN	O	O	10	obl:arg
16	explicatif	explicatif	ADJ	O	O	15	amod
17	;	;	PUNCT	O	O	10	punct
18	dans	dans	ADP	O	O	20	case
19	l'	le	DET	O	O	20	det
20	immédiat	immédiat	NOUN	O	O	27	obl:mod
21	,	,	PUNCT	O	O	27	punct
22	le	le	DET	BO	O	23	det
23	secteur	secteur	NOUN	EO	O	27	nsubj:pass
24	concerné	concerner	VERB	EO	O	23	acl
25	a	avoir	AUX	BN	O	27	aux:tense
26	été	être	AUX	IN	O	27	aux:pass
27	mis	mettre	VERB	IN	O	27	ROOT
28	en	en	ADP	IN	O	29	case
29	sécurité	sécurité	NOUN	EN	O	27	obl:arg
30	par	par	ADP	O	O	31	case
31	pose	pose	NOUN	BN	O	27	obl:mod
32	d'	de	ADP	IN	O	34	case
33	un	un	DET	IN	O	34	det
34	grillage	grillage	NOUN	EN	O	31	nmod
35	.	.	PUNCT	O	O	27	punct


#Pour le traitement des métaux lourds, la mise en place d'un pilote industriel (Réacteur Electro-cinétique), a été envisagée en Avril 2002.
1	Pour	pour	ADP	O	O	3	case
2	le	le	DET	BO	O	3	det
3	traitement	traitement	NOUN	IO	O	23	obl:mod
4	des	de	ADP	IO	O	5	case
5	métaux	métal	NOUN	IO	ES	3	nmod
6	lourds	lourd	ADJ	EO	ES	5	amod
7	,	,	PUNCT	O	O	23	punct
8	la	le	DET	BN	O	9	det
9	mise	mise	NOUN	IN	O	23	nsubj:pass
10	en	en	ADP	IN	O	11	case
11	place	place	NOUN	IN	O	9	nmod
12	d'	de	ADP	IN	O	14	case
13	un	un	DET	BO	O	14	det
14	pilote	pilote	NOUN	BO	O	9	nmod
15	industriel	industriel	ADJ	EO	O	14	amod
16	(	(	PUNCT	O	O	14	punct
17	Réacteur	réacteur	NOUN	O	O	14	appos
18	Electro-cinétique	electro-cinétiqu	ADJ	O	BS	17	amod
19	)	)	PUNCT	O	O	14	punct
20	,	,	PUNCT	O	O	23	punct
21	a	avoir	AUX	BN	O	23	aux:tense
22	été	être	AUX	IN	O	23	aux:pass
23	envisagée	envisager	VERB	IN	O	23	ROOT
24	en	en	ADP	BT	O	25	case
25	Avril	avril	NOUN	IT	O	23	obl:mod
26	2002	2002	NUM	ET	O	25	nmod
27	.	.	PUNCT	O	O	23	punct


#Les déchets ont été stockés sous bâches pour prévenir leur envol.
1	Les	le	DET	BO	O	2	det
2	déchets	déchet	NOUN	EO	O	5	nsubj:pass
3	ont	avoir	AUX	BN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	stockés	stocker	VERB	IN	O	5	ROOT
6	sous	sous	ADP	IN	O	7	case
7	bâches	bâche	NOUN	EN	O	5	obl:mod
8	pour	pour	ADP	O	O	9	mark
9	prévenir	prévenir	VERB	O	O	5	advcl
10	leur	leur	DET	O	O	11	det
11	envol	envol	NOUN	O	O	9	obj
12	.	.	PUNCT	O	O	5	punct


#Les travaux ont été différés, l'industriel ayant centré ses disponibilités sur la construction de la station de traitement des effluents.
1	Les	le	DET	BN	O	2	det
2	travaux	travail	NOUN	IN	O	5	nsubj:pass
3	ont	avoir	AUX	IN	O	5	aux:tense
4	été	être	AUX	IN	O	5	aux:pass
5	différés	différer	VERB	EN	O	5	ROOT
6	,	,	PUNCT	O	O	5	punct
7	l'	le	DET	BO	O	8	det
8	industriel	industriel	NOUN	EO	O	10	nsubj
9	ayant	avoir	AUX	BN	O	10	aux:tense
10	centré	centrer	VERB	EN	O	5	advcl
11	ses	son	DET	BO	O	12	det
12	disponibilités	disponibilité	NOUN	EO	O	10	obj
13	sur	sur	ADP	O	O	15	case
14	la	le	DET	BN	O	15	det
15	construction	construction	NOUN	EN	O	10	obl:arg
16	de	de	ADP	O	O	18	case
17	la	le	DET	BO	O	18	det
18	station	station	NOUN	IO	O	15	nmod
19	de	de	ADP	IO	O	20	case
20	traitement	traitement	NOUN	IO	O	18	nmod
21	des	de	ADP	IO	O	22	case
22	effluents	effluent	NOUN	EO	BU	20	nmod
23	.	.	PUNCT	O	O	5	punct


#Pour la partie B, les nombreuses études réalisées entre 1997 et 2000 (dont ESR par AP du 30/10/1996) montrent une pollution en Cuivre, Plomb et Cyanures totaux (faible solubilisation) ainsi que la présence de remblai industriel de 1 à 13 m de profondeur.  Des mesures de qualité du milieu marin ont été demandées à l'industriel; celles-ci ont été réutilisées pour une ERS effectuée par l'INVS (2004-2005) entraînant l'interdiction de pêche et de consommation de fruits de mer sur la zone.
1	Pour	pour	ADP	O	O	3	case
2	la	le	DET	O	O	3	det
3	partie	partie	NOUN	O	O	22	obl:mod
4	B	b	NOUN	O	O	3	nmod
5	,	,	PUNCT	O	O	22	punct
6	les	le	DET	BN	O	8	det
7	nombreuses	nombreux	ADJ	IN	O	8	amod
8	études	étude	NOUN	IN	O	22	nsubj
9	réalisées	réaliser	VERB	EN	O	8	acl
10	entre	entre	ADP	BT	O	11	case
11	1997	1997	NUM	IT	O	9	obl:mod
12	et	et	CCONJ	IT	O	13	cc
13	2000	2000	NUM	ET	O	11	conj
14	(	(	PUNCT	O	O	8	punct
15	dont	dont	PRON	O	O	16	nmod
16	ESR	esr	NOUN	O	O	8	acl:relcl
17	par	par	ADP	O	O	18	case
18	AP	ap	NOUN	O	O	16	nmod
19	du	de	ADP	O	O	20	case
20	30/10/1996	30/10/1996	NOUN	ET	O	18	nmod
21	)	)	PUNCT	O	O	8	punct
22	montrent	montrer	VERB	O	O	22	ROOT
23	une	un	DET	O	O	24	det
24	pollution	pollution	NOUN	O	O	22	obj
25	en	en	ADP	O	O	26	case
26	Cuivre	cuivre	NOUN	O	BS	24	nmod
27	,	,	PUNCT	O	O	28	punct
28	Plomb	plomb	NOUN	O	BS	26	conj
29	et	et	CCONJ	O	O	30	cc
30	Cyanures	cyanure	NOUN	O	BS	26	conj
31	totaux	total	ADJ	O	ES	30	amod
32	(	(	PUNCT	O	O	24	punct
33	faible	faible	NOUN	O	O	34	det
34	solubilisation	solubilisation	NOUN	O	O	24	appos
35	)	)	PUNCT	O	O	24	punct
36	ainsi	ainsi	ADV	O	O	39	cc
37	que	que	SCONJ	O	O	36	fixed
38	la	le	DET	O	O	39	det
39	présence	présence	NOUN	O	O	24	conj
40	de	de	ADP	O	O	41	case
41	remblai	remblai	NOUN	BN	O	39	nmod
42	industriel	industriel	ADJ	EN	O	41	amod
43	de	de	ADP	O	O	47	case
44	1	1	NUM	O	O	47	nummod
45	à	à	ADP	O	O	46	case
46	13	13	NUM	O	O	44	nmod
47	m	m	NOUN	O	O	41	nmod
48	de	de	ADP	O	O	49	case
49	profondeur	profondeur	NOUN	O	O	47	nmod
50	.	.	PUNCT	O	O	22	punct
51	 	 	SPACE	BO	O	61	dep
52	Des	un	DET	BO	O	53	det
53	mesures	mesure	NOUN	IO	O	61	nsubj:pass
54	de	de	ADP	IO	O	55	case
55	qualité	qualité	NOUN	IO	O	53	nmod
56	du	de	ADP	IO	O	57	case
57	milieu	milieu	NOUN	IO	O	55	nmod
58	marin	marin	ADJ	EO	O	57	amod
59	ont	avoir	AUX	BN	O	61	aux:tense
60	été	être	AUX	IN	O	61	aux:pass
61	demandées	demander	VERB	EN	O	61	ROOT
62	à	à	ADP	BO	O	64	case
63	l'	le	DET	BO	O	64	det
64	industriel	industriel	NOUN	EO	O	61	obl:arg
65	;	;	PUNCT	O	O	61	punct
66	celles-ci	celui-ci	PRON	BN	O	69	nsubj:pass
67	ont	avoir	AUX	BN	O	69	aux:tense
68	été	être	AUX	IN	O	69	aux:pass
69	réutilisées	réutiliser	VERB	EN	O	69	ROOT
70	pour	pour	ADP	BN	O	72	case
71	une	un	DET	BN	O	72	det
72	ERS	ers	NOUN	EN	O	69	obl:mod
73	effectuée	effectuer	VERB	O	O	72	acl
74	par	par	ADP	BO	BI	76	case
75	l'	le	DET	EO	BI	76	det
76	INVS	INVS	PROPN	EO	EI	73	obl:agent
77	(	(	PUNCT	ET	O	73	punct
78	2004	2004	NOUN	ET	O	72	nmod
79	-	-	NOUN	ET	O	72	nmod
80	2005	2005	NOUN	ET	O	72	nmod
81	)	)	PUNCT	O	O	72	punct
82	entraînant	entraîner	VERB	BN	O	72	acl
83	l'	le	DET	BN	O	84	det
84	interdiction	interdiction	NOUN	BN	O	82	obj
85	de	de	ADP	BA	O	86	case
86	pêche	pêche	NOUN	BA	O	84	nmod
87	et	et	CCONJ	IA	O	89	cc
88	de	de	ADP	IA	O	89	case
89	consommation	consommation	NOUN	IA	O	86	conj
90	de	de	ADP	IA	O	91	case
91	fruits	fruit	NOUN	IA	O	89	nmod
92	de	de	ADP	IA	O	93	case
93	mer	mer	NOUN	IA	O	91	nmod
94	sur	sur	ADP	IA	O	96	case
95	la	le	DET	IA	O	96	det
96	zone	zone	NOUN	EA	O	84	nmod
97	.	.	PUNCT	O	O	69	punct


#En 2007, un projet de bâtir des logements sur la partie B est mené.
1	En	en	ADP	BT	O	2	case
2	2007	2007	PUNCT	ET	O	15	obl:mod
3	,	,	PUNCT	ET	O	15	punct
4	un	un	DET	BO	O	5	det
5	projet	projet	NOUN	EO	O	15	nsubj:pass
6	de	de	ADP	O	O	7	mark
7	bâtir	bâtir	VERB	BN	O	5	acl
8	des	un	DET	IN	O	9	det
9	logements	logement	NOUN	EN	O	7	obj
10	sur	sur	ADP	BL	O	12	case
11	la	le	DET	IL	O	12	det
12	partie	partie	NOUN	IN	O	7	obl:mod
13	B	b	NOUN	IN	O	12	nmod
14	est	être	AUX	IN	O	15	aux:pass
15	mené	mener	VERB	EN	O	15	ROOT
16	.	.	PUNCT	O	O	15	punct


#Il aurait nécessité de réduire la hauteur du talus à 5m.
1	Il	il	PRON	O	O	3	expl:subj
2	aurait	avoir	AUX	O	O	3	aux:tense
3	nécessité	nécessité	NOUN	O	O	3	ROOT
4	de	de	ADP	O	O	5	mark
5	réduire	réduire	VERB	O	O	3	xcomp
6	la	le	DET	O	O	7	det
7	hauteur	hauteur	NOUN	O	O	5	obj
8	du	de	ADP	O	O	9	case
9	talus	talus	NOUN	O	O	7	nmod
10	à	à	ADP	O	O	12	case
11	5	5	NUM	BO	O	12	nummod
12	m.	m.	PUNCT	EO	O	5	obl:arg


#Pour ce secteur B, le suivi piézométrique est fixé à une mesure annuelle pendant une période de 3 ans, au vu des résultats finaux de l'EDR.
1	Pour	pour	ADP	O	O	3	case
2	ce	ce	DET	O	O	3	det
3	secteur	secteur	NOUN	O	O	10	obl:mod
4	B	b	NOUN	O	O	3	nmod
5	,	,	PUNCT	O	O	10	punct
6	le	le	DET	O	O	7	det
7	suivi	suivi	NOUN	BO	O	10	nsubj:pass
8	piézométrique	piézométrique	ADJ	EO	O	7	amod
9	est	être	AUX	BN	O	10	aux:pass
10	fixé	fixer	VERB	EN	O	10	ROOT
