#67.0010

#Cette décharge de matériaux inertes contient des terres souillées par des hydrocarbures et des aromatiques.
20	origine	origine	NOUN	_	_	8	conj	_	_
21	exacte	exact	ADJ	_	_	20	amod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	pollution	pollution	NOUN	_	_	20	nmod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	eaux	eau	NOUN	_	_	24	nmod	_	_
27	souterraines	souterrain	ADJ	_	_	26	amod	_	_
28	en	en	ADP	_	_	29	case	_	_
29	tétrachloréthylène	tétrachloréthylène	NOUN	_	_	26	nmod	_	_
30	,	,	PUNCT	_	_	24	punct	_	_
31	qui	qui	PRON	_	_	36	nsubj	_	_
32	est	être	AUX	_	_	36	cop	_	_
33	par	par	ADP	_	_	34	case	_	_
34	endroits	endroit	NOUN	_	_	35	obl:mod	_	_
35	très	très	ADV	_	_	36	advmod	_	_
36	 	 	SPACE	_	_	24	dep	_	_
37	importante	important	ADJ	_	_	24	amod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#Un AP en date du 30/12/96 prescrivant la dépollution à la société propriétaire a été annulé par le tribunal administratif de Strasbourg en septembre 1997.
1	Un	un	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	16	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	date	date	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	30/12/96	30/12/96	NOUN	_	_	4	nmod	_	_
7	prescrivant	prescrire	VERB	_	_	4	acl	_	_
8	la	le	DET	_	_	9	det	_	_
9	dépollution	dépollution	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	société	société	NOUN	_	_	7	obl:arg	_	_
13	propriétaire	propriétaire	NOUN	_	_	12	nmod	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	annulé	annuler	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	le	le	DET	_	_	19	det	_	_
19	tribunal	tribunal	NOUN	_	_	16	obl:agent	_	_
20	administratif	administratif	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Strasbourg	Strasbourg	PROPN	_	_	19	nmod	_	_
23	en	en	ADP	_	_	24	case	_	_
24	septembre	septembre	NOUN	_	_	16	obl:mod	_	_
25	1997	1997	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#La CUS, avec la participation financière de la Région Alsace et l’AERM, a pris en 1998 la décision d’intervenir pour mettre en œuvre des mesures conservatoires de protection de la nappe phréatique.
1	La	le	DET	_	_	2	det	_	_
2	CUS	CUS	PROPN	_	_	6	nmod	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	avec	avec	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	participation	participation	NOUN	_	_	17	nsubj	_	_
7	financière	financier	ADJ	_	_	6	amod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Région	région	NOUN	_	_	6	nmod	_	_
11	Alsace	Alsace	PROPN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	AERM	AERM	PROPN	_	_	10	conj	_	_
15	,	,	PUNCT	_	_	17	punct	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	pris	prendre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1998	1998	NUM	_	_	17	obl:mod	_	_
20	la	le	DET	_	_	21	det	_	_
21	décision	décision	NOUN	_	_	17	obj	_	_
22	d’	d’	ADP	_	_	23	mark	_	_
23	intervenir	intervenir	VERB	_	_	21	acl	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	mettre	mettre	VERB	_	_	23	advcl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	œuvre	œuvre	NOUN	_	_	25	obl:arg	_	_
28	des	un	DET	_	_	29	det	_	_
29	mesures	mesure	NOUN	_	_	25	obj	_	_
30	conservatoires	conservatoire	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	protection	protection	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	nappe	nappe	NOUN	_	_	32	nmod	_	_
36	phréatique	phréatique	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	17	punct	_	_


#Les études préalables réalisées courant 2000 ont permis la mise en service d'une installation de traitement début décembre 2000 jusqu'au 12 janvier 2002.
1	Les	le	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	8	nsubj	_	_
3	préalables	préalable	ADJ	_	_	2	amod	_	_
4	réalisées	réaliser	VERB	_	_	2	acl	_	_
5	courant	courant	NOUN	_	_	6	case	_	_
6	2000	2000	NUM	_	_	4	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	permis	permettre	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	mise	mise	NOUN	_	_	8	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	service	service	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	installation	installation	NOUN	_	_	10	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	15	nmod	_	_
18	début	début	NOUN	_	_	15	nmod	_	_
19	décembre	décembre	NOUN	_	_	18	nmod	_	_
20	2000	2000	NUM	_	_	19	nmod	_	_
21	jusqu'	jusque	ADP	_	_	23	case	_	_
22	au	au	ADP	_	_	23	case	_	_
23	12	12	NUM	_	_	10	nmod	_	_
24	janvier	janvier	NOUN	_	_	23	nmod	_	_
25	2002	2002	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	8	punct	_	_


#Cette installation a  permis d'extraire près de 700 kg de tetrachloroéthylène.
1	Cette	ce	DET	_	_	2	det	_	_
2	installation	installation	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	 	 	SPACE	_	_	4	dep	_	_
5	permis	permettre	VERB	_	_	4	parataxis	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	extraire	extraire	VERB	_	_	5	xcomp	_	_
8	près	près	ADV	_	_	11	advmod	_	_
9	de	de	ADP	_	_	11	dep	_	_
10	700	700	NUM	_	_	11	nummod	_	_
11	kg	kilogramme	NOUN	_	_	7	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	tetrachloroéthylène	tetrachloroéthylène	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	5	punct	_	_


#es études complémentaires sont engagées depuis le 16 janvier 2004, afin de compléter les traitements de nappe déjà entrepris.
1	es	es	DET	_	_	2	det	_	_
2	études	étude	NOUN	_	_	5	nsubj:pass	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	aux:pass	_	_
5	engagées	engager	VERB	_	_	5	ROOT	_	_
6	depuis	depuis	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	16	16	NUM	_	_	5	obl:mod	_	_
9	janvier	janvier	NOUN	_	_	8	nmod	_	_
10	2004	2004	PUNCT	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	5	punct	_	_
12	afin	afin	ADV	_	_	5	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	compléter	compléter	VERB	_	_	12	obl:arg	_	_
15	les	le	DET	_	_	16	det	_	_
16	traitements	traitement	NOUN	_	_	14	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	nappe	nappe	NOUN	_	_	16	nmod	_	_
19	déjà	déjà	ADV	_	_	20	advmod	_	_
20	entrepris	entreprendre	VERB	_	_	16	acl	_	_
21	.	.	PUNCT	_	_	5	punct	_	_


#Le site de la société STEELCASE a été soumis à la réalisation d'une ESR, rendue en mai 2000, qui l'a classé en catégorie 1.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	STEELCASE	STEELCASE	PROPN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	soumis	soumettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	réalisation	réalisation	NOUN	_	_	9	obl:arg	_	_
13	d'	de	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	ESR	esr	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	rendue	rendre	VERB	_	_	15	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	mai	mai	NOUN	_	_	17	obl:mod	_	_
20	2000	2000	PUNCT	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	qui	qui	PRON	_	_	25	nsubj	_	_
23	l'	l'	PRON	_	_	25	obj	_	_
24	a	avoir	AUX	_	_	25	aux:tense	_	_
25	classé	classer	VERB	_	_	12	acl:relcl	_	_
26	en	en	ADP	_	_	27	case	_	_
27	catégorie	catégorie	NOUN	_	_	25	obl:arg	_	_
28	1	1	PUNCT	_	_	27	nummod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#L'étude historique a distingué 46 sources potentielles de pollution mettant en oeuvre principalement des hydrocarbures, des solvants, des métaux lourds, des acides et des bases.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	distingué	distinguer	VERB	_	_	5	ROOT	_	_
6	46	46	NUM	_	_	7	nummod	_	_
7	sources	source	NOUN	_	_	5	obj	_	_
8	potentielles	potentiel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	pollution	pollution	NOUN	_	_	7	nmod	_	_
11	mettant	mettre	VERB	_	_	7	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	oeuvre	oeuvre	NOUN	_	_	11	obl:arg	_	_
14	principalement	principalement	ADV	_	_	11	advmod	_	_
15	des	un	DET	_	_	16	det	_	_
16	hydrocarbures	hydrocarbure	NOUN	_	_	11	obj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	des	un	DET	_	_	19	det	_	_
19	solvants	solvant	NOUN	_	_	16	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	des	un	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	16	conj	_	_
23	lourds	lourd	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	des	un	DET	_	_	26	det	_	_
26	acides	acide	NOUN	_	_	16	conj	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	des	un	DET	_	_	29	det	_	_
29	bases	base	NOUN	_	_	16	conj	_	_
30	.	.	PUNCT	_	_	5	punct	_	_


#Six sources avaient déja été traitées bien avant l'étude.
1	Six	Six	NUM	_	_	2	nummod	_	_
2	sources	source	NOUN	_	_	6	nsubj:pass	_	_
3	avaient	avoir	AUX	_	_	6	aux:tense	_	_
4	déja	déja	ADV	_	_	6	advmod	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	traitées	traiter	VERB	_	_	6	ROOT	_	_
7	bien	bien	ADV	_	_	10	advmod	_	_
8	avant	avant	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	6	obl:mod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La cessation définitive du site a été déclarée le 2 octobre 2006; le dossier de réhabilitation avec EDR sera déposé en janvier 2007.
1	La	le	DET	_	_	2	det	_	_
2	cessation	cessation	NOUN	_	_	8	nsubj:pass	_	_
3	définitive	définitif	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	déclarée	déclarer	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	2	2	NUM	_	_	8	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	;	;	PUNCT	_	_	8	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	dossier	dossier	NOUN	_	_	21	nsubj:pass	_	_
16	de	de	ADP	_	_	17	case	_	_
17	réhabilitation	réhabilitation	NOUN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	19	case	_	_
19	EDR	edr	NOUN	_	_	17	nmod	_	_
20	sera	être	AUX	_	_	21	aux:pass	_	_
21	déposé	déposer	VERB	_	_	21	ROOT	_	_
22	en	en	ADP	_	_	23	case	_	_
23	janvier	janvier	NOUN	_	_	21	obl:mod	_	_
24	2007	2007	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	21	punct	_	_


#67.0015

#Il s'agit de deux anciens puits de mines de l'exploitation pétrolière de Pechelbronn.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	7	case	_	_
5	deux	deux	NUM	_	_	7	nummod	_	_
6	anciens	ancien	ADJ	_	_	7	amod	_	_
7	puits	puits	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	mines	mine	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	exploitation	exploitation	NOUN	_	_	7	nmod	_	_
13	pétrolière	pétrolier	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Pechelbronn	Pechelbronn	PROPN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Le fonçage du puits I, commencé en 1916, appelé d’abord puits Noellenburg puis Clémenceau, fut inauguré le 20 avril.
1	Le	le	DET	_	_	2	det	_	_
2	fonçage	fonçage	NOUN	_	_	20	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	puits	puits	NOUN	_	_	2	nmod	_	_
5	I	i	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	4	punct	_	_
7	commencé	commencer	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1916	1916	NUM	_	_	7	obl:mod	_	_
10	,	,	PUNCT	_	_	2	punct	_	_
11	appelé	appeler	VERB	_	_	2	acl	_	_
12	d’	d’	ADP	_	_	14	punct	_	_
13	abord	abord	ADV	_	_	12	fixed	_	_
14	puits	puits	NOUN	_	_	11	xcomp	_	_
15	Noellenburg	Noellenburg	PROPN	_	_	14	nmod	_	_
16	puis	puis	CCONJ	_	_	17	cc	_	_
17	Clémenceau	Clémenceau	PROPN	_	_	15	conj	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	fut	être	AUX	_	_	20	aux:pass	_	_
20	inauguré	inaugurer	VERB	_	_	20	ROOT	_	_
21	le	le	DET	_	_	22	det	_	_
22	20	20	NUM	_	_	20	obl:mod	_	_
23	avril	avril	NOUN	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	20	punct	_	_


#Suite aux graves incendies qui ont affecté le puits en 1919, ainsi qu’à l’évolution des règlements miniers, il a été doublé par un puits de sortie d’air, dénommé puits IV.
1	Suite	suite	NOUN	_	_	4	case	_	_
2	aux	aux	DET	_	_	4	det	_	_
3	graves	grave	ADJ	_	_	4	amod	_	_
4	incendies	incendie	NOUN	_	_	25	obl:mod	_	_
5	qui	qui	PRON	_	_	7	nsubj	_	_
6	ont	avoir	AUX	_	_	7	aux:tense	_	_
7	affecté	affecter	VERB	_	_	4	acl:relcl	_	_
8	le	le	DET	_	_	9	det	_	_
9	puits	puits	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	1919	1919	NUM	_	_	7	obl:mod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	ainsi	ainsi	ADV	_	_	17	cc	_	_
14	qu’	qu’	SCONJ	_	_	13	fixed	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	évolution	évolution	NOUN	_	_	4	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	règlements	règlement	NOUN	_	_	17	nmod	_	_
20	miniers	minier	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	25	punct	_	_
22	il	il	PRON	_	_	25	nsubj:pass	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	doublé	doubler	VERB	_	_	25	ROOT	_	_
26	par	par	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	puits	puits	NOUN	_	_	25	obl:agent	_	_
29	de	de	ADP	_	_	30	case	_	_
30	sortie	sortie	NOUN	_	_	28	nmod	_	_
31	d’	d’	ADP	_	_	32	case	_	_
32	air	air	NOUN	_	_	30	nmod	_	_
33	,	,	PUNCT	_	_	28	punct	_	_
34	dénommé	dénommer	VERB	_	_	28	acl	_	_
35	puits	puits	NOUN	_	_	34	xcomp	_	_
36	IV	iv	ADJ	_	_	35	nummod	_	_
37	.	.	PUNCT	_	_	25	punct	_	_


#Le puits IV a été foncé jusqu’au premier étage de 1920 à mars 1921.
1	Le	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	6	nsubj:pass	_	_
3	IV	IV	NUM	_	_	2	nummod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	foncé	foncer	VERB	_	_	6	ROOT	_	_
7	jusqu’	jusqu’	ADP	_	_	10	case	_	_
8	au	au	ADP	_	_	10	case	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	étage	étage	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	1920	1920	NUM	_	_	6	obl:mod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	mars	mars	NOUN	_	_	12	nmod	_	_
15	1921	1921	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	6	punct	_	_


#Le creusement a été repris en 1923 pour atteindre sa profondeur définitive.
1	Le	le	DET	_	_	2	det	_	_
2	creusement	creusement	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	repris	reprendre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1923	1923	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	atteindre	atteindre	VERB	_	_	5	advcl	_	_
10	sa	son	DET	_	_	11	det	_	_
11	profondeur	profondeur	NOUN	_	_	9	obj	_	_
12	définitive	définitif	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#En mars 1962, il est décidé l’abandon définitif de l’exploitation.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	7	obl:mod	_	_
3	1962	1962	NUM	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	il	il	PRON	_	_	7	nsubj:pass	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	décidé	décider	VERB	_	_	7	ROOT	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	abandon	abandon	NOUN	_	_	7	obj	_	_
10	définitif	définitif	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	exploitation	exploitation	NOUN	_	_	9	nmod	_	_
14	.	.	PUNCT	_	_	7	punct	_	_


#Les puits ont été obstrués par des dalles de surface entre mai 1962 et janvier 1963.
1	Les	le	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	obstrués	obstruer	VERB	_	_	5	ROOT	_	_
6	par	par	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	dalles	dalle	NOUN	_	_	5	obl:agent	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	mai	mai	NOUN	_	_	5	obl:mod	_	_
13	1962	1962	NUM	_	_	12	nmod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	janvier	janvier	NOUN	_	_	12	conj	_	_
16	1963	1963	NUM	_	_	15	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Une déviation et une couverture du Willenbach pour éviter sa pollution ont été mises en place début 1996 sur le siège Clémenceau, complétées par le traitement des eaux dans un débourbeur et un séparateur d'hydrocarbures.
1	Une	un	DET	_	_	2	det	_	_
2	déviation	déviation	NOUN	_	_	14	nsubj:pass	_	_
3	et	et	CCONJ	_	_	5	cc	_	_
4	une	un	DET	_	_	5	det	_	_
5	couverture	couverture	NOUN	_	_	2	conj	_	_
6	du	de	ADP	_	_	7	case	_	_
7	Willenbach	Willenbach	PROPN	_	_	5	nmod	_	_
8	pour	pour	ADP	_	_	9	mark	_	_
9	éviter	éviter	VERB	_	_	2	advcl	_	_
10	sa	son	DET	_	_	11	det	_	_
11	pollution	pollution	NOUN	_	_	9	obj	_	_
12	ont	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	mises	mettre	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	place	place	NOUN	_	_	14	obl:arg	_	_
17	début	début	NOUN	_	_	14	obl:mod	_	_
18	1996	1996	NUM	_	_	17	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	siège	siège	NOUN	_	_	14	obl:mod	_	_
22	Clémenceau	Clémenceau	PROPN	_	_	21	nmod	_	_
23	,	,	PUNCT	_	_	14	punct	_	_
24	complétées	compléter	VERB	_	_	14	advcl	_	_
25	par	par	ADP	_	_	27	case	_	_
26	le	le	DET	_	_	27	det	_	_
27	traitement	traitement	NOUN	_	_	24	obl:agent	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	27	nmod	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	un	un	DET	_	_	32	det	_	_
32	débourbeur	débourbeur	NOUN	_	_	27	nmod	_	_
33	et	et	CCONJ	_	_	35	cc	_	_
34	un	un	DET	_	_	35	det	_	_
35	séparateur	séparateur	NOUN	_	_	32	conj	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	14	punct	_	_


#Des travaux ont été menés sur les puits en août 1998, qui consistaient en :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	menés	mener	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	les	le	DET	_	_	8	det	_	_
8	puits	puits	NOUN	_	_	5	obl:mod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	août	août	NOUN	_	_	5	obl:mod	_	_
11	1998	1998	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	qui	qui	PRON	_	_	14	nsubj	_	_
14	consistaient	consister	VERB	_	_	5	acl:relcl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	:	:	PUNCT	_	_	14	obl:arg	_	_


#- la pose d'un coupe flamme sur la tête de puit, afin de prévenir les risques d'incendie/explosion dus aux gaz.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	pose	pose	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	coupe	coupe	NOUN	_	_	3	nmod	_	_
7	flamme	flamme	NOUN	_	_	6	nmod	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	tête	tête	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	puit	puit	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	3	punct	_	_
14	afin	afin	ADV	_	_	3	advmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	prévenir	prévenir	VERB	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	risques	risque	NOUN	_	_	16	obj	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	incendie	incendie	NOUN	_	_	18	nmod	_	_
21	/	/	CCONJ	_	_	22	cc	_	_
22	explosion	explosion	NOUN	_	_	20	conj	_	_
23	dus	du	ADJ	_	_	20	amod	_	_
24	aux	à	ADP	_	_	25	case	_	_
25	gaz	gaz	NOUN	_	_	23	obl:arg	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#- installation d'une clôture, interdisant l'accès à la tête de puits, munie d'une porte fermée à clé.
1	-	-	PUNCT	_	_	2	punct	_	_
2	installation	installation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	clôture	clôture	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	5	punct	_	_
7	interdisant	interdire	VERB	_	_	5	acl	_	_
8	l'	le	DET	_	_	9	det	_	_
9	accès	accès	NOUN	_	_	7	obj	_	_
10	à	à	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	tête	tête	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	puits	puits	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	munie	munir	VERB	_	_	12	acl	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	porte	porte	NOUN	_	_	16	obl:arg	_	_
20	fermée	fermer	VERB	_	_	19	acl	_	_
21	à	à	ADP	_	_	22	case	_	_
22	clé	clé	NOUN	_	_	20	obl:arg	_	_
23	.	.	PUNCT	_	_	2	punct	_	_


#- le bornage d'un périmètre de protection dans lequel le stockage de matériel lourd et la construction sont interdits compte tenu du risque d'éffondrement du puit.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	bornage	bornage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	6	case	_	_
5	un	un	DET	_	_	6	det	_	_
6	périmètre	périmètre	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	protection	protection	NOUN	_	_	6	nmod	_	_
9	dans	dans	ADP	_	_	10	case	_	_
10	lequel	lequel	PRON	_	_	20	obl:mod	_	_
11	le	le	DET	_	_	12	det	_	_
12	stockage	stockage	NOUN	_	_	20	nsubj:pass	_	_
13	de	de	ADP	_	_	14	case	_	_
14	matériel	matériel	NOUN	_	_	12	nmod	_	_
