#67.0126

#Ce site fabricant des lubrifiants spéciaux est soumis à ESR.
#Les paramètres recherchés sont Hydrocarbures totaux, Chrome Total, Zinc, Cobalt, Nickel, Cyanure, COHV (en particulier Trichlorétylène (TCE), 1.2 dichloroéthylène (Cis 1.2 DCE), chlorure de vinyle).
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	5	nsubj	_	_
3	recherchés	rechercher	VERB	_	_	2	acl	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	Hydrocarbures	hydrocarbure	NOUN	_	_	5	ROOT	_	_
6	totaux	total	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Chrome	chrome	NOUN	_	_	5	conj	_	_
9	Total	total	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Zinc	zinc	NOUN	_	_	5	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Cobalt	cobalt	NOUN	_	_	5	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Nickel	nickel	NOUN	_	_	5	conj	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	Cyanure	cyanure	NOUN	_	_	5	conj	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	COHV	cohv	NOUN	_	_	5	conj	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	en	en	ADP	_	_	23	case	_	_
22	particulier	particulier	ADJ	_	_	21	fixed	_	_
23	Trichlorétylène	trichlorétylène	NOUN	_	_	19	nmod	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	TCE	tce	NOUN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	1.2	1.2	NUM	_	_	29	nummod	_	_
29	dichloroéthylène	dichloroéthylène	NOUN	_	_	19	nmod	_	_
30	(	(	PUNCT	_	_	29	punct	_	_
31	Cis	ci	NOUN	_	_	29	appos	_	_
32	1.2	1.2	NUM	_	_	33	nummod	_	_
33	DCE	dce	NOUN	_	_	31	nmod	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	,	,	PUNCT	_	_	36	punct	_	_
36	chlorure	chlorure	NOUN	_	_	5	conj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	vinyle	vinyle	NOUN	_	_	36	nmod	_	_
39	)	)	PUNCT	_	_	39	ROOT	_	_
40	.	.	PUNCT	_	_	40	ROOT	_	_


#Le rapport de surveillance de la qualité des eaux souterraines réalisé en 2013 montre que :
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	réalisé	réaliser	VERB	_	_	2	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2013	2013	NUM	_	_	11	obl:mod	_	_
14	montre	montre	VERB	_	_	14	ROOT	_	_
15	que	que	SCONJ	_	_	16	det	_	_
16	:	:	PUNCT	_	_	16	ROOT	_	_


#la présence en TCE n'est plus détectée que sur le Pz2 Aval (17 ug/l), alors qu'en 2012 le TCE était détecté sur Pz1 Amont, Pz2 aval et Pz3 aval (entre 1,8 et 16 ug/l).
1	la	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	8	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	TCE	tce	NOUN	_	_	2	nmod	_	_
5	n'	n'	ADV	_	_	8	advmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	plus	plus	ADV	_	_	8	advmod	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	que	que	ADV	_	_	12	mark	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	Pz2	pz2	NOUN	_	_	8	obl:mod	_	_
13	Aval	Aval	PROPN	_	_	12	nmod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	17	17	PUNCT	_	_	12	punct	_	_
16	ug	ug	NOUN	_	_	12	appos	_	_
17	/	sur	ADP	_	_	18	case	_	_
18	l	l	NOUN	_	_	16	nmod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	,	,	PUNCT	_	_	8	punct	_	_
21	alors	alors	ADV	_	_	28	mark	_	_
22	qu'	que	SCONJ	_	_	21	fixed	_	_
23	en	en	ADP	_	_	24	case	_	_
24	2012	2012	NUM	_	_	28	obl:mod	_	_
25	le	le	DET	_	_	26	det	_	_
26	TCE	tce	NOUN	_	_	28	nsubj:pass	_	_
27	était	être	AUX	_	_	28	aux:pass	_	_
28	détecté	détecter	VERB	_	_	8	advcl	_	_
29	sur	sur	ADP	_	_	30	case	_	_
30	Pz1	pz1	NOUN	_	_	28	obl:mod	_	_
31	Amont	Amont	PROPN	_	_	30	nmod	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	Pz2	Pz2	PROPN	_	_	30	conj	_	_
34	aval	aval	NOUN	_	_	33	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	Pz3	pz3	NOUN	_	_	30	conj	_	_
37	aval	aval	NOUN	_	_	36	nmod	_	_
38	(	(	PUNCT	_	_	36	punct	_	_
39	entre	entre	ADP	_	_	43	case	_	_
40	1,8	1,8	NUM	_	_	43	nummod	_	_
41	et	et	CCONJ	_	_	42	cc	_	_
42	16	16	NUM	_	_	40	conj	_	_
43	ug	ug	NOUN	_	_	36	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l	l	NOUN	_	_	43	nmod	_	_
46	)	)	PUNCT	_	_	8	punct	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#La présence de Cis 1.2 DCE est détectée sur Pz2 aval (1,8 ug/l) alors qu'en 2012 les 3 piézomètres ne présentaient pas de valeurs supérieures au seuil de quantification de 0.5 ug/l.
1	La	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Cis	Cis	PROPN	_	_	2	nmod	_	_
5	1.2	1.2	NUM	_	_	4	nummod	_	_
6	DCE	dce	NOUN	_	_	4	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	détectée	détecter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	10	case	_	_
10	Pz2	pz2	NOUN	_	_	8	obl:mod	_	_
11	aval	aval	NOUN	_	_	10	nmod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	1,8	1,8	NUM	_	_	14	nummod	_	_
14	ug	ug	NOUN	_	_	10	nmod	_	_
15	/	sur	ADP	_	_	16	case	_	_
16	l	l	NOUN	_	_	14	nmod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	alors	alors	ADV	_	_	26	mark	_	_
19	qu'	que	SCONJ	_	_	18	fixed	_	_
20	en	en	ADP	_	_	21	case	_	_
21	2012	2012	NUM	_	_	26	obl:mod	_	_
22	les	le	DET	_	_	24	det	_	_
23	3	3	NUM	_	_	24	nummod	_	_
24	piézomètres	piézomètre	NOUN	_	_	26	nsubj	_	_
25	ne	ne	ADV	_	_	26	advmod	_	_
26	présentaient	présenter	VERB	_	_	8	advcl	_	_
27	pas	pas	ADV	_	_	26	advmod	_	_
28	de	de	DET	_	_	29	det	_	_
29	valeurs	valeur	NOUN	_	_	26	obj	_	_
30	supérieures	supérieur	ADJ	_	_	29	amod	_	_
31	au	au	ADP	_	_	32	case	_	_
32	seuil	seuil	NOUN	_	_	30	obl:arg	_	_
33	de	de	ADP	_	_	34	case	_	_
34	quantification	quantification	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	37	case	_	_
36	0.5	0.5	NUM	_	_	37	nummod	_	_
37	ug	ug	NOUN	_	_	34	nmod	_	_
38	/	sur	ADP	_	_	39	case	_	_
39	l.	l.	PUNCT	_	_	37	nmod	_	_


#Le rapport de surveillance de la qualité des eaux souterraines de 2013 propose également au vu de la présence en TCE et 1.2 Cis DCE, bien que les concentrations tendent à la stabilisation ou à la diminution, que la recherche en Chlorure de Vinyle devrait être intégrée au suivi.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	2013	2013	NUM	_	_	2	nmod	_	_
13	propose	propose	VERB	_	_	13	ROOT	_	_
14	également	également	ADV	_	_	13	advmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	vu	vu	NOUN	_	_	13	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	présence	présence	NOUN	_	_	16	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	TCE	tce	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	1.2	1.2	NUM	_	_	19	conj	_	_
24	Cis	ci	NOUN	_	_	23	nmod	_	_
25	DCE	DCE	PROPN	_	_	24	nmod	_	_
26	,	,	PUNCT	_	_	13	punct	_	_
27	bien	bien	ADV	_	_	31	mark	_	_
28	que	que	SCONJ	_	_	27	fixed	_	_
29	les	le	DET	_	_	30	det	_	_
30	concentrations	concentration	NOUN	_	_	31	nsubj	_	_
31	tendent	tendre	VERB	_	_	13	advcl	_	_
32	à	à	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	stabilisation	stabilisation	NOUN	_	_	31	obl:arg	_	_
35	ou	ou	CCONJ	_	_	38	cc	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	diminution	diminution	NOUN	_	_	34	conj	_	_
39	,	,	PUNCT	_	_	13	punct	_	_
40	que	que	SCONJ	_	_	47	mark	_	_
41	la	le	DET	_	_	42	det	_	_
42	recherche	recherche	NOUN	_	_	47	nsubj	_	_
43	en	en	ADP	_	_	44	case	_	_
44	Chlorure	chlorure	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	Vinyle	vinyle	NOUN	_	_	44	nmod	_	_
47	devrait	devoir	VERB	_	_	13	ccomp	_	_
48	être	être	AUX	_	_	49	aux:pass	_	_
49	intégrée	intégrer	VERB	_	_	47	xcomp	_	_
50	au	au	ADP	_	_	51	case	_	_
51	suivi	suivi	NOUN	_	_	49	obl:arg	_	_
52	.	.	PUNCT	_	_	13	punct	_	_


#La concentration en COHV Total observée sur Pz2 aval est de 18.8ug/l, une valeur supérieure à celle observée en 2012 sur Pz1 et Pz2, entre 1.8 et 16 ug/l.
1	La	le	DET	_	_	2	det	_	_
2	concentration	concentration	NOUN	_	_	12	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	COHV	cohv	NOUN	_	_	2	nmod	_	_
5	Total	Total	PROPN	_	_	2	nmod	_	_
6	observée	observer	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	Pz2	Pz2	PROPN	_	_	6	obl:mod	_	_
9	aval	aval	NOUN	_	_	8	nmod	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	de	de	ADP	_	_	12	case	_	_
12	18.8ug	18.8ug	NUM	_	_	12	ROOT	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	l	l	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	valeur	valeur	NOUN	_	_	12	appos	_	_
18	supérieure	supérieur	ADJ	_	_	17	amod	_	_
19	à	à	ADP	_	_	20	case	_	_
20	celle	celui	PRON	_	_	18	obl:arg	_	_
21	observée	observer	VERB	_	_	20	acl	_	_
22	en	en	ADP	_	_	23	case	_	_
23	2012	2012	NUM	_	_	21	obl:mod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	Pz1	Pz1	PROPN	_	_	21	obl:mod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	Pz2	Pz2	PROPN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	12	punct	_	_
29	entre	entre	ADP	_	_	30	case	_	_
30	1.8	1.8	NUM	_	_	12	nmod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	16	16	NUM	_	_	30	conj	_	_
33	ug	ug	NOUN	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l.	l.	NOUN	_	_	30	nmod	_	_


#Les concentrations en Nickel, Zinc, Chrome total, Cobalt et Hydrocarbures totaux, constatées en 2013 sont elles restées inférieures à leurs seuils de quantifications respectives.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	21	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Nickel	nickel	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	Zinc	zinc	NOUN	_	_	4	conj	_	_
7	,	,	PUNCT	_	_	8	punct	_	_
8	Chrome	chrome	NOUN	_	_	4	conj	_	_
9	total	total	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	Cobalt	cobalt	NOUN	_	_	4	conj	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	Hydrocarbures	hydrocarbure	NOUN	_	_	4	conj	_	_
14	totaux	total	ADJ	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	2	punct	_	_
16	constatées	constater	VERB	_	_	2	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	2013	2013	NUM	_	_	16	obl:mod	_	_
19	sont	être	AUX	_	_	21	aux:tense	_	_
20	elles	lui	PRON	_	_	21	nsubj	_	_
21	restées	rester	VERB	_	_	21	ROOT	_	_
22	inférieures	inférieur	ADJ	_	_	21	xcomp	_	_
23	à	à	ADP	_	_	25	case	_	_
24	leurs	leur	DET	_	_	25	det	_	_
25	seuils	seuil	NOUN	_	_	22	obl:arg	_	_
26	de	de	ADP	_	_	27	case	_	_
27	quantifications	quantification	NOUN	_	_	25	nmod	_	_
28	respectives	respectif	ADJ	_	_	27	amod	_	_
29	.	.	PUNCT	_	_	21	punct	_	_


#On observe une stabilité de ces concentrations par rapport aux teneurs de 2012.
1	On	on	PRON	_	_	2	nsubj	_	_
2	observe	observe	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	stabilité	stabilité	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	4	nmod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	rapport	rapport	NOUN	_	_	2	obl:mod	_	_
10	aux	à	ADP	_	_	11	case	_	_
11	teneurs	teneur	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	2012	2012	NUM	_	_	11	nmod	_	_
14	.	.	NUM	_	_	2	punct	_	_


#L'AP du 26 septembre 2005, impose à la société ELECTROPOLI Production, des prescriptions complémentaires au regard des risques présents par ses activités vis à vis d'une contamination potentielle des sols environnants par des métaux, et en considérant une exposition possible de la population dans l'emprise du site et aux environs.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26	26	NUM	_	_	2	nmod	_	_
5	septembre	septembre	NOUN	_	_	4	nmod	_	_
6	2005	2005	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_
8	impose	impose	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	ELECTROPOLI	ELECTROPOLI	PROPN	_	_	11	appos	_	_
13	Production	Production	PROPN	_	_	12	flat:name	_	_
14	,	,	PUNCT	_	_	8	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	prescriptions	prescription	NOUN	_	_	8	obj	_	_
17	complémentaires	complémentaire	ADJ	_	_	16	amod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	regard	regard	NOUN	_	_	8	obl:mod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	risques	risque	NOUN	_	_	19	nmod	_	_
22	présents	présent	ADJ	_	_	21	amod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	ses	son	DET	_	_	25	det	_	_
25	activités	activité	NOUN	_	_	19	nmod	_	_
26	vis	vis	ADV	_	_	26	ROOT	_	_
27	à	à	ADP	_	_	26	fixed	_	_
28	vis	vis	NOUN	_	_	26	fixed	_	_
29	d'	de	ADP	_	_	31	case	_	_
30	une	un	DET	_	_	31	det	_	_
31	contamination	contamination	NOUN	_	_	26	dep	_	_
32	potentielle	potentiel	ADJ	_	_	31	amod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	sols	sol	NOUN	_	_	31	nmod	_	_
35	environnants	environnant	ADJ	_	_	34	amod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	métaux	métal	NOUN	_	_	31	nmod	_	_
39	,	,	PUNCT	_	_	26	punct	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	en	en	ADP	_	_	42	mark	_	_
42	considérant	considérer	VERB	_	_	26	conj	_	_
43	une	un	DET	_	_	44	det	_	_
44	exposition	exposition	NOUN	_	_	42	obj	_	_
45	possible	possible	ADJ	_	_	44	amod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	la	le	DET	_	_	48	det	_	_
48	population	population	NOUN	_	_	44	nmod	_	_
49	dans	dans	ADP	_	_	51	case	_	_
50	l'	le	DET	_	_	51	det	_	_
51	emprise	emprise	NOUN	_	_	44	nmod	_	_
52	du	de	ADP	_	_	53	case	_	_
53	site	site	NOUN	_	_	51	nmod	_	_
54	et	et	CCONJ	_	_	56	cc	_	_
55	aux	à	ADP	_	_	56	case	_	_
56	environs	environ	NOUN	_	_	51	conj	_	_
57	.	.	PUNCT	_	_	26	punct	_	_


#Une campagne de prélèvements a été réalisée le 17 février 2006, le programme analytique a porté sur le plomb, le cadmium, le chrome, le zinc, le nickel, le cuivre, le cobalt et le chrome hexavalent.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	prélèvements	prélèvement	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	réalisée	réaliser	VERB	_	_	17	obl:mod	_	_
8	le	le	DET	_	_	9	det	_	_
9	17	17	NUM	_	_	7	obl:mod	_	_
10	février	février	NOUN	_	_	9	nmod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	programme	programme	NOUN	_	_	17	nsubj	_	_
15	analytique	analytique	ADJ	_	_	14	amod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	porté	porter	VERB	_	_	17	ROOT	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	plomb	plomb	NOUN	_	_	17	obl:arg	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadmium	cadmium	NOUN	_	_	20	conj	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	le	le	DET	_	_	26	det	_	_
26	chrome	chrome	NOUN	_	_	20	conj	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	zinc	zinc	NOUN	_	_	20	conj	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	le	le	DET	_	_	32	det	_	_
32	nickel	nickel	NOUN	_	_	20	conj	_	_
33	,	,	PUNCT	_	_	35	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	cuivre	cuivre	NOUN	_	_	20	conj	_	_
36	,	,	PUNCT	_	_	38	punct	_	_
37	le	le	DET	_	_	38	det	_	_
38	cobalt	cobalt	NOUN	_	_	20	conj	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	le	le	DET	_	_	41	det	_	_
41	chrome	chrome	NOUN	_	_	20	conj	_	_
42	hexavalent	hexavalent	ADJ	_	_	41	amod	_	_
43	.	.	PUNCT	_	_	17	punct	_	_


#Les résultats d'analyses ont révélé :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	révélé	révéler	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#Pour le plomb : des concentrations inférieures au premier seuil de 100mg/kg MS, et comprises entre 20 et 51 mg/kg MS pour les 10 points de prélèvements.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	plomb	plomb	NOUN	_	_	6	nmod	_	_
4	:	:	PUNCT	_	_	6	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	concentrations	concentration	NOUN	_	_	6	ROOT	_	_
7	inférieures	inférieur	ADJ	_	_	6	amod	_	_
8	au	au	ADP	_	_	10	case	_	_
9	premier	premier	ADJ	_	_	10	amod	_	_
10	seuil	seuil	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	12	case	_	_
12	100mg	100mg	NUM	_	_	10	nmod	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	6	punct	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	comprises	comprendre	VERB	_	_	6	conj	_	_
19	entre	entre	ADP	_	_	23	case	_	_
20	20	20	NUM	_	_	23	nummod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	51	51	NUM	_	_	20	conj	_	_
23	mg	milligramme	NOUN	_	_	18	obl:arg	_	_
24	/	sur	ADP	_	_	25	case	_	_
25	kg	kilogramme	NOUN	_	_	23	nmod	_	_
26	MS	m	NOUN	_	_	18	nmod	_	_
27	pour	pour	ADP	_	_	30	case	_	_
28	les	le	DET	_	_	30	det	_	_
29	10	10	NUM	_	_	30	nummod	_	_
30	points	point	NOUN	_	_	18	obl:mod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	prélèvements	prélèvement	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	6	punct	_	_


#Pour le Chrome Total : des concentrations comprises entre 0.5 et 66 mg/kg MS.
1	Pour	pour	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	Chrome	Chrome	PROPN	_	_	3	ROOT	_	_
4	Total	total	ADJ	_	_	3	amod	_	_
5	:	:	PUNCT	_	_	3	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	3	nmod	_	_
8	comprises	comprendre	VERB	_	_	7	acl	_	_
9	entre	entre	ADP	_	_	13	case	_	_
10	0.5	0.5	NUM	_	_	13	nummod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	66	66	NUM	_	_	13	nummod	_	_
13	mg	milligramme	NOUN	_	_	8	obl:arg	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	kg	kilogramme	NOUN	_	_	13	nmod	_	_
16	MS	m	NOUN	_	_	7	nmod	_	_
17	.	.	PUNCT	_	_	3	punct	_	_


#Des valeurs non négligeables mais inférieures à la VDSS (65 mg/kg MS) ont été mesurées pour 3 des échantillons, et 1 des échantillons dépasse cette Valeur de Définition de Source Sol (66 mg/kg MS).
1	Des	un	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	19	nsubj:pass	_	_
3	non	non	ADV	_	_	4	advmod	_	_
4	négligeables	négligeable	ADJ	_	_	2	amod	_	_
5	mais	mais	CCONJ	_	_	6	cc	_	_
6	inférieures	inférieur	ADJ	_	_	4	conj	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	VDSS	VDSS	PROPN	_	_	6	obl:arg	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	65	65	NUM	_	_	12	nummod	_	_
12	mg	milligramme	NOUN	_	_	2	appos	_	_
13	/	sur	ADP	_	_	14	case	_	_
14	kg	kilogramme	NOUN	_	_	12	nmod	_	_
15	MS	m	NOUN	_	_	12	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	ont	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mesurées	mesurer	VERB	_	_	19	ROOT	_	_
20	pour	pour	ADP	_	_	21	case	_	_
21	3	3	PRON	_	_	19	obl:mod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	échantillons	échantillon	NOUN	_	_	21	nmod	_	_
24	,	,	PUNCT	_	_	21	punct	_	_
25	et	et	CCONJ	_	_	29	cc	_	_
26	1	1	PRON	_	_	29	nsubj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	échantillons	échantillon	NOUN	_	_	26	nmod	_	_
29	dépasse	dépasser	VERB	_	_	21	conj	_	_
30	cette	ce	DET	_	_	31	det	_	_
31	Valeur	valeur	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	Définition	définition	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	Source	source	NOUN	_	_	33	nmod	_	_
36	Sol	sol	NOUN	_	_	35	nmod	_	_
37	(	(	PUNCT	_	_	31	punct	_	_
38	66	66	NUM	_	_	39	nummod	_	_
39	mg	milligramme	NOUN	_	_	31	nmod	_	_
40	/	sur	ADP	_	_	41	case	_	_
41	kg	kilogramme	NOUN	_	_	39	nmod	_	_
42	MS	m	NOUN	_	_	31	nmod	_	_
43	)	)	PUNCT	_	_	19	punct	_	_
44	.	.	PUNCT	_	_	19	punct	_	_


#Les concentrations en Cuivre, en Zinc et en Nickel sont toutes inférieures à leurs VDSS respectives et les concentrations en Chrome Hexavalent et en cadmium sont toutes inférieures à la limite de quantification analytique.
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	Cuivre	cuivre	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	7	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Zinc	zinc	NOUN	_	_	4	conj	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	en	en	ADP	_	_	10	case	_	_
10	Nickel	nickel	NOUN	_	_	4	conj	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	toutes	toutes	ADV	_	_	13	advmod	_	_
13	inférieures	inférieur	ADJ	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	leurs	leur	DET	_	_	16	det	_	_
16	VDSS	vds	NOUN	_	_	13	obl:arg	_	_
17	respectives	respectif	ADJ	_	_	16	amod	_	_
