#74.0017

#L'usine NTN SNR Roulements, implantée depuis 1967 sur la commune de Seynod dans la banlieue d'Annecy, est spécialisée dans la fabrication de roulements à billes.
61	de	de	ADP	_	_	62	case	_	_
62	quantification	quantification	NOUN	_	_	60	nmod	_	_
63	(	(	PUNCT	_	_	57	punct	_	_
64	45	45	NUM	_	_	65	nummod	_	_
65	g	gramme	NOUN	_	_	57	appos	_	_
66	/	sur	ADP	_	_	67	case	_	_
67	l	l	NOUN	_	_	65	nmod	_	_
68	)	)	PUNCT	_	_	27	punct	_	_
69	.	.	PUNCT	_	_	69	ROOT	_	_
70	"	"	PUNCT	_	_	69	punct	_	_


#L'arrêt de la surveillance des eaux superficielles a été acté par un courrier de l'inspection des installations classées du 5 novembre 2013.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	superficielles	superficiel	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	acté	acter	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	un	un	DET	_	_	14	det	_	_
14	courrier	courrier	NOUN	_	_	11	obl:agent	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	inspection	inspection	NOUN	_	_	14	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	installations	installation	NOUN	_	_	17	nmod	_	_
20	classées	classer	VERB	_	_	19	acl	_	_
21	du	de	ADP	_	_	22	case	_	_
22	5	5	NUM	_	_	14	nmod	_	_
23	novembre	novembre	NOUN	_	_	22	nmod	_	_
24	2013	2013	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	11	punct	_	_


#Un bilan quadriennal (2010-2014) de la surveillance des eaux souterraines a été remis à l'inspecteur des installations classées par transmission du 5 février 2015.
1	Un	un	DET	_	_	2	det	_	_
2	bilan	bilan	NOUN	_	_	17	nsubj:pass	_	_
3	quadriennal	quadriennal	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	2010	2010	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	2014	2014	NOUN	_	_	2	nmod	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	remis	remettre	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	inspecteur	inspecteur	NOUN	_	_	17	obl:arg	_	_
21	des	de	ADP	_	_	22	case	_	_
22	installations	installation	NOUN	_	_	20	nmod	_	_
23	classées	classer	VERB	_	_	22	acl	_	_
24	par	par	ADP	_	_	25	case	_	_
25	transmission	transmission	NOUN	_	_	23	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	5	5	NUM	_	_	25	nmod	_	_
28	février	février	NOUN	_	_	27	nmod	_	_
29	2015	2015	PUNCT	_	_	28	nmod	_	_
30	.	.	PUNCT	_	_	17	punct	_	_


#Dans le rapport Serpol n°7221/32 de janvier 2015, il est indiqué:
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	rapport	rapport	NOUN	_	_	13	obl:mod	_	_
4	Serpol	Serpol	PROPN	_	_	3	nmod	_	_
5	n°	numéro	NOUN	_	_	3	nmod	_	_
6	7221/32	7221/32	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	janvier	janvier	NOUN	_	_	3	nmod	_	_
9	2015	2015	PUNCT	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	il	il	PRON	_	_	13	nsubj:pass	_	_
12	est	être	AUX	_	_	13	aux:pass	_	_
13	indiqué	indiquer	VERB	_	_	13	ROOT	_	_
14	:	:	PUNCT	_	_	13	punct	_	_


#"à l'issue de 4 années de surveillance, les mesures sur site et résultats d'analyse en laboratoire ont montré:
1	"	"	PUNCT	_	_	22	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	issue	issue	NOUN	_	_	22	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	années	année	NOUN	_	_	4	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	22	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	mesures	mesure	NOUN	_	_	22	nsubj	_	_
13	sur	sur	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	résultats	résultat	NOUN	_	_	12	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	analyse	analyse	NOUN	_	_	16	nmod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	laboratoire	laboratoire	NOUN	_	_	18	nmod	_	_
21	ont	avoir	AUX	_	_	22	aux:tense	_	_
22	montré	montrer	VERB	_	_	22	ROOT	_	_
23	:	:	PUNCT	_	_	22	punct	_	_


#- un sens d'écoulement homogène, orienté entre le sud-ouest et le sud/sud-ouest,
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	sens	sens	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	écoulement	écoulement	NOUN	_	_	3	nmod	_	_
6	homogène	homogène	ADJ	_	_	5	amod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	orienté	orienter	VERB	_	_	3	acl	_	_
9	entre	entre	ADP	_	_	11	case	_	_
10	le	le	DET	_	_	11	det	_	_
11	sud-ouest	sud-ouest	NOUN	_	_	8	obl:arg	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	le	le	DET	_	_	14	det	_	_
14	sud	sud	NOUN	_	_	11	conj	_	_
15	/	/	SYM	_	_	16	case	_	_
16	sud	sud	NOUN	_	_	14	nmod	_	_
17	-	-	NOUN	_	_	11	nmod	_	_
18	ouest	ouest	NOUN	_	_	8	obj	_	_
19	,	,	PUNCT	_	_	3	punct	_	_


#- en amont hydraulique (PZ1 bis):
1	-	-	PUNCT	_	_	3	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	amont	amont	NOUN	_	_	3	ROOT	_	_
4	hydraulique	hydraulique	ADJ	_	_	3	amod	_	_
5	(	(	PUNCT	_	_	3	punct	_	_
6	PZ1	pz1	NOUN	_	_	3	appos	_	_
7	bis	bis	ADJ	_	_	6	amod	_	_
8	):	):	PUNCT	_	_	3	punct	_	_


#depuis octobre 2010, des teneurs inférieures ou proches des seuils de quantification du laboratoire  pour tous les paramètres recherchés,
1	depuis	depuis	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	2	ROOT	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	nmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	2	dep	_	_
7	inférieures	inférieur	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	proches	proche	ADJ	_	_	7	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	6	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	quantification	quantification	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	laboratoire	laboratoire	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	2	dep	_	_
17	pour	pour	ADP	_	_	20	case	_	_
18	tous	tout	ADJ	_	_	20	amod	_	_
19	les	le	DET	_	_	20	det	_	_
20	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
21	recherchés	rechercher	VERB	_	_	20	acl	_	_
22	,	,	PUNCT	_	_	2	punct	_	_


#-en aval/latéral et aval hydraulique:
1	-en	-en	ADP	_	_	2	case	_	_
2	aval	aval	NOUN	_	_	2	ROOT	_	_
3	/	/	CCONJ	_	_	4	cc	_	_
4	latéral	latéral	ADJ	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	aval	aval	NOUN	_	_	2	conj	_	_
7	hydraulique	hydraulique	ADJ	_	_	6	amod	_	_
8	:	:	PUNCT	_	_	2	punct	_	_


#depuis octobre 2010, des teneurs inférieures ou proches des seuils de quantification du laboratoire pour le hydrocarbures C5-C40, les BTEX, les HAP, le plomb et  le zinc dissous.
1	depuis	depuis	ADP	_	_	2	case	_	_
2	octobre	octobre	NOUN	_	_	2	ROOT	_	_
3	2010	2010	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	nmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	teneurs	teneur	NOUN	_	_	2	dep	_	_
7	inférieures	inférieur	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	9	cc	_	_
9	proches	proche	ADJ	_	_	7	conj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	seuils	seuil	NOUN	_	_	7	obl:arg	_	_
12	de	de	ADP	_	_	13	case	_	_
13	quantification	quantification	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	laboratoire	laboratoire	NOUN	_	_	13	nmod	_	_
16	pour	pour	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
19	C5-C40	C5-C40	PROPN	_	_	18	nmod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	BTEX	bte	NOUN	_	_	18	conj	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	HAP	hap	NOUN	_	_	18	conj	_	_
26	,	,	PUNCT	_	_	28	punct	_	_
27	le	le	DET	_	_	28	det	_	_
28	plomb	plomb	NOUN	_	_	18	conj	_	_
29	et	et	CCONJ	_	_	30	cc	_	_
30	 	 	SPACE	_	_	18	dep	_	_
31	le	le	DET	_	_	32	det	_	_
32	zinc	zinc	NOUN	_	_	32	ROOT	_	_
33	dissous	dissoudre	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	32	punct	_	_


#On relève la présence récurrente de MTBE sur les deux ouvrages, avec 19 microgrammes/litre sur PZ2T bis, et dans une moindre mesure 1,4 microgrammes/litre sur PZT3bis en octobre 2014; ces teneurs sont très largement inférieures à la recommandation de l'Union Européenne dans les eaux potables (200 microgrammes/litre) et montre une tendance à la baisse depuis mai 2011.
1	On	on	PRON	_	_	2	nsubj	_	_
2	relève	relever	VERB	_	_	2	ROOT	_	_
3	la	le	DET	_	_	4	det	_	_
4	présence	présence	NOUN	_	_	2	obj	_	_
5	récurrente	récurrent	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	MTBE	MTBE	PROPN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	11	case	_	_
9	les	le	DET	_	_	11	det	_	_
10	deux	deux	NUM	_	_	11	nummod	_	_
11	ouvrages	ouvrage	NOUN	_	_	4	nmod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	19	19	NUM	_	_	15	nummod	_	_
15	microgrammes	microgramme	NOUN	_	_	4	nmod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	litre	litre	NOUN	_	_	15	nmod	_	_
18	sur	sur	ADP	_	_	19	case	_	_
19	PZ2	PZ2	PROPN	_	_	4	nmod	_	_
20	T	T	PROPN	_	_	4	nmod	_	_
21	bis	bis	ADJ	_	_	20	amod	_	_
22	,	,	PUNCT	_	_	4	punct	_	_
23	et	et	CCONJ	_	_	29	cc	_	_
24	dans	dans	ADP	_	_	27	case	_	_
25	une	un	DET	_	_	27	det	_	_
26	moindre	moindre	ADJ	_	_	27	amod	_	_
27	mesure	mesure	NOUN	_	_	29	dep	_	_
28	1,4	1,4	NUM	_	_	29	nummod	_	_
29	microgrammes	microgramme	NOUN	_	_	4	conj	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	litre	litre	NOUN	_	_	29	nmod	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	PZT3bis	PZT3bis	PROPN	_	_	29	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	octobre	octobre	NOUN	_	_	4	nmod	_	_
36	2014	2014	NUM	_	_	35	nmod	_	_
37	;	;	PUNCT	_	_	2	punct	_	_
38	ces	ce	DET	_	_	39	det	_	_
39	teneurs	teneur	NOUN	_	_	43	nsubj	_	_
40	sont	être	AUX	_	_	43	cop	_	_
41	très	très	ADV	_	_	42	advmod	_	_
42	largement	largement	ADV	_	_	43	advmod	_	_
43	inférieures	inférieur	ADJ	_	_	43	ROOT	_	_
44	à	à	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	recommandation	recommandation	NOUN	_	_	43	obl:arg	_	_
47	de	de	ADP	_	_	49	case	_	_
48	l'	le	DET	_	_	49	det	_	_
49	Union	Union	PROPN	_	_	46	nmod	_	_
50	Européenne	européen	ADJ	_	_	49	amod	_	_
51	dans	dans	ADP	_	_	53	case	_	_
52	les	le	DET	_	_	53	det	_	_
53	eaux	eau	NOUN	_	_	46	nmod	_	_
54	potables	potable	ADJ	_	_	53	amod	_	_
55	(	(	PUNCT	_	_	46	punct	_	_
56	200	200	NUM	_	_	57	nummod	_	_
57	microgrammes	microgramme	NOUN	_	_	46	appos	_	_
58	/	sur	ADP	_	_	59	case	_	_
59	litre	litre	NOUN	_	_	57	nmod	_	_
60	)	)	PUNCT	_	_	46	punct	_	_
61	et	et	CCONJ	_	_	62	cc	_	_
62	montre	montre	VERB	_	_	43	conj	_	_
63	une	un	DET	_	_	64	det	_	_
64	tendance	tendance	NOUN	_	_	62	obj	_	_
65	à	à	ADP	_	_	67	case	_	_
66	la	le	DET	_	_	67	det	_	_
67	baisse	baisse	NOUN	_	_	64	nmod	_	_
68	depuis	depuis	ADP	_	_	69	case	_	_
69	mai	mai	NOUN	_	_	64	nmod	_	_
70	2011	2011	PUNCT	_	_	69	nmod	_	_
71	.	.	PUNCT	_	_	62	punct	_	_


#De l'arsenic est également retrouvé mais les teneurs sont largement inférieures à la valeur de l'annexe II de l'arrêté du 11 janvier 2007 - 100 µg/l(comprises entre 7,7 µg/l sur PZT2bis et 15 µg/l sur PZ2 bis).
1	De	de	ADP	_	_	3	det	_	_
2	l'	le	DET	_	_	1	fixed	_	_
3	arsenic	arsenic	NOUN	_	_	6	nsubj:pass	_	_
4	est	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	retrouvé	retrouver	VERB	_	_	6	ROOT	_	_
7	mais	mais	CCONJ	_	_	12	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	12	nsubj	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	largement	largement	ADV	_	_	12	advmod	_	_
12	inférieures	inférieur	ADJ	_	_	6	conj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	valeur	valeur	NOUN	_	_	12	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	annexe	annexe	NOUN	_	_	15	nmod	_	_
19	II	ii	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	arrêté	arrêté	NOUN	_	_	18	nmod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11	11	NUM	_	_	22	nmod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2007	2007	NUM	_	_	25	nmod	_	_
27	-	-	PUNCT	_	_	28	punct	_	_
28	100	100	NUM	_	_	29	nummod	_	_
29	µg	µg	NOUN	_	_	29	ROOT	_	_
30	/	sur	ADP	_	_	31	case	_	_
31	l(comprises	l(compriser	VERB	_	_	29	nmod	_	_
32	entre	entre	ADP	_	_	34	case	_	_
33	7,7	7,7	NUM	_	_	34	nummod	_	_
34	µg	µg	NOUN	_	_	31	nmod	_	_
35	/	sur	ADP	_	_	36	case	_	_
36	l	l	NOUN	_	_	34	nmod	_	_
37	sur	sur	ADP	_	_	38	case	_	_
38	PZT2bis	PZT2bis	PROPN	_	_	29	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	15	15	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	29	conj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	l	l	NOUN	_	_	41	nmod	_	_
44	sur	sur	ADP	_	_	45	case	_	_
45	PZ2	pz2	NOUN	_	_	29	nmod	_	_
46	bis	bis	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	29	punct	_	_
48	.	.	PUNCT	_	_	48	ROOT	_	_


#... recommandations
1	...	...	PUNCT	_	_	1	ROOT	_	_
2	recommandations	recommandation	NOUN	_	_	1	nummod	_	_


#à l'issue de ce bilan quadriennal (conformément à l'article 5 de l'arrêté du 10 février 2012), et au regard de la stabilisation, voire de la baisse des teneurs en arsenic et en MTBE sur l'ensemble des ouvrages depuis mai 2011, nous recommandons l'arrêté de la surveillance des eaux souterraines."
1	à	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	51	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	ce	ce	DET	_	_	6	det	_	_
6	bilan	bilan	NOUN	_	_	3	nmod	_	_
7	quadriennal	quadriennal	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	conformément	conformément	ADV	_	_	3	acl	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	article	article	NOUN	_	_	9	obl:arg	_	_
13	5	5	NUM	_	_	12	nummod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arrêté	arrêté	NOUN	_	_	12	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	10	10	NUM	_	_	16	nmod	_	_
19	février	février	NOUN	_	_	18	nmod	_	_
20	2012	2012	PUNCT	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	,	,	PUNCT	_	_	3	punct	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	au	au	ADP	_	_	25	case	_	_
25	regard	regard	NOUN	_	_	22	conj	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	stabilisation	stabilisation	NOUN	_	_	25	nmod	_	_
29	,	,	PUNCT	_	_	28	punct	_	_
30	voire	voire	CCONJ	_	_	33	cc	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	baisse	baisse	NOUN	_	_	28	conj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	teneurs	teneur	NOUN	_	_	33	nmod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	arsenic	arsenic	NOUN	_	_	35	nmod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	en	en	ADP	_	_	40	case	_	_
40	MTBE	mtbe	NOUN	_	_	37	conj	_	_
41	sur	sur	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	ensemble	ensemble	NOUN	_	_	35	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	ouvrages	ouvrage	NOUN	_	_	43	nmod	_	_
46	depuis	depuis	ADP	_	_	47	case	_	_
47	mai	mai	NOUN	_	_	25	nmod	_	_
48	2011	2011	PUNCT	_	_	47	nmod	_	_
49	,	,	PUNCT	_	_	51	punct	_	_
50	nous	nous	PRON	_	_	51	nsubj	_	_
51	recommandons	recommander	VERB	_	_	51	ROOT	_	_
52	l'	le	DET	_	_	53	det	_	_
53	arrêté	arrêté	NOUN	_	_	51	obj	_	_
54	de	de	ADP	_	_	56	case	_	_
55	la	le	DET	_	_	56	det	_	_
56	surveillance	surveillance	NOUN	_	_	53	nmod	_	_
57	des	de	ADP	_	_	58	case	_	_
58	eaux	eau	NOUN	_	_	56	nmod	_	_
59	souterraines	souterrain	ADJ	_	_	58	amod	_	_
60	.	.	PUNCT	_	_	51	punct	_	_
61	"	"	PUNCT	_	_	61	ROOT	_	_


#L'arrêt de la surveillance a été acté lors d'une réunion de l'inspection avec l'exploitant le 5 mars 2015. cette décision a été confirmée à l'exploitant par le courrier de l'inspection en date du 3 mai 2016.
1	L'	le	DET	_	_	2	det	_	_
2	arrêt	arrêt	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	acté	acter	VERB	_	_	8	ROOT	_	_
9	lors	lors	ADV	_	_	8	advmod	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	réunion	réunion	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	inspection	inspection	NOUN	_	_	12	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	exploitant	exploitant	NOUN	_	_	12	nmod	_	_
19	le	le	DET	_	_	20	det	_	_
20	5	5	NUM	_	_	8	obl:mod	_	_
21	mars	mars	NOUN	_	_	20	nmod	_	_
22	2015	2015	NUM	_	_	21	nmod	_	_
23	.	.	NUM	_	_	8	punct	_	_
24	cette	ce	DET	_	_	25	det	_	_
25	décision	décision	NOUN	_	_	28	nsubj:pass	_	_
26	a	avoir	AUX	_	_	28	aux:tense	_	_
27	été	être	AUX	_	_	28	aux:pass	_	_
28	confirmée	confirmer	VERB	_	_	28	ROOT	_	_
29	à	à	ADP	_	_	31	case	_	_
30	l'	le	DET	_	_	31	det	_	_
31	exploitant	exploitant	NOUN	_	_	28	obl:arg	_	_
32	par	par	ADP	_	_	34	case	_	_
33	le	le	DET	_	_	34	det	_	_
34	courrier	courrier	NOUN	_	_	28	obl:agent	_	_
35	de	de	ADP	_	_	37	case	_	_
36	l'	le	DET	_	_	37	det	_	_
37	inspection	inspection	NOUN	_	_	34	nmod	_	_
38	en	en	ADP	_	_	39	case	_	_
39	date	date	NOUN	_	_	34	nmod	_	_
40	du	de	ADP	_	_	41	case	_	_
41	3	3	NUM	_	_	39	nmod	_	_
42	mai	mai	NOUN	_	_	41	nmod	_	_
43	2016	2016	PUNCT	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	28	punct	_	_


#Par son courrier du 23 avril 2013, l'exploitant annonce la remise à jour de l'ARR, cette mise à jour permettant d'imposer pour la partie sud, les mêmes contraintes que celles qui seront imposées pour la partie nord.
1	Par	par	ADP	_	_	3	case	_	_
2	son	son	DET	_	_	3	det	_	_
3	courrier	courrier	NOUN	_	_	11	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	23	23	NUM	_	_	3	nmod	_	_
6	avril	avril	NOUN	_	_	5	nmod	_	_
7	2013	2013	PUNCT	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	11	nsubj	_	_
11	annonce	annoncer	VERB	_	_	11	ROOT	_	_
12	la	le	DET	_	_	13	det	_	_
13	remise	remise	NOUN	_	_	11	obj	_	_
14	à	à	ADP	_	_	15	case	_	_
15	jour	jour	NOUN	_	_	13	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	ARR	arr	NOUN	_	_	13	nmod	_	_
19	,	,	PUNCT	_	_	13	punct	_	_
20	cette	ce	DET	_	_	21	det	_	_
21	mise	mise	NOUN	_	_	13	appos	_	_
22	à	à	ADP	_	_	23	case	_	_
23	jour	jour	NOUN	_	_	21	nmod	_	_
24	permettant	permettre	VERB	_	_	21	acl	_	_
25	d'	de	ADP	_	_	26	mark	_	_
26	imposer	imposer	VERB	_	_	24	xcomp	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	partie	partie	NOUN	_	_	26	obl:mod	_	_
30	sud	sud	NUM	_	_	29	amod	_	_
31	,	,	PUNCT	_	_	26	punct	_	_
32	les	le	DET	_	_	34	det	_	_
33	mêmes	même	ADJ	_	_	34	amod	_	_
34	contraintes	contrainte	NOUN	_	_	26	obj	_	_
35	que	que	SCONJ	_	_	36	mark	_	_
36	celles	celui	PRON	_	_	26	obl:agent	_	_
37	qui	qui	PRON	_	_	39	nsubj:pass	_	_
38	seront	être	AUX	_	_	39	aux:pass	_	_
39	imposées	imposer	VERB	_	_	36	acl:relcl	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	la	le	DET	_	_	42	det	_	_
42	partie	partie	NOUN	_	_	39	obl:mod	_	_
43	nord	nord	NOUN	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, l'exploitant indique qu'il n'envisage pas de travaux supplémentaires de remédiation en ce qui concerne les métaux dans les remblais compte tenu du fait sur les concentrations ont été prises en compte dans l'évaluation des risques sanitaires et qu'elles n'engendrent pas des niveaux de risques supérieurs aux valeurs de référence de la méthodologie française.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	exploitant	exploitant	NOUN	_	_	6	nsubj	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	qu'	que	SCONJ	_	_	10	mark	_	_
8	il	il	PRON	_	_	10	nsubj	_	_
9	n'	n'	ADV	_	_	10	advmod	_	_
10	envisage	envisager	VERB	_	_	6	ccomp	_	_
11	pas	pas	ADV	_	_	10	advmod	_	_
12	de	de	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	10	obj	_	_
14	supplémentaires	supplémentaire	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	remédiation	remédiation	NOUN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	22	case	_	_
18	ce	ce	PRON	_	_	17	fixed	_	_
19	qui	qui	PRON	_	_	17	fixed	_	_
20	concerne	concerne	VERB	_	_	17	fixed	_	_
21	les	le	DET	_	_	22	det	_	_
22	métaux	métal	NOUN	_	_	10	obl:mod	_	_
23	dans	dans	ADP	_	_	25	case	_	_
24	les	le	DET	_	_	25	det	_	_
25	remblais	remblai	NOUN	_	_	22	nmod	_	_
26	compte	compte	NOUN	_	_	29	case	_	_
27	tenu	tenir	VERB	_	_	26	fixed	_	_
28	du	de	ADP	_	_	29	case	_	_
29	fait	fait	NOUN	_	_	10	dep	_	_
