#26.0013

#Le site sur lequel a été prescrite une Évaluation Simplifiée des Risques (ESR) le 24 février 1999, occupe la moitié de la superficie du site historique de l'Ancienne Cartoucherie au centre de la ville de Bourg-lès-Valence.
17	la	le	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	16	obj	_	_
19	LANXESS	LANXESS	PROPN	_	_	18	nmod	_	_
20	à	à	ADP	_	_	21	mark	_	_
21	exploiter	exploiter	VERB	_	_	16	xcomp	_	_
22	l'	le	DET	_	_	23	det	_	_
23	usine	usine	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	25	case	_	_
25	EPIERRE	EPIERRE	PROPN	_	_	23	nmod	_	_
26	anciennement	anciennement	ADV	_	_	27	advmod	_	_
27	exploitée	exploiter	VERB	_	_	23	acl	_	_
28	par	par	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	société	société	NOUN	_	_	27	obl:agent	_	_
31	THERMPHOS	THERMPHOS	PROPN	_	_	30	nmod	_	_
32	.	.	PUNCT	_	_	16	punct	_	_


#Surveillance de la nappe de 2007 à 2011
1	Surveillance	surveillance	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	nappe	nappe	NOUN	_	_	1	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	2007	2007	NUM	_	_	1	nmod	_	_
7	à	à	ADP	_	_	8	case	_	_
8	2011	2011	NUM	_	_	6	nmod	_	_


#Les principaux polluants suivis sont le phosphore, les sulfates, les fluorures, l'arsenic, le zinc, le cadmium et le plomb.
1	Les	le	DET	_	_	3	det	_	_
2	principaux	principal	ADJ	_	_	3	amod	_	_
3	polluants	polluant	NOUN	_	_	7	nsubj	_	_
4	suivis	suivre	VERB	_	_	3	acl	_	_
5	sont	être	AUX	_	_	7	cop	_	_
6	le	le	DET	_	_	7	det	_	_
7	phosphore	phosphore	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	les	le	DET	_	_	10	det	_	_
10	sulfates	sulfate	NOUN	_	_	7	conj	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	fluorures	fluorure	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	l'	le	DET	_	_	16	det	_	_
16	arsenic	arsenic	NOUN	_	_	7	conj	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	le	le	DET	_	_	19	det	_	_
19	zinc	zinc	NOUN	_	_	7	conj	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	le	le	DET	_	_	22	det	_	_
22	cadmium	cadmium	NOUN	_	_	7	conj	_	_
23	et	et	CCONJ	_	_	25	cc	_	_
24	le	le	DET	_	_	25	det	_	_
25	plomb	plomb	NOUN	_	_	7	conj	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#Cette liste a été établie sur la base des activités historiques exercées sur le site.
1	Cette	ce	DET	_	_	2	det	_	_
2	liste	liste	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	établie	établir	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	base	base	NOUN	_	_	5	obl:mod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	historiques	historique	ADJ	_	_	10	amod	_	_
12	exercées	exercer	VERB	_	_	10	acl	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:mod	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le dernier rapport transmis par l'usine LANXESS en avril 2015 ne montre pas d’anomalie sur la qualité des eaux souterraines.
1	Le	le	DET	_	_	3	det	_	_
2	dernier	dernier	ADJ	_	_	3	amod	_	_
3	rapport	rapport	NOUN	_	_	13	nsubj	_	_
4	transmis	transmettre	VERB	_	_	3	acl	_	_
5	par	par	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	4	obl:agent	_	_
8	LANXESS	LANXESS	PROPN	_	_	7	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	avril	avril	NOUN	_	_	4	obl:mod	_	_
11	2015	2015	NUM	_	_	10	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	montre	montre	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	d’	d’	DET	_	_	16	det	_	_
16	anomalie	anomalie	NOUN	_	_	13	obj	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	qualité	qualité	NOUN	_	_	16	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	eaux	eau	NOUN	_	_	19	nmod	_	_
22	souterraines	souterrain	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Des traces de phosphores sont néanmoins mises en évidence.
1	Des	un	DET	_	_	2	det	_	_
2	traces	trace	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	phosphores	phosphore	NOUN	_	_	2	nmod	_	_
5	sont	être	AUX	_	_	7	aux:pass	_	_
6	néanmoins	néanmoins	ADV	_	_	7	advmod	_	_
7	mises	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Elles sont liées aux activités anciennes du site (fabrication de phosphore blanc).
1	Elles	lui	PRON	_	_	3	nsubj:pass	_	_
2	sont	être	AUX	_	_	3	aux:pass	_	_
3	liées	lier	VERB	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	activités	activité	NOUN	_	_	3	obl:arg	_	_
6	anciennes	ancien	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	(	(	PUNCT	_	_	5	punct	_	_
10	fabrication	fabrication	NOUN	_	_	5	appos	_	_
11	de	de	ADP	_	_	12	case	_	_
12	phosphore	phosphore	NOUN	_	_	10	nmod	_	_
13	blanc	blanc	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	5	punct	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#Il n'existe toutefois pas de valeurs guides pour cet élément.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	n'	n'	ADV	_	_	3	advmod	_	_
3	existe	existe	VERB	_	_	3	ROOT	_	_
4	toutefois	toutefois	ADV	_	_	3	advmod	_	_
5	pas	pas	ADV	_	_	3	advmod	_	_
6	de	de	DET	_	_	7	det	_	_
7	valeurs	valeur	NOUN	_	_	3	obj	_	_
8	guides	guide	NOUN	_	_	7	nmod	_	_
9	pour	pour	ADP	_	_	11	case	_	_
10	cet	ce	DET	_	_	11	det	_	_
11	élément	élément	NOUN	_	_	7	nmod	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#La surveillance est donc maintenue.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	donc	donc	ADV	_	_	5	advmod	_	_
5	maintenue	maintenir	VERB	_	_	5	ROOT	_	_
6	.	.	PUNCT	_	_	5	punct	_	_


#01.0022

#La société ARCELOR MITTAL WIRE FRANCE exploite une usine de tréfilage câblage sur le territoire des communes de Bourg en Bresse et Péronnas.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj	_	_
3	ARCELOR	ARCELOR	PROPN	_	_	2	appos	_	_
4	MITTAL	MITTAL	PROPN	_	_	3	flat:name	_	_
5	WIRE	WIRE	PROPN	_	_	3	flat:name	_	_
6	FRANCE	FRANCE	PROPN	_	_	2	flat:name	_	_
7	exploite	exploite	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	usine	usine	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	tréfilage	tréfilage	NOUN	_	_	9	nmod	_	_
12	câblage	câblage	NOUN	_	_	9	nmod	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	territoire	territoire	NOUN	_	_	7	obl:mod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	communes	commune	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	Bourg	Bourg	PROPN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	Bresse	Bresse	PROPN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	Péronnas	Péronnas	PROPN	_	_	19	conj	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#Elle bénéficie d'une autorisation d'exploiter actualisée en dernier lieu le 9 février 2010.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	bénéficie	bénéficier	VERB	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	autorisation	autorisation	NOUN	_	_	2	obl:arg	_	_
6	d'	de	ADP	_	_	7	mark	_	_
7	exploiter	exploiter	VERB	_	_	5	acl	_	_
8	actualisée	actualiser	VERB	_	_	5	acl	_	_
9	en	en	ADP	_	_	11	case	_	_
10	dernier	dernier	ADJ	_	_	11	amod	_	_
11	lieu	lieu	NOUN	_	_	8	obl:mod	_	_
12	le	le	DET	_	_	13	det	_	_
13	9	9	NUM	_	_	8	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2010	2010	PUNCT	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Constituée de deux zones distinctes séparées par la rue d'Eternaz, elle est située sur un terrain de 15 hectares dont 9 sont bâtis.
1	Constituée	constituer	VERB	_	_	15	advcl	_	_
2	de	de	ADP	_	_	4	case	_	_
3	deux	deux	NUM	_	_	4	nummod	_	_
4	zones	zone	NOUN	_	_	1	obl:arg	_	_
5	distinctes	distinct	ADJ	_	_	4	amod	_	_
6	séparées	séparer	VERB	_	_	4	acl	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	rue	rue	NOUN	_	_	6	obl:agent	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	Eternaz	Eternaz	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	15	punct	_	_
13	elle	lui	PRON	_	_	15	nsubj:pass	_	_
14	est	être	AUX	_	_	15	aux:pass	_	_
15	située	situer	VERB	_	_	15	ROOT	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	un	un	DET	_	_	18	det	_	_
18	terrain	terrain	NOUN	_	_	15	obl:arg	_	_
19	de	de	ADP	_	_	21	case	_	_
20	15	15	NUM	_	_	21	nummod	_	_
21	hectares	hectare	NOUN	_	_	18	nmod	_	_
22	dont	dont	PRON	_	_	23	nmod	_	_
23	9	9	PRON	_	_	25	nsubj:pass	_	_
24	sont	être	AUX	_	_	25	aux:pass	_	_
25	bâtis	bâtir	VERB	_	_	18	acl:relcl	_	_
26	.	.	PUNCT	_	_	15	punct	_	_


#Les installations comportent notamment des équipements de travail du fil (décapage, galvanisation, tréfilage, laminage) et de fabrication de torons et de câbles.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	3	nsubj	_	_
3	comportent	comporter	VERB	_	_	3	ROOT	_	_
4	notamment	notamment	ADV	_	_	3	advmod	_	_
5	des	un	DET	_	_	6	det	_	_
6	équipements	équipement	NOUN	_	_	3	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	travail	travail	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	fil	fil	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	décapage	décapage	NOUN	_	_	6	appos	_	_
13	,	,	PUNCT	_	_	14	punct	_	_
14	galvanisation	galvanisation	NOUN	_	_	12	conj	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	tréfilage	tréfilage	NOUN	_	_	12	conj	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	laminage	laminage	NOUN	_	_	12	conj	_	_
19	)	)	PUNCT	_	_	6	punct	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fabrication	fabrication	NOUN	_	_	6	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	torons	toron	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	câbles	câble	NOUN	_	_	24	conj	_	_
28	.	.	PUNCT	_	_	3	punct	_	_


#L'ensemble du site, en activité est gardienné, clôturé, avec interdiction d'accès.
1	L'	le	DET	_	_	2	det	_	_
2	ensemble	ensemble	NOUN	_	_	9	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	en	en	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	2	nmod	_	_
8	est	être	AUX	_	_	9	aux:pass	_	_
9	gardienné	gardienner	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	clôturé	clôturer	VERB	_	_	9	conj	_	_
12	,	,	PUNCT	_	_	9	punct	_	_
13	avec	avec	ADP	_	_	14	case	_	_
14	interdiction	interdiction	NOUN	_	_	9	obl:mod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	accès	accès	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	9	punct	_	_


#** Diagnostic initial
1	*	*	PUNCT	_	_	3	punct	_	_
2	*	*	PUNCT	_	_	3	punct	_	_
3	Diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	initial	initial	ADJ	_	_	3	amod	_	_


#L'arrêté préfectoral du 16 octobre 1998 a imposé une étude de sols.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	9	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	16	16	NUM	_	_	2	nmod	_	_
6	octobre	octobre	NOUN	_	_	5	nmod	_	_
7	1998	1998	NUM	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	imposé	imposer	VERB	_	_	9	ROOT	_	_
10	une	un	DET	_	_	11	det	_	_
11	étude	étude	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	sols	sol	NOUN	_	_	11	nmod	_	_
14	.	.	PUNCT	_	_	9	punct	_	_


#Le diagnostic initial a été transmis par la société le 28 septembre 1999.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	initial	initial	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	transmis	transmettre	VERB	_	_	6	ROOT	_	_
7	par	par	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	6	obl:agent	_	_
10	le	le	DET	_	_	11	det	_	_
11	28	28	NUM	_	_	6	obl:mod	_	_
12	septembre	septembre	NOUN	_	_	11	nmod	_	_
13	1999	1999	NUM	_	_	12	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#L'ESR complète a été remise le 19/01/2001.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	6	nsubj:pass	_	_
3	complète	complet	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	remise	remettre	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	19/01/2001	19/01/2001	NOUN	_	_	6	obl:mod	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#L’étude historique menée a permis d’identifier les polluants potentiels et les zones sources potentielles.
1	L’	l’	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	menée	mener	VERB	_	_	2	acl	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d’	d’	ADP	_	_	8	mark	_	_
8	identifier	identifier	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	polluants	polluant	NOUN	_	_	8	obj	_	_
11	potentiels	potentiel	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	les	le	DET	_	_	14	det	_	_
14	zones	zone	NOUN	_	_	10	conj	_	_
15	sources	source	NOUN	_	_	14	nmod	_	_
16	potentielles	potentiel	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	6	punct	_	_


#Elles correspondent aux différents lieux de stockage et de manipulation des produits.
1	Elles	lui	PRON	_	_	2	nsubj	_	_
2	correspondent	correspondre	VERB	_	_	2	ROOT	_	_
3	aux	à	ADP	_	_	5	case	_	_
4	différents	différent	ADJ	_	_	5	amod	_	_
5	lieux	lieu	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	manipulation	manipulation	NOUN	_	_	7	conj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	produits	produit	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les investigations menées sur le terrain ont conduit à la réalisation de 18 sondages et de 5 piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	conduit	conduire	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	réalisation	réalisation	NOUN	_	_	8	obl:arg	_	_
12	de	de	ADP	_	_	14	case	_	_
13	18	18	NUM	_	_	14	nummod	_	_
14	sondages	sondage	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Elles ont mis en évidence plusieurs pollutions des sols :
1	Elles	lui	PRON	_	_	3	nsubj	_	_
2	ont	avoir	AUX	_	_	3	aux:tense	_	_
3	mis	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	pollutions	pollution	NOUN	_	_	3	obj	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- pollution par des hydrocarbures au droit de la zone de stockage des produits pétroliers usagés (PZ1) et de la câblerie (S12) : une contamination des sols à partir de 2 mètres de profondeur a été mise en évidence (PZ1 : 3 741 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	nmod	_	_
15	pétroliers	pétrolier	ADJ	_	_	14	amod	_	_
16	usagés	usager	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	PZ1	pz1	NOUN	_	_	14	appos	_	_
19	)	)	PUNCT	_	_	14	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	câblerie	câblerie	NOUN	_	_	14	conj	_	_
24	(	(	PUNCT	_	_	23	punct	_	_
25	S12	s12	NOUN	_	_	23	appos	_	_
26	)	)	PUNCT	_	_	23	punct	_	_
27	:	:	PUNCT	_	_	10	punct	_	_
28	une	un	DET	_	_	29	det	_	_
29	contamination	contamination	NOUN	_	_	41	nsubj:pass	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	à	à	ADP	_	_	29	dep	_	_
33	partir	partir	VERB	_	_	32	fixed	_	_
34	de	de	ADP	_	_	36	case	_	_
35	2	2	NUM	_	_	36	nummod	_	_
36	mètres	mètre	NOUN	_	_	32	dep	_	_
37	de	de	ADP	_	_	38	case	_	_
38	profondeur	profondeur	NOUN	_	_	36	nmod	_	_
39	a	avoir	AUX	_	_	41	aux:tense	_	_
40	été	être	AUX	_	_	41	aux:pass	_	_
41	mise	mettre	VERB	_	_	2	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	évidence	évidence	NOUN	_	_	41	obl:arg	_	_
44	(	(	PUNCT	_	_	41	punct	_	_
45	PZ1	pz1	NOUN	_	_	2	nmod	_	_
46	:	:	PUNCT	_	_	45	punct	_	_
47	3	3	NUM	_	_	49	nummod	_	_
48	741	741	NUM	_	_	49	nummod	_	_
49	mg	milligramme	NOUN	_	_	45	nmod	_	_
50	/	sur	ADP	_	_	51	case	_	_
51	kg	kilogramme	NOUN	_	_	49	nmod	_	_
52	)	)	PUNCT	_	_	2	punct	_	_
53	;	;	PUNCT	_	_	2	punct	_	_


#- pollution par des métaux (plomb, nickel, cuivre, chrome, bore et zinc) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	plomb	plomb	NOUN	_	_	5	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	nickel	nickel	NOUN	_	_	7	conj	_	_
10	,	,	PUNCT	_	_	11	punct	_	_
11	cuivre	cuivre	NOUN	_	_	7	conj	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	chrome	chrome	NOUN	_	_	7	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	bore	bore	NOUN	_	_	7	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	zinc	zinc	NOUN	_	_	7	conj	_	_
18	)	)	PUNCT	_	_	5	punct	_	_
19	;	;	PUNCT	_	_	2	punct	_	_


#- pollution par du trichloroéthylène au droit de la zone de stockage des produits pétroliers usagés (teneur de 3,2 mg/kg) et de la zone d’entretien (teneur de 1,1 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	du	de	DET	_	_	5	det	_	_
5	trichloroéthylène	trichloroéthylène	NOUN	_	_	2	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	zone	zone	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	produits	produit	NOUN	_	_	12	nmod	_	_
15	pétroliers	pétrolier	ADJ	_	_	14	amod	_	_
16	usagés	usager	ADJ	_	_	14	amod	_	_
17	(	(	PUNCT	_	_	14	punct	_	_
18	teneur	teneur	NOUN	_	_	14	appos	_	_
19	de	de	ADP	_	_	21	case	_	_
20	3,2	3,2	NUM	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	18	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	14	punct	_	_
25	et	et	CCONJ	_	_	28	cc	_	_
26	de	de	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	zone	zone	NOUN	_	_	14	conj	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	entretien	entretien	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	teneur	teneur	NOUN	_	_	28	appos	_	_
33	de	de	ADP	_	_	35	case	_	_
34	1,1	1,1	NUM	_	_	35	nummod	_	_
35	mg	milligramme	NOUN	_	_	32	nmod	_	_
36	/	sur	ADP	_	_	37	case	_	_
37	kg	kilogramme	NOUN	_	_	35	nmod	_	_
38	)	)	PUNCT	_	_	28	punct	_	_
39	;	;	PUNCT	_	_	10	punct	_	_


#- pollution par des PCB sous la zone de l’ancien décapage (teneur de 0,33 mg/kg pour une valeur de définition de source sol (VDSS), valeur guide de l'époque de 0,05 mg/kg) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pollution	pollution	NOUN	_	_	2	ROOT	_	_
3	par	par	ADP	_	_	5	case	_	_
4	des	un	DET	_	_	5	det	_	_
5	PCB	pcb	NOUN	_	_	2	nmod	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	2	nmod	_	_
9	de	de	ADP	_	_	12	case	_	_
10	l’	l’	DET	_	_	12	det	_	_
11	ancien	ancien	ADJ	_	_	12	amod	_	_
12	décapage	décapage	NOUN	_	_	8	nmod	_	_
13	(	(	PUNCT	_	_	2	punct	_	_
14	teneur	teneur	NOUN	_	_	2	appos	_	_
15	de	de	ADP	_	_	17	case	_	_
16	0,33	0,33	NUM	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	14	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	valeur	valeur	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	définition	définition	NOUN	_	_	22	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	source	source	NOUN	_	_	24	nmod	_	_
27	sol	sol	NOUN	_	_	26	nmod	_	_
28	(	(	PUNCT	_	_	22	punct	_	_
29	VDSS	vds	NOUN	_	_	22	appos	_	_
30	)	)	PUNCT	_	_	22	punct	_	_
31	,	,	PUNCT	_	_	2	punct	_	_
32	valeur	valeur	NOUN	_	_	2	nmod	_	_
33	guide	guide	NOUN	_	_	32	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
