#69.0373

#La société MARDUEL a exploité depuis le 19° siècle, au 193, rue de la Quarantaine à VILLEFRANCHE-sur-SAÔNE, une activité de fabrication et retordage de fils à base de fibres naturelles pour la broderie ou la mercerie puis, depuis une trentaine d’années, à base de fils synthétiques, polyamide ou polyester, pour l’industrie.
3	historique	historique	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	mis	mettre	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	évidence	évidence	NOUN	_	_	7	obl:arg	_	_
10	:	:	PUNCT	_	_	7	punct	_	_


#- une continuité de l'activité depuis l'origine du dépôt en 1966, les seuls changements notables concernent l'évolution des zones de chargement et de déchargement des produits;
1	-	-	PUNCT	_	_	19	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	continuité	continuité	NOUN	_	_	19	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	3	nmod	_	_
7	depuis	depuis	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	origine	origine	NOUN	_	_	3	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	dépôt	dépôt	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	1966	1966	NUM	_	_	3	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	les	le	DET	_	_	17	det	_	_
16	seuls	seul	ADJ	_	_	17	amod	_	_
17	changements	changement	NOUN	_	_	19	nsubj	_	_
18	notables	notable	ADJ	_	_	17	amod	_	_
19	concernent	concerner	VERB	_	_	19	ROOT	_	_
20	l'	le	DET	_	_	21	det	_	_
21	évolution	évolution	NOUN	_	_	19	obj	_	_
22	des	de	ADP	_	_	23	case	_	_
23	zones	zone	NOUN	_	_	21	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	chargement	chargement	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	28	cc	_	_
27	de	de	ADP	_	_	28	case	_	_
28	déchargement	déchargement	NOUN	_	_	25	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	25	nmod	_	_
31	;	;	PUNCT	_	_	19	punct	_	_


#- l'existence de zones potentiellement problématiques vis à vis de la pollution du sous sol essentiellement au droit des zones de chargement déchargement ainsi qu'au niveau des réseaux enterrés et éventuellement des cuves enterrées;
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	existence	existence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	zones	zone	NOUN	_	_	3	nmod	_	_
6	potentiellement	potentiellement	ADV	_	_	7	advmod	_	_
7	problématiques	problématique	ADJ	_	_	5	amod	_	_
8	vis	vis	NOUN	_	_	3	punct	_	_
9	à	à	ADP	_	_	8	fixed	_	_
10	vis	vis	ADV	_	_	8	fixed	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	pollution	pollution	NOUN	_	_	8	dep	_	_
14	du	de	ADP	_	_	15	case	_	_
15	sous	sou	NOUN	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	13	nmod	_	_
17	essentiellement	essentiellement	ADV	_	_	19	advmod	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	3	parataxis	_	_
20	des	de	ADP	_	_	21	case	_	_
21	zones	zone	NOUN	_	_	19	nmod	_	_
22	de	de	ADP	_	_	23	case	_	_
23	chargement	chargement	NOUN	_	_	21	nmod	_	_
24	déchargement	déchargement	NOUN	_	_	21	nmod	_	_
25	ainsi	ainsi	ADV	_	_	28	cc	_	_
26	qu'	que	SCONJ	_	_	25	fixed	_	_
27	au	au	ADP	_	_	28	case	_	_
28	niveau	niveau	NOUN	_	_	19	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	réseaux	réseau	NOUN	_	_	28	nmod	_	_
31	enterrés	enterrer	VERB	_	_	30	acl	_	_
32	et	et	CCONJ	_	_	35	cc	_	_
33	éventuellement	éventuellement	ADV	_	_	35	advmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	cuves	cuve	NOUN	_	_	30	conj	_	_
36	enterrées	enterrer	VERB	_	_	35	acl	_	_
37	;	;	PUNCT	_	_	3	punct	_	_


#- l'absence de captage AEP ou AEI en exploitation hydrogéologiquement en relation avec les eaux situées au droit du dépôt.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	captage	captage	NOUN	_	_	3	nmod	_	_
6	AEP	aep	NOUN	_	_	5	nmod	_	_
7	ou	ou	CCONJ	_	_	8	cc	_	_
8	AEI	aei	NOUN	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	exploitation	exploitation	NOUN	_	_	3	nmod	_	_
11	hydrogéologiquement	hydrogéologiquement	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	relation	relation	NOUN	_	_	10	obl:mod	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	les	le	DET	_	_	16	det	_	_
16	eaux	eau	NOUN	_	_	13	nmod	_	_
17	situées	situer	VERB	_	_	16	acl	_	_
18	au	au	ADP	_	_	19	case	_	_
19	droit	droit	NOUN	_	_	17	obl:arg	_	_
20	du	de	ADP	_	_	21	case	_	_
21	dépôt	dépôt	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le programme d'investigation suivant a été réalisé:
1	Le	le	DET	_	_	2	det	_	_
2	programme	programme	NOUN	_	_	8	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	investigation	investigation	NOUN	_	_	2	nmod	_	_
5	suivant	suivant	ADJ	_	_	2	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	réalisé	réaliser	VERB	_	_	8	ROOT	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- 11 fosses à la pelle mécanique d'une profondeur de 1,3 à 3 mètres;
1	-	-	PUNCT	_	_	3	punct	_	_
2	11	11	NUM	_	_	3	nummod	_	_
3	fosses	fosse	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	pelle	pelle	NOUN	_	_	3	nmod	_	_
7	mécanique	mécanique	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	10	case	_	_
9	une	un	DET	_	_	10	det	_	_
10	profondeur	profondeur	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	15	case	_	_
12	1,3	1,3	NUM	_	_	15	nummod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	3	3	NUM	_	_	12	nmod	_	_
15	mètres	mètre	NOUN	_	_	10	nmod	_	_
16	;	;	PUNCT	_	_	3	punct	_	_


#- nivellement général des 17 piézomètres;
1	-	-	PUNCT	_	_	2	punct	_	_
2	nivellement	nivellement	NOUN	_	_	2	ROOT	_	_
3	général	général	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	6	case	_	_
5	17	17	NUM	_	_	6	nummod	_	_
6	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
7	;	;	PUNCT	_	_	2	punct	_	_


#- réalisation d'une carte piézométrique du site;
1	-	-	PUNCT	_	_	2	punct	_	_
2	réalisation	réalisation	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	carte	carte	NOUN	_	_	2	nmod	_	_
6	piézométrique	piézométrique	ADJ	_	_	5	amod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	;	;	PUNCT	_	_	2	punct	_	_


#- pompage dans tous les piézomètres pour quantifier l'épaisseur de flottants;
1	-	-	PUNCT	_	_	2	punct	_	_
2	pompage	pompage	NOUN	_	_	2	ROOT	_	_
3	dans	dans	ADP	_	_	6	case	_	_
4	tous	tout	ADJ	_	_	6	amod	_	_
5	les	le	DET	_	_	6	det	_	_
6	piézomètres	piézomètre	NOUN	_	_	2	nmod	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	quantifier	quantifier	VERB	_	_	2	acl	_	_
9	l'	le	DET	_	_	10	det	_	_
10	épaisseur	épaisseur	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	flottants	flottant	NOUN	_	_	10	nmod	_	_
13	;	;	PUNCT	_	_	2	punct	_	_


#- prélèvement d'échantillons d'eau en différents points du site en utilisant les piézomètres existants.
1	-	-	PUNCT	_	_	2	punct	_	_
2	prélèvement	prélèvement	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	échantillons	échantillon	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	en	en	ADP	_	_	9	case	_	_
8	différents	différent	ADJ	_	_	9	amod	_	_
9	points	point	NOUN	_	_	2	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	mark	_	_
13	utilisant	utiliser	VERB	_	_	2	advcl	_	_
14	les	le	DET	_	_	15	det	_	_
15	piézomètres	piézomètre	NOUN	_	_	13	obj	_	_
16	existants	existant	ADJ	_	_	15	amod	_	_
17	.	.	PUNCT	_	_	2	punct	_	_


#L'ESR réalisée et transmise à l'administration en septembre 99 a permis de classer le site en classe 2  nécessitant  la mise en place d'un dispositif de surveillance.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	13	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	transmise	transmettre	VERB	_	_	3	conj	_	_
6	à	à	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	administration	administration	NOUN	_	_	5	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	septembre	septembre	NOUN	_	_	5	obl:mod	_	_
11	99	99	NUM	_	_	10	nmod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	permis	permettre	VERB	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	mark	_	_
15	classer	classer	VERB	_	_	13	xcomp	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	15	obj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	classe	classe	NOUN	_	_	17	nmod	_	_
20	2	2	NUM	_	_	19	nummod	_	_
21	 	 	SPACE	_	_	15	dep	_	_
22	nécessitant	nécessiter	VERB	_	_	21	acl	_	_
23	 	 	SPACE	_	_	23	dep	_	_
24	la	le	DET	_	_	25	det	_	_
25	mise	mise	NOUN	_	_	23	obj	_	_
26	en	en	ADP	_	_	27	case	_	_
27	place	place	NOUN	_	_	25	nmod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	un	un	DET	_	_	30	det	_	_
30	dispositif	dispositif	NOUN	_	_	25	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	surveillance	surveillance	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#L'exploitation des activités s'est arrêtée en décembre 1999 et des travaux de démantèlement et de dépollution ont été terminés fin juillet 2000.
1	L'	le	DET	_	_	2	det	_	_
2	exploitation	exploitation	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	activités	activité	NOUN	_	_	2	nmod	_	_
5	s'	se	PRON	_	_	7	expl:comp	_	_
6	est	être	AUX	_	_	7	aux:tense	_	_
7	arrêtée	arrêter	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	décembre	décembre	NOUN	_	_	7	obl:arg	_	_
10	1999	1999	NUM	_	_	9	nmod	_	_
11	et	et	CCONJ	_	_	21	cc	_	_
12	des	un	DET	_	_	13	det	_	_
13	travaux	travail	NOUN	_	_	21	nsubj:pass	_	_
14	de	de	ADP	_	_	15	case	_	_
15	démantèlement	démantèlement	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	dépollution	dépollution	NOUN	_	_	15	conj	_	_
19	ont	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	terminés	terminer	VERB	_	_	7	conj	_	_
22	fin	fin	NOUN	_	_	21	obl:mod	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	2000	2000	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Un Arrêté Préfectoral en date du 5 janvier 2001 prescrit la mise en oeuvre d'un programme de surveillance de la qualité des eaux souterraines pour une durée minimale de 2 ans.
1	Un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	Préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	5	5	NUM	_	_	5	nmod	_	_
8	janvier	janvier	NOUN	_	_	7	nmod	_	_
9	2001	2001	NUM	_	_	8	nmod	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	mise	mise	NOUN	_	_	10	obj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	oeuvre	oeuvre	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	un	un	DET	_	_	17	det	_	_
17	programme	programme	NOUN	_	_	12	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	qualité	qualité	NOUN	_	_	19	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	durée	durée	NOUN	_	_	10	obl:mod	_	_
29	minimale	minimal	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	2	2	NUM	_	_	32	nummod	_	_
32	ans	an	NOUN	_	_	28	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Les résultats de cette surveillance montrent des teneurs en hydrocarbures dans les eaux inférieures aux limites de détection (50 µg/l) à l'exception d'une teneur de 80 µg/l mise en évidence en décembre 2001 sur l'un des trois piézomètres.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	teneurs	teneur	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	eaux	eau	NOUN	_	_	8	nmod	_	_
14	inférieures	inférieur	ADJ	_	_	13	amod	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	limites	limite	NOUN	_	_	14	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	détection	détection	NOUN	_	_	16	nmod	_	_
19	(	(	PUNCT	_	_	16	punct	_	_
20	50	50	NUM	_	_	21	nummod	_	_
21	µg	µg	NOUN	_	_	16	nmod	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	l	l	NOUN	_	_	16	nmod	_	_
24	)	)	PUNCT	_	_	16	punct	_	_
25	à	à	ADP	_	_	27	case	_	_
26	l'	le	DET	_	_	27	det	_	_
27	exception	exception	NOUN	_	_	6	obl:mod	_	_
28	d'	de	ADP	_	_	30	case	_	_
29	une	un	DET	_	_	30	det	_	_
30	teneur	teneur	NOUN	_	_	27	nmod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	80	80	NUM	_	_	33	nummod	_	_
33	µg	µg	NOUN	_	_	30	nmod	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	30	nmod	_	_
36	mise	mettre	VERB	_	_	30	acl	_	_
37	en	en	ADP	_	_	38	case	_	_
38	évidence	évidence	NOUN	_	_	36	obl:arg	_	_
39	en	en	ADP	_	_	40	case	_	_
40	décembre	décembre	NOUN	_	_	36	obl:mod	_	_
41	2001	2001	NUM	_	_	40	nmod	_	_
42	sur	sur	ADP	_	_	44	case	_	_
43	l'	le	DET	_	_	44	det	_	_
44	un	un	PRON	_	_	36	obl:mod	_	_
45	des	de	ADP	_	_	47	case	_	_
46	trois	trois	NUM	_	_	47	nummod	_	_
47	piézomètres	piézomètre	NOUN	_	_	44	nmod	_	_
48	.	.	PUNCT	_	_	6	punct	_	_


#Les analyses de février 2002 ne montraient plus d'anomalies.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	février	février	NOUN	_	_	2	nmod	_	_
5	2002	2002	NUM	_	_	4	nmod	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	montraient	montrer	VERB	_	_	7	ROOT	_	_
8	plus	plus	ADV	_	_	7	advmod	_	_
9	d'	d'	DET	_	_	10	det	_	_
10	anomalies	anomalie	NOUN	_	_	7	obj	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#69.0302

#Sur ce site, implanté 51 avenue Sidoine Apollinaire sur la commune de Lyon dans le 9ème arrondissement, l'entreprise BEAUFRERE ET COMPAGNIE exploitait depuis 1948 des activités de mélange et de préparation d'huiles minérales et de graisses.
1	Sur	sur	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	25	obl:mod	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	implanté	implanter	VERB	_	_	3	acl	_	_
6	51	51	NUM	_	_	7	nummod	_	_
7	avenue	avenue	NOUN	_	_	5	obl:mod	_	_
8	Sidoine	Sidoine	PROPN	_	_	7	nmod	_	_
9	Apollinaire	Apollinaire	PROPN	_	_	8	flat:name	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	commune	commune	NOUN	_	_	5	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	Lyon	Lyon	PROPN	_	_	12	nmod	_	_
15	dans	dans	ADP	_	_	18	case	_	_
16	le	le	DET	_	_	18	det	_	_
17	9ème	9èm	ADJ	_	_	18	amod	_	_
18	arrondissement	arrondissement	NOUN	_	_	5	obl:mod	_	_
19	,	,	PUNCT	_	_	25	punct	_	_
20	l'	le	DET	_	_	21	det	_	_
21	entreprise	entreprise	NOUN	_	_	25	nsubj	_	_
22	BEAUFRERE	BEAUFRERE	PROPN	_	_	21	nmod	_	_
23	ET	et	CCONJ	_	_	24	cc	_	_
24	COMPAGNIE	COMPAGNIE	PROPN	_	_	22	conj	_	_
25	exploitait	exploiter	VERB	_	_	25	ROOT	_	_
26	depuis	depuis	ADP	_	_	27	case	_	_
27	1948	1948	NUM	_	_	25	obl:mod	_	_
28	des	un	DET	_	_	29	det	_	_
29	activités	activité	NOUN	_	_	25	obj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	mélange	mélange	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	case	_	_
34	préparation	préparation	NOUN	_	_	31	conj	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	huiles	huile	NOUN	_	_	34	nmod	_	_
37	minérales	minéral	ADJ	_	_	36	amod	_	_
38	et	et	CCONJ	_	_	40	cc	_	_
39	de	de	ADP	_	_	40	case	_	_
40	graisses	graisse	NOUN	_	_	36	conj	_	_
41	.	.	PUNCT	_	_	25	punct	_	_


#Ces activités relevaient du régime de la déclaration pour :
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	3	nsubj	_	_
3	relevaient	relever	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	régime	régime	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
9	pour	pour	ADP	_	_	10	case	_	_
10	:	:	PUNCT	_	_	3	punct	_	_


#- un stockage aérien d'environ 650 m3 d'huile (activité non classée) et enterré de 12 m3 de liquides inflammables de 2ième catégorie (récépissé de déclaration du 28 décembre 1965) ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	aérien	aérien	ADJ	_	_	3	amod	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	650	650	NUM	_	_	8	nummod	_	_
8	m3	m3	NOUN	_	_	3	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	huile	huile	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	activité	activité	NOUN	_	_	8	appos	_	_
13	non	non	ADV	_	_	14	advmod	_	_
14	classée	classer	VERB	_	_	12	acl	_	_
15	)	)	PUNCT	_	_	8	punct	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	enterré	enterrer	VERB	_	_	3	conj	_	_
18	de	de	ADP	_	_	20	case	_	_
19	12	12	NUM	_	_	20	nummod	_	_
20	m3	m3	NOUN	_	_	17	obl:arg	_	_
21	de	de	ADP	_	_	22	case	_	_
22	liquides	liquide	NOUN	_	_	20	nmod	_	_
23	inflammables	inflammable	ADJ	_	_	22	amod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	2ième	2ièm	ADJ	_	_	26	amod	_	_
26	catégorie	catégorie	NOUN	_	_	22	nmod	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	récépissé	récépissé	NOUN	_	_	22	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	déclaration	déclaration	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	28	28	NUM	_	_	30	nmod	_	_
33	décembre	décembre	NOUN	_	_	32	nmod	_	_
34	1965	1965	NUM	_	_	33	nmod	_	_
35	)	)	PUNCT	_	_	22	punct	_	_
36	;	;	PUNCT	_	_	3	punct	_	_


#- l'application de vernis dans le cadre de reconditionnement de fûts métalliques (récépissé de déclaration du 19 octobre 1961).
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	application	application	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	vernis	vernis	NOUN	_	_	3	nmod	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	cadre	cadre	NOUN	_	_	3	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	reconditionnement	reconditionnement	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fûts	fût	NOUN	_	_	10	nmod	_	_
13	métalliques	métallique	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	8	punct	_	_
15	récépissé	récépissé	NOUN	_	_	8	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	déclaration	déclaration	NOUN	_	_	15	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	19	19	NUM	_	_	17	nmod	_	_
20	octobre	octobre	NOUN	_	_	19	nmod	_	_
21	1961	1961	NUM	_	_	20	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#Ces activités ont cessé dans les années 1990 et depuis l'entreprise BEAUFRERE ET COMPAGNIE n'existe plus.
1	Ces	ce	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	4	nsubj	_	_
3	ont	avoir	AUX	_	_	4	aux:tense	_	_
4	cessé	cesser	VERB	_	_	4	ROOT	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	années	année	NOUN	_	_	4	obl:mod	_	_
8	1990	1990	NUM	_	_	7	nummod	_	_
9	et	et	CCONJ	_	_	17	cc	_	_
10	depuis	depuis	ADP	_	_	17	mark	_	_
11	l'	le	DET	_	_	12	det	_	_
12	entreprise	entreprise	NOUN	_	_	17	nsubj	_	_
13	BEAUFRERE	BEAUFRERE	PROPN	_	_	12	nmod	_	_
14	ET	et	CCONJ	_	_	15	cc	_	_
15	COMPAGNIE	compagnie	NOUN	_	_	13	conj	_	_
16	n'	n'	ADV	_	_	17	advmod	_	_
17	existe	existe	VERB	_	_	4	conj	_	_
18	plus	plus	ADV	_	_	17	advmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La propriété appartenait à Mr.
1	La	le	DET	_	_	2	det	_	_
2	propriété	propriété	NOUN	_	_	3	nsubj	_	_
3	appartenait	appartenir	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	case	_	_
5	Mr.	mr.	NOUN	_	_	3	obl:arg	_	_


#Coucheroux.
1	Coucheroux	coucherou	NOUN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	1	punct	_	_


#Les HOSPICES CIVILS DE LYON (HCL) ont reçu, par lègue de l'ancien propriétaire, ce tènement immobilier et souhaite le réhabiliter pour un usage administratif ou commercial.
1	Les	le	DET	_	_	2	det	_	_
2	HOSPICES	hospice	NOUN	_	_	10	nsubj	_	_
3	CIVILS	civil	ADJ	_	_	2	amod	_	_
4	DE	de	ADP	_	_	5	case	_	_
5	LYON	LYON	PROPN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	HCL	hcl	NOUN	_	_	2	appos	_	_
8	)	)	PUNCT	_	_	2	punct	_	_
9	ont	avoir	AUX	_	_	10	aux:tense	_	_
10	reçu	recevoir	VERB	_	_	10	ROOT	_	_
11	,	,	PUNCT	_	_	10	punct	_	_
12	par	par	ADP	_	_	13	case	_	_
13	lègue	lègue	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	17	case	_	_
15	l'	le	DET	_	_	17	det	_	_
16	ancien	ancien	ADJ	_	_	17	amod	_	_
17	propriétaire	propriétaire	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	10	punct	_	_
19	ce	ce	DET	_	_	20	det	_	_
20	tènement	tènement	NOUN	_	_	10	obj	_	_
21	immobilier	immobilier	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	souhaite	souhaite	VERB	_	_	10	conj	_	_
24	le	le	PRON	_	_	25	obj	_	_
25	réhabiliter	réhabiliter	VERB	_	_	23	xcomp	_	_
26	pour	pour	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	usage	usage	NOUN	_	_	25	obl:mod	_	_
29	administratif	administratif	ADJ	_	_	28	amod	_	_
30	ou	ou	CCONJ	_	_	31	cc	_	_
31	commercial	commercial	ADJ	_	_	29	conj	_	_
