#69.0139

#Le site est situé rue du Nizerand à Arnas (69).
5	:	:	PUNCT	_	_	8	punct	_	_
6	les	le	DET	_	_	8	det	_	_
7	8	8	NUM	_	_	8	nummod	_	_
8	métaux	métal	NOUN	_	_	8	ROOT	_	_
9	lourds	lourd	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
13	totaux	total	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	HCT	hct	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	,	,	PUNCT	_	_	19	punct	_	_
18	les	le	DET	_	_	19	det	_	_
19	composés	composé	NOUN	_	_	8	conj	_	_
20	organo	organo	ADJ	_	_	19	amod	_	_
21	-	-	ADJ	_	_	19	amod	_	_
22	halogénés	halogéné	ADJ	_	_	19	amod	_	_
23	volatils	volatil	ADJ	_	_	19	amod	_	_
24	(	(	PUNCT	_	_	19	punct	_	_
25	COHV	cohv	NOUN	_	_	19	appos	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	les	le	DET	_	_	29	det	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
30	aromatiques	aromatique	ADJ	_	_	29	amod	_	_
31	monocycliques	monocyclique	ADJ	_	_	29	amod	_	_
32	(	(	PUNCT	_	_	29	punct	_	_
33	BTEX	bte	NOUN	_	_	29	appos	_	_
34	)	)	PUNCT	_	_	29	punct	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	les	le	DET	_	_	37	det	_	_
37	formaldéhydes	formaldéhyde	NOUN	_	_	8	conj	_	_
38	,	,	PUNCT	_	_	39	punct	_	_
39	phényls	phényl	NOUN	_	_	37	conj	_	_
40	et	et	CCONJ	_	_	41	cc	_	_
41	diphényls	diphényl	NOUN	_	_	37	conj	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats des investigations ont montré :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	6	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	montré	montrer	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#- au niveau de l'atelier des rames (S2) : une contamination par du cuivre, du plomb, du zinc et de tétrachloroéthylène ;
1	-	-	PUNCT	_	_	14	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	14	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	atelier	atelier	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	rames	rame	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	S2	s2	NOUN	_	_	6	appos	_	_
11	)	)	PUNCT	_	_	3	punct	_	_
12	:	:	PUNCT	_	_	14	punct	_	_
13	une	un	DET	_	_	14	det	_	_
14	contamination	contamination	NOUN	_	_	14	ROOT	_	_
15	par	par	ADP	_	_	17	case	_	_
16	du	de	ADP	_	_	17	det	_	_
17	cuivre	cuivre	NOUN	_	_	14	nmod	_	_
18	,	,	PUNCT	_	_	20	punct	_	_
19	du	de	ADP	_	_	20	det	_	_
20	plomb	plomb	NOUN	_	_	17	conj	_	_
21	,	,	PUNCT	_	_	23	punct	_	_
22	du	de	ADP	_	_	23	det	_	_
23	zinc	zinc	NOUN	_	_	17	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	17	conj	_	_
27	;	;	PUNCT	_	_	14	punct	_	_


#- au niveau du flockage (S13) : une contamination par du tétrachloroéthylène et une légère contamination par des HCT ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	flockage	flockage	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	S13	s13	NOUN	_	_	5	appos	_	_
8	)	)	PUNCT	_	_	5	punct	_	_
9	:	:	PUNCT	_	_	3	punct	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	3	obj	_	_
12	par	par	ADP	_	_	14	case	_	_
13	du	de	DET	_	_	14	det	_	_
14	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	une	un	DET	_	_	18	det	_	_
17	légère	léger	ADJ	_	_	18	amod	_	_
18	contamination	contamination	NOUN	_	_	11	conj	_	_
19	par	par	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	HCT	hct	NOUN	_	_	18	nmod	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- au niveau du laboratoire d'impression (S6) : une contamination par du cuivre et du formaldéhyde ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	13	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	laboratoire	laboratoire	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	impression	impression	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	S6	s6	NOUN	_	_	5	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	:	:	PUNCT	_	_	13	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	du	de	DET	_	_	16	det	_	_
16	cuivre	cuivre	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	du	de	DET	_	_	19	det	_	_
19	formaldéhyde	formaldéhyde	NOUN	_	_	16	conj	_	_
20	;	;	PUNCT	_	_	13	punct	_	_


#- au niveau des compresseurs (S7):  une contamination par des HCT ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	compresseurs	compresseur	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	S7	s7	NOUN	_	_	5	appos	_	_
8	):	):	PUNCT	_	_	3	punct	_	_
9	 	 	SPACE	_	_	3	dep	_	_
10	une	un	DET	_	_	11	det	_	_
11	contamination	contamination	NOUN	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	des	un	DET	_	_	14	det	_	_
14	HCT	hct	NOUN	_	_	11	nmod	_	_
15	;	;	PUNCT	_	_	11	punct	_	_


#- au niveau du local humide (S9) : une contamination par du tétrachloroéthylène, du toluène et du benzène ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	local	local	NOUN	_	_	3	nmod	_	_
6	humide	humide	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	S9	s9	NOUN	_	_	5	appos	_	_
9	)	)	PUNCT	_	_	5	punct	_	_
10	:	:	PUNCT	_	_	3	punct	_	_
11	une	un	DET	_	_	12	det	_	_
12	contamination	contamination	NOUN	_	_	3	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	du	de	DET	_	_	15	det	_	_
15	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	12	nmod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	du	de	DET	_	_	18	det	_	_
18	toluène	toluène	NOUN	_	_	15	conj	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	DET	_	_	21	det	_	_
21	benzène	benzène	NOUN	_	_	15	conj	_	_
22	;	;	PUNCT	_	_	3	punct	_	_


#- au niveau du local de stockage, ancien atelier mécanique (S10) : une contamination par des HCT ;
1	-	-	PUNCT	_	_	17	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	17	nmod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	local	local	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	atelier	atelier	NOUN	_	_	5	appos	_	_
11	mécanique	mécanique	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	S10	s10	NOUN	_	_	10	appos	_	_
14	)	)	PUNCT	_	_	10	punct	_	_
15	:	:	PUNCT	_	_	3	punct	_	_
16	une	un	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	17	ROOT	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	HCT	hct	NOUN	_	_	17	nmod	_	_
21	;	;	PUNCT	_	_	17	punct	_	_


#- au niveau des bassins de décantation (S15) : une contamination par du formaldéhyde.
1	-	-	PUNCT	_	_	3	punct	_	_
2	au	au	ADP	_	_	3	case	_	_
3	niveau	niveau	NOUN	_	_	13	nmod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	bassins	bassin	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	décantation	décantation	NOUN	_	_	5	nmod	_	_
8	(	(	PUNCT	_	_	5	punct	_	_
9	S15	s15	NOUN	_	_	5	appos	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	:	:	PUNCT	_	_	13	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	contamination	contamination	NOUN	_	_	13	ROOT	_	_
14	par	par	ADP	_	_	16	case	_	_
15	du	de	DET	_	_	16	det	_	_
16	formaldéhyde	formaldéhyde	NOUN	_	_	13	nmod	_	_
17	.	.	PUNCT	_	_	13	punct	_	_


#Les analyses réalisées sur l'eau du puits montrent la présence de COHV (à des teneurs inférieures aux seuils en vigueur).
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	9	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	3	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	puits	puits	NOUN	_	_	6	nmod	_	_
9	montrent	montrer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	COHV	cohv	NOUN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	à	à	ADP	_	_	17	case	_	_
16	des	un	DET	_	_	17	det	_	_
17	teneurs	teneur	NOUN	_	_	11	nmod	_	_
18	inférieures	inférieur	ADJ	_	_	17	amod	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	seuils	seuil	NOUN	_	_	18	obl:arg	_	_
21	en	en	ADP	_	_	22	case	_	_
22	vigueur	vigueur	NOUN	_	_	20	nmod	_	_
23	)	)	PUNCT	_	_	11	punct	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#En conclusion de cette étude, et dans le cadre d'un réaménagement du site, il est recommandé de réaliser :
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	et	et	CCONJ	_	_	19	cc	_	_
8	dans	dans	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	cadre	cadre	NOUN	_	_	19	obl:mod	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	un	un	DET	_	_	13	det	_	_
13	réaménagement	réaménagement	NOUN	_	_	10	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	il	il	PRON	_	_	19	nsubj:pass	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	recommandé	recommander	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	réaliser	réaliser	VERB	_	_	19	xcomp	_	_
22	:	:	PUNCT	_	_	19	punct	_	_


#- un diagnostic approfondi afin de déterminer les extensions des contaminations mises en évidence ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	diagnostic	diagnostic	NOUN	_	_	3	ROOT	_	_
4	approfondi	approfondi	ADJ	_	_	3	amod	_	_
5	afin	afin	ADV	_	_	3	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déterminer	déterminer	VERB	_	_	5	obl:arg	_	_
8	les	le	DET	_	_	9	det	_	_
9	extensions	extension	NOUN	_	_	7	obj	_	_
10	des	de	ADP	_	_	11	case	_	_
11	contaminations	contamination	NOUN	_	_	9	nmod	_	_
12	mises	mettre	VERB	_	_	11	acl	_	_
13	en	en	ADP	_	_	14	case	_	_
14	évidence	évidence	NOUN	_	_	12	obl:arg	_	_
15	;	;	PUNCT	_	_	3	punct	_	_


#- une évaluation quantitative des risques sanitaires (EQRS) afin de vérifier la compatibilité du site avec le projet d'aménagement.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	évaluation	évaluation	NOUN	_	_	3	ROOT	_	_
4	quantitative	quantitatif	ADJ	_	_	3	amod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	risques	risque	NOUN	_	_	3	nmod	_	_
7	sanitaires	sanitaire	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	EQRS	eqr	NOUN	_	_	3	appos	_	_
10	)	)	PUNCT	_	_	3	punct	_	_
11	afin	afin	ADV	_	_	3	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	vérifier	vérifier	VERB	_	_	11	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	compatibilité	compatibilité	NOUN	_	_	13	obj	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	avec	avec	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	projet	projet	NOUN	_	_	15	nmod	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	aménagement	aménagement	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#L'arrêté préfectoral du 22 janvier 2010 prescrit la réalisation de sondages complémentaires, des forages supplémentaires, ainsi qu'un mémoire de réhabilitation du site (mesures de gestion).
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	22	22	NUM	_	_	2	nmod	_	_
6	janvier	janvier	NOUN	_	_	5	nmod	_	_
7	2010	2010	NUM	_	_	6	nmod	_	_
8	prescrit	prescrire	VERB	_	_	8	ROOT	_	_
9	la	le	DET	_	_	10	det	_	_
10	réalisation	réalisation	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	sondages	sondage	NOUN	_	_	10	nmod	_	_
13	complémentaires	complémentaire	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	des	un	DET	_	_	16	det	_	_
16	forages	forage	NOUN	_	_	12	conj	_	_
17	supplémentaires	supplémentaire	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	12	punct	_	_
19	ainsi	ainsi	ADV	_	_	22	cc	_	_
20	qu'	que	SCONJ	_	_	19	fixed	_	_
21	un	un	DET	_	_	22	det	_	_
22	mémoire	mémoire	NOUN	_	_	12	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	réhabilitation	réhabilitation	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	site	site	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	22	punct	_	_
28	mesures	mesure	NOUN	_	_	22	appos	_	_
29	de	de	ADP	_	_	30	case	_	_
30	gestion	gestion	NOUN	_	_	28	nmod	_	_
31	)	)	PUNCT	_	_	22	punct	_	_
32	.	.	PUNCT	_	_	8	punct	_	_


#* Investigations complémentaires de sols, surveillance de la qualité des eaux souterraines, schéma conceptuel réalisé par SOCOTEC INDUSTRIES (rapport n°13T1/10/1120 du 3 août 2010)
1	*	*	PUNCT	_	_	2	punct	_	_
2	Investigations	investigation	NOUN	_	_	2	ROOT	_	_
3	complémentaires	complémentaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	qualité	qualité	NOUN	_	_	7	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	souterraines	souterrain	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	schéma	schéma	NOUN	_	_	2	nmod	_	_
16	conceptuel	conceptuel	ADJ	_	_	15	amod	_	_
17	réalisé	réaliser	VERB	_	_	15	acl	_	_
18	par	par	ADP	_	_	19	case	_	_
19	SOCOTEC	SOCOTEC	PROPN	_	_	17	obl:agent	_	_
20	INDUSTRIES	INDUSTRIES	PROPN	_	_	19	flat:name	_	_
21	(	(	PUNCT	_	_	2	punct	_	_
22	rapport	rapport	NOUN	_	_	2	nmod	_	_
23	n°	numéro	NOUN	_	_	22	nmod	_	_
24	13T1/10/1120	13t1/10/1120	NOUN	_	_	22	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	3	3	NUM	_	_	22	nmod	_	_
27	août	août	NOUN	_	_	26	nmod	_	_
28	2010	2010	PUNCT	_	_	27	nmod	_	_
29	)	)	PUNCT	_	_	2	punct	_	_


#18 sondages ont été réalisés (T1 à T17) jusqu'à 3 m les 21 et 22 juin 2010. 2 piézomètres ont été forés le 5 juillet 2010 (PZ1 et PZ2).
1	18	18	NUM	_	_	2	nummod	_	_
2	sondages	sondage	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	réalisés	réaliser	VERB	_	_	5	ROOT	_	_
6	(	(	PUNCT	_	_	5	punct	_	_
7	T1	t1	NOUN	_	_	5	appos	_	_
8	à	à	ADP	_	_	9	case	_	_
9	T17	t17	NOUN	_	_	7	nmod	_	_
10	)	)	PUNCT	_	_	5	punct	_	_
11	jusqu'	jusque	ADP	_	_	14	case	_	_
12	à	à	ADP	_	_	14	case	_	_
13	3	3	NUM	_	_	14	nummod	_	_
14	m	m	NOUN	_	_	5	obl:mod	_	_
15	les	le	DET	_	_	16	det	_	_
16	21	21	NUM	_	_	5	obl:mod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	22	22	NUM	_	_	16	conj	_	_
19	juin	juin	NOUN	_	_	18	nmod	_	_
20	2010	2010	PUNCT	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	5	punct	_	_
22	2	2	NUM	_	_	23	nummod	_	_
23	piézomètres	piézomètre	NOUN	_	_	26	nsubj:pass	_	_
24	ont	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	forés	forer	VERB	_	_	26	ROOT	_	_
27	le	le	DET	_	_	28	det	_	_
28	5	5	NUM	_	_	26	obl:mod	_	_
29	juillet	juillet	NOUN	_	_	28	nmod	_	_
30	2010	2010	NUM	_	_	29	nmod	_	_
31	(	(	PUNCT	_	_	28	punct	_	_
32	PZ1	pz1	NOUN	_	_	28	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	PZ2	pz2	NOUN	_	_	32	conj	_	_
35	)	)	PUNCT	_	_	26	punct	_	_
36	.	.	PUNCT	_	_	26	punct	_	_


#Un puits est présent sur le site, servant de 3è ouvrage de référence.
1	Un	un	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	présent	présent	ADJ	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	servant	servir	VERB	_	_	4	advcl	_	_
10	de	de	ADP	_	_	12	case	_	_
11	3è	3è	ADJ	_	_	12	amod	_	_
12	ouvrage	ouvrage	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	référence	référence	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Les eaux souterraines ont été prélevées le 12 juillet 2010.
1	Les	le	DET	_	_	2	det	_	_
2	eaux	eau	NOUN	_	_	6	nsubj:pass	_	_
3	souterraines	souterrain	ADJ	_	_	2	amod	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	prélevées	prélever	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	12	12	NUM	_	_	6	obl:mod	_	_
9	juillet	juillet	NOUN	_	_	8	nmod	_	_
10	2010	2010	PUNCT	_	_	9	nmod	_	_
11	.	.	PUNCT	_	_	6	punct	_	_


#La teneur autorisée dans l'eau en hydrocarbures (1 mg/l) est dépassée sur les deux piézomètres (1,2 et 9,28 mg/L).
1	La	le	DET	_	_	2	det	_	_
2	teneur	teneur	NOUN	_	_	16	nsubj:pass	_	_
3	autorisée	autoriser	VERB	_	_	2	acl	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	eau	eau	NOUN	_	_	2	nmod	_	_
7	en	en	ADP	_	_	8	case	_	_
8	hydrocarbures	hydrocarbure	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	1	1	PUNCT	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	2	nmod	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	dépassée	dépasser	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	20	case	_	_
18	les	le	DET	_	_	20	det	_	_
19	deux	deux	NUM	_	_	20	nummod	_	_
20	piézomètres	piézomètre	NOUN	_	_	16	obl:mod	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	1,2	1,2	NUM	_	_	25	nummod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	9,28	9,28	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	20	appos	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	L	l	NOUN	_	_	25	nmod	_	_
28	)	)	PUNCT	_	_	20	punct	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Le seuil réglementaire de la somme des tri et tétrachloroéthylène (10 µg/L) est dépassé sur les trois ouvrages (15 au droit de PZ2 en amont, 15,3 au droit du puits en aval et 17 µg/L au droit de PZ1 en amont).  Notons que les ouvrages étant distants les uns des autres d'environ 35 m, ils présentent un faible différentiel de côte piézométrique (à peine 1 cm).
1	Le	le	DET	_	_	2	det	_	_
2	seuil	seuil	NOUN	_	_	18	nsubj:pass	_	_
3	réglementaire	réglementaire	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	somme	somme	NOUN	_	_	2	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	tri	tri	NOUN	_	_	6	nmod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	8	conj	_	_
11	(	(	PUNCT	_	_	2	punct	_	_
12	10	10	PUNCT	_	_	13	nummod	_	_
13	µg	µg	NOUN	_	_	11	nmod	_	_
14	/	sur	ADP	_	_	15	case	_	_
15	L	l	NOUN	_	_	13	nmod	_	_
16	)	)	PUNCT	_	_	2	punct	_	_
17	est	être	AUX	_	_	18	aux:pass	_	_
18	dépassé	dépasser	VERB	_	_	18	ROOT	_	_
19	sur	sur	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	trois	trois	NUM	_	_	22	nummod	_	_
22	ouvrages	ouvrage	NOUN	_	_	18	obl:mod	_	_
23	(	(	PUNCT	_	_	22	punct	_	_
24	15	15	PUNCT	_	_	22	appos	_	_
25	au	au	ADP	_	_	26	case	_	_
26	droit	droit	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	PZ2	pz2	NOUN	_	_	26	nmod	_	_
29	en	en	ADP	_	_	30	case	_	_
30	amont	amont	NOUN	_	_	26	nmod	_	_
31	,	,	PUNCT	_	_	32	punct	_	_
32	15,3	15,3	NUM	_	_	24	conj	_	_
33	au	au	ADP	_	_	34	case	_	_
34	droit	droit	NOUN	_	_	32	nmod	_	_
35	du	de	ADP	_	_	36	case	_	_
36	puits	puits	NOUN	_	_	34	nmod	_	_
37	en	en	ADP	_	_	38	case	_	_
38	aval	aval	NOUN	_	_	36	nmod	_	_
39	et	et	CCONJ	_	_	41	cc	_	_
40	17	17	NUM	_	_	41	nummod	_	_
41	µg	µg	NOUN	_	_	32	conj	_	_
42	/	sur	ADP	_	_	43	case	_	_
43	L	l	NOUN	_	_	41	nmod	_	_
44	au	au	ADP	_	_	45	case	_	_
45	droit	droit	NOUN	_	_	32	nmod	_	_
46	de	de	ADP	_	_	47	case	_	_
47	PZ1	PZ1	PROPN	_	_	45	nmod	_	_
48	en	en	ADP	_	_	49	case	_	_
49	amont	amont	NOUN	_	_	45	nmod	_	_
50	)	)	PUNCT	_	_	22	appos	_	_
51	.	.	PUNCT	_	_	18	punct	_	_
52	 	 	SPACE	_	_	69	dep	_	_
53	Notons	noter	VERB	_	_	69	advcl	_	_
54	que	que	SCONJ	_	_	58	mark	_	_
55	les	le	DET	_	_	56	det	_	_
56	ouvrages	ouvrage	NOUN	_	_	58	nsubj	_	_
57	étant	être	AUX	_	_	58	cop	_	_
58	distants	distant	ADJ	_	_	53	ccomp	_	_
59	les	le	DET	_	_	60	det	_	_
60	uns	un	NOUN	_	_	58	obj	_	_
61	des	de	ADP	_	_	62	case	_	_
62	autres	autre	PRON	_	_	58	obl:arg	_	_
63	d'	de	ADP	_	_	66	case	_	_
64	environ	environ	ADV	_	_	66	advmod	_	_
65	35	35	NUM	_	_	66	nummod	_	_
66	m	m	NOUN	_	_	58	obl:arg	_	_
67	,	,	PUNCT	_	_	69	punct	_	_
68	ils	il	PRON	_	_	69	nsubj	_	_
69	présentent	présenter	VERB	_	_	69	ROOT	_	_
70	un	un	DET	_	_	72	det	_	_
71	faible	faible	ADJ	_	_	72	amod	_	_
