#38.0266

#Le site est situé sur l'aéroport de la commune de Saint-Etienne de Saint Geoirs (38).
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	établissement	établissement	NOUN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	notamment	notamment	ADV	_	_	17	advmod	_	_
17	impose	impose	VERB	_	_	6	conj	_	_
18	la	le	DET	_	_	19	det	_	_
19	réalisation	réalisation	NOUN	_	_	17	obj	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	étude	étude	NOUN	_	_	19	nmod	_	_
23	détaillée	détaillé	ADJ	_	_	22	amod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	risques	risque	NOUN	_	_	22	nmod	_	_
26	sous	sous	ADP	_	_	28	case	_	_
27	un	un	DET	_	_	28	det	_	_
28	délai	délai	NOUN	_	_	17	obl:mod	_	_
29	de	de	ADP	_	_	31	case	_	_
30	9	9	NUM	_	_	31	nummod	_	_
31	mois	mois	NOUN	_	_	28	nmod	_	_
32	.	.	PUNCT	_	_	6	punct	_	_


#73.0031

#La société UGITECH, filiale du groupe SCHMOLTZ+BICKENBACH depuis juillet 2006, est spécialisée dans la fabrication d'aciers inoxydables longs pour lesquels elle est aujourd'hui, le leader mondial.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	14	nsubj:pass	_	_
3	UGITECH	UGITECH	PROPN	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	filiale	filiale	NOUN	_	_	2	appos	_	_
6	du	de	ADP	_	_	7	case	_	_
7	groupe	groupe	NOUN	_	_	5	nmod	_	_
8	SCHMOLTZ+BICKENBACH	SCHMOLTZ+BICKENBACH	PROPN	_	_	7	nmod	_	_
9	depuis	depuis	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	5	nmod	_	_
11	2006	2006	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	5	punct	_	_
13	est	être	AUX	_	_	14	aux:pass	_	_
14	spécialisée	spécialiser	VERB	_	_	14	ROOT	_	_
15	dans	dans	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	fabrication	fabrication	NOUN	_	_	14	obl:arg	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	aciers	acier	NOUN	_	_	17	nmod	_	_
20	inoxydables	inoxydable	ADJ	_	_	19	amod	_	_
21	longs	long	ADJ	_	_	19	amod	_	_
22	pour	pour	ADP	_	_	23	case	_	_
23	lesquels	lequel	PRON	_	_	29	obl:mod	_	_
24	elle	lui	PRON	_	_	29	nsubj	_	_
25	est	être	AUX	_	_	29	cop	_	_
26	aujourd'hui	aujourd'hui	ADV	_	_	29	advmod	_	_
27	,	,	PUNCT	_	_	29	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	leader	leader	NOUN	_	_	19	acl:relcl	_	_
30	mondial	mondial	ADJ	_	_	29	amod	_	_
31	.	.	PUNCT	_	_	14	punct	_	_


#L'origine de l'usine date du début du siècle (1908).
1	L'	le	DET	_	_	2	det	_	_
2	origine	origine	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	usine	usine	NOUN	_	_	2	nmod	_	_
6	date	date	VERB	_	_	6	ROOT	_	_
7	du	de	ADP	_	_	8	case	_	_
8	début	début	NOUN	_	_	6	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	siècle	siècle	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	6	punct	_	_
12	1908	1908	NUM	_	_	12	ROOT	_	_
13	)	)	PUNCT	_	_	12	punct	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#L'usine est située au sud d'UGINE à la sortie des gorges de l'ARLY à une altitude de 400 m.
1	L'	le	DET	_	_	2	det	_	_
2	usine	usine	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	située	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	sud	sud	NOUN	_	_	4	obl:arg	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	UGINE	UGINE	PROPN	_	_	6	nmod	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	sortie	sortie	NOUN	_	_	4	obl:mod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	gorges	gorge	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	ARLY	ARLY	PROPN	_	_	13	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	une	un	DET	_	_	19	det	_	_
19	altitude	altitude	NOUN	_	_	4	obl:mod	_	_
20	de	de	ADP	_	_	22	case	_	_
21	400	400	NUM	_	_	22	nummod	_	_
22	m.	m.	PUNCT	_	_	19	nmod	_	_


#Elle couvre une superficie de 37 ha dont 16 sont couverts.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	7	case	_	_
6	37	37	NUM	_	_	7	nummod	_	_
7	ha	ha	NOUN	_	_	4	nmod	_	_
8	dont	dont	PRON	_	_	9	nmod	_	_
9	16	16	PRON	_	_	11	nsubj	_	_
10	sont	être	AUX	_	_	11	cop	_	_
11	couverts	couvert	ADJ	_	_	2	obl:arg	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site est complexe avec un domaine vaste et un historique compliqué à restituer.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	complexe	complexe	ADJ	_	_	4	ROOT	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	domaine	domaine	NOUN	_	_	4	obl:mod	_	_
8	vaste	vaste	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	un	un	DET	_	_	11	det	_	_
11	historique	historique	NOUN	_	_	8	conj	_	_
12	compliqué	compliqué	ADJ	_	_	11	amod	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	restituer	restituer	VERB	_	_	12	advcl	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#L'établissement emploie environ 1500 personnes.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	emploie	employer	VERB	_	_	3	ROOT	_	_
4	environ	environ	ADV	_	_	6	advmod	_	_
5	1500	1500	NUM	_	_	6	nummod	_	_
6	personnes	personne	NOUN	_	_	3	obj	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Sa production annuelle est de l'ordre de 200 000 t dont 70 % à l'exportation.
1	Sa	son	DET	_	_	2	det	_	_
2	production	production	NOUN	_	_	7	nsubj	_	_
3	annuelle	annuel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	ordre	ordre	NOUN	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	11	case	_	_
9	200	200	DET	_	_	11	det	_	_
10	000	000	DET	_	_	11	det	_	_
11	t	t	NOUN	_	_	7	nmod	_	_
12	dont	dont	PRON	_	_	14	nmod	_	_
13	70	70	NUM	_	_	14	nummod	_	_
14	%	pourcent	NOUN	_	_	11	acl:relcl	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exportation	exportation	NOUN	_	_	14	dep	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#Cet établissement relève des critères de la circulaire du 03/04/1996 relative aux études de sols.
1	Cet	ce	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	relève	relever	VERB	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	critères	critère	NOUN	_	_	3	obl:arg	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/04/1996	03/04/1996	NOUN	_	_	8	nmod	_	_
11	relative	relatif	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	études	étude	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#Cette circulaire prévoit la réalisation de diagnostics initiaux et de l'évaluation simplifiée des risques sur les sites industriels en activité.
1	Cette	ce	DET	_	_	2	det	_	_
2	circulaire	circulaire	NOUN	_	_	3	nsubj	_	_
3	prévoit	prévoir	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	réalisation	réalisation	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	diagnostics	diagnostic	NOUN	_	_	5	nmod	_	_
8	initiaux	initial	ADJ	_	_	7	amod	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	7	conj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	sites	site	NOUN	_	_	12	nmod	_	_
19	industriels	industriel	ADJ	_	_	18	amod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	activité	activité	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#L'objectif de ces études est de classer les sites, au regard de la pollution du sol et du sous-sol en trois groupes :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	les	le	DET	_	_	10	det	_	_
10	sites	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous-sol	sous-sol	NOUN	_	_	18	conj	_	_
22	en	en	ADP	_	_	24	case	_	_
23	trois	trois	NUM	_	_	24	nummod	_	_
24	groupes	groupe	NOUN	_	_	8	obl:mod	_	_
25	:	:	PUNCT	_	_	6	punct	_	_


#- les sites "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	"	"	PUNCT	_	_	5	punct	_	_
5	banalisables	banalisable	ADJ	_	_	3	amod	_	_
6	"	"	PUNCT	_	_	5	punct	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	usage	usage	NOUN	_	_	3	nmod	_	_
10	déclaré	déclarer	VERB	_	_	9	acl	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	actuel	actuel	ADJ	_	_	9	amod	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	prévu	prévoir	VERB	_	_	12	conj	_	_
15	)	)	PUNCT	_	_	9	punct	_	_


#- les sites à surveiller
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_


#- les sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sites	site	NOUN	_	_	3	ROOT	_	_
4	nécessitant	nécessiter	VERB	_	_	3	acl	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	4	obj	_	_
7	approfondies	approfondi	ADJ	_	_	6	amod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Une grille annexée à cette circulaire précise les secteurs d'activité prioritaires.
1	Une	un	DET	_	_	2	det	_	_
2	grille	grille	NOUN	_	_	7	nsubj	_	_
3	annexée	annexer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	circulaire	circulaire	NOUN	_	_	3	obl:arg	_	_
7	précise	précise	VERB	_	_	7	ROOT	_	_
8	les	le	DET	_	_	9	det	_	_
9	secteurs	secteur	NOUN	_	_	7	obj	_	_
10	d'	de	ADP	_	_	11	case	_	_
11	activité	activité	NOUN	_	_	9	nmod	_	_
12	prioritaires	prioritaire	ADJ	_	_	9	amod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#On y trouve en priorité 1, les installations liées aux secteurs du déchet de la chimie (pétrochimie, pharmacie…), de la métallurgie, du textile, de la cristallerie, des dépôts d'hydrocarbures.
1	On	on	PRON	_	_	3	nsubj	_	_
2	y	y	PRON	_	_	3	iobj	_	_
3	trouve	trouve	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	priorité	priorité	NOUN	_	_	3	obl:mod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	,	,	PUNCT	_	_	3	punct	_	_
8	les	le	DET	_	_	9	det	_	_
9	installations	installation	NOUN	_	_	3	obj	_	_
10	liées	lier	VERB	_	_	9	acl	_	_
11	aux	à	ADP	_	_	12	case	_	_
12	secteurs	secteur	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	déchet	déchet	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	chimie	chimie	NOUN	_	_	14	nmod	_	_
18	(	(	PUNCT	_	_	17	punct	_	_
19	pétrochimie	pétrochimie	NOUN	_	_	17	appos	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	pharmacie	pharmacie	NOUN	_	_	19	conj	_	_
22	…	…	PUNCT	_	_	19	punct	_	_
23	)	)	PUNCT	_	_	17	punct	_	_
24	,	,	PUNCT	_	_	27	punct	_	_
25	de	de	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	métallurgie	métallurgie	NOUN	_	_	14	conj	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	du	de	ADP	_	_	30	case	_	_
30	textile	textile	NOUN	_	_	14	conj	_	_
31	,	,	PUNCT	_	_	34	punct	_	_
32	de	de	ADP	_	_	34	case	_	_
33	la	le	DET	_	_	34	det	_	_
34	cristallerie	cristallerie	NOUN	_	_	14	conj	_	_
35	,	,	PUNCT	_	_	37	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	dépôts	dépôt	NOUN	_	_	14	conj	_	_
38	d'	de	ADP	_	_	39	case	_	_
39	hydrocarbures	hydrocarbure	NOUN	_	_	37	nmod	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#L'étude de sols a été imposée à l'exploitant par arrêté préfectoral du 30/11/1998.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	imposée	imposer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	exploitant	exploitant	NOUN	_	_	7	obl:arg	_	_
11	par	par	ADP	_	_	12	case	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:mod	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	30/11/1998	30/11/1998	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#L'étude de sols de l'usine et l'évaluation simplifiée des risques ont été remis à la DRIRE en mai 2000.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	16	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usine	usine	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	l'	le	DET	_	_	10	det	_	_
10	évaluation	évaluation	NOUN	_	_	2	conj	_	_
11	simplifiée	simplifier	VERB	_	_	10	acl	_	_
12	des	de	ADP	_	_	13	case	_	_
13	risques	risque	NOUN	_	_	10	nmod	_	_
14	ont	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	remis	remettre	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	DRIRE	DRIRE	PROPN	_	_	16	obl:arg	_	_
20	en	en	ADP	_	_	21	case	_	_
21	mai	mai	NOUN	_	_	16	obl:mod	_	_
22	2000	2000	NUM	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	16	punct	_	_


#L'étude ESR conclut en classement "site nécessitant des investigations approfondies" (vis à vis des eaux souterraines) (classe 1).
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	ESR	ESR	PROPN	_	_	2	nmod	_	_
4	conclut	conclure	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	classement	classement	NOUN	_	_	4	obl:arg	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	nécessitant	nécessiter	VERB	_	_	8	acl	_	_
10	des	un	DET	_	_	11	det	_	_
11	investigations	investigation	NOUN	_	_	9	obj	_	_
12	approfondies	approfondi	ADJ	_	_	11	amod	_	_
13	"	"	PUNCT	_	_	8	punct	_	_
14	(	(	PUNCT	_	_	6	punct	_	_
15	vis	vis	NOUN	_	_	6	nmod	_	_
16	à	à	ADP	_	_	15	fixed	_	_
17	vis	vis	NOUN	_	_	15	fixed	_	_
18	des	de	ADP	_	_	19	case	_	_
19	eaux	eau	NOUN	_	_	15	nmod	_	_
20	souterraines	souterrain	ADJ	_	_	19	amod	_	_
21	)	)	PUNCT	_	_	6	punct	_	_
22	(	(	PUNCT	_	_	4	punct	_	_
23	classe	classe	NOUN	_	_	4	obj	_	_
24	1	1	NUM	_	_	23	nummod	_	_
25	)	)	PUNCT	_	_	4	punct	_	_
26	.	.	PUNCT	_	_	4	punct	_	_


#Les principales zones retenues dans cette ESR portent sur des zones remblayées dans le passé (anciens crassiers).
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	zones	zone	NOUN	_	_	8	nsubj	_	_
4	retenues	retenir	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	cette	ce	DET	_	_	7	det	_	_
7	ESR	esr	NOUN	_	_	4	obl:mod	_	_
8	portent	porter	VERB	_	_	8	ROOT	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	des	un	DET	_	_	11	det	_	_
11	zones	zone	NOUN	_	_	8	obl:arg	_	_
12	remblayées	remblayer	VERB	_	_	11	acl	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	passé	passé	NOUN	_	_	12	obl:mod	_	_
16	(	(	PUNCT	_	_	11	punct	_	_
17	anciens	ancien	ADJ	_	_	18	amod	_	_
18	crassiers	crassier	NOUN	_	_	11	appos	_	_
19	)	)	PUNCT	_	_	11	punct	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Depuis cette date, des investigations complémentaires et des travaux ont été menés sur:
1	Depuis	depuis	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	13	obl:mod	_	_
4	,	,	PUNCT	_	_	13	punct	_	_
5	des	un	DET	_	_	6	det	_	_
6	investigations	investigation	NOUN	_	_	13	nsubj:pass	_	_
7	complémentaires	complémentaire	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	des	un	DET	_	_	10	det	_	_
10	travaux	travail	NOUN	_	_	6	conj	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	menés	mener	VERB	_	_	13	ROOT	_	_
14	sur	sur	ADP	_	_	15	case	_	_
15	:	:	PUNCT	_	_	13	obl:mod	_	_


#- le centre de stockage de Montgombert (une fiche BASOL spécifique a été créée)
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	centre	centre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Montgombert	Montgombert	PROPN	_	_	3	nmod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	une	un	DET	_	_	10	det	_	_
10	fiche	fiche	NOUN	_	_	15	nsubj:pass	_	_
11	BASOL	BASOL	PROPN	_	_	10	nmod	_	_
12	spécifique	spécifique	ADJ	_	_	10	amod	_	_
13	a	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	créée	créer	VERB	_	_	3	parataxis	_	_
16	)	)	PUNCT	_	_	3	punct	_	_


#- le centre de transit et de stockage de Marthod (une fiche BASOL spécifique a été créée)
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	centre	centre	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transit	transit	NOUN	_	_	3	nmod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	5	conj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	Marthod	Marthod	PROPN	_	_	3	nmod	_	_
11	(	(	PUNCT	_	_	3	punct	_	_
12	une	un	DET	_	_	13	det	_	_
13	fiche	fiche	NOUN	_	_	18	nsubj:pass	_	_
14	BASOL	BASOL	PROPN	_	_	13	nmod	_	_
15	spécifique	spécifique	ADJ	_	_	13	amod	_	_
16	a	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	créée	créer	VERB	_	_	3	parataxis	_	_
19	)	)	PUNCT	_	_	3	punct	_	_


#- la zone Nord du site de l'Isle et le centre de transit de l'Isle (une fiche BASOL spécifique a été créée).
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	Nord	Nord	NUM	_	_	3	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l'	le	DET	_	_	9	det	_	_
9	Isle	Isle	PROPN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	le	le	DET	_	_	12	det	_	_
12	centre	centre	NOUN	_	_	3	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	transit	transit	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	Isle	Isle	PROPN	_	_	12	nmod	_	_
18	(	(	PUNCT	_	_	3	punct	_	_
19	une	un	DET	_	_	20	det	_	_
20	fiche	fiche	NOUN	_	_	25	nsubj:pass	_	_
21	BASOL	BASOL	PROPN	_	_	20	nmod	_	_
22	spécifique	spécifique	ADJ	_	_	20	amod	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	été	être	AUX	_	_	25	aux:pass	_	_
25	créée	créer	VERB	_	_	3	parataxis	_	_
26	)	)	PUNCT	_	_	3	punct	_	_
27	.	.	PUNCT	_	_	3	punct	_	_


#En ce qui concerne lme site d'exploitation d'Ugitech, objet de la présente fiche BASOL, la surveillance des eaux superficielles et souterraines est réalisée.
1	En	en	ADP	_	_	6	case	_	_
2	ce	ce	PRON	_	_	1	fixed	_	_
3	qui	qui	PRON	_	_	1	fixed	_	_
4	concerne	concerne	VERB	_	_	1	fixed	_	_
5	lme	lme	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	27	obl:mod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exploitation	exploitation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	Ugitech	Ugitech	PROPN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	6	punct	_	_
12	objet	objet	NOUN	_	_	6	appos	_	_
13	de	de	ADP	_	_	16	case	_	_
14	la	le	DET	_	_	16	det	_	_
15	présente	présent	ADJ	_	_	16	amod	_	_
16	fiche	fiche	NOUN	_	_	12	nmod	_	_
17	BASOL	BASOL	PROPN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	27	punct	_	_
19	la	le	DET	_	_	20	det	_	_
20	surveillance	surveillance	NOUN	_	_	27	nsubj:pass	_	_
21	des	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	superficielles	superficiel	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	25	cc	_	_
25	souterraines	souterrain	ADJ	_	_	23	conj	_	_
26	est	être	AUX	_	_	27	aux:pass	_	_
27	réalisée	réaliser	VERB	_	_	27	ROOT	_	_
28	.	.	PUNCT	_	_	27	punct	_	_


#La surveillance environnementale des sols hors du site a été imposée par arrêté préfectoral du 05/02/2004 (en particulier métaux); elle ne met pas en évidence d'anomalie.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	environnementale	environnemental	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	2	nmod	_	_
6	hors	hors	ADP	_	_	8	case	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	imposée	imposer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	13	case	_	_
13	arrêté	arrêté	NOUN	_	_	11	obl:mod	_	_
14	préfectoral	préfectoral	ADJ	_	_	13	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	05/02/2004	05/02/2004	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	13	punct	_	_
18	en	en	ADP	_	_	20	case	_	_
19	particulier	particulier	ADJ	_	_	18	fixed	_	_
20	métaux	métal	NOUN	_	_	13	appos	_	_
