#67.0074

#Pollution aux hydrocarbures, liée à la défaillance d'une cuve enterrée de fuel de la Société des Carrières de SAINT-NABOR, sur le chemin d'accés à la carrière.
26	remontée	remontée	NOUN	_	_	24	obj	_	_
27	brutale	brutal	ADJ	_	_	26	amod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	eaux	eau	NOUN	_	_	26	nmod	_	_
30	souterraines	souterrain	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	35	case	_	_
32	2	2	NUM	_	_	35	nummod	_	_
33	à	à	ADP	_	_	34	case	_	_
34	3	3	NUM	_	_	32	nmod	_	_
35	mètres	mètre	NOUN	_	_	26	nmod	_	_
36	,	,	PUNCT	_	_	26	punct	_	_
37	saturant	saturer	VERB	_	_	26	acl	_	_
38	les	le	DET	_	_	39	det	_	_
39	terrains	terrain	NOUN	_	_	37	obj	_	_
40	pollués	polluer	VERB	_	_	39	acl	_	_
41	sous	sous	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	rétention	rétention	NOUN	_	_	40	obl:mod	_	_
44	.	.	PUNCT	_	_	24	punct	_	_


#La nappe était auparavant à 6-7 mètres de profondeur.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	9	nsubj	_	_
3	était	être	AUX	_	_	9	cop	_	_
4	auparavant	auparavant	ADV	_	_	9	advmod	_	_
5	à	à	ADP	_	_	9	case	_	_
6	6	6	NUM	_	_	9	nummod	_	_
7	-	-	NUM	_	_	9	nummod	_	_
8	7	7	NUM	_	_	9	nummod	_	_
9	mètres	mètre	NOUN	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	profondeur	profondeur	NOUN	_	_	9	nmod	_	_
12	.	.	PUNCT	_	_	9	punct	_	_


#La mise en contact des sols pollués avec la nappe phréatique a entraîné une mobilisation et un transfert de la pollution en Chrome dissous dans les eaux de la nappe vers l'aval.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	13	nsubj	_	_
3	en	en	ADP	_	_	4	case	_	_
4	contact	contact	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	sols	sol	NOUN	_	_	2	nmod	_	_
7	pollués	polluer	VERB	_	_	6	acl	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	2	nmod	_	_
11	phréatique	phréatique	ADJ	_	_	10	amod	_	_
12	a	avoir	AUX	_	_	13	aux:tense	_	_
13	entraîné	entraîner	VERB	_	_	13	ROOT	_	_
14	une	un	DET	_	_	15	det	_	_
15	mobilisation	mobilisation	NOUN	_	_	13	obj	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	un	un	DET	_	_	18	det	_	_
18	transfert	transfert	NOUN	_	_	15	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	18	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	Chrome	Chrome	PROPN	_	_	21	nmod	_	_
24	dissous	dissoudre	VERB	_	_	23	acl	_	_
25	dans	dans	ADP	_	_	27	case	_	_
26	les	le	DET	_	_	27	det	_	_
27	eaux	eau	NOUN	_	_	23	nmod	_	_
28	de	de	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	nappe	nappe	NOUN	_	_	27	nmod	_	_
31	vers	vers	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	aval	aval	NOUN	_	_	23	nmod	_	_
34	.	.	PUNCT	_	_	23	punct	_	_


#NB : Les concentrations observées en Chrome VI sont très proches de celles observées en Chrome total (de l'ordre de 90%).
1	NB	nb	NOUN	_	_	1	ROOT	_	_
2	:	:	PUNCT	_	_	1	punct	_	_
3	Les	le	DET	_	_	4	det	_	_
4	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
5	observées	observer	VERB	_	_	4	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	Chrome	Chrome	PROPN	_	_	5	obl:mod	_	_
8	VI	VI	NUM	_	_	7	amod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	très	très	ADV	_	_	11	advmod	_	_
11	proches	proche	ADJ	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	celles	celui	PRON	_	_	11	obl:arg	_	_
14	observées	observer	VERB	_	_	13	acl	_	_
15	en	en	ADP	_	_	16	case	_	_
16	Chrome	Chrome	PROPN	_	_	14	obl:mod	_	_
17	total	total	ADJ	_	_	16	amod	_	_
18	(	(	PUNCT	_	_	16	punct	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	ordre	ordre	NOUN	_	_	16	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	90	90	NOUN	_	_	24	nummod	_	_
24	%	pourcent	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	16	punct	_	_
26	.	.	PUNCT	_	_	11	punct	_	_


#La pollution est très nette au niveau du piézomètre le plus proche du site à 12 mètres environ.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	très	très	ADV	_	_	5	advmod	_	_
5	nette	net	ADJ	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	piézomètre	piézomètre	NOUN	_	_	7	nmod	_	_
10	le	le	DET	_	_	12	det	_	_
11	plus	plus	ADV	_	_	12	advmod	_	_
12	proche	proche	ADJ	_	_	9	amod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	dep	_	_
15	à	à	ADP	_	_	17	case	_	_
16	12	12	NUM	_	_	17	nummod	_	_
17	mètres	mètre	NOUN	_	_	9	nmod	_	_
18	environ	environ	ADV	_	_	17	advmod	_	_
19	.	.	PUNCT	_	_	5	punct	_	_


#L'impact a été également caractérisé au niveau de 2 piézomètres nouvellement implantés suite à l'étude historique et documentaire, à une centaine de mètres en aval du site.
1	L'	le	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	a	avoir	AUX	_	_	6	aux:tense	_	_
4	été	être	AUX	_	_	6	aux:pass	_	_
5	également	également	ADV	_	_	6	advmod	_	_
6	caractérisé	caractériser	VERB	_	_	6	ROOT	_	_
7	au	au	ADP	_	_	8	case	_	_
8	niveau	niveau	NOUN	_	_	6	obl:mod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	2	2	NUM	_	_	11	nummod	_	_
11	piézomètres	piézomètre	NOUN	_	_	8	nmod	_	_
12	nouvellement	nouvellement	ADV	_	_	13	advmod	_	_
13	implantés	implanter	VERB	_	_	11	acl	_	_
14	suite	suite	NOUN	_	_	17	case	_	_
15	à	à	ADP	_	_	14	fixed	_	_
16	l'	le	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	13	obl:mod	_	_
18	historique	historique	ADJ	_	_	17	amod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	documentaire	documentaire	ADJ	_	_	18	conj	_	_
21	,	,	PUNCT	_	_	8	punct	_	_
22	à	à	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	centaine	centaine	NOUN	_	_	6	obl:arg	_	_
25	de	de	ADP	_	_	26	case	_	_
26	mètres	mètre	NOUN	_	_	24	nmod	_	_
27	en	en	ADP	_	_	28	case	_	_
28	aval	aval	NOUN	_	_	24	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	28	nmod	_	_
31	.	.	PUNCT	_	_	6	punct	_	_


#Aucun impact n'a été constaté sur les eaux de dérivation de la Thur et de l'étang de l'écomusée, ni dans un puits privé situé à moins de 100 mètres en amont du site.
1	Aucun	aucun	DET	_	_	2	det	_	_
2	impact	impact	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	constaté	constater	VERB	_	_	6	ROOT	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	eaux	eau	NOUN	_	_	6	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	dérivation	dérivation	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Thur	Thur	PROPN	_	_	11	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	étang	étang	NOUN	_	_	14	conj	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	écomusée	écomusée	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	9	punct	_	_
23	ni	ni	CCONJ	_	_	26	cc	_	_
24	dans	dans	ADP	_	_	26	case	_	_
25	un	un	DET	_	_	26	det	_	_
26	puits	puits	NOUN	_	_	9	conj	_	_
27	privé	priver	ADJ	_	_	26	amod	_	_
28	situé	situer	VERB	_	_	26	acl	_	_
29	à	à	ADP	_	_	33	case	_	_
30	moins	moins	ADV	_	_	32	advmod	_	_
31	de	de	ADP	_	_	30	fixed	_	_
32	100	100	NUM	_	_	33	nummod	_	_
33	mètres	mètre	NOUN	_	_	28	obl:arg	_	_
34	en	en	ADP	_	_	35	case	_	_
35	amont	amont	NOUN	_	_	28	obl:mod	_	_
36	du	de	ADP	_	_	37	case	_	_
37	site	site	NOUN	_	_	35	nmod	_	_
38	.	.	PUNCT	_	_	6	punct	_	_


#L'Etude Détaillée des Risques eau a été rendue le 13 mars 2007.
1	L'	le	DET	_	_	2	det	_	_
2	Etude	etude	NOUN	_	_	9	nsubj:pass	_	_
3	Détaillée	détaillé	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	Risques	risque	NOUN	_	_	2	nmod	_	_
6	eau	eau	NOUN	_	_	5	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	rendue	rendre	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	13	13	NUM	_	_	9	obl:mod	_	_
12	mars	mars	NOUN	_	_	11	nmod	_	_
13	2007	2007	NUM	_	_	12	nmod	_	_
14	.	.	NUM	_	_	9	punct	_	_


#Elle modélise les transferts de polluants selon 3 scenarii qui concluent tous à l'absence d'atteinte des populations via les eaux souterraines.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	modélise	modélise	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	transferts	transfert	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	polluants	polluant	NOUN	_	_	4	nmod	_	_
7	selon	selon	ADP	_	_	9	case	_	_
8	3	3	NUM	_	_	9	nummod	_	_
9	scenarii	scenarii	NOUN	_	_	2	obl:mod	_	_
10	qui	qui	PRON	_	_	11	nsubj	_	_
11	concluent	conclure	VERB	_	_	9	acl:relcl	_	_
12	tous	tout	ADJ	_	_	11	obj	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	absence	absence	NOUN	_	_	11	obl:arg	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	atteinte	atteinte	NOUN	_	_	15	nmod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	populations	population	NOUN	_	_	17	nmod	_	_
20	via	via	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	17	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	2	punct	_	_


#L'arrêté préfectoral  du 01/08/2007 impose le suivi bimensuel de la nappe au travers de 4 piézomètres.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	 	 	SPACE	_	_	2	dep	_	_
5	du	de	ADP	_	_	6	case	_	_
6	01/08/2007	01/08/2007	NOUN	_	_	4	nmod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	le	le	DET	_	_	9	det	_	_
9	suivi	suivi	NOUN	_	_	7	obj	_	_
10	bimensuel	bimensuel	ADJ	_	_	9	amod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	nappe	nappe	NOUN	_	_	9	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	travers	travers	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	4	4	NUM	_	_	18	nummod	_	_
18	piézomètres	piézomètre	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#L'arrêté municipal du 7 juin 2007 restreint les usages de l'eau dans le panache de la pollution.
1	L'	le	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	municipal	municipal	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	7	7	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2007	2007	NUM	_	_	6	nmod	_	_
8	restreint	restreindre	VERB	_	_	8	ROOT	_	_
9	les	le	DET	_	_	10	det	_	_
10	usages	usage	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	eau	eau	NOUN	_	_	10	nmod	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	panache	panache	NOUN	_	_	8	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	pollution	pollution	NOUN	_	_	16	nmod	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Le piézomètre 5 a été mis en place en janvier 2009.
1	Le	le	DET	_	_	2	det	_	_
2	piézomètre	piézomètre	NOUN	_	_	6	nsubj:pass	_	_
3	5	5	NUM	_	_	2	nummod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	place	place	NOUN	_	_	6	obl:arg	_	_
9	en	en	ADP	_	_	10	case	_	_
10	janvier	janvier	NOUN	_	_	6	obl:mod	_	_
11	2009	2009	PUNCT	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les résultats des mesures de surveillance montrent une situation relativement stable, on observe peu de variations d'une campagne à l'autre.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	mesures	mesure	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surveillance	surveillance	NOUN	_	_	4	nmod	_	_
7	montrent	montrer	VERB	_	_	7	ROOT	_	_
8	une	un	DET	_	_	9	det	_	_
9	situation	situation	NOUN	_	_	7	obj	_	_
10	relativement	relativement	ADV	_	_	11	advmod	_	_
11	stable	stable	ADJ	_	_	9	amod	_	_
12	,	,	PUNCT	_	_	7	punct	_	_
13	on	on	PRON	_	_	14	nsubj	_	_
14	observe	observe	VERB	_	_	7	advcl	_	_
15	peu	peu	ADV	_	_	14	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	variations	variation	NOUN	_	_	15	obl:arg	_	_
18	d'	de	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	campagne	campagne	NOUN	_	_	17	nmod	_	_
21	à	à	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	autre	autre	PRON	_	_	20	nmod	_	_
24	.	.	PUNCT	_	_	7	punct	_	_


#67.0115

#Société de fonderie et d'alliages cuivreux en activité à St Jean Saverne.
1	Société	société	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	fonderie	fonderie	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	alliages	alliage	NOUN	_	_	3	conj	_	_
7	cuivreux	cuivreux	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	activité	activité	NOUN	_	_	1	nmod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	St	St	PROPN	_	_	1	nmod	_	_
12	Jean	Jean	PROPN	_	_	11	flat:name	_	_
13	Saverne	Saverne	PROPN	_	_	11	flat:name	_	_
14	.	.	PUNCT	_	_	1	punct	_	_


#Le site de la société ZWIEBEL présente un risque de pollution du sous sol, du fait des activités historiquement pratiquées (traitement de surface) et du fait des conditions d'élimination des déchets de fonderie par remblai.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	ZWIEBEL	ZWIEBEL	PROPN	_	_	5	nmod	_	_
7	présente	présente	VERB	_	_	7	ROOT	_	_
8	un	un	DET	_	_	9	det	_	_
9	risque	risque	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	pollution	pollution	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	14	case	_	_
13	sous	sou	NOUN	_	_	14	amod	_	_
14	sol	sol	NOUN	_	_	11	nmod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	du	de	ADP	_	_	17	case	_	_
17	fait	fait	NOUN	_	_	7	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	historiquement	historiquement	ADV	_	_	21	advmod	_	_
21	pratiquées	pratiquer	VERB	_	_	19	acl	_	_
22	(	(	PUNCT	_	_	19	punct	_	_
23	traitement	traitement	NOUN	_	_	19	appos	_	_
24	de	de	ADP	_	_	25	case	_	_
25	surface	surface	NOUN	_	_	23	nmod	_	_
26	)	)	PUNCT	_	_	19	punct	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	du	de	ADP	_	_	29	case	_	_
29	fait	fait	NOUN	_	_	19	conj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	conditions	condition	NOUN	_	_	29	nmod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	élimination	élimination	NOUN	_	_	31	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	déchets	déchet	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	fonderie	fonderie	NOUN	_	_	35	nmod	_	_
38	par	par	ADP	_	_	39	case	_	_
39	remblai	remblai	NOUN	_	_	33	nmod	_	_
40	.	.	PUNCT	_	_	7	punct	_	_


#Un arrêté préfectoral complémentaire du 13/05/2002 a imposé à la société ZWIEBEL la réalisation d'une étude simplifiée des risques, rendue le 23 septembre 2003.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	13/05/2002	13/05/2002	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	ZWIEBEL	ZWIEBEL	PROPN	_	_	11	flat:name	_	_
13	la	le	DET	_	_	14	det	_	_
14	réalisation	réalisation	NOUN	_	_	8	obj	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	nmod	_	_
18	simplifiée	simplifier	ADJ	_	_	17	amod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	risques	risque	NOUN	_	_	17	nmod	_	_
21	,	,	PUNCT	_	_	17	punct	_	_
22	rendue	rendre	VERB	_	_	17	acl	_	_
23	le	le	DET	_	_	24	det	_	_
24	23	23	NUM	_	_	22	obl:mod	_	_
25	septembre	septembre	NOUN	_	_	24	nmod	_	_
26	2003	2003	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	8	punct	_	_


#L'identification de 5 sources de pollution des sols par des métaux a conduit le site au classement II (à surveiller).
1	L'	le	DET	_	_	2	det	_	_
2	identification	identification	NOUN	_	_	14	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	5	5	NUM	_	_	5	nummod	_	_
5	sources	source	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pollution	pollution	NOUN	_	_	5	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	7	nmod	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	métaux	métal	NOUN	_	_	7	nmod	_	_
13	a	avoir	AUX	_	_	14	aux:tense	_	_
14	conduit	conduire	VERB	_	_	14	ROOT	_	_
15	le	le	DET	_	_	16	det	_	_
16	site	site	NOUN	_	_	14	obj	_	_
17	au	au	ADP	_	_	18	case	_	_
18	classement	classement	NOUN	_	_	14	obl:arg	_	_
19	II	ii	ADJ	_	_	18	amod	_	_
20	(	(	PUNCT	_	_	18	punct	_	_
21	à	à	ADP	_	_	22	mark	_	_
22	surveiller	surveiller	VERB	_	_	18	acl	_	_
23	)	)	PUNCT	_	_	14	punct	_	_
24	.	.	PUNCT	_	_	14	punct	_	_


#Un arrêté préfectoral complémentaire du 06/09/2005 a imposé à la société ZWIEBEL à St Jean Saverne la réalisation d'un diagnostic approfondi de l'état du sol qui a été réalisé en janvier 2006.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	06/09/2005	06/09/2005	NOUN	_	_	2	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	imposé	imposer	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	8	obl:arg	_	_
12	ZWIEBEL	ZWIEBEL	PROPN	_	_	11	nmod	_	_
13	à	à	ADP	_	_	14	case	_	_
14	St	St	PROPN	_	_	8	obl:mod	_	_
15	Jean	Jean	PROPN	_	_	14	flat:name	_	_
16	Saverne	Saverne	PROPN	_	_	14	flat:name	_	_
17	la	le	DET	_	_	18	det	_	_
18	réalisation	réalisation	NOUN	_	_	8	obj	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	un	un	DET	_	_	21	det	_	_
21	diagnostic	diagnostic	NOUN	_	_	18	nmod	_	_
22	approfondi	approfondi	ADJ	_	_	21	amod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	état	état	NOUN	_	_	21	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sol	sol	NOUN	_	_	25	nmod	_	_
28	qui	qui	PRON	_	_	31	nsubj:pass	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisé	réaliser	VERB	_	_	21	acl:relcl	_	_
32	en	en	ADP	_	_	33	case	_	_
33	janvier	janvier	NOUN	_	_	31	obl:mod	_	_
34	2006	2006	PUNCT	_	_	33	nmod	_	_
35	.	.	PUNCT	_	_	21	punct	_	_


#Les résultats d'analyse des prélèvements indiquent des teneurs en métaux supérieures au fond géochimique local et diminuant lorsqu'on s'éloigne du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	prélèvements	prélèvement	NOUN	_	_	4	nmod	_	_
7	indiquent	indiquer	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	teneurs	teneur	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	11	case	_	_
11	métaux	métal	NOUN	_	_	9	nmod	_	_
12	supérieures	supérieur	ADJ	_	_	9	amod	_	_
13	au	au	ADP	_	_	14	case	_	_
14	fond	fond	NOUN	_	_	12	obl:arg	_	_
15	géochimique	géochimique	ADJ	_	_	14	amod	_	_
16	local	local	ADJ	_	_	14	amod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	diminuant	diminuer	VERB	_	_	14	conj	_	_
19	lorsqu'	lorsque	SCONJ	_	_	22	mark	_	_
20	on	on	PRON	_	_	22	nsubj	_	_
21	s'	se	PRON	_	_	22	expl:comp	_	_
22	éloigne	éloigne	VERB	_	_	18	advcl	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	obl:arg	_	_
25	.	.	PUNCT	_	_	7	punct	_	_


#Cependant, les valeurs sont faibles pour les trois métaux analysés (Cu, Pb et Zn).
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	les	le	DET	_	_	4	det	_	_
4	valeurs	valeur	NOUN	_	_	6	nsubj	_	_
5	sont	être	AUX	_	_	6	cop	_	_
6	faibles	faible	ADJ	_	_	6	ROOT	_	_
7	pour	pour	ADP	_	_	10	case	_	_
8	les	le	DET	_	_	10	det	_	_
9	trois	trois	NUM	_	_	10	nummod	_	_
10	métaux	métal	NOUN	_	_	6	obl:mod	_	_
11	analysés	analyser	VERB	_	_	10	acl	_	_
12	(	(	PUNCT	_	_	10	punct	_	_
13	Cu	cu	NOUN	_	_	10	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	Pb	problème	NOUN	_	_	13	conj	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	Zn	zn	NOUN	_	_	13	conj	_	_
18	)	)	PUNCT	_	_	10	punct	_	_
19	.	.	PUNCT	_	_	6	punct	_	_


#La valeur la plus forte en plomb atteint 127 mg/kg, obtenue à proximité immédiate du site (65 m), alors que la valeur de définition de source-sol en plomb est de 200 mg/kg.
1	La	le	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	8	nsubj	_	_
3	la	le	DET	_	_	5	det	_	_
4	plus	plus	ADV	_	_	5	advmod	_	_
5	forte	fort	ADJ	_	_	2	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	plomb	plomb	NOUN	_	_	2	nmod	_	_
8	atteint	atteindre	VERB	_	_	8	ROOT	_	_
9	127	127	NUM	_	_	10	nummod	_	_
10	mg	milligramme	NOUN	_	_	8	obj	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	kg	kilogramme	NOUN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	8	punct	_	_
14	obtenue	obtenir	VERB	_	_	8	acl	_	_
15	à	à	ADP	_	_	16	case	_	_
16	proximité	proximité	NOUN	_	_	14	obl:mod	_	_
17	immédiate	immédiat	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	19	case	_	_
