#69.0330

#Le site est situé au 68, rue Marietton, sur la commune de Lyon (69).
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	base	base	NOUN	_	_	6	nmod	_	_
17	d’	d’	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	usage	usage	NOUN	_	_	16	nmod	_	_
20	futur	futur	ADJ	_	_	19	amod	_	_
21	identique	identique	ADJ	_	_	19	amod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	usage	usage	NOUN	_	_	21	obl:arg	_	_
25	de	de	ADP	_	_	28	case	_	_
26	la	le	DET	_	_	28	det	_	_
27	dernière	dernier	ADJ	_	_	28	amod	_	_
28	période	période	NOUN	_	_	24	nmod	_	_
29	d’	d’	ADP	_	_	30	case	_	_
30	exploitation	exploitation	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	6	punct	_	_


#* d’autre part l’établissement de servitudes d’utilité publique afin de garder en mémoire les pollutions et arrêter les dispositions particulières permettant l’usage défini.
1	*	*	PUNCT	_	_	6	punct	_	_
2	d’	d’	ADP	_	_	4	case	_	_
3	autre	autre	ADJ	_	_	4	amod	_	_
4	part	part	NOUN	_	_	6	nmod	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	établissement	établissement	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	servitudes	servitude	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	utilité	utilité	NOUN	_	_	8	nmod	_	_
11	publique	public	ADJ	_	_	10	amod	_	_
12	afin	afin	ADV	_	_	6	advmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	garder	garder	VERB	_	_	12	obl:arg	_	_
15	en	en	ADP	_	_	16	case	_	_
16	mémoire	mémoire	NOUN	_	_	14	obl:arg	_	_
17	les	le	DET	_	_	18	det	_	_
18	pollutions	pollution	NOUN	_	_	14	obj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	arrêter	arrêter	VERB	_	_	14	conj	_	_
21	les	le	DET	_	_	22	det	_	_
22	dispositions	disposition	NOUN	_	_	20	obj	_	_
23	particulières	particulier	ADJ	_	_	22	amod	_	_
24	permettant	permettre	VERB	_	_	22	acl	_	_
25	l’	l’	DET	_	_	26	det	_	_
26	usage	usage	NOUN	_	_	24	obj	_	_
27	défini	définir	VERB	_	_	26	acl	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#Compte tenu du nombre de propriétaires concernés et de la superficie du tènement, la procédure simplifiée prévue par le code de l’environnement (articles L515-9 et L515-12) pourra être mise en œuvre.
1	Compte	compte	NOUN	_	_	35	vocative	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	nombre	nombre	NOUN	_	_	1	dep	_	_
5	de	de	ADP	_	_	6	case	_	_
6	propriétaires	propriétaire	NOUN	_	_	4	nmod	_	_
7	concernés	concerner	VERB	_	_	6	acl	_	_
8	et	et	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	superficie	superficie	NOUN	_	_	4	conj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	tènement	tènement	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	35	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	procédure	procédure	NOUN	_	_	35	nsubj	_	_
17	simplifiée	simplifier	ADJ	_	_	16	amod	_	_
18	prévue	prévoir	VERB	_	_	16	acl	_	_
19	par	par	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	code	code	NOUN	_	_	18	obl:agent	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l’	l’	DET	_	_	24	det	_	_
24	environnement	environnement	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	articles	article	NOUN	_	_	21	appos	_	_
27	L515	l515	NOUN	_	_	26	nmod	_	_
28	-	-	NUM	_	_	26	nmod	_	_
29	9	9	NUM	_	_	26	nmod	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	L515	l515	NOUN	_	_	26	conj	_	_
32	-	-	NOUN	_	_	26	nmod	_	_
33	12	12	NOUN	_	_	26	nmod	_	_
34	)	)	PUNCT	_	_	21	punct	_	_
35	pourra	pouvoir	VERB	_	_	35	ROOT	_	_
36	être	être	AUX	_	_	37	aux:pass	_	_
37	mise	mettre	VERB	_	_	35	xcomp	_	_
38	en	en	ADP	_	_	39	case	_	_
39	œuvre	œuvre	NOUN	_	_	37	obl:arg	_	_
40	.	.	PUNCT	_	_	35	punct	_	_


#Le réseau piézométrique existant ne permet pas d’avoir une vision complète de la contamination des eaux souterraines circulant au droit du site ; l’exploitant précise que des ouvrages complémentaires devaient être implantés en fin d’année 2016.
1	Le	le	DET	_	_	2	det	_	_
2	réseau	réseau	NOUN	_	_	6	nsubj	_	_
3	piézométrique	piézométrique	ADJ	_	_	2	amod	_	_
4	existant	existant	ADJ	_	_	2	amod	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	permet	permettre	VERB	_	_	6	ROOT	_	_
7	pas	pas	ADV	_	_	6	advmod	_	_
8	d’	d’	ADP	_	_	9	mark	_	_
9	avoir	avoir	VERB	_	_	6	xcomp	_	_
10	une	un	DET	_	_	11	det	_	_
11	vision	vision	NOUN	_	_	9	obj	_	_
12	complète	complet	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	contamination	contamination	NOUN	_	_	11	nmod	_	_
16	des	de	ADP	_	_	17	case	_	_
17	eaux	eau	NOUN	_	_	15	nmod	_	_
18	souterraines	souterrain	ADJ	_	_	17	amod	_	_
19	circulant	circuler	VERB	_	_	17	acl	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	19	obl:arg	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	 	 	SPACE	_	_	24	dep	_	_
25	;	;	PUNCT	_	_	25	ROOT	_	_
26	l’	l’	DET	_	_	27	det	_	_
27	exploitant	exploitant	NOUN	_	_	28	nsubj	_	_
28	précise	précise	VERB	_	_	28	ROOT	_	_
29	que	que	SCONJ	_	_	33	mark	_	_
30	des	un	DET	_	_	31	det	_	_
31	ouvrages	ouvrage	NOUN	_	_	33	nsubj	_	_
32	complémentaires	complémentaire	ADJ	_	_	31	amod	_	_
33	devaient	devoir	VERB	_	_	28	ccomp	_	_
34	être	être	AUX	_	_	35	aux:pass	_	_
35	implantés	implanter	VERB	_	_	33	xcomp	_	_
36	en	en	ADP	_	_	37	case	_	_
37	fin	fin	NOUN	_	_	35	obl:mod	_	_
38	d’	d’	ADP	_	_	39	case	_	_
39	année	année	NOUN	_	_	37	nmod	_	_
40	2016	2016	PUNCT	_	_	39	nummod	_	_
41	.	.	PUNCT	_	_	28	punct	_	_


#Il est en effet nécessaire de disposer un piézomètre en réel amont, et de disposer des ouvrages en aval de la tranchée (aval du sondage de sols P21) et hors site.
1	Il	il	PRON	_	_	5	expl:subj	_	_
2	est	être	AUX	_	_	5	cop	_	_
3	en	en	ADP	_	_	4	case	_	_
4	effet	effet	NOUN	_	_	5	obl:mod	_	_
5	nécessaire	nécessaire	ADJ	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	disposer	disposer	VERB	_	_	5	dep	_	_
8	un	un	DET	_	_	9	det	_	_
9	piézomètre	piézomètre	NOUN	_	_	7	obj	_	_
10	en	en	ADP	_	_	12	case	_	_
11	réel	réel	ADJ	_	_	12	amod	_	_
12	amont	amont	NOUN	_	_	7	obl:mod	_	_
13	,	,	PUNCT	_	_	7	punct	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	disposer	disposer	VERB	_	_	7	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	ouvrages	ouvrage	NOUN	_	_	16	obl:arg	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	tranchée	tranchée	NOUN	_	_	20	nmod	_	_
24	(	(	PUNCT	_	_	20	punct	_	_
25	aval	aval	NOUN	_	_	20	appos	_	_
26	du	de	ADP	_	_	27	case	_	_
27	sondage	sondage	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	sols	sol	NOUN	_	_	27	nmod	_	_
30	P21	p21	NOUN	_	_	29	nmod	_	_
31	)	)	PUNCT	_	_	20	punct	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	hors	hors	ADP	_	_	34	case	_	_
34	site	site	NOUN	_	_	20	conj	_	_
35	.	.	PUNCT	_	_	5	punct	_	_


#Les campagnes d’octobre 2016 et janvier 2017 permettront de confirmer ou infirmer la baisse des concentrations constatée sur ces trois premières campagnes :
1	Les	le	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	9	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	octobre	octobre	NOUN	_	_	2	nmod	_	_
5	2016	2016	NUM	_	_	4	nmod	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	janvier	janvier	NOUN	_	_	4	conj	_	_
8	2017	2017	NUM	_	_	7	nmod	_	_
9	permettront	permettre	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	confirmer	confirmer	VERB	_	_	9	xcomp	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	infirmer	infirmer	VERB	_	_	11	conj	_	_
14	la	le	DET	_	_	15	det	_	_
15	baisse	baisse	NOUN	_	_	11	obj	_	_
16	des	de	ADP	_	_	17	case	_	_
17	concentrations	concentration	NOUN	_	_	15	nmod	_	_
18	constatée	constater	VERB	_	_	15	acl	_	_
19	sur	sur	ADP	_	_	23	case	_	_
20	ces	ce	DET	_	_	23	det	_	_
21	trois	trois	NUM	_	_	23	nummod	_	_
22	premières	premier	ADJ	_	_	23	amod	_	_
23	campagnes	campagne	NOUN	_	_	18	obl:mod	_	_
24	:	:	PUNCT	_	_	9	punct	_	_


#- PZ1 ne présente que peu d’intérêt, sa position latérale ne permettant pas d’apprécier le niveau de contamination des eaux en aval de PZ2
1	-	-	PUNCT	_	_	4	punct	_	_
2	PZ1	PZ1	PROPN	_	_	4	nsubj	_	_
3	ne	ne	ADV	_	_	4	advmod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	que	que	ADV	_	_	6	advmod	_	_
6	peu	peu	ADV	_	_	4	obj	_	_
7	d’	d’	ADP	_	_	8	case	_	_
8	intérêt	intérêt	NOUN	_	_	6	obl:arg	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	sa	son	DET	_	_	11	det	_	_
11	position	position	NOUN	_	_	14	nsubj	_	_
12	latérale	latéral	ADJ	_	_	11	amod	_	_
13	ne	ne	ADV	_	_	14	advmod	_	_
14	permettant	permettre	VERB	_	_	4	advcl	_	_
15	pas	pas	ADV	_	_	14	advmod	_	_
16	d’	d’	ADP	_	_	17	mark	_	_
17	apprécier	apprécier	VERB	_	_	14	xcomp	_	_
18	le	le	DET	_	_	19	det	_	_
19	niveau	niveau	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contamination	contamination	NOUN	_	_	19	nmod	_	_
22	des	de	ADP	_	_	23	case	_	_
23	eaux	eau	NOUN	_	_	21	nmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	aval	aval	NOUN	_	_	21	nmod	_	_
26	de	de	ADP	_	_	27	case	_	_
27	PZ2	PZ2	PROPN	_	_	25	nmod	_	_


#- PZ2 n’est pas suffisamment amont, et l’on constate sur cet ouvrage un niveau de pollution à 961 µg/l en Hydrocarbures, dégressif sur les 3 campagnes.
1	-	-	PUNCT	_	_	7	punct	_	_
2	PZ2	PZ2	PROPN	_	_	7	nsubj	_	_
3	n’	n’	ADV	_	_	7	advmod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	pas	pas	ADV	_	_	7	advmod	_	_
6	suffisamment	suffisamment	ADV	_	_	7	advmod	_	_
7	amont	amont	NOUN	_	_	7	ROOT	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	et	et	CCONJ	_	_	12	cc	_	_
10	l’	l’	PRON	_	_	12	nsubj	_	_
11	on	on	PRON	_	_	12	nsubj	_	_
12	constate	constate	VERB	_	_	7	conj	_	_
13	sur	sur	ADP	_	_	15	case	_	_
14	cet	ce	DET	_	_	15	det	_	_
15	ouvrage	ouvrage	NOUN	_	_	12	obl:mod	_	_
16	un	un	DET	_	_	17	det	_	_
17	niveau	niveau	NOUN	_	_	12	obj	_	_
18	de	de	ADP	_	_	19	case	_	_
19	pollution	pollution	NOUN	_	_	17	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	961	961	NUM	_	_	22	nummod	_	_
22	µg	µg	NOUN	_	_	17	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	l	l	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	Hydrocarbures	hydrocarbure	NOUN	_	_	17	nmod	_	_
27	,	,	PUNCT	_	_	17	punct	_	_
28	dégressif	dégressif	ADJ	_	_	17	amod	_	_
29	sur	sur	ADP	_	_	32	case	_	_
30	les	le	DET	_	_	32	det	_	_
31	3	3	NUM	_	_	32	nummod	_	_
32	campagnes	campagne	NOUN	_	_	28	obl:arg	_	_
33	.	.	PUNCT	_	_	7	punct	_	_


#Ces résultats s’expliquent sans doute par le fait que PZ2 se trouve en aval de la cuve C3
1	Ces	ce	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	4	nsubj	_	_
3	s’	s’	PRON	_	_	4	expl:pass	_	_
4	expliquent	expliquer	VERB	_	_	4	ROOT	_	_
5	sans	sans	ADP	_	_	6	case	_	_
6	doute	doute	NOUN	_	_	4	obl:mod	_	_
7	par	par	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	fait	fait	NOUN	_	_	4	obl:arg	_	_
10	que	que	SCONJ	_	_	13	mark	_	_
11	PZ2	PZ2	PROPN	_	_	13	nsubj	_	_
12	se	se	PRON	_	_	13	expl:comp	_	_
13	trouve	trouve	VERB	_	_	9	acl	_	_
14	en	en	ADP	_	_	15	case	_	_
15	aval	aval	NOUN	_	_	13	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	cuve	cuve	NOUN	_	_	15	nmod	_	_
19	C3	c3	NOUN	_	_	18	nmod	_	_


#- PZ3 fait apparaître une contamination significative en HCT lors de la première campagne, dégressive également sur les 3 campagnes.
1	-	-	PUNCT	_	_	4	punct	_	_
2	PZ3	PZ3	PROPN	_	_	4	dep	_	_
3	fait	faire	AUX	_	_	4	dep	_	_
4	apparaître	apparaître	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	contamination	contamination	NOUN	_	_	4	obj	_	_
7	significative	significatif	ADJ	_	_	6	amod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	HCT	hct	NOUN	_	_	6	nmod	_	_
10	lors	lors	ADV	_	_	4	advmod	_	_
11	de	de	ADP	_	_	14	case	_	_
12	la	le	DET	_	_	14	det	_	_
13	première	premier	ADJ	_	_	14	amod	_	_
14	campagne	campagne	NOUN	_	_	10	obl:arg	_	_
15	,	,	PUNCT	_	_	14	punct	_	_
16	dégressive	dégressif	ADJ	_	_	14	amod	_	_
17	également	également	ADV	_	_	16	advmod	_	_
18	sur	sur	ADP	_	_	21	case	_	_
19	les	le	DET	_	_	21	det	_	_
20	3	3	NUM	_	_	21	nummod	_	_
21	campagnes	campagne	NOUN	_	_	16	obl:arg	_	_
22	.	.	PUNCT	_	_	4	punct	_	_


#73.0083

#Le site est le siège des activités de la société ALSTHOM sur Aix les Bains, devenu en janvier 2004 AREVA T&D, où sont fabriqués des postes blindés haute tension depuis 1985.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	le	le	DET	_	_	5	det	_	_
5	siège	siège	NOUN	_	_	5	ROOT	_	_
6	des	de	ADP	_	_	7	case	_	_
7	activités	activité	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	société	société	NOUN	_	_	7	nmod	_	_
11	ALSTHOM	ALSTHOM	PROPN	_	_	10	nmod	_	_
12	sur	sur	ADP	_	_	13	case	_	_
13	Aix	Aix	PROPN	_	_	5	nmod	_	_
14	les	le	DET	_	_	15	det	_	_
15	Bains	bain	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	5	punct	_	_
17	devenu	devenir	VERB	_	_	5	acl	_	_
18	en	en	ADP	_	_	19	case	_	_
19	janvier	janvier	NOUN	_	_	17	obl:mod	_	_
20	2004	2004	NUM	_	_	19	nmod	_	_
21	AREVA	AREVA	PROPN	_	_	17	xcomp	_	_
22	T&D	T&D	PROPN	_	_	21	flat:name	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	où	où	PRON	_	_	26	iobj	_	_
25	sont	être	AUX	_	_	26	aux:pass	_	_
26	fabriqués	fabriquer	VERB	_	_	17	ccomp	_	_
27	des	un	DET	_	_	28	det	_	_
28	postes	poste	NOUN	_	_	26	dep	_	_
29	blindés	blindé	ADJ	_	_	28	amod	_	_
30	haute	haut	ADJ	_	_	31	amod	_	_
31	tension	tension	NOUN	_	_	28	nmod	_	_
32	depuis	depuis	ADP	_	_	33	case	_	_
33	1985	1985	NUM	_	_	26	obl:mod	_	_
34	.	.	PUNCT	_	_	5	punct	_	_


#Avant cette date, le site a produit des transformateurs isolés à l'huile minérale ou aux polychlorobiphényles.
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	produit	produire	VERB	_	_	8	ROOT	_	_
9	des	un	DET	_	_	10	det	_	_
10	transformateurs	transformateur	NOUN	_	_	8	obj	_	_
11	isolés	isoler	VERB	_	_	10	acl	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	huile	huile	NOUN	_	_	10	nmod	_	_
15	minérale	minéral	ADJ	_	_	14	amod	_	_
16	ou	ou	CCONJ	_	_	18	cc	_	_
17	aux	à	ADP	_	_	18	case	_	_
18	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	14	conj	_	_
19	.	.	PUNCT	_	_	8	punct	_	_


#Il couvre plus de 13 ha, dont 3,5 ha bâtis.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	couvre	couvrir	VERB	_	_	2	ROOT	_	_
3	plus	plus	ADV	_	_	5	advmod	_	_
4	de	de	ADP	_	_	3	fixed	_	_
5	13	13	NUM	_	_	6	nummod	_	_
6	ha	ha	NOUN	_	_	2	obj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	dont	dont	PRON	_	_	10	nmod	_	_
9	3,5	3,5	NUM	_	_	10	nummod	_	_
10	ha	ha	NOUN	_	_	6	acl:relcl	_	_
11	bâtis	bâtir	VERB	_	_	2	xcomp	_	_
12	.	.	PUNCT	_	_	2	punct	_	_


#Le site est situé à environ 1 km du centre ville, dans une zone mixte constituée d'activités industrielles ou de services et de logements.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	1	1	NUM	_	_	8	nummod	_	_
8	km	kilomètre	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	centre	centre	NOUN	_	_	8	nmod	_	_
11	ville	vill	ADJ	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	4	punct	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	zone	zone	NOUN	_	_	4	obl:mod	_	_
16	mixte	mixte	ADJ	_	_	15	amod	_	_
17	constituée	constituer	VERB	_	_	15	acl	_	_
18	d'	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	obl:agent	_	_
20	industrielles	industriel	ADJ	_	_	19	amod	_	_
21	ou	ou	CCONJ	_	_	23	cc	_	_
22	de	de	ADP	_	_	23	case	_	_
23	services	service	NOUN	_	_	20	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	de	de	ADP	_	_	26	case	_	_
26	logements	logement	NOUN	_	_	19	conj	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#La sensibilité de la ressource en eau est forte dans le secteur, en raison de la proximité du lac du Bourget (700 m).
1	La	le	DET	_	_	2	det	_	_
2	sensibilité	sensibilité	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	ressource	ressource	NOUN	_	_	2	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	eau	eau	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	forte	fort	ADJ	_	_	9	ROOT	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	secteur	secteur	NOUN	_	_	9	obl:mod	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	en	en	ADP	_	_	15	case	_	_
15	raison	raison	NOUN	_	_	9	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	proximité	proximité	NOUN	_	_	15	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	lac	lac	NOUN	_	_	18	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	Bourget	Bourget	PROPN	_	_	20	nmod	_	_
23	(	(	PUNCT	_	_	20	punct	_	_
24	700	700	NUM	_	_	25	nummod	_	_
25	m	m	NOUN	_	_	20	appos	_	_
26	)	)	PUNCT	_	_	18	punct	_	_
27	.	.	PUNCT	_	_	9	punct	_	_


#La société ALSTHOM a réalisé en 2002 à son initiative une évaluation simplifiée des risques ESR sur son site historique de fabrication de transformateurs.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	ALSTHOM	ALSTHOM	PROPN	_	_	2	flat:name	_	_
4	a	avoir	AUX	_	_	5	aux:tense	_	_
5	réalisé	réaliser	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	2002	2002	NUM	_	_	5	obl:mod	_	_
8	à	à	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	initiative	initiative	NOUN	_	_	5	obl:mod	_	_
11	une	un	DET	_	_	12	det	_	_
12	évaluation	évaluation	NOUN	_	_	5	obj	_	_
13	simplifiée	simplifier	ADJ	_	_	12	amod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	risques	risque	NOUN	_	_	12	nmod	_	_
16	ESR	esr	NOUN	_	_	15	nmod	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	son	son	DET	_	_	19	det	_	_
19	site	site	NOUN	_	_	5	obl:mod	_	_
20	historique	historique	ADJ	_	_	19	amod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	fabrication	fabrication	NOUN	_	_	19	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	transformateurs	transformateur	NOUN	_	_	22	nmod	_	_
25	.	.	PUNCT	_	_	5	punct	_	_


#L'étude a conduit à classer le site en classe 1 (site nécessitant des investigations approfondies) suite à la découverte en plusieurs points du site de contamination des sols et des eaux souterraines par des polychlorobiphényles PCB et des solvants chlorés.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	conduit	conduire	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	classer	classer	VERB	_	_	4	xcomp	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	classe	classe	NOUN	_	_	6	obl:arg	_	_
11	1	1	NUM	_	_	10	nummod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	site	site	NOUN	_	_	6	obj	_	_
14	nécessitant	nécessiter	VERB	_	_	13	acl	_	_
15	des	un	DET	_	_	16	det	_	_
16	investigations	investigation	NOUN	_	_	14	obj	_	_
17	approfondies	approfondi	ADJ	_	_	16	amod	_	_
18	)	)	PUNCT	_	_	6	punct	_	_
19	suite	suite	NOUN	_	_	22	case	_	_
20	à	à	ADP	_	_	19	fixed	_	_
21	la	le	DET	_	_	22	det	_	_
22	découverte	découverte	NOUN	_	_	4	obl:mod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	plusieurs	plusieurs	DET	_	_	25	det	_	_
25	points	point	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	22	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	contamination	contamination	NOUN	_	_	27	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	des	de	ADP	_	_	34	case	_	_
34	eaux	eau	NOUN	_	_	31	conj	_	_
35	souterraines	souterrain	ADJ	_	_	34	amod	_	_
36	par	par	ADP	_	_	38	case	_	_
37	des	un	DET	_	_	38	det	_	_
38	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	22	nmod	_	_
39	PCB	pcb	NOUN	_	_	38	nmod	_	_
40	et	et	CCONJ	_	_	42	cc	_	_
41	des	un	DET	_	_	42	det	_	_
42	solvants	solvant	NOUN	_	_	38	conj	_	_
43	chlorés	chlorer	VERB	_	_	42	acl	_	_
44	.	.	PUNCT	_	_	4	punct	_	_


#Une surveillance trimestrielle des eaux souterraines (PCB, solvants chlorés, BTEX, hydrocarbures totaux) a été mise en place sur les 9 piézomètres réalisés pendant les études, avant d'engager de nouvelles investigations.
1	Une	un	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	20	nsubj:pass	_	_
3	trimestrielle	trimestriel	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	2	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	(	(	PUNCT	_	_	5	punct	_	_
8	PCB	pcb	NOUN	_	_	5	appos	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	solvants	solvant	NOUN	_	_	8	conj	_	_
11	chlorés	chlorer	VERB	_	_	10	amod	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	BTEX	BTEX	PROPN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
16	totaux	total	ADJ	_	_	15	amod	_	_
17	)	)	PUNCT	_	_	5	punct	_	_
18	a	avoir	AUX	_	_	20	aux:tense	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
