#69.0028

#Le conseil d’administration d’EDF en date du 25 mai 2005 a décidé, à compter du 1er juillet 2005, la mise à l’arrêt définitif de la centrale thermique de Loire-sur-Rhône.
29	(	(	PUNCT	_	_	21	punct	_	_
30	calendrier	calendrier	NOUN	_	_	21	appos	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mise	mise	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	œuvre	œuvre	NOUN	_	_	32	nmod	_	_
35	 	 	SPACE	_	_	21	dep	_	_
36	:	:	PUNCT	_	_	21	punct	_	_
37	avril	avril	NOUN	_	_	21	nmod	_	_
38	2019	2019	NUM	_	_	37	nmod	_	_
39	,	,	PUNCT	_	_	21	punct	_	_
40	pour	pour	ADP	_	_	42	case	_	_
41	une	un	DET	_	_	42	det	_	_
42	durée	durée	NOUN	_	_	21	nmod	_	_
43	de	de	ADP	_	_	45	case	_	_
44	4	4	NUM	_	_	45	nummod	_	_
45	ans	an	NOUN	_	_	42	nmod	_	_
46	)	)	PUNCT	_	_	2	punct	_	_
47	.	.	PUNCT	_	_	2	punct	_	_


#Cette phase pilote fera l'objet d'un bilan quadriennal par Arkema, et des rapports intermédiaires annuels précisant les performances de traitement obtenues seront fournis à l'inspection des installations classées.
1	Cette	ce	DET	_	_	2	det	_	_
2	phase	phase	NOUN	_	_	4	nsubj	_	_
3	pilote	pilot	ADJ	_	_	2	amod	_	_
4	fera	faire	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	objet	objet	NOUN	_	_	4	obj	_	_
7	d'	de	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	bilan	bilan	NOUN	_	_	4	obl:arg	_	_
10	quadriennal	quadriennal	ADJ	_	_	9	amod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	Arkema	Arkema	PROPN	_	_	9	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	et	et	CCONJ	_	_	26	cc	_	_
15	des	un	DET	_	_	16	det	_	_
16	rapports	rapport	NOUN	_	_	26	nsubj:pass	_	_
17	intermédiaires	intermédiaire	ADJ	_	_	16	amod	_	_
18	annuels	annuel	ADJ	_	_	16	amod	_	_
19	précisant	préciser	VERB	_	_	16	acl	_	_
20	les	le	DET	_	_	21	det	_	_
21	performances	performance	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	23	case	_	_
23	traitement	traitement	NOUN	_	_	21	nmod	_	_
24	obtenues	obtenir	VERB	_	_	21	acl	_	_
25	seront	être	AUX	_	_	26	aux:pass	_	_
26	fournis	fournir	VERB	_	_	4	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	inspection	inspection	NOUN	_	_	26	obl:arg	_	_
30	des	de	ADP	_	_	31	case	_	_
31	installations	installation	NOUN	_	_	29	nmod	_	_
32	classées	classer	VERB	_	_	31	acl	_	_
33	.	.	PUNCT	_	_	4	punct	_	_


#- attente des compléments au plan de gestion concernant le traitement de la zone de pollution mercurielle concentrée située dans les sols superficiels sous la dalle de l’ancien atelier Jarrie 1 (calendrier : septembre 2018).
1	-	-	PUNCT	_	_	2	punct	_	_
2	attente	attente	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	compléments	complément	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	gestion	gestion	NOUN	_	_	6	nmod	_	_
9	concernant	concerner	VERB	_	_	4	acl	_	_
10	le	le	DET	_	_	11	det	_	_
11	traitement	traitement	NOUN	_	_	9	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	zone	zone	NOUN	_	_	11	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	mercurielle	mercuriel	ADJ	_	_	16	amod	_	_
18	concentrée	concentrer	VERB	_	_	16	acl	_	_
19	située	situer	VERB	_	_	14	acl	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	sols	sol	NOUN	_	_	19	obl:arg	_	_
23	superficiels	superficiel	ADJ	_	_	22	amod	_	_
24	sous	sous	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	dalle	dalle	NOUN	_	_	11	nmod	_	_
27	de	de	ADP	_	_	30	case	_	_
28	l’	l’	DET	_	_	30	det	_	_
29	ancien	ancien	ADJ	_	_	30	amod	_	_
30	atelier	atelier	NOUN	_	_	26	nmod	_	_
31	Jarrie	Jarrie	PROPN	_	_	30	nmod	_	_
32	1	1	NUM	_	_	31	nummod	_	_
33	(	(	PUNCT	_	_	2	punct	_	_
34	calendrier	calendrier	NOUN	_	_	2	nmod	_	_
35	 	 	SPACE	_	_	2	dep	_	_
36	:	:	PUNCT	_	_	35	punct	_	_
37	septembre	septembre	NOUN	_	_	35	nmod	_	_
38	2018	2018	NUM	_	_	37	nmod	_	_
39	)	)	PUNCT	_	_	2	punct	_	_
40	.	.	PUNCT	_	_	2	punct	_	_


#En particulier, un bilan massique a été demandé par l'inspection, conformément à la méthodologie nationale de gestion des sites et sols pollués d'avril 2017.
1	En	en	ADP	_	_	9	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	un	un	DET	_	_	5	det	_	_
5	bilan	bilan	NOUN	_	_	9	nsubj:pass	_	_
6	massique	massique	ADJ	_	_	5	amod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	demandé	demander	VERB	_	_	9	ROOT	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	inspection	inspection	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	conformément	conformément	ADV	_	_	9	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	méthodologie	méthodologie	NOUN	_	_	14	obl:arg	_	_
18	nationale	national	ADJ	_	_	17	amod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	17	nmod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	sites	site	NOUN	_	_	20	nmod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	sols	sol	NOUN	_	_	22	conj	_	_
25	pollués	polluer	VERB	_	_	24	acl	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	avril	avril	NOUN	_	_	22	nmod	_	_
28	2017	2017	PUNCT	_	_	17	nmod	_	_
29	.	.	PUNCT	_	_	9	punct	_	_


#- mise en oeuvre de plan d'actions visant  à mettre fin aux rejets incidentels de chlorates/perchlorates dans les eaux souterraines.
1	-	-	PUNCT	_	_	2	punct	_	_
2	mise	mise	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	oeuvre	oeuvre	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	plan	plan	NOUN	_	_	2	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	actions	action	NOUN	_	_	6	nmod	_	_
9	visant	viser	VERB	_	_	6	acl	_	_
10	 	 	SPACE	_	_	2	dep	_	_
11	à	à	ADP	_	_	12	mark	_	_
12	mettre	mettre	VERB	_	_	10	xcomp	_	_
13	fin	fin	NOUN	_	_	12	obj	_	_
14	aux	à	ADP	_	_	15	case	_	_
15	rejets	rejet	NOUN	_	_	12	obl:arg	_	_
16	incidentels	incidentel	ADJ	_	_	15	amod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	chlorates	chlorate	NOUN	_	_	15	nmod	_	_
19	/	/	CCONJ	_	_	20	cc	_	_
20	perchlorates	perchlorate	NOUN	_	_	18	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	eaux	eau	NOUN	_	_	15	nmod	_	_
24	souterraines	souterrain	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Ces plans d'actions ont été accomplis au cours du premier semestre de l'année 2018.
1	Ces	ce	DET	_	_	2	det	_	_
2	plans	plan	NOUN	_	_	7	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	actions	action	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	accomplis	accomplir	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	cours	cours	NOUN	_	_	7	obl:mod	_	_
10	du	de	ADP	_	_	12	case	_	_
11	premier	premier	ADJ	_	_	12	amod	_	_
12	semestre	semestre	NOUN	_	_	9	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	année	année	NOUN	_	_	12	nmod	_	_
16	2018	2018	PUNCT	_	_	15	nummod	_	_
17	.	.	PUNCT	_	_	7	punct	_	_


#- limitation des flux de chlorates / perchlorates rejetés dans les eaux superficielles (Romanche et canal usinier).
1	-	-	PUNCT	_	_	2	punct	_	_
2	limitation	limitation	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	flux	flux	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	chlorates	chlorate	NOUN	_	_	4	nmod	_	_
7	/	/	CCONJ	_	_	8	cc	_	_
8	perchlorates	perchlorate	NOUN	_	_	6	conj	_	_
9	rejetés	rejeter	VERB	_	_	6	acl	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	eaux	eau	NOUN	_	_	9	obl:mod	_	_
13	superficielles	superficiel	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	Romanche	Romanche	PROPN	_	_	12	appos	_	_
16	et	et	CCONJ	_	_	17	cc	_	_
17	canal	canal	NOUN	_	_	15	conj	_	_
18	usinier	usinier	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	12	punct	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La valeur limite pour les perchlorates est de 45 kg/j.
1	La	le	DET	_	_	2	det	_	_
2	valeur	valeur	NOUN	_	_	10	nsubj	_	_
3	limite	limite	ADJ	_	_	2	amod	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	perchlorates	perchlorate	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	10	cop	_	_
8	de	de	ADP	_	_	10	case	_	_
9	45	45	NUM	_	_	10	nummod	_	_
10	kg	kilogramme	NOUN	_	_	10	ROOT	_	_
11	/	sur	ADP	_	_	12	case	_	_
12	j.	j.	PUNCT	_	_	10	nmod	_	_


#Pour les chlorates, elle sera progressivement abaissée jusqu'en 2020 (de 2300 kg/j en 2018 à 1600 kg/j en 2020).
1	Pour	pour	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	chlorates	chlorate	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	elle	lui	PRON	_	_	8	nsubj:pass	_	_
6	sera	être	AUX	_	_	8	aux:pass	_	_
7	progressivement	progressivement	ADV	_	_	8	advmod	_	_
8	abaissée	abaisser	VERB	_	_	8	ROOT	_	_
9	jusqu'	jusque	ADP	_	_	11	case	_	_
10	en	en	ADP	_	_	11	case	_	_
11	2020	2020	NUM	_	_	8	obl:mod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	de	de	ADP	_	_	15	case	_	_
14	2300	2300	NUM	_	_	15	nummod	_	_
15	kg	kilogramme	NOUN	_	_	8	obl:mod	_	_
16	/	sur	ADP	_	_	17	case	_	_
17	j	j	NOUN	_	_	15	nmod	_	_
18	en	en	ADP	_	_	19	case	_	_
19	2018	2018	NUM	_	_	15	nmod	_	_
20	à	à	ADP	_	_	22	case	_	_
21	1600	1600	NUM	_	_	22	nummod	_	_
22	kg	kilogramme	NOUN	_	_	15	nmod	_	_
23	/	sur	ADP	_	_	24	case	_	_
24	j	j	NOUN	_	_	22	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	2020	2020	NUM	_	_	15	nmod	_	_
27	)	)	PUNCT	_	_	8	punct	_	_
28	.	.	PUNCT	_	_	8	punct	_	_


#- enfin, étanchéification du canal usinier par busage, afin de limiter le risque d'infiltration de chlorates/perchlorates dans les eaux souterraines: cette action a été réalisée par Arkema et constatée au cours d'une inspection en août 2018.
1	-	-	PUNCT	_	_	4	punct	_	_
2	enfin	enfin	ADV	_	_	4	advmod	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	étanchéification	étanchéification	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	canal	canal	NOUN	_	_	4	nmod	_	_
7	usinier	usinier	ADJ	_	_	6	amod	_	_
8	par	par	ADP	_	_	9	case	_	_
9	busage	busage	NOUN	_	_	6	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	afin	afin	ADV	_	_	4	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	limiter	limiter	VERB	_	_	11	obl:arg	_	_
14	le	le	DET	_	_	15	det	_	_
15	risque	risque	NOUN	_	_	13	obj	_	_
16	d'	de	ADP	_	_	17	case	_	_
17	infiltration	infiltration	NOUN	_	_	15	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	chlorates	chlorate	NOUN	_	_	17	nmod	_	_
20	/	/	CCONJ	_	_	21	cc	_	_
21	perchlorates	perchlorate	NOUN	_	_	19	conj	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	eaux	eau	NOUN	_	_	17	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	:	:	PUNCT	_	_	4	punct	_	_
27	cette	ce	DET	_	_	28	det	_	_
28	action	action	NOUN	_	_	31	nsubj:pass	_	_
29	a	avoir	AUX	_	_	31	aux:tense	_	_
30	été	être	AUX	_	_	31	aux:pass	_	_
31	réalisée	réaliser	VERB	_	_	4	parataxis	_	_
32	par	par	ADP	_	_	33	case	_	_
33	Arkema	Arkema	PROPN	_	_	31	obl:agent	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	constatée	constater	VERB	_	_	31	conj	_	_
36	au	au	ADP	_	_	37	case	_	_
37	cours	cours	NOUN	_	_	35	obl:mod	_	_
38	d'	de	ADP	_	_	40	case	_	_
39	une	un	DET	_	_	40	det	_	_
40	inspection	inspection	NOUN	_	_	37	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	août	août	NOUN	_	_	40	nmod	_	_
43	2018	2018	PUNCT	_	_	42	nmod	_	_
44	.	.	PUNCT	_	_	31	punct	_	_


#38.0032

#Le site est situé rue René Sibille, sur la commune de Pont-Évêque (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	rue	rue	NOUN	_	_	4	obl:arg	_	_
6	René	René	PROPN	_	_	5	nmod	_	_
7	Sibille	Sibille	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	commune	commune	NOUN	_	_	4	obl:mod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	Pont-Évêque	Pont-Évêque	PROPN	_	_	11	nmod	_	_
14	(	(	PUNCT	_	_	11	punct	_	_
15	38	38	PRON	_	_	11	appos	_	_
16	)	)	PUNCT	_	_	11	punct	_	_
17	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est de 11 821 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	10	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	de	de	ADP	_	_	10	case	_	_
8	11	11	DET	_	_	10	det	_	_
9	821	821	DET	_	_	10	det	_	_
10	m²	m²	PUNCT	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#La rivière de la Gère se trouve à quelques mètres et longe le site sur sa partie sud.
1	La	le	DET	_	_	2	det	_	_
2	rivière	rivière	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	Gère	Gère	PROPN	_	_	2	nmod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	quelques	quelque	DET	_	_	10	det	_	_
10	mètres	mètre	NOUN	_	_	7	obl:arg	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	longe	longer	VERB	_	_	7	conj	_	_
13	le	le	DET	_	_	14	det	_	_
14	site	site	NOUN	_	_	12	obj	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	sa	son	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	12	obl:mod	_	_
18	sud	sud	NOUN	_	_	17	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Elle s'écoule du sud-est vers le nord-ouest.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	écoule	écoule	VERB	_	_	3	ROOT	_	_
4	du	de	ADP	_	_	5	case	_	_
5	sud-est	sud-est	NOUN	_	_	3	obl:arg	_	_
6	vers	vers	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	nord-ouest	nord-ouest	NOUN	_	_	3	obl:arg	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#Des activités de pêche y sont pratiquées.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pêche	pêche	NOUN	_	_	2	nmod	_	_
5	y	y	PRON	_	_	7	iobj	_	_
6	sont	être	AUX	_	_	7	aux:pass	_	_
7	pratiquées	pratiquer	VERB	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site entre 4 et 5 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	entre	entre	ADP	_	_	16	case	_	_
13	4	4	NUM	_	_	16	nummod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	5	5	NUM	_	_	13	conj	_	_
16	m	m	NOUN	_	_	7	obl:mod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	7	punct	_	_


#Elle est drainée par la rivière.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	drainée	drainer	VERB	_	_	3	ROOT	_	_
4	par	par	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	rivière	rivière	NOUN	_	_	3	obl:agent	_	_
7	.	.	PUNCT	_	_	3	punct	_	_


#Le sens d'écoulement est orienté nord-est vers le sud est.
1	Le	le	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	orienté	orienter	VERB	_	_	6	ROOT	_	_
7	nord-est	nord-est	ADV	_	_	6	obl:mod	_	_
8	vers	vers	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	sud	sud	NOUN	_	_	6	obl:arg	_	_
11	est	est	NOUN	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#La nappe est utilisée pour l'alimentation en eau industrielle, dont le forage le plus proche se trouve à 1,3 km à l'aval du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	utilisée	utiliser	VERB	_	_	4	ROOT	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	alimentation	alimentation	NOUN	_	_	4	obl:mod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	eau	eau	NOUN	_	_	7	nmod	_	_
10	industrielle	industriel	ADJ	_	_	9	amod	_	_
11	,	,	PUNCT	_	_	7	punct	_	_
12	dont	dont	PRON	_	_	14	nmod	_	_
13	le	le	DET	_	_	14	det	_	_
14	forage	forage	NOUN	_	_	19	nsubj	_	_
15	le	le	DET	_	_	17	det	_	_
16	plus	plus	ADV	_	_	17	advmod	_	_
17	proche	proche	ADJ	_	_	14	amod	_	_
18	se	se	PRON	_	_	19	expl:comp	_	_
19	trouve	trouve	VERB	_	_	7	acl:relcl	_	_
20	à	à	ADP	_	_	22	case	_	_
21	1,3	1,3	NUM	_	_	22	nummod	_	_
22	km	kilomètre	NOUN	_	_	19	obl:arg	_	_
23	à	à	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	aval	aval	NOUN	_	_	19	obl:mod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	.	.	PUNCT	_	_	4	punct	_	_


#4 captages AEP se trouvent dans un rayon de 5 km autour du site.
1	4	4	NUM	_	_	2	nummod	_	_
2	captages	captage	NOUN	_	_	5	nsubj	_	_
3	AEP	aep	NOUN	_	_	2	nmod	_	_
4	se	se	PRON	_	_	5	expl:comp	_	_
5	trouvent	trouver	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	rayon	rayon	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	5	5	NUM	_	_	11	nummod	_	_
11	km	kilomètre	NOUN	_	_	8	nmod	_	_
12	autour	autour	ADV	_	_	5	advmod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	dep	_	_
15	.	.	PUNCT	_	_	5	punct	_	_


#La société HYDRA BOCOTON exerçait des activités, soumises à déclaration, de blanchiment et de traitement du coton.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj	_	_
3	HYDRA	HYDRA	PROPN	_	_	2	appos	_	_
4	BOCOTON	BOCOTON	PROPN	_	_	3	flat:name	_	_
5	exerçait	exercer	VERB	_	_	5	ROOT	_	_
6	des	un	DET	_	_	7	det	_	_
7	activités	activité	NOUN	_	_	5	obj	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	soumises	soumettre	VERB	_	_	7	acl	_	_
10	à	à	ADP	_	_	11	case	_	_
11	déclaration	déclaration	NOUN	_	_	9	obl:arg	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	de	de	ADP	_	_	14	case	_	_
14	blanchiment	blanchiment	NOUN	_	_	11	conj	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	11	conj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	coton	coton	NOUN	_	_	17	nmod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Cette ancienne usine est implantée dans une zone industrielle historique (activités de forge et de fonderie depuis le 18ème siècle).
1	Cette	ce	DET	_	_	3	det	_	_
2	ancienne	ancien	ADJ	_	_	3	amod	_	_
3	usine	usine	NOUN	_	_	5	nsubj:pass	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	implantée	implanter	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	zone	zone	NOUN	_	_	5	obl:arg	_	_
9	industrielle	industriel	ADJ	_	_	8	amod	_	_
10	historique	historique	ADJ	_	_	8	amod	_	_
11	(	(	PUNCT	_	_	8	punct	_	_
12	activités	activité	NOUN	_	_	8	appos	_	_
13	de	de	ADP	_	_	14	case	_	_
14	forge	forge	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	fonderie	fonderie	NOUN	_	_	14	conj	_	_
18	depuis	depuis	ADP	_	_	21	case	_	_
19	le	le	DET	_	_	21	det	_	_
20	18ème	18èm	ADJ	_	_	21	amod	_	_
21	siècle	siècle	NOUN	_	_	12	nmod	_	_
22	)	)	PUNCT	_	_	8	punct	_	_
23	.	.	PUNCT	_	_	5	punct	_	_


#Le site est constitué de plusieurs bâtiments le long de la Gère.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	plusieurs	plusieurs	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	obl:agent	_	_
8	le	le	DET	_	_	9	det	_	_
9	long	long	ADV	_	_	7	dep	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	Gère	Gère	PROPN	_	_	7	nmod	_	_
13	.	.	PUNCT	_	_	4	punct	_	_


#Par courrier du 25/07/2006 la société HYDRA BOCOTON a informé la Préfecture de l'Isère de l'arrêt des ses activités sur le site.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	25/07/2006	25/07/2006	NOUN	_	_	2	nmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	HYDRA	HYDRA	PROPN	_	_	6	appos	_	_
8	BOCOTON	BOCOTON	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	informé	informer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Isère	Isère	PROPN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	arrêt	arrêt	NOUN	_	_	10	obl:arg	_	_
19	des	de	ADP	_	_	21	case	_	_
20	ses	son	DET	_	_	21	det	_	_
21	activités	activité	NOUN	_	_	18	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	18	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#La ville de Pont-Évêque a le projet d'acheter les terrains du site avec changement d'usage.
