#69.0143

#Le site est localisé au 1 rue Emile Zola sur la commune de Givors (69).
16	étant	être	AUX	_	_	18	cop	_	_
17	généralement	généralement	ADV	_	_	18	advmod	_	_
18	majorantes	majorante	ADJ	_	_	24	advcl	_	_
19	,	,	PUNCT	_	_	24	punct	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	24	nsubj	_	_
22	TIFLEX	TIFLEX	PROPN	_	_	21	flat:name	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	diligenté	diligenter	VERB	_	_	24	ROOT	_	_
25	une	un	DET	_	_	26	det	_	_
26	campagne	campagne	NOUN	_	_	24	obj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	mesure	mesure	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	concentrations	concentration	NOUN	_	_	28	nmod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	polluants	polluant	NOUN	_	_	30	nmod	_	_
33	à	à	ADP	_	_	35	case	_	_
34	l’	l’	DET	_	_	35	det	_	_
35	intérieur	intérieur	NOUN	_	_	26	nmod	_	_
36	des	de	ADP	_	_	37	case	_	_
37	locaux	local	NOUN	_	_	35	nmod	_	_
38	concernés	concerner	VERB	_	_	37	acl	_	_
39	,	,	PUNCT	_	_	26	punct	_	_
40	qui	qui	PRON	_	_	42	nsubj	_	_
41	a	avoir	AUX	_	_	42	aux:tense	_	_
42	eu	avoir	VERB	_	_	26	acl:relcl	_	_
43	lieu	lieu	NOUN	_	_	42	obj	_	_
44	le	le	DET	_	_	45	det	_	_
45	25	25	NUM	_	_	42	obl:mod	_	_
46	janvier	janvier	NOUN	_	_	45	nmod	_	_
47	2016	2016	PUNCT	_	_	46	nmod	_	_
48	.	.	PUNCT	_	_	26	nmod	_	_


#Cette campagne a consisté à prélever l’air ambiant sur des filtres à charbon actif.
1	Cette	ce	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	consisté	consister	VERB	_	_	4	ROOT	_	_
5	à	à	ADP	_	_	6	mark	_	_
6	prélever	prélever	VERB	_	_	4	xcomp	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	air	air	NOUN	_	_	6	obj	_	_
9	ambiant	ambiant	ADJ	_	_	8	amod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	filtres	filtre	NOUN	_	_	6	obl:arg	_	_
13	à	à	ADP	_	_	14	case	_	_
14	charbon	charbon	NOUN	_	_	12	nmod	_	_
15	actif	actif	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	4	punct	_	_


#Les concentrations ainsi mesurées sont toutes très faibles, généralement inférieures à la limite de quantification, ou très proches (Toluène, C7-C8).
1	Les	le	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	8	nsubj	_	_
3	ainsi	ainsi	ADV	_	_	4	advmod	_	_
4	mesurées	mesurer	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	toutes	tout	ADJ	_	_	8	advmod	_	_
7	très	très	ADV	_	_	8	advmod	_	_
8	faibles	faible	ADJ	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	généralement	généralement	ADV	_	_	11	advmod	_	_
11	inférieures	inférieur	ADJ	_	_	8	conj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	limite	limite	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	quantification	quantification	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	ou	ou	CCONJ	_	_	20	cc	_	_
19	très	très	ADV	_	_	20	advmod	_	_
20	proches	proche	ADJ	_	_	8	conj	_	_
21	(	(	PUNCT	_	_	20	punct	_	_
22	Toluène	Toluène	PROPN	_	_	20	parataxis	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	C7-C8	c7-c8	NOUN	_	_	22	conj	_	_
25	)	)	PUNCT	_	_	20	punct	_	_
26	.	.	PUNCT	_	_	20	punct	_	_


#En particulier, les hydrocarbures C10-C16 qui sont à l’origine de 98 à 99 % du risque sanitaire, n’ont pas été mesurés.
1	En	en	ADP	_	_	16	advmod	_	_
2	particulier	particulier	ADJ	_	_	1	fixed	_	_
3	,	,	PUNCT	_	_	16	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	hydrocarbures	hydrocarbure	NOUN	_	_	16	nsubj	_	_
6	C10-C16	c10-c16	NOUN	_	_	5	nmod	_	_
7	qui	qui	PRON	_	_	11	nsubj	_	_
8	sont	être	AUX	_	_	11	cop	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	origine	origine	NOUN	_	_	5	acl:relcl	_	_
12	de	de	ADP	_	_	5	punct	_	_
13	98	98	NUM	_	_	16	nummod	_	_
14	à	à	ADP	_	_	15	case	_	_
15	99	99	NUM	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	16	dep	_	_
17	%	pourcent	NOUN	_	_	16	obj	_	_
18	du	de	ADP	_	_	19	case	_	_
19	risque	risque	NOUN	_	_	17	nmod	_	_
20	sanitaire	sanitaire	ADJ	_	_	19	amod	_	_
21	,	,	PUNCT	_	_	26	punct	_	_
22	n’	n’	ADV	_	_	26	advmod	_	_
23	ont	avoir	AUX	_	_	26	aux:tense	_	_
24	pas	pas	ADV	_	_	26	advmod	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	mesurés	mesurer	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Ces concentrations ont été comparées aux VTR à seuil, ou sans seuil ramenées à une exposition vie entière.
1	Ces	ce	DET	_	_	2	det	_	_
2	concentrations	concentration	NOUN	_	_	5	nsubj:pass	_	_
3	ont	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	comparées	comparer	VERB	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	VTR	vtr	NOUN	_	_	5	obl:arg	_	_
8	à	à	ADP	_	_	9	case	_	_
9	seuil	seuil	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	ou	ou	CCONJ	_	_	13	cc	_	_
12	sans	sans	ADP	_	_	13	case	_	_
13	seuil	seuil	NOUN	_	_	7	conj	_	_
14	ramenées	ramener	VERB	_	_	5	xcomp	_	_
15	à	à	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	exposition	exposition	NOUN	_	_	14	obl:arg	_	_
18	vie	vie	NOUN	_	_	17	nmod	_	_
19	entière	entier	ADJ	_	_	18	amod	_	_
20	.	.	PUNCT	_	_	5	punct	_	_


#Les valeurs mesurées lorsqu’un composé a été détecté, sont toutes très inférieures aux VTR.
1	Les	le	DET	_	_	2	det	_	_
2	valeurs	valeur	NOUN	_	_	14	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	lorsqu’	lorsqu’	SCONJ	_	_	9	mark	_	_
5	un	un	DET	_	_	6	det	_	_
6	composé	composé	NOUN	_	_	9	nsubj:pass	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	détecté	détecter	VERB	_	_	3	advcl	_	_
10	,	,	PUNCT	_	_	14	punct	_	_
11	sont	être	AUX	_	_	14	cop	_	_
12	toutes	toutes	ADV	_	_	14	advmod	_	_
13	très	très	ADV	_	_	14	advmod	_	_
14	inférieures	inférieur	ADJ	_	_	14	ROOT	_	_
15	aux	à	ADP	_	_	16	case	_	_
16	VTR	vtr	NOUN	_	_	14	obl:arg	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Dans ces conditions, on peut conclure que les risques sanitaires encourus par les personnes travaillant dans les locaux concernés sont acceptables.
1	Dans	dans	ADP	_	_	3	case	_	_
2	ces	ce	DET	_	_	3	det	_	_
3	conditions	condition	NOUN	_	_	6	obl:mod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	on	on	PRON	_	_	6	nsubj	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	conclure	conclure	VERB	_	_	6	xcomp	_	_
8	que	que	SCONJ	_	_	22	mark	_	_
9	les	le	DET	_	_	10	det	_	_
10	risques	risque	NOUN	_	_	22	nsubj	_	_
11	sanitaires	sanitaire	ADJ	_	_	10	amod	_	_
12	encourus	encourir	VERB	_	_	10	acl	_	_
13	par	par	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	personnes	personne	NOUN	_	_	12	obl:agent	_	_
16	travaillant	travailler	VERB	_	_	15	acl	_	_
17	dans	dans	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	locaux	local	NOUN	_	_	16	obl:mod	_	_
20	concernés	concerner	VERB	_	_	19	acl	_	_
21	sont	être	AUX	_	_	22	cop	_	_
22	acceptables	acceptable	ADJ	_	_	7	ccomp	_	_
23	.	.	PUNCT	_	_	6	punct	_	_


#73.0075

#La société CELLIER est située sur la commune de GRESY SUR AIX.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	CELLIER	CELLIER	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	commune	commune	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	GRESY	GRESY	PROPN	_	_	8	nmod	_	_
11	SUR	sur	ADP	_	_	12	case	_	_
12	AIX	AIX	PROPN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Elle a exercé plusieurs activités relevant de la législation sur les installations classées pour la protection de l'environnement notamment :
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	exercé	exercer	VERB	_	_	3	ROOT	_	_
4	plusieurs	plusieurs	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	3	obj	_	_
6	relevant	relever	VERB	_	_	5	acl	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	législation	législation	NOUN	_	_	6	obl:arg	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	les	le	DET	_	_	12	det	_	_
12	installations	installation	NOUN	_	_	9	nmod	_	_
13	classées	classer	VERB	_	_	12	acl	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	protection	protection	NOUN	_	_	13	obl:arg	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	environnement	environnement	NOUN	_	_	16	nmod	_	_
20	notamment	notamment	ADV	_	_	3	advmod	_	_
21	:	:	PUNCT	_	_	3	punct	_	_


#- stockage de gaz hydrogène-argon
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gaz	gaz	NOUN	_	_	2	nmod	_	_
5	hydrogène	hydrogène	NOUN	_	_	4	nmod	_	_
6	-	-	NOUN	_	_	4	nmod	_	_
7	argon	argon	NOUN	_	_	4	nmod	_	_


#- atelier de chaudronnerie
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	chaudronnerie	chaudronnerie	NOUN	_	_	2	nmod	_	_


#- atelier de traitements de surface
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	traitements	traitement	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	surface	surface	NOUN	_	_	4	nmod	_	_


#- atelier  de chaudronnerie
1	-	-	PUNCT	_	_	2	punct	_	_
2	atelier	atelier	NOUN	_	_	2	ROOT	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	de	de	ADP	_	_	5	case	_	_
5	chaudronnerie	chaudronnerie	NOUN	_	_	3	nmod	_	_


#- travail mécanique des métaux
1	-	-	PUNCT	_	_	2	punct	_	_
2	travail	travail	NOUN	_	_	2	ROOT	_	_
3	mécanique	mécanique	ADJ	_	_	2	amod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	métaux	métal	NOUN	_	_	2	nmod	_	_


#- application de peintures
1	-	-	PUNCT	_	_	2	punct	_	_
2	application	application	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	peintures	peinture	NOUN	_	_	2	nmod	_	_


#- traitement de papier
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	papier	papier	NOUN	_	_	2	nmod	_	_


#Les derniers échanges  avec l'administration ont eu lieu avec la société 2C CELLIER CHAUDRONNERIE, présente sur une partie du site.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	échanges	échange	NOUN	_	_	4	nsubj	_	_
4	 	 	SPACE	_	_	9	dep	_	_
5	avec	avec	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	administration	administration	NOUN	_	_	4	nmod	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	avec	avec	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	9	obl:mod	_	_
14	2C	2C	PROPN	_	_	13	nmod	_	_
15	CELLIER	CELLIER	PROPN	_	_	14	flat:name	_	_
16	CHAUDRONNERIE	CHAUDRONNERIE	PROPN	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	13	punct	_	_
18	présente	présent	ADJ	_	_	13	amod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	partie	partie	NOUN	_	_	18	obl:mod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	site	site	NOUN	_	_	21	nmod	_	_
24	.	.	PUNCT	_	_	9	punct	_	_


#En effet, l'ancienne société CELLIER a été scindée en plusieurs sociétés.
1	En	en	ADP	_	_	2	case	_	_
2	effet	effet	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	l'	le	DET	_	_	6	det	_	_
5	ancienne	ancien	ADJ	_	_	6	amod	_	_
6	société	société	NOUN	_	_	10	nsubj:pass	_	_
7	CELLIER	CELLIER	PROPN	_	_	6	nmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	scindée	scinder	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	13	case	_	_
12	plusieurs	plusieurs	DET	_	_	13	det	_	_
13	sociétés	société	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	10	punct	_	_


#La société 2C CELLIER CHAUDRONNERIE, filiale du groupe ICBT, est devenue propriétaire d'une partie du site et a déclaré avoir repris l'ensemble des activités classées de Grésy sur Aix au 31/12/1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	13	nsubj	_	_
3	2C	2C	PROPN	_	_	2	nmod	_	_
4	CELLIER	CELLIER	PROPN	_	_	3	flat:name	_	_
5	CHAUDRONNERIE	CHAUDRONNERIE	PROPN	_	_	4	flat:name	_	_
6	,	,	PUNCT	_	_	2	punct	_	_
7	filiale	filiale	NOUN	_	_	2	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	groupe	groupe	NOUN	_	_	7	nmod	_	_
10	ICBT	ICBT	PROPN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	est	être	AUX	_	_	13	aux:tense	_	_
13	devenue	devenir	VERB	_	_	13	ROOT	_	_
14	propriétaire	propriétaire	NOUN	_	_	13	xcomp	_	_
15	d'	de	ADP	_	_	17	case	_	_
16	une	un	DET	_	_	17	det	_	_
17	partie	partie	NOUN	_	_	14	nmod	_	_
18	du	de	ADP	_	_	19	case	_	_
19	site	site	NOUN	_	_	17	nmod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	a	avoir	AUX	_	_	22	aux:tense	_	_
22	déclaré	déclarer	VERB	_	_	14	conj	_	_
23	avoir	avoir	AUX	_	_	24	aux:tense	_	_
24	repris	reprendre	VERB	_	_	22	xcomp	_	_
25	l'	le	DET	_	_	26	det	_	_
26	ensemble	ensemble	NOUN	_	_	24	obj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	activités	activité	NOUN	_	_	26	nmod	_	_
29	classées	classer	VERB	_	_	28	acl	_	_
30	de	de	ADP	_	_	31	case	_	_
31	Grésy	Grésy	PROPN	_	_	28	nmod	_	_
32	sur	sur	ADP	_	_	33	case	_	_
33	Aix	Aix	PROPN	_	_	28	nmod	_	_
34	au	au	ADP	_	_	35	case	_	_
35	31/12/1999	31/12/1999	NOUN	_	_	28	nmod	_	_
36	.	.	PUNCT	_	_	13	punct	_	_


#En pratique, la situation est un peu plus compliquée car certaines parties et installations aient été vendues à d'autres sociétés.
1	En	en	ADP	_	_	2	case	_	_
2	pratique	pratique	NOUN	_	_	10	obl:mod	_	_
3	,	,	PUNCT	_	_	10	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	situation	situation	NOUN	_	_	10	nsubj	_	_
6	est	être	AUX	_	_	10	cop	_	_
7	un	un	DET	_	_	9	advmod	_	_
8	peu	peu	ADV	_	_	7	fixed	_	_
9	plus	plus	ADV	_	_	10	advmod	_	_
10	compliquée	compliqué	ADJ	_	_	10	ROOT	_	_
11	car	car	CCONJ	_	_	18	cc	_	_
12	certaines	certain	DET	_	_	13	det	_	_
13	parties	party	NOUN	_	_	18	nsubj:pass	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	installations	installation	NOUN	_	_	13	conj	_	_
16	aient	avoir	AUX	_	_	18	aux:tense	_	_
17	été	être	AUX	_	_	18	aux:pass	_	_
18	vendues	vendre	VERB	_	_	10	conj	_	_
19	à	à	ADP	_	_	22	case	_	_
20	d'	d'	DET	_	_	22	det	_	_
21	autres	autre	ADJ	_	_	22	amod	_	_
22	sociétés	société	NOUN	_	_	18	obl:arg	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#La société 2C a été mise en demeure de déclarer la cessation de certaines activités anciennement exercées dans ses locaux par arrêté préfectoral du 25 février 2003.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	6	nsubj:pass	_	_
3	2C	2C	PROPN	_	_	2	nmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	demeure	demeure	NOUN	_	_	6	obl:arg	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	déclarer	déclarer	VERB	_	_	6	xcomp	_	_
11	la	le	DET	_	_	12	det	_	_
12	cessation	cessation	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	certaines	certain	DET	_	_	15	det	_	_
15	activités	activité	NOUN	_	_	12	nmod	_	_
16	anciennement	anciennement	ADV	_	_	17	advmod	_	_
17	exercées	exercer	VERB	_	_	15	acl	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	ses	son	DET	_	_	20	det	_	_
20	locaux	local	NOUN	_	_	17	obl:mod	_	_
21	par	par	ADP	_	_	22	case	_	_
22	arrêté	arrêté	NOUN	_	_	17	obl:mod	_	_
23	préfectoral	préfectoral	ADJ	_	_	22	amod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	25	25	NUM	_	_	22	nmod	_	_
26	février	février	NOUN	_	_	25	nmod	_	_
27	2003	2003	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	6	punct	_	_


#En parallèle la situation des autres installations sur site, exploitées pour certaines par d'autres exploitants, a été régularisée.
1	En	en	ADP	_	_	2	case	_	_
2	parallèle	parallèle	NOUN	_	_	21	obl:mod	_	_
3	la	le	DET	_	_	4	det	_	_
4	situation	situation	NOUN	_	_	21	nsubj:pass	_	_
5	des	de	ADP	_	_	7	case	_	_
6	autres	autre	ADJ	_	_	7	amod	_	_
7	installations	installation	NOUN	_	_	4	nmod	_	_
8	sur	sur	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	7	punct	_	_
11	exploitées	exploiter	VERB	_	_	7	acl	_	_
12	pour	pour	ADP	_	_	13	case	_	_
13	certaines	certains	PRON	_	_	11	obl:mod	_	_
14	par	par	ADP	_	_	17	case	_	_
15	d'	d'	DET	_	_	17	det	_	_
16	autres	autre	ADJ	_	_	17	amod	_	_
17	exploitants	exploitant	NOUN	_	_	13	nmod	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	régularisée	régulariser	VERB	_	_	21	ROOT	_	_
22	.	.	PUNCT	_	_	21	punct	_	_


#Dans le cadre de la déclaration de cessation d'activités, la société 2C a réalisé une étude de sol conformément à la méthodologie nationale.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	déclaration	déclaration	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	cessation	cessation	NOUN	_	_	6	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	activités	activité	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	la	le	DET	_	_	13	det	_	_
13	société	société	NOUN	_	_	16	nsubj	_	_
14	2C	2C	PROPN	_	_	13	nmod	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	réalisé	réaliser	VERB	_	_	16	ROOT	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	16	obj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	sol	sol	NOUN	_	_	18	nmod	_	_
21	conformément	conformément	ADV	_	_	16	advmod	_	_
22	à	à	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	méthodologie	méthodologie	NOUN	_	_	21	obl:arg	_	_
25	nationale	national	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	16	punct	_	_


#L'objectif de cette étude est de classer le site, au regard de la pollution du sol et du sous–sol selon une des trois catégorie suivante :
1	L'	le	DET	_	_	2	det	_	_
2	objectif	objectif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	cette	ce	DET	_	_	5	det	_	_
5	étude	étude	NOUN	_	_	2	nmod	_	_
6	est	être	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	mark	_	_
8	classer	classer	VERB	_	_	6	xcomp	_	_
9	le	le	DET	_	_	10	det	_	_
10	site	site	NOUN	_	_	8	obj	_	_
11	,	,	PUNCT	_	_	8	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	regard	regard	NOUN	_	_	8	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	pollution	pollution	NOUN	_	_	13	nmod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	sol	sol	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	du	de	ADP	_	_	21	case	_	_
21	sous–sol	sous–sol	NOUN	_	_	18	conj	_	_
22	selon	selon	ADP	_	_	23	case	_	_
23	une	un	PRON	_	_	8	obl:mod	_	_
24	des	de	ADP	_	_	26	case	_	_
25	trois	trois	NUM	_	_	26	nummod	_	_
26	catégorie	catégorie	NOUN	_	_	23	nmod	_	_
27	suivante	suivant	ADJ	_	_	26	amod	_	_
28	:	:	PUNCT	_	_	6	punct	_	_


#- site "banalisables" pour l'usage déclaré (actuel ou prévu)
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	banalisables	banalisable	ADJ	_	_	2	amod	_	_
5	"	"	PUNCT	_	_	4	punct	_	_
6	pour	pour	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	usage	usage	NOUN	_	_	2	nmod	_	_
9	déclaré	déclarer	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	actuel	actuel	ADJ	_	_	8	amod	_	_
12	ou	ou	CCONJ	_	_	13	cc	_	_
13	prévu	prévoir	VERB	_	_	11	conj	_	_
14	)	)	PUNCT	_	_	8	punct	_	_


#- site à surveiller
1	-	-	PUNCT	_	_	2	punct	_	_
2	site	site	NOUN	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	surveiller	surveiller	VERB	_	_	2	acl	_	_


#- sites nécessitant des investigations approfondies.
1	-	-	PUNCT	_	_	2	punct	_	_
2	sites	site	NOUN	_	_	2	ROOT	_	_
3	nécessitant	nécessiter	VERB	_	_	2	acl	_	_
4	des	un	DET	_	_	5	det	_	_
5	investigations	investigation	NOUN	_	_	3	obj	_	_
6	approfondies	approfondi	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	2	punct	_	_


#Cette étude qui comprend un diagnostic initial et une étude Evaluation Simplifiée des Risques a été transmise à l'administration le 11/09/2003.
1	Cette	ce	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	17	nsubj:pass	_	_
3	qui	qui	PRON	_	_	4	nsubj	_	_
4	comprend	comprendre	VERB	_	_	2	acl:relcl	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	une	un	DET	_	_	10	det	_	_
10	étude	étude	NOUN	_	_	6	conj	_	_
11	Evaluation	evaluation	NOUN	_	_	10	nmod	_	_
12	Simplifiée	simplifier	VERB	_	_	11	acl	_	_
13	des	de	ADP	_	_	14	case	_	_
14	Risques	risque	NOUN	_	_	11	nmod	_	_
15	a	avoir	AUX	_	_	17	aux:tense	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	transmise	transmettre	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	administration	administration	NOUN	_	_	17	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	11/09/2003	11/09/2003	NUM	_	_	17	obl:mod	_	_
23	.	.	PUNCT	_	_	17	punct	_	_


#L'ESR conduit à proposer de classer le site en "site banalisable" classe 3.
1	L'	le	DET	_	_	2	det	_	_
2	ESR	esr	NOUN	_	_	3	nsubj	_	_
3	conduit	conduire	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	proposer	proposer	VERB	_	_	3	xcomp	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	classer	classer	VERB	_	_	5	xcomp	_	_
8	le	le	DET	_	_	9	det	_	_
