#42.0133

#Historique du site :
22	pollution	pollution	NOUN	_	_	20	nmod	_	_
23	en	en	ADP	_	_	25	case	_	_
24	plusieurs	plusieurs	DET	_	_	25	det	_	_
25	endroits	endroit	NOUN	_	_	22	nmod	_	_
26	du	de	ADP	_	_	27	case	_	_
27	site	site	NOUN	_	_	25	nmod	_	_
28	,	,	PUNCT	_	_	38	punct	_	_
29	l’	l’	DET	_	_	30	det	_	_
30	inspection	inspection	NOUN	_	_	38	nsubj	_	_
31	dans	dans	ADP	_	_	33	case	_	_
32	son	son	DET	_	_	33	det	_	_
33	rapport	rapport	NOUN	_	_	30	nmod	_	_
34	du	de	ADP	_	_	35	case	_	_
35	14	14	NUM	_	_	33	nmod	_	_
36	septembre	septembre	NOUN	_	_	35	nmod	_	_
37	2015	2015	NUM	_	_	36	nmod	_	_
38	constate	constate	VERB	_	_	38	ROOT	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	insuffisance	insuffisance	NOUN	_	_	38	obj	_	_
41	de	de	ADP	_	_	43	case	_	_
42	ce	ce	DET	_	_	43	det	_	_
43	diagnostic	diagnostic	NOUN	_	_	40	nmod	_	_
44	comprenant	comprendre	VERB	_	_	43	acl	_	_
45	de	de	DET	_	_	47	det	_	_
46	nombreuses	nombreux	ADJ	_	_	47	amod	_	_
47	zones	zone	NOUN	_	_	44	obj	_	_
48	au	au	ADP	_	_	49	case	_	_
49	droit	droit	NOUN	_	_	47	nmod	_	_
50	d’	d’	ADP	_	_	51	case	_	_
51	activité	activité	NOUN	_	_	49	nmod	_	_
52	à	à	ADP	_	_	53	case	_	_
53	risque	risque	NOUN	_	_	51	nmod	_	_
54	non	non	ADV	_	_	55	advmod	_	_
55	investiguées	investiguer	VERB	_	_	51	acl	_	_
56	et	et	CCONJ	_	_	58	cc	_	_
57	à	à	ADP	_	_	58	case	_	_
58	présomption	présomption	NOUN	_	_	47	conj	_	_
59	de	de	ADP	_	_	60	case	_	_
60	pollution	pollution	NOUN	_	_	58	nmod	_	_
61	.	.	PUNCT	_	_	38	punct	_	_


#Par ailleurs, au vu de la vulnérabilité des eaux souterraines compte tenu de leur présence à faible profondeur (eau présente à 2 mètres dans le puits sur le site), de l’absence d’investigation sur les eaux souterraines, de l’absence de plan de gestions des sols quant aux deux sources de pollution identifiées, une aux hydrocarbures au niveau des cuves enterrées de fuel et l’autre au perchloroéthylène (tétrachloroéthylène) au niveau de la cuve de dégraissage au PCE; l’inspection propose à monsieur le préfet conformément à l’article R. 512-39-4 du Code de l’environnement sus-cité de prescrire à l'encontre du mandataire judiciaire MJ SYNERGIE, conformément à l'article R. 512-39-1 du code de l'environnement, la réalisation :
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	36	obl:mod	_	_
3	,	,	PUNCT	_	_	36	punct	_	_
4	au	au	ADP	_	_	5	case	_	_
5	vu	vu	NOUN	_	_	36	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	vulnérabilité	vulnérabilité	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	eaux	eau	NOUN	_	_	8	nmod	_	_
11	souterraines	souterrain	ADJ	_	_	10	amod	_	_
12	compte	compte	NOUN	_	_	16	case	_	_
13	tenu	tenir	VERB	_	_	12	fixed	_	_
14	de	de	ADP	_	_	16	case	_	_
15	leur	leur	DET	_	_	16	det	_	_
16	présence	présence	NOUN	_	_	8	dep	_	_
17	à	à	ADP	_	_	19	case	_	_
18	faible	faible	ADJ	_	_	19	amod	_	_
19	profondeur	profondeur	NOUN	_	_	16	nmod	_	_
20	(	(	PUNCT	_	_	19	punct	_	_
21	eau	eau	NOUN	_	_	19	appos	_	_
22	présente	présent	ADJ	_	_	21	amod	_	_
23	à	à	ADP	_	_	25	case	_	_
24	2	2	NUM	_	_	25	nummod	_	_
25	mètres	mètre	NOUN	_	_	22	obl:arg	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	puits	puits	NOUN	_	_	22	obl:mod	_	_
29	sur	sur	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	nmod	_	_
32	)	)	PUNCT	_	_	19	punct	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l’	l’	DET	_	_	36	det	_	_
36	absence	absence	NOUN	_	_	36	ROOT	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	investigation	investigation	NOUN	_	_	36	nmod	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	les	le	DET	_	_	41	det	_	_
41	eaux	eau	NOUN	_	_	38	nmod	_	_
42	souterraines	souterrain	ADJ	_	_	41	amod	_	_
43	,	,	PUNCT	_	_	46	punct	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l’	l’	DET	_	_	46	det	_	_
46	absence	absence	NOUN	_	_	36	conj	_	_
47	de	de	ADP	_	_	48	case	_	_
48	plan	plan	NOUN	_	_	46	nmod	_	_
49	de	de	ADP	_	_	50	case	_	_
50	gestions	gestion	NOUN	_	_	48	nmod	_	_
51	des	de	ADP	_	_	52	case	_	_
52	sols	sol	NOUN	_	_	50	nmod	_	_
53	quant	quant	ADV	_	_	56	case	_	_
54	aux	aux	DET	_	_	56	det	_	_
55	deux	deux	NUM	_	_	56	nummod	_	_
56	sources	source	NOUN	_	_	46	nmod	_	_
57	de	de	ADP	_	_	58	case	_	_
58	pollution	pollution	NOUN	_	_	56	nmod	_	_
59	identifiées	identifier	VERB	_	_	56	acl	_	_
60	,	,	PUNCT	_	_	56	punct	_	_
61	une	un	PRON	_	_	56	appos	_	_
62	aux	à	ADP	_	_	63	case	_	_
63	hydrocarbures	hydrocarbure	NOUN	_	_	61	nmod	_	_
64	au	au	ADP	_	_	65	case	_	_
65	niveau	niveau	NOUN	_	_	63	nmod	_	_
66	des	de	ADP	_	_	67	case	_	_
67	cuves	cuve	NOUN	_	_	65	nmod	_	_
68	enterrées	enterrer	VERB	_	_	67	acl	_	_
69	de	de	ADP	_	_	70	case	_	_
70	fuel	fuel	NOUN	_	_	67	nmod	_	_
71	et	et	CCONJ	_	_	73	cc	_	_
72	l’	l’	DET	_	_	73	det	_	_
73	autre	autre	PRON	_	_	61	conj	_	_
74	au	au	ADP	_	_	75	case	_	_
75	perchloroéthylène	perchloroéthylène	NOUN	_	_	73	nmod	_	_
76	(	(	PUNCT	_	_	75	punct	_	_
77	tétrachloroéthylène	tétrachloroéthylène	NOUN	_	_	75	appos	_	_
78	)	)	PUNCT	_	_	75	punct	_	_
79	au	au	ADP	_	_	80	case	_	_
80	niveau	niveau	NOUN	_	_	61	obl:mod	_	_
81	de	de	ADP	_	_	83	case	_	_
82	la	le	DET	_	_	83	det	_	_
83	cuve	cuve	NOUN	_	_	80	nmod	_	_
84	de	de	ADP	_	_	85	case	_	_
85	dégraissage	dégraissage	NOUN	_	_	83	nmod	_	_
86	au	au	ADP	_	_	87	case	_	_
87	PCE	pce	NOUN	_	_	85	nmod	_	_
88	;	;	PUNCT	_	_	36	punct	_	_
89	l’	l’	DET	_	_	90	det	_	_
90	inspection	inspection	NOUN	_	_	91	nsubj	_	_
91	propose	propose	VERB	_	_	91	ROOT	_	_
92	à	à	ADP	_	_	93	case	_	_
93	monsieur	Monsieur	NOUN	_	_	91	obl:arg	_	_
94	le	le	DET	_	_	95	det	_	_
95	préfet	préfet	NOUN	_	_	93	nmod	_	_
96	conformément	conformément	ADV	_	_	91	advmod	_	_
97	à	à	ADP	_	_	99	case	_	_
98	l’	l’	DET	_	_	99	det	_	_
99	article	article	NOUN	_	_	96	obl:arg	_	_
100	R.	r.	NOUN	_	_	99	nmod	_	_
101	512	512	NOUN	_	_	99	nmod	_	_
102	-	-	NOUN	_	_	99	nmod	_	_
103	39	39	NOUN	_	_	99	nmod	_	_
104	-	-	NOUN	_	_	99	nmod	_	_
105	4	4	NOUN	_	_	99	nmod	_	_
106	du	de	ADP	_	_	107	case	_	_
107	Code	code	NOUN	_	_	99	nmod	_	_
108	de	de	ADP	_	_	110	case	_	_
109	l’	l’	DET	_	_	110	det	_	_
110	environnement	environnement	NOUN	_	_	107	nmod	_	_
111	sus-cité	sus-citer	VERB	_	_	99	acl	_	_
112	de	de	ADP	_	_	113	mark	_	_
113	prescrire	prescrire	VERB	_	_	91	xcomp	_	_
114	à	à	ADP	_	_	116	case	_	_
115	l'	le	DET	_	_	116	det	_	_
116	encontre	encontre	NOUN	_	_	113	obl:mod	_	_
117	du	de	ADP	_	_	118	case	_	_
118	mandataire	mandataire	NOUN	_	_	140	nmod	_	_
119	judiciaire	judiciaire	ADJ	_	_	118	amod	_	_
120	MJ	MJ	PROPN	_	_	118	appos	_	_
121	SYNERGIE	SYNERGIE	PROPN	_	_	120	flat:name	_	_
122	,	,	PUNCT	_	_	118	punct	_	_
123	conformément	conformément	ADV	_	_	118	advmod	_	_
124	à	à	ADP	_	_	126	case	_	_
125	l'	le	DET	_	_	126	det	_	_
126	article	article	NOUN	_	_	123	obl:arg	_	_
127	R.	r.	NOUN	_	_	126	nmod	_	_
128	512	512	NUM	_	_	127	nummod	_	_
129	-	-	NOUN	_	_	126	nmod	_	_
130	39	39	NOUN	_	_	126	nmod	_	_
131	-	-	NOUN	_	_	126	nmod	_	_
132	1	1	NOUN	_	_	126	nmod	_	_
133	du	de	ADP	_	_	134	case	_	_
134	code	code	NOUN	_	_	126	nmod	_	_
135	de	de	ADP	_	_	137	case	_	_
136	l'	le	DET	_	_	137	det	_	_
137	environnement	environnement	NOUN	_	_	134	nmod	_	_
138	,	,	PUNCT	_	_	140	punct	_	_
139	la	le	DET	_	_	140	det	_	_
140	réalisation	réalisation	NOUN	_	_	113	obj	_	_
141	 	 	SPACE	_	_	141	dep	_	_
142	:	:	PUNCT	_	_	141	punct	_	_


#- dans un délai d’un mois, de l’évacuation de l’ensemble des déchets, équipements et cuves après que ces dernières aient été vidées et dégazées dans des filières dûment autorisées ;
1	-	-	PUNCT	_	_	4	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	délai	délai	NOUN	_	_	27	obl:mod	_	_
5	d’	d’	ADP	_	_	7	case	_	_
6	un	un	DET	_	_	7	det	_	_
7	mois	mois	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	4	punct	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	évacuation	évacuation	NOUN	_	_	4	nmod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l’	l’	DET	_	_	14	det	_	_
14	ensemble	ensemble	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	déchets	déchet	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	équipements	équipement	NOUN	_	_	16	conj	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	cuves	cuve	NOUN	_	_	16	conj	_	_
21	après	après	ADP	_	_	27	mark	_	_
22	que	que	SCONJ	_	_	27	mark	_	_
23	ces	ce	DET	_	_	24	det	_	_
24	dernières	dernières	PRON	_	_	27	nsubj:pass	_	_
25	aient	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	vidées	vider	VERB	_	_	27	ROOT	_	_
28	et	et	CCONJ	_	_	29	cc	_	_
29	dégazées	dégazer	VERB	_	_	27	conj	_	_
30	dans	dans	ADP	_	_	32	case	_	_
31	des	un	DET	_	_	32	det	_	_
32	filières	filière	NOUN	_	_	27	obl:mod	_	_
33	dûment	dûment	ADV	_	_	34	advmod	_	_
34	autorisées	autoriser	VERB	_	_	32	acl	_	_
35	 	 	SPACE	_	_	35	dep	_	_
36	;	;	PUNCT	_	_	35	punct	_	_


#- dans un délai de 3 mois, d’un mémoire de réhabilitation conforme à l'article R. 512-39-3 du code de l’environnement permettant d'assurer la protection des intérêts mentionnés à l'article L. 511-1 du code de l'environnement compte tenu de l'usage du site ;
1	-	-	PUNCT	_	_	11	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	délai	délai	NOUN	_	_	11	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	3	3	NUM	_	_	7	nummod	_	_
7	mois	mois	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	d’	d’	ADP	_	_	11	case	_	_
10	un	un	DET	_	_	11	det	_	_
11	mémoire	mémoire	NOUN	_	_	11	ROOT	_	_
12	de	de	ADP	_	_	13	case	_	_
13	réhabilitation	réhabilitation	NOUN	_	_	11	nmod	_	_
14	conforme	conforme	ADJ	_	_	11	amod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	l'	le	DET	_	_	17	det	_	_
17	article	article	NOUN	_	_	14	obl:arg	_	_
18	R.	r.	NOUN	_	_	17	nmod	_	_
19	512	512	NOUN	_	_	18	nmod	_	_
20	-	-	NOUN	_	_	18	nmod	_	_
21	39	39	NOUN	_	_	18	nmod	_	_
22	-	-	NOUN	_	_	18	nmod	_	_
23	3	3	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	code	code	NOUN	_	_	17	nmod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	environnement	environnement	NOUN	_	_	25	nmod	_	_
29	permettant	permettre	VERB	_	_	17	acl	_	_
30	d'	de	ADP	_	_	31	mark	_	_
31	assurer	assurer	VERB	_	_	29	xcomp	_	_
32	la	le	DET	_	_	33	det	_	_
33	protection	protection	NOUN	_	_	31	obj	_	_
34	des	de	ADP	_	_	35	case	_	_
35	intérêts	intérêt	NOUN	_	_	33	nmod	_	_
36	mentionnés	mentionner	VERB	_	_	35	acl	_	_
37	à	à	ADP	_	_	39	case	_	_
38	l'	le	DET	_	_	39	det	_	_
39	article	article	NOUN	_	_	36	obl:arg	_	_
40	L.	l.	NOUN	_	_	39	nmod	_	_
41	511	511	NUM	_	_	40	nummod	_	_
42	-	-	NUM	_	_	40	nummod	_	_
43	1	1	NUM	_	_	40	nummod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	code	code	NOUN	_	_	39	nmod	_	_
46	de	de	ADP	_	_	48	case	_	_
47	l'	le	DET	_	_	48	det	_	_
48	environnement	environnement	NOUN	_	_	45	nmod	_	_
49	compte	compte	NOUN	_	_	11	nmod	_	_
50	tenu	tenir	VERB	_	_	49	fixed	_	_
51	de	de	ADP	_	_	53	case	_	_
52	l'	le	DET	_	_	53	det	_	_
53	usage	usage	NOUN	_	_	49	dep	_	_
54	du	de	ADP	_	_	55	case	_	_
55	site	site	NOUN	_	_	53	nmod	_	_
56	 	 	SPACE	_	_	56	dep	_	_
57	;	;	PUNCT	_	_	56	punct	_	_


#- dans un délai de 2 mois, de mettre en place la surveillance des eaux souterraines et superficielles afin de mesurer l'impact de l’ancienne activité de fabrication de mobilier.
1	-	-	PUNCT	_	_	10	punct	_	_
2	dans	dans	ADP	_	_	4	case	_	_
3	un	un	DET	_	_	4	det	_	_
4	délai	délai	NOUN	_	_	10	obl:mod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	2	2	NUM	_	_	7	nummod	_	_
7	mois	mois	NOUN	_	_	4	nmod	_	_
8	,	,	PUNCT	_	_	10	punct	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	mettre	mettre	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	place	place	NOUN	_	_	10	obl:arg	_	_
13	la	le	DET	_	_	14	det	_	_
14	surveillance	surveillance	NOUN	_	_	10	obj	_	_
15	des	de	ADP	_	_	16	case	_	_
16	eaux	eau	NOUN	_	_	14	nmod	_	_
17	souterraines	souterrain	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	superficielles	superficiel	ADJ	_	_	17	conj	_	_
20	afin	afin	ADV	_	_	10	advmod	_	_
21	de	de	ADP	_	_	22	case	_	_
22	mesurer	mesurer	VERB	_	_	20	obl:arg	_	_
23	l'	le	DET	_	_	24	det	_	_
24	impact	impact	NOUN	_	_	22	obj	_	_
25	de	de	ADP	_	_	28	case	_	_
26	l’	l’	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	activité	activité	NOUN	_	_	24	nmod	_	_
29	de	de	ADP	_	_	30	case	_	_
30	fabrication	fabrication	NOUN	_	_	28	nmod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	mobilier	mobilier	NOUN	_	_	30	nmod	_	_
33	.	.	PUNCT	_	_	10	punct	_	_


#Par ailleurs, en cas de suspicion de pollution « hors site », le mandataire devra réaliser, dans un délai de 2 mois suivant la remise de l’état des lieux, une étude d’interprétation de l’état des milieux.
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cas	cas	NOUN	_	_	11	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	suspicion	suspicion	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	pollution	pollution	NOUN	_	_	7	nmod	_	_
10	«	«	PUNCT	_	_	11	punct	_	_
11	 	 	SPACE	_	_	11	dep	_	_
12	hors	hors	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	19	obl:mod	_	_
14	 	 	SPACE	_	_	13	dep	_	_
15	»	»	PUNCT	_	_	13	punct	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	le	le	DET	_	_	18	det	_	_
18	mandataire	mandataire	NOUN	_	_	19	nsubj	_	_
19	devra	devoir	VERB	_	_	11	advcl	_	_
20	réaliser	réaliser	VERB	_	_	19	xcomp	_	_
21	,	,	PUNCT	_	_	20	punct	_	_
22	dans	dans	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	délai	délai	NOUN	_	_	20	obl:mod	_	_
25	de	de	ADP	_	_	27	case	_	_
26	2	2	NUM	_	_	27	nummod	_	_
27	mois	mois	NOUN	_	_	24	nmod	_	_
28	suivant	suivre	VERB	_	_	27	acl	_	_
29	la	le	DET	_	_	30	det	_	_
30	remise	remise	NOUN	_	_	28	obj	_	_
31	de	de	ADP	_	_	33	case	_	_
32	l’	l’	DET	_	_	33	det	_	_
33	état	état	NOUN	_	_	30	nmod	_	_
34	des	de	ADP	_	_	35	case	_	_
35	lieux	lieu	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	20	punct	_	_
37	une	un	DET	_	_	38	det	_	_
38	étude	étude	NOUN	_	_	20	obj	_	_
39	d’	d’	ADP	_	_	40	case	_	_
40	interprétation	interprétation	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l’	l’	DET	_	_	43	det	_	_
43	état	état	NOUN	_	_	40	nmod	_	_
44	des	de	ADP	_	_	45	case	_	_
45	milieux	milieu	NOUN	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	19	punct	_	_


#Monsieur le préfet de la Loire a donné récépissé le 6 octobre 2015 de la déclaration de mise à l’arrêt définitif des installations exploitées par la société SOUVIGNET à Saint Bonnet le Château.
1	Monsieur	Monsieur	NOUN	_	_	8	nsubj	_	_
2	le	le	DET	_	_	3	det	_	_
3	préfet	préfet	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	Loire	Loire	PROPN	_	_	3	nmod	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	donné	donner	VERB	_	_	8	ROOT	_	_
9	récépissé	récépissé	NOUN	_	_	8	obj	_	_
10	le	le	DET	_	_	11	det	_	_
11	6	6	NUM	_	_	8	obl:mod	_	_
12	octobre	octobre	NOUN	_	_	11	nmod	_	_
13	2015	2015	NUM	_	_	12	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	déclaration	déclaration	NOUN	_	_	8	obl:arg	_	_
17	de	de	ADP	_	_	18	case	_	_
18	mise	mise	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l’	l’	DET	_	_	21	det	_	_
21	arrêt	arrêt	NOUN	_	_	18	nmod	_	_
22	définitif	définitif	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	installations	installation	NOUN	_	_	18	nmod	_	_
25	exploitées	exploiter	VERB	_	_	24	acl	_	_
26	par	par	ADP	_	_	28	case	_	_
27	la	le	DET	_	_	28	det	_	_
28	société	société	NOUN	_	_	25	obl:agent	_	_
29	SOUVIGNET	SOUVIGNET	PROPN	_	_	28	nmod	_	_
30	à	à	ADP	_	_	31	case	_	_
31	Saint	Saint	PROPN	_	_	8	obl:mod	_	_
32	Bonnet	Bonnet	PROPN	_	_	31	flat:name	_	_
33	le	le	DET	_	_	34	det	_	_
34	Château	château	NOUN	_	_	31	nmod	_	_
35	.	.	PUNCT	_	_	8	punct	_	_


#Par arrêté préfectoral complémentaire du 8 décembre 2015, la société SOUVIGNET représentée par un mandataire judiciaire est tenue de se conformer au dit-arrêté pour la cessation définitive de ses activités.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	19	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
5	du	de	ADP	_	_	6	case	_	_
6	8	8	NUM	_	_	2	nmod	_	_
7	décembre	décembre	NOUN	_	_	6	nmod	_	_
8	2015	2015	PUNCT	_	_	7	nmod	_	_
9	,	,	PUNCT	_	_	19	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	société	société	NOUN	_	_	19	nsubj:pass	_	_
12	SOUVIGNET	SOUVIGNET	PROPN	_	_	11	flat:name	_	_
13	représentée	représenter	VERB	_	_	11	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	mandataire	mandataire	NOUN	_	_	13	obl:agent	_	_
17	judiciaire	judiciaire	ADJ	_	_	16	amod	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	tenue	tenir	VERB	_	_	19	ROOT	_	_
20	de	de	ADP	_	_	22	mark	_	_
21	se	se	PRON	_	_	22	expl:comp	_	_
22	conformer	conformer	VERB	_	_	19	xcomp	_	_
23	au	au	ADP	_	_	24	case	_	_
24	dit	dit	NOUN	_	_	22	obl:arg	_	_
25	-	-	NOUN	_	_	22	obl:arg	_	_
26	arrêté	arrêté	NOUN	_	_	25	dep	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	cessation	cessation	NOUN	_	_	22	obl:mod	_	_
30	définitive	définitif	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	ses	son	DET	_	_	33	det	_	_
33	activités	activité	NOUN	_	_	29	nmod	_	_
34	.	.	PUNCT	_	_	19	punct	_	_


#L’inspection a réalisé une visite sur site le 23 octobre 2019, dans son rapport du 4 novembre 2019, elle indique que des non-conformités ont été relevées notamment :
1	L’	l’	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	visite	visite	NOUN	_	_	4	obj	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	le	le	DET	_	_	10	det	_	_
10	23	23	NUM	_	_	4	obl:mod	_	_
11	octobre	octobre	NOUN	_	_	10	nmod	_	_
12	2019	2019	NUM	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	4	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	son	son	DET	_	_	16	det	_	_
16	rapport	rapport	NOUN	_	_	4	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	4	4	NUM	_	_	16	nmod	_	_
19	novembre	novembre	NOUN	_	_	18	nmod	_	_
20	2019	2019	NUM	_	_	19	nmod	_	_
21	,	,	PUNCT	_	_	4	punct	_	_
22	elle	lui	PRON	_	_	23	nsubj	_	_
23	indique	indique	VERB	_	_	4	advcl	_	_
24	que	que	SCONJ	_	_	29	mark	_	_
25	des	un	DET	_	_	26	det	_	_
26	non-conformités	non-conformité	NOUN	_	_	29	nsubj:pass	_	_
27	ont	avoir	AUX	_	_	29	aux:tense	_	_
28	été	être	AUX	_	_	29	aux:pass	_	_
29	relevées	relever	VERB	_	_	23	ccomp	_	_
30	notamment	notamment	ADV	_	_	29	advmod	_	_
31	 	 	SPACE	_	_	31	dep	_	_
32	:	:	PUNCT	_	_	31	punct	_	_


#– l’accès au site et aux bâtiments doit être limité au maximum, les mesures prises pour limiter l’accès au site doivent être portées, dans un délai de 15 jours, à la connaissance de l’inspection,
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	2	dep	_	_
3	l’	l’	DET	_	_	4	det	_	_
4	accès	accès	NOUN	_	_	10	nsubj	_	_
5	au	au	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	aux	à	ADP	_	_	9	case	_	_
9	bâtiments	bâtiment	NOUN	_	_	6	conj	_	_
10	doit	devoir	VERB	_	_	2	advcl	_	_
11	être	être	AUX	_	_	12	cop	_	_
12	limité	limité	ADJ	_	_	10	xcomp	_	_
13	au	au	ADP	_	_	14	case	_	_
14	maximum	maximum	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	25	punct	_	_
16	les	le	DET	_	_	17	det	_	_
17	mesures	mesure	NOUN	_	_	25	nsubj	_	_
18	prises	prendre	VERB	_	_	17	acl	_	_
19	pour	pour	ADP	_	_	20	mark	_	_
20	limiter	limiter	VERB	_	_	18	advcl	_	_
21	l’	l’	DET	_	_	22	det	_	_
22	accès	accès	NOUN	_	_	20	obj	_	_
23	au	au	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	22	nmod	_	_
25	doivent	devoir	VERB	_	_	10	conj	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	portées	porter	VERB	_	_	25	xcomp	_	_
28	,	,	PUNCT	_	_	27	punct	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	un	un	DET	_	_	31	det	_	_
31	délai	délai	NOUN	_	_	27	obl:mod	_	_
32	de	de	ADP	_	_	34	case	_	_
33	15	15	NUM	_	_	34	nummod	_	_
34	jours	jour	NOUN	_	_	31	nmod	_	_
35	,	,	PUNCT	_	_	27	punct	_	_
36	à	à	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	connaissance	connaissance	NOUN	_	_	27	obl:arg	_	_
39	de	de	ADP	_	_	41	case	_	_
40	l’	l’	DET	_	_	41	det	_	_
41	inspection	inspection	NOUN	_	_	38	nmod	_	_
42	,	,	PUNCT	_	_	25	punct	_	_


#– un transformateur aux PCB Merlin&Gerin « ouvert » datant de 1964 doit être éliminé dans les plus brefs délais au regard des risques importants qu’il représente en cas d’incendie ou de déversement.
1	–	–	PUNCT	_	_	2	punct	_	_
2	 	 	SPACE	_	_	16	dep	_	_
3	un	un	DET	_	_	4	det	_	_
4	transformateur	transformateur	NOUN	_	_	16	nsubj	_	_
5	aux	à	ADP	_	_	6	case	_	_
6	PCB	pcb	NOUN	_	_	4	nmod	_	_
