#69.0056

#Le site est localisé au 130 rue Léon Blum, en bordure est de la commune de Villeurbanne, à l'est de Lyon.
19	2015	2015	PUNCT	_	_	18	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	montre	montre	VERB	_	_	21	ROOT	_	_
22	que	que	SCONJ	_	_	28	mark	_	_
23	la	le	DET	_	_	24	det	_	_
24	solution	solution	NOUN	_	_	28	nsubj	_	_
25	retenue	retenir	VERB	_	_	24	acl	_	_
26	est	être	AUX	_	_	28	cop	_	_
27	l’	l’	DET	_	_	28	det	_	_
28	excavation	excavation	NOUN	_	_	21	ccomp	_	_
29	avec	avec	ADP	_	_	30	case	_	_
30	réutilisation	réutilisation	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	matériaux	matériau	NOUN	_	_	30	nmod	_	_
33	en	en	ADP	_	_	34	case	_	_
34	remblais	remblai	NOUN	_	_	32	nmod	_	_
35	et	et	CCONJ	_	_	36	cc	_	_
36	excavation	excavation	NOUN	_	_	34	conj	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	traitement	traitement	NOUN	_	_	30	conj	_	_
39	hors	hors	ADP	_	_	40	case	_	_
40	site	site	NOUN	_	_	38	nmod	_	_
41	en	en	ADP	_	_	42	case	_	_
42	centre	centre	NOUN	_	_	38	nmod	_	_
43	agréé	agréer	VERB	_	_	42	acl	_	_
44	des	de	ADP	_	_	45	case	_	_
45	terres	terre	NOUN	_	_	42	nmod	_	_
46	et	et	CCONJ	_	_	47	cc	_	_
47	bétons	béton	NOUN	_	_	45	conj	_	_
48	souillés	souiller	VERB	_	_	45	acl	_	_
49	aux	à	ADP	_	_	50	case	_	_
50	hydrocarbures	hydrocarbure	NOUN	_	_	48	obl:arg	_	_
51	.	.	PUNCT	_	_	28	punct	_	_


#Les travaux se sont déroulés du 24 février au 28 mai 2014.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	5	nsubj	_	_
3	se	se	PRON	_	_	5	expl:comp	_	_
4	sont	être	AUX	_	_	5	aux:tense	_	_
5	déroulés	dérouler	VERB	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	24	24	NUM	_	_	5	obl:arg	_	_
8	février	février	NOUN	_	_	7	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	28	28	NUM	_	_	7	nmod	_	_
11	mai	mai	NOUN	_	_	10	nmod	_	_
12	2014	2014	PUNCT	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Le rapport de fin de travaux de dépollution fait état de l’excavation de 7 020 m3 de matériaux au niveau du parc à cuves et évacuation hors site en centre agréé (BIOGENIE) des terres et bétons souillés aux hydrocarbures (6 944,82 tonnes de terres impactées dont environ 110 tonnes de bétons souillés).
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	fin	fin	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	travaux	travail	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	fait	faire	VERB	_	_	9	ROOT	_	_
10	état	état	NOUN	_	_	9	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l’	l’	DET	_	_	13	det	_	_
13	excavation	excavation	NOUN	_	_	9	obl:arg	_	_
14	de	de	ADP	_	_	17	case	_	_
15	7	7	DET	_	_	17	det	_	_
16	020	020	DET	_	_	17	det	_	_
17	m3	m3	NOUN	_	_	13	nmod	_	_
18	de	de	ADP	_	_	19	case	_	_
19	matériaux	matériau	NOUN	_	_	17	nmod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	niveau	niveau	NOUN	_	_	13	nmod	_	_
22	du	de	ADP	_	_	23	case	_	_
23	parc	parc	NOUN	_	_	21	nmod	_	_
24	à	à	ADP	_	_	25	case	_	_
25	cuves	cuve	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	évacuation	évacuation	NOUN	_	_	13	conj	_	_
28	hors	hors	ADP	_	_	29	case	_	_
29	site	site	NOUN	_	_	27	nmod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	centre	centre	NOUN	_	_	13	nmod	_	_
32	agréé	agréer	VERB	_	_	31	acl	_	_
33	(	(	PUNCT	_	_	31	punct	_	_
34	BIOGENIE	BIOGENIE	PROPN	_	_	31	appos	_	_
35	)	)	PUNCT	_	_	31	punct	_	_
36	des	de	ADP	_	_	37	case	_	_
37	terres	terre	NOUN	_	_	13	nmod	_	_
38	et	et	CCONJ	_	_	39	cc	_	_
39	bétons	béton	NOUN	_	_	37	conj	_	_
40	souillés	souiller	VERB	_	_	39	acl	_	_
41	aux	à	ADP	_	_	42	case	_	_
42	hydrocarbures	hydrocarbure	NOUN	_	_	40	obl:arg	_	_
43	(	(	PUNCT	_	_	42	punct	_	_
44	6	6	PUNCT	_	_	46	punct	_	_
45	944,82	944,82	DET	_	_	46	det	_	_
46	tonnes	tonne	NOUN	_	_	42	appos	_	_
47	de	de	ADP	_	_	48	case	_	_
48	terres	terre	NOUN	_	_	46	nmod	_	_
49	impactées	impacter	VERB	_	_	48	acl	_	_
50	dont	dont	PRON	_	_	53	nmod	_	_
51	environ	environ	ADV	_	_	53	advmod	_	_
52	110	110	NUM	_	_	53	nummod	_	_
53	tonnes	tonne	NOUN	_	_	46	acl:relcl	_	_
54	de	de	ADP	_	_	55	case	_	_
55	bétons	béton	NOUN	_	_	53	nmod	_	_
56	souillés	souiller	VERB	_	_	55	acl	_	_
57	)	)	PUNCT	_	_	42	punct	_	_
58	.	.	PUNCT	_	_	9	punct	_	_


#Concernant la zone 5, les concentrations résiduelles sont les suivantes:
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	11	obl:mod	_	_
4	5	5	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
8	résiduelles	résiduel	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivantes	suivant	ADJ	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#• entre 95 et 1500 mg/kg de HCT pour les bords de fouille entre 5 et 7 m;
1	•	•	PUNCT	_	_	6	punct	_	_
2	entre	entre	ADP	_	_	6	case	_	_
3	95	95	NUM	_	_	6	nummod	_	_
4	et	et	CCONJ	_	_	5	cc	_	_
5	1500	1500	NUM	_	_	3	conj	_	_
6	mg	milligramme	NOUN	_	_	6	ROOT	_	_
7	/	sur	ADP	_	_	8	case	_	_
8	kg	kilogramme	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	HCT	hct	NOUN	_	_	8	nmod	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	bords	bord	NOUN	_	_	6	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fouille	fouille	NOUN	_	_	13	nmod	_	_
16	entre	entre	ADP	_	_	20	case	_	_
17	5	5	NUM	_	_	20	nummod	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	7	7	NUM	_	_	17	conj	_	_
20	m	m	NOUN	_	_	13	nmod	_	_
21	;	;	PUNCT	_	_	6	punct	_	_


#• 4500 mg/kg de HCT pour le fond de fouille à 7 m.
1	•	•	PUNCT	_	_	3	punct	_	_
2	4500	4500	NUM	_	_	3	nummod	_	_
3	mg	milligramme	NOUN	_	_	3	ROOT	_	_
4	/	sur	ADP	_	_	5	case	_	_
5	kg	kilogramme	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	HCT	hct	NOUN	_	_	3	nmod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	fond	fond	NOUN	_	_	3	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	fouille	fouille	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	7	7	NUM	_	_	15	nummod	_	_
15	m.	m.	PUNCT	_	_	10	nmod	_	_


#Concernant la zone 4, les concentrations résiduelles sont les suivantes:
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	11	obl:mod	_	_
4	4	4	NUM	_	_	3	nummod	_	_
5	,	,	PUNCT	_	_	11	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	concentrations	concentration	NOUN	_	_	11	nsubj	_	_
8	résiduelles	résiduel	ADJ	_	_	7	amod	_	_
9	sont	être	AUX	_	_	11	cop	_	_
10	les	le	DET	_	_	11	det	_	_
11	suivantes	suivant	ADJ	_	_	11	ROOT	_	_
12	:	:	PUNCT	_	_	11	punct	_	_


#• Z4-l,jusqu’à 7400 mg/kg de HCT pour le fond de fouille à 5m;
1	•	•	PUNCT	_	_	2	punct	_	_
2	Z4-l	Z4-l	PROPN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	jusqu’	jusqu’	ADP	_	_	7	case	_	_
5	à	à	ADP	_	_	7	case	_	_
6	7400	7400	NUM	_	_	7	nummod	_	_
7	mg	milligramme	NOUN	_	_	2	nmod	_	_
8	/	sur	ADP	_	_	9	case	_	_
9	kg	kilogramme	NOUN	_	_	7	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	HCT	hct	NOUN	_	_	7	nmod	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	fond	fond	NOUN	_	_	2	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	fouille	fouille	NOUN	_	_	14	nmod	_	_
17	à	à	ADP	_	_	19	case	_	_
18	5	5	NUM	_	_	19	nummod	_	_
19	m	m	NOUN	_	_	14	nmod	_	_
20	;	;	PUNCT	_	_	2	punct	_	_


#• Z4-2, jusqu’à 4100 mg/kg de HCT pour le fond de fouille à 7m.
1	•	•	PUNCT	_	_	2	punct	_	_
2	Z4	z4	NOUN	_	_	2	ROOT	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	2	2	NOUN	_	_	2	dep	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	jusqu’	jusqu’	ADP	_	_	9	case	_	_
7	à	à	ADP	_	_	9	case	_	_
8	4100	4100	NUM	_	_	9	nummod	_	_
9	mg	milligramme	NOUN	_	_	2	nmod	_	_
10	/	sur	ADP	_	_	11	case	_	_
11	kg	kilogramme	NOUN	_	_	9	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	HCT	hct	NOUN	_	_	2	nmod	_	_
14	pour	pour	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	fond	fond	NOUN	_	_	2	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	fouille	fouille	NOUN	_	_	16	nmod	_	_
19	à	à	ADP	_	_	21	case	_	_
20	7	7	NUM	_	_	21	nummod	_	_
21	m.	m.	PUNCT	_	_	16	nmod	_	_


#Il est important de noter que les concentrations en hydrocarbures totaux mesurées montrent un fort
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	cop	_	_
3	important	important	ADJ	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	noter	noter	VERB	_	_	3	dep	_	_
6	que	que	SCONJ	_	_	13	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	concentrations	concentration	NOUN	_	_	13	nsubj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	totaux	total	ADJ	_	_	10	amod	_	_
12	mesurées	mesurer	VERB	_	_	8	acl	_	_
13	montrent	montrer	VERB	_	_	5	ccomp	_	_
14	un	un	DET	_	_	15	det	_	_
15	fort	fort	ADJ	_	_	13	obj	_	_


#pourcentage de composés de type lourds.
1	pourcentage	pourcentage	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	composés	composé	NOUN	_	_	1	nmod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	type	type	NOUN	_	_	3	nmod	_	_
6	lourds	lourd	ADJ	_	_	5	amod	_	_
7	.	.	PUNCT	_	_	7	ROOT	_	_


#En moyenne, ce pourcentage est d’environ 90 à 95%
1	En	en	ADP	_	_	2	case	_	_
2	moyenne	moyenne	NOUN	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	pourcentage	pourcentage	NOUN	_	_	6	nsubj	_	_
6	est	être	AUX	_	_	7	nummod	_	_
7	d’	d’	ADP	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	12	advmod	_	_
9	90	90	NUM	_	_	10	nummod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	95	95	NUM	_	_	8	dep	_	_
12	%	%	NUM	_	_	12	ROOT	_	_


#correspondant à la tranche C2 1 -C40.
1	correspondant	correspondre	VERB	_	_	1	ROOT	_	_
2	à	à	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	tranche	tranche	NOUN	_	_	1	obl:arg	_	_
5	C2	c2	NOUN	_	_	4	nmod	_	_
6	1	1	NUM	_	_	5	nummod	_	_
7	-C40	-c40	NOUN	_	_	4	nmod	_	_
8	.	.	PUNCT	_	_	8	ROOT	_	_


#Au niveau des eaux souterraines:
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	2	ROOT	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	:	:	PUNCT	_	_	2	punct	_	_


#Suite aux travaux de dépollution deux campagnes de surveillance des eaux souterraines ont été faites en période de hautes eaux (décembre 2014) et en période de basses eaux (juin 2015).
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	travaux	travail	NOUN	_	_	15	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	campagnes	campagne	NOUN	_	_	15	nsubj:pass	_	_
8	de	de	ADP	_	_	9	case	_	_
9	surveillance	surveillance	NOUN	_	_	7	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	eaux	eau	NOUN	_	_	9	nmod	_	_
12	souterraines	souterrain	ADJ	_	_	11	amod	_	_
13	ont	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	faites	faire	VERB	_	_	15	ROOT	_	_
16	en	en	ADP	_	_	17	case	_	_
17	période	période	NOUN	_	_	15	obl:mod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	hautes	haut	ADJ	_	_	20	amod	_	_
20	eaux	eau	NOUN	_	_	17	nmod	_	_
21	(	(	PUNCT	_	_	17	punct	_	_
22	décembre	décembre	NOUN	_	_	17	appos	_	_
23	2014	2014	PUNCT	_	_	22	nmod	_	_
24	)	)	PUNCT	_	_	17	punct	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	en	en	ADP	_	_	27	case	_	_
27	période	période	NOUN	_	_	17	conj	_	_
28	de	de	ADP	_	_	30	case	_	_
29	basses	bas	ADJ	_	_	30	amod	_	_
30	eaux	eau	NOUN	_	_	27	nmod	_	_
31	(	(	PUNCT	_	_	27	punct	_	_
32	juin	juin	NOUN	_	_	27	appos	_	_
33	2015	2015	PUNCT	_	_	32	nmod	_	_
34	)	)	PUNCT	_	_	27	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Ces campagnes piézométriques confirment l’absence de détection d’hydrocarbures HCT et HAP et donc l’absence d’impact sur les eaux souterraines.
1	Ces	ce	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	4	nsubj	_	_
3	piézométriques	piézométrique	ADJ	_	_	2	amod	_	_
4	confirment	confirmer	VERB	_	_	4	ROOT	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	détection	détection	NOUN	_	_	6	nmod	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	hydrocarbures	hydrocarbure	NOUN	_	_	8	nmod	_	_
11	HCT	hct	NOUN	_	_	10	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	HAP	hap	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	17	cc	_	_
15	donc	donc	ADV	_	_	17	advmod	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	absence	absence	NOUN	_	_	6	conj	_	_
18	d’	d’	ADP	_	_	19	case	_	_
19	impact	impact	NOUN	_	_	17	nmod	_	_
20	sur	sur	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	eaux	eau	NOUN	_	_	19	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Plusieurs campagnes de surveillance de la qualité des eaux souterraines ont été réalisées entre octobre 2008 et juin 2015.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	campagnes	campagne	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	qualité	qualité	NOUN	_	_	4	nmod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	eaux	eau	NOUN	_	_	7	nmod	_	_
10	souterraines	souterrain	ADJ	_	_	9	amod	_	_
11	ont	avoir	AUX	_	_	13	aux:tense	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisées	réaliser	VERB	_	_	13	ROOT	_	_
14	entre	entre	ADP	_	_	15	case	_	_
15	octobre	octobre	NOUN	_	_	13	obl:mod	_	_
16	2008	2008	NUM	_	_	15	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	juin	juin	NOUN	_	_	15	conj	_	_
19	2015	2015	PUNCT	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	15	nmod	_	_


#Les résultats des analyses au niveau des piézomètres confirment la présence du bruit de fond en solvants chlorés au droit de l’ancien site RVI et d’un impact ponctuel en hydrocarbures et métaux au droit de l’ancien parc à cuves.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	au	au	ADP	_	_	6	case	_	_
6	niveau	niveau	NOUN	_	_	4	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	piézomètres	piézomètre	NOUN	_	_	6	nmod	_	_
9	confirment	confirmer	VERB	_	_	9	ROOT	_	_
10	la	le	DET	_	_	11	det	_	_
11	présence	présence	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	bruit	bruit	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	fond	fond	NOUN	_	_	13	nmod	_	_
16	en	en	ADP	_	_	17	case	_	_
17	solvants	solvant	NOUN	_	_	13	nmod	_	_
18	chlorés	chlorer	VERB	_	_	17	acl	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	11	nmod	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l’	l’	DET	_	_	24	det	_	_
23	ancien	ancien	ADJ	_	_	24	amod	_	_
24	site	site	NOUN	_	_	20	nmod	_	_
25	RVI	RVI	PROPN	_	_	24	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	d’	d’	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	impact	impact	NOUN	_	_	11	conj	_	_
30	ponctuel	ponctuel	ADJ	_	_	29	amod	_	_
31	en	en	ADP	_	_	32	case	_	_
32	hydrocarbures	hydrocarbure	NOUN	_	_	29	nmod	_	_
33	et	et	CCONJ	_	_	34	cc	_	_
34	métaux	métal	NOUN	_	_	32	conj	_	_
35	au	au	ADP	_	_	36	case	_	_
36	droit	droit	NOUN	_	_	29	nmod	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l’	l’	DET	_	_	40	det	_	_
39	ancien	ancien	ADJ	_	_	40	amod	_	_
40	parc	parc	NOUN	_	_	36	nmod	_	_
41	à	à	ADP	_	_	42	case	_	_
42	cuves	cuve	NOUN	_	_	40	nmod	_	_
43	.	.	PUNCT	_	_	9	punct	_	_


#Le bureau d’études BURGEAP préconise la poursuite du suivi de la qualité des eaux souterraines au droit du site sans toutefois préciser les modalités (fréquence, paramètres,...).
1	Le	le	DET	_	_	2	det	_	_
2	bureau	bureau	NOUN	_	_	6	nsubj	_	_
3	d’	d’	ADP	_	_	4	case	_	_
4	études	étude	NOUN	_	_	2	nmod	_	_
5	BURGEAP	BURGEAP	PROPN	_	_	2	nmod	_	_
6	préconise	préconise	VERB	_	_	6	ROOT	_	_
7	la	le	DET	_	_	8	det	_	_
8	poursuite	poursuite	NOUN	_	_	6	obj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	suivi	suivi	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	qualité	qualité	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	eaux	eau	NOUN	_	_	13	nmod	_	_
16	souterraines	souterrain	ADJ	_	_	15	amod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	10	nmod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	site	site	NOUN	_	_	18	nmod	_	_
21	sans	sans	ADP	_	_	23	mark	_	_
22	toutefois	toutefois	ADV	_	_	23	advmod	_	_
23	préciser	préciser	VERB	_	_	6	advcl	_	_
24	les	le	DET	_	_	25	det	_	_
25	modalités	modalité	NOUN	_	_	23	obj	_	_
26	(	(	PUNCT	_	_	25	punct	_	_
27	fréquence	fréquence	NOUN	_	_	25	appos	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	paramètres	paramètre	NOUN	_	_	27	conj	_	_
30	,	,	PUNCT	_	_	25	punct	_	_
31	...	...	PUNCT	_	_	6	punct	_	_
32	)	)	PUNCT	_	_	32	ROOT	_	_
33	.	.	PUNCT	_	_	33	ROOT	_	_


#42.0105

#Le site est situé en bordure de l’autoroute A47, au lieu-dit « Assailly » sur la commune de Lorette.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	6	case	_	_
6	bordure	bordure	NOUN	_	_	4	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	autoroute	autoroute	NOUN	_	_	6	nmod	_	_
10	A47	a47	NOUN	_	_	9	nmod	_	_
11	,	,	PUNCT	_	_	4	punct	_	_
12	au	au	ADP	_	_	13	case	_	_
13	lieu	lieu	NOUN	_	_	4	obl:mod	_	_
14	-	-	NOUN	_	_	4	obl:mod	_	_
15	dit	dit	NOUN	_	_	14	nmod	_	_
16	«	«	PUNCT	_	_	17	punct	_	_
17	 	 	SPACE	_	_	18	dep	_	_
18	Assailly	Assailly	PROPN	_	_	4	xcomp	_	_
19	 	 	SPACE	_	_	19	dep	_	_
20	»	»	PUNCT	_	_	19	punct	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	commune	commune	NOUN	_	_	19	obl:mod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Lorette	Lorette	PROPN	_	_	23	nmod	_	_
26	.	.	PUNCT	_	_	23	punct	_	_


#Il est localisé sur le secteur Adèle Bourdon, au Nord-Est de l’ancien tènement industriel Mavilor.
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	localisé	localiser	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	secteur	secteur	NOUN	_	_	3	obl:arg	_	_
7	Adèle	Adèle	PROPN	_	_	6	nmod	_	_
8	Bourdon	Bourdon	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	3	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	Nord-Est	nord-est	NOUN	_	_	3	obl:mod	_	_
12	de	de	ADP	_	_	15	case	_	_
13	l’	l’	DET	_	_	15	det	_	_
14	ancien	ancien	ADJ	_	_	15	amod	_	_
15	tènement	tènement	NOUN	_	_	11	nmod	_	_
16	industriel	industriel	ADJ	_	_	15	amod	_	_
17	Mavilor	Mavilor	PROPN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#Le voisinage du site est industriel.
1	Le	le	DET	_	_	2	det	_	_
2	voisinage	voisinage	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	cop	_	_
6	industriel	industriel	ADJ	_	_	6	ROOT	_	_
7	.	.	PUNCT	_	_	6	punct	_	_


#Une étude historique montre l'occupation suivante :
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	4	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	montre	montre	VERB	_	_	4	ROOT	_	_
5	l'	le	DET	_	_	6	det	_	_
6	occupation	occupation	NOUN	_	_	4	obj	_	_
7	suivante	suivant	ADJ	_	_	6	amod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_


#- En 1941 : Les bâtiments principaux du site sont un atelier de ressorts exploité par les établissements Guillotte.
1	-	-	PUNCT	_	_	4	punct	_	_
2	En	en	ADP	_	_	3	case	_	_
3	1941	1941	NUM	_	_	4	obl:mod	_	_
4	 	 	SPACE	_	_	13	dep	_	_
5	:	:	PUNCT	_	_	13	punct	_	_
6	Les	le	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	13	nsubj	_	_
8	principaux	principal	ADJ	_	_	7	amod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	7	nmod	_	_
11	sont	être	AUX	_	_	13	cop	_	_
12	un	un	DET	_	_	13	det	_	_
13	atelier	atelier	NOUN	_	_	13	ROOT	_	_
14	de	de	ADP	_	_	15	case	_	_
15	ressorts	ressort	NOUN	_	_	13	nmod	_	_
16	exploité	exploiter	VERB	_	_	13	acl	_	_
17	par	par	ADP	_	_	19	case	_	_
18	les	le	DET	_	_	19	det	_	_
19	établissements	établissement	NOUN	_	_	16	obl:agent	_	_
20	Guillotte	Guillotte	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	13	punct	_	_


#Le bâtiment au Sud-Est du site est une infirmerie et des vestiaires.
1	Le	le	DET	_	_	2	det	_	_
2	bâtiment	bâtiment	NOUN	_	_	9	nsubj	_	_
3	au	au	ADP	_	_	4	case	_	_
4	Sud-Est	sud-est	NOUN	_	_	2	nmod	_	_
5	du	de	ADP	_	_	6	case	_	_
