#73.0095

#La société CAMIVA a été autorisée par arrêté préfectoral du 28 septembre 1988, modifié le 4 avril 1995, à exploiter une installation d'application et de séchage de peinture ainsi que de travail mécanique des métaux sur le territoire de la commune de Saint Alban Leysse.
28	quantification	quantification	NOUN	_	_	11	conj	_	_
29	des	de	ADP	_	_	30	case	_	_
30	effets	effet	NOUN	_	_	28	nmod	_	_
31	sanitaires	sanitaire	ADJ	_	_	30	amod	_	_
32	éventuels	éventuel	ADJ	_	_	30	amod	_	_
33	de	de	ADP	_	_	35	case	_	_
34	ces	ce	DET	_	_	35	det	_	_
35	rejets	rejet	NOUN	_	_	30	nmod	_	_
36	lorsque	lorsque	SCONJ	_	_	41	mark	_	_
37	l'	le	DET	_	_	38	det	_	_
38	usine	usine	NOUN	_	_	41	nsubj	_	_
39	était	être	AUX	_	_	41	cop	_	_
40	en	en	ADP	_	_	41	case	_	_
41	fonctionnement	fonctionnement	NOUN	_	_	28	nmod	_	_
42	.	.	PUNCT	_	_	4	punct	_	_


#La définition de ces études a fait l'objet de l'arrêté préfectoral du 12 juillet 2002.
1	La	le	DET	_	_	2	det	_	_
2	définition	définition	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	fait	faire	VERB	_	_	7	ROOT	_	_
8	l'	le	DET	_	_	9	det	_	_
9	objet	objet	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	arrêté	arrêté	NOUN	_	_	7	obl:arg	_	_
13	préfectoral	préfectoral	ADJ	_	_	12	amod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	12	12	NUM	_	_	12	nmod	_	_
16	juillet	juillet	NOUN	_	_	15	nmod	_	_
17	2002	2002	NUM	_	_	16	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#=> Etude des sols
1	=	=	PUNCT	_	_	3	punct	_	_
2	>	>	PUNCT	_	_	3	punct	_	_
3	Etude	etude	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_


#La méthodologie définie par le Ministère chargé de l'environnement permet, suivant les résultats de l’ESR, de classer le site suivant trois catégories, en fonction de l'usage des terrains :
1	La	le	DET	_	_	2	det	_	_
2	méthodologie	méthodologie	NOUN	_	_	11	nsubj	_	_
3	définie	définir	VERB	_	_	2	acl	_	_
4	par	par	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	Ministère	ministère	NOUN	_	_	3	obl:agent	_	_
7	chargé	charger	VERB	_	_	6	acl	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	environnement	environnement	NOUN	_	_	7	obl:arg	_	_
11	permet	permettre	VERB	_	_	11	ROOT	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	suivant	suivant	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	résultats	résultat	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	l’	l’	DET	_	_	18	det	_	_
18	ESR	esr	NOUN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	classer	classer	VERB	_	_	11	xcomp	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	21	obj	_	_
24	suivant	suivant	ADP	_	_	26	case	_	_
25	trois	trois	NUM	_	_	26	nummod	_	_
26	catégories	catégorie	NOUN	_	_	21	obl:mod	_	_
27	,	,	PUNCT	_	_	21	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	fonction	fonction	NOUN	_	_	21	obl:mod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	l'	le	DET	_	_	32	det	_	_
32	usage	usage	NOUN	_	_	29	nmod	_	_
33	des	de	ADP	_	_	34	case	_	_
34	terrains	terrain	NOUN	_	_	32	nmod	_	_
35	:	:	PUNCT	_	_	11	punct	_	_


#1. site à reconnaître de façon plus approfondie, par le biais d'un diagnostic approfondi et d'une évaluation détaillée des risques (EDR),
1	1	1	NUM	_	_	1	ROOT	_	_
2	.	.	NUM	_	_	2	ROOT	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	reconnaître	reconnaître	VERB	_	_	3	acl	_	_
6	de	de	ADP	_	_	7	case	_	_
7	façon	façon	NOUN	_	_	5	obl:mod	_	_
8	plus	plus	ADV	_	_	9	advmod	_	_
9	approfondie	approfondi	ADJ	_	_	7	amod	_	_
10	,	,	PUNCT	_	_	5	punct	_	_
11	par	par	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	biais	biais	NOUN	_	_	5	obl:mod	_	_
14	d'	de	ADP	_	_	16	case	_	_
15	un	un	DET	_	_	16	det	_	_
16	diagnostic	diagnostic	NOUN	_	_	13	nmod	_	_
17	approfondi	approfondi	ADJ	_	_	16	amod	_	_
18	et	et	CCONJ	_	_	21	cc	_	_
19	d'	de	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	évaluation	évaluation	NOUN	_	_	16	conj	_	_
22	détaillée	détaillé	ADJ	_	_	21	amod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	risques	risque	NOUN	_	_	21	nmod	_	_
25	(	(	PUNCT	_	_	21	punct	_	_
26	EDR	edr	NOUN	_	_	21	appos	_	_
27	)	)	PUNCT	_	_	21	punct	_	_
28	,	,	PUNCT	_	_	3	punct	_	_


#2. site à surveiller,
1	2	2	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	5	mark	_	_
5	surveiller	surveiller	VERB	_	_	3	acl	_	_
6	,	,	PUNCT	_	_	3	punct	_	_


#3. site banalisable pour l'usage déclaré (actuel ou prévu).
1	3	3	NUM	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_
3	site	site	NOUN	_	_	3	ROOT	_	_
4	banalisable	banalisabl	ADJ	_	_	3	amod	_	_
5	pour	pour	ADP	_	_	7	case	_	_
6	l'	le	DET	_	_	7	det	_	_
7	usage	usage	NOUN	_	_	4	obl:mod	_	_
8	déclaré	déclarer	VERB	_	_	7	acl	_	_
9	(	(	PUNCT	_	_	7	punct	_	_
10	actuel	actuel	ADJ	_	_	7	amod	_	_
11	ou	ou	CCONJ	_	_	12	cc	_	_
12	prévu	prévoir	VERB	_	_	10	conj	_	_
13	)	)	PUNCT	_	_	7	punct	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Le rapport final de l'étude de sols a été déposée en Préfecture de l'Ain en juillet 2003.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj:pass	_	_
3	final	final	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	sols	sol	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	déposée	déposer	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	Préfecture	préfecture	NOUN	_	_	11	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	Ain	Ain	PROPN	_	_	13	nmod	_	_
17	en	en	ADP	_	_	18	case	_	_
18	juillet	juillet	NOUN	_	_	11	obl:mod	_	_
19	2003	2003	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Une première version de l'étude des risques sanitaires a été transmise à la DRIRE et à la DDASS le 16 juillet 2003.
1	Une	un	DET	_	_	3	det	_	_
2	première	premier	ADJ	_	_	3	amod	_	_
3	version	version	NOUN	_	_	12	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	3	nmod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	6	nmod	_	_
9	sanitaires	sanitaire	ADJ	_	_	8	amod	_	_
10	a	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	transmise	transmettre	VERB	_	_	12	ROOT	_	_
13	à	à	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	DRIRE	DRIRE	PROPN	_	_	12	obl:arg	_	_
16	et	et	CCONJ	_	_	19	cc	_	_
17	à	à	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	DDASS	DDASS	PROPN	_	_	15	conj	_	_
20	le	le	DET	_	_	21	det	_	_
21	16	16	NUM	_	_	12	obl:mod	_	_
22	juillet	juillet	NOUN	_	_	21	nmod	_	_
23	2003	2003	NUM	_	_	22	nmod	_	_
24	.	.	PUNCT	_	_	12	punct	_	_


#L'étude historique menée avait permis d'identifier certaines sources potentielles de pollutions et notamment :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	menée	mener	VERB	_	_	2	acl	_	_
5	avait	avoir	AUX	_	_	6	aux:tense	_	_
6	permis	permettre	VERB	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	identifier	identifier	VERB	_	_	6	xcomp	_	_
9	certaines	certain	DET	_	_	10	det	_	_
10	sources	source	NOUN	_	_	8	obj	_	_
11	potentielles	potentiel	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	pollutions	pollution	NOUN	_	_	10	nmod	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	notamment	notamment	ADV	_	_	16	advmod	_	_
16	:	:	PUNCT	_	_	8	conj	_	_


#- le stockage des mâchefers (jusqu'en 1988, les mâchefers produits par l'usine d'incinération étaient mis en dépôt autour du site.
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	mâchefers	mâchefer	NOUN	_	_	3	nmod	_	_
6	(	(	PUNCT	_	_	3	punct	_	_
7	jusqu'	jusque	ADP	_	_	9	case	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1988	1988	NUM	_	_	20	obl:mod	_	_
10	,	,	PUNCT	_	_	20	punct	_	_
11	les	le	DET	_	_	12	det	_	_
12	mâchefers	mâchefer	NOUN	_	_	20	nsubj:pass	_	_
13	produits	produire	VERB	_	_	12	acl	_	_
14	par	par	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	usine	usine	NOUN	_	_	13	obl:agent	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	incinération	incinération	NOUN	_	_	16	nmod	_	_
19	étaient	être	AUX	_	_	20	aux:pass	_	_
20	mis	mettre	VERB	_	_	3	parataxis	_	_
21	en	en	ADP	_	_	22	case	_	_
22	dépôt	dépôt	NOUN	_	_	20	obl:arg	_	_
23	autour	autour	ADV	_	_	20	advmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	dep	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#A partir de 1988, les mâchefers ont été évacués en décharge de classe 2) ;
1	A	à	ADP	_	_	10	advmod	_	_
2	partir	partir	VERB	_	_	1	fixed	_	_
3	de	de	ADP	_	_	4	case	_	_
4	1988	1988	NUM	_	_	1	dep	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	mâchefers	mâchefer	NOUN	_	_	10	nsubj:pass	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	évacués	évacuer	VERB	_	_	10	ROOT	_	_
11	en	en	ADP	_	_	12	case	_	_
12	décharge	décharge	NOUN	_	_	10	obl:mod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	classe	classe	NOUN	_	_	12	nmod	_	_
15	2	2	PUNCT	_	_	14	nummod	_	_
16	)	)	PUNCT	_	_	10	punct	_	_
17	;	;	PUNCT	_	_	10	punct	_	_


#- le stockage de fioul en cuves enterrées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	stockage	stockage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	fioul	fioul	NOUN	_	_	3	nmod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	cuves	cuve	NOUN	_	_	3	nmod	_	_
8	enterrées	enterré	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- les transformateurs électriques.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	transformateurs	transformateur	NOUN	_	_	3	ROOT	_	_
4	électriques	électrique	ADJ	_	_	3	amod	_	_
5	.	.	PUNCT	_	_	3	punct	_	_


#Les investigations menées sur le terrain ont conduit en particulier à la réalisation de 15 sondages (6 sondages à la tarière mécanique, 9 sondages à la pelle mécanique), de 3 piézomètres, de 2 prélèvements de sédiments.
1	Les	le	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	8	nsubj	_	_
3	menées	mener	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	3	obl:mod	_	_
7	ont	avoir	AUX	_	_	8	aux:tense	_	_
8	conduit	conduire	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	8	advmod	_	_
10	particulier	particulier	ADJ	_	_	9	fixed	_	_
11	à	à	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	réalisation	réalisation	NOUN	_	_	8	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	15	15	NUM	_	_	16	nummod	_	_
16	sondages	sondage	NOUN	_	_	13	nmod	_	_
17	(	(	PUNCT	_	_	16	punct	_	_
18	6	6	PUNCT	_	_	19	nummod	_	_
19	sondages	sondage	NOUN	_	_	16	appos	_	_
20	à	à	ADP	_	_	22	case	_	_
21	la	le	DET	_	_	22	det	_	_
22	tarière	tarière	NOUN	_	_	19	nmod	_	_
23	mécanique	mécanique	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	9	9	NUM	_	_	26	nummod	_	_
26	sondages	sondage	NOUN	_	_	16	conj	_	_
27	à	à	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pelle	pelle	NOUN	_	_	26	nmod	_	_
30	mécanique	mécanique	ADJ	_	_	29	amod	_	_
31	)	)	PUNCT	_	_	16	punct	_	_
32	,	,	PUNCT	_	_	35	punct	_	_
33	de	de	ADP	_	_	35	case	_	_
34	3	3	NUM	_	_	35	nummod	_	_
35	piézomètres	piézomètre	NOUN	_	_	16	conj	_	_
36	,	,	PUNCT	_	_	39	punct	_	_
37	de	de	ADP	_	_	39	case	_	_
38	2	2	NUM	_	_	39	nummod	_	_
39	prélèvements	prélèvement	NOUN	_	_	16	conj	_	_
40	de	de	ADP	_	_	41	case	_	_
41	sédiments	sédiment	NOUN	_	_	39	nmod	_	_
42	.	.	PUNCT	_	_	8	punct	_	_


#L'étude de sols a mis en évidence les éléments suivants :
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	mis	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	les	le	DET	_	_	10	det	_	_
10	éléments	élément	NOUN	_	_	6	obj	_	_
11	suivants	suivant	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_


#- les sols de la zone où ont eu lieu des dépôts de mâchefers présentent une contamination généralisée pour les 6 métaux analysés (arsenic, cadmium, chrome, cuivre, nickel et plomb).
1	-	-	PUNCT	_	_	15	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	15	nsubj	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	nmod	_	_
7	où	où	PRON	_	_	9	iobj	_	_
8	ont	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	6	acl:relcl	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	des	un	DET	_	_	12	det	_	_
12	dépôts	dépôt	NOUN	_	_	9	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	mâchefers	mâchefer	NOUN	_	_	12	nmod	_	_
15	présentent	présenter	VERB	_	_	15	ROOT	_	_
16	une	un	DET	_	_	17	det	_	_
17	contamination	contamination	NOUN	_	_	15	obj	_	_
18	généralisée	généraliser	ADJ	_	_	17	amod	_	_
19	pour	pour	ADP	_	_	22	case	_	_
20	les	le	DET	_	_	22	det	_	_
21	6	6	NUM	_	_	22	nummod	_	_
22	métaux	métal	NOUN	_	_	17	nmod	_	_
23	analysés	analyser	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	arsenic	arsenic	PROPN	_	_	22	appos	_	_
26	,	,	PUNCT	_	_	27	punct	_	_
27	cadmium	cadmium	NOUN	_	_	25	conj	_	_
28	,	,	PUNCT	_	_	29	punct	_	_
29	chrome	chrome	NOUN	_	_	25	conj	_	_
30	,	,	PUNCT	_	_	31	punct	_	_
31	cuivre	cuivre	NOUN	_	_	25	conj	_	_
32	,	,	PUNCT	_	_	33	punct	_	_
33	nickel	nickel	NOUN	_	_	25	conj	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	plomb	plomb	NOUN	_	_	25	conj	_	_
36	)	)	PUNCT	_	_	22	punct	_	_
37	.	.	PUNCT	_	_	15	punct	_	_


#Les teneurs mesurées dépassent les valeurs-guides de l’époque (valeur de constat d’impact - VCI) pour la plupart des échantillons ;
1	Les	le	DET	_	_	2	det	_	_
2	teneurs	teneur	NOUN	_	_	4	nsubj	_	_
3	mesurées	mesurer	VERB	_	_	2	acl	_	_
4	dépassent	dépasser	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	valeurs	valeur	NOUN	_	_	4	obj	_	_
7	-	-	NOUN	_	_	6	nmod	_	_
8	guides	guide	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	époque	époque	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	6	punct	_	_
13	valeur	valeur	NOUN	_	_	6	appos	_	_
14	de	de	ADP	_	_	15	case	_	_
15	constat	constat	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	impact	impact	NOUN	_	_	15	nmod	_	_
18	-	-	PUNCT	_	_	6	punct	_	_
19	VCI	vci	NOUN	_	_	6	appos	_	_
20	)	)	PUNCT	_	_	6	punct	_	_
21	pour	pour	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	plupart	plupart	NOUN	_	_	4	obl:mod	_	_
24	des	de	ADP	_	_	25	case	_	_
25	échantillons	échantillon	NOUN	_	_	23	nmod	_	_
26	;	;	PUNCT	_	_	4	punct	_	_


#- les sols recouverts situés dans l'emprise de l'usine ne présentent pas d'indice de pollution significative pour les composés analysés (teneurs en polluants inférieures aux limites de quantification ou aux valeurs-guides de l’époque, valeur de définition de source sol - VDSS) ;
1	-	-	PUNCT	_	_	13	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	13	nsubj	_	_
4	recouverts	recouvrir	VERB	_	_	3	acl	_	_
5	situés	situer	VERB	_	_	3	acl	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	l'	le	DET	_	_	8	det	_	_
8	emprise	emprise	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	usine	usine	NOUN	_	_	8	nmod	_	_
12	ne	ne	ADV	_	_	13	advmod	_	_
13	présentent	présenter	VERB	_	_	13	ROOT	_	_
14	pas	pas	ADV	_	_	13	advmod	_	_
15	d'	d'	DET	_	_	16	det	_	_
16	indice	indice	NOUN	_	_	13	obj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	pollution	pollution	NOUN	_	_	16	nmod	_	_
19	significative	significatif	ADJ	_	_	18	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	les	le	DET	_	_	22	det	_	_
22	composés	composé	NOUN	_	_	16	nmod	_	_
23	analysés	analyser	VERB	_	_	22	acl	_	_
24	(	(	PUNCT	_	_	22	punct	_	_
25	teneurs	teneur	NOUN	_	_	22	appos	_	_
26	en	en	ADP	_	_	27	case	_	_
27	polluants	polluant	NOUN	_	_	25	nmod	_	_
28	inférieures	inférieur	ADJ	_	_	25	amod	_	_
29	aux	à	ADP	_	_	30	case	_	_
30	limites	limite	NOUN	_	_	28	obl:arg	_	_
31	de	de	ADP	_	_	32	case	_	_
32	quantification	quantification	NOUN	_	_	30	nmod	_	_
33	ou	ou	CCONJ	_	_	35	cc	_	_
34	aux	à	ADP	_	_	35	case	_	_
35	valeurs	valeur	NOUN	_	_	30	conj	_	_
36	-	-	NOUN	_	_	30	nmod	_	_
37	guides	guide	NOUN	_	_	30	nmod	_	_
38	de	de	ADP	_	_	40	case	_	_
39	l’	l’	DET	_	_	40	det	_	_
40	époque	époque	NOUN	_	_	37	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	valeur	valeur	NOUN	_	_	22	conj	_	_
43	de	de	ADP	_	_	44	case	_	_
44	définition	définition	NOUN	_	_	42	nmod	_	_
45	de	de	ADP	_	_	46	case	_	_
46	source	source	NOUN	_	_	44	nmod	_	_
47	sol	sol	NOUN	_	_	46	nmod	_	_
48	-	-	PUNCT	_	_	49	punct	_	_
49	VDSS	vds	NOUN	_	_	49	ROOT	_	_
50	)	)	PUNCT	_	_	50	ROOT	_	_
51	;	;	PUNCT	_	_	51	ROOT	_	_


#- l'étude de sols indique que la nappe ne présente pas de trace de pollution significative, les teneurs en polluants étant inférieures ou proches des limites de détection, hormis pour la concentration en hydrocarbures mesurée sur le piézomètre situé en amont du site (qui est supérieure à la VCI).
1	-	-	PUNCT	_	_	6	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	étude	étude	NOUN	_	_	6	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	indique	indique	VERB	_	_	6	ROOT	_	_
7	que	que	SCONJ	_	_	11	mark	_	_
8	la	le	DET	_	_	9	det	_	_
9	nappe	nappe	NOUN	_	_	11	nsubj	_	_
10	ne	ne	ADV	_	_	11	advmod	_	_
11	présente	présente	VERB	_	_	6	ccomp	_	_
12	pas	pas	ADV	_	_	11	advmod	_	_
13	de	de	DET	_	_	14	det	_	_
14	trace	trace	NOUN	_	_	11	obj	_	_
15	de	de	ADP	_	_	16	case	_	_
16	pollution	pollution	NOUN	_	_	14	nmod	_	_
17	significative	significatif	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	6	punct	_	_
19	les	le	DET	_	_	20	det	_	_
20	teneurs	teneur	NOUN	_	_	24	nsubj	_	_
21	en	en	ADP	_	_	22	case	_	_
22	polluants	polluant	NOUN	_	_	20	nmod	_	_
23	étant	être	AUX	_	_	24	cop	_	_
24	inférieures	inférieur	ADJ	_	_	6	advcl	_	_
25	ou	ou	CCONJ	_	_	26	cc	_	_
26	proches	proche	ADJ	_	_	24	conj	_	_
27	des	de	ADP	_	_	28	case	_	_
28	limites	limite	NOUN	_	_	24	obl:arg	_	_
29	de	de	ADP	_	_	30	case	_	_
30	détection	détection	NOUN	_	_	28	nmod	_	_
31	,	,	PUNCT	_	_	6	punct	_	_
32	hormis	hormis	ADP	_	_	35	case	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	la	le	DET	_	_	35	det	_	_
35	concentration	concentration	NOUN	_	_	6	obl:mod	_	_
36	en	en	ADP	_	_	37	case	_	_
37	hydrocarbures	hydrocarbure	NOUN	_	_	35	nmod	_	_
38	mesurée	mesurer	VERB	_	_	35	acl	_	_
39	sur	sur	ADP	_	_	41	case	_	_
40	le	le	DET	_	_	41	det	_	_
41	piézomètre	piézomètre	NOUN	_	_	38	obl:mod	_	_
42	situé	situer	VERB	_	_	41	acl	_	_
43	en	en	ADP	_	_	44	case	_	_
44	amont	amont	NOUN	_	_	42	obl:arg	_	_
45	du	de	ADP	_	_	46	case	_	_
46	site	site	NOUN	_	_	44	nmod	_	_
47	(	(	PUNCT	_	_	41	punct	_	_
48	qui	qui	PRON	_	_	50	nsubj	_	_
49	est	être	AUX	_	_	50	cop	_	_
50	supérieure	supérieur	ADJ	_	_	41	acl:relcl	_	_
51	à	à	ADP	_	_	53	case	_	_
52	la	le	DET	_	_	53	det	_	_
53	VCI	vci	NOUN	_	_	50	obl:arg	_	_
54	)	)	PUNCT	_	_	6	punct	_	_
55	.	.	PUNCT	_	_	6	punct	_	_


#Cette appréciation doit cependant être tempérée car les limites de détection des méthodes utilisées pour quantifier les polluants ne sont pas assez fines pour ce qui concerne les hydrocarbures, l'arsenic et le cadmium (par exemple, limite de détection de 50 µg/l pour les hydrocarbures alors que la VCI usage sensible est de 10 µg/l).
1	Cette	ce	DET	_	_	2	det	_	_
2	appréciation	appréciation	NOUN	_	_	3	nsubj	_	_
3	doit	devoir	VERB	_	_	3	ROOT	_	_
4	cependant	cependant	ADV	_	_	3	advmod	_	_
5	être	être	AUX	_	_	6	aux:pass	_	_
6	tempérée	tempérer	VERB	_	_	3	xcomp	_	_
7	car	car	CCONJ	_	_	23	cc	_	_
8	les	le	DET	_	_	9	det	_	_
9	limites	limite	NOUN	_	_	23	nsubj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	détection	détection	NOUN	_	_	9	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	méthodes	méthode	NOUN	_	_	11	nmod	_	_
14	utilisées	utiliser	VERB	_	_	13	acl	_	_
15	pour	pour	ADP	_	_	16	mark	_	_
16	quantifier	quantifier	VERB	_	_	14	advcl	_	_
17	les	le	DET	_	_	18	det	_	_
18	polluants	polluant	NOUN	_	_	16	obj	_	_
19	ne	ne	ADV	_	_	23	advmod	_	_
20	sont	être	AUX	_	_	23	cop	_	_
21	pas	pas	ADV	_	_	23	advmod	_	_
22	assez	assez	ADV	_	_	23	advmod	_	_
23	fines	fin	ADJ	_	_	3	conj	_	_
24	pour	pour	ADP	_	_	29	case	_	_
25	ce	ce	PRON	_	_	24	fixed	_	_
26	qui	qui	PRON	_	_	24	fixed	_	_
27	concerne	concerne	VERB	_	_	24	fixed	_	_
28	les	le	DET	_	_	29	det	_	_
29	hydrocarbures	hydrocarbure	NOUN	_	_	23	obl:mod	_	_
30	,	,	PUNCT	_	_	32	punct	_	_
31	l'	le	DET	_	_	32	det	_	_
32	arsenic	arsenic	NOUN	_	_	29	conj	_	_
