#78.0114

#Le site, d'une superficie de 4000 m² a été utilisé comme dépôt pétrolier à partir de 1969.
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	EDR	edr	NOUN	_	_	4	nsubj	_	_
4	parvient	parvenir	VERB	_	_	4	ROOT	_	_
5	aux	à	ADP	_	_	7	case	_	_
6	mêmes	même	ADJ	_	_	7	amod	_	_
7	conclusions	conclusion	NOUN	_	_	4	obl:arg	_	_
8	que	que	SCONJ	_	_	10	mark	_	_
9	l'	le	DET	_	_	10	det	_	_
10	EDR	edr	NOUN	_	_	7	nmod	_	_
11	antérieure	antérieur	ADJ	_	_	10	amod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	implique	implique	VERB	_	_	4	conj	_	_
14	notamment	notamment	ADV	_	_	13	advmod	_	_
15	la	le	DET	_	_	16	det	_	_
16	nécessité	nécessité	NOUN	_	_	13	obj	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	instaurer	instaurer	VERB	_	_	16	acl	_	_
19	des	un	DET	_	_	20	det	_	_
20	restrictions	restriction	NOUN	_	_	18	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	usage	usage	NOUN	_	_	20	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Une proposition de restrictions d'usage a ainsi été transmise à l'inspection des installations classées en date du 15 décembre 2005.
1	Une	un	DET	_	_	2	det	_	_
2	proposition	proposition	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	restrictions	restriction	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	10	aux:tense	_	_
8	ainsi	ainsi	ADV	_	_	10	advmod	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	transmise	transmettre	VERB	_	_	10	ROOT	_	_
11	à	à	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	obl:arg	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	en	en	ADP	_	_	18	case	_	_
18	date	date	NOUN	_	_	10	obl:mod	_	_
19	du	de	ADP	_	_	20	case	_	_
20	15	15	NUM	_	_	18	nmod	_	_
21	décembre	décembre	NOUN	_	_	20	nmod	_	_
22	2005	2005	PUNCT	_	_	21	nmod	_	_
23	.	.	PUNCT	_	_	10	punct	_	_


#Cette dernière a demandé que ces restrictions soient incluses dans l'acte de vente des terrains (procédure dite de RC2P).
1	Cette	ce	DET	_	_	2	det	_	_
2	dernière	dernier	ADJ	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	demandé	demander	VERB	_	_	4	ROOT	_	_
5	que	que	SCONJ	_	_	9	mark	_	_
6	ces	ce	DET	_	_	7	det	_	_
7	restrictions	restriction	NOUN	_	_	9	nsubj:pass	_	_
8	soient	être	AUX	_	_	9	aux:pass	_	_
9	incluses	inclure	VERB	_	_	4	ccomp	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	acte	acte	NOUN	_	_	9	obl:arg	_	_
13	de	de	ADP	_	_	14	case	_	_
14	vente	vente	NOUN	_	_	12	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	terrains	terrain	NOUN	_	_	14	nmod	_	_
17	(	(	PUNCT	_	_	12	punct	_	_
18	procédure	procédure	NOUN	_	_	12	appos	_	_
19	dite	dire	VERB	_	_	18	acl	_	_
20	de	de	ADP	_	_	21	case	_	_
21	RC2P	rc2p	NOUN	_	_	19	obl:arg	_	_
22	)	)	PUNCT	_	_	12	punct	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#L'acte de vente a été communiqué à la DRIRE le 21 novembre 2006.
1	L'	le	DET	_	_	2	det	_	_
2	acte	acte	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vente	vente	NOUN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	communiqué	communiquer	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	DRIRE	DRIRE	PROPN	_	_	7	obl:arg	_	_
11	le	le	DET	_	_	12	det	_	_
12	21	21	NUM	_	_	7	obl:mod	_	_
13	novembre	novembre	NOUN	_	_	12	nmod	_	_
14	2006	2006	NUM	_	_	13	nmod	_	_
15	.	.	NUM	_	_	7	punct	_	_


#Un procès verbal de récolement a été établi le 30 novembre 2006.
1	Un	un	DET	_	_	2	det	_	_
2	procès	procès	NOUN	_	_	8	nsubj:pass	_	_
3	verbal	verbal	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	récolement	récolement	NOUN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	établi	établir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	30	30	NUM	_	_	8	obl:mod	_	_
11	novembre	novembre	NOUN	_	_	10	nmod	_	_
12	2006	2006	NUM	_	_	11	nmod	_	_
13	.	.	NUM	_	_	8	punct	_	_


#La surveillance de la qualité des eaux souterraines a été arrêtée en 2005 suite au constat d'un ouvrage endommagé et au regard des résultats d'analyses obtenus entre 2000 et fin 2004.
1	La	le	DET	_	_	2	det	_	_
2	surveillance	surveillance	NOUN	_	_	11	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	arrêtée	arrêter	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2005	2005	NUM	_	_	11	obl:mod	_	_
14	suite	suite	NOUN	_	_	16	case	_	_
15	au	au	DET	_	_	16	det	_	_
16	constat	constat	NOUN	_	_	11	obl:mod	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	ouvrage	ouvrage	NOUN	_	_	16	nmod	_	_
20	endommagé	endommager	VERB	_	_	19	acl	_	_
21	et	et	CCONJ	_	_	23	cc	_	_
22	au	au	ADP	_	_	23	case	_	_
23	regard	regard	NOUN	_	_	16	conj	_	_
24	des	de	ADP	_	_	25	case	_	_
25	résultats	résultat	NOUN	_	_	23	nmod	_	_
26	d'	de	ADP	_	_	27	case	_	_
27	analyses	analyse	NOUN	_	_	25	nmod	_	_
28	obtenus	obtenir	VERB	_	_	25	acl	_	_
29	entre	entre	ADP	_	_	30	case	_	_
30	2000	2000	NUM	_	_	28	obl:mod	_	_
31	et	et	CCONJ	_	_	32	cc	_	_
32	fin	fin	NOUN	_	_	30	conj	_	_
33	2004	2004	NUM	_	_	32	nmod	_	_
34	.	.	PUNCT	_	_	11	punct	_	_


#La résidence de logements collectifs a été construite.
1	La	le	DET	_	_	2	det	_	_
2	résidence	résidence	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	logements	logement	NOUN	_	_	2	nmod	_	_
5	collectifs	collectif	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	construite	construire	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Sauf éléments nouveaux, le site n'appelle plus d'action de l'inspection des installations classées.
1	Sauf	sauf	ADP	_	_	2	case	_	_
2	éléments	élément	NOUN	_	_	8	obl:mod	_	_
3	nouveaux	nouveau	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	8	nsubj	_	_
7	n'	n'	ADV	_	_	8	advmod	_	_
8	appelle	appeler	VERB	_	_	8	ROOT	_	_
9	plus	plus	ADV	_	_	8	advmod	_	_
10	d'	d'	DET	_	_	11	det	_	_
11	action	action	NOUN	_	_	8	obj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	inspection	inspection	NOUN	_	_	11	nmod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	installations	installation	NOUN	_	_	14	nmod	_	_
17	classées	classer	VERB	_	_	16	acl	_	_
18	.	.	PUNCT	_	_	8	punct	_	_


#94.0025

#Site d'une superficie d'environ 3300 m² comprenant un bâtiment dont la surface au sol est d'environ 1700 m² situé en zone industrielle.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	d'	de	ADP	_	_	4	case	_	_
3	une	un	DET	_	_	4	det	_	_
4	superficie	superficie	NOUN	_	_	1	nmod	_	_
5	d'	de	ADP	_	_	8	case	_	_
6	environ	environ	ADV	_	_	8	advmod	_	_
7	3300	3300	NUM	_	_	8	nummod	_	_
8	m²	m²	NOUN	_	_	4	nmod	_	_
9	comprenant	comprendre	VERB	_	_	1	acl	_	_
10	un	un	DET	_	_	11	det	_	_
11	bâtiment	bâtiment	NOUN	_	_	9	obj	_	_
12	dont	dont	PRON	_	_	14	nmod	_	_
13	la	le	DET	_	_	14	det	_	_
14	surface	surface	NOUN	_	_	21	nsubj	_	_
15	au	au	ADP	_	_	16	case	_	_
16	sol	sol	NOUN	_	_	14	nmod	_	_
17	est	être	AUX	_	_	21	cop	_	_
18	d'	de	ADP	_	_	21	case	_	_
19	environ	environ	ADV	_	_	21	advmod	_	_
20	1700	1700	NUM	_	_	21	nummod	_	_
21	m²	m²	NOUN	_	_	11	acl:relcl	_	_
22	situé	situer	VERB	_	_	21	acl	_	_
23	en	en	ADP	_	_	24	case	_	_
24	zone	zone	NOUN	_	_	22	obl:arg	_	_
25	industrielle	industriel	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	1	punct	_	_


#D'environ 1970 à sa cessation d'activité en 1996, ce site a été exploité successivement par les sociétés JIVAL, PEINTURES JIVAL puis BOLLORE JIVAL pour la fabrication des peintures par mélange de solvants et résines organiques stockés dans de nombreux réservoirs enterrés dans le sol ou aériens.
1	D'	de	ADP	_	_	3	case	_	_
2	environ	environ	ADV	_	_	3	advmod	_	_
3	1970	1970	NUM	_	_	16	obl:mod	_	_
4	à	à	ADP	_	_	6	case	_	_
5	sa	son	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	en	en	ADP	_	_	10	case	_	_
10	1996	1996	NUM	_	_	6	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	ce	ce	DET	_	_	13	det	_	_
13	site	site	NOUN	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	exploité	exploiter	VERB	_	_	16	ROOT	_	_
17	successivement	successivement	ADV	_	_	16	advmod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	les	le	DET	_	_	20	det	_	_
20	sociétés	société	NOUN	_	_	16	obl:agent	_	_
21	JIVAL	JIVAL	PROPN	_	_	20	flat:name	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	PEINTURES	peinture	NOUN	_	_	21	conj	_	_
24	JIVAL	JIVAL	PROPN	_	_	23	nmod	_	_
25	puis	puis	CCONJ	_	_	26	cc	_	_
26	BOLLORE	BOLLORE	PROPN	_	_	23	conj	_	_
27	JIVAL	JIVAL	PROPN	_	_	26	flat:name	_	_
28	pour	pour	ADP	_	_	30	case	_	_
29	la	le	DET	_	_	30	det	_	_
30	fabrication	fabrication	NOUN	_	_	16	obl:mod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	peintures	peinture	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	34	case	_	_
34	mélange	mélange	NOUN	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	solvants	solvant	NOUN	_	_	34	nmod	_	_
37	et	et	CCONJ	_	_	38	cc	_	_
38	résines	résine	NOUN	_	_	36	conj	_	_
39	organiques	organique	ADJ	_	_	38	amod	_	_
40	stockés	stocker	VERB	_	_	34	acl	_	_
41	dans	dans	ADP	_	_	44	case	_	_
42	de	de	DET	_	_	44	det	_	_
43	nombreux	nombreux	ADJ	_	_	44	amod	_	_
44	réservoirs	réservoir	NOUN	_	_	40	obl:mod	_	_
45	enterrés	enterrer	VERB	_	_	44	acl	_	_
46	dans	dans	ADP	_	_	48	case	_	_
47	le	le	DET	_	_	48	det	_	_
48	sol	sol	NOUN	_	_	45	obl:mod	_	_
49	ou	ou	CCONJ	_	_	50	cc	_	_
50	aériens	aérien	ADJ	_	_	48	conj	_	_
51	.	.	PUNCT	_	_	16	punct	_	_


#Suite à la cessation d'activité de la société BOLLORE JIVAL , celle-ci a été mise en demeure par arrêté du 12 mars 1998 de :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	à	à	ADP	_	_	1	fixed	_	_
3	la	le	DET	_	_	4	det	_	_
4	cessation	cessation	NOUN	_	_	16	obl:mod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	société	société	NOUN	_	_	4	nmod	_	_
10	BOLLORE	BOLLORE	PROPN	_	_	9	appos	_	_
11	JIVAL	JIVAL	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	celle-ci	celui-ci	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mise	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	demeure	demeure	NOUN	_	_	16	obl:arg	_	_
19	par	par	ADP	_	_	20	case	_	_
20	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	12	12	NUM	_	_	20	nmod	_	_
23	mars	mars	NOUN	_	_	22	nmod	_	_
24	1998	1998	NUM	_	_	23	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	:	:	PUNCT	_	_	16	obl:mod	_	_


#- Fournir à l'administration un mémoire sur l'état du site ainsi que les justificatifs d'élimination des déchets encore présents
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fournir	fournir	VERB	_	_	2	ROOT	_	_
3	à	à	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	administration	administration	NOUN	_	_	2	obl:arg	_	_
6	un	un	DET	_	_	7	det	_	_
7	mémoire	mémoire	NOUN	_	_	2	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	ainsi	ainsi	ADV	_	_	16	cc	_	_
14	que	que	SCONJ	_	_	13	fixed	_	_
15	les	le	DET	_	_	16	det	_	_
16	justificatifs	justificatif	NOUN	_	_	7	conj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	élimination	élimination	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	20	case	_	_
20	déchets	déchet	NOUN	_	_	18	nmod	_	_
21	encore	encore	ADV	_	_	22	advmod	_	_
22	présents	présent	ADJ	_	_	20	amod	_	_


#- Dépolluer les eaux et les sols éventuellement pollués
1	-	-	PUNCT	_	_	2	punct	_	_
2	Dépolluer	dépolluer	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	eaux	eau	NOUN	_	_	2	obj	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	conj	_	_
8	éventuellement	éventuellement	ADV	_	_	9	advmod	_	_
9	pollués	polluer	VERB	_	_	4	acl	_	_


#- Fournir les certificats de dégazage et de neutralisation de toutes les cuves enterrées.
1	-	-	PUNCT	_	_	2	punct	_	_
2	Fournir	fournir	VERB	_	_	2	ROOT	_	_
3	les	le	DET	_	_	4	det	_	_
4	certificats	certificat	NOUN	_	_	2	obj	_	_
5	de	de	ADP	_	_	6	case	_	_
6	dégazage	dégazage	NOUN	_	_	4	nmod	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	de	de	ADP	_	_	9	case	_	_
9	neutralisation	neutralisation	NOUN	_	_	6	conj	_	_
10	de	de	ADP	_	_	13	case	_	_
11	toutes	tout	ADJ	_	_	13	amod	_	_
12	les	le	DET	_	_	13	det	_	_
13	cuves	cuve	NOUN	_	_	6	nmod	_	_
14	enterrées	enterrer	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#En février 1999, la société BOLLORE JIVAL a fourni une étude diagnostique de sous-sol qui conclut à une contamination dans les sols par du toluène, de l'éthylbenzène et des xylènes, de l'alcool éthylique, du n-butanol et de l'acétone.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	10	obl:mod	_	_
3	1999	1999	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	BOLLORE	BOLLORE	PROPN	_	_	6	appos	_	_
8	JIVAL	JIVAL	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fourni	fournir	VERB	_	_	10	ROOT	_	_
11	une	un	DET	_	_	12	det	_	_
12	étude	étude	NOUN	_	_	10	obj	_	_
13	diagnostique	diagnostique	ADJ	_	_	12	amod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sous-sol	sous-sol	NOUN	_	_	12	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	conclut	conclure	VERB	_	_	12	acl:relcl	_	_
18	à	à	ADP	_	_	20	case	_	_
19	une	un	DET	_	_	20	det	_	_
20	contamination	contamination	NOUN	_	_	17	obl:arg	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	20	nmod	_	_
24	par	par	ADP	_	_	26	case	_	_
25	du	de	DET	_	_	26	det	_	_
26	toluène	toluène	NOUN	_	_	20	nmod	_	_
27	,	,	PUNCT	_	_	30	punct	_	_
28	de	de	ADP	_	_	30	det	_	_
29	l'	le	DET	_	_	28	fixed	_	_
30	éthylbenzène	éthylbenzène	NOUN	_	_	26	conj	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	des	un	DET	_	_	33	det	_	_
33	xylènes	xylène	NOUN	_	_	26	conj	_	_
34	,	,	PUNCT	_	_	37	punct	_	_
35	de	de	ADP	_	_	37	det	_	_
36	l'	le	DET	_	_	35	fixed	_	_
37	alcool	alcool	NOUN	_	_	26	conj	_	_
38	éthylique	éthylique	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	41	punct	_	_
40	du	de	DET	_	_	41	det	_	_
41	n	n	NOUN	_	_	26	conj	_	_
42	-	-	NOUN	_	_	26	conj	_	_
43	butanol	butanol	NOUN	_	_	26	conj	_	_
44	et	et	CCONJ	_	_	47	cc	_	_
45	de	de	ADP	_	_	47	det	_	_
46	l'	le	DET	_	_	45	fixed	_	_
47	acétone	acétone	NOUN	_	_	26	conj	_	_
48	.	.	PUNCT	_	_	10	punct	_	_


#Dans les eaux souterraines, des hydrocarbures des solvants aromatiques et chlorés ont également été mis en évidence.
1	Dans	dans	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	16	obl:mod	_	_
4	souterraines	souterrain	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	16	punct	_	_
6	des	un	DET	_	_	7	det	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	16	nsubj:pass	_	_
8	des	de	ADP	_	_	9	case	_	_
9	solvants	solvant	NOUN	_	_	7	nmod	_	_
10	aromatiques	aromatique	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	chlorés	chloré	ADJ	_	_	10	conj	_	_
13	ont	avoir	AUX	_	_	16	aux:tense	_	_
14	également	également	ADV	_	_	16	advmod	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	mis	mettre	VERB	_	_	16	ROOT	_	_
17	en	en	ADP	_	_	18	case	_	_
18	évidence	évidence	NOUN	_	_	16	obl:arg	_	_
19	.	.	PUNCT	_	_	16	punct	_	_


#En décembre 2000, la société BOLLORE JIVAL a fourni un diagnostic environnemental complémentaire du sous-sol et une évaluation détaillée des risques confirmant la contamination d'une partie du sous-sol du site par des solvants et la nécessité de procéder à un traitement du sous-sol et des eaux souterraines.
1	En	en	ADP	_	_	2	case	_	_
2	décembre	décembre	NOUN	_	_	10	obl:mod	_	_
3	2000	2000	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	10	nsubj	_	_
7	BOLLORE	BOLLORE	PROPN	_	_	6	appos	_	_
8	JIVAL	JIVAL	PROPN	_	_	7	flat:name	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	fourni	fournir	VERB	_	_	10	ROOT	_	_
11	un	un	DET	_	_	12	det	_	_
12	diagnostic	diagnostic	NOUN	_	_	10	obj	_	_
13	environnemental	environnemental	ADJ	_	_	12	amod	_	_
14	complémentaire	complémentaire	ADJ	_	_	12	amod	_	_
15	du	de	ADP	_	_	16	case	_	_
16	sous-sol	sous-sol	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	une	un	DET	_	_	19	det	_	_
19	évaluation	évaluation	NOUN	_	_	12	conj	_	_
20	détaillée	détaillé	ADJ	_	_	19	amod	_	_
21	des	de	ADP	_	_	22	case	_	_
22	risques	risque	NOUN	_	_	19	nmod	_	_
23	confirmant	confirmer	VERB	_	_	19	acl	_	_
24	la	le	DET	_	_	25	det	_	_
25	contamination	contamination	NOUN	_	_	23	obj	_	_
26	d'	de	ADP	_	_	28	case	_	_
27	une	un	DET	_	_	28	det	_	_
28	partie	partie	NOUN	_	_	25	nmod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	sous-sol	sous-sol	NOUN	_	_	28	nmod	_	_
31	du	de	ADP	_	_	32	case	_	_
32	site	site	NOUN	_	_	30	nmod	_	_
33	par	par	ADP	_	_	35	case	_	_
34	des	un	DET	_	_	35	det	_	_
35	solvants	solvant	NOUN	_	_	25	nmod	_	_
36	et	et	CCONJ	_	_	38	cc	_	_
37	la	le	DET	_	_	38	det	_	_
38	nécessité	nécessité	NOUN	_	_	25	conj	_	_
39	de	de	ADP	_	_	40	mark	_	_
40	procéder	procéder	VERB	_	_	38	acl	_	_
41	à	à	ADP	_	_	43	case	_	_
42	un	un	DET	_	_	43	det	_	_
43	traitement	traitement	NOUN	_	_	40	obl:arg	_	_
44	du	de	ADP	_	_	45	case	_	_
45	sous-sol	sous-sol	NOUN	_	_	43	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	des	de	ADP	_	_	48	case	_	_
48	eaux	eau	NOUN	_	_	45	conj	_	_
49	souterraines	souterrain	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	10	punct	_	_


#Par arrêté du 26 novembre 2002, des mesures de remise en état du site et de surveillance des eaux souterraines ont été imposées à la société BOLLORE JIVAL.
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	24	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26	26	NUM	_	_	2	nmod	_	_
5	novembre	novembre	NOUN	_	_	4	nmod	_	_
6	2002	2002	PUNCT	_	_	5	nmod	_	_
7	,	,	PUNCT	_	_	24	punct	_	_
8	des	un	DET	_	_	9	det	_	_
9	mesures	mesure	NOUN	_	_	24	nsubj:pass	_	_
10	de	de	ADP	_	_	11	case	_	_
11	remise	remise	NOUN	_	_	9	nmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	état	état	NOUN	_	_	11	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	11	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	de	de	ADP	_	_	18	case	_	_
18	surveillance	surveillance	NOUN	_	_	11	conj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	ont	avoir	AUX	_	_	24	aux:tense	_	_
23	été	être	AUX	_	_	24	aux:pass	_	_
24	imposées	imposer	VERB	_	_	24	ROOT	_	_
25	à	à	ADP	_	_	27	case	_	_
26	la	le	DET	_	_	27	det	_	_
27	société	société	NOUN	_	_	24	obl:arg	_	_
28	BOLLORE	BOLLORE	PROPN	_	_	27	appos	_	_
29	JIVAL	JIVAL	PROPN	_	_	28	flat:name	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Tous les déchets dangereux ont été évacués du site.
1	Tous	tout	ADJ	_	_	3	amod	_	_
2	les	le	DET	_	_	3	det	_	_
3	déchets	déchet	NOUN	_	_	7	nsubj:pass	_	_
4	dangereux	dangereux	ADJ	_	_	3	amod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	évacués	évacuer	VERB	_	_	7	ROOT	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	obl:arg	_	_
10	.	.	PUNCT	_	_	7	punct	_	_


#Les cuves enterrées ont été vidées et neutralisées.
1	Les	le	DET	_	_	2	det	_	_
2	cuves	cuve	NOUN	_	_	6	nsubj:pass	_	_
3	enterrées	enterrer	VERB	_	_	2	acl	_	_
4	ont	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	vidées	vider	VERB	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	neutralisées	neutraliser	VERB	_	_	6	conj	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Le site est inoccupé et fermé.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	inoccupé	inoccuper	VERB	_	_	4	ROOT	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fermé	fermer	VERB	_	_	4	conj	_	_
7	.	.	PUNCT	_	_	4	punct	_	_


#La société BOLLORE JIVAL a été absorbée par la société SOFICOR MÄDER le 4 décembre 2002.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	7	nsubj:pass	_	_
3	BOLLORE	BOLLORE	PROPN	_	_	2	appos	_	_
4	JIVAL	JIVAL	PROPN	_	_	3	flat:name	_	_
5	a	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	absorbée	absorber	VERB	_	_	7	ROOT	_	_
8	par	par	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
