#42.0087

#La société SNF a été autorisée à exploiter son site de Saint-Etienne par l'arrêté préfectoral du 6 juin 1995.
#Au niveau des eaux souterraines, les paramètres recherchés sont les HCT, les BTEX, les COHV, les HAP, les cyanures et les métaux.
1	Au	au	ADP	_	_	2	case	_	_
2	niveau	niveau	NOUN	_	_	12	obl:mod	_	_
3	des	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	paramètres	paramètre	NOUN	_	_	12	nsubj	_	_
9	recherchés	rechercher	VERB	_	_	8	acl	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	les	le	DET	_	_	12	det	_	_
12	HCT	hct	NOUN	_	_	12	ROOT	_	_
13	,	,	PUNCT	_	_	15	punct	_	_
14	les	le	DET	_	_	15	det	_	_
15	BTEX	bte	NOUN	_	_	12	conj	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	COHV	cohv	NOUN	_	_	12	conj	_	_
19	,	,	PUNCT	_	_	21	punct	_	_
20	les	le	DET	_	_	21	det	_	_
21	HAP	hap	NOUN	_	_	12	conj	_	_
22	,	,	PUNCT	_	_	24	punct	_	_
23	les	le	DET	_	_	24	det	_	_
24	cyanures	cyanure	NOUN	_	_	12	conj	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	les	le	DET	_	_	27	det	_	_
27	métaux	métal	NOUN	_	_	12	conj	_	_
28	.	.	PUNCT	_	_	12	punct	_	_


#Aucune contamination n'a été mise en évidence.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	6	nsubj:pass	_	_
3	n'	n'	ADV	_	_	6	advmod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mise	mettre	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	évidence	évidence	NOUN	_	_	6	obl:arg	_	_
9	.	.	PUNCT	_	_	6	punct	_	_


#Le rapport de l'inspection des installations classées du 14/12/2009 propose au Préfet d'inviter l'exploitant à lui transmettre un dossier de cessation d'activités.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	11	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	14/12/2009	14/12/2009	NOUN	_	_	7	nmod	_	_
11	propose	propose	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	Préfet	préfet	NOUN	_	_	11	obl:arg	_	_
14	d'	de	ADP	_	_	15	mark	_	_
15	inviter	inviter	VERB	_	_	11	xcomp	_	_
16	l'	le	DET	_	_	17	det	_	_
17	exploitant	exploitant	NOUN	_	_	15	obj	_	_
18	à	à	ADP	_	_	20	mark	_	_
19	lui	lui	PRON	_	_	20	iobj	_	_
20	transmettre	transmettre	VERB	_	_	15	xcomp	_	_
21	un	un	DET	_	_	22	det	_	_
22	dossier	dossier	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	cessation	cessation	NOUN	_	_	22	nmod	_	_
25	d'	de	ADP	_	_	26	case	_	_
26	activités	activité	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	11	punct	_	_


#Un mémoire de cessation d'activités a été transmis à l'administration, le 22/03/2010.
1	Un	un	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	9	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	activités	activité	NOUN	_	_	4	nmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	transmis	transmettre	VERB	_	_	9	ROOT	_	_
10	à	à	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	administration	administration	NOUN	_	_	9	obl:arg	_	_
13	,	,	PUNCT	_	_	9	punct	_	_
14	le	le	DET	_	_	15	det	_	_
15	22/03/2010	22/03/2010	NUM	_	_	9	obl:mod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Ce mémoire présente les dispositions prises pour assurer la protection de l'environnement, le devenir des installations et des bâtiments et propose un usage futur pour le site de type industriel.
1	Ce	ce	DET	_	_	2	det	_	_
2	mémoire	mémoire	NOUN	_	_	3	nsubj	_	_
3	présente	présente	VERB	_	_	3	ROOT	_	_
4	les	le	DET	_	_	5	det	_	_
5	dispositions	disposition	NOUN	_	_	3	obj	_	_
6	prises	prendre	VERB	_	_	5	acl	_	_
7	pour	pour	ADP	_	_	8	mark	_	_
8	assurer	assurer	VERB	_	_	6	advcl	_	_
9	la	le	DET	_	_	10	det	_	_
10	protection	protection	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	environnement	environnement	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	devenir	devenir	NOUN	_	_	10	conj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	et	et	CCONJ	_	_	21	cc	_	_
20	des	de	ADP	_	_	21	case	_	_
21	bâtiments	bâtiment	NOUN	_	_	18	conj	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	propose	propose	VERB	_	_	5	conj	_	_
24	un	un	DET	_	_	25	det	_	_
25	usage	usage	NOUN	_	_	23	obj	_	_
26	futur	futur	ADJ	_	_	25	amod	_	_
27	pour	pour	ADP	_	_	29	case	_	_
28	le	le	DET	_	_	29	det	_	_
29	site	site	NOUN	_	_	25	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	type	type	NOUN	_	_	29	nmod	_	_
32	industriel	industriel	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	3	punct	_	_


#Ce dossier comporte également les bordereaux d'élimination de déchets, les analyses de sols et des eaux souterraines par un laboratoire agrée effectuées le 16/11/2009 et une synthèse du repérage des risques amiante élaborée par la société APAVE.
1	Ce	ce	DET	_	_	2	det	_	_
2	dossier	dossier	NOUN	_	_	3	nsubj	_	_
3	comporte	comporte	VERB	_	_	3	ROOT	_	_
4	également	également	ADV	_	_	3	advmod	_	_
5	les	le	DET	_	_	6	det	_	_
6	bordereaux	bordereau	NOUN	_	_	3	obj	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	élimination	élimination	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	déchets	déchet	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	13	punct	_	_
12	les	le	DET	_	_	13	det	_	_
13	analyses	analyse	NOUN	_	_	6	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	15	conj	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	par	par	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	laboratoire	laboratoire	NOUN	_	_	6	nmod	_	_
23	agrée	agré	ADJ	_	_	22	amod	_	_
24	effectuées	effectuer	VERB	_	_	22	acl	_	_
25	le	le	DET	_	_	26	det	_	_
26	16/11/2009	16/11/2009	NUM	_	_	24	obl:mod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	une	un	DET	_	_	29	det	_	_
29	synthèse	synthèse	NOUN	_	_	6	conj	_	_
30	du	de	ADP	_	_	31	case	_	_
31	repérage	repérage	NOUN	_	_	29	nmod	_	_
32	des	de	ADP	_	_	33	case	_	_
33	risques	risque	NOUN	_	_	31	nmod	_	_
34	amiante	amiante	NOUN	_	_	33	nmod	_	_
35	élaborée	élaborer	VERB	_	_	29	acl	_	_
36	par	par	ADP	_	_	38	case	_	_
37	la	le	DET	_	_	38	det	_	_
38	société	société	NOUN	_	_	35	obl:agent	_	_
39	APAVE	APAVE	PROPN	_	_	38	flat:name	_	_
40	.	.	PUNCT	_	_	3	punct	_	_


#38.0169

#La société SCHAEFFLER Chain drive systems (SCDS) est implantée au 106, route de Roybon à Saint Siméon de Bressieux.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	11	nsubj:pass	_	_
3	SCHAEFFLER	SCHAEFFLER	PROPN	_	_	2	flat:name	_	_
4	Chain	Chain	X	_	_	2	dep	_	_
5	drive	drive	X	_	_	4	flat:foreign	_	_
6	systems	systems	X	_	_	4	flat:foreign	_	_
7	(	(	PUNCT	_	_	2	punct	_	_
8	SCDS	SCDS	PROPN	_	_	2	appos	_	_
9	)	)	PUNCT	_	_	2	punct	_	_
10	est	être	AUX	_	_	11	aux:pass	_	_
11	implantée	implanter	VERB	_	_	11	ROOT	_	_
12	au	au	ADP	_	_	13	case	_	_
13	106	106	NUM	_	_	11	obl:arg	_	_
14	,	,	PUNCT	_	_	13	punct	_	_
15	route	route	NOUN	_	_	13	appos	_	_
16	de	de	ADP	_	_	17	case	_	_
17	Roybon	Roybon	PROPN	_	_	15	nmod	_	_
18	à	à	ADP	_	_	19	case	_	_
19	Saint	Saint	PROPN	_	_	13	nmod	_	_
20	Siméon	Siméon	PROPN	_	_	19	flat:name	_	_
21	de	de	ADP	_	_	22	case	_	_
22	Bressieux	Bressieux	PROPN	_	_	19	nmod	_	_
23	.	.	PUNCT	_	_	13	punct	_	_


#Elle était spécialisée dans la fabrication de chaînes automobiles.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	8	case	_	_
8	chaînes	chaîne	NOUN	_	_	6	nmod	_	_
9	automobiles	automobile	ADJ	_	_	8	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Historiquement, le site a comporté des établissements de tissages d'étoffes et soieries (Soierie GIRODON) de 1873 à 1934 puis une activité de fabrication de chaînes de transmission pour cycles et automobiles de 1942 à 2009 (l'activité cycle a toutefois été abandonnée en 1999).
1	Historiquement	historiquement	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	le	le	DET	_	_	4	det	_	_
4	site	site	NOUN	_	_	6	nsubj	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	comporté	comporter	VERB	_	_	6	ROOT	_	_
7	des	un	DET	_	_	8	det	_	_
8	établissements	établissement	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	10	case	_	_
10	tissages	tissage	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	étoffes	étoffe	NOUN	_	_	10	nmod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	soieries	soierie	NOUN	_	_	12	conj	_	_
15	(	(	PUNCT	_	_	8	punct	_	_
16	Soierie	soierie	NOUN	_	_	8	appos	_	_
17	GIRODON	GIRODON	PROPN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	8	punct	_	_
19	de	de	ADP	_	_	20	case	_	_
20	1873	1873	NUM	_	_	6	obl:mod	_	_
21	à	à	ADP	_	_	22	case	_	_
22	1934	1934	NUM	_	_	20	nmod	_	_
23	puis	puis	CCONJ	_	_	25	cc	_	_
24	une	un	DET	_	_	25	det	_	_
25	activité	activité	NOUN	_	_	6	conj	_	_
26	de	de	ADP	_	_	27	case	_	_
27	fabrication	fabrication	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	chaînes	chaîne	NOUN	_	_	27	nmod	_	_
30	de	de	ADP	_	_	31	case	_	_
31	transmission	transmission	NOUN	_	_	29	nmod	_	_
32	pour	pour	ADP	_	_	33	case	_	_
33	cycles	cycle	NOUN	_	_	29	nmod	_	_
34	et	et	CCONJ	_	_	35	cc	_	_
35	automobiles	automobile	NOUN	_	_	33	conj	_	_
36	de	de	ADP	_	_	37	case	_	_
37	1942	1942	NUM	_	_	25	nmod	_	_
38	à	à	ADP	_	_	39	case	_	_
39	2009	2009	NUM	_	_	37	nmod	_	_
40	(	(	PUNCT	_	_	6	punct	_	_
41	l'	le	DET	_	_	42	det	_	_
42	activité	activité	NOUN	_	_	47	nsubj:pass	_	_
43	cycle	cycle	NOUN	_	_	42	nmod	_	_
44	a	avoir	AUX	_	_	47	aux:tense	_	_
45	toutefois	toutefois	ADV	_	_	47	advmod	_	_
46	été	être	AUX	_	_	47	aux:pass	_	_
47	abandonnée	abandonner	VERB	_	_	6	parataxis	_	_
48	en	en	ADP	_	_	49	case	_	_
49	1999	1999	NUM	_	_	47	obl:mod	_	_
50	)	)	PUNCT	_	_	6	punct	_	_
51	.	.	PUNCT	_	_	6	punct	_	_


#Pendant cette dernière période, les sociétés SEDIS, SACHS Huret, SACHS Industries, SACHS Automobile, RENOLD automobiles systems et SCHAEFFLER Chain drive systems se sont succédées sur le site.  Celui-ci s'étend sur 60396 m² dont 18976 m² sont couverts.
1	Pendant	pendant	ADP	_	_	4	case	_	_
2	cette	ce	DET	_	_	4	det	_	_
3	dernière	dernier	ADJ	_	_	4	amod	_	_
4	période	période	NOUN	_	_	29	obl:mod	_	_
5	,	,	PUNCT	_	_	29	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	sociétés	société	NOUN	_	_	29	nsubj	_	_
8	SEDIS	SEDIS	PROPN	_	_	7	flat:name	_	_
9	,	,	PUNCT	_	_	10	punct	_	_
10	SACHS	SACHS	PROPN	_	_	8	conj	_	_
11	Huret	Huret	PROPN	_	_	10	flat:name	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	SACHS	SACHS	PROPN	_	_	8	conj	_	_
14	Industries	industrie	NOUN	_	_	13	amod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	SACHS	SACHS	PROPN	_	_	8	conj	_	_
17	Automobile	automobile	ADJ	_	_	16	amod	_	_
18	,	,	PUNCT	_	_	19	punct	_	_
19	RENOLD	RENOLD	PROPN	_	_	8	conj	_	_
20	automobiles	automobile	ADJ	_	_	19	amod	_	_
21	systems	systems	X	_	_	19	amod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	SCHAEFFLER	SCHAEFFLER	PROPN	_	_	8	conj	_	_
24	Chain	Chain	X	_	_	23	advmod	_	_
25	drive	drive	X	_	_	24	flat:foreign	_	_
26	systems	systems	X	_	_	24	flat:foreign	_	_
27	se	se	PRON	_	_	29	expl:comp	_	_
28	sont	être	AUX	_	_	29	aux:tense	_	_
29	succédées	succéder	VERB	_	_	29	ROOT	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	29	obl:mod	_	_
33	.	.	PUNCT	_	_	29	punct	_	_
34	 	 	SPACE	_	_	34	dep	_	_
35	Celui	celui	PRON	_	_	39	nsubj	_	_
36	-	-	PRON	_	_	39	nsubj	_	_
37	ci	ci	PRON	_	_	39	nsubj	_	_
38	s'	se	PRON	_	_	39	expl:comp	_	_
39	étend	étendre	VERB	_	_	34	advcl	_	_
40	sur	sur	ADP	_	_	42	case	_	_
41	60396	60396	NUM	_	_	42	det	_	_
42	m²	m²	NOUN	_	_	39	obl:arg	_	_
43	dont	dont	PRON	_	_	45	nmod	_	_
44	18976	18976	NUM	_	_	45	nummod	_	_
45	m²	m²	NOUN	_	_	47	nsubj	_	_
46	sont	être	AUX	_	_	47	cop	_	_
47	couverts	couvrir	VERB	_	_	42	acl:relcl	_	_
48	.	.	PUNCT	_	_	39	punct	_	_


#Au droit du site, les formations lithologiques rencontrées sont de haut en bas :
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	12	punct	_	_
6	les	le	DET	_	_	7	det	_	_
7	formations	formation	NOUN	_	_	12	nsubj	_	_
8	lithologiques	lithologique	ADJ	_	_	7	amod	_	_
9	rencontrées	rencontrer	VERB	_	_	7	acl	_	_
10	sont	être	AUX	_	_	12	cop	_	_
11	de	de	ADP	_	_	12	case	_	_
12	haut	haut	NOUN	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	bas	bas	NOUN	_	_	12	nmod	_	_
15	:	:	PUNCT	_	_	12	punct	_	_


#- des alluvions fluvio-glaciaires constituées de galets dans une matrice sableuse,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	alluvions	alluvion	NOUN	_	_	3	ROOT	_	_
4	fluvio	fluvio	ADJ	_	_	3	amod	_	_
5	-	-	ADJ	_	_	3	amod	_	_
6	glaciaires	glaciaire	ADJ	_	_	3	amod	_	_
7	constituées	constituer	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	galets	galet	NOUN	_	_	7	obl:arg	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	matrice	matrice	NOUN	_	_	3	obl:mod	_	_
13	sableuse	sableux	ADJ	_	_	12	amod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- des limons,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	limons	limon	NOUN	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_


#- des dépôts morainiques et fluvioglaciaires constitués de blocs dans une matrice argileuse.
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	dépôts	dépôt	NOUN	_	_	3	ROOT	_	_
4	morainiques	morainique	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	fluvioglaciaires	fluvioglaciaire	ADJ	_	_	4	conj	_	_
7	constitués	constituer	VERB	_	_	3	acl	_	_
8	de	de	ADP	_	_	9	case	_	_
9	blocs	bloc	NOUN	_	_	7	obl:arg	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	une	un	DET	_	_	12	det	_	_
12	matrice	matrice	NOUN	_	_	7	obl:mod	_	_
13	argileuse	argileux	ADJ	_	_	12	amod	_	_
14	.	.	PUNCT	_	_	3	punct	_	_


#Un cours d'eau, la Baïse, traverse le site du sud au nord.
1	Un	un	DET	_	_	2	det	_	_
2	cours	cours	NOUN	_	_	9	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eau	eau	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	la	le	DET	_	_	7	det	_	_
7	Baïse	Baïse	PROPN	_	_	2	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	traverse	traverse	VERB	_	_	9	ROOT	_	_
10	le	le	DET	_	_	11	det	_	_
11	site	site	NOUN	_	_	9	obj	_	_
12	du	de	ADP	_	_	13	case	_	_
13	sud	sud	NOUN	_	_	11	nmod	_	_
14	au	au	ADP	_	_	15	case	_	_
15	nord	nord	NOUN	_	_	9	obl:mod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#La nappe phréatique est présente aux alentours de 3,5 m de profondeur à l'aplomb du site.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	5	nsubj	_	_
3	phréatique	phréatique	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	cop	_	_
5	présente	présent	ADJ	_	_	5	ROOT	_	_
6	aux	à	ADP	_	_	7	case	_	_
7	alentours	alentours	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	3,5	3,5	NUM	_	_	10	nummod	_	_
10	m	m	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	aplomb	aplomb	NOUN	_	_	5	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	5	punct	_	_


#Son sens d'écoulement est dirigé vers le nord-est.
1	Son	son	DET	_	_	2	det	_	_
2	sens	sens	NOUN	_	_	6	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	écoulement	écoulement	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	dirigé	diriger	VERB	_	_	6	ROOT	_	_
7	vers	vers	ADP	_	_	9	case	_	_
8	le	le	DET	_	_	9	det	_	_
9	nord-est	nord-est	NOUN	_	_	6	obl:arg	_	_
10	.	.	PUNCT	_	_	6	punct	_	_


#Le captage d'adduction en eau potable (AEP) « Station des Alouettes » est localisé en aval hydraulique du site, mais en rive opposée de la rivière, le Rival, qui est censé drainer les eaux de la vallée (axe est/ouest).
1	Le	le	DET	_	_	2	det	_	_
2	captage	captage	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	adduction	adduction	NOUN	_	_	2	nmod	_	_
5	en	en	ADP	_	_	6	case	_	_
6	eau	eau	NOUN	_	_	4	nmod	_	_
7	potable	potable	ADJ	_	_	6	amod	_	_
8	(	(	PUNCT	_	_	2	punct	_	_
9	AEP	aep	NOUN	_	_	2	appos	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	«	«	PUNCT	_	_	12	punct	_	_
12	 	 	SPACE	_	_	13	dep	_	_
13	Station	station	NOUN	_	_	19	nsubj:pass	_	_
14	des	de	ADP	_	_	15	case	_	_
15	Alouettes	alouette	NOUN	_	_	13	nmod	_	_
16	 	 	SPACE	_	_	13	dep	_	_
17	»	»	PUNCT	_	_	13	punct	_	_
18	est	être	AUX	_	_	19	aux:pass	_	_
19	localisé	localiser	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	aval	aval	NOUN	_	_	19	obl:arg	_	_
22	hydraulique	hydraulique	ADJ	_	_	21	amod	_	_
23	du	de	ADP	_	_	24	case	_	_
24	site	site	NOUN	_	_	21	nmod	_	_
25	,	,	PUNCT	_	_	21	punct	_	_
26	mais	mais	CCONJ	_	_	28	cc	_	_
27	en	en	ADP	_	_	28	case	_	_
28	rive	rive	NOUN	_	_	21	conj	_	_
29	opposée	opposer	ADJ	_	_	28	amod	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	rivière	rivière	NOUN	_	_	28	nmod	_	_
33	,	,	PUNCT	_	_	28	punct	_	_
34	le	le	DET	_	_	35	det	_	_
35	Rival	Rival	PROPN	_	_	28	appos	_	_
36	,	,	PUNCT	_	_	28	punct	_	_
37	qui	qui	PRON	_	_	39	nsubj	_	_
38	est	être	AUX	_	_	39	cop	_	_
39	censé	censé	ADJ	_	_	28	acl:relcl	_	_
40	drainer	drainer	VERB	_	_	39	xcomp	_	_
41	les	le	DET	_	_	42	det	_	_
42	eaux	eau	NOUN	_	_	40	obj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	la	le	DET	_	_	45	det	_	_
45	vallée	vallée	NOUN	_	_	42	nmod	_	_
46	(	(	PUNCT	_	_	28	punct	_	_
47	axe	axe	NOUN	_	_	28	appos	_	_
48	est	est	NOUN	_	_	47	nmod	_	_
49	/	/	CCONJ	_	_	50	cc	_	_
50	ouest	ouest	NOUN	_	_	48	conj	_	_
51	)	)	PUNCT	_	_	28	punct	_	_
52	.	.	PUNCT	_	_	19	punct	_	_


#Il n'est donc pas censé être vulnérable à une éventuelle pollution du site.
1	Il	il	PRON	_	_	6	nsubj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	censé	censé	ADJ	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	cop	_	_
8	vulnérable	vulnérable	ADJ	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	12	case	_	_
10	une	un	DET	_	_	12	det	_	_
11	éventuelle	éventuel	ADJ	_	_	12	amod	_	_
12	pollution	pollution	NOUN	_	_	8	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	.	.	PUNCT	_	_	6	punct	_	_


#Plusieurs puits privés sont présents à proximité du site.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	puits	puits	NOUN	_	_	5	nsubj	_	_
3	privés	priver	ADJ	_	_	2	amod	_	_
4	sont	être	AUX	_	_	5	cop	_	_
5	présents	présent	ADJ	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	proximité	proximité	NOUN	_	_	5	obl:mod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#La société SCHAEFFLER est règlementée au titre des installations classées pour la protection de l'environnement par l'arrêté préfectoral n°99-0107 du 8 janvier 1999.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	SCHAEFFLER	SCHAEFFLER	PROPN	_	_	2	flat:name	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	règlementée	règlementer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	titre	titre	NOUN	_	_	5	obl:mod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	installations	installation	NOUN	_	_	7	nmod	_	_
10	classées	classer	VERB	_	_	9	acl	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	protection	protection	NOUN	_	_	10	obl:arg	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	environnement	environnement	NOUN	_	_	13	nmod	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	arrêté	arrêté	NOUN	_	_	5	obl:agent	_	_
20	préfectoral	préfectoral	ADJ	_	_	19	amod	_	_
21	n°	numéro	NOUN	_	_	19	acl	_	_
22	99	99	NOUN	_	_	19	nmod	_	_
23	-	-	NOUN	_	_	19	nmod	_	_
24	0107	0107	NOUN	_	_	19	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	8	8	NUM	_	_	19	nmod	_	_
27	janvier	janvier	NOUN	_	_	26	nmod	_	_
28	1999	1999	NUM	_	_	27	nmod	_	_
29	.	.	PUNCT	_	_	5	punct	_	_


#Par arrêté préfectoral n°2007-09090 du 23 octobre 2007, il a été imposé à la société :
1	Par	par	ADP	_	_	2	case	_	_
2	arrêté	arrêté	NOUN	_	_	16	obl:mod	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	n°	numéro	NOUN	_	_	2	nmod	_	_
5	2007	2007	NOUN	_	_	2	nmod	_	_
6	-	-	NOUN	_	_	2	nmod	_	_
7	09090	09090	NOUN	_	_	2	nmod	_	_
