#68.0023

#Dépôt entre 1959 et 1969 de résidus miniers issus de l'exploitation de la potasse.
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	6	nsubj	_	_
4	est	être	AUX	_	_	6	cop	_	_
5	en	en	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	6	ROOT	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	soumise	soumettre	VERB	_	_	6	conj	_	_
9	au	au	ADP	_	_	10	case	_	_
10	régime	régime	NOUN	_	_	8	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	autorisation	autorisation	NOUN	_	_	10	nmod	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Une étude de vulnérabilité  des eaux souterraines a été réalisée en avril 1993 par le BRGM permettant de mettre en place un réseau de surveillance de la qualité des eaux souterraines.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	5	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	vulnérabilité	vulnérabilité	NOUN	_	_	2	nmod	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	réalisée	réaliser	VERB	_	_	11	ROOT	_	_
12	en	en	ADP	_	_	13	case	_	_
13	avril	avril	NOUN	_	_	11	obl:mod	_	_
14	1993	1993	NUM	_	_	13	nmod	_	_
15	par	par	ADP	_	_	17	case	_	_
16	le	le	DET	_	_	17	det	_	_
17	BRGM	BRGM	PROPN	_	_	11	obl:agent	_	_
18	permettant	permettre	VERB	_	_	17	acl	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	mettre	mettre	VERB	_	_	18	xcomp	_	_
21	en	en	ADP	_	_	22	case	_	_
22	place	place	NOUN	_	_	20	obl:arg	_	_
23	un	un	DET	_	_	24	det	_	_
24	réseau	réseau	NOUN	_	_	20	obj	_	_
25	de	de	ADP	_	_	26	case	_	_
26	surveillance	surveillance	NOUN	_	_	24	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	qualité	qualité	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	11	punct	_	_


#Aujourd’hui le site dispose de 4 piézomètres dont un situé en amont du site et les trois autres en aval.
1	Aujourd’hui	aujourd’hui	ADV	_	_	4	advmod	_	_
2	le	le	DET	_	_	3	det	_	_
3	site	site	NOUN	_	_	4	nsubj	_	_
4	dispose	dispose	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	7	case	_	_
6	4	4	NUM	_	_	7	nummod	_	_
7	piézomètres	piézomètre	NOUN	_	_	4	obl:arg	_	_
8	dont	dont	PRON	_	_	9	nmod	_	_
9	un	un	PRON	_	_	7	acl:relcl	_	_
10	situé	situer	VERB	_	_	9	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	amont	amont	NOUN	_	_	10	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	18	cc	_	_
16	les	le	DET	_	_	18	det	_	_
17	trois	trois	NUM	_	_	18	nummod	_	_
18	autres	autre	ADJ	_	_	9	conj	_	_
19	en	en	ADP	_	_	20	case	_	_
20	aval	aval	NOUN	_	_	18	dep	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#L'AP du 11/01/2002 prescrit une surveillance semestrielle de la qualité des eaux souterraines au droit des 4 ouvrages de contrôle présent sur le site.
1	L'	le	DET	_	_	2	det	_	_
2	AP	ap	NOUN	_	_	5	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	11/01/2002	11/01/2002	NOUN	_	_	2	nmod	_	_
5	prescrit	prescrire	VERB	_	_	5	ROOT	_	_
6	une	un	DET	_	_	7	det	_	_
7	surveillance	surveillance	NOUN	_	_	5	obj	_	_
8	semestrielle	semestriel	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	7	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	droit	droit	NOUN	_	_	7	nmod	_	_
17	des	de	ADP	_	_	19	case	_	_
18	4	4	NUM	_	_	19	nummod	_	_
19	ouvrages	ouvrage	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	contrôle	contrôle	NOUN	_	_	19	nmod	_	_
22	présent	présent	ADJ	_	_	19	amod	_	_
23	sur	sur	ADP	_	_	25	case	_	_
24	le	le	DET	_	_	25	det	_	_
25	site	site	NOUN	_	_	22	obl:arg	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#Les paramètres à analyser sont : le pH, la conductivité, le carbone organique, les solvants organohalogénés, les hydrocarbures totaux, les métaux lourds (zinc et aluminium).
1	Les	le	DET	_	_	2	det	_	_
2	paramètres	paramètre	NOUN	_	_	8	nsubj	_	_
3	à	à	ADP	_	_	4	mark	_	_
4	analyser	analyser	VERB	_	_	2	acl	_	_
5	sont	être	AUX	_	_	8	cop	_	_
6	:	:	PUNCT	_	_	8	punct	_	_
7	le	le	DET	_	_	8	det	_	_
8	pH	ph	NOUN	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	11	punct	_	_
10	la	le	DET	_	_	11	det	_	_
11	conductivité	conductivité	NOUN	_	_	8	conj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	le	le	DET	_	_	14	det	_	_
14	carbone	carbone	NOUN	_	_	8	conj	_	_
15	organique	organique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	18	punct	_	_
17	les	le	DET	_	_	18	det	_	_
18	solvants	solvant	NOUN	_	_	8	conj	_	_
19	organohalogénés	organohalogéné	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	22	punct	_	_
21	les	le	DET	_	_	22	det	_	_
22	hydrocarbures	hydrocarbure	NOUN	_	_	8	conj	_	_
23	totaux	total	ADJ	_	_	22	amod	_	_
24	,	,	PUNCT	_	_	26	punct	_	_
25	les	le	DET	_	_	26	det	_	_
26	métaux	métal	NOUN	_	_	8	conj	_	_
27	lourds	lourd	ADJ	_	_	26	amod	_	_
28	(	(	PUNCT	_	_	26	punct	_	_
29	zinc	zinc	NOUN	_	_	26	appos	_	_
30	et	et	CCONJ	_	_	31	cc	_	_
31	aluminium	aluminium	NOUN	_	_	29	conj	_	_
32	)	)	PUNCT	_	_	26	punct	_	_
33	.	.	PUNCT	_	_	8	punct	_	_


#Les analyses effectuées en 2013 montrent une concentration en tétrachloréthène supérieure aux valeurs limites de potabilité au droit des quatre piézomètres avec notamment des concentrations de 56 ug/l et 38 ug/l enregistrées avec une valeur limite de 10 ug/l.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	6	nsubj	_	_
3	effectuées	effectuer	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	2013	2013	NUM	_	_	3	obl:mod	_	_
6	montrent	montrer	VERB	_	_	6	ROOT	_	_
7	une	un	DET	_	_	8	det	_	_
8	concentration	concentration	NOUN	_	_	6	obj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	tétrachloréthène	tétrachloréthène	NOUN	_	_	8	nmod	_	_
11	supérieure	supérieur	ADJ	_	_	8	amod	_	_
12	aux	à	ADP	_	_	13	case	_	_
13	valeurs	valeur	NOUN	_	_	11	obl:arg	_	_
14	limites	limite	ADJ	_	_	13	amod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	potabilité	potabilité	NOUN	_	_	13	nmod	_	_
17	au	au	ADP	_	_	18	case	_	_
18	droit	droit	NOUN	_	_	16	nmod	_	_
19	des	de	ADP	_	_	21	case	_	_
20	quatre	quatre	NUM	_	_	21	nummod	_	_
21	piézomètres	piézomètre	NOUN	_	_	18	nmod	_	_
22	avec	avec	ADP	_	_	25	case	_	_
23	notamment	notamment	ADV	_	_	25	advmod	_	_
24	des	un	DET	_	_	25	det	_	_
25	concentrations	concentration	NOUN	_	_	6	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	56	56	NUM	_	_	28	nummod	_	_
28	ug	ug	NOUN	_	_	25	nmod	_	_
29	/	sur	ADP	_	_	30	case	_	_
30	l	l	NOUN	_	_	28	nmod	_	_
31	et	et	CCONJ	_	_	33	cc	_	_
32	38	38	NUM	_	_	33	nummod	_	_
33	ug	ug	NOUN	_	_	25	conj	_	_
34	/	sur	ADP	_	_	35	case	_	_
35	l	l	NOUN	_	_	33	nmod	_	_
36	enregistrées	enregistrer	VERB	_	_	25	acl	_	_
37	avec	avec	ADP	_	_	39	case	_	_
38	une	un	DET	_	_	39	det	_	_
39	valeur	valeur	NOUN	_	_	36	obl:mod	_	_
40	limite	limite	ADJ	_	_	39	amod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	10	10	NUM	_	_	43	nummod	_	_
43	ug	ug	NOUN	_	_	39	nmod	_	_
44	/	sur	ADP	_	_	45	case	_	_
45	l.	l.	PUNCT	_	_	43	nmod	_	_


#Les autres paramètres analysés respectent les normes de potabilité.
1	Les	le	DET	_	_	3	det	_	_
2	autres	autre	ADJ	_	_	3	amod	_	_
3	paramètres	paramètre	NOUN	_	_	5	nsubj	_	_
4	analysés	analyser	VERB	_	_	3	acl	_	_
5	respectent	respecter	VERB	_	_	5	ROOT	_	_
6	les	le	DET	_	_	7	det	_	_
7	normes	norme	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	potabilité	potabilité	NOUN	_	_	7	nmod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#L'exploitant est tenu de poursuivre la surveillance de la qualité des eaux souterraines sur son site comme le prescrit l'AP du 11 janvier 2002.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	est	être	AUX	_	_	4	cop	_	_
4	tenu	tenir	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	mark	_	_
6	poursuivre	poursuivre	VERB	_	_	4	xcomp	_	_
7	la	le	DET	_	_	8	det	_	_
8	surveillance	surveillance	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	13	case	_	_
13	eaux	eau	NOUN	_	_	11	nmod	_	_
14	souterraines	souterrain	ADJ	_	_	13	amod	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	son	son	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	8	nmod	_	_
18	comme	comme	SCONJ	_	_	20	mark	_	_
19	le	le	PRON	_	_	20	obj	_	_
20	prescrit	prescrire	VERB	_	_	6	advcl	_	_
21	l'	le	DET	_	_	22	det	_	_
22	AP	ap	NOUN	_	_	20	nsubj	_	_
23	du	de	ADP	_	_	24	case	_	_
24	11	11	NUM	_	_	22	nmod	_	_
25	janvier	janvier	NOUN	_	_	24	nmod	_	_
26	2002	2002	NUM	_	_	25	nmod	_	_
27	.	.	PUNCT	_	_	4	punct	_	_


#68.0121

#Ces terrains correspondent à une partie de l'ancien site MANURHIN: partie Sud Est.
1	Ces	ce	DET	_	_	2	det	_	_
2	terrains	terrain	NOUN	_	_	3	nsubj	_	_
3	correspondent	correspondre	VERB	_	_	3	ROOT	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	partie	partie	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	10	case	_	_
8	l'	le	DET	_	_	10	det	_	_
9	ancien	ancien	ADJ	_	_	10	amod	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	MANURHIN	MANURHIN	PROPN	_	_	10	nmod	_	_
12	:	:	PUNCT	_	_	6	punct	_	_
13	partie	partie	NOUN	_	_	6	appos	_	_
14	Sud	sud	NOUN	_	_	13	nmod	_	_
15	Est	Est	PROPN	_	_	14	nummod	_	_
16	.	.	PUNCT	_	_	3	punct	_	_


#En 1989, conjointement à l’exploitation du reste du site par MATRA MANURHIN DEFENSE, certains locaux sont exploités par la Sté SEPMA (locataire) spécialisée dans la production de tubes en fibre de verre enrobée de résine.
1	En	en	ADP	_	_	2	case	_	_
2	1989	1989	NUM	_	_	20	obl:mod	_	_
3	,	,	PUNCT	_	_	20	punct	_	_
4	conjointement	conjointement	ADV	_	_	20	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	exploitation	exploitation	NOUN	_	_	4	obl:arg	_	_
8	du	de	ADP	_	_	9	case	_	_
9	reste	reste	NOUN	_	_	7	nmod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	MATRA	MATRA	PROPN	_	_	7	nmod	_	_
14	MANURHIN	MANURHIN	PROPN	_	_	13	flat:name	_	_
15	DEFENSE	DEFENSE	PROPN	_	_	13	flat:name	_	_
16	,	,	PUNCT	_	_	20	punct	_	_
17	certains	certain	DET	_	_	18	det	_	_
18	locaux	local	NOUN	_	_	20	nsubj:pass	_	_
19	sont	être	AUX	_	_	20	aux:pass	_	_
20	exploités	exploiter	VERB	_	_	20	ROOT	_	_
21	par	par	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	Sté	sté	NOUN	_	_	20	obl:agent	_	_
24	SEPMA	SEPMA	PROPN	_	_	23	nmod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	locataire	locataire	NOUN	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	23	punct	_	_
28	spécialisée	spécialiser	VERB	_	_	23	acl	_	_
29	dans	dans	ADP	_	_	31	case	_	_
30	la	le	DET	_	_	31	det	_	_
31	production	production	NOUN	_	_	28	obl:arg	_	_
32	de	de	ADP	_	_	33	case	_	_
33	tubes	tube	NOUN	_	_	31	nmod	_	_
34	en	en	ADP	_	_	35	case	_	_
35	fibre	fibre	NOUN	_	_	33	nmod	_	_
36	de	de	ADP	_	_	37	case	_	_
37	verre	verre	NOUN	_	_	35	nmod	_	_
38	enrobée	enrober	VERB	_	_	35	acl	_	_
39	de	de	ADP	_	_	40	case	_	_
40	résine	résine	NOUN	_	_	38	obl:arg	_	_
41	.	.	PUNCT	_	_	20	punct	_	_


#La Sté SEPMA aurait cessé sont activité en 1994.
1	La	le	DET	_	_	2	det	_	_
2	Sté	sté	NOUN	_	_	5	nsubj	_	_
3	SEPMA	SEPMA	PROPN	_	_	2	nmod	_	_
4	aurait	avoir	AUX	_	_	5	aux:tense	_	_
5	cessé	cesser	VERB	_	_	5	ROOT	_	_
6	sont	sont	DET	_	_	7	det	_	_
7	activité	activité	NOUN	_	_	5	obj	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1994	1994	NUM	_	_	5	obl:mod	_	_
10	.	.	PUNCT	_	_	5	punct	_	_


#Aucune déclaration de cessation d’activité n’a été effectuée au préfet.
1	Aucune	aucun	DET	_	_	2	det	_	_
2	déclaration	déclaration	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	cessation	cessation	NOUN	_	_	2	nmod	_	_
5	d’	d’	ADP	_	_	6	case	_	_
6	activité	activité	NOUN	_	_	4	nmod	_	_
7	n’	n’	ADV	_	_	10	advmod	_	_
8	a	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	effectuée	effectuer	VERB	_	_	10	ROOT	_	_
11	au	au	ADP	_	_	12	case	_	_
12	préfet	préfet	NOUN	_	_	10	obl:arg	_	_
13	.	.	PUNCT	_	_	10	punct	_	_


#Le propriétaire des terrains, MATRA PARTICIPATION, a fait réaliser un audit de sols sur les terrains concernés par l’ancienne activité SEPMA en mars 2001.
1	Le	le	DET	_	_	2	det	_	_
2	propriétaire	propriétaire	NOUN	_	_	11	dep	_	_
3	des	de	ADP	_	_	4	case	_	_
4	terrains	terrain	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	MATRA	MATRA	PROPN	_	_	2	appos	_	_
7	PARTICIPATION	PARTICIPATION	PROPN	_	_	6	flat:name	_	_
8	,	,	PUNCT	_	_	11	punct	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	fait	faire	AUX	_	_	11	dep	_	_
11	réaliser	réaliser	VERB	_	_	11	ROOT	_	_
12	un	un	DET	_	_	13	det	_	_
13	audit	audit	NOUN	_	_	11	obj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	sols	sol	NOUN	_	_	13	nmod	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	terrains	terrain	NOUN	_	_	13	nmod	_	_
19	concernés	concerner	VERB	_	_	18	acl	_	_
20	par	par	ADP	_	_	23	case	_	_
21	l’	l’	DET	_	_	23	det	_	_
22	ancienne	ancien	ADJ	_	_	23	amod	_	_
23	activité	activité	NOUN	_	_	19	obl:agent	_	_
24	SEPMA	SEPMA	PROPN	_	_	23	nmod	_	_
25	en	en	ADP	_	_	26	case	_	_
26	mars	mars	NOUN	_	_	11	obl:mod	_	_
27	2001	2001	NUM	_	_	26	nmod	_	_
28	.	.	PUNCT	_	_	11	punct	_	_


#Par ailleurs, le propriétaire a commandé des investigations complémentaires (caractéristiques géologiques et organoleptiques à faible profondeur, prélèvements d’échantillons de sols, analyses).
1	Par	par	ADP	_	_	2	case	_	_
2	ailleurs	ailleurs	ADV	_	_	7	obl:mod	_	_
3	,	,	PUNCT	_	_	7	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	propriétaire	propriétaire	NOUN	_	_	7	nsubj	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	commandé	commander	VERB	_	_	7	ROOT	_	_
8	des	un	DET	_	_	9	det	_	_
9	investigations	investigation	NOUN	_	_	7	obj	_	_
10	complémentaires	complémentaire	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	caractéristiques	caractéristique	NOUN	_	_	9	appos	_	_
13	géologiques	géologique	ADJ	_	_	12	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	organoleptiques	organoleptique	ADJ	_	_	13	conj	_	_
16	à	à	ADP	_	_	18	case	_	_
17	faible	faible	ADJ	_	_	18	amod	_	_
18	profondeur	profondeur	NOUN	_	_	12	nmod	_	_
19	,	,	PUNCT	_	_	20	punct	_	_
20	prélèvements	prélèvement	NOUN	_	_	9	conj	_	_
21	d’	d’	ADP	_	_	22	case	_	_
22	échantillons	échantillon	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sols	sol	NOUN	_	_	22	nmod	_	_
25	,	,	PUNCT	_	_	26	punct	_	_
26	analyses	analyse	NOUN	_	_	9	conj	_	_
27	)	)	PUNCT	_	_	9	punct	_	_
28	.	.	PUNCT	_	_	7	punct	_	_


#Ces investigations mettent en évidence que les polluants détectés (Pb, Cu et Cr) résultent de remblais apportés historiquement sur les terrains.
1	Ces	ce	DET	_	_	2	det	_	_
2	investigations	investigation	NOUN	_	_	3	nsubj	_	_
3	mettent	mettre	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	évidence	évidence	NOUN	_	_	3	obl:arg	_	_
6	que	que	SCONJ	_	_	17	mark	_	_
7	les	le	DET	_	_	8	det	_	_
8	polluants	polluant	NOUN	_	_	17	nsubj	_	_
9	détectés	détecter	VERB	_	_	8	acl	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	Pb	problème	NOUN	_	_	8	appos	_	_
12	,	,	PUNCT	_	_	13	punct	_	_
13	Cu	cu	NOUN	_	_	11	conj	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	Cr	cr	NOUN	_	_	11	conj	_	_
16	)	)	PUNCT	_	_	8	punct	_	_
17	résultent	résulter	VERB	_	_	3	ccomp	_	_
18	de	de	ADP	_	_	19	case	_	_
19	remblais	remblai	NOUN	_	_	17	obl:arg	_	_
20	apportés	apporter	VERB	_	_	19	acl	_	_
21	historiquement	historiquement	ADV	_	_	20	advmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	terrains	terrain	NOUN	_	_	20	obl:mod	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#L'usage futur pressenti du site est une zone résidentielle sur l'ensemble du site.
1	L'	le	DET	_	_	2	det	_	_
2	usage	usage	NOUN	_	_	9	nsubj	_	_
3	futur	futur	ADJ	_	_	2	amod	_	_
4	pressenti	pressentir	VERB	_	_	2	acl	_	_
5	du	de	ADP	_	_	6	case	_	_
6	site	site	NOUN	_	_	2	nmod	_	_
7	est	être	AUX	_	_	9	cop	_	_
8	une	un	DET	_	_	9	det	_	_
9	zone	zone	NOUN	_	_	9	ROOT	_	_
10	résidentielle	résidentiel	ADJ	_	_	9	amod	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	ensemble	ensemble	NOUN	_	_	9	nmod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	site	site	NOUN	_	_	13	nmod	_	_
16	.	.	PUNCT	_	_	9	punct	_	_


#Compte tenu du changement d'usage, il a été décidé d'excaver et de trier les terres contaminées.
1	Compte	compte	NOUN	_	_	11	obl:mod	_	_
2	tenu	tenir	VERB	_	_	1	fixed	_	_
3	du	de	ADP	_	_	4	case	_	_
4	changement	changement	NOUN	_	_	1	dep	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	usage	usage	NOUN	_	_	4	nmod	_	_
7	,	,	PUNCT	_	_	11	punct	_	_
8	il	il	PRON	_	_	11	nsubj:pass	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	décidé	décider	VERB	_	_	11	ROOT	_	_
12	d'	de	ADP	_	_	13	mark	_	_
13	excaver	excaver	VERB	_	_	11	xcomp	_	_
14	et	et	CCONJ	_	_	16	cc	_	_
15	de	de	ADP	_	_	16	mark	_	_
16	trier	trier	VERB	_	_	13	conj	_	_
17	les	le	DET	_	_	18	det	_	_
18	terres	terre	NOUN	_	_	16	obj	_	_
19	contaminées	contaminer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	11	punct	_	_


#Une étude de risque sanitaire a été menée afin d’évaluer les risque pour la future population qui sera présente sur le site après la vente des terrains (rapport ICF n°23 260 de janvier 2004).
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	risque	risque	NOUN	_	_	2	nmod	_	_
5	sanitaire	sanitaire	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	menée	mener	VERB	_	_	8	ROOT	_	_
9	afin	afin	ADV	_	_	8	advmod	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	évaluer	évaluer	VERB	_	_	9	obl:arg	_	_
12	les	le	DET	_	_	13	det	_	_
13	risque	risque	NOUN	_	_	11	obj	_	_
14	pour	pour	ADP	_	_	17	case	_	_
15	la	le	DET	_	_	17	det	_	_
16	future	futur	ADJ	_	_	17	amod	_	_
17	population	population	NOUN	_	_	13	nmod	_	_
18	qui	qui	PRON	_	_	20	nsubj	_	_
19	sera	être	AUX	_	_	20	aux:pass	_	_
20	présente	présent	ADJ	_	_	17	acl:relcl	_	_
21	sur	sur	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	site	site	NOUN	_	_	20	obl:mod	_	_
24	après	après	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	vente	vente	NOUN	_	_	20	obl:mod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	terrains	terrain	NOUN	_	_	26	nmod	_	_
29	(	(	PUNCT	_	_	17	punct	_	_
30	rapport	rapport	NOUN	_	_	17	nmod	_	_
31	ICF	ICF	PROPN	_	_	30	nmod	_	_
32	n°	numéro	NOUN	_	_	30	nmod	_	_
33	23	23	NUM	_	_	34	nummod	_	_
34	260	260	NUM	_	_	32	nmod	_	_
35	de	de	ADP	_	_	36	case	_	_
36	janvier	janvier	NOUN	_	_	30	nmod	_	_
37	2004	2004	NUM	_	_	36	nmod	_	_
38	)	)	PUNCT	_	_	17	punct	_	_
39	.	.	PUNCT	_	_	8	punct	_	_


#Il en est ressorti les seuils de réhabilitation suivants :
1	Il	il	PRON	_	_	4	expl:subj	_	_
2	en	en	PRON	_	_	4	iobj	_	_
3	est	être	AUX	_	_	4	aux:tense	_	_
4	ressorti	ressortir	VERB	_	_	4	ROOT	_	_
5	les	le	DET	_	_	6	det	_	_
6	seuils	seuil	NOUN	_	_	4	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	réhabilitation	réhabilitation	NOUN	_	_	6	nmod	_	_
9	suivants	suivant	ADJ	_	_	6	amod	_	_
10	:	:	PUNCT	_	_	4	punct	_	_


#- Plomb : 100 ppm,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Plomb	plomb	NOUN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	100	100	NUM	_	_	5	nummod	_	_
5	ppm	ppm	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	2	punct	_	_


#- Chrome hexavalent : 4 ppm,
1	-	-	PUNCT	_	_	2	punct	_	_
2	Chrome	Chrome	PROPN	_	_	2	ROOT	_	_
3	hexavalent	hexavalent	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	4	4	NUM	_	_	6	nummod	_	_
6	ppm	ppm	NOUN	_	_	2	nmod	_	_
7	,	,	PUNCT	_	_	2	punct	_	_


#- Arsenic : 30 ppm (niveau du fond géochimique local).
1	-	-	PUNCT	_	_	2	punct	_	_
2	Arsenic	Arsenic	PROPN	_	_	2	ROOT	_	_
3	:	:	PUNCT	_	_	2	punct	_	_
4	30	30	NUM	_	_	5	nummod	_	_
5	ppm	ppm	NOUN	_	_	2	nmod	_	_
6	(	(	PUNCT	_	_	2	punct	_	_
7	niveau	niveau	NOUN	_	_	2	appos	_	_
8	du	de	ADP	_	_	9	case	_	_
9	fond	fond	NOUN	_	_	7	nmod	_	_
10	géochimique	géochimique	ADJ	_	_	9	amod	_	_
11	local	local	ADJ	_	_	9	amod	_	_
12	)	)	PUNCT	_	_	2	punct	_	_
13	.	.	PUNCT	_	_	2	punct	_	_


#Les travaux de dépollution des terrains occupés par SEPMA ainsi que des terrains voisins occupés par LCA ont été réalisés dans le même temps.
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	terrains	terrain	NOUN	_	_	4	nmod	_	_
7	occupés	occuper	VERB	_	_	6	acl	_	_
8	par	par	ADP	_	_	9	case	_	_
